x,y,theta
22,43,-2.46508
23,43,-2.46044
24,43,-2.45575
25,43,-2.45101
26,43,-2.44621
27,43,-2.44136
28,43,-2.43645
29,43,-2.43148
30,43,-2.42646
31,43,-2.42137
32,43,-2.41623
33,43,-2.41103
34,43,-2.40576
35,43,-2.40043
36,43,-2.39504
37,43,-2.38959
38,43,-2.38407
39,43,-2.37849
40,43,-2.37284
41,43,-2.36712
42,43,-2.36134
43,43,-2.35549
44,43,-2.34957
45,43,-2.34357
46,43,-2.33751
47,43,-2.33138
48,43,-2.32517
49,43,-2.31889
50,43,-2.31254
51,43,-2.30611
52,43,-2.29961
53,43,-2.29303
54,43,-2.28637
55,43,-2.27963
56,43,-2.27282
57,43,-2.26592
58,43,-2.25895
59,43,-2.25189
60,43,-2.24476
61,43,-2.23754
62,43,-2.23023
63,43,-2.22285
64,43,-2.21538
65,43,-2.20782
66,43,-2.20018
67,43,-2.19246
68,43,-2.18464
69,43,-2.17674
70,43,-2.16875
71,43,-2.16068
72,43,-2.15251
73,43,-2.14426
74,43,-2.13592
75,43,-2.12749
76,43,-2.11897
77,43,-2.11036
78,43,-2.10166
79,43,-2.09287
80,43,-2.08399
81,43,-2.07502
82,43,-2.06596
83,43,-2.05681
84,43,-2.04757
85,43,-2.03825
86,43,-2.02883
87,43,-2.01933
88,43,-2.00973
89,43,-2.00005
90,43,-1.99029
91,43,-1.98044
92,43,-1.9705
93,43,-1.96048
94,43,-1.95037
95,43,-1.94019
96,43,-1.92992
97,43,-1.91957
98,43,-1.90915
99,43,-1.89864
100,43,-1.88806
101,43,-1.87741
102,43,-1.86668
103,43,-1.85589
104,43,-1.84502
105,43,-1.83409
106,43,-1.82309
107,43,-1.81203
108,43,-1.80091
109,43,-1.78973
110,43,-1.7785
111,43,-1.76721
112,43,-1.75587
113,43,-1.74448
114,43,-1.73305
115,43,-1.72157
116,43,-1.71006
117,43,-1.6985
118,43,-1.68691
119,43,-1.67529
120,43,-1.66364
121,43,-1.65197
122,43,-1.64027
123,43,-1.62855
124,43,-1.61682
125,43,-1.60508
126,43,-1.59332
127,43,-1.58156
128,43,-1.5698
129,43,-1.55803
130,43,-1.54627
131,43,-1.53452
132,43,-1.52277
133,43,-1.51104
134,43,-1.49933
135,43,-1.48763
136,43,-1.47596
137,43,-1.46431
138,43,-1.45269
139,43,-1.44111
140,43,-1.42956
141,43,-1.41804
142,43,-1.40657
143,43,-1.39514
144,43,-1.38376
145,43,-1.37242
146,43,-1.36114
147,43,-1.34991
148,43,-1.33873
149,43,-1.32762
150,43,-1.31656
151,43,-1.30557
152,43,-1.29464
153,43,-1.28379
154,43,-1.273
155,43,-1.26228
156,43,-1.25163
157,43,-1.24106
158,43,-1.23056
159,43,-1.22014
160,43,-1.2098
161,43,-1.19954
162,43,-1.18936
163,43,-1.17926
164,43,-1.16925
165,43,-1.15932
166,43,-1.14948
167,43,-1.13972
168,43,-1.13005
169,43,-1.12047
170,43,-1.11097
171,43,-1.10156
172,43,-1.09224
173,43,-1.08301
174,43,-1.07387
175,43,-1.06482
176,43,-1.05586
177,43,-1.04699
178,43,-1.03821
179,43,-1.02952
180,43,-1.02092
181,43,-1.01241
182,43,-1.00398
183,43,-0.995652
184,43,-0.987408
185,43,-0.979253
186,43,-0.971186
187,43,-0.963208
188,43,-0.955316
189,43,-0.947512
190,43,-0.939794
191,43,-0.932163
192,43,-0.924617
193,43,-0.917155
194,43,-0.909778
195,43,-0.902485
196,43,-0.895275
197,43,-0.888146
198,43,-0.8811
199,43,-0.874135
200,43,-0.867249
201,43,-0.860443
202,43,-0.853716
203,43,-0.847067
204,43,-0.840495
205,43,-0.834
206,43,-0.82758
207,43,-0.821235
208,43,-0.814964
209,43,-0.808766
210,43,-0.802641
211,43,-0.796587
212,43,-0.790604
213,43,-0.784691
214,43,-0.778847
215,43,-0.773072
216,43,-0.767364
217,43,-0.761723
218,43,-0.756148
219,43,-0.750638
220,43,-0.745192
221,43,-0.73981
222,43,-0.73449
223,43,-0.729233
224,43,-0.724036
225,43,-0.7189
226,43,-0.713824
227,43,-0.708806
228,43,-0.703846
229,43,-0.698944
230,43,-0.694098
231,43,-0.689308
232,43,-0.684573
233,43,-0.679892
234,43,-0.675265
235,43,-0.67069
236,43,-0.666168
237,43,-0.661697
238,43,-0.657277
239,43,-0.652907
240,43,-0.648586
241,43,-0.644314
242,43,-0.64009
243,43,-0.635914
244,43,-0.631784
245,43,-0.6277
246,43,-0.623662
247,43,-0.619668
248,43,-0.615719
249,43,-0.611813
250,43,-0.60795
251,43,-0.60413
252,43,-0.600352
253,43,-0.596614
254,43,-0.592918
255,43,-0.592736
0,44,-2.55683
1,44,-2.55668
2,44,-2.55304
3,44,-2.54935
4,44,-2.54562
5,44,-2.54185
6,44,-2.53804
7,44,-2.53419
8,44,-2.53029
9,44,-2.52635
10,44,-2.52237
11,44,-2.51834
12,44,-2.51426
13,44,-2.51014
14,44,-2.50597
15,44,-2.50176
16,44,-2.49749
17,44,-2.49318
18,44,-2.48881
19,44,-2.4844
20,44,-2.47994
21,44,-2.47542
22,44,-2.47085
23,44,-2.46623
24,44,-2.46155
25,44,-2.45682
26,44,-2.45203
27,44,-2.44719
28,44,-2.44229
29,44,-2.43733
30,44,-2.43232
31,44,-2.42724
32,44,-2.4221
33,44,-2.41691
34,44,-2.41165
35,44,-2.40633
36,44,-2.40094
37,44,-2.39549
38,44,-2.38998
39,44,-2.3844
40,44,-2.37876
41,44,-2.37304
42,44,-2.36726
43,44,-2.36141
44,44,-2.35549
45,44,-2.3495
46,44,-2.34343
47,44,-2.33729
48,44,-2.33108
49,44,-2.3248
50,44,-2.31844
51,44,-2.31201
52,44,-2.30549
53,44,-2.29891
54,44,-2.29224
55,44,-2.28549
56,44,-2.27866
57,44,-2.27176
58,44,-2.26477
59,44,-2.25769
60,44,-2.25054
61,44,-2.2433
62,44,-2.23598
63,44,-2.22857
64,44,-2.22108
65,44,-2.2135
66,44,-2.20583
67,44,-2.19808
68,44,-2.19023
69,44,-2.1823
70,44,-2.17428
71,44,-2.16617
72,44,-2.15797
73,44,-2.14968
74,44,-2.14129
75,44,-2.13282
76,44,-2.12425
77,44,-2.1156
78,44,-2.10685
79,44,-2.09801
80,44,-2.08907
81,44,-2.08005
82,44,-2.07093
83,44,-2.06172
84,44,-2.05242
85,44,-2.04303
86,44,-2.03355
87,44,-2.02398
88,44,-2.01431
89,44,-2.00456
90,44,-1.99472
91,44,-1.98479
92,44,-1.97477
93,44,-1.96466
94,44,-1.95447
95,44,-1.9442
96,44,-1.93384
97,44,-1.9234
98,44,-1.91288
99,44,-1.90228
100,44,-1.8916
101,44,-1.88084
102,44,-1.87001
103,44,-1.85911
104,44,-1.84813
105,44,-1.83709
106,44,-1.82598
107,44,-1.8148
108,44,-1.80357
109,44,-1.79227
110,44,-1.78091
111,44,-1.7695
112,44,-1.75804
113,44,-1.74652
114,44,-1.73496
115,44,-1.72335
116,44,-1.7117
117,44,-1.70002
118,44,-1.68829
119,44,-1.67654
120,44,-1.66475
121,44,-1.65294
122,44,-1.64111
123,44,-1.62925
124,44,-1.61738
125,44,-1.6055
126,44,-1.5936
127,44,-1.5817
128,44,-1.5698
129,44,-1.55789
130,44,-1.54599
131,44,-1.5341
132,44,-1.52221
133,44,-1.51034
134,44,-1.49849
135,44,-1.48666
136,44,-1.47485
137,44,-1.46307
138,44,-1.45131
139,44,-1.43959
140,44,-1.42791
141,44,-1.41626
142,44,-1.40466
143,44,-1.3931
144,44,-1.38159
145,44,-1.37013
146,44,-1.35873
147,44,-1.34737
148,44,-1.33608
149,44,-1.32485
150,44,-1.31368
151,44,-1.30257
152,44,-1.29154
153,44,-1.28057
154,44,-1.26967
155,44,-1.25885
156,44,-1.2481
157,44,-1.23742
158,44,-1.22683
159,44,-1.21632
160,44,-1.20588
161,44,-1.19553
162,44,-1.18526
163,44,-1.17508
164,44,-1.16499
165,44,-1.15498
166,44,-1.14505
167,44,-1.13522
168,44,-1.12547
169,44,-1.11582
170,44,-1.10625
171,44,-1.09678
172,44,-1.0874
173,44,-1.07811
174,44,-1.06891
175,44,-1.0598
176,44,-1.05078
177,44,-1.04186
178,44,-1.03303
179,44,-1.02429
180,44,-1.01564
181,44,-1.00708
182,44,-0.998618
183,44,-0.990244
184,44,-0.981962
185,44,-0.97377
186,44,-0.965668
187,44,-0.957656
188,44,-0.949733
189,44,-0.941899
190,44,-0.934153
191,44,-0.926495
192,44,-0.918924
193,44,-0.91144
194,44,-0.904041
195,44,-0.896727
196,44,-0.889498
197,44,-0.882352
198,44,-0.87529
199,44,-0.86831
200,44,-0.861411
201,44,-0.854593
202,44,-0.847855
203,44,-0.841196
204,44,-0.834615
205,44,-0.828112
206,44,-0.821685
207,44,-0.815335
208,44,-0.809059
209,44,-0.802858
210,44,-0.79673
211,44,-0.790675
212,44,-0.784691
213,44,-0.778778
214,44,-0.772935
215,44,-0.767162
216,44,-0.761456
217,44,-0.755818
218,44,-0.750247
219,44,-0.744741
220,44,-0.739301
221,44,-0.733924
222,44,-0.728611
223,44,-0.72336
224,44,-0.718171
225,44,-0.713043
226,44,-0.707976
227,44,-0.702967
228,44,-0.698017
229,44,-0.693124
230,44,-0.688289
231,44,-0.683509
232,44,-0.678785
233,44,-0.674116
234,44,-0.669501
235,44,-0.664939
236,44,-0.660429
237,44,-0.655971
238,44,-0.651565
239,44,-0.647208
240,44,-0.642901
241,44,-0.638643
242,44,-0.634434
243,44,-0.630271
244,44,-0.626156
245,44,-0.622088
246,44,-0.618064
247,44,-0.614086
248,44,-0.610152
249,44,-0.606262
250,44,-0.602416
251,44,-0.598611
252,44,-0.594849
253,44,-0.591128
254,44,-0.587448
255,44,-0.587267
0,45,-2.56233
1,45,-2.56218
2,45,-2.55855
3,45,-2.55489
4,45,-2.55118
5,45,-2.54742
6,45,-2.54363
7,45,-2.53979
8,45,-2.53591
9,45,-2.53199
10,45,-2.52802
11,45,-2.52401
12,45,-2.51995
13,45,-2.51584
14,45,-2.51169
15,45,-2.50748
16,45,-2.50324
17,45,-2.49894
18,45,-2.49459
19,45,-2.49019
20,45,-2.48574
21,45,-2.48123
22,45,-2.47668
23,45,-2.47207
24,45,-2.4674
25,45,-2.46268
26,45,-2.45791
27,45,-2.45308
28,45,-2.44819
29,45,-2.44324
30,45,-2.43823
31,45,-2.43317
32,45,-2.42804
33,45,-2.42285
34,45,-2.4176
35,45,-2.41229
36,45,-2.40691
37,45,-2.40147
38,45,-2.39596
39,45,-2.39038
40,45,-2.38474
41,45,-2.37903
42,45,-2.37325
43,45,-2.3674
44,45,-2.36148
45,45,-2.35549
46,45,-2.34942
47,45,-2.34328
48,45,-2.33707
49,45,-2.33078
50,45,-2.32442
51,45,-2.31798
52,45,-2.31146
53,45,-2.30486
54,45,-2.29819
55,45,-2.29143
56,45,-2.28459
57,45,-2.27767
58,45,-2.27067
59,45,-2.26358
60,45,-2.25641
61,45,-2.24915
62,45,-2.24181
63,45,-2.23438
64,45,-2.22686
65,45,-2.21926
66,45,-2.21157
67,45,-2.20378
68,45,-2.19591
69,45,-2.18795
70,45,-2.17989
71,45,-2.17175
72,45,-2.16351
73,45,-2.15518
74,45,-2.14676
75,45,-2.13824
76,45,-2.12963
77,45,-2.12093
78,45,-2.11213
79,45,-2.10324
80,45,-2.09425
81,45,-2.08517
82,45,-2.076
83,45,-2.06673
84,45,-2.05737
85,45,-2.04791
86,45,-2.03836
87,45,-2.02872
88,45,-2.01898
89,45,-2.00915
90,45,-1.99923
91,45,-1.98922
92,45,-1.97912
93,45,-1.96894
94,45,-1.95866
95,45,-1.94829
96,45,-1.93784
97,45,-1.92731
98,45,-1.91669
99,45,-1.90599
100,45,-1.89521
101,45,-1.88435
102,45,-1.87341
103,45,-1.8624
104,45,-1.85132
105,45,-1.84016
106,45,-1.82893
107,45,-1.81764
108,45,-1.80628
109,45,-1.79486
110,45,-1.78338
111,45,-1.77184
112,45,-1.76025
113,45,-1.74861
114,45,-1.73691
115,45,-1.72517
116,45,-1.71339
117,45,-1.70157
118,45,-1.68971
119,45,-1.67781
120,45,-1.66589
121,45,-1.65394
122,45,-1.64196
123,45,-1.62997
124,45,-1.61795
125,45,-1.60593
126,45,-1.59389
127,45,-1.58184
128,45,-1.5698
129,45,-1.55775
130,45,-1.5457
131,45,-1.53367
132,45,-1.52164
133,45,-1.50963
134,45,-1.49764
135,45,-1.48566
136,45,-1.47371
137,45,-1.46179
138,45,-1.4499
139,45,-1.43804
140,45,-1.42622
141,45,-1.41444
142,45,-1.40271
143,45,-1.39102
144,45,-1.37938
145,45,-1.36779
146,45,-1.35626
147,45,-1.34478
148,45,-1.33337
149,45,-1.32202
150,45,-1.31073
151,45,-1.29951
152,45,-1.28836
153,45,-1.27728
154,45,-1.26627
155,45,-1.25534
156,45,-1.24449
157,45,-1.23371
158,45,-1.22302
159,45,-1.21241
160,45,-1.20188
161,45,-1.19144
162,45,-1.18108
163,45,-1.17081
164,45,-1.16063
165,45,-1.15054
166,45,-1.14054
167,45,-1.13063
168,45,-1.12081
169,45,-1.11108
170,45,-1.10145
171,45,-1.09191
172,45,-1.08246
173,45,-1.07311
174,45,-1.06385
175,45,-1.05468
176,45,-1.04561
177,45,-1.03663
178,45,-1.02775
179,45,-1.01896
180,45,-1.01027
181,45,-1.00167
182,45,-0.99316
183,45,-0.984746
184,45,-0.976425
185,45,-0.968196
186,45,-0.96006
187,45,-0.952015
188,45,-0.944061
189,45,-0.936198
190,45,-0.928425
191,45,-0.920741
192,45,-0.913145
193,45,-0.905638
194,45,-0.898218
195,45,-0.890885
196,45,-0.883638
197,45,-0.876475
198,45,-0.869397
199,45,-0.862403
200,45,-0.855492
201,45,-0.848662
202,45,-0.841914
203,45,-0.835246
204,45,-0.828657
205,45,-0.822147
206,45,-0.815715
207,45,-0.80936
208,45,-0.803081
209,45,-0.796877
210,45,-0.790747
211,45,-0.784691
212,45,-0.778707
213,45,-0.772795
214,45,-0.766954
215,45,-0.761183
216,45,-0.755481
217,45,-0.749847
218,45,-0.74428
219,45,-0.73878
220,45,-0.733345
221,45,-0.727975
222,45,-0.722669
223,45,-0.717426
224,45,-0.712246
225,45,-0.707126
226,45,-0.702068
227,45,-0.697069
228,45,-0.692129
229,45,-0.687247
230,45,-0.682423
231,45,-0.677655
232,45,-0.672943
233,45,-0.668287
234,45,-0.663684
235,45,-0.659135
236,45,-0.654639
237,45,-0.650194
238,45,-0.645802
239,45,-0.641459
240,45,-0.637167
241,45,-0.632924
242,45,-0.628729
243,45,-0.624582
244,45,-0.620483
245,45,-0.616429
246,45,-0.612422
247,45,-0.60846
248,45,-0.604542
249,45,-0.600669
250,45,-0.596838
251,45,-0.593051
252,45,-0.589305
253,45,-0.585601
254,45,-0.581938
255,45,-0.581758
0,46,-2.56787
1,46,-2.56773
2,46,-2.56411
3,46,-2.56046
4,46,-2.55677
5,46,-2.55304
6,46,-2.54926
7,46,-2.54544
8,46,-2.54158
9,46,-2.53767
10,46,-2.53372
11,46,-2.52972
12,46,-2.52568
13,46,-2.52159
14,46,-2.51745
15,46,-2.51326
16,46,-2.50903
17,46,-2.50474
18,46,-2.50041
19,46,-2.49602
20,46,-2.49159
21,46,-2.4871
22,46,-2.48256
23,46,-2.47796
24,46,-2.47331
25,46,-2.4686
26,46,-2.46384
27,46,-2.45902
28,46,-2.45414
29,46,-2.4492
30,46,-2.44421
31,46,-2.43915
32,46,-2.43404
33,46,-2.42886
34,46,-2.42361
35,46,-2.41831
36,46,-2.41294
37,46,-2.4075
38,46,-2.402
39,46,-2.39643
40,46,-2.39079
41,46,-2.38509
42,46,-2.37931
43,46,-2.37346
44,46,-2.36754
45,46,-2.36155
46,46,-2.35549
47,46,-2.34935
48,46,-2.34313
49,46,-2.33684
50,46,-2.33048
51,46,-2.32403
52,46,-2.3175
53,46,-2.3109
54,46,-2.30421
55,46,-2.29745
56,46,-2.2906
57,46,-2.28367
58,46,-2.27665
59,46,-2.26955
60,46,-2.26236
61,46,-2.25509
62,46,-2.24773
63,46,-2.24028
64,46,-2.23274
65,46,-2.22511
66,46,-2.21739
67,46,-2.20958
68,46,-2.20168
69,46,-2.19369
70,46,-2.1856
71,46,-2.17742
72,46,-2.16915
73,46,-2.16078
74,46,-2.15231
75,46,-2.14376
76,46,-2.1351
77,46,-2.12635
78,46,-2.1175
79,46,-2.10856
80,46,-2.09952
81,46,-2.09039
82,46,-2.08115
83,46,-2.07183
84,46,-2.0624
85,46,-2.05288
86,46,-2.04326
87,46,-2.03355
88,46,-2.02374
89,46,-2.01384
90,46,-2.00384
91,46,-1.99375
92,46,-1.98357
93,46,-1.9733
94,46,-1.96293
95,46,-1.95248
96,46,-1.94193
97,46,-1.9313
98,46,-1.92059
99,46,-1.90978
100,46,-1.8989
101,46,-1.88793
102,46,-1.87689
103,46,-1.86577
104,46,-1.85457
105,46,-1.84329
106,46,-1.83195
107,46,-1.82054
108,46,-1.80906
109,46,-1.79751
110,46,-1.7859
111,46,-1.77424
112,46,-1.76252
113,46,-1.75074
114,46,-1.73891
115,46,-1.72704
116,46,-1.71512
117,46,-1.70316
118,46,-1.69116
119,46,-1.67912
120,46,-1.66705
121,46,-1.65496
122,46,-1.64284
123,46,-1.6307
124,46,-1.61854
125,46,-1.60637
126,46,-1.59418
127,46,-1.58199
128,46,-1.5698
129,46,-1.5576
130,46,-1.54541
131,46,-1.53323
132,46,-1.52106
133,46,-1.5089
134,46,-1.49676
135,46,-1.48464
136,46,-1.47255
137,46,-1.46048
138,46,-1.44845
139,46,-1.43646
140,46,-1.4245
141,46,-1.41258
142,46,-1.40071
143,46,-1.38889
144,46,-1.37711
145,46,-1.3654
146,46,-1.35373
147,46,-1.34213
148,46,-1.33059
149,46,-1.31912
150,46,-1.30771
151,46,-1.29637
152,46,-1.28511
153,46,-1.27391
154,46,-1.2628
155,46,-1.25176
156,46,-1.2408
157,46,-1.22992
158,46,-1.21913
159,46,-1.20842
160,46,-1.1978
161,46,-1.18726
162,46,-1.17681
163,46,-1.16646
164,46,-1.15619
165,46,-1.14602
166,46,-1.13594
167,46,-1.12595
168,46,-1.11605
169,46,-1.10625
170,46,-1.09655
171,46,-1.08694
172,46,-1.07743
173,46,-1.06801
174,46,-1.05869
175,46,-1.04947
176,46,-1.04034
177,46,-1.03131
178,46,-1.02238
179,46,-1.01354
180,46,-1.0048
181,46,-0.996157
182,46,-0.987608
183,46,-0.979154
184,46,-0.970795
185,46,-0.962531
186,46,-0.95436
187,46,-0.946283
188,46,-0.938299
189,46,-0.930407
190,46,-0.922607
191,46,-0.914897
192,46,-0.907278
193,46,-0.899749
194,46,-0.892309
195,46,-0.884957
196,46,-0.877692
197,46,-0.870514
198,46,-0.863422
199,46,-0.856414
200,46,-0.849491
201,46,-0.842651
202,46,-0.835893
203,46,-0.829217
204,46,-0.822621
205,46,-0.816105
206,46,-0.809668
207,46,-0.803309
208,46,-0.797027
209,46,-0.790822
210,46,-0.784691
211,46,-0.778635
212,46,-0.772652
213,46,-0.766742
214,46,-0.760903
215,46,-0.755135
216,46,-0.749437
217,46,-0.743808
218,46,-0.738247
219,46,-0.732753
220,46,-0.727325
221,46,-0.721962
222,46,-0.716664
223,46,-0.71143
224,46,-0.706259
225,46,-0.701149
226,46,-0.696101
227,46,-0.691112
228,46,-0.686184
229,46,-0.681313
230,46,-0.676501
231,46,-0.671746
232,46,-0.667046
233,46,-0.662403
234,46,-0.657813
235,46,-0.653278
236,46,-0.648796
237,46,-0.644366
238,46,-0.639988
239,46,-0.635661
240,46,-0.631383
241,46,-0.627156
242,46,-0.622977
243,46,-0.618846
244,46,-0.614762
245,46,-0.610725
246,46,-0.606735
247,46,-0.602789
248,46,-0.598888
249,46,-0.595032
250,46,-0.591218
251,46,-0.587448
252,46,-0.58372
253,46,-0.580033
254,46,-0.576388
255,46,-0.576208
0,47,-2.57389
1,47,-2.57331
2,47,-2.56971
3,47,-2.56608
4,47,-2.56241
5,47,-2.55869
6,47,-2.55493
7,47,-2.55113
8,47,-2.54728
9,47,-2.54339
10,47,-2.53946
11,47,-2.53548
12,47,-2.53145
13,47,-2.52738
14,47,-2.52326
15,47,-2.51836
16,47,-2.5146
17,47,-2.5106
18,47,-2.50628
19,47,-2.50191
20,47,-2.49749
21,47,-2.49302
22,47,-2.48849
23,47,-2.48391
24,47,-2.47927
25,47,-2.47458
26,47,-2.46983
27,47,-2.46502
28,47,-2.46015
29,47,-2.45523
30,47,-2.45025
31,47,-2.4444
32,47,-2.43928
33,47,-2.43492
34,47,-2.42969
35,47,-2.42439
36,47,-2.41903
37,47,-2.4136
38,47,-2.40811
39,47,-2.40255
40,47,-2.39691
41,47,-2.39121
42,47,-2.38544
43,47,-2.3796
44,47,-2.37368
45,47,-2.36769
46,47,-2.36163
47,47,-2.3546
48,47,-2.34932
49,47,-2.34298
50,47,-2.33661
51,47,-2.33016
52,47,-2.32363
53,47,-2.31702
54,47,-2.31033
55,47,-2.30355
56,47,-2.29669
57,47,-2.28975
58,47,-2.28272
59,47,-2.2756
60,47,-2.2684
61,47,-2.26111
62,47,-2.25373
63,47,-2.24529
64,47,-2.23881
65,47,-2.23105
66,47,-2.22331
67,47,-2.21547
68,47,-2.20754
69,47,-2.19952
70,47,-2.1914
71,47,-2.18319
72,47,-2.17488
73,47,-2.16647
74,47,-2.15797
75,47,-2.14937
76,47,-2.14067
77,47,-2.13187
78,47,-2.12298
79,47,-2.11292
80,47,-2.10483
81,47,-2.0957
82,47,-2.08641
83,47,-2.07702
84,47,-2.06753
85,47,-2.05795
86,47,-2.04826
87,47,-2.03848
88,47,-2.0286
89,47,-2.01862
90,47,-2.00854
91,47,-1.99837
92,47,-1.98811
93,47,-1.97775
94,47,-1.96729
95,47,-1.9556
96,47,-1.94521
97,47,-1.93538
98,47,-1.92456
99,47,-1.91366
100,47,-1.90267
101,47,-1.8916
102,47,-1.88044
103,47,-1.86921
104,47,-1.85789
105,47,-1.8465
106,47,-1.83504
107,47,-1.8235
108,47,-1.8119
109,47,-1.80023
110,47,-1.78849
111,47,-1.77548
112,47,-1.764
113,47,-1.75292
114,47,-1.74096
115,47,-1.72895
116,47,-1.71689
117,47,-1.70478
118,47,-1.69264
119,47,-1.68046
120,47,-1.66825
121,47,-1.65601
122,47,-1.64374
123,47,-1.63145
124,47,-1.61914
125,47,-1.60682
126,47,-1.59448
127,47,-1.58091
128,47,-1.56911
129,47,-1.55745
130,47,-1.54511
131,47,-1.53278
132,47,-1.52046
133,47,-1.50815
134,47,-1.49586
135,47,-1.48359
136,47,-1.47135
137,47,-1.45915
138,47,-1.44697
139,47,-1.43483
140,47,-1.42273
141,47,-1.41067
142,47,-1.39866
143,47,-1.38549
144,47,-1.37392
145,47,-1.36294
146,47,-1.35115
147,47,-1.33942
148,47,-1.32775
149,47,-1.31615
150,47,-1.30462
151,47,-1.29317
152,47,-1.28178
153,47,-1.27047
154,47,-1.25925
155,47,-1.2481
156,47,-1.23703
157,47,-1.22605
158,47,-1.21515
159,47,-1.2032
160,47,-1.19237
161,47,-1.18299
162,47,-1.17246
163,47,-1.16201
164,47,-1.15166
165,47,-1.1414
166,47,-1.13124
167,47,-1.12117
168,47,-1.1112
169,47,-1.10133
170,47,-1.09156
171,47,-1.08188
172,47,-1.0723
173,47,-1.06282
174,47,-1.05344
175,47,-1.0431
176,47,-1.03378
177,47,-1.0259
178,47,-1.01691
179,47,-1.00803
180,47,-0.999242
181,47,-0.990553
182,47,-0.981962
183,47,-0.973468
184,47,-0.965071
185,47,-0.956771
186,47,-0.948567
187,47,-0.940458
188,47,-0.932444
189,47,-0.924524
190,47,-0.916698
191,47,-0.907994
192,47,-0.900082
193,47,-0.893772
194,47,-0.886312
195,47,-0.878942
196,47,-0.87166
197,47,-0.864467
198,47,-0.857361
199,47,-0.850341
200,47,-0.843407
201,47,-0.836557
202,47,-0.829791
203,47,-0.823107
204,47,-0.816505
205,47,-0.809984
206,47,-0.803544
207,47,-0.796302
208,47,-0.789678
209,47,-0.784691
210,47,-0.778561
211,47,-0.772505
212,47,-0.766524
213,47,-0.760617
214,47,-0.754781
215,47,-0.749018
216,47,-0.743324
217,47,-0.737701
218,47,-0.732146
219,47,-0.726659
220,47,-0.721239
221,47,-0.715885
222,47,-0.710596
223,47,-0.704574
224,47,-0.698961
225,47,-0.69511
226,47,-0.690073
227,47,-0.685096
228,47,-0.680179
229,47,-0.675322
230,47,-0.670522
231,47,-0.66578
232,47,-0.661094
233,47,-0.656464
234,47,-0.651889
235,47,-0.647368
236,47,-0.642901
237,47,-0.638486
238,47,-0.634124
239,47,-0.629088
240,47,-0.624376
241,47,-0.621339
242,47,-0.617177
243,47,-0.613062
244,47,-0.608995
245,47,-0.604975
246,47,-0.601002
247,47,-0.597074
248,47,-0.59319
249,47,-0.589351
250,47,-0.585556
251,47,-0.581803
252,47,-0.578093
253,47,-0.574424
254,47,-0.570797
255,47,-0.568817
0,48,-2.57954
1,48,-2.57893
2,48,-2.57536
3,48,-2.57174
4,48,-2.56808
5,48,-2.56439
6,48,-2.56065
7,48,-2.55686
8,48,-2.55304
9,48,-2.54916
10,48,-2.54525
11,48,-2.54128
12,48,-2.53728
13,48,-2.53322
14,48,-2.52912
15,48,-2.52425
16,48,-2.52004
17,48,-2.51651
18,48,-2.51221
19,48,-2.50785
20,48,-2.50345
21,48,-2.49899
22,48,-2.49448
23,48,-2.48991
24,48,-2.48529
25,48,-2.48061
26,48,-2.47587
27,48,-2.47108
28,48,-2.46623
29,48,-2.46132
30,48,-2.45634
31,48,-2.45053
32,48,-2.44542
33,48,-2.44106
34,48,-2.43583
35,48,-2.43055
36,48,-2.42519
37,48,-2.41977
38,48,-2.41429
39,48,-2.40873
40,48,-2.40311
41,48,-2.39741
42,48,-2.39164
43,48,-2.3858
44,48,-2.37989
45,48,-2.3739
46,48,-2.36784
47,48,-2.36084
48,48,-2.3546
49,48,-2.34919
50,48,-2.34282
51,48,-2.33637
52,48,-2.32983
53,48,-2.32322
54,48,-2.31652
55,48,-2.30974
56,48,-2.30287
57,48,-2.29591
58,48,-2.28887
59,48,-2.28175
60,48,-2.27453
61,48,-2.26722
62,48,-2.25982
63,48,-2.25138
64,48,-2.24378
65,48,-2.23708
66,48,-2.22932
67,48,-2.22145
68,48,-2.2135
69,48,-2.20544
70,48,-2.19729
71,48,-2.18905
72,48,-2.1807
73,48,-2.17226
74,48,-2.16372
75,48,-2.15508
76,48,-2.14633
77,48,-2.13749
78,48,-2.12855
79,48,-2.11846
80,48,-2.11032
81,48,-2.10111
82,48,-2.09176
83,48,-2.08231
84,48,-2.07276
85,48,-2.06311
86,48,-2.05336
87,48,-2.0435
88,48,-2.03355
89,48,-2.0235
90,48,-2.01334
91,48,-2.00309
92,48,-1.99274
93,48,-1.98229
94,48,-1.97175
95,48,-1.95997
96,48,-1.94921
97,48,-1.93955
98,48,-1.92863
99,48,-1.91762
100,48,-1.90653
101,48,-1.89534
102,48,-1.88408
103,48,-1.87273
104,48,-1.8613
105,48,-1.84979
106,48,-1.8382
107,48,-1.82654
108,48,-1.8148
109,48,-1.803
110,48,-1.79114
111,48,-1.778
112,48,-1.76597
113,48,-1.75516
114,48,-1.74306
115,48,-1.7309
116,48,-1.7187
117,48,-1.70645
118,48,-1.69416
119,48,-1.68183
120,48,-1.66947
121,48,-1.65708
122,48,-1.64466
123,48,-1.63222
124,48,-1.61976
125,48,-1.60728
126,48,-1.59479
127,48,-1.58106
128,48,-1.56853
129,48,-1.5573
130,48,-1.5448
131,48,-1.53231
132,48,-1.51984
133,48,-1.50738
134,48,-1.49494
135,48,-1.48252
136,48,-1.47013
137,48,-1.45777
138,48,-1.44545
139,48,-1.43316
140,48,-1.42092
141,48,-1.40872
