# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
2  17  0.010985  0.999356  2.498389  0.000177  -0.004459  0.006782  0.002232  -0.003392  -0.000321  -0.000035  0.003884  -0.008903
3  17  0.069672  0.999663  2.499156  0.000229  0.010740  -0.001100  -0.007201  -0.002378  -0.006533  -0.000762  -0.001952  0.002789
4  17  0.030863  0.999728  2.499320  0.000162  0.004615  0.001004  0.000485  -0.001859  -0.004996  0.008164  0.005570  0.003644
5  17  0.024291  0.999733  2.499334  0.000096  -0.000411  0.000646  -0.002826  0.004870  0.003623  0.002894  -0.003227  0.005594
6  17  -0.027448  0.999785  2.499463  0.000337  -0.005520  -0.009191  0.000460  0.002700  -0.009828  -0.000909  0.006159  0.008917
7  17  0.009419  0.999665  2.499162  0.000149  -0.000790  0.006058  0.001323  -0.001435  -0.001504  -0.000434  -0.002828  -0.009865
8  17  -0.022084  0.999747  2.499367  0.000055  -0.001197  0.002980  -0.000600  0.003714  -0.003224  -0.004404  0.000244  0.001019
9  17  -0.026371  0.999637  2.499093  0.000257  0.002038  0.003448  -0.003814  -0.004322  -0.004621  -0.006977  -0.011619  0.001705
10  17  0.043747  0.999778  2.499445  0.000223  -0.004403  -0.001804  -0.005563  -0.003913  -0.007320  -0.006952  0.006239  0.003649
11  17  0.048530  0.999683  2.499207  0.000092  0.000999  0.004406  0.002704  -0.005633  0.000686  -0.004125  0.003486  -0.001615
12  17  -0.023868  0.999431  2.498578  0.000195  0.001898  -0.007280  -0.005075  -0.005484  0.003133  0.003974  0.004579  -0.005984
13  17  0.059809  0.999177  2.497941  0.000230  0.004386  0.003063  0.000896  0.010968  0.002507  -0.004616  0.000208  -0.007226
14  17  0.104243  0.998829  2.497073  0.000073  0.000081  -0.002703  0.001286  0.002177  0.002801  -0.005108  0.003720  0.003404
15  17  -0.022331  0.999251  2.498128  0.000275  0.007413  -0.012569  0.001777  -0.001737  -0.000260  0.006155  0.002313  0.003487
16  17  0.010400  0.999800  2.499501  0.000405  -0.006303  -0.001774  0.007958  -0.013665  -0.001349  -0.002062  -0.010154  -0.001639
17  17  -0.020328  0.999749  2.499372  0.000283  -0.000465  -0.003277  -0.006330  0.002845  0.011135  0.005284  -0.006584  0.005366
18  17  0.005650  0.999287  2.498217  0.000394  -0.011124  0.009577  -0.005746  -0.004239  0.000644  0.009223  0.000058  -0.006475
19  17  0.061130  0.999233  2.498083  0.000149  0.005406  0.000288  0.004486  0.003695  -0.001341  -0.007373  0.005259  -0.001487
20  17  0.002478  0.999290  2.498224  0.000173  0.005126  -0.003740  0.001232  0.001057  -0.003002  -0.003072  0.009311  -0.005021
21  17  -0.021728  0.999647  2.499117  0.000180  0.010452  -0.005496  -0.003657  0.001456  0.000684  0.002958  0.003820  0.000962
22  17  0.004448  0.999689  2.499221  0.000477  0.007987  -0.012336  -0.001179  0.005407  0.007986  -0.001560  -0.010438  -0.007457
23  17  0.014845  0.999694  2.499235  0.000121  -0.000273  -0.005773  -0.000352  -0.000016  -0.005798  -0.002029  -0.000316  0.007046
24  17  -0.034365  0.999615  2.499038  0.000158  -0.004385  0.006274  -0.002170  0.002727  0.006465  -0.001941  0.003770  0.005227
25  17  0.004002  0.999236  2.498089  0.000326  0.002849  0.007939  -0.002860  0.013174  -0.004432  0.006406  0.001669  0.003043
26  17  -0.074067  0.999105  2.497763  0.000196  -0.008591  -0.004527  0.001561  0.006635  0.001112  -0.005839  -0.004427  0.000608
27  17  -0.030478  0.999387  2.498468  0.000302  0.005004  0.000254  -0.005899  -0.008235  -0.006800  0.001043  0.004741  -0.010234
28  17  0.018704  0.999646  2.499115  0.000661  -0.002451  -0.005427  0.005501  -0.006666  0.019751  0.010003  -0.002208  0.007475
29  17  -0.017604  0.999836  2.499590  0.000762  0.006273  0.013430  0.019415  -0.001907  0.005051  0.003151  0.010872  -0.002774
30  17  0.001953  0.999624  2.499061  0.000070  -0.000685  0.000460  -0.000271  -0.003837  -0.002064  0.002826  0.004093  0.005052
31  17  0.058936  0.999596  2.498991  0.000051  -0.001948  0.004131  0.001502  0.003475  0.002471  0.002446  0.001916  -0.000602
32  17  -0.022772  0.999597  2.498993  0.000343  0.001286  0.001120  -0.000037  -0.000431  0.006605  0.014799  0.007359  -0.004765
33  17  -0.010333  0.999596  2.498989  0.000059  0.001654  -0.004929  0.001337  0.000320  0.004105  -0.002369  0.000548  0.002752
34  17  0.037185  0.999466  2.498665  0.000163  -0.003942  0.004344  -0.003110  0.003940  0.005413  -0.002049  -0.006847  -0.004837
35  17  0.006209  0.999434  2.498586  0.000273  -0.002396  0.001939  0.009355  0.004695  0.002077  -0.001502  0.010823  0.005484
36  17  -0.027638  0.999704  2.499261  0.000435  0.000932  -0.003808  -0.000839  0.010595  0.011622  -0.006174  0.008970  0.007261
37  17  -0.034345  0.999756  2.499390  0.000311  -0.011765  0.002466  0.000644  -0.000874  -0.004403  -0.007296  -0.007427  0.006116
38  17  -0.008494  0.999769  2.499421  0.000291  -0.012621  0.001221  -0.004550  0.004407  -0.009240  0.000793  0.001540  0.001392
39  17  -0.036654  0.999621  2.499052  0.000332  -0.004834  -0.005380  -0.006126  0.005627  -0.003214  0.003309  0.006420  0.012170
40  17  0.005436  0.999566  2.498915  0.000190  -0.001801  -0.000317  -0.001065  -0.002735  0.000610  -0.009864  -0.008891  0.000980
41  17  0.004361  0.999615  2.499036  0.000187  -0.011564  -0.003483  0.003325  0.000654  0.000668  -0.005011  -0.001640  -0.001359
42  17  0.035579  0.999631  2.499077  0.000329  -0.006985  0.002932  0.001955  -0.006016  -0.003391  -0.009753  -0.006232  -0.009260
43  17  0.025910  0.999119  2.497798  0.000098  -0.000265  -0.003872  0.006340  0.001647  -0.000375  0.001102  0.005587  0.002731
44  17  -0.029576  0.999376  2.498440  0.000062  -0.006015  0.002213  -0.003562  -0.001898  0.000759  0.000113  -0.001908  -0.000125
45  17  0.015361  0.999394  2.498486  0.000052  -0.000674  -0.000047  -0.002485  0.003928  -0.000769  -0.001572  0.001434  0.004997
46  17  0.027133  0.999845  2.499614  0.000242  0.002311  -0.013784  0.004209  0.003631  0.001183  -0.001828  0.003250  -0.000683
47  17  -0.023104  0.999774  2.499436  0.000067  -0.000298  0.004739  0.002933  0.002058  -0.001243  0.002011  -0.001805  -0.004771
48  17  0.010290  0.999727  2.499317  0.000278  -0.005574  0.004723  -0.004443  0.000642  0.009663  -0.000500  -0.004216  0.009662
49  17  -0.006893  0.999553  2.498884  0.000274  0.001183  0.012442  0.000895  -0.006712  0.002607  -0.003959  0.006055  0.003619
50  17  -0.010658  0.999703  2.499258  0.000047  -0.003456  -0.004095  -0.000845  -0.000281  0.001033  0.002585  -0.001550  -0.002646
51  17  -0.006622  0.999653  2.499133  0.000257  0.006670  0.007743  -0.008701  0.004608  -0.000447  -0.003453  -0.004247  0.005057
52  17  -0.037611  0.999634  2.499085  0.000227  -0.010699  0.005890  -0.004871  -0.001202  0.001714  -0.006869  -0.000865  -0.001203
53  17  -0.021864  0.999514  2.498785  0.000210  0.005800  0.001256  -0.002533  -0.004749  0.009649  -0.001860  -0.005100  -0.004849
54  17  -0.014265  0.999493  2.498731  0.000273  -0.003411  0.002768  -0.006539  0.001694  0.007096  -0.003298  0.009636  0.007336
55  17  -0.030486  0.999402  2.498506  0.000136  0.001319  -0.002608  -0.005384  -0.000540  -0.005399  0.003532  0.007362  0.001583
56  17  -0.069690  0.999447  2.498618  0.000195  0.005221  0.006801  0.006577  -0.005921  -0.003428  -0.001571  -0.004190  0.003356
57  17  -0.074848  0.999621  2.499052  0.000281  0.002916  -0.011247  -0.004989  -0.001748  0.001086  0.008621  0.006542  0.000173
58  17  -0.023074  0.999638  2.499096  0.000114  -0.004096  -0.006209  0.000553  -0.000917  0.003327  -0.006534  0.001696  -0.000849
59  17  -0.004778  0.999781  2.499453  0.000290  0.003968  0.000899  0.010963  0.002253  -0.005896  -0.009661  0.004393  -0.000985
60  17  -0.025773  0.999878  2.499694  0.000252  0.001639  0.001820  0.002799  0.003847  0.010318  -0.003248  -0.006419  -0.008045
61  17  0.004924  0.999746  2.499365  0.000378  0.002388  -0.011910  0.005763  0.007558  0.002105  0.002859  -0.010296  0.004679
62  17  -0.044718  0.999708  2.499270  0.000397  0.002646  0.008047  -0.001277  0.007203  -0.007126  -0.001983  0.014562  -0.002120
63  17  -0.057983  0.999776  2.499441  0.000118  -0.000830  0.003800  -0.000507  -0.001202  0.001136  -0.007151  0.004342  -0.005495
0  18  -0.049249  0.999109  2.497773  0.000248  0.008167  0.003283  0.004817  -0.000883  -0.006158  -0.005652  -0.000897  0.008718
1  18  0.097234  0.999299  2.498247  0.000101  0.005710  0.003264  -0.003872  0.005590  -0.002658  -0.001917  -0.000019  -0.001052
2  18  0.016491  0.999294  2.498235  0.000243  0.002272  -0.003162  -0.010065  0.006095  0.004721  -0.005155  0.003357  -0.005431
3  18  -0.019113  0.999605  2.499013  0.000457  -0.009469  0.001453  0.001129  -0.003077  0.016161  0.003472  -0.007691  -0.004685
4  18  0.033507  0.999627  2.499068  0.000464  -0.000245  -0.001930  -0.006137  0.013878  0.012479  0.006910  -0.001005  -0.005016
5  18  0.024400  0.999809  2.499522  0.000097  0.007589  -0.001160  0.000112  -0.003550  0.000711  -0.000374  -0.003071  -0.003884
6  18  0.039204  0.999807  2.499518  0.000257  0.001729  0.000054  -0.004346  0.009141  -0.000892  0.000867  -0.006733  -0.010228
7  18  -0.002420  0.999633  2.499082  0.000157  -0.000482  0.005661  -0.008230  -0.000787  0.004552  -0.005173  0.002969  -0.000597
8  18  -0.043802  0.999735  2.499338  0.000244  -0.002935  -0.000302  -0.005349  0.001997  -0.000839  -0.003342  -0.006699  -0.012098
9  18  0.017766  0.999644  2.499110  0.000251  0.006257  0.010845  0.001697  0.004542  -0.005134  0.005371  -0.000726  -0.003821
10  18  0.004913  0.999629  2.499072  0.000170  0.006434  -0.003353  -0.003883  0.004474  0.006282  0.002257  0.004784  0.003800
11  18  0.027463  0.999593  2.498983  0.000164  0.004460  -0.001612  -0.006274  -0.002275  -0.003574  0.006997  0.002527  0.005359
12  18  0.049449  0.999556  2.498889  0.000198  0.002375  0.005281  -0.003011  -0.000785  0.001849  0.002834  0.009643  0.007068
13  18  0.009575  0.999302  2.498254  0.000875  -0.006278  0.004150  0.019244  0.007637  0.014727  -0.008457  0.002940  0.009640
14  18  0.039544  0.999242  2.498104  0.000186  -0.005159  -0.006559  0.003228  -0.001177  0.001527  0.001228  -0.004851  -0.008765
15  18  -0.010344  0.999360  2.498401  0.000249  -0.004185  0.000150  0.009779  0.003320  -0.003814  -0.006223  0.006260  -0.005644
16  18  0.008747  0.999815  2.499537  0.000528  -0.000199  0.003579  0.009228  0.008450  -0.015937  0.005805  0.002440  -0.008070
17  18  0.028076  0.999761  2.499403  0.000249  -0.009604  -0.000663  -0.002023  -0.000939  0.003751  -0.002422  -0.009207  -0.006857
18  18  -0.041106  0.999478  2.498695  0.000249  0.002690  0.011366  -0.000611  0.005293  0.004438  -0.004490  -0.006248  -0.002209
19  18  -0.040635  0.999420  2.498549  0.000072  -0.001632  -0.006240  0.000425  0.001010  0.001119  -0.001514  0.000781  -0.004994
20  18  0.041160  0.999455  2.498637  0.000350  0.008910  -0.007936  0.006767  0.000097  0.002751  0.009577  -0.001992  0.007659
21  18  0.009404  0.999709  2.499272  0.000281  0.002824  0.002989  -0.007143  -0.007572  0.009142  -0.008039  -0.001786  0.002144
22  18  0.005502  0.999832  2.499581  0.000191  -0.012149  -0.002688  -0.000460  -0.003033  0.003253  -0.004057  0.000109  0.000161
23  18  0.022834  0.999645  2.499113  0.000178  -0.007627  0.003302  -0.001237  0.007697  -0.000178  0.004719  -0.003194  0.003911
24  18  -0.003726  0.999484  2.498711  0.000308  0.002050  0.009952  0.010843  -0.006493  -0.003595  -0.002863  -0.000992  0.004793
25  18  0.062218  0.999045  2.497612  0.000754  0.006626  0.007003  0.012890  0.008836  0.017626  0.007734  0.004610  -0.005049
26  18  0.028739  0.998831  2.497078  0.000244  0.011177  -0.002686  0.003370  -0.008328  0.002267  -0.004005  -0.001752  -0.002628
27  18  -0.054293  0.999014  2.497535  0.000288  -0.001308  -0.004208  -0.003463  0.008851  -0.000755  0.011344  0.005246  -0.004636
28  18  0.012818  0.999391  2.498477  0.000137  0.000598  0.007231  -0.003157  0.001862  0.003614  0.000663  0.007467  -0.001100
29  18  0.000535  0.999780  2.499450  0.000401  -0.003916  0.003608  -0.007202  -0.006945  0.002130  -0.002701  0.008748  -0.013571
30  18  -0.016293  0.999592  2.498980  0.000203  0.000550  0.002029  0.000376  -0.000914  0.009446  0.002407  -0.006927  0.007403
31  18  -0.038787  0.999528  2.498819  0.000126  0.001691  0.002715  0.000979  -0.001575  -0.002179  -0.001293  0.001411  0.010215
32  18  0.006882  0.999232  2.498081  0.000240  0.007062  -0.007849  -0.006149  0.004579  -0.004566  -0.002765  -0.001937  0.006098
33  18  -0.033323  0.999087  2.497717  0.000186  0.002992  -0.002520  -0.008043  -0.001552  -0.004620  -0.007933  -0.004427  0.000223
34  18  0.054908  0.999056  2.497641  0.000303  -0.004124  0.008018  -0.001037  -0.002309  -0.001667  -0.000237  0.003293  0.014210
35  18  -0.035793  0.999611  2.499027  0.000082  -0.000075  0.004051  -0.003871  -0.002490  0.004889  -0.004514  -0.000265  0.000373
36  18  0.029015  0.999691  2.499227  0.000151  -0.000277  0.005378  -0.006103  -0.005683  0.005949  0.003419  -0.001838  0.001297
37  18  -0.002778  0.999740  2.499350  0.000144  0.006654  0.002844  -0.006337  -0.002108  0.001909  0.002805  0.004711  0.003584
38  18  -0.048076  0.999695  2.499237  0.000204  0.000209  0.004856  0.000683  0.008314  -0.005917  -0.007381  0.004609  -0.000552
39  18  0.016695  0.999104  2.497760  0.000199  0.010145  0.004002  0.002706  0.000503  0.001085  0.007700  -0.002593  -0.002338
40  18  0.047663  0.999281  2.498203  0.000181  -0.002018  -0.009780  0.000572  0.004456  -0.001705  -0.007159  -0.002412  0.000870
41  18  0.067459  0.999510  2.498774  0.000349  0.001611  0.002875  0.001682  -0.007450  0.010375  0.003716  -0.008036  0.009682
42  18  0.058331  0.999683  2.499207  0.000341  0.003039  0.000763  -0.006386  -0.012029  0.007884  -0.006416  -0.000841  -0.006477
43  18  0.035030  0.999524  2.498809  0.000259  -0.002828  -0.003810  0.007349  0.009861  0.002775  -0.001186  0.001869  -0.008521
44  18  0.048360  0.999730  2.499325  0.000326  0.009241  -0.008231  -0.006056  -0.009585  0.000211  -0.006482  -0.001327  -0.000844
45  18  0.010195  0.999753  2.499383  0.000221  0.005658  -0.002518  0.007656  0.004425  -0.004418  -0.000061  -0.000361  -0.009203
46  18  0.031849  0.999750  2.499374  0.000228  -0.007974  0.007885  0.002518  0.005195  -0.002412  0.001680  0.003651  -0.006887
47  18  0.033243  0.999560  2.498901  0.000452  -0.013342  0.008621  0.008998  -0.008918  0.003223  0.001745  0.003092  0.004041
48  18  0.057377  0.999340  2.498349  0.000128  0.004013  -0.002869  0.002618  0.000830  0.002974  0.005127  -0.004216  -0.006576
49  18  0.001109  0.999491  2.498727  0.000195  0.004391  -0.002512  0.003252  0.002231  0.011062  -0.001054  0.004528  0.003109
50  18  0.040661  0.999572  2.498930  0.000240  -0.003219  -0.000624  0.000401  -0.000272  0.007280  0.009579  0.009066  -0.001577
51  18  0.012187  0.999654  2.499134  0.000217  0.000669  0.001980  -0.002975  0.002274  -0.005474  0.004930  -0.008335  -0.008663
52  18  -0.013789  0.999661  2.499154  0.000149  -0.000151  -0.008399  0.004722  0.003955  -0.000477  -0.005493  0.000182  -0.003214
53  18  -0.056694  0.999749  2.499371  0.000216  -0.001027  -0.005569  -0.002593  0.000430  -0.006112  0.000988  -0.006180  -0.010004
54  18  0.003088  0.999719  2.499298  0.000124  0.003481  0.000154  -0.007977  0.003611  -0.000352  0.001889  -0.002927  -0.004815
55  18  0.009424  0.999617  2.499043  0.000156  0.006721  -0.006604  0.002147  0.006349  -0.001925  0.000363  -0.004316  -0.000088
56  18  -0.050847  0.999556  2.498891  0.000349  0.006621  -0.006079  0.000046  -0.001059  -0.005789  0.000712  -0.007580  0.013246
57  18  -0.019594  0.999773  2.499431  0.000133  0.004140  0.010204  -0.002294  -0.001051  -0.001280  -0.000865  0.000740  -0.001569
58  18  -0.016556  0.999740  2.499350  0.000126  -0.000694  0.005064  -0.005415  -0.002987  -0.001306  0.005757  -0.005056  -0.001267
59  18  -0.017274  0.999869  2.499671  0.000260  0.000032  0.007624  -0.010343  0.002942  -0.000338  -0.000194  -0.008370  0.003985
60  18  -0.003346  0.999926  2.499815  0.000171  -0.001348  -0.003389  -0.002356  0.006664  -0.002174  -0.003913  -0.008046  -0.004747
61  18  -0.012366  0.999771  2.499428  0.000299  -0.003230  -0.007798  0.006235  -0.001646  -0.003789  -0.006263  0.001479  -0.011410
62  18  -0.061910  0.999706  2.499264  0.000179  -0.004293  0.008802  -0.002736  0.000728  0.005983  0.004107  0.004680  -0.000349
63  18  -0.005170  0.999712  2.499281  0.000203  0.000157  -0.007029  -0.004076  0.004936  -0.002141  0.007403  -0.003261  -0.006510
0  19  -0.009941  0.999108  2.497771  0.000201  0.001673  0.001591  0.000803  0.005132  0.002685  -0.011392  0.005412  -0.001521
1  19  0.007364  0.999114  2.497785  0.000182  -0.006541  0.008779  -0.001963  0.000091  -0.005951  0.000799  0.004656  0.000804
2  19  0.038817  0.999295  2.498237  0.000222  0.001000  0.003800  0.003882  0.005407  0.006556  0.007155  -0.003906  -0.007288
3  19  -0.027809  0.999646  2.499115  0.000115  -0.001431  -0.004380  -0.000899  0.002532  -0.004386  0.007060  0.004166  -0.000484
4  19  0.009583  0.999697  2.499243  0.000401  -0.007439  0.001852  0.005659  0.014016  0.007392  0.006231  -0.002662  -0.003675
5  19  0.015172  0.999577  2.498941  0.000159  0.001024  0.004796  -0.008408  -0.000368  0.000259  0.004873  0.005977  -0.002183
6  19  0.038946  0.999488  2.498721  0.000250  -0.001631  -0.000995  -0.000590  0.005537  0.005651  -0.010875  0.000457  0.008082
7  19  0.013063  0.999377  2.498441  0.000190  0.008088  0.008106  -0.000342  -0.000702  0.002849  0.003501  0.004295  0.004398
8  19  0.012917  0.999473  2.498684  0.000301  -0.003709  -0.008093  -0.001347  0.002106  -0.002890  0.005654  0.005832  0.011885
9  19  0.030481  0.999793  2.499482  0.000256  0.006681  -0.003141  0.007654  0.003038  0.007699  0.001062  -0.000501  -0.008555
10  19  0.001662  0.999590  2.498975  0.000288  -0.004727  -0.006862  -0.006653  0.008243  -0.000591  -0.001573  0.009038  -0.004628
11  19  0.070870  0.999492  2.498729  0.000067  0.002197  -0.003187  -0.005356  0.001649  -0.003602  0.001647  0.000503  0.002192
12  19  0.050113  0.999497  2.498742  0.000187  0.004867  -0.010592  -0.005091  -0.001276  0.000917  -0.001893  0.003272  -0.002837
13  19  -0.002135  0.999816  2.499541  0.000103  -0.002500  -0.003407  0.002383  -0.001867  0.000846  -0.008304  0.002501  -0.000555
14  19  -0.001226  0.999870  2.499675  0.000268  0.002145  -0.010603  -0.001345  -0.001383  -0.000859  0.000161  0.002982  -0.011751
15  19  -0.009069  0.999885  2.499714  0.000241  0.002398  0.004143  -0.008140  -0.008186  -0.003298  -0.007359  0.000927  -0.004398
16  19  0.018566  0.999888  2.499719  0.000277  0.000585  -0.008189  0.000566  0.005890  -0.006759  0.006116  0.005615  0.007773
17  19  0.032642  0.999759  2.499397  0.000199  -0.001110  0.007161  0.007502  -0.006499  0.006302  0.001129  0.002427  0.001154
18  19  0.002743  0.999620  2.499050  0.000251  0.004530  0.005495  0.001854  -0.007840  -0.001808  0.005993  0.006701  -0.007186
19  19  0.014687  0.999477  2.498693  0.000123  -0.005904  0.003264  -0.005955  0.002929  -0.003088  -0.001835  -0.004538  -0.000194
20  19  0.049265  0.999553  2.498882  0.000278  0.000033  0.002227  -0.009315  -0.010933  -0.002087  0.002069  0.007149  0.002738
21  19  -0.022232  0.999695  2.499237  0.000143  -0.000668  -0.004667  0.001657  -0.004837  0.007202  -0.004750  0.003979  -0.002189
22  19  0.034404  0.999809  2.499523  0.000395  -0.006440  -0.004271  0.013147  -0.003696  0.004497  -0.004801  -0.008859  -0.005183
23  19  0.023364  0.999553  2.498883  0.000331  0.004827  0.003540  0.007242  -0.005967  0.001300  -0.005966  0.012439  0.003859
24  19  -0.051921  0.999401  2.498503  0.000304  0.007112  0.003813  0.007415  -0.003119  -0.011003  -0.004941  0.005142  -0.001380
25  19  0.025591  0.999207  2.498018  0.000314  0.007751  0.006536  0.006662  -0.006411  0.006658  0.001834  0.001347  -0.008713
26  19  -0.060447  0.998959  2.497398  0.000366  -0.001661  0.015368  -0.005590  -0.003024  -0.004132  -0.004796  0.006816  -0.000801
27  19  -0.078435  0.999148  2.497869  0.000130  -0.008800  0.001861  0.003041  -0.000833  -0.000084  0.001258  -0.000065  -0.006164
28  19  0.039822  0.999319  2.498298  0.000201  0.001614  0.002189  0.001300  -0.000521  -0.005200  -0.002700  0.012105  0.003277
29  19  -0.016574  0.999655  2.499137  0.000122  0.002903  -0.001055  -0.001354  -0.001832  -0.003919  -0.001377  0.006825  0.006594
30  19  -0.031862  0.999831  2.499577  0.000272  -0.009196  0.001316  -0.006767  -0.001816  -0.003456  -0.007166  -0.006843  -0.005142
31  19  -0.040077  0.999695  2.499238  0.000169  0.005524  0.005992  0.004348  -0.003783  0.002433  0.005406  -0.002003  0.005510
32  19  -0.042273  0.999507  2.498767  0.000199  -0.011312  -0.001778  -0.000151  0.003116  0.001740  0.004027  -0.001929  -0.005916
33  19  -0.094040  0.999054  2.497635  0.000107  0.004429  0.003958  0.000963  -0.005831  -0.001451  -0.001116  0.003173  0.004856
34  19  0.020151  0.999058  2.497645  0.000172  -0.008379  -0.003091  0.000016  -0.002593  -0.001534  -0.000625  -0.000083  0.009102
35  19  0.029680  0.999673  2.499182  0.000508  0.002754  -0.020284  0.000793  0.003537  -0.005891  0.005441  -0.003425  -0.000294
36  19  0.010899  0.999638  2.499094  0.000078  -0.001161  0.003849  -0.000520  0.003936  -0.002253  -0.000086  -0.005150  0.003742
37  19  -0.027556  0.999533  2.498834  0.000214  -0.010698  0.000914  -0.002861  -0.001862  -0.003667  0.003621  0.003474  -0.006988
38  19  -0.024856  0.999702  2.499255  0.000232  -0.009639  0.002397  -0.008282  0.002204  -0.003951  -0.001093  -0.006305  -0.001799
39  19  0.030904  0.999039  2.497597  0.000266  -0.001978  0.000315  -0.007808  -0.004535  -0.004054  -0.007937  0.008206  0.005814
40  19  0.094405  0.999637  2.499092  0.000111  -0.004495  0.005686  0.001731  0.000861  0.004947  0.001636  -0.004319  -0.002925
41  19  0.065627  0.999583  2.498956  0.000136  -0.005768  0.004551  -0.000592  0.004072  -0.002954  0.005993  -0.004143  -0.001865
42  19  0.094922  0.999223  2.498058  0.000211  0.007141  -0.008036  0.000218  -0.000588  0.002261  -0.001654  -0.001086  -0.009284
43  19  0.047416  0.999231  2.498076  0.000075  -0.001958  0.004198  -0.000819  0.001647  0.001873  0.003591  0.003736  0.004481
44  19  0.043880  0.999559  2.498896  0.000654  -0.010997  -0.014796  -0.015279  0.005050  -0.000780  -0.006532  -0.003289  -0.001133
45  19  0.033230  0.999794  2.499484  0.000112  0.000573  0.001122  -0.001756  0.005192  0.000817  -0.006443  -0.001563  0.005968
46  19  0.036708  0.999797  2.499493  0.000791  0.003796  0.008462  0.013708  0.014253  -0.000274  0.010261  0.008542  -0.011627
47  19  -0.023269  0.999645  2.499111  0.000459  -0.011882  0.000989  0.005907  0.001538  0.007187  0.014233  0.004299  -0.002584
48  19  0.066888  0.999524  2.498811  0.000125  -0.002650  0.001906  0.003727  0.003636  -0.002048  -0.005999  0.002433  0.006375
49  19  0.076847  0.999796  2.499491  0.000202  0.012306  0.003617  -0.002375  0.002318  -0.004433  0.002038  0.001150  -0.001185
50  19  0.053573  0.999713  2.499283  0.000189  -0.011685  -0.004658  0.003066  0.002081  0.003070  0.000506  -0.001311  -0.002478
51  19  0.007993  0.999736  2.499341  0.000323  0.001096  -0.008336  0.008777  -0.006224  -0.002804  -0.000063  -0.010759  -0.003642
52  19  0.007238  0.999355  2.498387  0.000241  -0.006479  0.000748  0.004980  0.004175  -0.003083  0.003677  0.008961  -0.007274
53  19  -0.060844  0.999364  2.498411  0.000060  0.003542  -0.001849  -0.001241  -0.001068  0.002105  0.003532  0.002938  0.004020
54  19  -0.026263  0.999462  2.498654  0.000160  -0.000784  0.004670  -0.007302  -0.004861  0.003577  -0.001644  -0.003991  0.005405
55  19  0.002034  0.999581  2.498952  0.000111  -0.003867  0.001122  0.005794  0.003249  -0.000787  -0.004682  0.004494  0.002752
56  19  -0.062441  0.999681  2.499202  0.000291  0.004975  0.007340  -0.005769  0.007001  -0.000032  0.008671  0.004251  -0.006067
57  19  -0.063565  0.999807  2.499516  0.000159  -0.004116  0.007632  -0.006564  -0.000482  -0.004336  -0.004205  -0.000501  0.002029
58  19  -0.053310  0.999539  2.498847  0.000225  0.006173  -0.007856  0.001172  -0.001531  -0.005651  -0.006013  -0.006504  0.003341
59  19  -0.033836  0.999678  2.499196  0.000343  -0.011435  -0.002951  0.009816  -0.001917  -0.005719  -0.007966  0.001637  0.002061
60  19  0.002231  0.999768  2.499420  0.000184  -0.000183  -0.005003  -0.010393  0.003760  -0.002150  0.001389  -0.004298  -0.003429
61  19  -0.006190  0.999676  2.499189  0.000162  0.004890  -0.004663  0.003108  0.004704  0.004263  -0.001758  0.007918  -0.001006
62  19  -0.007732  0.999664  2.499160  0.000105  -0.005809  -0.006993  0.000489  0.000759  0.002758  0.002015  0.001609  0.002740
63  19  -0.003527  0.999623  2.499057  0.000366  -0.001523  -0.007369  0.001516  0.002023  -0.000288  -0.009268  0.004641  0.013970
0  20  -0.034768  0.999646  2.499115  0.000164  0.003828  -0.009112  -0.006519  -0.002232  -0.001540  0.001948  0.000809  0.003489
1  20  0.048910  0.999537  2.498843  0.000175  0.005030  0.003708  0.007423  -0.006446  -0.000333  -0.004137  0.003857  -0.002738
2  20  0.029001  0.999603  2.499007  0.000331  -0.000654  -0.005951  0.010367  0.008484  -0.005745  0.006129  0.001417  0.006546
3  20  -0.018434  0.999541  2.498854  0.000235  -0.007055  -0.004672  -0.005233  -0.008974  0.001556  0.000620  0.003569  0.006317
4  20  -0.033846  0.999617  2.499042  0.000187  -0.001039  0.003701  -0.006499  -0.004602  -0.006798  -0.006435  -0.004550  -0.000162
5  20  -0.032510  0.998777  2.496941  0.000160  -0.001594  0.002276  0.006982  0.001138  -0.007211  0.000033  -0.002893  0.006476
6  20  0.052093  0.999183  2.497957  0.000654  0.000193  0.009469  -0.010699  -0.010478  -0.005836  -0.011577  0.008659  -0.009823
7  20  0.086583  0.999318  2.498295  0.000183  0.010435  -0.006105  -0.002794  0.004415  -0.001374  0.000412  -0.002547  0.001196
8  20  0.000188  0.999623  2.499058  0.000150  -0.000255  0.002554  -0.003163  -0.006487  0.003550  -0.004503  -0.007223  -0.002579
9  20  0.026153  0.999825  2.499563  0.000404  0.001813  0.014095  0.009245  -0.003502  0.000793  -0.003460  0.009247  0.002534
10  20  0.008682  0.999442  2.498604  0.000343  0.000112  0.013112  -0.001099  0.005168  -0.009286  0.006643  -0.002288  -0.002717
11  20  -0.043501  0.999397  2.498494  0.000306  -0.004409  -0.000396  -0.005082  0.011293  -0.004251  -0.008347  0.005796  -0.003435
