x,y,theta
252,448,25.2
253,448,25.3
254,448,25.4
255,448,25.5
256,448,25.6
257,448,25.7
258,448,25.8
259,448,25.9
260,448,26
261,448,26.1
262,448,26.2
263,448,26.3
264,448,26.4
265,448,26.5
266,448,26.6
267,448,26.7
268,448,26.8
269,448,26.9
270,448,27
271,448,27.1
272,448,27.2
273,448,27.3
274,448,27.4
275,448,27.5
276,448,27.6
277,448,27.7
278,448,27.8
279,448,27.9
280,448,28
281,448,28.1
282,448,28.2
283,448,28.3
284,448,28.4
285,448,28.5
286,448,28.6
287,448,28.7
288,448,28.8
289,448,28.9
290,448,29
291,448,29.1
292,448,29.2
293,448,29.3
294,448,29.4
295,448,29.5
296,448,29.6
297,448,29.7
298,448,29.8
299,448,29.9
300,448,30
301,448,30.1
302,448,30.2
303,448,30.3
304,448,30.4
305,448,30.5
306,448,30.6
307,448,30.7
308,448,30.8
309,448,30.9
310,448,31
311,448,31.1
312,448,31.2
313,448,31.3
314,448,31.4
315,448,31.5
316,448,31.6
317,448,31.7
318,448,31.8
319,448,31.9
320,448,32
321,448,32.1
322,448,32.2
323,448,32.3
324,448,32.4
325,448,32.5
326,448,32.6
327,448,32.7
328,448,32.8
329,448,32.9
330,448,33
331,448,33.1
332,448,33.2
333,448,33.3
334,448,33.4
335,448,33.5
336,448,33.6
337,448,33.7
338,448,33.8
339,448,33.9
340,448,34
341,448,34.1
342,448,34.2
343,448,34.3
344,448,34.4
345,448,34.5
346,448,34.6
347,448,34.7
348,448,34.8
349,448,34.9
350,448,35
351,448,35.1
352,448,35.2
353,448,35.3
354,448,35.4
355,448,35.5
356,448,35.6
357,448,35.7
358,448,35.8
359,448,35.9
360,448,36
361,448,36.1
362,448,36.2
363,448,36.3
364,448,36.4
365,448,36.5
366,448,36.6
367,448,36.7
368,448,36.8
369,448,36.9
370,448,37
371,448,37.1
372,448,37.2
373,448,37.3
374,448,37.4
375,448,37.5
376,448,37.6
377,448,37.7
378,448,37.8
379,448,37.9
380,448,38
381,448,38.1
382,448,38.2
383,448,38.3
384,448,38.4
385,448,38.5
386,448,38.6
387,448,38.7
388,448,38.8
389,448,38.9
390,448,39
391,448,39.1
392,448,39.2
393,448,39.3
394,448,39.4
395,448,39.5
396,448,39.6
397,448,39.7
398,448,39.8
399,448,39.9
400,448,40
401,448,40.1
402,448,40.2
403,448,40.3
404,448,40.4
405,448,40.5
406,448,40.6
407,448,40.7
408,448,40.8
409,448,40.9
410,448,41
411,448,41.1
412,448,41.2
413,448,41.3
414,448,41.4
415,448,41.5
416,448,41.6
417,448,41.7
418,448,41.8
419,448,41.9
420,448,42
421,448,42.1
422,448,42.2
423,448,42.3
424,448,42.4
425,448,42.5
426,448,42.6
427,448,42.7
428,448,42.8
429,448,42.9
430,448,43
431,448,43.1
432,448,43.2
433,448,43.3
434,448,43.4
435,448,43.5
436,448,43.6
437,448,43.7
438,448,43.8
439,448,43.9
440,448,44
441,448,44.1
442,448,44.2
443,448,44.3
444,448,44.4
445,448,44.5
446,448,44.6
447,448,44.7
448,448,44.8
449,448,44.9
450,448,45
451,448,45.1
452,448,45.2
453,448,45.3
454,448,45.4
455,448,45.5
456,448,45.6
457,448,45.7
458,448,45.8
459,448,45.9
460,448,46
461,448,46.1
462,448,46.2
463,448,46.3
464,448,46.4
465,448,46.5
466,448,46.6
467,448,46.7
468,448,46.8
469,448,46.9
470,448,47
471,448,47.1
472,448,47.2
473,448,47.3
474,448,47.4
475,448,47.5
476,448,47.6
477,448,47.7
478,448,47.8
479,448,47.9
480,448,48
481,448,48.1
482,448,48.2
483,448,48.3
484,448,48.4
485,448,48.5
486,448,48.6
487,448,48.7
488,448,48.8
489,448,48.9
490,448,49
491,448,49.1
492,448,49.2
493,448,49.3
494,448,49.4
495,448,49.5
496,448,49.6
497,448,49.7
498,448,49.8
499,448,49.9
500,448,50
501,448,50.1
502,448,50.2
503,448,50.3
504,448,50.4
505,448,50.5
506,448,50.6
507,448,50.7
508,448,50.8
509,448,50.9
510,448,51
511,448,51.1
0,449,1.47363e-14
1,449,0.1
2,449,0.2
3,449,0.3
4,449,0.4
5,449,0.5
6,449,0.6
7,449,0.7
8,449,0.8
9,449,0.9
10,449,1
11,449,1.1
12,449,1.2
13,449,1.3
14,449,1.4
15,449,1.5
16,449,1.6
17,449,1.7
18,449,1.8
19,449,1.9
20,449,2
21,449,2.1
22,449,2.2
23,449,2.3
24,449,2.4
25,449,2.5
26,449,2.6
27,449,2.7
28,449,2.8
29,449,2.9
30,449,3
31,449,3.1
32,449,3.2
33,449,3.3
34,449,3.4
35,449,3.5
36,449,3.6
37,449,3.7
38,449,3.8
39,449,3.9
40,449,4
41,449,4.1
42,449,4.2
43,449,4.3
44,449,4.4
45,449,4.5
46,449,4.6
47,449,4.7
48,449,4.8
49,449,4.9
50,449,5
51,449,5.1
52,449,5.2
53,449,5.3
54,449,5.4
55,449,5.5
56,449,5.6
57,449,5.7
58,449,5.8
59,449,5.9
60,449,6
61,449,6.1
62,449,6.2
63,449,6.3
64,449,6.4
65,449,6.5
66,449,6.6
67,449,6.7
68,449,6.8
69,449,6.9
70,449,7
71,449,7.1
72,449,7.2
73,449,7.3
74,449,7.4
75,449,7.5
76,449,7.6
77,449,7.7
78,449,7.8
79,449,7.9
80,449,8
81,449,8.1
82,449,8.2
83,449,8.3
84,449,8.4
85,449,8.5
86,449,8.6
87,449,8.7
88,449,8.8
89,449,8.9
90,449,9
91,449,9.1
92,449,9.2
93,449,9.3
94,449,9.4
95,449,9.5
96,449,9.6
97,449,9.7
98,449,9.8
99,449,9.9
100,449,10
101,449,10.1
102,449,10.2
103,449,10.3
104,449,10.4
105,449,10.5
106,449,10.6
107,449,10.7
108,449,10.8
109,449,10.9
110,449,11
111,449,11.1
112,449,11.2
113,449,11.3
114,449,11.4
115,449,11.5
116,449,11.6
117,449,11.7
118,449,11.8
119,449,11.9
120,449,12
121,449,12.1
122,449,12.2
123,449,12.3
124,449,12.4
125,449,12.5
126,449,12.6
127,449,12.7
128,449,12.8
129,449,12.9
130,449,13
131,449,13.1
132,449,13.2
133,449,13.3
134,449,13.4
135,449,13.5
136,449,13.6
137,449,13.7
138,449,13.8
139,449,13.9
140,449,14
141,449,14.1
142,449,14.2
143,449,14.3
144,449,14.4
145,449,14.5
146,449,14.6
147,449,14.7
148,449,14.8
149,449,14.9
150,449,15
151,449,15.1
152,449,15.2
153,449,15.3
154,449,15.4
155,449,15.5
156,449,15.6
157,449,15.7
158,449,15.8
159,449,15.9
160,449,16
161,449,16.1
162,449,16.2
163,449,16.3
164,449,16.4
165,449,16.5
166,449,16.6
167,449,16.7
168,449,16.8
169,449,16.9
170,449,17
171,449,17.1
172,449,17.2
173,449,17.3
174,449,17.4
175,449,17.5
176,449,17.6
177,449,17.7
178,449,17.8
179,449,17.9
180,449,18
181,449,18.1
182,449,18.2
183,449,18.3
184,449,18.4
185,449,18.5
186,449,18.6
187,449,18.7
188,449,18.8
189,449,18.9
190,449,19
191,449,19.1
192,449,19.2
193,449,19.3
194,449,19.4
195,449,19.5
196,449,19.6
197,449,19.7
198,449,19.8
199,449,19.9
200,449,20
201,449,20.1
202,449,20.2
203,449,20.3
204,449,20.4
205,449,20.5
206,449,20.6
207,449,20.7
208,449,20.8
209,449,20.9
210,449,21
211,449,21.1
212,449,21.2
213,449,21.3
214,449,21.4
215,449,21.5
216,449,21.6
217,449,21.7
218,449,21.8
219,449,21.9
220,449,22
221,449,22.1
222,449,22.2
223,449,22.3
224,449,22.4
225,449,22.5
226,449,22.6
227,449,22.7
228,449,22.8
229,449,22.9
230,449,23
231,449,23.1
232,449,23.2
233,449,23.3
234,449,23.4
235,449,23.5
236,449,23.6
237,449,23.7
238,449,23.8
239,449,23.9
240,449,24
241,449,24.1
242,449,24.2
243,449,24.3
244,449,24.4
245,449,24.5
246,449,24.6
247,449,24.7
248,449,24.8
249,449,24.9
250,449,25
251,449,25.1
252,449,25.2
253,449,25.3
254,449,25.4
255,449,25.5
256,449,25.6
257,449,25.7
258,449,25.8
259,449,25.9
260,449,26
261,449,26.1
262,449,26.2
263,449,26.3
264,449,26.4
265,449,26.5
266,449,26.6
267,449,26.7
268,449,26.8
269,449,26.9
270,449,27
271,449,27.1
272,449,27.2
273,449,27.3
274,449,27.4
275,449,27.5
276,449,27.6
277,449,27.7
278,449,27.8
279,449,27.9
280,449,28
281,449,28.1
282,449,28.2
283,449,28.3
284,449,28.4
285,449,28.5
286,449,28.6
287,449,28.7
288,449,28.8
289,449,28.9
290,449,29
291,449,29.1
292,449,29.2
293,449,29.3
294,449,29.4
295,449,29.5
296,449,29.6
297,449,29.7
298,449,29.8
299,449,29.9
300,449,30
301,449,30.1
302,449,30.2
303,449,30.3
304,449,30.4
305,449,30.5
306,449,30.6
307,449,30.7
308,449,30.8
309,449,30.9
310,449,31
311,449,31.1
312,449,31.2
313,449,31.3
314,449,31.4
315,449,31.5
316,449,31.6
317,449,31.7
318,449,31.8
319,449,31.9
320,449,32
321,449,32.1
322,449,32.2
323,449,32.3
324,449,32.4
325,449,32.5
326,449,32.6
327,449,32.7
328,449,32.8
329,449,32.9
330,449,33
331,449,33.1
332,449,33.2
333,449,33.3
334,449,33.4
335,449,33.5
336,449,33.6
337,449,33.7
338,449,33.8
339,449,33.9
340,449,34
341,449,34.1
342,449,34.2
343,449,34.3
344,449,34.4
345,449,34.5
346,449,34.6
347,449,34.7
348,449,34.8
349,449,34.9
350,449,35
351,449,35.1
352,449,35.2
353,449,35.3
354,449,35.4
355,449,35.5
356,449,35.6
357,449,35.7
358,449,35.8
359,449,35.9
360,449,36
361,449,36.1
362,449,36.2
363,449,36.3
364,449,36.4
365,449,36.5
366,449,36.6
367,449,36.7
368,449,36.8
369,449,36.9
370,449,37
371,449,37.1
372,449,37.2
373,449,37.3
374,449,37.4
375,449,37.5
376,449,37.6
377,449,37.7
378,449,37.8
379,449,37.9
380,449,38
381,449,38.1
382,449,38.2
383,449,38.3
384,449,38.4
385,449,38.5
386,449,38.6
387,449,38.7
388,449,38.8
389,449,38.9
390,449,39
391,449,39.1
392,449,39.2
393,449,39.3
394,449,39.4
395,449,39.5
396,449,39.6
397,449,39.7
398,449,39.8
399,449,39.9
400,449,40
401,449,40.1
402,449,40.2
403,449,40.3
404,449,40.4
405,449,40.5
406,449,40.6
407,449,40.7
408,449,40.8
409,449,40.9
410,449,41
411,449,41.1
412,449,41.2
413,449,41.3
414,449,41.4
415,449,41.5
416,449,41.6
417,449,41.7
418,449,41.8
419,449,41.9
420,449,42
421,449,42.1
422,449,42.2
423,449,42.3
424,449,42.4
425,449,42.5
426,449,42.6
427,449,42.7
428,449,42.8
429,449,42.9
430,449,43
431,449,43.1
432,449,43.2
433,449,43.3
434,449,43.4
435,449,43.5
436,449,43.6
437,449,43.7
438,449,43.8
439,449,43.9
440,449,44
441,449,44.1
442,449,44.2
443,449,44.3
444,449,44.4
445,449,44.5
446,449,44.6
447,449,44.7
448,449,44.8
449,449,44.9
450,449,45
451,449,45.1
452,449,45.2
453,449,45.3
454,449,45.4
455,449,45.5
456,449,45.6
457,449,45.7
458,449,45.8
459,449,45.9
460,449,46
461,449,46.1
462,449,46.2
463,449,46.3
464,449,46.4
465,449,46.5
466,449,46.6
467,449,46.7
468,449,46.8
469,449,46.9
470,449,47
471,449,47.1
472,449,47.2
473,449,47.3
474,449,47.4
475,449,47.5
476,449,47.6
477,449,47.7
478,449,47.8
479,449,47.9
480,449,48
481,449,48.1
482,449,48.2
483,449,48.3
484,449,48.4
485,449,48.5
486,449,48.6
487,449,48.7
488,449,48.8
489,449,48.9
490,449,49
491,449,49.1
492,449,49.2
493,449,49.3
494,449,49.4
495,449,49.5
496,449,49.6
497,449,49.7
498,449,49.8
499,449,49.9
500,449,50
501,449,50.1
502,449,50.2
503,449,50.3
504,449,50.4
505,449,50.5
506,449,50.6
507,449,50.7
508,449,50.8
509,449,50.9
510,449,51
511,449,51.1
0,450,1.43163e-14
1,450,0.1
2,450,0.2
3,450,0.3
4,450,0.4
5,450,0.5
6,450,0.6
7,450,0.7
8,450,0.8
9,450,0.9
10,450,1
11,450,1.1
12,450,1.2
13,450,1.3
14,450,1.4
15,450,1.5
16,450,1.6
17,450,1.7
18,450,1.8
19,450,1.9
20,450,2
21,450,2.1
22,450,2.2
23,450,2.3
24,450,2.4
25,450,2.5
26,450,2.6
27,450,2.7
28,450,2.8
29,450,2.9
30,450,3
31,450,3.1
32,450,3.2
33,450,3.3
34,450,3.4
35,450,3.5
36,450,3.6
37,450,3.7
38,450,3.8
39,450,3.9
40,450,4
41,450,4.1
42,450,4.2
43,450,4.3
44,450,4.4
45,450,4.5
46,450,4.6
47,450,4.7
48,450,4.8
49,450,4.9
50,450,5
51,450,5.1
52,450,5.2
53,450,5.3
54,450,5.4
55,450,5.5
56,450,5.6
57,450,5.7
58,450,5.8
59,450,5.9
60,450,6
61,450,6.1
62,450,6.2
63,450,6.3
64,450,6.4
65,450,6.5
66,450,6.6
67,450,6.7
68,450,6.8
69,450,6.9
70,450,7
71,450,7.1
72,450,7.2
73,450,7.3
74,450,7.4
75,450,7.5
76,450,7.6
77,450,7.7
78,450,7.8
79,450,7.9
80,450,8
81,450,8.1
82,450,8.2
83,450,8.3
84,450,8.4
85,450,8.5
86,450,8.6
87,450,8.7
88,450,8.8
89,450,8.9
90,450,9
91,450,9.1
92,450,9.2
93,450,9.3
94,450,9.4
95,450,9.5
96,450,9.6
97,450,9.7
98,450,9.8
99,450,9.9
100,450,10
101,450,10.1
102,450,10.2
103,450,10.3
104,450,10.4
105,450,10.5
106,450,10.6
107,450,10.7
108,450,10.8
109,450,10.9
110,450,11
111,450,11.1
112,450,11.2
113,450,11.3
114,450,11.4
115,450,11.5
116,450,11.6
117,450,11.7
118,450,11.8
119,450,11.9
120,450,12
121,450,12.1
122,450,12.2
123,450,12.3
124,450,12.4
125,450,12.5
126,450,12.6
127,450,12.7
128,450,12.8
129,450,12.9
130,450,13
131,450,13.1
132,450,13.2
133,450,13.3
134,450,13.4
135,450,13.5
136,450,13.6
137,450,13.7
138,450,13.8
139,450,13.9
140,450,14
141,450,14.1
142,450,14.2
143,450,14.3
144,450,14.4
145,450,14.5
146,450,14.6
147,450,14.7
148,450,14.8
149,450,14.9
150,450,15
151,450,15.1
152,450,15.2
153,450,15.3
154,450,15.4
155,450,15.5
156,450,15.6
157,450,15.7
158,450,15.8
159,450,15.9
160,450,16
161,450,16.1
162,450,16.2
163,450,16.3
164,450,16.4
165,450,16.5
166,450,16.6
167,450,16.7
168,450,16.8
169,450,16.9
170,450,17
171,450,17.1
172,450,17.2
173,450,17.3
174,450,17.4
175,450,17.5
176,450,17.6
177,450,17.7
178,450,17.8
179,450,17.9
180,450,18
181,450,18.1
182,450,18.2
183,450,18.3
184,450,18.4
185,450,18.5
186,450,18.6
187,450,18.7
188,450,18.8
189,450,18.9
190,450,19
191,450,19.1
192,450,19.2
193,450,19.3
194,450,19.4
195,450,19.5
196,450,19.6
197,450,19.7
198,450,19.8
199,450,19.9
200,450,20
201,450,20.1
202,450,20.2
203,450,20.3
204,450,20.4
205,450,20.5
206,450,20.6
207,450,20.7
208,450,20.8
209,450,20.9
210,450,21
211,450,21.1
212,450,21.2
213,450,21.3
214,450,21.4
215,450,21.5
216,450,21.6
217,450,21.7
218,450,21.8
219,450,21.9
220,450,22
221,450,22.1
222,450,22.2
223,450,22.3
224,450,22.4
225,450,22.5
226,450,22.6
227,450,22.7
228,450,22.8
229,450,22.9
230,450,23
231,450,23.1
232,450,23.2
233,450,23.3
234,450,23.4
235,450,23.5
236,450,23.6
237,450,23.7
238,450,23.8
239,450,23.9
240,450,24
241,450,24.1
242,450,24.2
243,450,24.3
244,450,24.4
245,450,24.5
246,450,24.6
247,450,24.7
248,450,24.8
249,450,24.9
250,450,25
251,450,25.1
252,450,25.2
253,450,25.3
254,450,25.4
255,450,25.5
256,450,25.6
257,450,25.7
258,450,25.8
259,450,25.9
260,450,26
261,450,26.1
262,450,26.2
263,450,26.3
264,450,26.4
265,450,26.5
266,450,26.6
267,450,26.7
268,450,26.8
269,450,26.9
270,450,27
271,450,27.1
272,450,27.2
273,450,27.3
274,450,27.4
275,450,27.5
276,450,27.6
277,450,27.7
278,450,27.8
279,450,27.9
280,450,28
281,450,28.1
282,450,28.2
283,450,28.3
284,450,28.4
285,450,28.5
286,450,28.6
287,450,28.7
288,450,28.8
289,450,28.9
290,450,29
291,450,29.1
292,450,29.2
293,450,29.3
294,450,29.4
295,450,29.5
296,450,29.6
297,450,29.7
298,450,29.8
299,450,29.9
300,450,30
301,450,30.1
302,450,30.2
303,450,30.3
304,450,30.4
305,450,30.5
306,450,30.6
307,450,30.7
308,450,30.8
309,450,30.9
310,450,31
311,450,31.1
312,450,31.2
313,450,31.3
314,450,31.4
315,450,31.5
316,450,31.6
317,450,31.7
318,450,31.8
319,450,31.9
320,450,32
321,450,32.1
322,450,32.2
323,450,32.3
324,450,32.4
325,450,32.5
326,450,32.6
327,450,32.7
328,450,32.8
329,450,32.9
330,450,33
331,450,33.1
332,450,33.2
333,450,33.3
334,450,33.4
335,450,33.5
336,450,33.6
337,450,33.7
338,450,33.8
339,450,33.9
340,450,34
341,450,34.1
342,450,34.2
343,450,34.3
344,450,34.4
345,450,34.5
346,450,34.6
347,450,34.7
348,450,34.8
349,450,34.9
350,450,35
351,450,35.1
352,450,35.2
353,450,35.3
354,450,35.4
355,450,35.5
356,450,35.6
357,450,35.7
358,450,35.8
359,450,35.9
360,450,36
361,450,36.1
362,450,36.2
363,450,36.3
364,450,36.4
365,450,36.5
366,450,36.6
367,450,36.7
368,450,36.8
369,450,36.9
370,450,37
371,450,37.1
372,450,37.2
373,450,37.3
374,450,37.4
375,450,37.5
376,450,37.6
377,450,37.7
378,450,37.8
379,450,37.9
380,450,38
381,450,38.1
382,450,38.2
383,450,38.3
384,450,38.4
385,450,38.5
386,450,38.6
387,450,38.7
388,450,38.8
389,450,38.9
390,450,39
391,450,39.1
392,450,39.2
393,450,39.3
394,450,39.4
395,450,39.5
396,450,39.6
397,450,39.7
398,450,39.8
399,450,39.9
400,450,40
401,450,40.1
402,450,40.2
403,450,40.3
404,450,40.4
405,450,40.5
406,450,40.6
407,450,40.7
408,450,40.8
409,450,40.9
410,450,41
411,450,41.1
412,450,41.2
413,450,41.3
414,450,41.4
415,450,41.5
416,450,41.6
417,450,41.7
418,450,41.8
419,450,41.9
420,450,42
421,450,42.1
422,450,42.2
423,450,42.3
424,450,42.4
425,450,42.5
426,450,42.6
427,450,42.7
428,450,42.8
429,450,42.9
430,450,43
431,450,43.1
432,450,43.2
433,450,43.3
434,450,43.4
435,450,43.5
436,450,43.6
437,450,43.7
438,450,43.8
439,450,43.9
440,450,44
441,450,44.1
442,450,44.2
443,450,44.3
444,450,44.4
445,450,44.5
446,450,44.6
447,450,44.7
448,450,44.8
449,450,44.9
450,450,45
451,450,45.1
452,450,45.2
453,450,45.3
454,450,45.4
455,450,45.5
456,450,45.6
457,450,45.7
458,450,45.8
459,450,45.9
460,450,46
461,450,46.1
462,450,46.2
463,450,46.3
464,450,46.4
465,450,46.5
466,450,46.6
467,450,46.7
468,450,46.8
469,450,46.9
470,450,47
471,450,47.1
472,450,47.2
473,450,47.3
474,450,47.4
475,450,47.5
476,450,47.6
477,450,47.7
478,450,47.8
479,450,47.9
480,450,48
481,450,48.1
482,450,48.2
483,450,48.3
484,450,48.4
485,450,48.5
486,450,48.6
487,450,48.7
488,450,48.8
489,450,48.9
490,450,49
491,450,49.1
492,450,49.2
493,450,49.3
494,450,49.4
495,450,49.5
496,450,49.6
497,450,49.7
498,450,49.8
499,450,49.9
500,450,50
501,450,50.1
502,450,50.2
503,450,50.3
504,450,50.4
505,450,50.5
506,450,50.6
507,450,50.7
508,450,50.8
509,450,50.9
510,450,51
511,450,51.1
0,451,1.34087e-14
1,451,0.1
2,451,0.2
3,451,0.3
4,451,0.4
5,451,0.5
6,451,0.6
7,451,0.7
8,451,0.8
9,451,0.9
10,451,1
11,451,1.1
12,451,1.2
13,451,1.3
14,451,1.4
15,451,1.5
16,451,1.6
17,451,1.7
18,451,1.8
19,451,1.9
20,451,2
21,451,2.1
22,451,2.2
23,451,2.3
24,451,2.4
25,451,2.5
26,451,2.6
27,451,2.7
28,451,2.8
29,451,2.9
30,451,3
31,451,3.1
32,451,3.2
33,451,3.3
34,451,3.4
35,451,3.5
36,451,3.6
37,451,3.7
38,451,3.8
39,451,3.9
40,451,4
41,451,4.1
42,451,4.2
43,451,4.3
44,451,4.4
45,451,4.5
46,451,4.6
47,451,4.7
48,451,4.8
49,451,4.9
50,451,5
51,451,5.1
52,451,5.2
53,451,5.3
54,451,5.4
55,451,5.5
56,451,5.6
57,451,5.7
58,451,5.8
59,451,5.9
60,451,6
61,451,6.1
62,451,6.2
63,451,6.3
64,451,6.4
65,451,6.5
66,451,6.6
67,451,6.7
68,451,6.8
69,451,6.9
70,451,7
71,451,7.1
72,451,7.2
73,451,7.3
74,451,7.4
75,451,7.5
76,451,7.6
77,451,7.7
78,451,7.8
79,451,7.9
80,451,8
81,451,8.1
82,451,8.2
83,451,8.3
84,451,8.4
85,451,8.5
86,451,8.6
87,451,8.7
88,451,8.8
89,451,8.9
90,451,9
91,451,9.1
92,451,9.2
93,451,9.3
94,451,9.4
95,451,9.5
96,451,9.6
97,451,9.7
98,451,9.8
99,451,9.9
100,451,10
101,451,10.1
102,451,10.2
103,451,10.3
104,451,10.4
105,451,10.5
106,451,10.6
107,451,10.7
108,451,10.8
109,451,10.9
110,451,11
111,451,11.1
112,451,11.2
113,451,11.3
114,451,11.4
115,451,11.5
116,451,11.6
117,451,11.7
118,451,11.8
119,451,11.9
120,451,12
121,451,12.1
122,451,12.2
123,451,12.3
124,451,12.4
125,451,12.5
126,451,12.6
127,451,12.7
128,451,12.8
129,451,12.9
130,451,13
131,451,13.1
132,451,13.2
133,451,13.3
134,451,13.4
135,451,13.5
136,451,13.6
137,451,13.7
138,451,13.8
139,451,13.9
140,451,14
141,451,14.1
142,451,14.2
143,451,14.3
144,451,14.4
145,451,14.5
146,451,14.6
147,451,14.7
148,451,14.8
149,451,14.9
150,451,15
151,451,15.1
152,451,15.2
153,451,15.3
154,451,15.4
155,451,15.5
156,451,15.6
157,451,15.7
158,451,15.8
159,451,15.9
160,451,16
161,451,16.1
162,451,16.2
163,451,16.3
164,451,16.4
165,451,16.5
166,451,16.6
167,451,16.7
168,451,16.8
169,451,16.9
170,451,17
171,451,17.1
172,451,17.2
173,451,17.3
174,451,17.4
175,451,17.5
176,451,17.6
177,451,17.7
178,451,17.8
179,451,17.9
180,451,18
181,451,18.1
182,451,18.2
183,451,18.3
184,451,18.4
185,451,18.5
186,451,18.6
187,451,18.7
188,451,18.8
189,451,18.9
190,451,19
191,451,19.1
192,451,19.2
193,451,19.3
194,451,19.4
195,451,19.5
196,451,19.6
197,451,19.7
198,451,19.8
199,451,19.9
200,451,20
201,451,20.1
202,451,20.2
203,451,20.3
204,451,20.4
205,451,20.5
206,451,20.6
207,451,20.7
208,451,20.8
209,451,20.9
210,451,21
211,451,21.1
212,451,21.2
213,451,21.3
214,451,21.4
215,451,21.5
216,451,21.6
217,451,21.7
218,451,21.8
219,451,21.9
220,451,22
221,451,22.1
222,451,22.2
223,451,22.3
224,451,22.4
225,451,22.5
226,451,22.6
227,451,22.7
228,451,22.8
229,451,22.9
230,451,23
231,451,23.1
232,451,23.2
233,451,23.3
234,451,23.4
235,451,23.5
236,451,23.6
237,451,23.7
238,451,23.8
239,451,23.9
240,451,24
241,451,24.1
242,451,24.2
243,451,24.3
244,451,24.4
245,451,24.5
246,451,24.6
247,451,24.7
248,451,24.8
249,451,24.9
250,451,25
251,451,25.1
252,451,25.2
253,451,25.3
254,451,25.4
255,451,25.5
256,451,25.6
257,451,25.7
258,451,25.8
259,451,25.9
260,451,26
261,451,26.1
262,451,26.2
263,451,26.3
264,451,26.4
265,451,26.5
266,451,26.6
267,451,26.7
268,451,26.8
269,451,26.9
270,451,27
271,451,27.1
272,451,27.2
273,451,27.3
274,451,27.4
275,451,27.5
276,451,27.6
277,451,27.7
278,451,27.8
279,451,27.9
280,451,28
281,451,28.1
282,451,28.2
283,451,28.3
284,451,28.4
285,451,28.5
286,451,28.6
287,451,28.7
288,451,28.8
289,451,28.9
290,451,29
291,451,29.1
292,451,29.2
293,451,29.3
294,451,29.4
295,451,29.5
296,451,29.6
297,451,29.7
298,451,29.8
299,451,29.9
300,451,30
301,451,30.1
302,451,30.2
303,451,30.3
304,451,30.4
305,451,30.5
306,451,30.6
307,451,30.7
308,451,30.8
309,451,30.9
310,451,31
311,451,31.1
312,451,31.2
313,451,31.3
314,451,31.4
315,451,31.5
316,451,31.6
317,451,31.7
318,451,31.8
319,451,31.9
320,451,32
321,451,32.1
322,451,32.2
323,451,32.3
324,451,32.4
325,451,32.5
326,451,32.6
327,451,32.7
328,451,32.8
329,451,32.9
330,451,33
331,451,33.1
332,451,33.2
333,451,33.3
334,451,33.4
335,451,33.5
336,451,33.6
337,451,33.7
338,451,33.8
339,451,33.9
340,451,34
341,451,34.1
342,451,34.2
343,451,34.3
344,451,34.4
345,451,34.5
346,451,34.6
347,451,34.7
348,451,34.8
349,451,34.9
350,451,35
351,451,35.1
352,451,35.2
353,451,35.3
354,451,35.4
355,451,35.5
356,451,35.6
357,451,35.7
358,451,35.8
359,451,35.9
360,451,36
361,451,36.1
362,451,36.2
363,451,36.3
364,451,36.4
365,451,36.5
366,451,36.6
367,451,36.7
368,451,36.8
369,451,36.9
370,451,37
371,451,37.1
372,451,37.2
373,451,37.3
374,451,37.4
375,451,37.5
376,451,37.6
377,451,37.7
378,451,37.8
379,451,37.9
380,451,38
381,451,38.1
382,451,38.2
383,451,38.3
384,451,38.4
385,451,38.5
386,451,38.6
387,451,38.7
388,451,38.8
389,451,38.9
390,451,39
391,451,39.1
392,451,39.2
393,451,39.3
394,451,39.4
395,451,39.5
396,451,39.6
397,451,39.7
398,451,39.8
399,451,39.9
400,451,40
401,451,40.1
402,451,40.2
403,451,40.3
404,451,40.4
405,451,40.5
406,451,40.6
407,451,40.7
408,451,40.8
409,451,40.9
410,451,41
411,451,41.1
412,451,41.2
413,451,41.3
414,451,41.4
415,451,41.5
416,451,41.6
417,451,41.7
418,451,41.8
419,451,41.9
420,451,42
421,451,42.1
422,451,42.2
423,451,42.3
424,451,42.4
425,451,42.5
426,451,42.6
427,451,42.7
428,451,42.8
429,451,42.9
430,451,43
431,451,43.1
432,451,43.2
433,451,43.3
434,451,43.4
435,451,43.5
436,451,43.6
437,451,43.7
438,451,43.8
439,451,43.9
440,451,44
441,451,44.1
442,451,44.2
443,451,44.3
444,451,44.4
445,451,44.5
446,451,44.6
447,451,44.7
448,451,44.8
449,451,44.9
450,451,45
451,451,45.1
452,451,45.2
453,451,45.3
454,451,45.4
455,451,45.5
456,451,45.6
457,451,45.7
458,451,45.8
459,451,45.9
460,451,46
461,451,46.1
462,451,46.2
463,451,46.3
464,451,46.4
465,451,46.5
466,451,46.6
467,451,46.7
468,451,46.8
469,451,46.9
470,451,47
471,451,47.1
472,451,47.2
473,451,47.3
474,451,47.4
475,451,47.5
476,451,47.6
477,451,47.7
478,451,47.8
479,451,47.9
480,451,48
481,451,48.1
482,451,48.2
483,451,48.3
484,451,48.4
485,451,48.5
486,451,48.6
487,451,48.7
488,451,48.8
489,451,48.9
490,451,49
491,451,49.1
492,451,49.2
493,451,49.3
494,451,49.4
495,451,49.5
496,451,49.6
497,451,49.7
498,451,49.8
499,451,49.9
500,451,50
501,451,50.1
502,451,50.2
503,451,50.3
504,451,50.4
505,451,50.5
506,451,50.6
507,451,50.7
