1875 0.998337
1876 0.998338
1877 0.998339
1878 0.998341
1879 0.998342
1880 0.998343
1881 0.998344
1882 0.998346
1883 0.998347
1884 0.998348
1885 0.998349
1886 0.998350
1887 0.998351
1888 0.998353
1889 0.998354
1890 0.998355
1891 0.998356
1892 0.998357
1893 0.998358
1894 0.998359
1895 0.998361
1896 0.998362
1897 0.998363
1898 0.998364
1899 0.998365
1900 0.998366
1901 0.998367
1902 0.998369
1903 0.998370
1904 0.998371
1905 0.998372
1906 0.998373
1907 0.998374
1908 0.998375
1909 0.998376
1910 0.998377
1911 0.998378
1912 0.998379
1913 0.998380
1914 0.998381
1915 0.998382
1916 0.998383
1917 0.998384
1918 0.998385
1919 0.998386
1920 0.998387
1921 0.998388
1922 0.998389
1923 0.998390
1924 0.998391
1925 0.998392
1926 0.998393
1927 0.998394
1928 0.998395
1929 0.998396
1930 0.998397
1931 0.998398
1932 0.998399
1933 0.998400
1934 0.998401
1935 0.998402
1936 0.998403
1937 0.998404
1938 0.998405
1939 0.998405
1940 0.998406
1941 0.998407
1942 0.998408
1943 0.998409
1944 0.998410
1945 0.998411
1946 0.998412
1947 0.998413
1948 0.998414
1949 0.998414
1950 0.998415
1951 0.998416
1952 0.998417
1953 0.998418
1954 0.998419
1955 0.998419
1956 0.998420
1957 0.998421
1958 0.998422
1959 0.998423
1960 0.998424
1961 0.998424
1962 0.998425
1963 0.998426
1964 0.998427
1965 0.998428
1966 0.998428
1967 0.998429
1968 0.998430
1969 0.998431
1970 0.998431
1971 0.998432
1972 0.998433
1973 0.998434
1974 0.998434
1975 0.998435
1976 0.998436
1977 0.998437
1978 0.998437
1979 0.998438
1980 0.998439
1981 0.998440
1982 0.998440
1983 0.998441
1984 0.998442
1985 0.998442
1986 0.998443
1987 0.998444
1988 0.998444
1989 0.998445
1990 0.998446
1991 0.998446
1992 0.998447
1993 0.998448
1994 0.998448
1995 0.998449
1996 0.998450
1997 0.998450
1998 0.998451
1999 0.998452
2000 0.998452
2001 0.998453
2002 0.998454
2003 0.998454
2004 0.998455
2005 0.998455
2006 0.998456
2007 0.998457
2008 0.998457
2009 0.998458
2010 0.998458
2011 0.998459
2012 0.998460
2013 0.998460
2014 0.998461
2015 0.998461
2016 0.998462
2017 0.998462
2018 0.998463
2019 0.998463
2020 0.998464
2021 0.998465
2022 0.998465
2023 0.998466
2024 0.998466
2025 0.998467
2026 0.998467
2027 0.998468
2028 0.998468
2029 0.998469
2030 0.998469
2031 0.998470
2032 0.998470
2033 0.998471
2034 0.998471
2035 0.998472
2036 0.998472
2037 0.998473
2038 0.998473
2039 0.998474
2040 0.998474
2041 0.998475
2042 0.998475
2043 0.998476
2044 0.998476
2045 0.998476
2046 0.998477
2047 0.998477
2048 0.998478
2049 0.998478
2050 0.998479
2051 0.998479
2052 0.998479
2053 0.998480
2054 0.998480
2055 0.998481
2056 0.998481
2057 0.998482
2058 0.998482
2059 0.998482
2060 0.998483
2061 0.998483
2062 0.998483
2063 0.998484
2064 0.998484
2065 0.998485
2066 0.998485
2067 0.998485
2068 0.998486
2069 0.998486
2070 0.998486
2071 0.998487
2072 0.998487
2073 0.998487
2074 0.998488
2075 0.998488
2076 0.998488
2077 0.998489
2078 0.998489
2079 0.998489
2080 0.998490
2081 0.998490
2082 0.998490
2083 0.998491
2084 0.998491
2085 0.998491
2086 0.998491
2087 0.998492
2088 0.998492
2089 0.998492
2090 0.998493
2091 0.998493
2092 0.998493
2093 0.998493
2094 0.998494
2095 0.998494
2096 0.998494
2097 0.998495
2098 0.998495
2099 0.998495
2100 0.998495
2101 0.998495
2102 0.998496
2103 0.998496
2104 0.998496
2105 0.998496
2106 0.998497
2107 0.998497
2108 0.998497
2109 0.998497
2110 0.998498
2111 0.998498
2112 0.998498
2113 0.998498
2114 0.998498
2115 0.998499
2116 0.998499
2117 0.998499
2118 0.998499
2119 0.998499
2120 0.998500
2121 0.998500
2122 0.998500
2123 0.998500
2124 0.998500
2125 0.998500
2126 0.998500
2127 0.998501
2128 0.998501
2129 0.998501
2130 0.998501
2131 0.998501
2132 0.998501
2133 0.998501
2134 0.998502
2135 0.998502
2136 0.998502
2137 0.998502
2138 0.998502
2139 0.998502
2140 0.998502
2141 0.998502
2142 0.998502
2143 0.998503
2144 0.998503
2145 0.998503
2146 0.998503
2147 0.998503
2148 0.998503
2149 0.998503
2150 0.998503
2151 0.998503
2152 0.998503
2153 0.998503
2154 0.998504
2155 0.998504
2156 0.998504
2157 0.998504
2158 0.998504
2159 0.998504
2160 0.998504
2161 0.998504
2162 0.998504
2163 0.998504
2164 0.998504
2165 0.998504
2166 0.998504
2167 0.998504
2168 0.998504
2169 0.998504
2170 0.998504
2171 0.998504
2172 0.998504
2173 0.998504
2174 0.998504
2175 0.998504
2176 0.998504
2177 0.998504
2178 0.998504
2179 0.998504
2180 0.998504
2181 0.998504
2182 0.998504
2183 0.998504
2184 0.998504
2185 0.998504
2186 0.998504
2187 0.998504
2188 0.998504
2189 0.998504
2190 0.998504
2191 0.998504
2192 0.998504
2193 0.998504
2194 0.998504
2195 0.998504
2196 0.998504
2197 0.998504
2198 0.998504
2199 0.998504
2200 0.998504
2201 0.998504
2202 0.998504
2203 0.998504
2204 0.998503
2205 0.998503
2206 0.998503
2207 0.998503
2208 0.998503
2209 0.998503
2210 0.998503
2211 0.998503
2212 0.998503
2213 0.998503
2214 0.998503
2215 0.998502
2216 0.998502
2217 0.998502
2218 0.998502
2219 0.998502
2220 0.998502
2221 0.998502
2222 0.998502
2223 0.998502
2224 0.998501
2225 0.998501
2226 0.998501
2227 0.998501
2228 0.998501
2229 0.998501
2230 0.998501
2231 0.998501
2232 0.998500
2233 0.998500
2234 0.998500
2235 0.998500
2236 0.998500
2237 0.998500
2238 0.998500
2239 0.998499
2240 0.998499
2241 0.998499
2242 0.998499
2243 0.998499
2244 0.998498
2245 0.998498
2246 0.998498
2247 0.998498
2248 0.998498
2249 0.998498
2250 0.998497
2251 0.998497
2252 0.998497
2253 0.998497
2254 0.998497
2255 0.998496
2256 0.998496
2257 0.998496
2258 0.998496
2259 0.998496
2260 0.998496
2261 0.998495
2262 0.998495
2263 0.998495
2264 0.998495
2265 0.998494
2266 0.998494
2267 0.998494
2268 0.998494
2269 0.998493
2270 0.998493
2271 0.998493
2272 0.998493
2273 0.998493
2274 0.998492
2275 0.998492
2276 0.998492
2277 0.998492
2278 0.998491
2279 0.998491
2280 0.998491
2281 0.998491
2282 0.998490
2283 0.998490
2284 0.998490
2285 0.998490
2286 0.998489
2287 0.998489
2288 0.998489
2289 0.998488
2290 0.998488
2291 0.998488
2292 0.998488
2293 0.998487
2294 0.998487
2295 0.998487
2296 0.998487
2297 0.998486
2298 0.998486
2299 0.998486
2300 0.998485
2301 0.998485
2302 0.998485
2303 0.998484
2304 0.998484
2305 0.998484
2306 0.998484
2307 0.998483
2308 0.998483
2309 0.998483
2310 0.998482
2311 0.998482
2312 0.998482
2313 0.998481
2314 0.998481
2315 0.998481
2316 0.998481
2317 0.998480
2318 0.998480
2319 0.998479
2320 0.998479
2321 0.998479
2322 0.998478
2323 0.998478
2324 0.998478
2325 0.998477
2326 0.998477
2327 0.998477
2328 0.998477
2329 0.998476
2330 0.998476
2331 0.998475
2332 0.998475
2333 0.998475
2334 0.998474
2335 0.998474
2336 0.998474
2337 0.998473
2338 0.998473
2339 0.998472
2340 0.998472
2341 0.998472
2342 0.998471
2343 0.998471
2344 0.998471
2345 0.998470
2346 0.998470
2347 0.998470
2348 0.998469
2349 0.998469
2350 0.998468
2351 0.998468
2352 0.998467
2353 0.998467
2354 0.998467
2355 0.998466
2356 0.998466
2357 0.998466
2358 0.998465
2359 0.998465
2360 0.998464
2361 0.998464
2362 0.998464
2363 0.998463
2364 0.998463
2365 0.998462
2366 0.998462
2367 0.998462
2368 0.998461
2369 0.998461
2370 0.998460
2371 0.998460
2372 0.998459
2373 0.998459
2374 0.998459
2375 0.998458
2376 0.998458
2377 0.998457
2378 0.998457
2379 0.998456
2380 0.998456
2381 0.998456
2382 0.998455
2383 0.998455
2384 0.998454
2385 0.998454
2386 0.998453
2387 0.998453
2388 0.998453
2389 0.998452
2390 0.998452
2391 0.998451
2392 0.998451
2393 0.998450
2394 0.998450
2395 0.998449
2396 0.998449
2397 0.998448
2398 0.998448
2399 0.998448
2400 0.998447
2401 0.998447
2402 0.998446
2403 0.998446
2404 0.998445
2405 0.998445
2406 0.998444
2407 0.998444
2408 0.998443
2409 0.998443
2410 0.998442
2411 0.998442
2412 0.998441
2413 0.998441
2414 0.998440
2415 0.998440
2416 0.998440
2417 0.998439
2418 0.998439
2419 0.998438
2420 0.998438
2421 0.998437
2422 0.998437
2423 0.998436
2424 0.998436
2425 0.998435
2426 0.998435
2427 0.998434
2428 0.998434
2429 0.998433
2430 0.998432
2431 0.998432
2432 0.998432
2433 0.998431
2434 0.998430
2435 0.998430
2436 0.998429
2437 0.998429
2438 0.998429
2439 0.998428
2440 0.998427
2441 0.998427
2442 0.998426
2443 0.998426
2444 0.998425
2445 0.998425
2446 0.998424
2447 0.998424
2448 0.998423
2449 0.998423
2450 0.998422
2451 0.998422
2452 0.998421
2453 0.998421
2454 0.998420
2455 0.998420
2456 0.998419
2457 0.998419
2458 0.998418
2459 0.998417
2460 0.998417
2461 0.998416
2462 0.998416
2463 0.998415
2464 0.998415
2465 0.998414
2466 0.998414
2467 0.998413
2468 0.998412
2469 0.998412
2470 0.998411
2471 0.998411
2472 0.998410
2473 0.998410
2474 0.998409
2475 0.998409
2476 0.998408
2477 0.998407
2478 0.998407
2479 0.998406
2480 0.998406
2481 0.998405
2482 0.998405
2483 0.998404
2484 0.998404
2485 0.998403
2486 0.998402
2487 0.998402
2488 0.998401
2489 0.998401
2490 0.998400
2491 0.998400
2492 0.998399
2493 0.998398
2494 0.998398
2495 0.998397
2496 0.998397
2497 0.998396
2498 0.998396
2499 0.998395
2500 0.998394
2501 0.998394
2502 0.998393
2503 0.998393
2504 0.998392
2505 0.998392
2506 0.998391
2507 0.998390
2508 0.998390
2509 0.998389
2510 0.998389
2511 0.998388
2512 0.998387
2513 0.998387
2514 0.998386
2515 0.998386
2516 0.998385
2517 0.998384
2518 0.998384
2519 0.998383
2520 0.998383
2521 0.998382
2522 0.998381
2523 0.998381
2524 0.998380
2525 0.998380
2526 0.998379
2527 0.998378
2528 0.998378
2529 0.998377
2530 0.998376
2531 0.998376
2532 0.998375
2533 0.998375
2534 0.998374
2535 0.998373
2536 0.998373
2537 0.998372
2538 0.998372
2539 0.998371
2540 0.998370
2541 0.998370
2542 0.998369
2543 0.998369
2544 0.998368
2545 0.998367
2546 0.998367
2547 0.998366
2548 0.998366
2549 0.998365
2550 0.998364
2551 0.998363
2552 0.998363
2553 0.998362
2554 0.998362
2555 0.998361
2556 0.998360
2557 0.998360
2558 0.998359
2559 0.998359
2560 0.998358
2561 0.998357
2562 0.998357
2563 0.998356
2564 0.998355
2565 0.998355
2566 0.998354
2567 0.998353
2568 0.998353
2569 0.998352
2570 0.998352
2571 0.998351
2572 0.998350
2573 0.998350
2574 0.998349
2575 0.998348
2576 0.998348
2577 0.998347
2578 0.998346
2579 0.998346
2580 0.998345
2581 0.998344
2582 0.998344
2583 0.998343
2584 0.998342
2585 0.998342
2586 0.998341
2587 0.998341
2588 0.998340
2589 0.998339
2590 0.998339
2591 0.998338
2592 0.998337
2593 0.998337
2594 0.998336
2595 0.998335
2596 0.998335
2597 0.998334
2598 0.998333
2599 0.998333
2600 0.998332
2601 0.998331
2602 0.998331
2603 0.998330
2604 0.998329
2605 0.998329
2606 0.998328
2607 0.998327
2608 0.998327
2609 0.998326
2610 0.998325
2611 0.998325
2612 0.998324
2613 0.998323
2614 0.998323
2615 0.998322
2616 0.998321
2617 0.998321
2618 0.998320
2619 0.998319
2620 0.998319
2621 0.998318
2622 0.998317
2623 0.998317
2624 0.998316
2625 0.998315
2626 0.998315
2627 0.998314
2628 0.998313
2629 0.998313
2630 0.998312
2631 0.998311
2632 0.998311
2633 0.998310
2634 0.998309
2635 0.998309
2636 0.998308
2637 0.998307
2638 0.998307
2639 0.998306
2640 0.998305
2641 0.998305
2642 0.998304
2643 0.998303
2644 0.998303
2645 0.998302
2646 0.998301
2647 0.998300
2648 0.998300
2649 0.998299
2650 0.998298
2651 0.998298
2652 0.998297
2653 0.998296
2654 0.998296
2655 0.998295
2656 0.998294
2657 0.998294
2658 0.998293
2659 0.998292
2660 0.998292
2661 0.998291
2662 0.998290
2663 0.998289
2664 0.998289
2665 0.998288
2666 0.998287
2667 0.998287
2668 0.998286
2669 0.998285
2670 0.998285
2671 0.998284
2672 0.998283
2673 0.998283
2674 0.998282
2675 0.998281
2676 0.998280
2677 0.998280
2678 0.998279
2679 0.998278
2680 0.998278
2681 0.998277
2682 0.998276
2683 0.998276
2684 0.998275
2685 0.998274
2686 0.998274
2687 0.998273
2688 0.998272
2689 0.998271
2690 0.998271
2691 0.998270
2692 0.998269
2693 0.998269
2694 0.998268
2695 0.998267
2696 0.998267
2697 0.998266
2698 0.998265
2699 0.998264
2700 0.998264
2701 0.998263
2702 0.998262
2703 0.998262
2704 0.998261
2705 0.998260
2706 0.998259
2707 0.998259
2708 0.998258
2709 0.998257
2710 0.998257
2711 0.998256
2712 0.998255
2713 0.998254
2714 0.998254
2715 0.998253
2716 0.998252
2717 0.998252
2718 0.998251
2719 0.998250
2720 0.998250
2721 0.998249
2722 0.998248
2723 0.998247
2724 0.998247
2725 0.998246
2726 0.998245
2727 0.998245
2728 0.998244
2729 0.998243
2730 0.998242
2731 0.998242
2732 0.998241
2733 0.998240
2734 0.998240
2735 0.998239
2736 0.998238
2737 0.998237
2738 0.998237
2739 0.998236
2740 0.998235
2741 0.998235
2742 0.998234
2743 0.998233
2744 0.998232
2745 0.998232
2746 0.998231
2747 0.998230
2748 0.998230
2749 0.998229
2750 0.998228
2751 0.998227
2752 0.998227
2753 0.998226
2754 0.998225
2755 0.998225
2756 0.998224
2757 0.998223
2758 0.998222
2759 0.998222
2760 0.998221
2761 0.998220
2762 0.998219
2763 0.998219
2764 0.998218
2765 0.998217
2766 0.998217
2767 0.998216
2768 0.998215
2769 0.998214
2770 0.998214
2771 0.998213
2772 0.998212
2773 0.998212
2774 0.998211
2775 0.998210
2776 0.998209
2777 0.998209
2778 0.998208
2779 0.998207
2780 0.998207
2781 0.998206
2782 0.998205
2783 0.998204
2784 0.998204
2785 0.998203
2786 0.998202
2787 0.998201
2788 0.998201
2789 0.998200
2790 0.998199
2791 0.998199
2792 0.998198
2793 0.998197
2794 0.998196
2795 0.998196
2796 0.998195
2797 0.998194
2798 0.998194
2799 0.998193
2800 0.998192
2801 0.998191
2802 0.998191
2803 0.998190
2804 0.998189
2805 0.998188
2806 0.998188
2807 0.998187
2808 0.998186
2809 0.998185
2810 0.998185
2811 0.998184
2812 0.998183
2813 0.998183
2814 0.998182
2815 0.998181
2816 0.998180
2817 0.998180
2818 0.998179
2819 0.998178
2820 0.998177
2821 0.998177
2822 0.998176
2823 0.998175
2824 0.998175
2825 0.998174
2826 0.998173
2827 0.998172
2828 0.998172
2829 0.998171
2830 0.998170
2831 0.998169
2832 0.998169
2833 0.998168
2834 0.998167
2835 0.998167
2836 0.998166
2837 0.998165
2838 0.998164
2839 0.998164
2840 0.998163
2841 0.998162
2842 0.998161
2843 0.998161
2844 0.998160
2845 0.998159
2846 0.998159
2847 0.998158
2848 0.998157
2849 0.998157
2850 0.998158
2851 0.998159
2852 0.998159
2853 0.998160
2854 0.998161
2855 0.998161
2856 0.998162
2857 0.998163
2858 0.998163
2859 0.998164
2860 0.998164
2861 0.998165
2862 0.998166
2863 0.998166
2864 0.998167
2865 0.998167
2866 0.998168
2867 0.998168
2868 0.998169
2869 0.998170
2870 0.998170
2871 0.998171
2872 0.998171
2873 0.998172
2874 0.998172
2875 0.998173
2876 0.998173
2877 0.998174
2878 0.998174
2879 0.998174
2880 0.998175
2881 0.998175
2882 0.998176
2883 0.998176
2884 0.998177
2885 0.998177
2886 0.998177
2887 0.998178
2888 0.998178
2889 0.998179
2890 0.998179
2891 0.998179
2892 0.998180
2893 0.998180
2894 0.998180
2895 0.998181
2896 0.998181
2897 0.998181
2898 0.998181
2899 0.998182
2900 0.998182
2901 0.998182
2902 0.998183
2903 0.998183
2904 0.998183
2905 0.998183
2906 0.998184
2907 0.998184
2908 0.998184
2909 0.998184
2910 0.998185
2911 0.998185
2912 0.998185
2913 0.998185
2914 0.998185
2915 0.998185
2916 0.998186
2917 0.998186
2918 0.998186
2919 0.998186
2920 0.998186
2921 0.998186
2922 0.998186
2923 0.998186
2924 0.998187
2925 0.998187
2926 0.998187
2927 0.998187
2928 0.998187
2929 0.998187
2930 0.998187
2931 0.998187
2932 0.998187
2933 0.998187
2934 0.998187
2935 0.998187
2936 0.998187
2937 0.998187
2938 0.998187
2939 0.998187
2940 0.998187
2941 0.998187
2942 0.998187
2943 0.998187
2944 0.998187
2945 0.998187
2946 0.998187
2947 0.998187
2948 0.998187
2949 0.998186
2950 0.998186
2951 0.998186
2952 0.998186
2953 0.998186
2954 0.998186
2955 0.998186
2956 0.998186
2957 0.998185
2958 0.998185
2959 0.998185
2960 0.998185
2961 0.998185
2962 0.998185
2963 0.998184
2964 0.998184
2965 0.998184
2966 0.998184
2967 0.998184
2968 0.998183
2969 0.998183
2970 0.998183
2971 0.998182
2972 0.998182
2973 0.998182
2974 0.998182
2975 0.998181
2976 0.998181
2977 0.998181
2978 0.998181
2979 0.998180
2980 0.998180
2981 0.998180
2982 0.998179
2983 0.998179
2984 0.998179
2985 0.998178
2986 0.998178
2987 0.998178
2988 0.998177
2989 0.998177
2990 0.998176
2991 0.998176
2992 0.998176
2993 0.998175
2994 0.998175
2995 0.998174
2996 0.998174
2997 0.998174
2998 0.998173
2999 0.998173
3000 0.998172
3001 0.998172
3002 0.998171
3003 0.998171
3004 0.998170
3005 0.998170
3006 0.998169
3007 0.998169
3008 0.998168
3009 0.998168
3010 0.998167
3011 0.998167
3012 0.998166
3013 0.998166
3014 0.998165
3015 0.998165
3016 0.998164
3017 0.998164
3018 0.998163
3019 0.998163
3020 0.998162
3021 0.998161
3022 0.998161
3023 0.998160
3024 0.998159
3025 0.998159
3026 0.998158
3027 0.998158
3028 0.998157
3029 0.998156
3030 0.998156
3031 0.998155
3032 0.998154
3033 0.998154
3034 0.998153
3035 0.998152
3036 0.998152
3037 0.998151
3038 0.998150
3039 0.998150
3040 0.998149
3041 0.998148
3042 0.998148
3043 0.998147
3044 0.998146
3045 0.998145
3046 0.998145
3047 0.998144
3048 0.998143
3049 0.998142
3050 0.998142
3051 0.998141
3052 0.998140
3053 0.998139
3054 0.998138
3055 0.998138
3056 0.998137
3057 0.998136
3058 0.998135
3059 0.998134
3060 0.998134
3061 0.998133
3062 0.998132
3063 0.998131
3064 0.998130
3065 0.998129
3066 0.998129
3067 0.998128
3068 0.998127
3069 0.998126
3070 0.998125
3071 0.998124
3072 0.998123
3073 0.998122
3074 0.998122
3075 0.998121
3076 0.998120
3077 0.998119
3078 0.998118
3079 0.998117
3080 0.998116
3081 0.998115
3082 0.998114
3083 0.998113
3084 0.998112
3085 0.998111
3086 0.998110
3087 0.998111
3088 0.998117
3089 0.998123
3090 0.998130
3091 0.998136
3092 0.998142
3093 0.998148
3094 0.998155
3095 0.998161
3096 0.998167
3097 0.998173
3098 0.998179
3099 0.998185
3100 0.998191
3101 0.998197
3102 0.998203
3103 0.998209
3104 0.998214
3105 0.998220
3106 0.998226
3107 0.998232
3108 0.998237
3109 0.998243
3110 0.998249
3111 0.998254
3112 0.998260
3113 0.998265
3114 0.998271
3115 0.998276
3116 0.998282
3117 0.998287
3118 0.998292
3119 0.998298
3120 0.998303
3121 0.998308
3122 0.998314
3123 0.998319
3124 0.998324
3125 0.998329
3126 0.998334
3127 0.998339
3128 0.998345
3129 0.998350
3130 0.998354
3131 0.998360
3132 0.998364
3133 0.998369
3134 0.998374
3135 0.998379
3136 0.998384
3137 0.998389
3138 0.998394
3139 0.998398
3140 0.998403
3141 0.998408
3142 0.998412
3143 0.998417
3144 0.998421
3145 0.998426
3146 0.998431
3147 0.998435
3148 0.998440
3149 0.998444
3150 0.998448
3151 0.998453
3152 0.998457
3153 0.998461
3154 0.998466
3155 0.998470
3156 0.998474
3157 0.998478
3158 0.998483
3159 0.998487
3160 0.998491
3161 0.998495
3162 0.998499
3163 0.998503
3164 0.998507
3165 0.998511
3166 0.998515
3167 0.998519
3168 0.998523
3169 0.998527
3170 0.998531
3171 0.998535
3172 0.998539
3173 0.998542
3174 0.998546
3175 0.998550
3176 0.998554
3177 0.998557
3178 0.998561
3179 0.998564
3180 0.998568
3181 0.998572
3182 0.998575
3183 0.998579
3184 0.998582
3185 0.998586
3186 0.998589
3187 0.998593
3188 0.998596
3189 0.998599
3190 0.998603
3191 0.998606
3192 0.998609
3193 0.998613
3194 0.998616
3195 0.998619
3196 0.998622
3197 0.998626
3198 0.998629
3199 0.998632
3200 0.998635
3201 0.998638
3202 0.998641
3203 0.998644
3204 0.998647
3205 0.998650
3206 0.998653
3207 0.998656
3208 0.998659
3209 0.998662
3210 0.998665
3211 0.998668
3212 0.998670
3213 0.998673
3214 0.998676
3215 0.998679
3216 0.998681
3217 0.998684
3218 0.998687
3219 0.998690
3220 0.998692
3221 0.998695
3222 0.998697
3223 0.998700
3224 0.998703
3225 0.998705
3226 0.998708
3227 0.998710
3228 0.998713
3229 0.998715
3230 0.998717
3231 0.998720
3232 0.998722
3233 0.998725
3234 0.998727
3235 0.998729
3236 0.998731
3237 0.998734
3238 0.998736
3239 0.998738
3240 0.998740
3241 0.998743
3242 0.998745
3243 0.998747
3244 0.998749
3245 0.998751
3246 0.998753
3247 0.998755
3248 0.998758
3249 0.998760
3250 0.998762
3251 0.998763
3252 0.998766
3253 0.998767
3254 0.998769
3255 0.998771
3256 0.998773
3257 0.998775
3258 0.998777
3259 0.998779
3260 0.998780
3261 0.998782
3262 0.998784
3263 0.998786
3264 0.998788
3265 0.998789
3266 0.998791
3267 0.998793
3268 0.998794
3269 0.998796
3270 0.998797
3271 0.998799
3272 0.998801
3273 0.998802
3274 0.998804
3275 0.998805
3276 0.998807
3277 0.998808
3278 0.998810
3279 0.998811
3280 0.998813
3281 0.998814
3282 0.998815
3283 0.998817
3284 0.998818
3285 0.998820
3286 0.998821
3287 0.998822
3288 0.998823
3289 0.998825
3290 0.998826
3291 0.998827
3292 0.998828
3293 0.998830
3294 0.998831
3295 0.998832
3296 0.998833
3297 0.998834
3298 0.998835
3299 0.998836
3300 0.998838
3301 0.998838
3302 0.998840
3303 0.998841
3304 0.998842
3305 0.998843
3306 0.998844
3307 0.998845
3308 0.998846
3309 0.998846
3310 0.998847
3311 0.998848
3312 0.998849
3313 0.998850
3314 0.998851
3315 0.998852
3316 0.998852
3317 0.998853
3318 0.998854
3319 0.998855
3320 0.998855
3321 0.998856
3322 0.998857
3323 0.998858
3324 0.998858
3325 0.998859
3326 0.998860
3327 0.998860
3328 0.998861
3329 0.998861
3330 0.998862
3331 0.998863
3332 0.998863
3333 0.998864
3334 0.998864
3335 0.998865
3336 0.998865
3337 0.998866
3338 0.998866
3339 0.998867
3340 0.998867
3341 0.998868
3342 0.998868
3343 0.998868
3344 0.998869
3345 0.998869
3346 0.998869
3347 0.998870
3348 0.998870
3349 0.998870
3350 0.998871
3351 0.998871
3352 0.998871
3353 0.998872
3354 0.998872
3355 0.998872
3356 0.998872
3357 0.998872
3358 0.998872
3359 0.998873
3360 0.998873
3361 0.998873
3362 0.998873
3363 0.998873
3364 0.998873
3365 0.998873
3366 0.998873
3367 0.998874
3368 0.998874
3369 0.998874
3370 0.998874
3371 0.998873
3372 0.998874
3373 0.998874
3374 0.998874
3375 0.998873
3376 0.998873
3377 0.998873
3378 0.998873
3379 0.998873
3380 0.998873
3381 0.998873
3382 0.998873
3383 0.998872
3384 0.998872
3385 0.998872
3386 0.998872
3387 0.998872
3388 0.998872
3389 0.998871
3390 0.998871
3391 0.998871
3392 0.998870
3393 0.998870
3394 0.998870
3395 0.998870
3396 0.998869
3397 0.998869
3398 0.998869
3399 0.998868
3400 0.998868
3401 0.998867
3402 0.998867
3403 0.998867
3404 0.998866
3405 0.998866
3406 0.998865
3407 0.998865
3408 0.998864
3409 0.998864
3410 0.998864
3411 0.998863
3412 0.998862
3413 0.998862
3414 0.998861
3415 0.998861
3416 0.998860
3417 0.998860
3418 0.998859
3419 0.998858
3420 0.998858
3421 0.998857
3422 0.998857
3423 0.998856
3424 0.998855
3425 0.998855
3426 0.998854
3427 0.998853
3428 0.998853
3429 0.998852
3430 0.998851
3431 0.998850
3432 0.998850
3433 0.998849
3434 0.998848
3435 0.998847
3436 0.998847
3437 0.998846
3438 0.998845
3439 0.998844
3440 0.998843
3441 0.998843
3442 0.998842
3443 0.998841
3444 0.998840
3445 0.998839
3446 0.998838
3447 0.998837
3448 0.998836
3449 0.998835
3450 0.998835
3451 0.998834
3452 0.998833
3453 0.998832
3454 0.998831
3455 0.998830
3456 0.998829
3457 0.998828
3458 0.998827
3459 0.998826
3460 0.998825
3461 0.998824
3462 0.998823
3463 0.998821
3464 0.998820
3465 0.998819
3466 0.998818
3467 0.998817
3468 0.998816
3469 0.998815
3470 0.998814
3471 0.998813
3472 0.998812
3473 0.998810
3474 0.998809
3475 0.998808
3476 0.998807
3477 0.998806
3478 0.998804
3479 0.998803
3480 0.998802
3481 0.998801
3482 0.998799
3483 0.998798
3484 0.998797
3485 0.998796
3486 0.998794
3487 0.998793
3488 0.998792
3489 0.998790
3490 0.998789
3491 0.998788
3492 0.998787
3493 0.998785
3494 0.998784
3495 0.998782
3496 0.998781
3497 0.998780
3498 0.998778
3499 0.998777
3500 0.998775
3501 0.998774
3502 0.998773
3503 0.998771
3504 0.998770
3505 0.998768
3506 0.998767
3507 0.998765
3508 0.998764
3509 0.998762
3510 0.998761
3511 0.998759
3512 0.998758
3513 0.998756
3514 0.998755
3515 0.998753
3516 0.998752
3517 0.998750
3518 0.998749
3519 0.998747
3520 0.998746
3521 0.998744
3522 0.998742
3523 0.998741
3524 0.998739
3525 0.998738
3526 0.998736
3527 0.998734
3528 0.998733
3529 0.998731
3530 0.998729
3531 0.998728
3532 0.998726
3533 0.998724
3534 0.998723
3535 0.998721
3536 0.998719
3537 0.998718
3538 0.998716
3539 0.998714
3540 0.998712
3541 0.998711
3542 0.998709
3543 0.998707
3544 0.998705
3545 0.998704
3546 0.998702
3547 0.998700
3548 0.998698
3549 0.998697
3550 0.998695
3551 0.998693
3552 0.998691
3553 0.998689
3554 0.998687
3555 0.998685
3556 0.998684
3557 0.998682
3558 0.998680
3559 0.998678
3560 0.998676
3561 0.998674
3562 0.998672
3563 0.998670
3564 0.998669
3565 0.998667
3566 0.998665
3567 0.998663
3568 0.998661
3569 0.998659
3570 0.998657
3571 0.998655
3572 0.998653
3573 0.998651
3574 0.998649
3575 0.998647
3576 0.998645
3577 0.998643
3578 0.998641
3579 0.998639
3580 0.998637
3581 0.998635
3582 0.998633
3583 0.998631
3584 0.998629
3585 0.998627
3586 0.998625
3587 0.998623
3588 0.998621
3589 0.998619
3590 0.998617
3591 0.998615
3592 0.998612
3593 0.998610
3594 0.998608
3595 0.998606
3596 0.998604
3597 0.998602
3598 0.998600
3599 0.998597
3600 0.998595
3601 0.998593
3602 0.998591
3603 0.998589
3604 0.998587
3605 0.998585
3606 0.998582
3607 0.998580
3608 0.998578
3609 0.998576
3610 0.998574
3611 0.998571
3612 0.998569
3613 0.998567
3614 0.998565
3615 0.998562
3616 0.998560
3617 0.998558
3618 0.998556
3619 0.998553
3620 0.998551
3621 0.998549
3622 0.998547
3623 0.998544
3624 0.998542
