1875 0.851163
1876 0.851200
1877 0.851234
1878 0.851273
1879 0.851310
1880 0.851348
1881 0.851384
1882 0.851421
1883 0.851459
1884 0.851497
1885 0.851533
1886 0.851572
1887 0.851609
1888 0.851645
1889 0.851683
1890 0.851719
1891 0.851756
1892 0.851794
1893 0.851831
1894 0.851869
1895 0.851904
1896 0.851941
1897 0.851978
1898 0.852014
1899 0.852048
1900 0.852087
1901 0.852124
1902 0.852161
1903 0.852198
1904 0.852238
1905 0.852275
1906 0.852312
1907 0.852349
1908 0.852386
1909 0.852424
1910 0.852460
1911 0.852494
1912 0.852532
1913 0.852568
1914 0.852609
1915 0.852644
1916 0.852681
1917 0.852716
1918 0.852753
1919 0.852790
1920 0.852827
1921 0.852865
1922 0.852902
1923 0.852940
1924 0.852977
1925 0.853014
1926 0.853050
1927 0.853085
1928 0.853124
1929 0.853161
1930 0.853197
1931 0.853234
1932 0.853270
1933 0.853306
1934 0.853343
1935 0.853381
1936 0.853417
1937 0.853453
1938 0.853490
1939 0.853528
1940 0.853564
1941 0.853602
1942 0.853643
1943 0.853678
1944 0.853714
1945 0.853751
1946 0.853787
1947 0.853823
1948 0.853861
1949 0.853900
1950 0.853936
1951 0.853971
1952 0.854007
1953 0.854044
1954 0.854078
1955 0.854116
1956 0.854153
1957 0.854190
1958 0.854226
1959 0.854261
1960 0.854298
1961 0.854336
1962 0.854372
1963 0.854408
1964 0.854445
1965 0.854481
1966 0.854517
1967 0.854553
1968 0.854591
1969 0.854627
1970 0.854664
1971 0.854700
1972 0.854735
1973 0.854775
1974 0.854811
1975 0.854846
1976 0.854882
1977 0.854919
1978 0.854954
1979 0.854991
1980 0.855027
1981 0.855061
1982 0.855100
1983 0.855135
1984 0.855171
1985 0.855209
1986 0.855245
1987 0.855281
1988 0.855317
1989 0.855350
1990 0.855387
1991 0.855424
1992 0.855460
1993 0.855497
1994 0.855531
1995 0.855569
1996 0.855605
1997 0.855640
1998 0.855676
1999 0.855711
2000 0.855751
2001 0.855784
2002 0.855821
2003 0.855856
2004 0.855892
2005 0.855929
2006 0.855966
2007 0.855999
2008 0.856035
2009 0.856071
2010 0.856107
2011 0.856143
2012 0.856177
2013 0.856215
2014 0.856249
2015 0.856285
2016 0.856322
2017 0.856357
2018 0.856393
2019 0.856429
2020 0.856465
2021 0.856498
2022 0.856533
2023 0.856570
2024 0.856606
2025 0.856641
2026 0.856677
2027 0.856710
2028 0.856748
2029 0.856781
2030 0.856815
2031 0.856850
2032 0.856884
2033 0.856920
2034 0.856954
2035 0.856989
2036 0.857025
2037 0.857061
2038 0.857097
2039 0.857131
2040 0.857165
2041 0.857199
2042 0.857233
2043 0.857267
2044 0.857304
2045 0.857338
2046 0.857372
2047 0.857406
2048 0.857443
2049 0.857477
2050 0.857512
2051 0.857548
2052 0.857584
2053 0.857616
2054 0.857650
2055 0.857684
2056 0.857718
2057 0.857753
2058 0.857790
2059 0.857823
2060 0.857858
2061 0.857893
2062 0.857927
2063 0.857960
2064 0.857996
2065 0.858029
2066 0.858062
2067 0.858097
2068 0.858132
2069 0.858166
2070 0.858200
2071 0.858235
2072 0.858270
2073 0.858302
2074 0.858335
2075 0.858367
2076 0.858401
2077 0.858435
2078 0.858469
2079 0.858503
2080 0.858536
2081 0.858570
2082 0.858604
2083 0.858637
2084 0.858670
2085 0.858705
2086 0.858738
2087 0.858772
2088 0.858804
2089 0.858840
2090 0.858873
2091 0.858905
2092 0.858940
2093 0.858972
2094 0.859005
2095 0.859039
2096 0.859072
2097 0.859105
2098 0.859137
2099 0.859171
2100 0.859204
2101 0.859235
2102 0.859268
2103 0.859300
2104 0.859335
2105 0.859365
2106 0.859400
2107 0.859432
2108 0.859466
2109 0.859499
2110 0.859529
2111 0.859563
2112 0.859595
2113 0.859627
2114 0.859661
2115 0.859693
2116 0.859725
2117 0.859758
2118 0.859792
2119 0.859824
2120 0.859856
2121 0.859889
2122 0.859920
2123 0.859953
2124 0.859984
2125 0.860017
2126 0.860052
2127 0.860083
2128 0.860115
2129 0.860147
2130 0.860180
2131 0.860212
2132 0.860244
2133 0.860275
2134 0.860305
2135 0.860338
2136 0.860369
2137 0.860401
2138 0.860433
2139 0.860465
2140 0.860496
2141 0.860526
2142 0.860558
2143 0.860592
2144 0.860622
2145 0.860653
2146 0.860685
2147 0.860717
2148 0.860748
2149 0.860780
2150 0.860811
2151 0.860844
2152 0.860874
2153 0.860906
2154 0.860939
2155 0.860968
2156 0.860998
2157 0.861030
2158 0.861063
2159 0.861095
2160 0.861127
2161 0.861157
2162 0.861187
2163 0.861218
2164 0.861249
2165 0.861280
2166 0.861311
2167 0.861342
2168 0.861373
2169 0.861404
2170 0.861435
2171 0.861466
2172 0.861495
2173 0.861526
2174 0.861556
2175 0.861587
2176 0.861615
2177 0.861648
2178 0.861680
2179 0.861710
2180 0.861741
2181 0.861771
2182 0.861802
2183 0.861832
2184 0.861861
2185 0.861892
2186 0.861924
2187 0.861954
2188 0.861983
2189 0.862016
2190 0.862046
2191 0.862077
2192 0.862106
2193 0.862138
2194 0.862168
2195 0.862198
2196 0.862228
2197 0.862258
2198 0.862288
2199 0.862319
2200 0.862349
2201 0.862377
2202 0.862405
2203 0.862434
2204 0.862464
2205 0.862496
2206 0.862526
2207 0.862556
2208 0.862586
2209 0.862616
2210 0.862647
2211 0.862676
2212 0.862705
2213 0.862736
2214 0.862764
2215 0.862793
2216 0.862822
2217 0.862851
2218 0.862881
2219 0.862912
2220 0.862942
2221 0.862972
2222 0.863001
2223 0.863032
2224 0.863061
2225 0.863089
2226 0.863117
2227 0.863147
2228 0.863176
2229 0.863206
2230 0.863237
2231 0.863265
2232 0.863294
2233 0.863324
2234 0.863355
2235 0.863383
2236 0.863415
2237 0.863443
2238 0.863472
2239 0.863502
2240 0.863531
2241 0.863558
2242 0.863587
2243 0.863616
2244 0.863646
2245 0.863674
2246 0.863702
2247 0.863732
2248 0.863761
2249 0.863788
2250 0.863817
2251 0.863846
2252 0.863877
2253 0.863906
2254 0.863936
2255 0.863965
2256 0.863995
2257 0.864023
2258 0.864052
2259 0.864082
2260 0.864110
2261 0.864140
2262 0.864167
2263 0.864194
2264 0.864223
2265 0.864252
2266 0.864281
2267 0.864309
2268 0.864338
2269 0.864366
2270 0.864395
2271 0.864422
2272 0.864452
2273 0.864479
2274 0.864508
2275 0.864536
2276 0.864566
2277 0.864591
2278 0.864620
2279 0.864648
2280 0.864677
2281 0.864705
2282 0.864731
2283 0.864760
2284 0.864787
2285 0.864816
2286 0.864842
2287 0.864873
2288 0.864903
2289 0.864932
2290 0.864957
2291 0.864985
2292 0.865012
2293 0.865039
2294 0.865068
2295 0.865097
2296 0.865125
2297 0.865153
2298 0.865180
2299 0.865209
2300 0.865236
2301 0.865266
2302 0.865293
2303 0.865321
2304 0.865348
2305 0.865377
2306 0.865401
2307 0.865429
2308 0.865460
2309 0.865487
2310 0.865514
2311 0.865543
2312 0.865571
2313 0.865599
2314 0.865626
2315 0.865653
2316 0.865680
2317 0.865706
2318 0.865735
2319 0.865762
2320 0.865790
2321 0.865817
2322 0.865844
2323 0.865872
2324 0.865898
2325 0.865923
2326 0.865953
2327 0.865981
2328 0.866007
2329 0.866035
2330 0.866062
2331 0.866089
2332 0.866114
2333 0.866142
2334 0.866168
2335 0.866195
2336 0.866223
2337 0.866250
2338 0.866279
2339 0.866305
2340 0.866330
2341 0.866357
2342 0.866384
2343 0.866411
2344 0.866438
2345 0.866465
2346 0.866491
2347 0.866518
2348 0.866547
2349 0.866574
2350 0.866599
2351 0.866624
2352 0.866650
2353 0.866678
2354 0.866705
2355 0.866732
2356 0.866760
2357 0.866787
2358 0.866814
2359 0.866838
2360 0.866864
2361 0.866891
2362 0.866919
2363 0.866945
2364 0.866971
2365 0.866998
2366 0.867025
2367 0.867049
2368 0.867077
2369 0.867102
2370 0.867131
2371 0.867156
2372 0.867182
2373 0.867211
2374 0.867237
2375 0.867260
2376 0.867288
2377 0.867314
2378 0.867340
2379 0.867365
2380 0.867391
2381 0.867416
2382 0.867441
2383 0.867466
2384 0.867491
2385 0.867518
2386 0.867544
2387 0.867570
2388 0.867597
2389 0.867622
2390 0.867648
2391 0.867676
2392 0.867701
2393 0.867728
2394 0.867752
2395 0.867778
2396 0.867803
2397 0.867831
2398 0.867854
2399 0.867881
2400 0.867908
2401 0.867934
2402 0.867959
2403 0.867984
2404 0.868009
2405 0.868035
2406 0.868060
2407 0.868088
2408 0.868115
2409 0.868140
2410 0.868165
2411 0.868193
2412 0.868218
2413 0.868242
2414 0.868268
2415 0.868293
2416 0.868321
2417 0.868347
2418 0.868371
2419 0.868394
2420 0.868421
2421 0.868444
2422 0.868471
2423 0.868495
2424 0.868521
2425 0.868546
2426 0.868570
2427 0.868595
2428 0.868620
2429 0.868647
2430 0.868673
2431 0.868699
2432 0.868723
2433 0.868748
2434 0.868773
2435 0.868798
2436 0.868823
2437 0.868850
2438 0.868872
2439 0.868897
2440 0.868921
2441 0.868946
2442 0.868971
2443 0.868995
2444 0.869020
2445 0.869044
2446 0.869070
2447 0.869094
2448 0.869119
2449 0.869144
2450 0.869170
2451 0.869193
2452 0.869219
2453 0.869244
2454 0.869270
2455 0.869294
2456 0.869320
2457 0.869344
2458 0.869369
2459 0.869394
2460 0.869419
2461 0.869441
2462 0.869467
2463 0.869493
2464 0.869515
2465 0.869541
2466 0.869564
2467 0.869590
2468 0.869614
2469 0.869639
2470 0.869662
2471 0.869688
2472 0.869713
2473 0.869737
2474 0.869760
2475 0.869785
2476 0.869809
2477 0.869834
2478 0.869858
2479 0.869883
2480 0.869907
2481 0.869932
2482 0.869957
2483 0.869981
2484 0.870003
2485 0.870028
2486 0.870054
2487 0.870076
2488 0.870101
2489 0.870125
2490 0.870148
2491 0.870174
2492 0.870198
2493 0.870221
2494 0.870245
2495 0.870270
2496 0.870293
2497 0.870316
2498 0.870341
2499 0.870365
2500 0.870388
2501 0.870414
2502 0.870437
2503 0.870460
2504 0.870485
2505 0.870508
2506 0.870533
2507 0.870557
2508 0.870580
2509 0.870604
2510 0.870627
2511 0.870652
2512 0.870677
2513 0.870702
2514 0.870725
2515 0.870749
2516 0.870772
2517 0.870796
2518 0.870820
2519 0.870845
2520 0.870869
2521 0.870891
2522 0.870915
2523 0.870939
2524 0.870963
2525 0.870987
2526 0.871008
2527 0.871033
2528 0.871058
2529 0.871081
2530 0.871106
2531 0.871128
2532 0.871151
2533 0.871175
2534 0.871200
2535 0.871223
2536 0.871245
2537 0.871269
2538 0.871294
2539 0.871316
2540 0.871339
2541 0.871363
2542 0.871387
2543 0.871410
2544 0.871433
2545 0.871459
2546 0.871480
2547 0.871505
2548 0.871530
2549 0.871553
2550 0.871577
2551 0.871600
2552 0.871622
2553 0.871643
2554 0.871668
2555 0.871688
2556 0.871709
2557 0.871734
2558 0.871757
2559 0.871783
2560 0.871803
2561 0.871826
2562 0.871849
2563 0.871874
2564 0.871895
2565 0.871919
2566 0.871944
2567 0.871969
2568 0.871992
2569 0.872015
2570 0.872038
2571 0.872060
2572 0.872086
2573 0.872107
2574 0.872130
2575 0.872153
2576 0.872176
2577 0.872201
2578 0.872222
2579 0.872245
2580 0.872269
2581 0.872291
2582 0.872312
2583 0.872336
2584 0.872359
2585 0.872383
2586 0.872406
2587 0.872430
2588 0.872453
2589 0.872474
2590 0.872496
2591 0.872519
2592 0.872545
2593 0.872568
2594 0.872591
2595 0.872615
2596 0.872640
2597 0.872662
2598 0.872684
2599 0.872704
2600 0.872727
2601 0.872751
2602 0.872774
2603 0.872796
2604 0.872820
2605 0.872843
2606 0.872865
2607 0.872887
2608 0.872909
2609 0.872932
2610 0.872952
2611 0.872976
2612 0.872998
2613 0.873021
2614 0.873044
2615 0.873067
2616 0.873089
2617 0.873111
2618 0.873133
2619 0.873157
2620 0.873180
2621 0.873203
2622 0.873227
2623 0.873249
2624 0.873269
2625 0.873292
2626 0.873315
2627 0.873337
2628 0.873358
2629 0.873380
2630 0.873401
2631 0.873425
2632 0.873448
2633 0.873469
2634 0.873492
2635 0.873516
2636 0.873536
2637 0.873558
2638 0.873582
2639 0.873603
2640 0.873627
2641 0.873648
2642 0.873673
2643 0.873694
2644 0.873716
2645 0.873735
2646 0.873759
2647 0.873781
2648 0.873805
2649 0.873826
2650 0.873847
2651 0.873870
2652 0.873893
2653 0.873912
2654 0.873936
2655 0.873958
2656 0.873981
2657 0.874003
2658 0.874025
2659 0.874047
2660 0.874070
2661 0.874092
2662 0.874114
2663 0.874136
2664 0.874158
2665 0.874179
2666 0.874201
2667 0.874223
2668 0.874246
2669 0.874266
2670 0.874288
2671 0.874310
2672 0.874331
2673 0.874353
2674 0.874373
2675 0.874394
2676 0.874417
2677 0.874438
2678 0.874459
2679 0.874481
2680 0.874504
2681 0.874523
2682 0.874544
2683 0.874566
2684 0.874588
2685 0.874610
2686 0.874631
2687 0.874652
2688 0.874673
2689 0.874695
2690 0.874715
2691 0.874738
2692 0.874759
2693 0.874781
2694 0.874801
2695 0.874822
2696 0.874843
2697 0.874864
2698 0.874886
2699 0.874906
2700 0.874927
2701 0.874948
2702 0.874969
2703 0.874993
2704 0.875011
2705 0.875032
2706 0.875053
2707 0.875073
2708 0.875095
2709 0.875116
2710 0.875139
2711 0.875161
2712 0.875181
2713 0.875202
2714 0.875223
2715 0.875243
2716 0.875265
2717 0.875286
2718 0.875305
2719 0.875327
2720 0.875349
2721 0.875368
2722 0.875389
2723 0.875410
2724 0.875429
2725 0.875450
2726 0.875472
2727 0.875492
2728 0.875514
2729 0.875535
2730 0.875555
2731 0.875576
2732 0.875595
2733 0.875616
2734 0.875637
2735 0.875655
2736 0.875677
2737 0.875697
2738 0.875717
2739 0.875739
2740 0.875761
2741 0.875781
2742 0.875800
2743 0.875821
2744 0.875842
2745 0.875861
2746 0.875882
2747 0.875901
2748 0.875921
2749 0.875942
2750 0.875963
2751 0.875982
2752 0.876002
2753 0.876023
2754 0.876043
2755 0.876063
2756 0.876082
2757 0.876103
2758 0.876125
2759 0.876145
2760 0.876165
2761 0.876186
2762 0.876206
2763 0.876226
2764 0.876247
2765 0.876266
2766 0.876286
2767 0.876305
2768 0.876325
2769 0.876344
2770 0.876365
2771 0.876385
2772 0.876406
2773 0.876427
2774 0.876448
2775 0.876467
2776 0.876488
2777 0.876508
2778 0.876527
2779 0.876547
2780 0.876569
2781 0.876586
2782 0.876607
2783 0.876629
2784 0.876649
2785 0.876670
2786 0.876690
2787 0.876710
2788 0.876730
2789 0.876750
2790 0.876769
2791 0.876790
2792 0.876811
2793 0.876829
2794 0.876848
2795 0.876870
2796 0.876891
2797 0.876911
2798 0.876931
2799 0.876949
2800 0.876969
2801 0.876989
2802 0.877008
2803 0.877028
2804 0.877046
2805 0.877067
2806 0.877086
2807 0.877107
2808 0.877127
2809 0.877147
2810 0.877168
2811 0.877188
2812 0.877207
2813 0.877227
2814 0.877248
2815 0.877268
2816 0.877286
2817 0.877306
2818 0.877325
2819 0.877346
2820 0.877363
2821 0.877383
2822 0.877404
2823 0.877423
2824 0.877442
2825 0.877460
2826 0.877479
2827 0.877499
2828 0.877518
2829 0.877538
2830 0.877558
2831 0.877578
2832 0.877598
2833 0.877618
2834 0.877638
2835 0.877657
2836 0.877678
2837 0.877696
2838 0.877715
2839 0.877735
2840 0.877754
2841 0.877776
2842 0.877794
2843 0.877813
2844 0.877833
2845 0.877853
2846 0.877871
2847 0.877889
2848 0.877909
2849 0.877929
2850 0.877946
2851 0.877964
2852 0.877984
2853 0.878003
2854 0.878022
2855 0.878043
2856 0.878060
2857 0.878079
2858 0.878098
2859 0.878118
2860 0.878139
2861 0.878157
2862 0.878177
2863 0.878196
2864 0.878214
2865 0.878233
2866 0.878251
2867 0.878270
2868 0.878292
2869 0.878311
2870 0.878330
2871 0.878350
2872 0.878369
2873 0.878388
2874 0.878405
2875 0.878423
2876 0.878444
2877 0.878461
2878 0.878480
2879 0.878498
2880 0.878518
2881 0.878537
2882 0.878557
2883 0.878575
2884 0.878594
2885 0.878612
2886 0.878630
2887 0.878649
2888 0.878668
2889 0.878687
2890 0.878707
2891 0.878724
2892 0.878742
2893 0.878763
2894 0.878780
2895 0.878799
2896 0.878820
2897 0.878836
2898 0.878856
2899 0.878874
2900 0.878891
2901 0.878911
2902 0.878929
2903 0.878947
2904 0.878965
2905 0.878984
2906 0.879004
2907 0.879021
2908 0.879039
2909 0.879059
2910 0.879076
2911 0.879095
2912 0.879113
2913 0.879131
2914 0.879149
2915 0.879169
2916 0.879187
2917 0.879205
2918 0.879223
2919 0.879243
2920 0.879264
2921 0.879281
2922 0.879299
2923 0.879316
2924 0.879334
2925 0.879352
2926 0.879370
2927 0.879387
2928 0.879407
2929 0.879426
2930 0.879443
2931 0.879463
2932 0.879480
2933 0.879500
2934 0.879517
2935 0.879534
2936 0.879550
2937 0.879569
2938 0.879589
2939 0.879606
2940 0.879624
2941 0.879642
2942 0.879660
2943 0.879679
2944 0.879697
2945 0.879715
2946 0.879733
2947 0.879750
2948 0.879769
2949 0.879787
2950 0.879807
2951 0.879824
2952 0.879842
2953 0.879860
2954 0.879877
2955 0.879895
2956 0.879913
2957 0.879932
2958 0.879951
2959 0.879969
2960 0.879985
2961 0.880004
2962 0.880022
2963 0.880040
2964 0.880059
2965 0.880077
2966 0.880095
2967 0.880113
2968 0.880130
2969 0.880146
2970 0.880163
2971 0.880183
2972 0.880198
2973 0.880216
2974 0.880234
2975 0.880253
2976 0.880271
2977 0.880288
2978 0.880306
2979 0.880324
2980 0.880341
2981 0.880359
2982 0.880376
2983 0.880396
2984 0.880411
2985 0.880429
2986 0.880448
2987 0.880466
2988 0.880484
2989 0.880502
2990 0.880520
2991 0.880537
2992 0.880556
2993 0.880572
2994 0.880588
2995 0.880606
2996 0.880622
2997 0.880640
2998 0.880658
2999 0.880675
3000 0.880693
3001 0.880711
3002 0.880729
3003 0.880746
3004 0.880761
3005 0.880781
3006 0.880797
3007 0.880815
3008 0.880833
3009 0.880850
3010 0.880866
3011 0.880883
3012 0.880901
3013 0.880917
3014 0.880935
3015 0.880951
3016 0.880967
3017 0.880986
3018 0.881004
3019 0.881021
3020 0.881038
3021 0.881054
3022 0.881071
3023 0.881090
3024 0.881108
3025 0.881125
3026 0.881142
3027 0.881158
3028 0.881175
3029 0.881193
3030 0.881212
3031 0.881229
3032 0.881247
3033 0.881264
3034 0.881280
3035 0.881297
3036 0.881315
3037 0.881332
3038 0.881350
3039 0.881367
3040 0.881383
3041 0.881401
3042 0.881418
3043 0.881433
3044 0.881450
3045 0.881468
3046 0.881484
3047 0.881503
3048 0.881518
3049 0.881535
3050 0.881552
3051 0.881569
3052 0.881586
3053 0.881602
3054 0.881621
3055 0.881637
3056 0.881655
3057 0.881670
3058 0.881687
3059 0.881704
3060 0.881721
3061 0.881738
3062 0.881755
3063 0.881772
3064 0.881788
3065 0.881805
3066 0.881822
3067 0.881838
3068 0.881857
3069 0.881874
3070 0.881892
3071 0.881908
3072 0.881924
3073 0.881940
3074 0.881956
3075 0.881973
3076 0.881990
3077 0.882007
3078 0.882024
3079 0.882040
3080 0.882057
3081 0.882074
3082 0.882090
3083 0.882107
3084 0.882125
3085 0.882140
3086 0.882156
3087 0.882171
3088 0.882188
3089 0.882206
3090 0.882223
3091 0.882240
3092 0.882255
3093 0.882272
3094 0.882288
3095 0.882305
3096 0.882321
3097 0.882337
3098 0.882353
3099 0.882369
3100 0.882386
3101 0.882403
3102 0.882421
3103 0.882436
3104 0.882452
3105 0.882468
3106 0.882485
3107 0.882502
3108 0.882517
3109 0.882535
3110 0.882551
3111 0.882567
3112 0.882582
3113 0.882596
3114 0.882615
3115 0.882630
3116 0.882646
3117 0.882662
3118 0.882676
3119 0.882694
3120 0.882709
3121 0.882725
3122 0.882741
3123 0.882757
3124 0.882772
3125 0.882788
3126 0.882805
3127 0.882821
3128 0.882837
3129 0.882854
3130 0.882870
3131 0.882885
3132 0.882901
3133 0.882916
3134 0.882932
3135 0.882948
3136 0.882965
3137 0.882981
3138 0.882995
3139 0.883011
3140 0.883027
3141 0.883044
3142 0.883060
3143 0.883076
3144 0.883093
3145 0.883109
3146 0.883123
3147 0.883140
3148 0.883155
3149 0.883171
3150 0.883185
3151 0.883200
3152 0.883215
3153 0.883230
3154 0.883245
3155 0.883261
3156 0.883275
3157 0.883292
3158 0.883306
3159 0.883322
3160 0.883338
3161 0.883354
3162 0.883369
3163 0.883385
3164 0.883401
3165 0.883416
3166 0.883432
3167 0.883447
3168 0.883462
3169 0.883476
3170 0.883491
3171 0.883506
3172 0.883523
3173 0.883537
3174 0.883553
3175 0.883566
3176 0.883581
3177 0.883596
3178 0.883610
3179 0.883626
3180 0.883640
3181 0.883657
3182 0.883672
3183 0.883686
3184 0.883702
3185 0.883719
3186 0.883734
3187 0.883749
3188 0.883764
3189 0.883778
3190 0.883793
3191 0.883809
3192 0.883823
3193 0.883837
3194 0.883854
3195 0.883868
3196 0.883883
3197 0.883898
3198 0.883913
3199 0.883930
3200 0.883945
3201 0.883959
3202 0.883974
3203 0.883989
3204 0.884003
3205 0.884018
3206 0.884034
3207 0.884048
3208 0.884061
3209 0.884074
3210 0.884092
3211 0.884107
3212 0.884122
3213 0.884138
3214 0.884152
3215 0.884165
3216 0.884181
3217 0.884194
3218 0.884210
3219 0.884223
3220 0.884239
3221 0.884252
3222 0.884266
3223 0.884281
3224 0.884296
3225 0.884311
3226 0.884325
3227 0.884340
3228 0.884355
3229 0.884369
3230 0.884385
3231 0.884402
3232 0.884415
3233 0.884428
3234 0.884445
3235 0.884458
3236 0.884473
3237 0.884486
3238 0.884502
3239 0.884516
3240 0.884530
3241 0.884544
3242 0.884557
3243 0.884573
3244 0.884586
3245 0.884602
3246 0.884616
3247 0.884630
3248 0.884644
3249 0.884659
3250 0.884673
3251 0.884687
3252 0.884701
3253 0.884717
3254 0.884733
3255 0.884745
3256 0.884760
3257 0.884773
3258 0.884787
3259 0.884803
3260 0.884818
3261 0.884831
3262 0.884845
3263 0.884861
3264 0.884874
3265 0.884888
3266 0.884900
3267 0.884914
3268 0.884927
3269 0.884943
3270 0.884957
3271 0.884972
3272 0.884987
3273 0.885001
3274 0.885015
3275 0.885029
3276 0.885043
3277 0.885058
3278 0.885072
3279 0.885087
3280 0.885101
3281 0.885116
3282 0.885130
3283 0.885144
3284 0.885157
3285 0.885172
3286 0.885185
3287 0.885201
3288 0.885214
3289 0.885228
3290 0.885242
3291 0.885257
3292 0.885272
3293 0.885285
3294 0.885298
3295 0.885312
3296 0.885327
3297 0.885341
3298 0.885355
3299 0.885369
3300 0.885383
3301 0.885396
3302 0.885408
3303 0.885422
3304 0.885436
3305 0.885451
3306 0.885467
3307 0.885481
3308 0.885493
3309 0.885508
3310 0.885520
3311 0.885537
3312 0.885550
3313 0.885564
3314 0.885578
3315 0.885590
3316 0.885606
3317 0.885618
3318 0.885633
3319 0.885649
3320 0.885663
3321 0.885675
3322 0.885691
3323 0.885705
3324 0.885719
3325 0.885734
3326 0.885748
3327 0.885764
3328 0.885778
3329 0.885792
3330 0.885802
3331 0.885816
3332 0.885830
3333 0.885843
3334 0.885858
3335 0.885869
3336 0.885883
3337 0.885898
3338 0.885911
3339 0.885927
3340 0.885941
3341 0.885955
3342 0.885970
3343 0.885982
3344 0.885996
3345 0.886009
3346 0.886023
3347 0.886035
3348 0.886050
3349 0.886063
3350 0.886078
3351 0.886090
3352 0.886104
3353 0.886117
3354 0.886132
3355 0.886147
3356 0.886160
3357 0.886175
3358 0.886190
3359 0.886204
3360 0.886216
3361 0.886228
3362 0.886244
3363 0.886258
3364 0.886271
3365 0.886284
3366 0.886298
3367 0.886311
3368 0.886325
3369 0.886339
3370 0.886353
3371 0.886366
3372 0.886379
3373 0.886395
3374 0.886408
3375 0.886420
3376 0.886434
3377 0.886449
3378 0.886463
3379 0.886476
3380 0.886490
3381 0.886505
3382 0.886516
3383 0.886531
3384 0.886545
3385 0.886558
3386 0.886571
3387 0.886585
3388 0.886597
3389 0.886611
3390 0.886625
3391 0.886641
3392 0.886653
3393 0.886667
3394 0.886680
3395 0.886695
3396 0.886707
3397 0.886721
3398 0.886733
3399 0.886748
3400 0.886760
3401 0.886772
3402 0.886786
3403 0.886801
3404 0.886815
3405 0.886829
3406 0.886842
3407 0.886856
3408 0.886868
3409 0.886883
3410 0.886896
3411 0.886909
3412 0.886923
3413 0.886937
3414 0.886949
3415 0.886963
3416 0.886975
3417 0.886990
3418 0.887002
3419 0.887016
3420 0.887030
3421 0.887044
3422 0.887057
3423 0.887072
3424 0.887085
3425 0.887097
3426 0.887110
3427 0.887121
3428 0.887134
3429 0.887148
3430 0.887162
3431 0.887176
3432 0.887189
3433 0.887202
3434 0.887215
3435 0.887228
3436 0.887240
3437 0.887255
3438 0.887268
3439 0.887281
3440 0.887296
3441 0.887307
3442 0.887322
3443 0.887335
3444 0.887347
3445 0.887362
3446 0.887373
3447 0.887389
3448 0.887403
3449 0.887416
3450 0.887428
3451 0.887443
3452 0.887454
3453 0.887466
3454 0.887480
3455 0.887492
3456 0.887507
3457 0.887519
3458 0.887532
3459 0.887545
3460 0.887558
3461 0.887573
3462 0.887586
3463 0.887599
3464 0.887613
3465 0.887625
3466 0.887639
3467 0.887651
3468 0.887664
3469 0.887677
3470 0.887690
3471 0.887704
3472 0.887716
3473 0.887729
3474 0.887743
3475 0.887755
3476 0.887769
3477 0.887780
3478 0.887792
3479 0.887807
3480 0.887820
3481 0.887832
3482 0.887846
3483 0.887860
3484 0.887873
3485 0.887886
3486 0.887900
3487 0.887912
3488 0.887923
3489 0.887937
3490 0.887951
3491 0.887963
3492 0.887976
3493 0.887988
3494 0.888000
3495 0.888014
3496 0.888027
3497 0.888040
3498 0.888054
3499 0.888066
3500 0.888081
3501 0.888093
3502 0.888106
3503 0.888117
3504 0.888132
3505 0.888145
3506 0.888158
3507 0.888170
3508 0.888185
3509 0.888198
3510 0.888211
3511 0.888224
3512 0.888237
3513 0.888250
3514 0.888261
3515 0.888275
3516 0.888289
3517 0.888300
3518 0.888314
3519 0.888326
3520 0.888339
3521 0.888354
3522 0.888368
3523 0.888379
3524 0.888393
3525 0.888406
3526 0.888419
3527 0.888432
3528 0.888446
3529 0.888460
3530 0.888472
3531 0.888484
3532 0.888497
3533 0.888511
3534 0.888524
3535 0.888537
3536 0.888550
3537 0.888565
3538 0.888577
3539 0.888589
3540 0.888602
3541 0.888615
3542 0.888627
3543 0.888640
3544 0.888654
3545 0.888667
3546 0.888681
3547 0.888695
3548 0.888708
3549 0.888719
3550 0.888732
3551 0.888747
3552 0.888759
3553 0.888771
3554 0.888784
3555 0.888796
3556 0.888808
3557 0.888822
3558 0.888836
3559 0.888849
3560 0.888862
3561 0.888875
3562 0.888887
3563 0.888900
3564 0.888913
3565 0.888925
3566 0.888939
3567 0.888953
3568 0.888967
3569 0.888978
3570 0.888989
3571 0.889001
3572 0.889015
3573 0.889029
3574 0.889042
3575 0.889055
3576 0.889067
3577 0.889080
3578 0.889094
3579 0.889108
3580 0.889122
3581 0.889135
3582 0.889148
3583 0.889160
3584 0.889175
3585 0.889187
3586 0.889199
3587 0.889212
3588 0.889226
3589 0.889239
3590 0.889252
3591 0.889265
3592 0.889279
3593 0.889292
3594 0.889305
3595 0.889317
3596 0.889330
3597 0.889344
3598 0.889357
3599 0.889370
3600 0.889384
3601 0.889396
3602 0.889409
3603 0.889422
3604 0.889435
3605 0.889448
3606 0.889461
3607 0.889474
3608 0.889485
3609 0.889499
3610 0.889512
3611 0.889525
3612 0.889538
3613 0.889551
3614 0.889565
3615 0.889578
3616 0.889590
3617 0.889603
3618 0.889615
3619 0.889628
3620 0.889642
3621 0.889656
3622 0.889669
3623 0.889681
3624 0.889693
