1875 0.021506
1876 0.021229
1877 0.020952
1878 0.020674
1879 0.020396
1880 0.020117
1881 0.019837
1882 0.019557
1883 0.019277
1884 0.018996
1885 0.018714
1886 0.018432
1887 0.018149
1888 0.017866
1889 0.017582
1890 0.017298
1891 0.017014
1892 0.016729
1893 0.016444
1894 0.016158
1895 0.015872
1896 0.015586
1897 0.015300
1898 0.015013
1899 0.014726
1900 0.014439
1901 0.014151
1902 0.013864
1903 0.013577
1904 0.013289
1905 0.013002
1906 0.012715
1907 0.012428
1908 0.012141
1909 0.011855
1910 0.011569
1911 0.011284
1912 0.010999
1913 0.010715
1914 0.010432
1915 0.010151
1916 0.009870
1917 0.009591
1918 0.009314
1919 0.009039
1920 0.008765
1921 0.008495
1922 0.008227
1923 0.007962
1924 0.007702
1925 0.007445
1926 0.007193
1927 0.006947
1928 0.006706
1929 0.006473
1930 0.006247
1931 0.006031
1932 0.005824
1933 0.005629
1934 0.005446
1935 0.005277
1936 0.005124
1937 0.004988
1938 0.004872
1939 0.004775
1940 0.004701
1941 0.004649
1942 0.004622
1943 0.004620
1944 0.004642
1945 0.004690
1946 0.004761
1947 0.004856
1948 0.004974
1949 0.005112
1950 0.005269
1951 0.005444
1952 0.005636
1953 0.005843
1954 0.006063
1955 0.006296
1956 0.006540
1957 0.006793
1958 0.007056
1959 0.007327
1960 0.007606
1961 0.007892
1962 0.008183
1963 0.008481
1964 0.008783
1965 0.009091
1966 0.009403
1967 0.009719
1968 0.010039
1969 0.010362
1970 0.010689
1971 0.011019
1972 0.011352
1973 0.011688
1974 0.012026
1975 0.012367
1976 0.012710
1977 0.013056
1978 0.013403
1979 0.013753
1980 0.014105
1981 0.014459
1982 0.014814
1983 0.015172
1984 0.015531
1985 0.015892
1986 0.016254
1987 0.016618
1988 0.016984
1989 0.017351
1990 0.017720
1991 0.018090
1992 0.018461
1993 0.018834
1994 0.019209
1995 0.019584
1996 0.019961
1997 0.020340
1998 0.020719
1999 0.021100
2000 0.021364
2001 0.021327
2002 0.021289
2003 0.021252
2004 0.021214
2005 0.021176
2006 0.021137
2007 0.021099
2008 0.021060
2009 0.021021
2010 0.020982
2011 0.020943
2012 0.020903
2013 0.020863
2014 0.020823
2015 0.020782
2016 0.020742
2017 0.020701
2018 0.020660
2019 0.020618
2020 0.020577
2021 0.020535
2022 0.020493
2023 0.020450
2024 0.020408
2025 0.020365
2026 0.020322
2027 0.020279
2028 0.020235
2029 0.020191
2030 0.020147
2031 0.020103
2032 0.020058
2033 0.020013
2034 0.019968
2035 0.019923
2036 0.019877
2037 0.019832
2038 0.019785
2039 0.019739
2040 0.019692
2041 0.019645
2042 0.019598
2043 0.019551
2044 0.019503
2045 0.019455
2046 0.019407
2047 0.019358
2048 0.019309
2049 0.019260
2050 0.019211
2051 0.019161
2052 0.019111
2053 0.019061
2054 0.019010
2055 0.018960
2056 0.018909
2057 0.018857
2058 0.018806
2059 0.018754
2060 0.018701
2061 0.018649
2062 0.018596
2063 0.018543
2064 0.018490
2065 0.018436
2066 0.018382
2067 0.018328
2068 0.018273
2069 0.018218
2070 0.018163
2071 0.018108
2072 0.018052
2073 0.017996
2074 0.017940
2075 0.017883
2076 0.017826
2077 0.017769
2078 0.017711
2079 0.017653
2080 0.017595
2081 0.017536
2082 0.017478
2083 0.017418
2084 0.017359
2085 0.017299
2086 0.017239
2087 0.017179
2088 0.017118
2089 0.017057
2090 0.016995
2091 0.016933
2092 0.016871
2093 0.016809
2094 0.016746
2095 0.016683
2096 0.016620
2097 0.016556
2098 0.016492
2099 0.016428
2100 0.016363
2101 0.016298
2102 0.016233
2103 0.016167
2104 0.016101
2105 0.016034
2106 0.015968
2107 0.015901
2108 0.015833
2109 0.015765
2110 0.015697
2111 0.015629
2112 0.015560
2113 0.015491
2114 0.015421
2115 0.015351
2116 0.015281
2117 0.015211
2118 0.015140
2119 0.015068
2120 0.014996
2121 0.014924
2122 0.014852
2123 0.014779
2124 0.014706
2125 0.014633
2126 0.014559
2127 0.014485
2128 0.014410
2129 0.014335
2130 0.014260
2131 0.014184
2132 0.014108
2133 0.014031
2134 0.013954
2135 0.013877
2136 0.013800
2137 0.013722
2138 0.013643
2139 0.013564
2140 0.013485
2141 0.013406
2142 0.013326
2143 0.013246
2144 0.013165
2145 0.013084
2146 0.013002
2147 0.012920
2148 0.012838
2149 0.012756
2150 0.012672
2151 0.012589
2152 0.012505
2153 0.012421
2154 0.012336
2155 0.012251
2156 0.012166
2157 0.012080
2158 0.011993
2159 0.011907
2160 0.011820
2161 0.011732
2162 0.011644
2163 0.011556
2164 0.011467
2165 0.011378
2166 0.011288
2167 0.011198
2168 0.011108
2169 0.011017
2170 0.010926
2171 0.010834
2172 0.010742
2173 0.010649
2174 0.010556
2175 0.010463
2176 0.010369
2177 0.010275
2178 0.010180
2179 0.010085
2180 0.009989
2181 0.009893
2182 0.009796
2183 0.009700
2184 0.009602
2185 0.009504
2186 0.009406
2187 0.009307
2188 0.009208
2189 0.009109
2190 0.009009
2191 0.008908
2192 0.008807
2193 0.008706
2194 0.008604
2195 0.008502
2196 0.008399
2197 0.008296
2198 0.008192
2199 0.008088
2200 0.007983
2201 0.007878
2202 0.007772
2203 0.007666
2204 0.007560
2205 0.007453
2206 0.007346
2207 0.007238
2208 0.007129
2209 0.007021
2210 0.006911
2211 0.006802
2212 0.006691
2213 0.006581
2214 0.006469
2215 0.006358
2216 0.006246
2217 0.006133
2218 0.006020
2219 0.005906
2220 0.005792
2221 0.005678
2222 0.005563
2223 0.005447
2224 0.005332
2225 0.005215
2226 0.005098
2227 0.004981
2228 0.004863
2229 0.004745
2230 0.004626
2231 0.004507
2232 0.004387
2233 0.004267
2234 0.004146
2235 0.004025
2236 0.003903
2237 0.003781
2238 0.003659
2239 0.003536
2240 0.003413
2241 0.003289
2242 0.003165
2243 0.003041
2244 0.002916
2245 0.002791
2246 0.002665
2247 0.002540
2248 0.002414
2249 0.002288
2250 0.002162
2251 0.002035
2252 0.001909
2253 0.001783
2254 0.001658
2255 0.001533
2256 0.001409
2257 0.001286
2258 0.001166
2259 0.001049
2260 0.000935
2261 0.000829
2262 0.000731
2263 0.000648
2264 0.000586
2265 0.000551
2266 0.000551
2267 0.000584
2268 0.000647
2269 0.000732
2270 0.000833
2271 0.000945
2272 0.001064
2273 0.001190
2274 0.001319
2275 0.001451
2276 0.001586
2277 0.001724
2278 0.001863
2279 0.002003
2280 0.002145
2281 0.002289
2282 0.002433
2283 0.002579
2284 0.002725
2285 0.002872
2286 0.003020
2287 0.003169
2288 0.003319
2289 0.003470
2290 0.003621
2291 0.003773
2292 0.003926
2293 0.004080
2294 0.004234
2295 0.004389
2296 0.004545
2297 0.004701
2298 0.004859
2299 0.005016
2300 0.005175
2301 0.005334
2302 0.005494
2303 0.005654
2304 0.005816
2305 0.005977
2306 0.006140
2307 0.006303
2308 0.006467
2309 0.006631
2310 0.006796
2311 0.006962
2312 0.007129
2313 0.007296
2314 0.007464
2315 0.007632
2316 0.007802
2317 0.007971
2318 0.008142
2319 0.008313
2320 0.008485
2321 0.008657
2322 0.008831
2323 0.009005
2324 0.009179
2325 0.009354
2326 0.009530
2327 0.009707
2328 0.009884
2329 0.010062
2330 0.010241
2331 0.010420
2332 0.010600
2333 0.010781
2334 0.010962
2335 0.011144
2336 0.011327
2337 0.011510
2338 0.011694
2339 0.011879
2340 0.012065
2341 0.012251
2342 0.012438
2343 0.012626
2344 0.012814
2345 0.013003
2346 0.013193
2347 0.013383
2348 0.013574
2349 0.013766
2350 0.013959
2351 0.014152
2352 0.014346
2353 0.014507
2354 0.014681
2355 0.014874
2356 0.015086
2357 0.015316
2358 0.015525
2359 0.015724
2360 0.015924
2361 0.016125
2362 0.016326
2363 0.016528
2364 0.016730
2365 0.016934
2366 0.017138
2367 0.017343
2368 0.017549
2369 0.017755
2370 0.017962
2371 0.018170
2372 0.018379
2373 0.018588
2374 0.018798
2375 0.018819
2376 0.018284
2377 0.017754
2378 0.017227
2379 0.016706
2380 0.016190
2381 0.015679
2382 0.015176
2383 0.014679
2384 0.014190
2385 0.013709
2386 0.013239
2387 0.012779
2388 0.012331
2389 0.011896
2390 0.011475
2391 0.011071
2392 0.010686
2393 0.010320
2394 0.009977
2395 0.009659
2396 0.009368
2397 0.009107
2398 0.008878
2399 0.008685
2400 0.008529
2401 0.008413
2402 0.008338
2403 0.008305
2404 0.008315
2405 0.008368
2406 0.008462
2407 0.008597
2408 0.008770
2409 0.008980
2410 0.009223
2411 0.009498
2412 0.009801
2413 0.010130
2414 0.010483
2415 0.010856
2416 0.011249
2417 0.011659
2418 0.012084
2419 0.012523
2420 0.012975
2421 0.013437
2422 0.013909
2423 0.014391
2424 0.014880
2425 0.015377
2426 0.015880
2427 0.016389
2428 0.016904
2429 0.017424
2430 0.017948
2431 0.018476
2432 0.019008
2433 0.019544
2434 0.020082
2435 0.020624
2436 0.021168
2437 0.021714
2438 0.022263
2439 0.022813
2440 0.023366
2441 0.023920
2442 0.024477
2443 0.025034
2444 0.025593
2445 0.026153
2446 0.026715
2447 0.027277
2448 0.027841
2449 0.028406
2450 0.028946
2451 0.028887
2452 0.028830
2453 0.028775
2454 0.028721
2455 0.028669
2456 0.028618
2457 0.028570
2458 0.028523
2459 0.028477
2460 0.028434
2461 0.028392
2462 0.028353
2463 0.028315
2464 0.028279
2465 0.028245
2466 0.028212
2467 0.028182
2468 0.028154
2469 0.028127
2470 0.028103
2471 0.028080
2472 0.028059
2473 0.028041
2474 0.028024
2475 0.028010
2476 0.027997
2477 0.027987
2478 0.027978
2479 0.027972
2480 0.027967
2481 0.027965
2482 0.027965
2483 0.027967
2484 0.027971
2485 0.027977
2486 0.027985
2487 0.027996
2488 0.028008
2489 0.028023
2490 0.028040
2491 0.028059
2492 0.028080
2493 0.028103
2494 0.028129
2495 0.028156
2496 0.028186
2497 0.028218
2498 0.028253
2499 0.028289
2500 0.028328
2501 0.028368
2502 0.028411
2503 0.028457
2504 0.028504
2505 0.028553
2506 0.028605
2507 0.028659
2508 0.028715
2509 0.028773
2510 0.028834
2511 0.028896
2512 0.028961
2513 0.029028
2514 0.029097
2515 0.029168
2516 0.029242
2517 0.029317
2518 0.029395
2519 0.029475
2520 0.029556
2521 0.029640
2522 0.029727
2523 0.029815
2524 0.029905
2525 0.029997
2526 0.030092
2527 0.030188
2528 0.030287
2529 0.030387
2530 0.030490
2531 0.030594
2532 0.030701
2533 0.030809
2534 0.030920
2535 0.031032
2536 0.031146
2537 0.031263
2538 0.031381
2539 0.031501
2540 0.031623
2541 0.031747
2542 0.031873
2543 0.032001
2544 0.032131
2545 0.032262
2546 0.032395
2547 0.032530
2548 0.032394
2549 0.031892
2550 0.031405
2551 0.030936
2552 0.030483
2553 0.030049
2554 0.029635
2555 0.029241
2556 0.028869
2557 0.028519
2558 0.028192
2559 0.027890
2560 0.027613
2561 0.027363
2562 0.027140
2563 0.026945
2564 0.026779
2565 0.026644
2566 0.026538
2567 0.026463
2568 0.026420
2569 0.026409
2570 0.026429
2571 0.026482
2572 0.026567
2573 0.026684
2574 0.026832
2575 0.027013
2576 0.027224
2577 0.027466
2578 0.027738
2579 0.028039
2580 0.028368
2581 0.028726
2582 0.029110
2583 0.029521
2584 0.029956
2585 0.030416
2586 0.030900
2587 0.031406
2588 0.031933
2589 0.032481
2590 0.033049
2591 0.033637
2592 0.034242
2593 0.034865
2594 0.035505
2595 0.036160
2596 0.036831
2597 0.037517
2598 0.038217
2599 0.038930
2600 0.039656
2601 0.040394
2602 0.041144
2603 0.041906
2604 0.042678
2605 0.043020
2606 0.043239
2607 0.043460
2608 0.043681
2609 0.043904
2610 0.044128
2611 0.044353
2612 0.044578
2613 0.044805
2614 0.045033
2615 0.045262
2616 0.045492
2617 0.045723
2618 0.045955
2619 0.046188
2620 0.046422
2621 0.046657
2622 0.046893
2623 0.047130
2624 0.047368
2625 0.047607
2626 0.047847
2627 0.048087
2628 0.048329
2629 0.048572
2630 0.048815
2631 0.049059
2632 0.049305
2633 0.049551
2634 0.049798
2635 0.050046
2636 0.050294
2637 0.050544
2638 0.050795
2639 0.051046
2640 0.051298
2641 0.051551
2642 0.051805
2643 0.051773
2644 0.051678
2645 0.051587
2646 0.051501
2647 0.051421
2648 0.051345
2649 0.051273
2650 0.051207
2651 0.051146
2652 0.051090
2653 0.051040
2654 0.050994
2655 0.050954
2656 0.050919
2657 0.050889
2658 0.050865
2659 0.050847
2660 0.050833
2661 0.050786
2662 0.050482
2663 0.050179
2664 0.049875
2665 0.049571
2666 0.049267
2667 0.048962
2668 0.048658
2669 0.048353
2670 0.048049
2671 0.047744
2672 0.047439
2673 0.047134
2674 0.046829
2675 0.046524
2676 0.046218
2677 0.045913
2678 0.045607
2679 0.045302
2680 0.044996
2681 0.044691
2682 0.044385
2683 0.044079
2684 0.043774
2685 0.043468
2686 0.043163
2687 0.042857
2688 0.042551
2689 0.042246
2690 0.041940
2691 0.041635
2692 0.041329
2693 0.041024
2694 0.040719
2695 0.040414
2696 0.040108
2697 0.039804
2698 0.039499
2699 0.039194
2700 0.038890
2701 0.038586
2702 0.038282
2703 0.037978
2704 0.037675
2705 0.037372
2706 0.037069
2707 0.036767
2708 0.036464
2709 0.036163
2710 0.035861
2711 0.035560
2712 0.035260
2713 0.034960
2714 0.034660
2715 0.034361
2716 0.034063
2717 0.033765
2718 0.033467
2719 0.033171
2720 0.032875
2721 0.032579
2722 0.032285
2723 0.031991
2724 0.031698
2725 0.031406
2726 0.031115
2727 0.030825
2728 0.030536
2729 0.030248
2730 0.029961
2731 0.029675
2732 0.029390
2733 0.029107
2734 0.028825
2735 0.028544
2736 0.028265
2737 0.027987
2738 0.027711
2739 0.027437
2740 0.027164
2741 0.026893
2742 0.026624
2743 0.026356
2744 0.026091
2745 0.025828
2746 0.025567
2747 0.025309
2748 0.025053
2749 0.024799
2750 0.024548
2751 0.024300
2752 0.024054
2753 0.023811
2754 0.023572
2755 0.023336
2756 0.023103
2757 0.022873
2758 0.022647
2759 0.022425
2760 0.022206
2761 0.021992
2762 0.021781
2763 0.021575
2764 0.021374
2765 0.021177
2766 0.020984
2767 0.020797
2768 0.020615
2769 0.020438
2770 0.020267
2771 0.020101
2772 0.019941
2773 0.019343
2774 0.018730
2775 0.018144
2776 0.017590
2777 0.017070
2778 0.016588
2779 0.016147
2780 0.015752
2781 0.015405
2782 0.015112
2783 0.014874
2784 0.014696
2785 0.014579
2786 0.014526
2787 0.014537
2788 0.014612
2789 0.014751
2790 0.014952
2791 0.015214
2792 0.015533
2793 0.015905
2794 0.016329
2795 0.016800
2796 0.017314
2797 0.017868
2798 0.018353
2799 0.018405
2800 0.018467
2801 0.018537
2802 0.018616
2803 0.018703
2804 0.018799
2805 0.018904
2806 0.019017
2807 0.019138
2808 0.019268
2809 0.019406
2810 0.019551
2811 0.019705
2812 0.019866
2813 0.020035
2814 0.020211
2815 0.020394
2816 0.020585
2817 0.020783
2818 0.020987
2819 0.021198
2820 0.021416
2821 0.021640
2822 0.021870
2823 0.022106
2824 0.022348
2825 0.022596
2826 0.022850
2827 0.023109
2828 0.023374
2829 0.023643
2830 0.023918
2831 0.024198
2832 0.024482
2833 0.024771
2834 0.025065
2835 0.025364
2836 0.025666
2837 0.025973
2838 0.026284
2839 0.026599
2840 0.026918
2841 0.027241
2842 0.027567
2843 0.027898
2844 0.028231
2845 0.028569
2846 0.028909
2847 0.029253
2848 0.029600
2849 0.029951
2850 0.030304
2851 0.030661
2852 0.031020
2853 0.031382
2854 0.031333
2855 0.031240
2856 0.031155
2857 0.031077
2858 0.031007
2859 0.030944
2860 0.030889
2861 0.030842
2862 0.030802
2863 0.030771
2864 0.030748
2865 0.030732
2866 0.030725
2867 0.030726
2868 0.030735
2869 0.030752
2870 0.030778
2871 0.030812
2872 0.030854
2873 0.030905
2874 0.030964
2875 0.031031
2876 0.031106
2877 0.031190
2878 0.031282
2879 0.031382
2880 0.031490
2881 0.031607
2882 0.031732
2883 0.031864
2884 0.032005
2885 0.032154
2886 0.032310
2887 0.032474
2888 0.032646
2889 0.032826
2890 0.033013
2891 0.033208
2892 0.033410
2893 0.033619
2894 0.033835
2895 0.034059
2896 0.034289
2897 0.034527
2898 0.034771
2899 0.035022
2900 0.035280
2901 0.035544
2902 0.035814
2903 0.036091
2904 0.036374
2905 0.036663
2906 0.036958
2907 0.037259
2908 0.037566
2909 0.037878
2910 0.038196
2911 0.038519
2912 0.038848
2913 0.039182
2914 0.039521
2915 0.039866
2916 0.040215
2917 0.040569
2918 0.040929
2919 0.041292
2920 0.041661
2921 0.042034
2922 0.042411
2923 0.042793
2924 0.043179
2925 0.043570
2926 0.043964
2927 0.044363
2928 0.044766
2929 0.045172
2930 0.045583
2931 0.045997
2932 0.046415
2933 0.046837
2934 0.047262
2935 0.047691
2936 0.048123
2937 0.048559
2938 0.048998
2939 0.049440
2940 0.049886
2941 0.050334
2942 0.050786
2943 0.051241
2944 0.051699
2945 0.052160
2946 0.052624
2947 0.053091
2948 0.053561
2949 0.054033
2950 0.054508
2951 0.054986
2952 0.055467
2953 0.055950
2954 0.056436
2955 0.056924
2956 0.057415
2957 0.057909
2958 0.058405
2959 0.058903
2960 0.059404
2961 0.059907
2962 0.060412
2963 0.060920
2964 0.061430
2965 0.061942
2966 0.062456
2967 0.062973
2968 0.063491
2969 0.064012
2970 0.064535
2971 0.065060
2972 0.065587
2973 0.066116
2974 0.066647
2975 0.067180
2976 0.067715
2977 0.068252
2978 0.068791
2979 0.069332
2980 0.069874
2981 0.070419
2982 0.070965
2983 0.071513
2984 0.071536
2985 0.071393
2986 0.071251
2987 0.071108
2988 0.070965
2989 0.070821
2990 0.070678
2991 0.070534
2992 0.070390
2993 0.070246
2994 0.070101
2995 0.069957
2996 0.069812
2997 0.069667
2998 0.069521
2999 0.069376
3000 0.069230
3001 0.069084
3002 0.068938
3003 0.068791
3004 0.068644
3005 0.068497
3006 0.068350
3007 0.068202
3008 0.068055
3009 0.067907
3010 0.067758
3011 0.067610
3012 0.067461
3013 0.067312
3014 0.067163
3015 0.067013
3016 0.066864
3017 0.066714
3018 0.066563
3019 0.066413
3020 0.066262
3021 0.066111
3022 0.065960
3023 0.065808
3024 0.065656
3025 0.065504
3026 0.065352
3027 0.065199
3028 0.065046
3029 0.064893
3030 0.064740
3031 0.064586
3032 0.064432
3033 0.064278
3034 0.064123
3035 0.063968
3036 0.063813
3037 0.063658
3038 0.063502
3039 0.063346
3040 0.063190
3041 0.063034
3042 0.062877
3043 0.062720
3044 0.062562
3045 0.062405
3046 0.062247
3047 0.062089
3048 0.061930
3049 0.061772
3050 0.061613
3051 0.061453
3052 0.061294
3053 0.061134
3054 0.060973
3055 0.060813
3056 0.060652
3057 0.060491
3058 0.060330
3059 0.060168
3060 0.060006
3061 0.059844
3062 0.059681
3063 0.059518
3064 0.059355
3065 0.059192
3066 0.059028
3067 0.058864
3068 0.058700
3069 0.058535
3070 0.058370
3071 0.058205
3072 0.058039
3073 0.057874
3074 0.057707
3075 0.057541
3076 0.057374
3077 0.057207
3078 0.057040
3079 0.056872
3080 0.056704
3081 0.056536
3082 0.056367
3083 0.056199
3084 0.056029
3085 0.055860
3086 0.055690
3087 0.055520
3088 0.055350
3089 0.055179
3090 0.055008
3091 0.054837
3092 0.054666
3093 0.054494
3094 0.054322
3095 0.054149
3096 0.053976
3097 0.053803
3098 0.053630
3099 0.053456
3100 0.053283
3101 0.053108
3102 0.052934
3103 0.052759
3104 0.052584
3105 0.052409
3106 0.052233
3107 0.052057
3108 0.051881
3109 0.051705
3110 0.051528
3111 0.051351
3112 0.051174
3113 0.050996
3114 0.050818
3115 0.050640
3116 0.050462
3117 0.050283
3118 0.050105
3119 0.049925
3120 0.049746
3121 0.049566
3122 0.049386
3123 0.049206
3124 0.049026
3125 0.048845
3126 0.048664
3127 0.048483
3128 0.048302
3129 0.048121
3130 0.047939
3131 0.047757
3132 0.047574
3133 0.047392
3134 0.047209
3135 0.047026
3136 0.046843
3137 0.046660
3138 0.046477
3139 0.046293
3140 0.046109
3141 0.045925
3142 0.045741
3143 0.045557
3144 0.045372
3145 0.045187
3146 0.045003
3147 0.044818
3148 0.044632
3149 0.044447
3150 0.044262
3151 0.044076
3152 0.043891
3153 0.043705
3154 0.043519
3155 0.043333
3156 0.043147
3157 0.042961
3158 0.042775
3159 0.042589
3160 0.042403
3161 0.042217
3162 0.042030
3163 0.041844
3164 0.041658
3165 0.041472
3166 0.041285
3167 0.041099
3168 0.040913
3169 0.040727
3170 0.040541
3171 0.040355
3172 0.040169
3173 0.039983
3174 0.039797
3175 0.039611
3176 0.039426
3177 0.039240
3178 0.039055
3179 0.038870
3180 0.038685
3181 0.038501
3182 0.038316
3183 0.038132
3184 0.037948
3185 0.037765
3186 0.037582
3187 0.037399
3188 0.037216
3189 0.037034
3190 0.036852
3191 0.036670
3192 0.036489
3193 0.036308
3194 0.036128
3195 0.035948
3196 0.035769
3197 0.035590
3198 0.035412
3199 0.035235
3200 0.035058
3201 0.034881
3202 0.034705
3203 0.034530
3204 0.034356
3205 0.034183
3206 0.034010
3207 0.033838
3208 0.033667
3209 0.033496
3210 0.033327
3211 0.033158
3212 0.032991
3213 0.032824
3214 0.032659
3215 0.032494
3216 0.032331
3217 0.032169
3218 0.032008
3219 0.031848
3220 0.031689
3221 0.031532
3222 0.031376
3223 0.031222
3224 0.031069
3225 0.030917
3226 0.030767
3227 0.030618
3228 0.030472
3229 0.030326
3230 0.030183
3231 0.030041
3232 0.029901
3233 0.029763
3234 0.029627
3235 0.029493
3236 0.029360
3237 0.029230
3238 0.029102
3239 0.028976
3240 0.028853
3241 0.028732
3242 0.028613
3243 0.028496
3244 0.028382
3245 0.028271
3246 0.028162
3247 0.028056
3248 0.027952
3249 0.027851
3250 0.027753
3251 0.027658
3252 0.027566
3253 0.027477
3254 0.027391
3255 0.027309
3256 0.027229
3257 0.027153
3258 0.027080
3259 0.027010
3260 0.026944
3261 0.026881
3262 0.026822
3263 0.026767
3264 0.026715
3265 0.026667
3266 0.026623
3267 0.026582
3268 0.026546
3269 0.026513
3270 0.026485
3271 0.026460
3272 0.026440
3273 0.026424
3274 0.026412
3275 0.026404
3276 0.026401
3277 0.026402
3278 0.026407
3279 0.026417
3280 0.026431
3281 0.026449
3282 0.026472
3283 0.026500
3284 0.026532
3285 0.026569
3286 0.026610
3287 0.026656
3288 0.026707
3289 0.026762
3290 0.026822
3291 0.026886
3292 0.026955
3293 0.027029
3294 0.027108
3295 0.027191
3296 0.027279
3297 0.027371
3298 0.027469
3299 0.027571
3300 0.027677
3301 0.027788
3302 0.027904
3303 0.028025
3304 0.028150
3305 0.028279
3306 0.028414
3307 0.028552
3308 0.028695
3309 0.028843
3310 0.028995
3311 0.029152
3312 0.029313
3313 0.029478
3314 0.029648
3315 0.029822
3316 0.030000
3317 0.030182
3318 0.030369
3319 0.030559
3320 0.030754
3321 0.030953
3322 0.031156
3323 0.031363
3324 0.031574
3325 0.031789
3326 0.032008
3327 0.032230
3328 0.032457
3329 0.032687
3330 0.032921
3331 0.033158
3332 0.033399
3333 0.033644
3334 0.033745
3335 0.033438
3336 0.033131
3337 0.032826
3338 0.032521
3339 0.032216
3340 0.031912
3341 0.031609
3342 0.031306
3343 0.031004
3344 0.030702
3345 0.030401
3346 0.030101
3347 0.029801
3348 0.029502
3349 0.029203
3350 0.028905
3351 0.028608
3352 0.028311
3353 0.028015
3354 0.027719
3355 0.027424
3356 0.027129
3357 0.026836
3358 0.026542
3359 0.026250
3360 0.025958
3361 0.025666
3362 0.025375
3363 0.025085
3364 0.024796
3365 0.024507
3366 0.024218
3367 0.023931
3368 0.023644
3369 0.023357
3370 0.023071
3371 0.022786
3372 0.022502
3373 0.022218
3374 0.021748
3375 0.020858
3376 0.019978
3377 0.019111
3378 0.018257
3379 0.017419
3380 0.016599
3381 0.015798
3382 0.015021
3383 0.014271
3384 0.013552
3385 0.012868
3386 0.012226
3387 0.011632
3388 0.011093
3389 0.010618
3390 0.010215
3391 0.009892
3392 0.009657
3393 0.009517
3394 0.009474
3395 0.009530
3396 0.009683
3397 0.009928
3398 0.010257
3399 0.010663
3400 0.011137
3401 0.011670
3402 0.012254
3403 0.012882
3404 0.013548
3405 0.013533
3406 0.013277
3407 0.013023
3408 0.012770
3409 0.012518
3410 0.012267
3411 0.012018
3412 0.011771
3413 0.011525
3414 0.011281
3415 0.011039
3416 0.010799
3417 0.010560
3418 0.010324
3419 0.010090
3420 0.009858
3421 0.009629
3422 0.009402
3423 0.009178
3424 0.008957
3425 0.008739
3426 0.008524
3427 0.008313
3428 0.008106
3429 0.007903
3430 0.007704
3431 0.007510
3432 0.007321
3433 0.007137
3434 0.006959
3435 0.006787
3436 0.006621
3437 0.006463
3438 0.006312
3439 0.006169
3440 0.006034
3441 0.005909
3442 0.005794
3443 0.005688
3444 0.005593
3445 0.005510
3446 0.005438
3447 0.005378
3448 0.005330
3449 0.005296
3450 0.005274
3451 0.005265
3452 0.005270
3453 0.005287
3454 0.005318
3455 0.005361
3456 0.005416
3457 0.005483
3458 0.005561
3459 0.005650
3460 0.005750
3461 0.005859
3462 0.005978
3463 0.006105
3464 0.006240
3465 0.006383
3466 0.006532
3467 0.006688
3468 0.006851
3469 0.007018
3470 0.007191
3471 0.007369
3472 0.007551
3473 0.007737
3474 0.007927
3475 0.008120
3476 0.008317
3477 0.008516
3478 0.008719
3479 0.008924
3480 0.009131
3481 0.009340
3482 0.009551
3483 0.009765
3484 0.009980
3485 0.010196
3486 0.010414
3487 0.010634
3488 0.010854
3489 0.011076
3490 0.011300
3491 0.011524
3492 0.011749
3493 0.011975
3494 0.012202
3495 0.012429
3496 0.012658
3497 0.012887
3498 0.013117
3499 0.013347
3500 0.013578
3501 0.013809
3502 0.014041
3503 0.014273
3504 0.014506
3505 0.014739
3506 0.014973
3507 0.015206
3508 0.015441
3509 0.015675
3510 0.015910
3511 0.016145
3512 0.016380
3513 0.016616
3514 0.016852
3515 0.017088
3516 0.017324
3517 0.017560
3518 0.017797
3519 0.018033
3520 0.018270
3521 0.018507
3522 0.018744
3523 0.018981
3524 0.019219
3525 0.019456
3526 0.019694
3527 0.019931
3528 0.020169
3529 0.020407
3530 0.020645
3531 0.020883
3532 0.021121
3533 0.021359
3534 0.021597
3535 0.021836
3536 0.022074
3537 0.022312
3538 0.022550
3539 0.022789
3540 0.023027
3541 0.023266
3542 0.023504
3543 0.023743
3544 0.023982
3545 0.024220
3546 0.024459
3547 0.024698
3548 0.024936
3549 0.025175
3550 0.025414
3551 0.025653
3552 0.025892
3553 0.026131
3554 0.026370
3555 0.026609
3556 0.026848
3557 0.027087
3558 0.027326
3559 0.027565
3560 0.027804
3561 0.028043
3562 0.028282
3563 0.028522
3564 0.028761
3565 0.029000
3566 0.029239
3567 0.029479
3568 0.029718
3569 0.029958
3570 0.030197
3571 0.030437
3572 0.030676
3573 0.030916
3574 0.031155
3575 0.031395
3576 0.031579
3577 0.031123
3578 0.030672
3579 0.030227
3580 0.029788
3581 0.029355
3582 0.028930
3583 0.028511
3584 0.028100
3585 0.027697
3586 0.027302
3587 0.026916
3588 0.026539
3589 0.026173
3590 0.025816
3591 0.025471
3592 0.025136
3593 0.024814
3594 0.024504
3595 0.024207
3596 0.023924
3597 0.023655
3598 0.023401
3599 0.023162
3600 0.022939
3601 0.022733
3602 0.022543
3603 0.022371
3604 0.022217
3605 0.022082
3606 0.021966
3607 0.021869
3608 0.021791
3609 0.021734
3610 0.021697
3611 0.021680
3612 0.021684
3613 0.021708
3614 0.021754
3615 0.021819
3616 0.021906
3617 0.022012
3618 0.022139
3619 0.022285
3620 0.022452
3621 0.022637
3622 0.022841
3623 0.023063
3624 0.023303
