# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.804000,59.996937,50.007201,-0.007201,0.006938,0.000000,0.000000,0.100000,-0.000694,-0.000720,0.000005
0.804500,59.996933,50.007204,-0.007205,0.006935,0.000000,0.000000,0.100000,-0.000693,-0.000720,0.000005
0.805000,59.996929,50.007208,-0.007208,0.006931,0.000000,0.000000,0.100000,-0.000693,-0.000721,0.000005
0.805500,59.996926,50.007211,-0.007212,0.006928,0.000000,0.000000,0.100000,-0.000693,-0.000721,0.000005
0.806000,59.996922,50.007214,-0.007215,0.006924,0.000000,0.000000,0.100000,-0.000692,-0.000722,0.000005
0.806500,59.996918,50.007218,-0.007219,0.006920,0.000000,0.000000,0.100000,-0.000692,-0.000722,0.000005
0.807000,59.996915,50.007221,-0.007222,0.006917,0.000000,0.000000,0.100000,-0.000692,-0.000722,0.000005
0.807500,59.996911,50.007225,-0.007226,0.006913,0.000000,0.000000,0.100000,-0.000691,-0.000723,0.000005
0.808000,59.996908,50.007228,-0.007229,0.006909,0.000000,0.000000,0.100000,-0.000691,-0.000723,0.000005
0.808500,59.996904,50.007232,-0.007233,0.006906,0.000000,0.000000,0.100000,-0.000691,-0.000723,0.000005
0.809000,59.996900,50.007235,-0.007236,0.006902,0.000000,0.000000,0.100000,-0.000690,-0.000724,0.000005
0.809500,59.996897,50.007239,-0.007239,0.006899,0.000000,0.000000,0.100000,-0.000690,-0.000724,0.000005
0.810000,59.996893,50.007242,-0.007243,0.006895,0.000000,0.000000,0.100000,-0.000689,-0.000724,0.000005
0.810500,59.996890,50.007246,-0.007246,0.006891,0.000000,0.000000,0.100000,-0.000689,-0.000725,0.000005
0.811000,59.996886,50.007249,-0.007250,0.006888,0.000000,0.000000,0.100000,-0.000689,-0.000725,0.000005
0.811500,59.996882,50.007252,-0.007253,0.006884,0.000000,0.000000,0.100000,-0.000688,-0.000725,0.000005
0.812000,59.996879,50.007256,-0.007257,0.006880,0.000000,0.000000,0.100000,-0.000688,-0.000726,0.000005
0.812500,59.996875,50.007259,-0.007260,0.006877,0.000000,0.000000,0.100000,-0.000688,-0.000726,0.000005
0.813000,59.996871,50.007263,-0.007264,0.006873,0.000000,0.000000,0.100000,-0.000687,-0.000726,0.000005
0.813500,59.996868,50.007266,-0.007267,0.006870,0.000000,0.000000,0.100000,-0.000687,-0.000727,0.000005
0.814000,59.996864,50.007270,-0.007270,0.006866,0.000000,0.000000,0.100000,-0.000687,-0.000727,0.000005
0.814500,59.996861,50.007273,-0.007274,0.006862,0.000000,0.000000,0.100000,-0.000686,-0.000727,0.000005
0.815000,59.996857,50.007276,-0.007277,0.006859,0.000000,0.000000,0.100000,-0.000686,-0.000728,0.000005
0.815500,59.996853,50.007280,-0.007281,0.006855,0.000000,0.000000,0.100000,-0.000686,-0.000728,0.000005
0.816000,59.996850,50.007283,-0.007284,0.006851,0.000000,0.000000,0.100000,-0.000685,-0.000728,0.000005
0.816500,59.996846,50.007287,-0.007288,0.006848,0.000000,0.000000,0.100000,-0.000685,-0.000729,0.000005
0.817000,59.996842,50.007290,-0.007291,0.006844,0.000000,0.000000,0.100000,-0.000684,-0.000729,0.000005
0.817500,59.996839,50.007294,-0.007294,0.006840,0.000000,0.000000,0.100000,-0.000684,-0.000729,0.000005
0.818000,59.996835,50.007297,-0.007298,0.006837,0.000000,0.000000,0.100000,-0.000684,-0.000730,0.000005
0.818500,59.996831,50.007300,-0.007301,0.006833,0.000000,0.000000,0.100000,-0.000683,-0.000730,0.000005
0.819000,59.996828,50.007304,-0.007305,0.006830,0.000000,0.000000,0.100000,-0.000683,-0.000730,0.000005
0.819500,59.996824,50.007307,-0.007308,0.006826,0.000000,0.000000,0.100000,-0.000683,-0.000731,0.000005
0.820000,59.996820,50.007311,-0.007311,0.006822,0.000000,0.000000,0.100000,-0.000682,-0.000731,0.000005
0.820500,59.996817,50.007314,-0.007315,0.006819,0.000000,0.000000,0.100000,-0.000682,-0.000731,0.000005
0.821000,59.996813,50.007317,-0.007318,0.006815,0.000000,0.000000,0.100000,-0.000681,-0.000732,0.000005
0.821500,59.996809,50.007321,-0.007322,0.006811,0.000000,0.000000,0.100000,-0.000681,-0.000732,0.000005
0.822000,59.996806,50.007324,-0.007325,0.006808,0.000000,0.000000,0.100000,-0.000681,-0.000733,0.000005
0.822500,59.996802,50.007328,-0.007328,0.006804,0.000000,0.000000,0.100000,-0.000680,-0.000733,0.000005
0.823000,59.996798,50.007331,-0.007332,0.006800,0.000000,0.000000,0.100000,-0.000680,-0.000733,0.000005
0.823500,59.996795,50.007334,-0.007335,0.006797,0.000000,0.000000,0.100000,-0.000680,-0.000734,0.000005
0.824000,59.996791,50.007338,-0.007339,0.006793,0.000000,0.000000,0.100000,-0.000679,-0.000734,0.000005
0.824500,59.996787,50.007341,-0.007342,0.006789,0.000000,0.000000,0.100000,-0.000679,-0.000734,0.000005
0.825000,59.996784,50.007345,-0.007345,0.006786,0.000000,0.000000,0.100000,-0.000679,-0.000735,0.000005
0.825500,59.996780,50.007348,-0.007349,0.006782,0.000000,0.000000,0.100000,-0.000678,-0.000735,0.000005
0.826000,59.996776,50.007351,-0.007352,0.006778,0.000000,0.000000,0.100000,-0.000678,-0.000735,0.000005
0.826500,59.996773,50.007355,-0.007356,0.006775,0.000000,0.000000,0.100000,-0.000677,-0.000736,0.000005
0.827000,59.996769,50.007358,-0.007359,0.006771,0.000000,0.000000,0.100000,-0.000677,-0.000736,0.000005
0.827500,59.996765,50.007362,-0.007362,0.006767,0.000000,0.000000,0.100000,-0.000677,-0.000736,0.000005
0.828000,59.996762,50.007365,-0.007366,0.006764,0.000000,0.000000,0.100000,-0.000676,-0.000737,0.000005
0.828500,59.996758,50.007368,-0.007369,0.006760,0.000000,0.000000,0.100000,-0.000676,-0.000737,0.000005
0.829000,59.996754,50.007372,-0.007373,0.006756,0.000000,0.000000,0.100000,-0.000676,-0.000737,0.000005
0.829500,59.996751,50.007375,-0.007376,0.006752,0.000000,0.000000,0.100000,-0.000675,-0.000738,0.000005
0.830000,59.996747,50.007379,-0.007379,0.006749,0.000000,0.000000,0.100000,-0.000675,-0.000738,0.000005
0.830500,59.996743,50.007382,-0.007383,0.006745,0.000000,0.000000,0.100000,-0.000675,-0.000738,0.000005
0.831000,59.996740,50.007385,-0.007386,0.006741,0.000000,0.000000,0.100000,-0.000674,-0.000739,0.000005
0.831500,59.996736,50.007389,-0.007389,0.006738,0.000000,0.000000,0.100000,-0.000674,-0.000739,0.000005
0.832000,59.996732,50.007392,-0.007393,0.006734,0.000000,0.000000,0.100000,-0.000673,-0.000739,0.000005
0.832500,59.996728,50.007395,-0.007396,0.006730,0.000000,0.000000,0.100000,-0.000673,-0.000740,0.000005
0.833000,59.996725,50.007399,-0.007400,0.006727,0.000000,0.000000,0.100000,-0.000673,-0.000740,0.000005
0.833500,59.996721,50.007402,-0.007403,0.006723,0.000000,0.000000,0.100000,-0.000672,-0.000740,0.000005
0.834000,59.996717,50.007405,-0.007406,0.006719,0.000000,0.000000,0.100000,-0.000672,-0.000741,0.000005
0.834500,59.996714,50.007409,-0.007410,0.006715,0.000000,0.000000,0.100000,-0.000672,-0.000741,0.000005
0.835000,59.996710,50.007412,-0.007413,0.006712,0.000000,0.000000,0.100000,-0.000671,-0.000741,0.000005
0.835500,59.996706,50.007415,-0.007416,0.006708,0.000000,0.000000,0.100000,-0.000671,-0.000742,0.000005
0.836000,59.996703,50.007419,-0.007420,0.006704,0.000000,0.000000,0.100000,-0.000670,-0.000742,0.000005
0.836500,59.996699,50.007422,-0.007423,0.006701,0.000000,0.000000,0.100000,-0.000670,-0.000742,0.000005
0.837000,59.996695,50.007426,-0.007426,0.006697,0.000000,0.000000,0.100000,-0.000670,-0.000743,0.000005
0.837500,59.996691,50.007429,-0.007430,0.006693,0.000000,0.000000,0.100000,-0.000669,-0.000743,0.000005
0.838000,59.996688,50.007432,-0.007433,0.006690,0.000000,0.000000,0.100000,-0.000669,-0.000743,0.000005
0.838500,59.996684,50.007436,-0.007436,0.006686,0.000000,0.000000,0.100000,-0.000669,-0.000744,0.000005
0.839000,59.996680,50.007439,-0.007440,0.006682,0.000000,0.000000,0.100000,-0.000668,-0.000744,0.000005
0.839500,59.996676,50.007442,-0.007443,0.006678,0.000000,0.000000,0.100000,-0.000668,-0.000744,0.000005
0.840000,59.996673,50.007446,-0.007446,0.006675,0.000000,0.000000,0.100000,-0.000667,-0.000745,0.000005
0.840500,59.996669,50.007449,-0.007450,0.006671,0.000000,0.000000,0.100000,-0.000667,-0.000745,0.000005
0.841000,59.996665,50.007452,-0.007453,0.006667,0.000000,0.000000,0.100000,-0.000667,-0.000745,0.000005
0.841500,59.996662,50.007456,-0.007456,0.006663,0.000000,0.000000,0.100000,-0.000666,-0.000746,0.000005
0.842000,59.996658,50.007459,-0.007460,0.006660,0.000000,0.000000,0.100000,-0.000666,-0.000746,0.000005
0.842500,59.996654,50.007462,-0.007463,0.006656,0.000000,0.000000,0.100000,-0.000666,-0.000746,0.000005
0.843000,59.996650,50.007466,-0.007466,0.006652,0.000000,0.000000,0.100000,-0.000665,-0.000747,0.000005
0.843500,59.996647,50.007469,-0.007470,0.006649,0.000000,0.000000,0.100000,-0.000665,-0.000747,0.000005
0.844000,59.996643,50.007472,-0.007473,0.006645,0.000000,0.000000,0.100000,-0.000664,-0.000747,0.000005
0.844500,59.996639,50.007476,-0.007476,0.006641,0.000000,0.000000,0.100000,-0.000664,-0.000748,0.000005
0.845000,59.996635,50.007479,-0.007480,0.006637,0.000000,0.000000,0.100000,-0.000664,-0.000748,0.000005
0.845500,59.996632,50.007482,-0.007483,0.006634,0.000000,0.000000,0.100000,-0.000663,-0.000748,0.000005
0.846000,59.996628,50.007486,-0.007486,0.006630,0.000000,0.000000,0.100000,-0.000663,-0.000749,0.000005
0.846500,59.996624,50.007489,-0.007490,0.006626,0.000000,0.000000,0.100000,-0.000663,-0.000749,0.000005
0.847000,59.996620,50.007492,-0.007493,0.006622,0.000000,0.000000,0.100000,-0.000662,-0.000749,0.000005
0.847500,59.996617,50.007495,-0.007496,0.006619,0.000000,0.000000,0.100000,-0.000662,-0.000750,0.000005
0.848000,59.996613,50.007499,-0.007500,0.006615,0.000000,0.000000,0.100000,-0.000661,-0.000750,0.000005
0.848500,59.996609,50.007502,-0.007503,0.006611,0.000000,0.000000,0.100000,-0.000661,-0.000750,0.000005
0.849000,59.996605,50.007505,-0.007506,0.006607,0.000000,0.000000,0.100000,-0.000661,-0.000751,0.000005
0.849500,59.996602,50.007509,-0.007510,0.006604,0.000000,0.000000,0.100000,-0.000660,-0.000751,0.000005
0.850000,59.996598,50.007512,-0.007513,0.006600,0.000000,0.000000,0.100000,-0.000660,-0.000751,0.000005
0.850500,59.996594,50.007515,-0.007516,0.006596,0.000000,0.000000,0.100000,-0.000660,-0.000752,0.000005
0.851000,59.996590,50.007519,-0.007519,0.006592,0.000000,0.000000,0.100000,-0.000659,-0.000752,0.000005
0.851500,59.996587,50.007522,-0.007523,0.006589,0.000000,0.000000,0.100000,-0.000659,-0.000752,0.000005
0.852000,59.996583,50.007525,-0.007526,0.006585,0.000000,0.000000,0.100000,-0.000658,-0.000753,0.000005
0.852500,59.996579,50.007528,-0.007529,0.006581,0.000000,0.000000,0.100000,-0.000658,-0.000753,0.000005
0.853000,59.996575,50.007532,-0.007533,0.006577,0.000000,0.000000,0.100000,-0.000658,-0.000753,0.000005
0.853500,59.996572,50.007535,-0.007536,0.006573,0.000000,0.000000,0.100000,-0.000657,-0.000754,0.000005
0.854000,59.996568,50.007538,-0.007539,0.006570,0.000000,0.000000,0.100000,-0.000657,-0.000754,0.000005
0.854500,59.996564,50.007542,-0.007542,0.006566,0.000000,0.000000,0.100000,-0.000657,-0.000754,0.000005
0.855000,59.996560,50.007545,-0.007546,0.006562,0.000000,0.000000,0.100000,-0.000656,-0.000755,0.000005
0.855500,59.996557,50.007548,-0.007549,0.006558,0.000000,0.000000,0.100000,-0.000656,-0.000755,0.000005
0.856000,59.996553,50.007551,-0.007552,0.006555,0.000000,0.000000,0.100000,-0.000655,-0.000755,0.000005
0.856500,59.996549,50.007555,-0.007556,0.006551,0.000000,0.000000,0.100000,-0.000655,-0.000756,0.000005
0.857000,59.996545,50.007558,-0.007559,0.006547,0.000000,0.000000,0.100000,-0.000655,-0.000756,0.000005
0.857500,59.996541,50.007561,-0.007562,0.006543,0.000000,0.000000,0.100000,-0.000654,-0.000756,0.000005
0.858000,59.996538,50.007564,-0.007565,0.006540,0.000000,0.000000,0.100000,-0.000654,-0.000757,0.000005
0.858500,59.996534,50.007568,-0.007569,0.006536,0.000000,0.000000,0.100000,-0.000654,-0.000757,0.000005
0.859000,59.996530,50.007571,-0.007572,0.006532,0.000000,0.000000,0.100000,-0.000653,-0.000757,0.000005
0.859500,59.996526,50.007574,-0.007575,0.006528,0.000000,0.000000,0.100000,-0.000653,-0.000758,0.000005
0.860000,59.996522,50.007578,-0.007578,0.006524,0.000000,0.000000,0.100000,-0.000652,-0.000758,0.000005
0.860500,59.996519,50.007581,-0.007582,0.006521,0.000000,0.000000,0.100000,-0.000652,-0.000758,0.000005
0.861000,59.996515,50.007584,-0.007585,0.006517,0.000000,0.000000,0.100000,-0.000652,-0.000758,0.000005
0.861500,59.996511,50.007587,-0.007588,0.006513,0.000000,0.000000,0.100000,-0.000651,-0.000759,0.000005
0.862000,59.996507,50.007591,-0.007591,0.006509,0.000000,0.000000,0.100000,-0.000651,-0.000759,0.000005
0.862500,59.996504,50.007594,-0.007595,0.006505,0.000000,0.000000,0.100000,-0.000651,-0.000759,0.000005
0.863000,59.996500,50.007597,-0.007598,0.006502,0.000000,0.000000,0.100000,-0.000650,-0.000760,0.000005
0.863500,59.996496,50.007600,-0.007601,0.006498,0.000000,0.000000,0.100000,-0.000650,-0.000760,0.000005
0.864000,59.996492,50.007604,-0.007604,0.006494,0.000000,0.000000,0.100000,-0.000649,-0.000760,0.000005
0.864500,59.996488,50.007607,-0.007608,0.006490,0.000000,0.000000,0.100000,-0.000649,-0.000761,0.000005
0.865000,59.996484,50.007610,-0.007611,0.006486,0.000000,0.000000,0.100000,-0.000649,-0.000761,0.000005
0.865500,59.996481,50.007613,-0.007614,0.006483,0.000000,0.000000,0.100000,-0.000648,-0.000761,0.000005
0.866000,59.996477,50.007617,-0.007617,0.006479,0.000000,0.000000,0.100000,-0.000648,-0.000762,0.000005
0.866500,59.996473,50.007620,-0.007621,0.006475,0.000000,0.000000,0.100000,-0.000647,-0.000762,0.000005
0.867000,59.996469,50.007623,-0.007624,0.006471,0.000000,0.000000,0.100000,-0.000647,-0.000762,0.000005
0.867500,59.996465,50.007626,-0.007627,0.006467,0.000000,0.000000,0.100000,-0.000647,-0.000763,0.000005
0.868000,59.996462,50.007629,-0.007630,0.006464,0.000000,0.000000,0.100000,-0.000646,-0.000763,0.000005
0.868500,59.996458,50.007633,-0.007634,0.006460,0.000000,0.000000,0.100000,-0.000646,-0.000763,0.000005
0.869000,59.996454,50.007636,-0.007637,0.006456,0.000000,0.000000,0.100000,-0.000646,-0.000764,0.000005
0.869500,59.996450,50.007639,-0.007640,0.006452,0.000000,0.000000,0.100000,-0.000645,-0.000764,0.000005
0.870000,59.996446,50.007642,-0.007643,0.006448,0.000000,0.000000,0.100000,-0.000645,-0.000764,0.000005
0.870500,59.996443,50.007646,-0.007647,0.006444,0.000000,0.000000,0.100000,-0.000644,-0.000765,0.000005
0.871000,59.996439,50.007649,-0.007650,0.006441,0.000000,0.000000,0.100000,-0.000644,-0.000765,0.000005
0.871500,59.996435,50.007652,-0.007653,0.006437,0.000000,0.000000,0.100000,-0.000644,-0.000765,0.000005
0.872000,59.996431,50.007655,-0.007656,0.006433,0.000000,0.000000,0.100000,-0.000643,-0.000766,0.000005
0.872500,59.996427,50.007658,-0.007659,0.006429,0.000000,0.000000,0.100000,-0.000643,-0.000766,0.000005
0.873000,59.996423,50.007662,-0.007663,0.006425,0.000000,0.000000,0.100000,-0.000643,-0.000766,0.000005
0.873500,59.996420,50.007665,-0.007666,0.006421,0.000000,0.000000,0.100000,-0.000642,-0.000767,0.000005
0.874000,59.996416,50.007668,-0.007669,0.006418,0.000000,0.000000,0.100000,-0.000642,-0.000767,0.000005
0.874500,59.996412,50.007671,-0.007672,0.006414,0.000000,0.000000,0.100000,-0.000641,-0.000767,0.000005
0.875000,59.996408,50.007675,-0.007675,0.006410,0.000000,0.000000,0.100000,-0.000641,-0.000768,0.000005
0.875500,59.996404,50.007678,-0.007679,0.006406,0.000000,0.000000,0.100000,-0.000641,-0.000768,0.000005
0.876000,59.996400,50.007681,-0.007682,0.006402,0.000000,0.000000,0.100000,-0.000640,-0.000768,0.000005
0.876500,59.996397,50.007684,-0.007685,0.006398,0.000000,0.000000,0.100000,-0.000640,-0.000769,0.000005
0.877000,59.996393,50.007687,-0.007688,0.006395,0.000000,0.000000,0.100000,-0.000639,-0.000769,0.000005
0.877500,59.996389,50.007691,-0.007691,0.006391,0.000000,0.000000,0.100000,-0.000639,-0.000769,0.000005
0.878000,59.996385,50.007694,-0.007695,0.006387,0.000000,0.000000,0.100000,-0.000639,-0.000769,0.000005
0.878500,59.996381,50.007697,-0.007698,0.006383,0.000000,0.000000,0.100000,-0.000638,-0.000770,0.000005
0.879000,59.996377,50.007700,-0.007701,0.006379,0.000000,0.000000,0.100000,-0.000638,-0.000770,0.000005
0.879500,59.996373,50.007703,-0.007704,0.006375,0.000000,0.000000,0.100000,-0.000638,-0.000770,0.000005
0.880000,59.996370,50.007706,-0.007707,0.006372,0.000000,0.000000,0.100000,-0.000637,-0.000771,0.000005
0.880500,59.996366,50.007710,-0.007711,0.006368,0.000000,0.000000,0.100000,-0.000637,-0.000771,0.000005
0.881000,59.996362,50.007713,-0.007714,0.006364,0.000000,0.000000,0.100000,-0.000636,-0.000771,0.000005
0.881500,59.996358,50.007716,-0.007717,0.006360,0.000000,0.000000,0.100000,-0.000636,-0.000772,0.000005
0.882000,59.996354,50.007719,-0.007720,0.006356,0.000000,0.000000,0.100000,-0.000636,-0.000772,0.000005
0.882500,59.996350,50.007722,-0.007723,0.006352,0.000000,0.000000,0.100000,-0.000635,-0.000772,0.000005
0.883000,59.996346,50.007726,-0.007726,0.006348,0.000000,0.000000,0.100000,-0.000635,-0.000773,0.000005
0.883500,59.996343,50.007729,-0.007730,0.006344,0.000000,0.000000,0.100000,-0.000634,-0.000773,0.000005
0.884000,59.996339,50.007732,-0.007733,0.006341,0.000000,0.000000,0.100000,-0.000634,-0.000773,0.000005
0.884500,59.996335,50.007735,-0.007736,0.006337,0.000000,0.000000,0.100000,-0.000634,-0.000774,0.000005
0.885000,59.996331,50.007738,-0.007739,0.006333,0.000000,0.000000,0.100000,-0.000633,-0.000774,0.000005
0.885500,59.996327,50.007741,-0.007742,0.006329,0.000000,0.000000,0.100000,-0.000633,-0.000774,0.000005
0.886000,59.996323,50.007745,-0.007745,0.006325,0.000000,0.000000,0.100000,-0.000633,-0.000775,0.000005
0.886500,59.996319,50.007748,-0.007749,0.006321,0.000000,0.000000,0.100000,-0.000632,-0.000775,0.000005
0.887000,59.996315,50.007751,-0.007752,0.006317,0.000000,0.000000,0.100000,-0.000632,-0.000775,0.000005
0.887500,59.996312,50.007754,-0.007755,0.006314,0.000000,0.000000,0.100000,-0.000631,-0.000775,0.000005
0.888000,59.996308,50.007757,-0.007758,0.006310,0.000000,0.000000,0.100000,-0.000631,-0.000776,0.000005
0.888500,59.996304,50.007760,-0.007761,0.006306,0.000000,0.000000,0.100000,-0.000631,-0.000776,0.000005
0.889000,59.996300,50.007763,-0.007764,0.006302,0.000000,0.000000,0.100000,-0.000630,-0.000776,0.000005
0.889500,59.996296,50.007767,-0.007768,0.006298,0.000000,0.000000,0.100000,-0.000630,-0.000777,0.000005
0.890000,59.996292,50.007770,-0.007771,0.006294,0.000000,0.000000,0.100000,-0.000629,-0.000777,0.000005
0.890500,59.996288,50.007773,-0.007774,0.006290,0.000000,0.000000,0.100000,-0.000629,-0.000777,0.000005
0.891000,59.996284,50.007776,-0.007777,0.006286,0.000000,0.000000,0.100000,-0.000629,-0.000778,0.000005
0.891500,59.996281,50.007779,-0.007780,0.006282,0.000000,0.000000,0.100000,-0.000628,-0.000778,0.000005
0.892000,59.996277,50.007782,-0.007783,0.006279,0.000000,0.000000,0.100000,-0.000628,-0.000778,0.000005
0.892500,59.996273,50.007785,-0.007786,0.006275,0.000000,0.000000,0.100000,-0.000627,-0.000779,0.000005
0.893000,59.996269,50.007789,-0.007790,0.006271,0.000000,0.000000,0.100000,-0.000627,-0.000779,0.000005
0.893500,59.996265,50.007792,-0.007793,0.006267,0.000000,0.000000,0.100000,-0.000627,-0.000779,0.000005
0.894000,59.996261,50.007795,-0.007796,0.006263,0.000000,0.000000,0.100000,-0.000626,-0.000780,0.000005
0.894500,59.996257,50.007798,-0.007799,0.006259,0.000000,0.000000,0.100000,-0.000626,-0.000780,0.000005
0.895000,59.996253,50.007801,-0.007802,0.006255,0.000000,0.000000,0.100000,-0.000626,-0.000780,0.000005
0.895500,59.996249,50.007804,-0.007805,0.006251,0.000000,0.000000,0.100000,-0.000625,-0.000781,0.000005
0.896000,59.996245,50.007807,-0.007808,0.006247,0.000000,0.000000,0.100000,-0.000625,-0.000781,0.000005
0.896500,59.996242,50.007811,-0.007811,0.006243,0.000000,0.000000,0.100000,-0.000624,-0.000781,0.000005
0.897000,59.996238,50.007814,-0.007815,0.006240,0.000000,0.000000,0.100000,-0.000624,-0.000781,0.000005
0.897500,59.996234,50.007817,-0.007818,0.006236,0.000000,0.000000,0.100000,-0.000624,-0.000782,0.000005
0.898000,59.996230,50.007820,-0.007821,0.006232,0.000000,0.000000,0.100000,-0.000623,-0.000782,0.000005
0.898500,59.996226,50.007823,-0.007824,0.006228,0.000000,0.000000,0.100000,-0.000623,-0.000782,0.000005
0.899000,59.996222,50.007826,-0.007827,0.006224,0.000000,0.000000,0.100000,-0.000622,-0.000783,0.000005
0.899500,59.996218,50.007829,-0.007830,0.006220,0.000000,0.000000,0.100000,-0.000622,-0.000783,0.000005
0.900000,59.996214,50.007832,-0.007833,0.006216,0.000000,0.000000,0.100000,-0.000622,-0.000783,0.000005
0.900500,59.996210,50.007835,-0.007836,0.006212,0.000000,0.000000,0.100000,-0.000621,-0.000784,0.000005
0.901000,59.996206,50.007839,-0.007839,0.006208,0.000000,0.000000,0.100000,-0.000621,-0.000784,0.000005
0.901500,59.996202,50.007842,-0.007843,0.006204,0.000000,0.000000,0.100000,-0.000620,-0.000784,0.000005
0.902000,59.996198,50.007845,-0.007846,0.006200,0.000000,0.000000,0.100000,-0.000620,-0.000785,0.000005
0.902500,59.996195,50.007848,-0.007849,0.006196,0.000000,0.000000,0.100000,-0.000620,-0.000785,0.000005
0.903000,59.996191,50.007851,-0.007852,0.006193,0.000000,0.000000,0.100000,-0.000619,-0.000785,0.000005
0.903500,59.996187,50.007854,-0.007855,0.006189,0.000000,0.000000,0.100000,-0.000619,-0.000785,0.000005
0.904000,59.996183,50.007857,-0.007858,0.006185,0.000000,0.000000,0.100000,-0.000618,-0.000786,0.000005
0.904500,59.996179,50.007860,-0.007861,0.006181,0.000000,0.000000,0.100000,-0.000618,-0.000786,0.000005
0.905000,59.996175,50.007863,-0.007864,0.006177,0.000000,0.000000,0.100000,-0.000618,-0.000786,0.000005
0.905500,59.996171,50.007866,-0.007867,0.006173,0.000000,0.000000,0.100000,-0.000617,-0.000787,0.000005
0.906000,59.996167,50.007869,-0.007870,0.006169,0.000000,0.000000,0.100000,-0.000617,-0.000787,0.000005
0.906500,59.996163,50.007873,-0.007874,0.006165,0.000000,0.000000,0.100000,-0.000617,-0.000787,0.000005
0.907000,59.996159,50.007876,-0.007877,0.006161,0.000000,0.000000,0.100000,-0.000616,-0.000788,0.000005
0.907500,59.996155,50.007879,-0.007880,0.006157,0.000000,0.000000,0.100000,-0.000616,-0.000788,0.000005
0.908000,59.996151,50.007882,-0.007883,0.006153,0.000000,0.000000,0.100000,-0.000615,-0.000788,0.000005
0.908500,59.996147,50.007885,-0.007886,0.006149,0.000000,0.000000,0.100000,-0.000615,-0.000789,0.000005
0.909000,59.996143,50.007888,-0.007889,0.006145,0.000000,0.000000,0.100000,-0.000615,-0.000789,0.000005
0.909500,59.996139,50.007891,-0.007892,0.006141,0.000000,0.000000,0.100000,-0.000614,-0.000789,0.000005
0.910000,59.996135,50.007894,-0.007895,0.006137,0.000000,0.000000,0.100000,-0.000614,-0.000790,0.000005
0.910500,59.996132,50.007897,-0.007898,0.006134,0.000000,0.000000,0.100000,-0.000613,-0.000790,0.000005
0.911000,59.996128,50.007900,-0.007901,0.006130,0.000000,0.000000,0.100000,-0.000613,-0.000790,0.000005
0.911500,59.996124,50.007903,-0.007904,0.006126,0.000000,0.000000,0.100000,-0.000613,-0.000790,0.000005
0.912000,59.996120,50.007906,-0.007907,0.006122,0.000000,0.000000,0.100000,-0.000612,-0.000791,0.000005
0.912500,59.996116,50.007909,-0.007910,0.006118,0.000000,0.000000,0.100000,-0.000612,-0.000791,0.000005
0.913000,59.996112,50.007912,-0.007913,0.006114,0.000000,0.000000,0.100000,-0.000611,-0.000791,0.000005
0.913500,59.996108,50.007915,-0.007916,0.006110,0.000000,0.000000,0.100000,-0.000611,-0.000792,0.000005
0.914000,59.996104,50.007919,-0.007920,0.006106,0.000000,0.000000,0.100000,-0.000611,-0.000792,0.000005
0.914500,59.996100,50.007922,-0.007923,0.006102,0.000000,0.000000,0.100000,-0.000610,-0.000792,0.000005
0.915000,59.996096,50.007925,-0.007926,0.006098,0.000000,0.000000,0.100000,-0.000610,-0.000793,0.000005
0.915500,59.996092,50.007928,-0.007929,0.006094,0.000000,0.000000,0.100000,-0.000609,-0.000793,0.000005
0.916000,59.996088,50.007931,-0.007932,0.006090,0.000000,0.000000,0.100000,-0.000609,-0.000793,0.000005
0.916500,59.996084,50.007934,-0.007935,0.006086,0.000000,0.000000,0.100000,-0.000609,-0.000793,0.000005
0.917000,59.996080,50.007937,-0.007938,0.006082,0.000000,0.000000,0.100000,-0.000608,-0.000794,0.000005
0.917500,59.996076,50.007940,-0.007941,0.006078,0.000000,0.000000,0.100000,-0.000608,-0.000794,0.000005
0.918000,59.996072,50.007943,-0.007944,0.006074,0.000000,0.000000,0.100000,-0.000607,-0.000794,0.000005
0.918500,59.996068,50.007946,-0.007947,0.006070,0.000000,0.000000,0.100000,-0.000607,-0.000795,0.000005
0.919000,59.996064,50.007949,-0.007950,0.006066,0.000000,0.000000,0.100000,-0.000607,-0.000795,0.000005
0.919500,59.996060,50.007952,-0.007953,0.006062,0.000000,0.000000,0.100000,-0.000606,-0.000795,0.000005
0.920000,59.996056,50.007955,-0.007956,0.006058,0.000000,0.000000,0.100000,-0.000606,-0.000796,0.000005
0.920500,59.996052,50.007958,-0.007959,0.006054,0.000000,0.000000,0.100000,-0.000605,-0.000796,0.000005
0.921000,59.996048,50.007961,-0.007962,0.006050,0.000000,0.000000,0.100000,-0.000605,-0.000796,0.000005
0.921500,59.996044,50.007964,-0.007965,0.006046,0.000000,0.000000,0.100000,-0.000605,-0.000797,0.000005
0.922000,59.996040,50.007967,-0.007968,0.006042,0.000000,0.000000,0.100000,-0.000604,-0.000797,0.000005
0.922500,59.996036,50.007970,-0.007971,0.006038,0.000000,0.000000,0.100000,-0.000604,-0.000797,0.000005
0.923000,59.996032,50.007973,-0.007974,0.006034,0.000000,0.000000,0.100000,-0.000603,-0.000797,0.000005
0.923500,59.996028,50.007976,-0.007977,0.006030,0.000000,0.000000,0.100000,-0.000603,-0.000798,0.000005
