# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
1.483000,54.990876,50.009962,-0.009963,0.000877,0.000000,0.000000,0.100000,-0.000088,-0.000996,0.000005
1.483500,54.990871,50.009963,-0.009964,0.000872,0.000000,0.000000,0.100000,-0.000087,-0.000996,0.000005
1.484000,54.990866,50.009963,-0.009964,0.000867,0.000000,0.000000,0.100000,-0.000087,-0.000996,0.000005
1.484500,54.990861,50.009963,-0.009965,0.000862,0.000000,0.000000,0.100000,-0.000086,-0.000996,0.000005
1.485000,54.990856,50.009964,-0.009965,0.000857,0.000000,0.000000,0.100000,-0.000086,-0.000997,0.000005
1.485500,54.990851,50.009964,-0.009965,0.000852,0.000000,0.000000,0.100000,-0.000085,-0.000997,0.000005
1.486000,54.990846,50.009965,-0.009966,0.000847,0.000000,0.000000,0.100000,-0.000085,-0.000997,0.000005
1.486500,54.990841,50.009965,-0.009966,0.000842,0.000000,0.000000,0.100000,-0.000084,-0.000997,0.000005
1.487000,54.990836,50.009966,-0.009967,0.000837,0.000000,0.000000,0.100000,-0.000084,-0.000997,0.000005
1.487500,54.990831,50.009966,-0.009967,0.000832,0.000000,0.000000,0.100000,-0.000083,-0.000997,0.000005
1.488000,54.990826,50.009966,-0.009968,0.000827,0.000000,0.000000,0.100000,-0.000083,-0.000997,0.000005
1.488500,54.990821,50.009967,-0.009968,0.000822,0.000000,0.000000,0.100000,-0.000082,-0.000997,0.000005
1.489000,54.990816,50.009967,-0.009968,0.000817,0.000000,0.000000,0.100000,-0.000082,-0.000997,0.000005
1.489500,54.990811,50.009968,-0.009969,0.000812,0.000000,0.000000,0.100000,-0.000081,-0.000997,0.000005
1.490000,54.990806,50.009968,-0.009969,0.000807,0.000000,0.000000,0.100000,-0.000081,-0.000997,0.000005
1.490500,54.990801,50.009968,-0.009970,0.000802,0.000000,0.000000,0.100000,-0.000080,-0.000997,0.000005
1.491000,54.990796,50.009969,-0.009970,0.000797,0.000000,0.000000,0.100000,-0.000080,-0.000997,0.000005
1.491500,54.990791,50.009969,-0.009970,0.000792,0.000000,0.000000,0.100000,-0.000079,-0.000997,0.000005
1.492000,54.990786,50.009970,-0.009971,0.000787,0.000000,0.000000,0.100000,-0.000079,-0.000997,0.000005
1.492500,54.990781,50.009970,-0.009971,0.000782,0.000000,0.000000,0.100000,-0.000078,-0.000997,0.000005
1.493000,54.990776,50.009970,-0.009972,0.000777,0.000000,0.000000,0.100000,-0.000078,-0.000997,0.000005
1.493500,54.990771,50.009971,-0.009972,0.000772,0.000000,0.000000,0.100000,-0.000077,-0.000997,0.000005
1.494000,54.990766,50.009971,-0.009972,0.000767,0.000000,0.000000,0.100000,-0.000077,-0.000997,0.000005
1.494500,54.990761,50.009972,-0.009973,0.000762,0.000000,0.000000,0.100000,-0.000076,-0.000997,0.000005
1.495000,54.990756,50.009972,-0.009973,0.000757,0.000000,0.000000,0.100000,-0.000076,-0.000997,0.000005
1.495500,54.990751,50.009972,-0.009974,0.000752,0.000000,0.000000,0.100000,-0.000075,-0.000997,0.000005
1.496000,54.990746,50.009973,-0.009974,0.000747,0.000000,0.000000,0.100000,-0.000075,-0.000997,0.000005
1.496500,54.990741,50.009973,-0.009974,0.000742,0.000000,0.000000,0.100000,-0.000074,-0.000997,0.000005
1.497000,54.990736,50.009973,-0.009975,0.000737,0.000000,0.000000,0.100000,-0.000074,-0.000997,0.000005
1.497500,54.990731,50.009974,-0.009975,0.000732,0.000000,0.000000,0.100000,-0.000073,-0.000998,0.000005
1.498000,54.990726,50.009974,-0.009975,0.000727,0.000000,0.000000,0.100000,-0.000073,-0.000998,0.000005
1.498500,54.990721,50.009975,-0.009976,0.000722,0.000000,0.000000,0.100000,-0.000072,-0.000998,0.000005
1.499000,54.990716,50.009975,-0.009976,0.000717,0.000000,0.000000,0.100000,-0.000072,-0.000998,0.000005
1.499500,54.990711,50.009975,-0.009976,0.000712,0.000000,0.000000,0.100000,-0.000071,-0.000998,0.000005
1.500000,54.990706,50.009976,-0.009977,0.000708,0.000000,0.000000,0.100000,-0.000071,-0.000998,0.000005
1.500500,54.990701,50.009976,-0.009977,0.000703,0.000000,0.000000,0.100000,-0.000070,-0.000998,0.000005
1.501000,54.990696,50.009976,-0.009978,0.000698,0.000000,0.000000,0.100000,-0.000070,-0.000998,0.000005
1.501500,54.990691,50.009977,-0.009978,0.000693,0.000000,0.000000,0.100000,-0.000069,-0.000998,0.000005
1.502000,54.990686,50.009977,-0.009978,0.000688,0.000000,0.000000,0.100000,-0.000069,-0.000998,0.000005
1.502500,54.990681,50.009977,-0.009979,0.000683,0.000000,0.000000,0.100000,-0.000068,-0.000998,0.000005
1.503000,54.990676,50.009978,-0.009979,0.000678,0.000000,0.000000,0.100000,-0.000068,-0.000998,0.000005
1.503500,54.990671,50.009978,-0.009979,0.000673,0.000000,0.000000,0.100000,-0.000067,-0.000998,0.000005
1.504000,54.990666,50.009978,-0.009980,0.000668,0.000000,0.000000,0.100000,-0.000067,-0.000998,0.000005
1.504500,54.990661,50.009979,-0.009980,0.000663,0.000000,0.000000,0.100000,-0.000066,-0.000998,0.000005
1.505000,54.990656,50.009979,-0.009980,0.000658,0.000000,0.000000,0.100000,-0.000066,-0.000998,0.000005
1.505500,54.990651,50.009979,-0.009981,0.000653,0.000000,0.000000,0.100000,-0.000065,-0.000998,0.000005
1.506000,54.990646,50.009980,-0.009981,0.000648,0.000000,0.000000,0.100000,-0.000065,-0.000998,0.000005
1.506500,54.990641,50.009980,-0.009981,0.000643,0.000000,0.000000,0.100000,-0.000064,-0.000998,0.000005
1.507000,54.990636,50.009980,-0.009982,0.000638,0.000000,0.000000,0.100000,-0.000064,-0.000998,0.000005
1.507500,54.990631,50.009981,-0.009982,0.000633,0.000000,0.000000,0.100000,-0.000063,-0.000998,0.000005
1.508000,54.990626,50.009981,-0.009982,0.000628,0.000000,0.000000,0.100000,-0.000063,-0.000998,0.000005
1.508500,54.990621,50.009981,-0.009982,0.000623,0.000000,0.000000,0.100000,-0.000062,-0.000998,0.000005
1.509000,54.990616,50.009982,-0.009983,0.000618,0.000000,0.000000,0.100000,-0.000062,-0.000998,0.000005
1.509500,54.990611,50.009982,-0.009983,0.000613,0.000000,0.000000,0.100000,-0.000061,-0.000998,0.000005
1.510000,54.990606,50.009982,-0.009983,0.000608,0.000000,0.000000,0.100000,-0.000061,-0.000998,0.000005
1.510500,54.990601,50.009983,-0.009984,0.000603,0.000000,0.000000,0.100000,-0.000060,-0.000998,0.000005
1.511000,54.990596,50.009983,-0.009984,0.000598,0.000000,0.000000,0.100000,-0.000060,-0.000998,0.000005
1.511500,54.990591,50.009983,-0.009984,0.000593,0.000000,0.000000,0.100000,-0.000059,-0.000998,0.000005
1.512000,54.990586,50.009983,-0.009985,0.000588,0.000000,0.000000,0.100000,-0.000059,-0.000998,0.000005
1.512500,54.990581,50.009984,-0.009985,0.000583,0.000000,0.000000,0.100000,-0.000058,-0.000998,0.000005
1.513000,54.990577,50.009984,-0.009985,0.000578,0.000000,0.000000,0.100000,-0.000058,-0.000999,0.000005
1.513500,54.990572,50.009984,-0.009985,0.000573,0.000000,0.000000,0.100000,-0.000057,-0.000999,0.000005
1.514000,54.990567,50.009985,-0.009986,0.000568,0.000000,0.000000,0.100000,-0.000057,-0.000999,0.000005
1.514500,54.990562,50.009985,-0.009986,0.000563,0.000000,0.000000,0.100000,-0.000056,-0.000999,0.000005
1.515000,54.990557,50.009985,-0.009986,0.000558,0.000000,0.000000,0.100000,-0.000056,-0.000999,0.000005
1.515500,54.990552,50.009985,-0.009987,0.000553,0.000000,0.000000,0.100000,-0.000055,-0.000999,0.000005
1.516000,54.990547,50.009986,-0.009987,0.000548,0.000000,0.000000,0.100000,-0.000055,-0.000999,0.000005
1.516500,54.990542,50.009986,-0.009987,0.000543,0.000000,0.000000,0.100000,-0.000054,-0.000999,0.000005
1.517000,54.990537,50.009986,-0.009987,0.000538,0.000000,0.000000,0.100000,-0.000054,-0.000999,0.000005
1.517500,54.990532,50.009987,-0.009988,0.000533,0.000000,0.000000,0.100000,-0.000053,-0.000999,0.000005
1.518000,54.990527,50.009987,-0.009988,0.000528,0.000000,0.000000,0.100000,-0.000053,-0.000999,0.000005
1.518500,54.990522,50.009987,-0.009988,0.000523,0.000000,0.000000,0.100000,-0.000052,-0.000999,0.000005
1.519000,54.990517,50.009987,-0.009988,0.000518,0.000000,0.000000,0.100000,-0.000052,-0.000999,0.000005
1.519500,54.990512,50.009988,-0.009989,0.000513,0.000000,0.000000,0.100000,-0.000051,-0.000999,0.000005
1.520000,54.990507,50.009988,-0.009989,0.000508,0.000000,0.000000,0.100000,-0.000051,-0.000999,0.000005
1.520500,54.990502,50.009988,-0.009989,0.000503,0.000000,0.000000,0.100000,-0.000050,-0.000999,0.000005
1.521000,54.990497,50.009988,-0.009990,0.000498,0.000000,0.000000,0.100000,-0.000050,-0.000999,0.000005
1.521500,54.990492,50.009989,-0.009990,0.000493,0.000000,0.000000,0.100000,-0.000049,-0.000999,0.000005
1.522000,54.990487,50.009989,-0.009990,0.000488,0.000000,0.000000,0.100000,-0.000049,-0.000999,0.000005
1.522500,54.990482,50.009989,-0.009990,0.000483,0.000000,0.000000,0.100000,-0.000048,-0.000999,0.000005
1.523000,54.990477,50.009989,-0.009990,0.000478,0.000000,0.000000,0.100000,-0.000048,-0.000999,0.000005
1.523500,54.990472,50.009990,-0.009991,0.000473,0.000000,0.000000,0.100000,-0.000047,-0.000999,0.000005
1.524000,54.990467,50.009990,-0.009991,0.000468,0.000000,0.000000,0.100000,-0.000047,-0.000999,0.000005
1.524500,54.990462,50.009990,-0.009991,0.000463,0.000000,0.000000,0.100000,-0.000046,-0.000999,0.000005
1.525000,54.990457,50.009990,-0.009991,0.000458,0.000000,0.000000,0.100000,-0.000046,-0.000999,0.000005
1.525500,54.990452,50.009990,-0.009992,0.000453,0.000000,0.000000,0.100000,-0.000045,-0.000999,0.000005
1.526000,54.990447,50.009991,-0.009992,0.000448,0.000000,0.000000,0.100000,-0.000045,-0.000999,0.000005
1.526500,54.990442,50.009991,-0.009992,0.000443,0.000000,0.000000,0.100000,-0.000044,-0.000999,0.000005
1.527000,54.990437,50.009991,-0.009992,0.000438,0.000000,0.000000,0.100000,-0.000044,-0.000999,0.000005
1.527500,54.990432,50.009991,-0.009993,0.000433,0.000000,0.000000,0.100000,-0.000043,-0.000999,0.000005
1.528000,54.990427,50.009992,-0.009993,0.000428,0.000000,0.000000,0.100000,-0.000043,-0.000999,0.000005
1.528500,54.990422,50.009992,-0.009993,0.000423,0.000000,0.000000,0.100000,-0.000042,-0.000999,0.000005
1.529000,54.990417,50.009992,-0.009993,0.000418,0.000000,0.000000,0.100000,-0.000042,-0.000999,0.000005
1.529500,54.990412,50.009992,-0.009993,0.000413,0.000000,0.000000,0.100000,-0.000041,-0.000999,0.000005
1.530000,54.990407,50.009992,-0.009994,0.000408,0.000000,0.000000,0.100000,-0.000041,-0.000999,0.000005
1.530500,54.990402,50.009993,-0.009994,0.000403,0.000000,0.000000,0.100000,-0.000040,-0.000999,0.000005
1.531000,54.990397,50.009993,-0.009994,0.000398,0.000000,0.000000,0.100000,-0.000040,-0.000999,0.000005
1.531500,54.990392,50.009993,-0.009994,0.000393,0.000000,0.000000,0.100000,-0.000039,-0.000999,0.000005
1.532000,54.990387,50.009993,-0.009994,0.000388,0.000000,0.000000,0.100000,-0.000039,-0.000999,0.000005
1.532500,54.990382,50.009993,-0.009995,0.000383,0.000000,0.000000,0.100000,-0.000038,-0.000999,0.000005
1.533000,54.990377,50.009994,-0.009995,0.000378,0.000000,0.000000,0.100000,-0.000038,-0.000999,0.000005
1.533500,54.990372,50.009994,-0.009995,0.000373,0.000000,0.000000,0.100000,-0.000037,-0.000999,0.000005
1.534000,54.990367,50.009994,-0.009995,0.000368,0.000000,0.000000,0.100000,-0.000037,-0.001000,0.000005
1.534500,54.990362,50.009994,-0.009995,0.000363,0.000000,0.000000,0.100000,-0.000036,-0.001000,0.000005
1.535000,54.990357,50.009994,-0.009996,0.000358,0.000000,0.000000,0.100000,-0.000036,-0.001000,0.000005
1.535500,54.990352,50.009994,-0.009996,0.000353,0.000000,0.000000,0.100000,-0.000035,-0.001000,0.000005
1.536000,54.990347,50.009995,-0.009996,0.000348,0.000000,0.000000,0.100000,-0.000035,-0.001000,0.000005
1.536500,54.990342,50.009995,-0.009996,0.000343,0.000000,0.000000,0.100000,-0.000034,-0.001000,0.000005
1.537000,54.990337,50.009995,-0.009996,0.000338,0.000000,0.000000,0.100000,-0.000034,-0.001000,0.000005
1.537500,54.990332,50.009995,-0.009996,0.000333,0.000000,0.000000,0.100000,-0.000033,-0.001000,0.000005
1.538000,54.990327,50.009995,-0.009997,0.000328,0.000000,0.000000,0.100000,-0.000033,-0.001000,0.000005
1.538500,54.990322,50.009995,-0.009997,0.000323,0.000000,0.000000,0.100000,-0.000032,-0.001000,0.000005
1.539000,54.990317,50.009996,-0.009997,0.000318,0.000000,0.000000,0.100000,-0.000032,-0.001000,0.000005
1.539500,54.990312,50.009996,-0.009997,0.000313,0.000000,0.000000,0.100000,-0.000031,-0.001000,0.000005
1.540000,54.990307,50.009996,-0.009997,0.000308,0.000000,0.000000,0.100000,-0.000031,-0.001000,0.000005
1.540500,54.990302,50.009996,-0.009997,0.000303,0.000000,0.000000,0.100000,-0.000030,-0.001000,0.000005
1.541000,54.990297,50.009996,-0.009997,0.000298,0.000000,0.000000,0.100000,-0.000030,-0.001000,0.000005
1.541500,54.990292,50.009996,-0.009998,0.000293,0.000000,0.000000,0.100000,-0.000029,-0.001000,0.000005
1.542000,54.990287,50.009997,-0.009998,0.000288,0.000000,0.000000,0.100000,-0.000029,-0.001000,0.000005
1.542500,54.990282,50.009997,-0.009998,0.000283,0.000000,0.000000,0.100000,-0.000028,-0.001000,0.000005
1.543000,54.990277,50.009997,-0.009998,0.000278,0.000000,0.000000,0.100000,-0.000028,-0.001000,0.000005
1.543500,54.990272,50.009997,-0.009998,0.000273,0.000000,0.000000,0.100000,-0.000027,-0.001000,0.000005
1.544000,54.990267,50.009997,-0.009998,0.000268,0.000000,0.000000,0.100000,-0.000027,-0.001000,0.000005
1.544500,54.990262,50.009997,-0.009998,0.000263,0.000000,0.000000,0.100000,-0.000026,-0.001000,0.000005
1.545000,54.990257,50.009997,-0.009999,0.000258,0.000000,0.000000,0.100000,-0.000026,-0.001000,0.000005
1.545500,54.990252,50.009998,-0.009999,0.000253,0.000000,0.000000,0.100000,-0.000025,-0.001000,0.000005
1.546000,54.990247,50.009998,-0.009999,0.000248,0.000000,0.000000,0.100000,-0.000025,-0.001000,0.000005
1.546500,54.990242,50.009998,-0.009999,0.000243,0.000000,0.000000,0.100000,-0.000024,-0.001000,0.000005
1.547000,54.990237,50.009998,-0.009999,0.000238,0.000000,0.000000,0.100000,-0.000024,-0.001000,0.000005
1.547500,54.990232,50.009998,-0.009999,0.000233,0.000000,0.000000,0.100000,-0.000023,-0.001000,0.000005
1.548000,54.990227,50.009998,-0.009999,0.000228,0.000000,0.000000,0.100000,-0.000023,-0.001000,0.000005
1.548500,54.990222,50.009998,-0.009999,0.000223,0.000000,0.000000,0.100000,-0.000022,-0.001000,0.000005
1.549000,54.990217,50.009998,-0.010000,0.000218,0.000000,0.000000,0.100000,-0.000022,-0.001000,0.000005
1.549500,54.990212,50.009998,-0.010000,0.000213,0.000000,0.000000,0.100000,-0.000021,-0.001000,0.000005
1.550000,54.990207,50.009999,-0.010000,0.000208,0.000000,0.000000,0.100000,-0.000021,-0.001000,0.000005
1.550500,54.990202,50.009999,-0.010000,0.000203,0.000000,0.000000,0.100000,-0.000020,-0.001000,0.000005
1.551000,54.990197,50.009999,-0.010000,0.000198,0.000000,0.000000,0.100000,-0.000020,-0.001000,0.000005
1.551500,54.990192,50.009999,-0.010000,0.000193,0.000000,0.000000,0.100000,-0.000019,-0.001000,0.000005
1.552000,54.990187,50.009999,-0.010000,0.000188,0.000000,0.000000,0.100000,-0.000019,-0.001000,0.000005
1.552500,54.990182,50.009999,-0.010000,0.000183,0.000000,0.000000,0.100000,-0.000018,-0.001000,0.000005
1.553000,54.990177,50.009999,-0.010000,0.000178,0.000000,0.000000,0.100000,-0.000018,-0.001000,0.000005
1.553500,54.990172,50.009999,-0.010000,0.000173,0.000000,0.000000,0.100000,-0.000017,-0.001000,0.000005
1.554000,54.990167,50.009999,-0.010001,0.000168,0.000000,0.000000,0.100000,-0.000017,-0.001000,0.000005
1.554500,54.990162,50.009999,-0.010001,0.000163,0.000000,0.000000,0.100000,-0.000016,-0.001000,0.000005
1.555000,54.990157,50.009999,-0.010001,0.000158,0.000000,0.000000,0.100000,-0.000016,-0.001000,0.000005
1.555500,54.990152,50.010000,-0.010001,0.000153,0.000000,0.000000,0.100000,-0.000015,-0.001000,0.000005
1.556000,54.990147,50.010000,-0.010001,0.000148,0.000000,0.000000,0.100000,-0.000015,-0.001000,0.000005
1.556500,54.990142,50.010000,-0.010001,0.000143,0.000000,0.000000,0.100000,-0.000014,-0.001000,0.000005
1.557000,54.990137,50.010000,-0.010001,0.000138,0.000000,0.000000,0.100000,-0.000014,-0.001000,0.000005
1.557500,54.990132,50.010000,-0.010001,0.000133,0.000000,0.000000,0.100000,-0.000013,-0.001000,0.000005
1.558000,54.990127,50.010000,-0.010001,0.000128,0.000000,0.000000,0.100000,-0.000013,-0.001000,0.000005
1.558500,54.990122,50.010000,-0.010001,0.000123,0.000000,0.000000,0.100000,-0.000012,-0.001000,0.000005
1.559000,54.990117,50.010000,-0.010001,0.000118,0.000000,0.000000,0.100000,-0.000012,-0.001000,0.000005
1.559500,54.990112,50.010000,-0.010001,0.000113,0.000000,0.000000,0.100000,-0.000011,-0.001000,0.000005
1.560000,54.990107,50.010000,-0.010001,0.000108,0.000000,0.000000,0.100000,-0.000011,-0.001000,0.000005
1.560500,54.990102,50.010000,-0.010001,0.000103,0.000000,0.000000,0.100000,-0.000010,-0.001000,0.000005
1.561000,54.990097,50.010000,-0.010001,0.000098,0.000000,0.000000,0.100000,-0.000010,-0.001000,0.000005
1.561500,54.990092,50.010000,-0.010002,0.000093,0.000000,0.000000,0.100000,-0.000009,-0.001000,0.000005
1.562000,54.990087,50.010000,-0.010002,0.000088,0.000000,0.000000,0.100000,-0.000009,-0.001000,0.000005
1.562500,54.990082,50.010000,-0.010002,0.000083,0.000000,0.000000,0.100000,-0.000008,-0.001000,0.000005
1.563000,54.990077,50.010000,-0.010002,0.000078,0.000000,0.000000,0.100000,-0.000008,-0.001000,0.000005
1.563500,54.990072,50.010000,-0.010002,0.000073,0.000000,0.000000,0.100000,-0.000007,-0.001000,0.000005
1.564000,54.990067,50.010000,-0.010002,0.000068,0.000000,0.000000,0.100000,-0.000007,-0.001000,0.000005
1.564500,54.990062,50.010001,-0.010002,0.000063,0.000000,0.000000,0.100000,-0.000006,-0.001000,0.000005
1.565000,54.990057,50.010001,-0.010002,0.000058,0.000000,0.000000,0.100000,-0.000006,-0.001000,0.000005
1.565500,54.990052,50.010001,-0.010002,0.000053,0.000000,0.000000,0.100000,-0.000005,-0.001000,0.000005
1.566000,54.990047,50.010001,-0.010002,0.000048,0.000000,0.000000,0.100000,-0.000005,-0.001000,0.000005
1.566500,54.990042,50.010001,-0.010002,0.000043,0.000000,0.000000,0.100000,-0.000004,-0.001000,0.000005
1.567000,54.990037,50.010001,-0.010002,0.000038,0.000000,0.000000,0.100000,-0.000004,-0.001000,0.000005
1.567500,54.990032,50.010001,-0.010002,0.000033,0.000000,0.000000,0.100000,-0.000003,-0.001000,0.000005
1.568000,54.990027,50.010001,-0.010002,0.000028,0.000000,0.000000,0.100000,-0.000003,-0.001000,0.000005
1.568500,54.990022,50.010001,-0.010002,0.000023,0.000000,0.000000,0.100000,-0.000002,-0.001000,0.000005
1.569000,54.990017,50.010001,-0.010002,0.000018,0.000000,0.000000,0.100000,-0.000002,-0.001000,0.000005
1.569500,54.990012,50.010001,-0.010002,0.000013,0.000000,0.000000,0.100000,-0.000001,-0.001000,0.000005
1.570000,54.990007,50.010001,-0.010002,0.000008,0.000000,0.000000,0.100000,-0.000001,-0.001000,0.000005
1.570500,54.990002,50.010001,-0.010002,0.000003,0.000000,0.000000,0.100000,-0.000000,-0.001000,0.000005
1.571000,54.989997,50.010001,-0.010002,-0.000002,0.000000,0.000000,0.100000,0.000000,-0.001000,0.000005
1.571500,54.989992,50.010001,-0.010002,-0.000007,0.000000,0.000000,0.100000,0.000001,-0.001000,0.000005
1.572000,54.989987,50.010001,-0.010002,-0.000012,0.000000,0.000000,0.100000,0.000001,-0.001000,0.000005
1.572500,54.989982,50.010001,-0.010002,-0.000017,0.000000,0.000000,0.100000,0.000002,-0.001000,0.000005
1.573000,54.989977,50.010001,-0.010002,-0.000022,0.000000,0.000000,0.100000,0.000002,-0.001000,0.000005
1.573500,54.989972,50.010001,-0.010002,-0.000027,0.000000,0.000000,0.100000,0.000003,-0.001000,0.000005
1.574000,54.989967,50.010001,-0.010002,-0.000032,0.000000,0.000000,0.100000,0.000003,-0.001000,0.000005
1.574500,54.989962,50.010001,-0.010002,-0.000037,0.000000,0.000000,0.100000,0.000004,-0.001000,0.000005
1.575000,54.989957,50.010001,-0.010002,-0.000042,0.000000,0.000000,0.100000,0.000004,-0.001000,0.000005
1.575500,54.989952,50.010001,-0.010002,-0.000047,0.000000,0.000000,0.100000,0.000005,-0.001000,0.000005
1.576000,54.989947,50.010001,-0.010002,-0.000052,0.000000,0.000000,0.100000,0.000005,-0.001000,0.000005
1.576500,54.989942,50.010001,-0.010002,-0.000057,0.000000,0.000000,0.100000,0.000006,-0.001000,0.000005
1.577000,54.989937,50.010001,-0.010002,-0.000062,0.000000,0.000000,0.100000,0.000006,-0.001000,0.000005
1.577500,54.989932,50.010000,-0.010002,-0.000067,0.000000,0.000000,0.100000,0.000007,-0.001000,0.000005
1.578000,54.989927,50.010000,-0.010002,-0.000072,0.000000,0.000000,0.100000,0.000007,-0.001000,0.000005
1.578500,54.989922,50.010000,-0.010002,-0.000077,0.000000,0.000000,0.100000,0.000008,-0.001000,0.000005
1.579000,54.989917,50.010000,-0.010002,-0.000082,0.000000,0.000000,0.100000,0.000008,-0.001000,0.000005
1.579500,54.989912,50.010000,-0.010002,-0.000087,0.000000,0.000000,0.100000,0.000009,-0.001000,0.000005
1.580000,54.989907,50.010000,-0.010002,-0.000092,0.000000,0.000000,0.100000,0.000009,-0.001000,0.000005
1.580500,54.989902,50.010000,-0.010002,-0.000097,0.000000,0.000000,0.100000,0.000010,-0.001000,0.000005
1.581000,54.989897,50.010000,-0.010001,-0.000102,0.000000,0.000000,0.100000,0.000010,-0.001000,0.000005
1.581500,54.989892,50.010000,-0.010001,-0.000107,0.000000,0.000000,0.100000,0.000011,-0.001000,0.000005
1.582000,54.989887,50.010000,-0.010001,-0.000112,0.000000,0.000000,0.100000,0.000011,-0.001000,0.000005
1.582500,54.989882,50.010000,-0.010001,-0.000117,0.000000,0.000000,0.100000,0.000012,-0.001000,0.000005
1.583000,54.989877,50.010000,-0.010001,-0.000122,0.000000,0.000000,0.100000,0.000012,-0.001000,0.000005
1.583500,54.989872,50.010000,-0.010001,-0.000127,0.000000,0.000000,0.100000,0.000013,-0.001000,0.000005
1.584000,54.989867,50.010000,-0.010001,-0.000132,0.000000,0.000000,0.100000,0.000013,-0.001000,0.000005
1.584500,54.989862,50.010000,-0.010001,-0.000137,0.000000,0.000000,0.100000,0.000014,-0.001000,0.000005
1.585000,54.989857,50.010000,-0.010001,-0.000142,0.000000,0.000000,0.100000,0.000014,-0.001000,0.000005
1.585500,54.989852,50.010000,-0.010001,-0.000147,0.000000,0.000000,0.100000,0.000015,-0.001000,0.000005
1.586000,54.989847,50.010000,-0.010001,-0.000152,0.000000,0.000000,0.100000,0.000015,-0.001000,0.000005
1.586500,54.989842,50.009999,-0.010001,-0.000157,0.000000,0.000000,0.100000,0.000016,-0.001000,0.000005
1.587000,54.989837,50.009999,-0.010001,-0.000162,0.000000,0.000000,0.100000,0.000016,-0.001000,0.000005
1.587500,54.989832,50.009999,-0.010001,-0.000167,0.000000,0.000000,0.100000,0.000017,-0.001000,0.000005
1.588000,54.989827,50.009999,-0.010001,-0.000172,0.000000,0.000000,0.100000,0.000017,-0.001000,0.000005
1.588500,54.989822,50.009999,-0.010000,-0.000177,0.000000,0.000000,0.100000,0.000018,-0.001000,0.000005
1.589000,54.989817,50.009999,-0.010000,-0.000182,0.000000,0.000000,0.100000,0.000018,-0.001000,0.000005
1.589500,54.989812,50.009999,-0.010000,-0.000187,0.000000,0.000000,0.100000,0.000019,-0.001000,0.000005
1.590000,54.989807,50.009999,-0.010000,-0.000192,0.000000,0.000000,0.100000,0.000019,-0.001000,0.000005
1.590500,54.989802,50.009999,-0.010000,-0.000197,0.000000,0.000000,0.100000,0.000020,-0.001000,0.000005
1.591000,54.989797,50.009999,-0.010000,-0.000202,0.000000,0.000000,0.100000,0.000020,-0.001000,0.000005
1.591500,54.989792,50.009999,-0.010000,-0.000207,0.000000,0.000000,0.100000,0.000021,-0.001000,0.000005
1.592000,54.989787,50.009998,-0.010000,-0.000212,0.000000,0.000000,0.100000,0.000021,-0.001000,0.000005
1.592500,54.989782,50.009998,-0.010000,-0.000217,0.000000,0.000000,0.100000,0.000022,-0.001000,0.000005
1.593000,54.989777,50.009998,-0.010000,-0.000222,0.000000,0.000000,0.100000,0.000022,-0.001000,0.000005
1.593500,54.989772,50.009998,-0.009999,-0.000227,0.000000,0.000000,0.100000,0.000023,-0.001000,0.000005
1.594000,54.989767,50.009998,-0.009999,-0.000232,0.000000,0.000000,0.100000,0.000023,-0.001000,0.000005
1.594500,54.989762,50.009998,-0.009999,-0.000237,0.000000,0.000000,0.100000,0.000024,-0.001000,0.000005
1.595000,54.989757,50.009998,-0.009999,-0.000242,0.000000,0.000000,0.100000,0.000024,-0.001000,0.000005
1.595500,54.989752,50.009998,-0.009999,-0.000247,0.000000,0.000000,0.100000,0.000025,-0.001000,0.000005
1.596000,54.989747,50.009998,-0.009999,-0.000252,0.000000,0.000000,0.100000,0.000025,-0.001000,0.000005
1.596500,54.989742,50.009997,-0.009999,-0.000257,0.000000,0.000000,0.100000,0.000026,-0.001000,0.000005
1.597000,54.989737,50.009997,-0.009999,-0.000262,0.000000,0.000000,0.100000,0.000026,-0.001000,0.000005
1.597500,54.989732,50.009997,-0.009998,-0.000267,0.000000,0.000000,0.100000,0.000027,-0.001000,0.000005
1.598000,54.989727,50.009997,-0.009998,-0.000272,0.000000,0.000000,0.100000,0.000027,-0.001000,0.000005
1.598500,54.989722,50.009997,-0.009998,-0.000277,0.000000,0.000000,0.100000,0.000028,-0.001000,0.000005
1.599000,54.989717,50.009997,-0.009998,-0.000282,0.000000,0.000000,0.100000,0.000028,-0.001000,0.000005
1.599500,54.989712,50.009997,-0.009998,-0.000287,0.000000,0.000000,0.100000,0.000029,-0.001000,0.000005
1.600000,54.989707,50.009996,-0.009998,-0.000292,0.000000,0.000000,0.100000,0.000029,-0.001000,0.000005
1.600500,54.989702,50.009996,-0.009998,-0.000297,0.000000,0.000000,0.100000,0.000030,-0.001000,0.000005
1.601000,54.989697,50.009996,-0.009997,-0.000302,0.000000,0.000000,0.100000,0.000030,-0.001000,0.000005
1.601500,54.989692,50.009996,-0.009997,-0.000307,0.000000,0.000000,0.100000,0.000031,-0.001000,0.000005
1.602000,54.989687,50.009996,-0.009997,-0.000312,0.000000,0.000000,0.100000,0.000031,-0.001000,0.000005
1.602500,54.989682,50.009996,-0.009997,-0.000317,0.000000,0.000000,0.100000,0.000032,-0.001000,0.000005
