# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
2498  24.980000  0.958234  14583.859375
2499  24.990000  0.958122  14579.568359
2500  25.000000  0.958000  14576.680664
2501  25.010000  0.957959  14573.671875
2502  25.019999  0.957876  14569.333984
2503  25.029999  0.957849  14568.415039
2504  25.039999  0.957955  14574.981445
2505  25.049999  0.957883  14573.549805
2506  25.059999  0.957893  14573.212891
2507  25.070000  0.957870  14570.163086
2508  25.080000  0.957731  14564.749023
2509  25.090000  0.957725  14565.794922
2510  25.100000  0.957678  14564.804688
2511  25.109999  0.957608  14562.387695
2512  25.119999  0.957729  14567.227539
2513  25.129999  0.957611  14564.028320
2514  25.139999  0.957574  14562.840820
2515  25.150000  0.957540  14560.368164
2516  25.160000  0.957466  14558.208008
2517  25.170000  0.957294  14550.003906
2518  25.180000  0.957268  14550.055664
2519  25.189999  0.957331  14552.394531
2520  25.199999  0.957475  14556.674805
2521  25.209999  0.957370  14554.406250
2522  25.219999  0.957348  14555.883789
2523  25.230000  0.957542  14565.878906
2524  25.240000  0.957472  14562.028320
2525  25.250000  0.957570  14565.869141
2526  25.260000  0.957523  14565.102539
2527  25.269999  0.957465  14562.136719
2528  25.279999  0.957386  14557.467773
2529  25.289999  0.957420  14557.798828
2530  25.299999  0.957395  14556.091797
2531  25.309999  0.957376  14555.085938
2532  25.320000  0.957319  14551.061523
2533  25.330000  0.957203  14544.291016
2534  25.340000  0.957176  14542.493164
2535  25.350000  0.957230  14543.357422
2536  25.359999  0.957130  14537.256836
2537  25.369999  0.957230  14542.598633
2538  25.379999  0.957318  14546.555664
2539  25.389999  0.957360  14544.110352
2540  25.400000  0.957402  14548.357422
2541  25.410000  0.957424  14549.497070
2542  25.420000  0.957485  14552.204102
2543  25.430000  0.957395  14548.703125
2544  25.439999  0.957376  14550.270508
2545  25.449999  0.957534  14556.458984
2546  25.459999  0.957639  14561.731445
2547  25.469999  0.957711  14566.603516
2548  25.480000  0.957725  14568.734375
2549  25.490000  0.957723  14570.178711
2550  25.500000  0.957714  14570.526367
2551  25.510000  0.957708  14572.293945
2552  25.519999  0.957637  14568.998047
2553  25.529999  0.957560  14568.051758
2554  25.539999  0.957576  14564.741211
2555  25.549999  0.957538  14561.481445
2556  25.559999  0.957514  14564.037109
2557  25.570000  0.957408  14564.625000
2558  25.580000  0.957308  14560.803711
2559  25.590000  0.957312  14561.251953
2560  25.599998  0.957298  14557.959961
2561  25.609999  0.957321  14558.744141
2562  25.619999  0.957137  14548.628906
2563  25.629999  0.957186  14552.115234
2564  25.639999  0.957225  14556.191406
2565  25.650000  0.957307  14558.608398
2566  25.660000  0.957370  14560.314453
2567  25.670000  0.957283  14555.027344
2568  25.680000  0.957355  14556.830078
2569  25.689999  0.957334  14553.497070
2570  25.699999  0.957358  14553.849609
2571  25.709999  0.957285  14551.366211
2572  25.719999  0.957275  14550.806641
2573  25.730000  0.957223  14547.523438
2574  25.740000  0.957208  14547.334961
2575  25.750000  0.957244  14547.532227
2576  25.760000  0.957237  14547.914062
2577  25.769999  0.957192  14546.543945
2578  25.779999  0.957166  14543.626953
2579  25.789999  0.957237  14542.579102
2580  25.799999  0.957305  14542.847656
2581  25.809999  0.957411  14546.180664
2582  25.820000  0.957422  14543.650391
2583  25.830000  0.957362  14541.887695
2584  25.840000  0.957273  14536.722656
2585  25.849998  0.957350  14539.923828
2586  25.859999  0.957439  14544.484375
2587  25.869999  0.957443  14544.570312
2588  25.879999  0.957363  14540.575195
2589  25.889999  0.957286  14537.220703
2590  25.900000  0.957404  14542.691406
2591  25.910000  0.957386  14541.293945
2592  25.920000  0.957435  14544.075195
2593  25.930000  0.957383  14540.882812
2594  25.939999  0.957406  14542.972656
2595  25.949999  0.957401  14540.736328
2596  25.959999  0.957338  14538.164062
2597  25.969999  0.957307  14536.489258
2598  25.980000  0.957189  14530.638672
2599  25.990000  0.957010  14524.791992
2600  26.000000  0.957052  14525.664062
2601  26.010000  0.957134  14528.842773
2602  26.019999  0.957124  14529.840820
2603  26.029999  0.957128  14528.950195
2604  26.039999  0.957120  14530.131836
2605  26.049999  0.957100  14529.630859
2606  26.059999  0.957129  14529.431641
2607  26.070000  0.957041  14522.958984
2608  26.080000  0.957000  14521.294922
2609  26.090000  0.956962  14517.768555
2610  26.099998  0.956875  14516.517578
2611  26.109999  0.956937  14521.783203
2612  26.119999  0.957047  14527.317383
2613  26.129999  0.957213  14534.218750
2614  26.139999  0.957132  14531.750977
2615  26.150000  0.957191  14535.809570
2616  26.160000  0.957179  14536.129883
2617  26.170000  0.957260  14539.143555
2618  26.180000  0.957221  14537.991211
2619  26.189999  0.957157  14536.293945
2620  26.199999  0.957127  14535.541016
2621  26.209999  0.957060  14532.338867
2622  26.219999  0.956901  14525.777344
2623  26.230000  0.956904  14526.187500
2624  26.240000  0.956957  14526.899414
2625  26.250000  0.956875  14521.167969
2626  26.260000  0.956828  14519.676758
2627  26.269999  0.956886  14522.674805
2628  26.279999  0.956921  14523.684570
2629  26.289999  0.956845  14519.800781
2630  26.299999  0.956916  14520.969727
2631  26.309999  0.956865  14518.754883
2632  26.320000  0.957044  14525.969727
2633  26.330000  0.956971  14524.146484
2634  26.340000  0.957111  14529.288086
2635  26.349998  0.957105  14529.268555
2636  26.359999  0.956879  14518.070312
2637  26.369999  0.956770  14514.985352
2638  26.379999  0.956790  14513.800781
2639  26.389999  0.956867  14515.235352
2640  26.400000  0.956998  14518.788086
2641  26.410000  0.956889  14515.824219
2642  26.420000  0.956988  14519.937500
2643  26.430000  0.956962  14519.797852
2644  26.439999  0.957109  14525.807617
2645  26.449999  0.957032  14525.965820
2646  26.459999  0.957087  14527.278320
2647  26.469999  0.956985  14522.436523
2648  26.480000  0.956946  14519.818359
2649  26.490000  0.957011  14521.099609
2650  26.500000  0.957059  14523.727539
2651  26.510000  0.957163  14527.524414
2652  26.519999  0.957167  14527.540039
2653  26.529999  0.957219  14530.750977
2654  26.539999  0.957278  14532.494141
2655  26.549999  0.957287  14534.059570
2656  26.559999  0.957321  14537.030273
2657  26.570000  0.957258  14534.653320
2658  26.580000  0.957250  14535.285156
2659  26.590000  0.957222  14532.438477
2660  26.599998  0.957285  14535.957031
2661  26.609999  0.957266  14537.862305
2662  26.619999  0.957328  14540.124023
2663  26.629999  0.957413  14541.600586
2664  26.639999  0.957368  14542.562500
2665  26.650000  0.957315  14540.573242
2666  26.660000  0.957288  14537.279297
2667  26.670000  0.957362  14539.369141
2668  26.680000  0.957348  14539.290039
2669  26.689999  0.957475  14547.583008
2670  26.699999  0.957481  14548.714844
2671  26.709999  0.957487  14548.560547
2672  26.719999  0.957391  14545.599609
2673  26.730000  0.957363  14544.375977
2674  26.740000  0.957431  14545.192383
2675  26.750000  0.957468  14547.989258
2676  26.760000  0.957507  14551.531250
2677  26.769999  0.957418  14547.858398
2678  26.779999  0.957279  14540.960938
2679  26.789999  0.957368  14544.587891
2680  26.799999  0.957556  14554.410156
2681  26.809999  0.957501  14552.041016
2682  26.820000  0.957527  14550.069336
2683  26.830000  0.957601  14553.233398
2684  26.840000  0.957652  14556.707031
2685  26.849998  0.957633  14557.357422
2686  26.859999  0.957526  14551.687500
2687  26.869999  0.957708  14560.897461
2688  26.879999  0.957679  14560.732422
2689  26.889999  0.957596  14559.122070
2690  26.900000  0.957572  14559.418945
2691  26.910000  0.957702  14565.638672
2692  26.920000  0.957729  14565.592773
2693  26.930000  0.957795  14568.566406
2694  26.939999  0.957865  14573.439453
2695  26.949999  0.957709  14566.693359
2696  26.959999  0.957680  14565.495117
2697  26.969999  0.957607  14562.065430
2698  26.980000  0.957443  14554.027344
2699  26.990000  0.957356  14550.739258
2700  27.000000  0.957436  14555.518555
2701  27.010000  0.957403  14557.620117
2702  27.019999  0.957475  14560.208008
2703  27.029999  0.957388  14555.579102
2704  27.039999  0.957482  14556.408203
2705  27.049999  0.957547  14557.689453
2706  27.059999  0.957581  14560.867188
2707  27.070000  0.957696  14565.459961
2708  27.080000  0.957679  14562.973633
2709  27.090000  0.957713  14566.372070
2710  27.099998  0.957636  14564.370117
2711  27.109999  0.957674  14566.196289
2712  27.119999  0.957680  14564.762695
2713  27.129999  0.957632  14561.661133
2714  27.139999  0.957581  14559.723633
2715  27.150000  0.957579  14560.823242
2716  27.160000  0.957616  14563.410156
2717  27.170000  0.957619  14564.019531
2718  27.180000  0.957571  14563.685547
2719  27.189999  0.957734  14568.765625
2720  27.199999  0.957510  14560.022461
2721  27.209999  0.957582  14564.458008
2722  27.219999  0.957592  14565.463867
2723  27.230000  0.957576  14563.691406
2724  27.240000  0.957525  14561.849609
2725  27.250000  0.957682  14566.923828
2726  27.260000  0.957719  14568.501953
2727  27.269999  0.957694  14568.927734
2728  27.279999  0.957699  14570.343750
2729  27.289999  0.957769  14572.730469
2730  27.299999  0.957726  14569.445312
2731  27.309999  0.957739  14568.608398
2732  27.320000  0.957895  14575.283203
2733  27.330000  0.957928  14575.603516
2734  27.340000  0.957912  14574.663086
2735  27.349998  0.957785  14569.746094
2736  27.359999  0.957780  14569.314453
2737  27.369999  0.957771  14566.160156
2738  27.379999  0.957812  14565.592773
2739  27.389999  0.957978  14571.581055
2740  27.400000  0.957889  14571.337891
2741  27.410000  0.957866  14572.864258
2742  27.420000  0.957921  14574.401367
2743  27.430000  0.957911  14570.467773
2744  27.439999  0.957829  14568.006836
2745  27.449999  0.957693  14560.237305
2746  27.459999  0.957624  14556.760742
2747  27.469999  0.957534  14552.657227
2748  27.480000  0.957382  14547.345703
2749  27.490000  0.957372  14545.677734
2750  27.500000  0.957363  14545.731445
2751  27.510000  0.957300  14542.468750
2752  27.519999  0.957184  14537.137695
2753  27.529999  0.957263  14542.635742
2754  27.539999  0.957116  14535.886719
2755  27.549999  0.957252  14539.488281
2756  27.559999  0.957177  14537.499023
2757  27.570000  0.957172  14536.638672
2758  27.580000  0.957184  14538.125000
2759  27.590000  0.957315  14543.947266
2760  27.599998  0.957219  14543.997070
2761  27.609999  0.957172  14541.576172
2762  27.619999  0.957208  14543.275391
2763  27.629999  0.957116  14538.398438
2764  27.639999  0.957108  14537.912109
2765  27.650000  0.957175  14538.806641
2766  27.660000  0.957184  14539.231445
2767  27.670000  0.957170  14538.929688
2768  27.680000  0.957174  14540.700195
2769  27.689999  0.957084  14536.459961
2770  27.699999  0.957085  14535.533203
2771  27.709999  0.957121  14538.579102
2772  27.719999  0.956879  14530.730469
2773  27.730000  0.956861  14529.826172
2774  27.740000  0.956876  14533.398438
2775  27.750000  0.956855  14534.093750
2776  27.760000  0.956741  14527.406250
2777  27.769999  0.956731  14524.571289
2778  27.779999  0.956742  14523.112305
2779  27.789999  0.956721  14522.552734
2780  27.799999  0.956688  14520.812500
2781  27.809999  0.956590  14517.334961
2782  27.820000  0.956675  14522.070312
2783  27.830000  0.956607  14517.839844
2784  27.840000  0.956627  14517.408203
2785  27.849998  0.956717  14518.762695
2786  27.859999  0.956924  14528.684570
2787  27.869999  0.956872  14524.616211
2788  27.879999  0.956968  14530.034180
2789  27.889999  0.956965  14528.135742
2790  27.900000  0.957054  14532.218750
2791  27.910000  0.957140  14534.876953
2792  27.920000  0.957163  14537.000000
2793  27.930000  0.957029  14531.164062
2794  27.939999  0.956850  14525.076172
2795  27.949999  0.956758  14518.877930
2796  27.959999  0.956744  14518.045898
2797  27.969999  0.956727  14515.473633
2798  27.980000  0.956771  14518.610352
2799  27.990000  0.956813  14520.074219
2800  28.000000  0.956737  14518.255859
2801  28.010000  0.956635  14513.526367
2802  28.019999  0.956698  14515.733398
2803  28.029999  0.956689  14517.234375
2804  28.039999  0.956722  14521.928711
2805  28.049999  0.956815  14528.712891
2806  28.059999  0.956736  14529.380859
2807  28.070000  0.956687  14525.809570
2808  28.080000  0.956643  14525.761719
2809  28.090000  0.956602  14524.237305
2810  28.099998  0.956541  14524.556641
2811  28.109999  0.956632  14529.921875
2812  28.119999  0.956508  14525.429688
2813  28.129999  0.956479  14526.690430
2814  28.139999  0.956474  14527.344727
2815  28.150000  0.956449  14529.807617
2816  28.160000  0.956339  14523.833984
2817  28.170000  0.956353  14523.998047
2818  28.180000  0.956296  14520.421875
2819  28.189999  0.956309  14520.681641
2820  28.199999  0.956308  14519.698242
2821  28.209999  0.956228  14515.301758
2822  28.219999  0.956330  14518.470703
2823  28.230000  0.956396  14520.773438
2824  28.240000  0.956332  14516.645508
2825  28.250000  0.956379  14521.196289
2826  28.260000  0.956422  14524.541992
2827  28.269999  0.956434  14523.833008
2828  28.279999  0.956324  14519.463867
2829  28.289999  0.956407  14523.290039
2830  28.299999  0.956525  14528.806641
2831  28.309999  0.956593  14533.145508
2832  28.320000  0.956580  14535.070312
2833  28.330000  0.956573  14536.645508
2834  28.340000  0.956416  14529.159180
2835  28.349998  0.956505  14535.235352
2836  28.359999  0.956622  14538.324219
2837  28.369999  0.956715  14543.538086
2838  28.379999  0.956715  14542.251953
2839  28.389999  0.956700  14539.113281
2840  28.400000  0.956718  14540.035156
2841  28.410000  0.956767  14542.676758
2842  28.420000  0.956758  14540.087891
2843  28.430000  0.956675  14537.466797
2844  28.439999  0.956546  14528.847656
2845  28.449999  0.956555  14527.714844
2846  28.459999  0.956365  14518.973633
2847  28.469999  0.956354  14519.590820
2848  28.480000  0.956507  14523.723633
2849  28.490000  0.956552  14525.456055
2850  28.500000  0.956594  14526.333008
2851  28.510000  0.956603  14525.254883
2852  28.519999  0.956499  14519.697266
2853  28.529999  0.956494  14519.354492
2854  28.539999  0.956447  14516.050781
2855  28.549999  0.956358  14512.536133
2856  28.559999  0.956388  14516.900391
2857  28.570000  0.956506  14520.754883
2858  28.580000  0.956475  14522.508789
2859  28.590000  0.956460  14522.642578
2860  28.599998  0.956456  14520.755859
2861  28.609999  0.956482  14519.358398
2862  28.619999  0.956557  14525.031250
2863  28.629999  0.956680  14530.172852
2864  28.639999  0.956647  14527.870117
2865  28.650000  0.956584  14526.933594
2866  28.660000  0.956690  14531.230469
2867  28.670000  0.956650  14529.327148
2868  28.680000  0.956765  14536.610352
2869  28.689999  0.956774  14537.339844
2870  28.699999  0.956662  14530.324219
2871  28.709999  0.956729  14533.953125
2872  28.719999  0.956706  14531.773438
2873  28.730000  0.956596  14523.131836
2874  28.740000  0.956542  14521.144531
2875  28.750000  0.956588  14524.652344
2876  28.760000  0.956549  14524.177734
2877  28.769999  0.956642  14530.166016
2878  28.779999  0.956560  14527.080078
2879  28.789999  0.956518  14524.774414
2880  28.799999  0.956473  14523.083008
2881  28.809999  0.956484  14524.749023
2882  28.820000  0.956474  14522.962891
2883  28.830000  0.956656  14531.609375
2884  28.840000  0.956790  14537.829102
2885  28.849998  0.956783  14539.239258
2886  28.859999  0.956825  14542.196289
2887  28.869999  0.956740  14537.921875
2888  28.879999  0.956789  14536.806641
2889  28.889999  0.956905  14540.690430
2890  28.900000  0.957025  14544.018555
2891  28.910000  0.956943  14540.240234
2892  28.920000  0.956860  14534.952148
2893  28.930000  0.956826  14533.564453
2894  28.939999  0.956755  14534.510742
2895  28.949999  0.956678  14531.634766
2896  28.959999  0.956623  14527.201172
2897  28.969999  0.956559  14527.725586
2898  28.980000  0.956538  14526.415039
2899  28.990000  0.956379  14517.911133
2900  29.000000  0.956391  14519.010742
2901  29.010000  0.956411  14520.060547
2902  29.019999  0.956539  14525.814453
2903  29.029999  0.956420  14520.420898
2904  29.039999  0.956402  14517.095703
2905  29.049999  0.956299  14512.835938
2906  29.059999  0.956170  14506.503906
2907  29.070000  0.956241  14510.323242
2908  29.080000  0.956172  14508.400391
2909  29.090000  0.956319  14515.787109
2910  29.099998  0.956549  14522.971680
2911  29.109999  0.956799  14532.166016
2912  29.119999  0.956584  14523.125000
2913  29.129999  0.956497  14521.616211
2914  29.139999  0.956522  14522.869141
2915  29.150000  0.956452  14517.684570
2916  29.160000  0.956501  14522.563477
2917  29.170000  0.956500  14523.499023
2918  29.179998  0.956549  14524.124023
2919  29.189999  0.956542  14525.432617
2920  29.199999  0.956565  14528.064453
2921  29.209999  0.956618  14529.564453
2922  29.219999  0.956608  14531.180664
2923  29.230000  0.956563  14528.697266
2924  29.240000  0.956560  14531.365234
2925  29.250000  0.956542  14531.184570
2926  29.260000  0.956559  14532.046875
2927  29.269999  0.956596  14533.576172
2928  29.279999  0.956606  14531.820312
2929  29.289999  0.956621  14532.574219
2930  29.299999  0.956534  14530.398438
2931  29.309999  0.956415  14523.059570
2932  29.320000  0.956459  14524.049805
2933  29.330000  0.956527  14528.380859
2934  29.340000  0.956580  14530.464844
2935  29.349998  0.956799  14539.613281
2936  29.359999  0.956943  14543.340820
2937  29.369999  0.956868  14538.260742
2938  29.379999  0.956750  14533.318359
2939  29.389999  0.956721  14530.431641
2940  29.400000  0.956748  14532.096680
2941  29.410000  0.956855  14535.336914
2942  29.420000  0.956926  14537.374023
2943  29.429998  0.956735  14529.021484
2944  29.439999  0.956759  14531.411133
2945  29.449999  0.956693  14527.909180
2946  29.459999  0.956613  14527.842773
2947  29.469999  0.956672  14529.634766
2948  29.480000  0.956716  14533.500977
2949  29.490000  0.956654  14530.796875
2950  29.500000  0.956733  14533.385742
2951  29.510000  0.956719  14533.324219
2952  29.519999  0.956727  14536.285156
2953  29.529999  0.956857  14540.946289
2954  29.539999  0.956827  14539.663086
2955  29.549999  0.956820  14538.033203
2956  29.559999  0.956845  14540.237305
2957  29.570000  0.956789  14539.130859
2958  29.580000  0.956611  14531.812500
2959  29.590000  0.956812  14541.034180
2960  29.599998  0.956838  14543.031250
2961  29.609999  0.956866  14545.588867
2962  29.619999  0.956817  14542.089844
2963  29.629999  0.956879  14543.261719
2964  29.639999  0.956887  14544.395508
2965  29.650000  0.956808  14541.421875
2966  29.660000  0.956910  14544.585938
2967  29.670000  0.956914  14543.935547
2968  29.679998  0.956902  14542.852539
2969  29.689999  0.957037  14545.455078
2970  29.699999  0.956996  14544.669922
2971  29.709999  0.956998  14543.542969
2972  29.719999  0.957060  14547.002930
2973  29.730000  0.957004  14545.240234
2974  29.740000  0.957098  14546.405273
2975  29.750000  0.956909  14539.774414
2976  29.760000  0.956736  14531.926758
2977  29.769999  0.956752  14532.280273
2978  29.779999  0.956836  14536.833984
2979  29.789999  0.956820  14536.775391
2980  29.799999  0.956880  14538.416992
2981  29.809999  0.956871  14537.007812
2982  29.820000  0.956824  14534.469727
2983  29.830000  0.956790  14536.646484
2984  29.840000  0.956839  14538.350586
2985  29.849998  0.956773  14538.871094
2986  29.859999  0.956676  14534.964844
2987  29.869999  0.956570  14533.259766
2988  29.879999  0.956583  14531.616211
2989  29.889999  0.956505  14531.500977
2990  29.900000  0.956474  14532.762695
2991  29.910000  0.956654  14537.329102
2992  29.920000  0.956694  14538.551758
2993  29.929998  0.956635  14538.717773
2994  29.939999  0.956591  14535.737305
2995  29.949999  0.956670  14540.302734
2996  29.959999  0.956680  14540.181641
2997  29.969999  0.956571  14535.447266
2998  29.980000  0.956517  14532.513672
2999  29.990000  0.956429  14527.552734
3000  30.000000  0.956367  14524.940430
3001  30.010000  0.956425  14528.350586
3002  30.019999  0.956356  14523.576172
3003  30.029999  0.956304  14520.871094
3004  30.039999  0.956383  14525.684570
3005  30.049999  0.956404  14525.395508
3006  30.059999  0.956274  14520.505859
3007  30.070000  0.956260  14520.822266
3008  30.080000  0.956296  14522.387695
3009  30.090000  0.956320  14521.017578
3010  30.099998  0.956328  14519.865234
3011  30.109999  0.956316  14518.193359
3012  30.119999  0.956346  14519.851562
3013  30.129999  0.956282  14516.500000
3014  30.139999  0.956333  14515.372070
3015  30.150000  0.956289  14514.558594
3016  30.160000  0.956346  14517.084961
3017  30.170000  0.956203  14510.206055
3018  30.179998  0.956234  14511.636719
3019  30.189999  0.956202  14512.566406
3020  30.199999  0.956276  14515.476562
3021  30.209999  0.956237  14512.713867
3022  30.219999  0.956122  14507.987305
3023  30.230000  0.956183  14510.877930
3024  30.240000  0.956043  14505.381836
3025  30.250000  0.956096  14508.617188
3026  30.260000  0.956133  14509.020508
3027  30.269999  0.956247  14515.446289
3028  30.279999  0.956182  14511.591797
3029  30.289999  0.956261  14514.225586
3030  30.299999  0.956225  14513.604492
3031  30.309999  0.956264  14513.191406
3032  30.320000  0.956310  14516.632812
3033  30.330000  0.956300  14514.788086
3034  30.340000  0.956150  14509.950195
3035  30.349998  0.956102  14506.307617
3036  30.359999  0.956018  14503.803711
3037  30.369999  0.956225  14511.982422
3038  30.379999  0.956112  14508.997070
3039  30.389999  0.956197  14514.739258
3040  30.400000  0.956145  14513.741211
3041  30.410000  0.956186  14514.283203
3042  30.420000  0.956165  14510.922852
3043  30.429998  0.955971  14500.995117
3044  30.439999  0.956009  14501.000000
3045  30.449999  0.956104  14509.037109
3046  30.459999  0.956048  14506.902344
3047  30.469999  0.956060  14509.624023
3048  30.480000  0.956104  14508.504883
3049  30.490000  0.956181  14512.401367
3050  30.500000  0.956158  14510.538086
3051  30.510000  0.956235  14510.582031
3052  30.519999  0.956313  14512.463867
3053  30.529999  0.956369  14515.295898
3054  30.539999  0.956278  14513.655273
3055  30.549999  0.956259  14511.639648
3056  30.559999  0.956264  14513.710938
3057  30.570000  0.956315  14516.998047
3058  30.580000  0.956191  14511.713867
3059  30.590000  0.956230  14514.608398
3060  30.599998  0.956306  14518.332031
3061  30.609999  0.956275  14518.832031
3062  30.619999  0.956290  14519.616211
3063  30.629999  0.956454  14525.102539
3064  30.639999  0.956585  14533.385742
3065  30.650000  0.956483  14528.443359
3066  30.660000  0.956665  14536.867188
3067  30.670000  0.956547  14531.632812
3068  30.679998  0.956515  14526.490234
3069  30.689999  0.956551  14528.086914
3070  30.699999  0.956481  14526.041016
3071  30.709999  0.956414  14523.007812
3072  30.719999  0.956534  14527.533203
3073  30.730000  0.956492  14524.350586
3074  30.740000  0.956479  14522.912109
3075  30.750000  0.956542  14524.289062
3076  30.760000  0.956515  14527.176758
3077  30.769999  0.956500  14526.030273
3078  30.779999  0.956369  14517.373047
3079  30.789999  0.956405  14519.659180
3080  30.799999  0.956380  14516.043945
3081  30.809999  0.956239  14511.773438
3082  30.820000  0.956180  14508.858398
3083  30.830000  0.956084  14504.032227
3084  30.840000  0.956091  14503.347656
3085  30.849998  0.956129  14504.212891
3086  30.859999  0.956146  14505.461914
3087  30.869999  0.956146  14504.578125
3088  30.879999  0.956147  14504.900391
3089  30.889999  0.956175  14509.343750
3090  30.900000  0.956204  14511.375000
3091  30.910000  0.956249  14512.685547
3092  30.920000  0.956165  14510.393555
3093  30.929998  0.956251  14513.493164
3094  30.939999  0.956342  14516.392578
3095  30.949999  0.956450  14518.231445
3096  30.959999  0.956537  14522.678711
3097  30.969999  0.956615  14524.770508
3098  30.980000  0.956687  14530.123047
3099  30.990000  0.956672  14527.589844
3100  31.000000  0.956723  14528.183594
3101  31.010000  0.956580  14525.636719
3102  31.019999  0.956731  14532.655273
3103  31.029999  0.956604  14527.140625
3104  31.039999  0.956611  14528.420898
3105  31.049999  0.956542  14526.795898
3106  31.059999  0.956624  14531.073242
3107  31.070000  0.956427  14522.885742
3108  31.080000  0.956450  14523.347656
3109  31.090000  0.956456  14524.758789
3110  31.099998  0.956503  14529.227539
3111  31.109999  0.956636  14535.912109
3112  31.119999  0.956642  14535.812500
3113  31.129999  0.956672  14538.328125
3114  31.139999  0.956607  14533.249023
3115  31.150000  0.956624  14536.106445
3116  31.160000  0.956585  14535.388672
3117  31.170000  0.956684  14538.383789
3118  31.179998  0.956769  14542.040039
3119  31.189999  0.956787  14542.529297
3120  31.199999  0.956760  14541.410156
3121  31.209999  0.956863  14547.511719
3122  31.219999  0.956774  14544.297852
3123  31.230000  0.956804  14547.692383
3124  31.240000  0.956721  14547.332031
3125  31.250000  0.956913  14554.752930
3126  31.260000  0.956905  14552.541016
3127  31.269999  0.956878  14548.992188
3128  31.279999  0.956857  14547.475586
3129  31.289999  0.956962  14550.694336
3130  31.299999  0.957007  14553.811523
3131  31.309999  0.957072  14555.988281
3132  31.320000  0.957201  14558.166016
3133  31.330000  0.957323  14564.090820
3134  31.340000  0.957450  14569.996094
3135  31.349998  0.957543  14572.448242
3136  31.359999  0.957568  14572.148438
3137  31.369999  0.957718  14578.883789
3138  31.379999  0.957598  14573.208984
3139  31.389999  0.957536  14571.958008
3140  31.400000  0.957459  14568.894531
3141  31.410000  0.957479  14570.445312
3142  31.420000  0.957409  14569.773438
3143  31.429998  0.957307  14565.819336
3144  31.439999  0.957402  14570.228516
3145  31.449999  0.957356  14566.838867
3146  31.459999  0.957337  14565.888672
3147  31.469999  0.957508  14574.801758
3148  31.480000  0.957525  14573.782227
3149  31.490000  0.957560  14574.570312
3150  31.500000  0.957511  14571.331055
3151  31.510000  0.957597  14572.974609
3152  31.519999  0.957560  14573.435547
3153  31.529999  0.957586  14573.250977
3154  31.539999  0.957449  14565.629883
3155  31.549999  0.957352  14559.660156
3156  31.559999  0.957389  14563.688477
3157  31.570000  0.957378  14561.550781
3158  31.580000  0.957281  14555.924805
3159  31.590000  0.957152  14552.130859
3160  31.599998  0.957090  14549.086914
3161  31.609999  0.957051  14547.750000
3162  31.619999  0.957039  14549.612305
3163  31.629999  0.956915  14543.899414
3164  31.639999  0.956867  14539.659180
3165  31.650000  0.956892  14541.521484
3166  31.660000  0.956806  14538.782227
3167  31.670000  0.956812  14541.592773
3168  31.679998  0.956827  14540.832031
3169  31.689999  0.956711  14534.420898
3170  31.699999  0.956853  14539.854492
3171  31.709999  0.956918  14544.366211
3172  31.719999  0.956828  14540.176758
3173  31.730000  0.956769  14539.887695
3174  31.740000  0.956672  14536.119141
3175  31.750000  0.956682  14537.713867
3176  31.760000  0.956571  14531.918945
3177  31.769999  0.956535  14529.734375
3178  31.779999  0.956542  14530.319336
3179  31.789999  0.956477  14526.063477
3180  31.799999  0.956552  14528.342773
3181  31.809999  0.956577  14531.251953
3182  31.820000  0.956482  14526.917969
3183  31.830000  0.956434  14526.037109
3184  31.840000  0.956284  14521.790039
3185  31.849998  0.956323  14522.880859
3186  31.859999  0.956238  14519.628906
3187  31.869999  0.956247  14519.035156
3188  31.879999  0.956303  14522.892578
3189  31.889999  0.956320  14522.076172
3190  31.900000  0.956225  14517.935547
3191  31.910000  0.956122  14513.897461
3192  31.920000  0.956210  14518.055664
3193  31.929998  0.956291  14521.181641
3194  31.939999  0.956342  14520.760742
3195  31.949999  0.956354  14521.719727
3196  31.959999  0.956170  14516.001953
3197  31.969999  0.956098  14512.660156
3198  31.980000  0.956181  14515.389648
3199  31.990000  0.956255  14518.392578
3200  32.000000  0.956218  14516.503906
3201  32.009998  0.956165  14514.026367
3202  32.020000  0.956118  14509.380859
3203  32.029999  0.956196  14508.235352
3204  32.040001  0.956209  14510.714844
3205  32.049999  0.956235  14513.730469
3206  32.059998  0.956261  14512.873047
3207  32.070000  0.956169  14507.146484
3208  32.079998  0.956128  14501.655273
3209  32.090000  0.956073  14495.625977
3210  32.099998  0.956159  14499.208008
3211  32.110001  0.956134  14500.632812
3212  32.119999  0.956060  14500.016602
3213  32.130001  0.956051  14497.856445
3214  32.139999  0.956080  14500.707031
3215  32.149998  0.956006  14497.925781
3216  32.160000  0.955903  14492.026367
3217  32.169998  0.956036  14497.624023
3218  32.180000  0.956160  14501.577148
3219  32.189999  0.956110  14501.283203
3220  32.200001  0.956059  14499.553711
3221  32.209999  0.956032  14497.886719
3222  32.219997  0.956012  14497.419922
3223  32.230000  0.955932  14497.031250
3224  32.239998  0.955880  14492.477539
3225  32.250000  0.955932  14497.887695
3226  32.259998  0.955880  14496.591797
3227  32.270000  0.955993  14498.662109
3228  32.279999  0.956051  14501.939453
3229  32.290001  0.955993  14498.333008
3230  32.299999  0.956103  14502.333984
3231  32.309998  0.955981  14499.389648
3232  32.320000  0.955994  14498.300781
