# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
2280  22.799999  0.978522  15430.354492
2281  22.809999  0.978557  15433.483398
2282  22.820000  0.978542  15433.814453
2283  22.830000  0.978512  15432.748047
2284  22.840000  0.978508  15431.903320
2285  22.850000  0.978488  15430.283203
2286  22.859999  0.978555  15431.916016
2287  22.869999  0.978567  15430.372070
2288  22.879999  0.978580  15431.492188
2289  22.889999  0.978594  15433.083008
2290  22.900000  0.978602  15432.285156
2291  22.910000  0.978618  15432.580078
2292  22.920000  0.978661  15434.820312
2293  22.930000  0.978643  15434.034180
2294  22.939999  0.978677  15435.454102
2295  22.949999  0.978609  15433.231445
2296  22.959999  0.978591  15432.588867
2297  22.969999  0.978544  15429.855469
2298  22.980000  0.978543  15430.113281
2299  22.990000  0.978577  15430.255859
2300  23.000000  0.978569  15429.209961
2301  23.010000  0.978602  15432.434570
2302  23.019999  0.978583  15430.431641
2303  23.029999  0.978531  15428.271484
2304  23.039999  0.978562  15429.296875
2305  23.049999  0.978527  15429.011719
2306  23.059999  0.978477  15426.245117
2307  23.070000  0.978422  15423.916016
2308  23.080000  0.978483  15426.240234
2309  23.090000  0.978391  15421.419922
2310  23.100000  0.978353  15420.137695
2311  23.109999  0.978359  15419.514648
2312  23.119999  0.978384  15421.266602
2313  23.129999  0.978392  15422.314453
2314  23.139999  0.978379  15421.637695
2315  23.150000  0.978380  15420.354492
2316  23.160000  0.978339  15418.436523
2317  23.170000  0.978290  15414.383789
2318  23.180000  0.978280  15413.446289
2319  23.189999  0.978302  15414.375977
2320  23.199999  0.978246  15411.775391
2321  23.209999  0.978306  15415.398438
2322  23.219999  0.978235  15412.121094
2323  23.230000  0.978221  15410.732422
2324  23.240000  0.978223  15410.821289
2325  23.250000  0.978256  15412.523438
2326  23.260000  0.978266  15412.769531
2327  23.269999  0.978198  15408.844727
2328  23.279999  0.978259  15410.851562
2329  23.289999  0.978326  15414.267578
2330  23.299999  0.978323  15413.132812
2331  23.309999  0.978417  15418.209961
2332  23.320000  0.978406  15417.972656
2333  23.330000  0.978402  15418.293945
2334  23.340000  0.978385  15416.667969
2335  23.350000  0.978394  15418.443359
2336  23.359999  0.978385  15417.562500
2337  23.369999  0.978364  15416.041016
2338  23.379999  0.978361  15416.257812
2339  23.389999  0.978376  15417.590820
2340  23.400000  0.978402  15419.722656
2341  23.410000  0.978349  15418.419922
2342  23.420000  0.978364  15419.472656
2343  23.430000  0.978388  15421.248047
2344  23.439999  0.978418  15421.750000
2345  23.449999  0.978365  15418.872070
2346  23.459999  0.978332  15416.486328
2347  23.469999  0.978406  15419.354492
2348  23.480000  0.978387  15417.960938
2349  23.490000  0.978431  15419.918945
2350  23.500000  0.978503  15423.399414
2351  23.510000  0.978473  15422.918945
2352  23.519999  0.978472  15422.955078
2353  23.529999  0.978479  15423.423828
2354  23.539999  0.978490  15423.223633
2355  23.549999  0.978532  15426.003906
2356  23.559999  0.978523  15425.564453
2357  23.570000  0.978576  15427.445312
2358  23.580000  0.978521  15424.354492
2359  23.590000  0.978608  15428.220703
2360  23.600000  0.978635  15428.164062
2361  23.609999  0.978618  15426.645508
2362  23.619999  0.978556  15422.037109
2363  23.629999  0.978550  15423.145508
2364  23.639999  0.978568  15424.980469
2365  23.650000  0.978560  15426.923828
2366  23.660000  0.978577  15426.909180
2367  23.670000  0.978596  15427.845703
2368  23.680000  0.978545  15424.818359
2369  23.689999  0.978551  15426.018555
2370  23.699999  0.978534  15426.188477
2371  23.709999  0.978539  15427.843750
2372  23.719999  0.978579  15430.537109
2373  23.730000  0.978596  15430.806641
2374  23.740000  0.978561  15429.145508
2375  23.750000  0.978581  15430.868164
2376  23.760000  0.978555  15430.415039
2377  23.769999  0.978510  15428.374023
2378  23.779999  0.978449  15425.249023
2379  23.789999  0.978431  15422.814453
2380  23.799999  0.978464  15424.662109
2381  23.809999  0.978443  15424.186523
2382  23.820000  0.978442  15423.798828
2383  23.830000  0.978450  15425.150391
2384  23.840000  0.978487  15429.100586
2385  23.850000  0.978483  15427.608398
2386  23.859999  0.978492  15429.059570
2387  23.869999  0.978529  15430.513672
2388  23.879999  0.978589  15434.252930
2389  23.889999  0.978605  15434.802734
2390  23.900000  0.978638  15437.130859
2391  23.910000  0.978631  15437.100586
2392  23.920000  0.978662  15438.754883
2393  23.930000  0.978660  15439.275391
2394  23.939999  0.978731  15442.897461
2395  23.949999  0.978726  15440.364258
2396  23.959999  0.978713  15438.810547
2397  23.969999  0.978637  15435.279297
2398  23.980000  0.978627  15433.142578
2399  23.990000  0.978677  15436.516602
2400  24.000000  0.978731  15438.309570
2401  24.010000  0.978720  15438.654297
2402  24.019999  0.978724  15438.064453
2403  24.029999  0.978643  15434.976562
2404  24.039999  0.978542  15430.159180
2405  24.049999  0.978466  15427.427734
2406  24.059999  0.978412  15425.906250
2407  24.070000  0.978360  15423.724609
2408  24.080000  0.978398  15426.141602
2409  24.090000  0.978363  15424.290039
2410  24.100000  0.978338  15422.629883
2411  24.109999  0.978379  15423.284180
2412  24.119999  0.978439  15427.185547
2413  24.129999  0.978473  15428.916016
2414  24.139999  0.978473  15429.028320
2415  24.150000  0.978429  15426.800781
2416  24.160000  0.978368  15424.273438
2417  24.170000  0.978357  15423.378906
2418  24.180000  0.978382  15422.681641
2419  24.189999  0.978374  15421.474609
2420  24.199999  0.978377  15420.935547
2421  24.209999  0.978395  15421.861328
2422  24.219999  0.978395  15422.420898
2423  24.230000  0.978384  15421.639648
2424  24.240000  0.978361  15420.708984
2425  24.250000  0.978366  15420.833984
2426  24.260000  0.978400  15422.370117
2427  24.269999  0.978311  15419.014648
2428  24.279999  0.978269  15416.848633
2429  24.289999  0.978271  15416.947266
2430  24.299999  0.978292  15418.958984
2431  24.309999  0.978267  15417.493164
2432  24.320000  0.978262  15417.363281
2433  24.330000  0.978283  15417.880859
2434  24.340000  0.978272  15416.860352
2435  24.350000  0.978219  15414.694336
2436  24.359999  0.978157  15412.771484
2437  24.369999  0.978185  15414.250000
2438  24.379999  0.978170  15413.353516
2439  24.389999  0.978212  15416.144531
2440  24.400000  0.978193  15415.138672
2441  24.410000  0.978180  15414.506836
2442  24.420000  0.978145  15412.891602
2443  24.430000  0.978182  15414.182617
2444  24.439999  0.978140  15412.467773
2445  24.449999  0.978191  15414.876953
2446  24.459999  0.978242  15417.128906
2447  24.469999  0.978288  15419.280273
2448  24.480000  0.978273  15420.587891
2449  24.490000  0.978280  15420.728516
2450  24.500000  0.978289  15420.515625
2451  24.510000  0.978196  15415.553711
2452  24.519999  0.978186  15414.954102
2453  24.529999  0.978237  15417.755859
2454  24.539999  0.978243  15418.687500
2455  24.549999  0.978186  15416.560547
2456  24.559999  0.978188  15416.487305
2457  24.570000  0.978187  15416.565430
2458  24.580000  0.978186  15417.861328
2459  24.590000  0.978189  15418.887695
2460  24.600000  0.978213  15420.364258
2461  24.609999  0.978164  15417.940430
2462  24.619999  0.978124  15415.227539
2463  24.629999  0.978125  15414.874023
2464  24.639999  0.978154  15415.249023
2465  24.650000  0.978188  15418.075195
2466  24.660000  0.978267  15423.001953
2467  24.670000  0.978238  15423.024414
2468  24.680000  0.978241  15424.143555
2469  24.689999  0.978228  15422.476562
2470  24.699999  0.978201  15419.783203
2471  24.709999  0.978240  15422.402344
2472  24.719999  0.978268  15423.387695
2473  24.730000  0.978359  15428.648438
2474  24.740000  0.978438  15431.948242
2475  24.750000  0.978429  15430.437500
2476  24.760000  0.978380  15430.170898
2477  24.769999  0.978383  15429.652344
2478  24.779999  0.978400  15428.828125
2479  24.789999  0.978421  15429.620117
2480  24.799999  0.978393  15428.117188
2481  24.809999  0.978404  15429.492188
2482  24.820000  0.978336  15427.474609
2483  24.830000  0.978325  15428.909180
2484  24.840000  0.978380  15431.492188
2485  24.850000  0.978354  15430.747070
2486  24.859999  0.978371  15430.713867
2487  24.869999  0.978366  15430.225586
2488  24.879999  0.978320  15428.911133
2489  24.889999  0.978325  15427.514648
2490  24.900000  0.978377  15429.756836
2491  24.910000  0.978416  15431.712891
2492  24.920000  0.978437  15432.885742
2493  24.930000  0.978465  15435.161133
2494  24.939999  0.978480  15435.554688
2495  24.949999  0.978458  15433.025391
2496  24.959999  0.978500  15434.842773
2497  24.969999  0.978477  15432.409180
2498  24.980000  0.978397  15428.687500
2499  24.990000  0.978321  15425.805664
2500  25.000000  0.978376  15428.589844
2501  25.010000  0.978410  15431.291016
2502  25.019999  0.978393  15431.241211
2503  25.029999  0.978409  15431.400391
2504  25.039999  0.978431  15433.163086
2505  25.049999  0.978440  15433.342773
2506  25.059999  0.978519  15436.556641
2507  25.070000  0.978541  15438.192383
2508  25.080000  0.978518  15437.020508
2509  25.090000  0.978593  15441.444336
2510  25.100000  0.978522  15439.626953
2511  25.109999  0.978566  15440.170898
2512  25.119999  0.978546  15438.842773
2513  25.129999  0.978567  15440.752930
2514  25.139999  0.978605  15442.362305
2515  25.150000  0.978615  15441.760742
2516  25.160000  0.978608  15441.532227
2517  25.170000  0.978661  15443.586914
2518  25.180000  0.978646  15442.323242
2519  25.189999  0.978727  15447.362305
2520  25.199999  0.978671  15444.964844
2521  25.209999  0.978594  15439.762695
2522  25.219999  0.978616  15438.179688
2523  25.230000  0.978599  15436.701172
2524  25.240000  0.978529  15434.603516
2525  25.250000  0.978615  15437.525391
2526  25.260000  0.978638  15438.325195
2527  25.269999  0.978573  15435.158203
2528  25.279999  0.978575  15435.438477
2529  25.289999  0.978504  15431.722656
2530  25.299999  0.978538  15433.450195
2531  25.309999  0.978545  15433.680664
2532  25.320000  0.978469  15429.021484
2533  25.330000  0.978416  15426.560547
2534  25.340000  0.978417  15426.633789
2535  25.350000  0.978415  15425.619141
2536  25.359999  0.978398  15423.897461
2537  25.369999  0.978366  15422.753906
2538  25.379999  0.978428  15426.166992
2539  25.389999  0.978393  15425.695312
2540  25.400000  0.978411  15426.656250
2541  25.410000  0.978398  15425.198242
2542  25.420000  0.978404  15426.376953
2543  25.430000  0.978391  15425.512695
2544  25.439999  0.978348  15423.089844
2545  25.449999  0.978347  15424.899414
2546  25.459999  0.978351  15425.289062
2547  25.469999  0.978378  15426.337891
2548  25.480000  0.978377  15426.124023
2549  25.490000  0.978377  15426.433594
2550  25.500000  0.978394  15426.737305
2551  25.510000  0.978328  15423.643555
2552  25.519999  0.978338  15423.069336
2553  25.529999  0.978359  15423.869141
2554  25.539999  0.978375  15423.585938
2555  25.549999  0.978384  15422.049805
2556  25.559999  0.978335  15418.703125
2557  25.570000  0.978340  15418.777344
2558  25.580000  0.978306  15418.002930
2559  25.590000  0.978314  15417.543945
2560  25.599998  0.978262  15415.509766
2561  25.609999  0.978248  15414.605469
2562  25.619999  0.978233  15414.958008
2563  25.629999  0.978307  15418.023438
2564  25.639999  0.978287  15417.629883
2565  25.650000  0.978352  15418.776367
2566  25.660000  0.978369  15419.545898
2567  25.670000  0.978415  15422.760742
2568  25.680000  0.978388  15420.850586
2569  25.689999  0.978416  15422.701172
2570  25.699999  0.978344  15420.433594
2571  25.709999  0.978377  15420.168945
2572  25.719999  0.978384  15421.017578
2573  25.730000  0.978351  15419.742188
2574  25.740000  0.978336  15418.000977
2575  25.750000  0.978238  15413.534180
2576  25.760000  0.978296  15416.405273
2577  25.769999  0.978321  15416.004883
2578  25.779999  0.978362  15418.065430
2579  25.789999  0.978323  15416.702148
2580  25.799999  0.978347  15418.058594
2581  25.809999  0.978342  15418.856445
2582  25.820000  0.978358  15419.847656
2583  25.830000  0.978410  15421.625000
2584  25.840000  0.978461  15424.647461
2585  25.849998  0.978410  15422.634766
2586  25.859999  0.978426  15422.992188
2587  25.869999  0.978453  15425.090820
2588  25.879999  0.978501  15427.703125
2589  25.889999  0.978575  15432.037109
2590  25.900000  0.978588  15433.578125
2591  25.910000  0.978632  15433.961914
2592  25.920000  0.978628  15433.739258
2593  25.930000  0.978659  15433.572266
2594  25.939999  0.978656  15431.865234
2595  25.949999  0.978675  15433.008789
2596  25.959999  0.978675  15433.237305
2597  25.969999  0.978649  15433.220703
2598  25.980000  0.978692  15434.284180
2599  25.990000  0.978668  15434.098633
2600  26.000000  0.978596  15431.138672
2601  26.010000  0.978664  15433.510742
2602  26.019999  0.978661  15431.897461
2603  26.029999  0.978662  15431.724609
2604  26.039999  0.978648  15429.535156
2605  26.049999  0.978634  15428.839844
2606  26.059999  0.978649  15429.967773
2607  26.070000  0.978598  15425.601562
2608  26.080000  0.978655  15428.196289
2609  26.090000  0.978622  15426.939453
2610  26.099998  0.978607  15426.382812
2611  26.109999  0.978684  15429.250977
2612  26.119999  0.978652  15429.009766
2613  26.129999  0.978621  15428.602539
2614  26.139999  0.978547  15426.327148
2615  26.150000  0.978546  15427.347656
2616  26.160000  0.978663  15434.169922
2617  26.170000  0.978651  15432.744141
2618  26.180000  0.978660  15434.677734
2619  26.189999  0.978630  15433.486328
2620  26.199999  0.978696  15437.445312
2621  26.209999  0.978727  15439.436523
2622  26.219999  0.978739  15439.784180
2623  26.230000  0.978752  15440.163086
2624  26.240000  0.978805  15442.900391
2625  26.250000  0.978802  15444.254883
2626  26.260000  0.978823  15445.104492
2627  26.269999  0.978794  15444.016602
2628  26.279999  0.978748  15442.234375
2629  26.289999  0.978775  15441.913086
2630  26.299999  0.978723  15439.743164
2631  26.309999  0.978638  15436.675781
2632  26.320000  0.978712  15440.463867
2633  26.330000  0.978744  15441.692383
2634  26.340000  0.978765  15441.543945
2635  26.349998  0.978739  15439.808594
2636  26.359999  0.978757  15439.354492
2637  26.369999  0.978686  15436.211914
2638  26.379999  0.978733  15439.134766
2639  26.389999  0.978727  15438.227539
2640  26.400000  0.978730  15438.906250
2641  26.410000  0.978739  15437.878906
2642  26.420000  0.978713  15436.734375
2643  26.430000  0.978688  15435.897461
2644  26.439999  0.978706  15437.175781
2645  26.449999  0.978702  15436.887695
2646  26.459999  0.978654  15434.622070
2647  26.469999  0.978687  15436.154297
2648  26.480000  0.978659  15435.985352
2649  26.490000  0.978668  15435.873047
2650  26.500000  0.978660  15435.420898
2651  26.510000  0.978681  15436.398438
2652  26.519999  0.978733  15438.980469
2653  26.529999  0.978733  15439.849609
2654  26.539999  0.978676  15437.159180
2655  26.549999  0.978668  15437.056641
2656  26.559999  0.978662  15436.255859
2657  26.570000  0.978618  15434.537109
2658  26.580000  0.978652  15436.839844
2659  26.590000  0.978531  15431.117188
2660  26.599998  0.978537  15430.485352
2661  26.609999  0.978559  15431.309570
2662  26.619999  0.978599  15431.690430
2663  26.629999  0.978625  15434.822266
2664  26.639999  0.978551  15431.938477
2665  26.650000  0.978594  15432.331055
2666  26.660000  0.978582  15431.334961
2667  26.670000  0.978569  15431.549805
2668  26.680000  0.978605  15432.498047
2669  26.689999  0.978593  15431.109375
2670  26.699999  0.978610  15431.603516
2671  26.709999  0.978564  15429.639648
2672  26.719999  0.978566  15431.786133
2673  26.730000  0.978584  15431.159180
2674  26.740000  0.978609  15432.780273
2675  26.750000  0.978623  15433.570312
2676  26.760000  0.978673  15436.536133
2677  26.769999  0.978733  15441.347656
2678  26.779999  0.978747  15440.950195
2679  26.789999  0.978722  15440.938477
2680  26.799999  0.978673  15438.019531
2681  26.809999  0.978592  15434.706055
2682  26.820000  0.978589  15434.970703
2683  26.830000  0.978570  15434.870117
2684  26.840000  0.978520  15431.978516
2685  26.849998  0.978484  15429.179688
2686  26.859999  0.978443  15428.461914
2687  26.869999  0.978414  15426.082031
2688  26.879999  0.978337  15423.260742
2689  26.889999  0.978356  15423.463867
2690  26.900000  0.978365  15425.220703
2691  26.910000  0.978319  15424.583984
2692  26.920000  0.978256  15421.449219
2693  26.930000  0.978278  15421.161133
2694  26.939999  0.978286  15422.026367
2695  26.949999  0.978296  15422.749023
2696  26.959999  0.978278  15421.368164
2697  26.969999  0.978297  15423.664062
2698  26.980000  0.978308  15422.812500
2699  26.990000  0.978268  15420.332031
2700  27.000000  0.978250  15420.006836
2701  27.010000  0.978286  15420.996094
2702  27.019999  0.978285  15419.714844
2703  27.029999  0.978248  15417.646484
2704  27.039999  0.978290  15421.116211
2705  27.049999  0.978362  15425.037109
2706  27.059999  0.978403  15427.921875
2707  27.070000  0.978360  15425.489258
2708  27.080000  0.978444  15429.020508
2709  27.090000  0.978477  15430.100586
2710  27.099998  0.978406  15428.356445
2711  27.109999  0.978437  15431.310547
2712  27.119999  0.978417  15431.311523
2713  27.129999  0.978393  15430.358398
2714  27.139999  0.978442  15432.317383
2715  27.150000  0.978436  15433.767578
2716  27.160000  0.978319  15428.071289
2717  27.170000  0.978339  15428.125977
2718  27.180000  0.978314  15425.847656
2719  27.189999  0.978279  15423.326172
2720  27.199999  0.978309  15425.634766
2721  27.209999  0.978332  15426.947266
2722  27.219999  0.978248  15423.734375
2723  27.230000  0.978223  15423.343750
2724  27.240000  0.978169  15421.428711
2725  27.250000  0.978214  15421.811523
2726  27.260000  0.978286  15425.263672
2727  27.269999  0.978253  15424.065430
2728  27.279999  0.978319  15427.107422
2729  27.289999  0.978322  15425.760742
2730  27.299999  0.978306  15426.232422
2731  27.309999  0.978369  15429.671875
2732  27.320000  0.978376  15431.533203
2733  27.330000  0.978375  15430.667969
2734  27.340000  0.978386  15431.794922
2735  27.349998  0.978323  15428.583008
2736  27.359999  0.978286  15428.123047
2737  27.369999  0.978290  15429.125000
2738  27.379999  0.978233  15426.471680
2739  27.389999  0.978161  15422.404297
2740  27.400000  0.978217  15424.931641
2741  27.410000  0.978247  15424.906250
2742  27.420000  0.978236  15424.028320
2743  27.430000  0.978240  15425.339844
2744  27.439999  0.978249  15424.617188
2745  27.449999  0.978303  15426.371094
2746  27.459999  0.978296  15425.679688
2747  27.469999  0.978383  15428.920898
2748  27.480000  0.978363  15427.945312
2749  27.490000  0.978370  15427.908203
2750  27.500000  0.978360  15426.181641
2751  27.510000  0.978331  15424.598633
2752  27.519999  0.978362  15423.766602
2753  27.529999  0.978323  15422.499023
2754  27.539999  0.978395  15424.396484
2755  27.549999  0.978330  15422.212891
2756  27.559999  0.978286  15420.570312
2757  27.570000  0.978397  15425.638672
2758  27.580000  0.978502  15429.719727
2759  27.590000  0.978500  15429.467773
2760  27.599998  0.978565  15432.112305
2761  27.609999  0.978583  15433.117188
2762  27.619999  0.978615  15433.893555
2763  27.629999  0.978672  15437.276367
2764  27.639999  0.978643  15435.364258
2765  27.650000  0.978689  15436.548828
2766  27.660000  0.978686  15436.809570
2767  27.670000  0.978657  15436.087891
2768  27.680000  0.978640  15435.442383
2769  27.689999  0.978613  15434.161133
2770  27.699999  0.978687  15435.540039
2771  27.709999  0.978694  15436.999023
2772  27.719999  0.978668  15435.219727
2773  27.730000  0.978600  15432.613281
2774  27.740000  0.978586  15430.898438
2775  27.750000  0.978600  15430.444336
2776  27.760000  0.978557  15428.181641
2777  27.769999  0.978619  15429.969727
2778  27.779999  0.978620  15429.147461
2779  27.789999  0.978617  15429.818359
2780  27.799999  0.978652  15431.330078
2781  27.809999  0.978666  15430.749023
2782  27.820000  0.978706  15433.166016
2783  27.830000  0.978746  15435.834961
2784  27.840000  0.978726  15434.996094
2785  27.849998  0.978671  15432.740234
2786  27.859999  0.978680  15433.609375
2787  27.869999  0.978674  15432.194336
2788  27.879999  0.978616  15429.800781
2789  27.889999  0.978555  15428.072266
2790  27.900000  0.978510  15426.216797
2791  27.910000  0.978467  15424.541992
2792  27.920000  0.978428  15422.796875
2793  27.930000  0.978415  15421.972656
2794  27.939999  0.978429  15421.745117
2795  27.949999  0.978497  15423.773438
2796  27.959999  0.978535  15426.278320
2797  27.969999  0.978497  15424.593750
2798  27.980000  0.978520  15425.206055
2799  27.990000  0.978507  15424.860352
2800  28.000000  0.978556  15426.746094
2801  28.010000  0.978528  15424.194336
2802  28.019999  0.978520  15423.936523
2803  28.029999  0.978493  15421.750977
2804  28.039999  0.978518  15422.506836
2805  28.049999  0.978509  15420.598633
2806  28.059999  0.978526  15421.412109
2807  28.070000  0.978555  15422.914062
2808  28.080000  0.978543  15422.187500
2809  28.090000  0.978541  15422.450195
2810  28.099998  0.978496  15420.500977
2811  28.109999  0.978485  15420.103516
2812  28.119999  0.978424  15418.552734
2813  28.129999  0.978477  15419.544922
2814  28.139999  0.978462  15418.666016
2815  28.150000  0.978419  15417.109375
2816  28.160000  0.978395  15415.496094
2817  28.170000  0.978376  15415.232422
2818  28.180000  0.978416  15417.622070
2819  28.189999  0.978400  15416.438477
2820  28.199999  0.978360  15414.925781
2821  28.209999  0.978336  15414.322266
2822  28.219999  0.978343  15414.974609
2823  28.230000  0.978393  15418.211914
2824  28.240000  0.978350  15416.807617
2825  28.250000  0.978356  15416.675781
2826  28.260000  0.978396  15419.744141
2827  28.269999  0.978407  15420.507812
2828  28.279999  0.978429  15418.839844
2829  28.289999  0.978470  15420.589844
2830  28.299999  0.978450  15419.622070
2831  28.309999  0.978382  15416.272461
2832  28.320000  0.978381  15416.861328
2833  28.330000  0.978382  15417.335938
2834  28.340000  0.978385  15418.278320
2835  28.349998  0.978435  15421.284180
2836  28.359999  0.978414  15420.271484
2837  28.369999  0.978460  15421.654297
2838  28.379999  0.978506  15423.541992
2839  28.389999  0.978506  15423.159180
2840  28.400000  0.978571  15427.568359
2841  28.410000  0.978534  15427.127930
2842  28.420000  0.978493  15426.043945
2843  28.430000  0.978501  15427.155273
2844  28.439999  0.978509  15427.795898
2845  28.449999  0.978548  15430.440430
2846  28.459999  0.978550  15430.046875
2847  28.469999  0.978528  15429.009766
2848  28.480000  0.978533  15430.332031
2849  28.490000  0.978523  15428.862305
2850  28.500000  0.978555  15431.078125
2851  28.510000  0.978521  15429.883789
2852  28.519999  0.978531  15430.884766
2853  28.529999  0.978543  15431.159180
2854  28.539999  0.978539  15430.290039
2855  28.549999  0.978543  15429.324219
2856  28.559999  0.978495  15427.557617
2857  28.570000  0.978516  15426.622070
2858  28.580000  0.978513  15426.291992
2859  28.590000  0.978527  15428.493164
2860  28.599998  0.978500  15426.693359
2861  28.609999  0.978504  15425.478516
2862  28.619999  0.978567  15426.530273
2863  28.629999  0.978530  15425.846680
2864  28.639999  0.978521  15424.685547
2865  28.650000  0.978501  15423.374023
2866  28.660000  0.978454  15421.619141
2867  28.670000  0.978420  15421.110352
2868  28.680000  0.978393  15420.300781
2869  28.689999  0.978446  15423.148438
2870  28.699999  0.978416  15421.382812
2871  28.709999  0.978365  15419.475586
2872  28.719999  0.978364  15420.168945
2873  28.730000  0.978329  15418.082031
2874  28.740000  0.978290  15417.190430
2875  28.750000  0.978261  15416.024414
2876  28.760000  0.978237  15415.121094
2877  28.769999  0.978252  15414.901367
2878  28.779999  0.978248  15414.388672
2879  28.789999  0.978223  15413.992188
2880  28.799999  0.978191  15413.049805
2881  28.809999  0.978223  15414.937500
2882  28.820000  0.978269  15416.722656
2883  28.830000  0.978244  15417.010742
2884  28.840000  0.978239  15418.059570
2885  28.849998  0.978253  15417.814453
2886  28.859999  0.978264  15417.633789
2887  28.869999  0.978201  15414.689453
2888  28.879999  0.978173  15414.016602
2889  28.889999  0.978177  15412.615234
2890  28.900000  0.978180  15413.160156
2891  28.910000  0.978224  15415.174805
2892  28.920000  0.978292  15417.996094
2893  28.930000  0.978388  15422.872070
2894  28.939999  0.978363  15422.649414
2895  28.949999  0.978358  15423.559570
2896  28.959999  0.978350  15422.169922
2897  28.969999  0.978457  15426.992188
2898  28.980000  0.978464  15428.376953
2899  28.990000  0.978555  15433.477539
2900  29.000000  0.978600  15434.963867
2901  29.010000  0.978596  15433.989258
2902  29.019999  0.978654  15437.398438
2903  29.029999  0.978623  15435.549805
2904  29.039999  0.978662  15436.985352
2905  29.049999  0.978735  15439.320312
2906  29.059999  0.978692  15436.888672
2907  29.070000  0.978701  15436.692383
2908  29.080000  0.978690  15437.127930
2909  29.090000  0.978742  15440.124023
2910  29.099998  0.978811  15444.584961
2911  29.109999  0.978790  15443.688477
2912  29.119999  0.978792  15442.317383
2913  29.129999  0.978802  15443.719727
2914  29.139999  0.978834  15445.796875
2915  29.150000  0.978769  15442.303711
2916  29.160000  0.978734  15439.157227
2917  29.170000  0.978767  15440.205078
2918  29.179998  0.978763  15438.929688
2919  29.189999  0.978745  15438.569336
2920  29.199999  0.978726  15437.448242
2921  29.209999  0.978704  15436.048828
2922  29.219999  0.978685  15432.984375
2923  29.230000  0.978684  15432.048828
2924  29.240000  0.978671  15433.182617
2925  29.250000  0.978740  15436.549805
2926  29.260000  0.978736  15435.244141
2927  29.269999  0.978734  15435.300781
2928  29.279999  0.978729  15435.602539
2929  29.289999  0.978757  15437.489258
2930  29.299999  0.978716  15435.538086
2931  29.309999  0.978701  15433.369141
2932  29.320000  0.978636  15430.622070
2933  29.330000  0.978608  15428.413086
2934  29.340000  0.978507  15424.489258
2935  29.349998  0.978544  15427.055664
2936  29.359999  0.978612  15429.622070
2937  29.369999  0.978668  15432.491211
2938  29.379999  0.978633  15430.739258
2939  29.389999  0.978638  15431.260742
2940  29.400000  0.978570  15428.918945
2941  29.410000  0.978590  15430.591797
2942  29.420000  0.978537  15428.713867
2943  29.429998  0.978657  15432.916992
2944  29.439999  0.978632  15431.480469
2945  29.449999  0.978532  15428.744141
2946  29.459999  0.978529  15428.336914
2947  29.469999  0.978446  15426.400391
2948  29.480000  0.978417  15423.291016
2949  29.490000  0.978423  15422.284180
2950  29.500000  0.978507  15426.264648
2951  29.510000  0.978569  15429.108398
2952  29.519999  0.978565  15429.791992
2953  29.529999  0.978621  15433.640625
2954  29.539999  0.978647  15434.756836
2955  29.549999  0.978676  15435.606445
2956  29.559999  0.978654  15434.583008
2957  29.570000  0.978674  15434.137695
2958  29.580000  0.978622  15431.973633
2959  29.590000  0.978599  15431.487305
2960  29.599998  0.978589  15431.772461
2961  29.609999  0.978585  15432.207031
2962  29.619999  0.978609  15433.642578
2963  29.629999  0.978636  15434.811523
2964  29.639999  0.978656  15436.024414
2965  29.650000  0.978635  15434.875000
2966  29.660000  0.978606  15432.454102
2967  29.670000  0.978639  15433.388672
2968  29.679998  0.978588  15431.151367
2969  29.689999  0.978635  15434.062500
2970  29.699999  0.978638  15433.775391
2971  29.709999  0.978624  15432.785156
2972  29.719999  0.978628  15431.227539
2973  29.730000  0.978655  15431.277344
2974  29.740000  0.978654  15431.794922
2975  29.750000  0.978685  15432.630859
2976  29.760000  0.978663  15431.126953
2977  29.769999  0.978699  15433.705078
2978  29.779999  0.978700  15433.682617
2979  29.789999  0.978621  15431.119141
2980  29.799999  0.978632  15431.494141
2981  29.809999  0.978596  15431.013672
2982  29.820000  0.978572  15429.042969
2983  29.830000  0.978655  15431.908203
2984  29.840000  0.978625  15430.491211
2985  29.849998  0.978631  15428.916016
2986  29.859999  0.978625  15428.311523
2987  29.869999  0.978601  15427.510742
2988  29.879999  0.978614  15428.066406
2989  29.889999  0.978600  15426.581055
2990  29.900000  0.978647  15428.552734
2991  29.910000  0.978644  15427.889648
2992  29.920000  0.978717  15430.168945
2993  29.929998  0.978749  15432.053711
2994  29.939999  0.978737  15432.170898
2995  29.949999  0.978785  15434.541016
2996  29.959999  0.978801  15434.634766
2997  29.969999  0.978796  15432.881836
2998  29.980000  0.978864  15435.286133
2999  29.990000  0.978849  15434.444336
3000  30.000000  0.978806  15431.991211
3001  30.010000  0.978789  15432.085938
3002  30.019999  0.978803  15433.052734
3003  30.029999  0.978810  15433.455078
3004  30.039999  0.978824  15434.452148
3005  30.049999  0.978808  15433.726562
3006  30.059999  0.978818  15435.282227
3007  30.070000  0.978873  15438.147461
3008  30.080000  0.978867  15438.819336
3009  30.090000  0.978931  15441.406250
3010  30.099998  0.979025  15445.285156
3011  30.109999  0.979028  15446.358398
3012  30.119999  0.979020  15446.419922
3013  30.129999  0.979018  15445.145508
3014  30.139999  0.978986  15444.052734
