# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
1265  12.650000  0.968082  14988.239258
1266  12.660000  0.968053  14985.619141
1267  12.670000  0.968116  14990.116211
1268  12.679999  0.968153  14991.084961
1269  12.690000  0.968225  14993.154297
1270  12.700000  0.968314  14995.491211
1271  12.710000  0.968459  15001.838867
1272  12.719999  0.968374  14999.445312
1273  12.730000  0.968348  14997.831055
1274  12.740000  0.968421  15001.413086
1275  12.750000  0.968381  14998.065430
1276  12.759999  0.968282  14992.747070
1277  12.770000  0.968209  14989.808594
1278  12.780000  0.968233  14991.615234
1279  12.790000  0.968332  14995.893555
1280  12.799999  0.968397  14997.201172
1281  12.809999  0.968271  14993.128906
1282  12.820000  0.968252  14992.799805
1283  12.830000  0.968362  14999.105469
1284  12.840000  0.968370  14999.550781
1285  12.849999  0.968373  14996.996094
1286  12.860000  0.968371  14997.763672
1287  12.870000  0.968524  15004.487305
1288  12.880000  0.968514  15004.420898
1289  12.889999  0.968560  15006.418945
1290  12.900000  0.968593  15010.045898
1291  12.910000  0.968541  15006.438477
1292  12.920000  0.968574  15007.331055
1293  12.929999  0.968539  15006.562500
1294  12.940000  0.968446  15002.110352
1295  12.950000  0.968398  14999.571289
1296  12.960000  0.968332  14996.674805
1297  12.969999  0.968333  14996.820312
1298  12.980000  0.968440  15003.532227
1299  12.990000  0.968487  15004.780273
1300  13.000000  0.968451  15004.465820
1301  13.009999  0.968450  15001.427734
1302  13.020000  0.968544  15008.074219
1303  13.030000  0.968564  15010.086914
1304  13.040000  0.968510  15006.023438
1305  13.049999  0.968471  15005.063477
1306  13.059999  0.968510  15006.503906
1307  13.070000  0.968509  15005.933594
1308  13.080000  0.968547  15005.785156
1309  13.090000  0.968580  15007.599609
1310  13.099999  0.968661  15011.788086
1311  13.110000  0.968756  15014.095703
1312  13.120000  0.968739  15014.188477
1313  13.130000  0.968796  15017.360352
1314  13.139999  0.968741  15014.463867
1315  13.150000  0.968809  15018.480469
1316  13.160000  0.968661  15014.916992
1317  13.170000  0.968590  15012.738281
1318  13.179999  0.968675  15015.948242
1319  13.190000  0.968577  15011.716797
1320  13.200000  0.968607  15010.829102
1321  13.210000  0.968666  15012.727539
1322  13.219999  0.968709  15014.620117
1323  13.230000  0.968670  15014.153320
1324  13.240000  0.968639  15010.028320
1325  13.250000  0.968657  15011.682617
1326  13.259999  0.968646  15011.763672
1327  13.270000  0.968585  15008.964844
1328  13.280000  0.968539  15007.488281
1329  13.290000  0.968600  15009.224609
1330  13.299999  0.968610  15009.434570
1331  13.309999  0.968720  15014.275391
1332  13.320000  0.968633  15009.208984
1333  13.330000  0.968643  15011.210938
1334  13.340000  0.968762  15016.682617
1335  13.349999  0.968786  15015.533203
1336  13.360000  0.968720  15013.186523
1337  13.370000  0.968686  15011.902344
1338  13.380000  0.968763  15015.429688
1339  13.389999  0.968788  15015.598633
1340  13.400000  0.968800  15015.541992
1341  13.410000  0.968814  15016.740234
1342  13.420000  0.968794  15015.415039
1343  13.429999  0.968741  15015.241211
1344  13.440000  0.968757  15016.269531
1345  13.450000  0.968801  15015.741211
1346  13.460000  0.968843  15018.841797
1347  13.469999  0.968920  15022.934570
1348  13.480000  0.969052  15029.011719
1349  13.490000  0.969070  15028.198242
1350  13.500000  0.969006  15025.343750
1351  13.509999  0.968933  15022.617188
1352  13.520000  0.968922  15021.884766
1353  13.530000  0.968935  15023.614258
1354  13.540000  0.969010  15027.519531
1355  13.549999  0.968999  15026.306641
1356  13.559999  0.968876  15021.421875
1357  13.570000  0.968839  15018.816406
1358  13.580000  0.968820  15015.898438
1359  13.590000  0.968835  15016.644531
1360  13.599999  0.968750  15015.493164
1361  13.610000  0.968780  15017.941406
1362  13.620000  0.968834  15019.101562
1363  13.630000  0.968781  15014.892578
1364  13.639999  0.968899  15021.204102
1365  13.650000  0.968954  15025.417969
1366  13.660000  0.968987  15026.923828
1367  13.670000  0.969013  15027.514648
1368  13.679999  0.968995  15026.597656
1369  13.690000  0.969064  15030.564453
1370  13.700000  0.969006  15026.809570
1371  13.710000  0.969012  15028.548828
1372  13.719999  0.969004  15026.648438
1373  13.730000  0.968976  15025.202148
1374  13.740000  0.969024  15026.593750
1375  13.750000  0.969010  15024.955078
1376  13.759999  0.969026  15027.422852
1377  13.770000  0.969041  15029.003906
1378  13.780000  0.968957  15025.060547
1379  13.790000  0.968984  15027.386719
1380  13.799999  0.968958  15028.069336
1381  13.809999  0.968934  15027.067383
1382  13.820000  0.969028  15029.846680
1383  13.830000  0.968955  15028.094727
1384  13.840000  0.968930  15028.324219
1385  13.849999  0.968923  15028.579102
1386  13.860000  0.968899  15029.021484
1387  13.870000  0.968952  15031.878906
1388  13.880000  0.968984  15031.396484
1389  13.889999  0.968851  15024.153320
1390  13.900000  0.968874  15024.335938
1391  13.910000  0.968826  15022.552734
1392  13.920000  0.968815  15021.880859
1393  13.929999  0.968776  15021.017578
1394  13.940000  0.968695  15017.140625
1395  13.950000  0.968632  15013.168945
1396  13.960000  0.968653  15015.874023
1397  13.969999  0.968640  15017.025391
1398  13.980000  0.968631  15017.773438
1399  13.990000  0.968627  15016.992188
1400  14.000000  0.968591  15015.273438
1401  14.009999  0.968617  15017.291992
1402  14.020000  0.968640  15018.341797
1403  14.030000  0.968677  15019.291992
1404  14.040000  0.968774  15023.062500
1405  14.049999  0.968802  15025.332031
1406  14.059999  0.968770  15023.116211
1407  14.070000  0.968873  15027.494141
1408  14.080000  0.968842  15026.687500
1409  14.090000  0.968879  15028.497070
1410  14.099999  0.968902  15028.958008
1411  14.110000  0.968914  15030.080078
1412  14.120000  0.968991  15033.083008
1413  14.130000  0.969008  15033.340820
1414  14.139999  0.969000  15033.956055
1415  14.150000  0.968975  15032.145508
1416  14.160000  0.969141  15037.599609
1417  14.170000  0.969094  15036.093750
1418  14.179999  0.969037  15034.797852
1419  14.190000  0.969029  15034.211914
1420  14.200000  0.968994  15029.595703
1421  14.210000  0.968832  15023.476562
1422  14.219999  0.968851  15025.074219
1423  14.230000  0.968874  15025.922852
1424  14.240000  0.968785  15021.802734
1425  14.250000  0.968786  15024.649414
1426  14.259999  0.968805  15026.157227
1427  14.270000  0.968786  15026.042969
1428  14.280000  0.968775  15023.317383
1429  14.290000  0.968680  15019.721680
1430  14.299999  0.968729  15020.679688
1431  14.309999  0.968739  15021.450195
1432  14.320000  0.968713  15020.199219
1433  14.330000  0.968642  15018.261719
1434  14.340000  0.968680  15021.014648
1435  14.349999  0.968698  15020.997070
1436  14.360000  0.968643  15020.370117
1437  14.370000  0.968646  15018.348633
1438  14.380000  0.968616  15014.419922
1439  14.389999  0.968621  15015.921875
1440  14.400000  0.968599  15015.839844
1441  14.410000  0.968515  15012.456055
1442  14.420000  0.968579  15014.853516
1443  14.429999  0.968549  15015.083984
1444  14.440000  0.968603  15016.636719
1445  14.450000  0.968704  15021.425781
1446  14.460000  0.968768  15022.349609
1447  14.469999  0.968762  15023.356445
1448  14.480000  0.968757  15022.288086
1449  14.490000  0.968750  15020.095703
1450  14.500000  0.968643  15016.648438
1451  14.509999  0.968635  15014.662109
1452  14.520000  0.968675  15016.456055
1453  14.530000  0.968708  15017.880859
1454  14.540000  0.968781  15020.803711
1455  14.549999  0.968748  15020.444336
1456  14.559999  0.968586  15014.054688
1457  14.570000  0.968552  15012.192383
1458  14.580000  0.968514  15010.912109
1459  14.589999  0.968478  15008.934570
1460  14.599999  0.968511  15011.958984
1461  14.610000  0.968479  15011.389648
1462  14.620000  0.968515  15014.396484
1463  14.630000  0.968507  15014.468750
1464  14.639999  0.968548  15015.426758
1465  14.650000  0.968564  15017.724609
1466  14.660000  0.968664  15023.375977
1467  14.670000  0.968682  15023.400391
1468  14.679999  0.968708  15021.895508
1469  14.690000  0.968663  15020.179688
1470  14.700000  0.968672  15021.775391
1471  14.710000  0.968519  15014.373047
1472  14.719999  0.968526  15015.403320
1473  14.730000  0.968459  15014.759766
1474  14.740000  0.968421  15014.267578
1475  14.750000  0.968499  15017.202148
1476  14.759999  0.968499  15016.842773
1477  14.770000  0.968486  15015.297852
1478  14.780000  0.968617  15021.050781
1479  14.790000  0.968570  15019.588867
1480  14.799999  0.968664  15022.683594
1481  14.809999  0.968586  15018.969727
1482  14.820000  0.968570  15017.566406
1483  14.830000  0.968540  15015.708984
1484  14.839999  0.968569  15014.802734
1485  14.849999  0.968507  15014.365234
1486  14.860000  0.968456  15012.978516
1487  14.870000  0.968567  15017.777344
1488  14.880000  0.968562  15017.063477
1489  14.889999  0.968597  15018.088867
1490  14.900000  0.968523  15013.437500
1491  14.910000  0.968517  15014.417969
1492  14.920000  0.968572  15018.672852
1493  14.929999  0.968532  15016.133789
1494  14.940000  0.968592  15018.504883
1495  14.950000  0.968600  15018.219727
1496  14.960000  0.968622  15018.906250
1497  14.969999  0.968598  15016.715820
1498  14.980000  0.968532  15013.125000
1499  14.990000  0.968526  15015.594727
1500  15.000000  0.968598  15021.584961
1501  15.009999  0.968598  15021.880859
1502  15.020000  0.968682  15025.298828
1503  15.030000  0.968773  15028.712891
1504  15.040000  0.968564  15017.186523
1505  15.049999  0.968581  15017.935547
1506  15.059999  0.968557  15017.180664
1507  15.070000  0.968582  15017.150391
1508  15.080000  0.968616  15016.942383
1509  15.089999  0.968603  15015.958008
1510  15.099999  0.968540  15012.958984
1511  15.110000  0.968518  15010.816406
1512  15.120000  0.968597  15012.072266
1513  15.130000  0.968607  15011.720703
1514  15.139999  0.968616  15011.518555
1515  15.150000  0.968687  15015.136719
1516  15.160000  0.968639  15013.846680
1517  15.170000  0.968656  15015.057617
1518  15.179999  0.968742  15019.795898
1519  15.190000  0.968809  15024.971680
1520  15.200000  0.968826  15025.029297
1521  15.210000  0.968816  15024.368164
1522  15.219999  0.968725  15018.823242
1523  15.230000  0.968752  15019.949219
1524  15.240000  0.968755  15019.836914
1525  15.250000  0.968757  15021.943359
1526  15.259999  0.968685  15017.383789
1527  15.270000  0.968693  15016.639648
1528  15.280000  0.968757  15020.251953
1529  15.290000  0.968689  15019.580078
1530  15.299999  0.968676  15019.753906
1531  15.309999  0.968596  15015.300781
1532  15.320000  0.968616  15016.158203
1533  15.330000  0.968609  15014.999023
1534  15.339999  0.968630  15017.187500
1535  15.349999  0.968627  15014.633789
1536  15.360000  0.968545  15011.658203
1537  15.370000  0.968585  15016.867188
1538  15.380000  0.968621  15018.372070
1539  15.389999  0.968665  15020.650391
1540  15.400000  0.968736  15024.804688
1541  15.410000  0.968654  15021.757812
1542  15.420000  0.968681  15023.631836
1543  15.429999  0.968750  15026.161133
1544  15.440000  0.968724  15024.495117
1545  15.450000  0.968773  15026.880859
1546  15.460000  0.968789  15026.769531
1547  15.469999  0.968830  15026.500977
1548  15.480000  0.968866  15026.571289
1549  15.490000  0.968918  15029.373047
1550  15.500000  0.968986  15034.524414
1551  15.509999  0.969061  15035.633789
1552  15.520000  0.968953  15029.590820
1553  15.530000  0.968927  15028.056641
1554  15.540000  0.968887  15026.208008
1555  15.549999  0.968904  15025.558594
1556  15.559999  0.968988  15029.447266
1557  15.570000  0.969019  15030.403320
1558  15.580000  0.968983  15028.334961
1559  15.589999  0.969021  15029.416016
1560  15.599999  0.969045  15030.038086
1561  15.610000  0.969020  15031.824219
1562  15.620000  0.969020  15030.140625
1563  15.630000  0.968968  15027.902344
1564  15.639999  0.968967  15026.520508
1565  15.650000  0.968916  15024.276367
1566  15.660000  0.968937  15024.806641
1567  15.670000  0.968934  15026.136719
1568  15.679999  0.968889  15024.770508
1569  15.690000  0.968893  15024.379883
1570  15.700000  0.968893  15023.743164
1571  15.710000  0.968907  15024.230469
1572  15.719999  0.968904  15025.867188
1573  15.730000  0.968909  15028.092773
1574  15.740000  0.968844  15025.566406
1575  15.750000  0.968869  15022.876953
1576  15.759999  0.968857  15021.527344
1577  15.770000  0.968887  15024.935547
1578  15.780000  0.968890  15024.124023
1579  15.790000  0.968844  15020.924805
1580  15.799999  0.968817  15021.858398
1581  15.809999  0.968808  15020.483398
1582  15.820000  0.968798  15021.379883
1583  15.830000  0.968892  15023.451172
1584  15.839999  0.968794  15020.462891
1585  15.849999  0.968825  15020.986328
1586  15.860000  0.968803  15020.170898
1587  15.870000  0.968753  15016.858398
1588  15.880000  0.968721  15018.216797
1589  15.889999  0.968690  15017.970703
1590  15.900000  0.968606  15013.438477
1591  15.910000  0.968656  15016.484375
1592  15.920000  0.968671  15017.853516
1593  15.929999  0.968660  15018.062500
1594  15.940000  0.968663  15016.557617
1595  15.950000  0.968663  15015.886719
1596  15.960000  0.968677  15016.306641
1597  15.969999  0.968689  15015.365234
1598  15.980000  0.968748  15016.177734
1599  15.990000  0.968710  15014.988281
1600  16.000000  0.968705  15015.495117
1601  16.010000  0.968713  15017.498047
1602  16.020000  0.968636  15014.620117
1603  16.029999  0.968605  15013.215820
1604  16.039999  0.968628  15014.330078
1605  16.049999  0.968607  15016.101562
1606  16.059999  0.968615  15015.773438
1607  16.070000  0.968606  15014.467773
1608  16.080000  0.968611  15015.140625
1609  16.090000  0.968732  15022.208008
1610  16.100000  0.968720  15020.741211
1611  16.109999  0.968714  15018.823242
1612  16.119999  0.968757  15020.425781
1613  16.129999  0.968656  15015.719727
1614  16.139999  0.968661  15015.255859
1615  16.150000  0.968606  15013.571289
1616  16.160000  0.968562  15011.482422
1617  16.170000  0.968646  15017.636719
1618  16.180000  0.968655  15016.091797
1619  16.190001  0.968621  15013.328125
1620  16.199999  0.968682  15014.786133
1621  16.209999  0.968633  15011.634766
1622  16.219999  0.968777  15016.164062
1623  16.230000  0.968782  15018.319336
1624  16.240000  0.968770  15018.500000
1625  16.250000  0.968795  15018.677734
1626  16.260000  0.968904  15024.358398
1627  16.270000  0.968919  15025.295898
1628  16.279999  0.968974  15026.979492
1629  16.289999  0.968959  15025.868164
1630  16.299999  0.968940  15022.899414
1631  16.309999  0.968902  15023.009766
1632  16.320000  0.968829  15019.092773
1633  16.330000  0.968871  15018.777344
1634  16.340000  0.968973  15022.977539
1635  16.350000  0.968908  15020.599609
1636  16.359999  0.968947  15023.463867
1637  16.369999  0.968958  15024.409180
1638  16.379999  0.968979  15027.539062
1639  16.389999  0.969032  15030.077148
1640  16.400000  0.969015  15030.927734
1641  16.410000  0.969159  15037.834961
1642  16.420000  0.969148  15036.550781
1643  16.430000  0.969230  15039.157227
1644  16.440001  0.969205  15037.040039
1645  16.449999  0.969103  15032.817383
1646  16.459999  0.969031  15030.844727
1647  16.469999  0.969004  15029.682617
1648  16.480000  0.968984  15027.797852
1649  16.490000  0.969037  15028.127930
1650  16.500000  0.968977  15025.038086
1651  16.510000  0.968845  15020.749023
1652  16.520000  0.968825  15021.454102
1653  16.529999  0.968861  15023.206055
1654  16.539999  0.968968  15026.511719
1655  16.549999  0.968981  15026.608398
1656  16.559999  0.968954  15025.327148
1657  16.570000  0.968973  15026.370117
1658  16.580000  0.969054  15028.673828
1659  16.590000  0.968971  15024.735352
1660  16.600000  0.969004  15026.162109
1661  16.609999  0.968994  15025.803711
1662  16.619999  0.969012  15027.461914
1663  16.629999  0.968962  15026.103516
1664  16.639999  0.969001  15026.323242
1665  16.650000  0.969012  15025.873047
1666  16.660000  0.969024  15025.480469
1667  16.670000  0.969024  15025.940430
1668  16.680000  0.968927  15023.007812
1669  16.690001  0.968889  15022.085938
1670  16.699999  0.968937  15022.785156
1671  16.709999  0.969030  15027.181641
1672  16.719999  0.968989  15023.849609
1673  16.730000  0.968973  15021.936523
1674  16.740000  0.968952  15018.532227
1675  16.750000  0.968965  15021.177734
1676  16.760000  0.968936  15021.547852
1677  16.770000  0.968884  15017.993164
1678  16.779999  0.968966  15020.178711
1679  16.789999  0.968945  15018.036133
1680  16.799999  0.969073  15024.480469
1681  16.809999  0.968990  15019.297852
1682  16.820000  0.969020  15021.080078
1683  16.830000  0.969068  15021.892578
1684  16.840000  0.969075  15019.883789
1685  16.850000  0.969136  15022.662109
1686  16.859999  0.969043  15018.449219
1687  16.869999  0.969055  15021.256836
1688  16.879999  0.969040  15019.205078
1689  16.889999  0.968965  15017.265625
1690  16.900000  0.968996  15018.835938
1691  16.910000  0.969061  15023.124023
1692  16.920000  0.968987  15020.689453
1693  16.930000  0.969048  15021.690430
1694  16.940001  0.968966  15017.686523
1695  16.949999  0.968930  15015.922852
1696  16.959999  0.969019  15021.316406
1697  16.969999  0.969023  15020.944336
1698  16.980000  0.969008  15020.330078
1699  16.990000  0.968994  15019.884766
1700  17.000000  0.968998  15020.236328
1701  17.010000  0.968939  15017.450195
1702  17.020000  0.968869  15013.550781
1703  17.029999  0.968867  15014.039062
1704  17.039999  0.968967  15017.887695
1705  17.049999  0.968902  15014.887695
1706  17.059999  0.968876  15013.032227
1707  17.070000  0.968821  15008.865234
1708  17.080000  0.968795  15006.467773
1709  17.090000  0.968815  15008.278320
1710  17.100000  0.968838  15006.813477
1711  17.109999  0.968792  15003.979492
1712  17.119999  0.968879  15006.784180
1713  17.129999  0.968870  15007.119141
1714  17.139999  0.968849  15006.376953
1715  17.150000  0.968824  15005.975586
1716  17.160000  0.968896  15008.974609
1717  17.170000  0.968942  15013.003906
1718  17.180000  0.968967  15014.140625
1719  17.190001  0.969027  15016.845703
1720  17.199999  0.969074  15019.284180
1721  17.209999  0.969044  15016.441406
1722  17.219999  0.969085  15019.783203
1723  17.230000  0.969105  15020.393555
1724  17.240000  0.969144  15023.511719
1725  17.250000  0.969105  15021.899414
1726  17.260000  0.968986  15016.558594
1727  17.270000  0.968874  15012.138672
1728  17.279999  0.968835  15011.495117
1729  17.289999  0.968795  15008.464844
1730  17.299999  0.968780  15006.581055
1731  17.309999  0.968748  15005.733398
1732  17.320000  0.968756  15003.666016
1733  17.330000  0.968699  14999.637695
1734  17.340000  0.968667  14998.323242
1735  17.350000  0.968645  14997.519531
1736  17.359999  0.968611  14995.851562
1737  17.369999  0.968677  14996.952148
1738  17.379999  0.968667  14998.607422
1739  17.389999  0.968702  15001.782227
1740  17.400000  0.968643  14997.978516
1741  17.410000  0.968583  14996.139648
1742  17.420000  0.968599  14997.568359
1743  17.430000  0.968582  14997.697266
1744  17.440001  0.968599  14999.955078
1745  17.449999  0.968613  14999.552734
1746  17.459999  0.968598  14997.923828
1747  17.469999  0.968710  15002.856445
1748  17.480000  0.968762  15005.311523
1749  17.490000  0.968820  15007.942383
1750  17.500000  0.968864  15010.715820
1751  17.510000  0.968872  15012.410156
1752  17.520000  0.968867  15013.325195
1753  17.529999  0.968757  15009.924805
1754  17.539999  0.968773  15010.943359
1755  17.549999  0.968854  15014.954102
1756  17.559999  0.968824  15012.995117
1757  17.570000  0.968851  15016.150391
1758  17.580000  0.968964  15023.180664
1759  17.590000  0.968957  15022.403320
1760  17.600000  0.969051  15025.688477
1761  17.609999  0.968983  15023.370117
1762  17.619999  0.969008  15023.420898
1763  17.629999  0.968991  15023.228516
1764  17.639999  0.968918  15020.742188
1765  17.650000  0.968918  15019.303711
1766  17.660000  0.968890  15018.133789
1767  17.670000  0.968783  15012.329102
1768  17.680000  0.968854  15015.796875
1769  17.690001  0.968732  15010.911133
1770  17.699999  0.968726  15011.091797
1771  17.709999  0.968720  15012.024414
1772  17.719999  0.968675  15010.139648
1773  17.730000  0.968665  15010.096680
1774  17.740000  0.968620  15008.367188
1775  17.750000  0.968658  15010.434570
1776  17.760000  0.968659  15011.146484
1777  17.770000  0.968639  15009.609375
1778  17.779999  0.968684  15011.198242
1779  17.789999  0.968652  15011.625000
1780  17.799999  0.968756  15017.314453
1781  17.809999  0.968768  15017.631836
1782  17.820000  0.968691  15013.819336
1783  17.830000  0.968675  15013.667969
1784  17.840000  0.968698  15013.435547
1785  17.850000  0.968728  15012.360352
1786  17.859999  0.968863  15018.856445
1787  17.869999  0.968942  15022.209961
1788  17.879999  0.968969  15024.079102
1789  17.889999  0.968941  15022.298828
1790  17.900000  0.968930  15021.431641
1791  17.910000  0.968982  15023.175781
1792  17.920000  0.969096  15027.080078
1793  17.930000  0.969093  15027.109375
1794  17.940001  0.969118  15028.181641
1795  17.949999  0.969099  15028.343750
1796  17.959999  0.969083  15028.600586
1797  17.969999  0.969127  15030.548828
1798  17.980000  0.969209  15036.172852
1799  17.990000  0.969078  15033.186523
1800  18.000000  0.968958  15027.835938
1801  18.010000  0.969002  15030.828125
1802  18.020000  0.969094  15035.742188
1803  18.029999  0.969184  15040.845703
1804  18.039999  0.969086  15036.978516
1805  18.049999  0.969106  15038.913086
1806  18.059999  0.969003  15034.135742
1807  18.070000  0.969051  15037.398438
1808  18.080000  0.969070  15038.832031
1809  18.090000  0.969068  15038.755859
1810  18.100000  0.969016  15038.242188
1811  18.109999  0.968891  15033.394531
1812  18.119999  0.968894  15033.882812
1813  18.129999  0.968918  15035.288086
1814  18.139999  0.968828  15030.584961
1815  18.150000  0.968888  15034.827148
1816  18.160000  0.968975  15036.280273
1817  18.170000  0.968880  15033.708008
1818  18.180000  0.968917  15035.603516
1819  18.190001  0.968840  15033.891602
1820  18.199999  0.968779  15032.212891
1821  18.209999  0.968800  15032.683594
1822  18.219999  0.968795  15032.640625
1823  18.230000  0.968806  15033.800781
1824  18.240000  0.968766  15032.738281
1825  18.250000  0.968840  15036.303711
1826  18.260000  0.968899  15037.057617
1827  18.270000  0.968860  15033.825195
1828  18.279999  0.968954  15036.369141
1829  18.289999  0.968848  15031.834961
1830  18.299999  0.968850  15030.577148
1831  18.309999  0.968736  15026.092773
1832  18.320000  0.968779  15029.416016
1833  18.330000  0.968697  15023.331055
1834  18.340000  0.968659  15021.852539
1835  18.350000  0.968723  15023.905273
1836  18.359999  0.968633  15019.692383
1837  18.369999  0.968687  15024.083984
1838  18.379999  0.968626  15020.099609
1839  18.389999  0.968628  15020.790039
1840  18.400000  0.968581  15016.574219
1841  18.410000  0.968702  15021.654297
1842  18.420000  0.968710  15022.713867
1843  18.430000  0.968700  15020.482422
1844  18.440001  0.968782  15022.233398
1845  18.449999  0.968756  15021.375000
1846  18.459999  0.968850  15024.579102
1847  18.469999  0.968801  15021.575195
1848  18.480000  0.968730  15018.461914
1849  18.490000  0.968790  15021.415039
1850  18.500000  0.968713  15017.180664
1851  18.510000  0.968835  15020.104492
1852  18.520000  0.968885  15021.822266
1853  18.529999  0.968848  15019.695312
1854  18.539999  0.968857  15023.631836
1855  18.549999  0.968867  15021.633789
1856  18.559999  0.968838  15021.333008
1857  18.570000  0.968910  15022.855469
1858  18.580000  0.968872  15023.032227
1859  18.590000  0.968878  15022.293945
1860  18.600000  0.968929  15025.758789
1861  18.609999  0.968797  15018.389648
1862  18.619999  0.968806  15017.422852
1863  18.629999  0.968843  15018.604492
1864  18.639999  0.968962  15022.699219
1865  18.650000  0.968903  15020.475586
1866  18.660000  0.968901  15019.541016
1867  18.670000  0.968955  15020.459961
1868  18.680000  0.968863  15013.594727
1869  18.690001  0.968942  15017.475586
1870  18.699999  0.968908  15018.685547
1871  18.709999  0.968881  15018.026367
1872  18.719999  0.968850  15016.684570
1873  18.730000  0.968835  15015.384766
1874  18.740000  0.968838  15014.269531
1875  18.750000  0.968804  15013.829102
1876  18.760000  0.968763  15011.964844
1877  18.770000  0.968859  15015.726562
1878  18.779999  0.969028  15023.356445
1879  18.789999  0.968930  15018.219727
1880  18.799999  0.968862  15015.447266
1881  18.809999  0.968812  15012.595703
1882  18.820000  0.968863  15011.948242
1883  18.830000  0.968957  15017.254883
1884  18.840000  0.968960  15018.023438
1885  18.850000  0.969002  15019.171875
1886  18.859999  0.968996  15017.719727
1887  18.869999  0.969092  15021.306641
1888  18.879999  0.969059  15021.401367
1889  18.889999  0.969052  15021.658203
1890  18.900000  0.969027  15020.520508
1891  18.910000  0.968986  15019.291016
1892  18.920000  0.969001  15018.448242
1893  18.930000  0.969035  15019.495117
1894  18.939999  0.969050  15021.205078
1895  18.949999  0.969124  15024.550781
1896  18.959999  0.969149  15026.462891
1897  18.969999  0.969154  15024.776367
1898  18.980000  0.969143  15023.559570
1899  18.990000  0.969157  15024.700195
1900  19.000000  0.969149  15023.798828
1901  19.010000  0.969186  15023.926758
1902  19.020000  0.969276  15029.238281
1903  19.029999  0.969204  15025.874023
1904  19.039999  0.969229  15026.658203
1905  19.049999  0.969324  15031.389648
1906  19.059999  0.969354  15031.574219
1907  19.070000  0.969230  15026.752930
1908  19.080000  0.969255  15029.835938
1909  19.090000  0.969251  15029.052734
1910  19.100000  0.969124  15024.991211
1911  19.109999  0.969092  15025.559570
1912  19.119999  0.969083  15024.916016
1913  19.129999  0.969055  15024.504883
1914  19.139999  0.969014  15022.095703
1915  19.150000  0.969035  15023.030273
1916  19.160000  0.969120  15025.735352
1917  19.170000  0.969090  15026.035156
1918  19.180000  0.969101  15026.190430
1919  19.189999  0.969099  15027.586914
1920  19.199999  0.969006  15022.813477
1921  19.209999  0.969094  15027.346680
1922  19.219999  0.969167  15031.746094
1923  19.230000  0.969104  15029.259766
1924  19.240000  0.969132  15029.938477
1925  19.250000  0.969039  15024.377930
1926  19.260000  0.968970  15020.588867
1927  19.270000  0.969009  15022.913086
1928  19.279999  0.968975  15022.978516
1929  19.289999  0.969048  15026.194336
1930  19.299999  0.969019  15023.568359
1931  19.309999  0.968994  15022.139648
1932  19.320000  0.968862  15017.700195
1933  19.330000  0.968864  15019.296875
1934  19.340000  0.968837  15017.887695
1935  19.350000  0.968860  15016.868164
1936  19.359999  0.968766  15013.011719
1937  19.369999  0.968802  15016.533203
1938  19.379999  0.968789  15016.302734
1939  19.389999  0.968799  15016.761719
1940  19.400000  0.968786  15014.157227
1941  19.410000  0.968785  15015.611328
1942  19.420000  0.968694  15011.854492
1943  19.430000  0.968646  15012.050781
1944  19.439999  0.968639  15013.291016
1945  19.449999  0.968666  15014.241211
1946  19.459999  0.968619  15009.768555
1947  19.469999  0.968574  15007.348633
1948  19.480000  0.968509  15004.369141
1949  19.490000  0.968512  15004.459961
1950  19.500000  0.968502  15004.073242
1951  19.510000  0.968553  15004.948242
1952  19.520000  0.968555  15005.128906
1953  19.529999  0.968524  15003.733398
1954  19.539999  0.968504  15005.373047
1955  19.549999  0.968513  15005.487305
1956  19.559999  0.968512  15006.423828
1957  19.570000  0.968540  15006.127930
1958  19.580000  0.968467  15003.243164
1959  19.590000  0.968425  15003.290039
1960  19.600000  0.968343  14999.211914
1961  19.609999  0.968273  14997.410156
1962  19.619999  0.968068  14990.764648
1963  19.629999  0.968070  14990.534180
1964  19.639999  0.968015  14988.273438
1965  19.650000  0.967988  14987.594727
1966  19.660000  0.968048  14991.796875
1967  19.670000  0.968067  14991.771484
1968  19.680000  0.968020  14990.693359
1969  19.689999  0.968013  14990.744141
1970  19.699999  0.968041  14994.064453
1971  19.709999  0.967997  14993.822266
1972  19.719999  0.968038  14994.912109
1973  19.730000  0.968071  14997.456055
1974  19.740000  0.968094  14999.471680
1975  19.750000  0.968098  15000.328125
1976  19.760000  0.968126  15002.324219
1977  19.770000  0.968105  15001.265625
1978  19.779999  0.968116  14999.933594
1979  19.789999  0.968115  14998.989258
1980  19.799999  0.968007  14994.151367
1981  19.809999  0.967981  14990.848633
1982  19.820000  0.968075  14994.485352
1983  19.830000  0.968136  14998.463867
1984  19.840000  0.968166  15001.108398
1985  19.850000  0.968138  15000.724609
1986  19.859999  0.968124  15000.639648
1987  19.869999  0.968180  15004.253906
1988  19.879999  0.968142  15001.894531
1989  19.889999  0.968186  15002.759766
1990  19.900000  0.968232  15006.377930
1991  19.910000  0.968217  15005.763672
1992  19.920000  0.968299  15009.358398
1993  19.930000  0.968361  15011.845703
1994  19.939999  0.968357  15011.037109
1995  19.949999  0.968335  15009.618164
1996  19.959999  0.968387  15013.056641
1997  19.969999  0.968351  15012.721680
1998  19.980000  0.968376  15013.539062
1999  19.990000  0.968342  15009.504883
