# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
2966  29.660000  0.865035  11111.700195
2967  29.670000  0.865200  11118.161133
2968  29.679998  0.865197  11115.799805
2969  29.689999  0.865431  11126.697266
2970  29.699999  0.865561  11136.616211
2971  29.709999  0.865906  11146.276367
2972  29.719999  0.865429  11127.256836
2973  29.730000  0.865546  11130.118164
2974  29.740000  0.865546  11134.030273
2975  29.750000  0.865777  11137.665039
2976  29.760000  0.865557  11130.724609
2977  29.769999  0.865326  11125.565430
2978  29.779999  0.865557  11129.497070
2979  29.789999  0.865629  11138.233398
2980  29.799999  0.865597  11131.789062
2981  29.809999  0.865945  11147.324219
2982  29.820000  0.865755  11137.608398
2983  29.830000  0.865735  11131.460938
2984  29.840000  0.865833  11130.876953
2985  29.849998  0.865502  11119.200195
2986  29.859999  0.865470  11116.998047
2987  29.869999  0.865738  11128.307617
2988  29.879999  0.865774  11123.565430
2989  29.889999  0.865955  11135.208984
2990  29.900000  0.865901  11136.223633
2991  29.910000  0.866034  11143.818359
2992  29.920000  0.866130  11152.468750
2993  29.929998  0.865899  11143.199219
2994  29.939999  0.866018  11149.527344
2995  29.949999  0.866059  11145.671875
2996  29.959999  0.865956  11138.255859
2997  29.969999  0.865598  11126.094727
2998  29.980000  0.865819  11132.229492
2999  29.990000  0.865975  11141.127930
3000  30.000000  0.866044  11134.281250
3001  30.010000  0.865767  11126.048828
3002  30.019999  0.865449  11117.889648
3003  30.029999  0.865071  11107.541016
3004  30.039999  0.864891  11096.785156
3005  30.049999  0.864662  11093.690430
3006  30.059999  0.864811  11094.336914
3007  30.070000  0.864463  11083.843750
3008  30.080000  0.864771  11093.332031
3009  30.090000  0.864536  11081.123047
3010  30.099998  0.864805  11088.659180
3011  30.109999  0.865202  11104.833984
3012  30.119999  0.865287  11106.499023
3013  30.129999  0.865372  11109.041992
3014  30.139999  0.865360  11107.241211
3015  30.150000  0.865297  11110.927734
3016  30.160000  0.865336  11116.676758
3017  30.170000  0.865370  11119.516602
3018  30.179998  0.865362  11122.802734
3019  30.189999  0.865501  11125.878906
3020  30.199999  0.865431  11124.375000
3021  30.209999  0.865203  11112.748047
3022  30.219999  0.865101  11105.526367
3023  30.230000  0.865148  11109.497070
3024  30.240000  0.865098  11110.283203
3025  30.250000  0.865184  11111.071289
3026  30.260000  0.864996  11107.258789
3027  30.269999  0.864977  11101.544922
3028  30.279999  0.865163  11106.927734
3029  30.289999  0.865116  11099.547852
3030  30.299999  0.865248  11103.271484
3031  30.309999  0.865448  11111.197266
3032  30.320000  0.865625  11123.338867
3033  30.330000  0.865699  11124.333984
3034  30.340000  0.865749  11127.450195
3035  30.349998  0.865812  11128.016602
3036  30.359999  0.865670  11125.755859
3037  30.369999  0.865468  11117.434570
3038  30.379999  0.865313  11111.163086
3039  30.389999  0.865338  11111.266602
3040  30.400000  0.865313  11108.254883
3041  30.410000  0.865276  11107.241211
3042  30.420000  0.865322  11114.842773
3043  30.429998  0.865069  11109.325195
3044  30.439999  0.865071  11113.736328
3045  30.449999  0.865125  11118.317383
3046  30.459999  0.865464  11127.701172
3047  30.469999  0.865364  11124.255859
3048  30.480000  0.865140  11120.560547
3049  30.490000  0.865152  11110.019531
3050  30.500000  0.865192  11109.012695
3051  30.510000  0.865034  11108.041016
3052  30.519999  0.864624  11095.873047
3053  30.529999  0.864433  11087.893555
3054  30.539999  0.864851  11101.210938
3055  30.549999  0.864820  11099.174805
3056  30.559999  0.864667  11096.154297
3057  30.570000  0.864797  11104.735352
3058  30.580000  0.865448  11130.440430
3059  30.590000  0.865396  11128.976562
3060  30.599998  0.865165  11124.811523
3061  30.609999  0.865327  11124.480469
3062  30.619999  0.864725  11100.796875
3063  30.629999  0.864637  11096.981445
3064  30.639999  0.864841  11103.068359
3065  30.650000  0.864684  11101.036133
3066  30.660000  0.865114  11110.253906
3067  30.670000  0.864808  11094.365234
3068  30.679998  0.864717  11094.052734
3069  30.689999  0.864196  11076.046875
3070  30.699999  0.864239  11085.458984
3071  30.709999  0.864120  11080.405273
3072  30.719999  0.864193  11085.655273
3073  30.730000  0.864745  11099.832031
3074  30.740000  0.864747  11102.868164
3075  30.750000  0.864927  11111.432617
3076  30.760000  0.864942  11108.329102
3077  30.769999  0.865105  11119.464844
3078  30.779999  0.864853  11107.266602
3079  30.789999  0.865056  11113.768555
3080  30.799999  0.865000  11107.302734
3081  30.809999  0.864900  11103.719727
3082  30.820000  0.864984  11111.199219
3083  30.830000  0.864834  11113.768555
3084  30.840000  0.865062  11120.581055
3085  30.849998  0.865137  11118.141602
3086  30.859999  0.865123  11116.544922
3087  30.869999  0.865192  11114.654297
3088  30.879999  0.865295  11117.690430
3089  30.889999  0.865116  11123.569336
3090  30.900000  0.865039  11123.750000
3091  30.910000  0.864718  11112.700195
3092  30.920000  0.864930  11120.435547
3093  30.929998  0.865196  11123.291016
3094  30.939999  0.865398  11129.185547
3095  30.949999  0.865475  11128.740234
3096  30.959999  0.865111  11117.610352
3097  30.969999  0.865449  11128.907227
3098  30.980000  0.865364  11122.747070
3099  30.990000  0.865658  11130.404297
3100  31.000000  0.865667  11135.152344
3101  31.010000  0.865799  11138.186523
3102  31.019999  0.865981  11144.600586
3103  31.029999  0.866020  11142.110352
3104  31.039999  0.865797  11135.745117
3105  31.049999  0.865609  11127.016602
3106  31.059999  0.865381  11122.630859
3107  31.070000  0.865401  11129.650391
3108  31.080000  0.865487  11129.861328
3109  31.090000  0.865597  11134.065430
3110  31.099998  0.865484  11136.237305
3111  31.109999  0.865251  11126.827148
3112  31.119999  0.865032  11121.063477
3113  31.129999  0.864916  11116.339844
3114  31.139999  0.864802  11109.509766
3115  31.150000  0.864689  11099.952148
3116  31.160000  0.864872  11103.910156
3117  31.170000  0.864874  11110.389648
3118  31.179998  0.864440  11096.573242
3119  31.189999  0.864822  11103.859375
3120  31.199999  0.864681  11102.802734
3121  31.209999  0.864617  11099.295898
3122  31.219999  0.864787  11102.161133
3123  31.230000  0.864630  11091.544922
3124  31.240000  0.865105  11103.555664
3125  31.250000  0.865164  11109.083984
3126  31.260000  0.865145  11104.400391
3127  31.269999  0.865495  11116.680664
3128  31.279999  0.865520  11112.112305
3129  31.289999  0.865758  11119.216797
3130  31.299999  0.865919  11121.806641
3131  31.309999  0.866067  11128.644531
3132  31.320000  0.865974  11127.776367
3133  31.330000  0.866038  11133.931641
3134  31.340000  0.865462  11107.388672
3135  31.349998  0.865841  11118.559570
3136  31.359999  0.866175  11131.163086
3137  31.369999  0.866018  11123.191406
3138  31.379999  0.866195  11127.175781
3139  31.389999  0.866380  11127.590820
3140  31.400000  0.866419  11132.072266
3141  31.410000  0.866499  11134.669922
3142  31.420000  0.866050  11120.404297
3143  31.429998  0.865898  11114.887695
3144  31.439999  0.865590  11104.272461
3145  31.449999  0.865578  11103.980469
3146  31.459999  0.865270  11094.560547
3147  31.469999  0.865171  11091.313477
3148  31.480000  0.864931  11086.515625
3149  31.490000  0.865200  11098.770508
3150  31.500000  0.864776  11084.733398
3151  31.510000  0.865154  11097.999023
3152  31.519999  0.865161  11097.618164
3153  31.529999  0.864827  11087.384766
3154  31.539999  0.864784  11090.653320
3155  31.549999  0.864885  11095.171875
3156  31.559999  0.865025  11103.353516
3157  31.570000  0.865163  11107.024414
3158  31.580000  0.865261  11113.586914
3159  31.590000  0.865499  11122.644531
3160  31.599998  0.865922  11139.947266
3161  31.609999  0.866035  11147.058594
3162  31.619999  0.865934  11147.793945
3163  31.629999  0.865904  11152.739258
3164  31.639999  0.865969  11160.363281
3165  31.650000  0.866099  11158.441406
3166  31.660000  0.865696  11144.741211
3167  31.670000  0.865710  11145.880859
3168  31.679998  0.866045  11156.294922
3169  31.689999  0.866187  11155.508789
3170  31.699999  0.865950  11146.676758
3171  31.709999  0.866119  11150.274414
3172  31.719999  0.865407  11127.040039
3173  31.730000  0.865290  11127.289062
3174  31.740000  0.865351  11127.509766
3175  31.750000  0.865607  11141.085938
3176  31.760000  0.865778  11148.725586
3177  31.769999  0.865709  11139.273438
3178  31.779999  0.865895  11150.937500
3179  31.789999  0.865889  11149.903320
3180  31.799999  0.865610  11141.063477
3181  31.809999  0.865714  11141.237305
3182  31.820000  0.866014  11152.209961
3183  31.830000  0.866048  11153.877930
3184  31.840000  0.866003  11149.450195
3185  31.849998  0.866163  11152.664062
3186  31.859999  0.865869  11141.442383
3187  31.869999  0.865850  11137.113281
3188  31.879999  0.866230  11149.166992
3189  31.889999  0.866268  11152.330078
3190  31.900000  0.866377  11149.981445
3191  31.910000  0.866131  11135.612305
3192  31.920000  0.866230  11141.858398
3193  31.929998  0.866037  11130.105469
3194  31.939999  0.865937  11125.852539
3195  31.949999  0.865852  11121.390625
3196  31.959999  0.866154  11129.682617
3197  31.969999  0.866073  11126.298828
3198  31.980000  0.866145  11128.296875
3199  31.990000  0.866250  11126.449219
3200  32.000000  0.866464  11132.657227
3201  32.009998  0.866511  11135.583008
3202  32.020000  0.866649  11145.972656
3203  32.029999  0.866290  11133.886719
3204  32.040001  0.866537  11142.954102
3205  32.049999  0.866425  11139.749023
3206  32.059998  0.866202  11131.110352
3207  32.070000  0.866417  11138.972656
3208  32.079998  0.866240  11132.945312
3209  32.090000  0.866352  11140.963867
3210  32.099998  0.866472  11141.927734
3211  32.110001  0.866370  11137.690430
3212  32.119999  0.866345  11141.663086
3213  32.130001  0.865935  11126.092773
3214  32.139999  0.865942  11128.521484
3215  32.149998  0.866163  11133.624023
3216  32.160000  0.865972  11130.050781
3217  32.169998  0.866304  11137.511719
3218  32.180000  0.866405  11143.557617
3219  32.189999  0.866535  11145.848633
3220  32.200001  0.867049  11161.024414
3221  32.209999  0.866886  11161.428711
3222  32.219997  0.866454  11144.854492
3223  32.230000  0.866307  11137.188477
3224  32.239998  0.866181  11135.457031
3225  32.250000  0.866060  11126.368164
3226  32.259998  0.866310  11137.823242
3227  32.270000  0.866499  11147.339844
3228  32.279999  0.866715  11150.031250
3229  32.290001  0.866466  11146.468750
3230  32.299999  0.866903  11158.895508
3231  32.309998  0.866773  11152.692383
3232  32.320000  0.866948  11161.410156
3233  32.329998  0.866345  11142.435547
3234  32.340000  0.866543  11148.720703
3235  32.349998  0.866369  11143.307617
3236  32.360001  0.866373  11142.181641
3237  32.369999  0.866051  11131.392578
3238  32.380001  0.866082  11131.549805
3239  32.389999  0.865654  11117.654297
3240  32.399998  0.865684  11122.747070
3241  32.410000  0.865422  11125.092773
3242  32.419998  0.865429  11124.783203
3243  32.430000  0.865508  11123.370117
3244  32.439999  0.865267  11118.543945
3245  32.450001  0.865464  11125.697266
3246  32.459999  0.865752  11136.641602
3247  32.469997  0.865663  11134.299805
3248  32.480000  0.865486  11128.176758
3249  32.489998  0.865206  11122.934570
3250  32.500000  0.865234  11120.065430
3251  32.509998  0.865283  11131.517578
3252  32.520000  0.865423  11134.789062
3253  32.529999  0.865294  11126.021484
3254  32.540001  0.865460  11135.355469
3255  32.549999  0.865845  11151.545898
3256  32.559998  0.865781  11143.196289
3257  32.570000  0.865927  11149.287109
3258  32.579998  0.866179  11164.922852
3259  32.590000  0.865973  11160.804688
3260  32.599998  0.865685  11150.422852
3261  32.610001  0.865455  11146.931641
3262  32.619999  0.865149  11139.237305
3263  32.630001  0.865271  11145.483398
3264  32.639999  0.865306  11140.630859
3265  32.649998  0.865884  11163.029297
3266  32.660000  0.865792  11160.541016
3267  32.669998  0.865465  11148.299805
3268  32.680000  0.865476  11155.844727
3269  32.689999  0.865741  11163.968750
3270  32.700001  0.865720  11163.041016
3271  32.709999  0.866082  11175.041992
3272  32.719997  0.865669  11156.469727
3273  32.730000  0.865807  11156.751953
3274  32.739998  0.865875  11164.070312
3275  32.750000  0.866138  11171.123047
3276  32.759998  0.865920  11172.909180
3277  32.770000  0.866023  11174.052734
3278  32.779999  0.866059  11171.125977
3279  32.790001  0.866149  11176.764648
3280  32.799999  0.865673  11162.365234
3281  32.809998  0.865636  11150.727539
3282  32.820000  0.865456  11148.437500
3283  32.829998  0.865711  11154.985352
3284  32.840000  0.866048  11173.416016
3285  32.849998  0.866216  11179.929688
3286  32.860001  0.866023  11174.178711
3287  32.869999  0.865657  11162.001953
3288  32.880001  0.866018  11177.425781
3289  32.889999  0.866098  11181.625977
3290  32.899998  0.866621  11191.190430
3291  32.910000  0.866603  11194.434570
3292  32.919998  0.866542  11195.716797
3293  32.930000  0.866374  11190.842773
3294  32.939999  0.866577  11188.519531
3295  32.950001  0.866769  11197.793945
3296  32.959999  0.867313  11208.475586
3297  32.969997  0.867260  11205.717773
3298  32.980000  0.867538  11222.725586
3299  32.989998  0.867454  11221.806641
3300  33.000000  0.867416  11218.867188
3301  33.009998  0.867096  11207.156250
3302  33.020000  0.866978  11208.691406
3303  33.029999  0.866946  11207.858398
3304  33.040001  0.866827  11194.402344
3305  33.049999  0.866929  11188.738281
3306  33.059998  0.866803  11182.564453
3307  33.070000  0.866515  11175.905273
3308  33.079998  0.866180  11162.257812
3309  33.090000  0.865894  11153.111328
3310  33.099998  0.866126  11164.526367
3311  33.110001  0.865921  11154.075195
3312  33.119999  0.866342  11170.982422
3313  33.130001  0.866687  11181.745117
3314  33.139999  0.866376  11170.766602
3315  33.149998  0.866214  11160.863281
3316  33.160000  0.866196  11160.362305
3317  33.169998  0.866035  11152.706055
3318  33.180000  0.866034  11149.095703
3319  33.189999  0.865688  11135.842773
3320  33.200001  0.865411  11134.833008
3321  33.209999  0.865700  11143.422852
3322  33.219997  0.865626  11141.826172
3323  33.230000  0.865869  11148.247070
3324  33.239998  0.865751  11142.903320
3325  33.250000  0.865785  11142.042969
3326  33.259998  0.865581  11138.115234
3327  33.270000  0.865315  11127.207031
3328  33.279999  0.865379  11123.389648
3329  33.290001  0.865161  11122.289062
3330  33.299999  0.865208  11117.822266
3331  33.309998  0.865351  11124.696289
3332  33.320000  0.865390  11128.210938
3333  33.329998  0.865301  11126.489258
3334  33.340000  0.865262  11126.625000
3335  33.349998  0.865630  11136.453125
3336  33.360001  0.865864  11144.452148
3337  33.369999  0.866092  11150.508789
3338  33.380001  0.865933  11146.135742
3339  33.389999  0.865891  11152.807617
3340  33.399998  0.865857  11155.010742
3341  33.410000  0.865732  11150.382812
3342  33.419998  0.865680  11139.764648
3343  33.430000  0.865887  11143.277344
3344  33.439999  0.866302  11154.809570
3345  33.450001  0.866438  11161.992188
3346  33.459999  0.866424  11161.963867
3347  33.469997  0.866087  11155.965820
3348  33.480000  0.866034  11159.244141
3349  33.489998  0.866087  11162.376953
3350  33.500000  0.865959  11157.767578
3351  33.509998  0.866075  11159.072266
3352  33.520000  0.865712  11145.031250
3353  33.529999  0.866072  11159.311523
3354  33.540001  0.865986  11160.875977
3355  33.549999  0.866248  11166.134766
3356  33.559998  0.866432  11174.409180
3357  33.570000  0.866243  11171.853516
3358  33.579998  0.866239  11178.841797
3359  33.590000  0.866383  11181.286133
3360  33.599998  0.866288  11182.248047
3361  33.610001  0.866497  11191.334961
3362  33.619999  0.866569  11196.044922
3363  33.630001  0.866309  11187.499023
3364  33.639999  0.866023  11190.251953
3365  33.649998  0.866024  11189.326172
3366  33.660000  0.865899  11189.478516
3367  33.669998  0.866041  11183.281250
3368  33.680000  0.865937  11183.902344
3369  33.689999  0.865910  11183.508789
3370  33.700001  0.865447  11163.662109
3371  33.709999  0.865700  11173.938477
3372  33.719997  0.865802  11172.866211
3373  33.730000  0.865576  11161.954102
3374  33.739998  0.865203  11148.027344
3375  33.750000  0.864990  11149.474609
3376  33.759998  0.865154  11148.897461
3377  33.770000  0.865318  11156.361328
3378  33.779999  0.865328  11157.354492
3379  33.790001  0.864732  11136.825195
3380  33.799999  0.864948  11144.996094
3381  33.809998  0.864931  11141.311523
3382  33.820000  0.864961  11141.497070
3383  33.829998  0.865227  11158.160156
3384  33.840000  0.865314  11163.457031
3385  33.849998  0.865351  11156.064453
3386  33.860001  0.865414  11154.117188
3387  33.869999  0.865207  11147.751953
3388  33.880001  0.865374  11154.907227
3389  33.889999  0.865373  11152.965820
3390  33.899998  0.865124  11144.406250
3391  33.910000  0.865398  11154.795898
3392  33.919998  0.865182  11145.204102
3393  33.930000  0.864764  11133.932617
3394  33.939999  0.864809  11136.987305
3395  33.950001  0.864872  11144.012695
3396  33.959999  0.864693  11139.573242
3397  33.969997  0.864724  11139.510742
3398  33.980000  0.864982  11152.095703
3399  33.989998  0.864794  11140.147461
3400  34.000000  0.864654  11137.268555
3401  34.009998  0.864545  11132.709961
3402  34.020000  0.864419  11133.239258
3403  34.029999  0.864174  11127.730469
3404  34.040001  0.864124  11124.614258
3405  34.049999  0.864077  11119.323242
3406  34.059998  0.864208  11125.103516
3407  34.070000  0.864332  11126.642578
3408  34.079998  0.864466  11129.553711
3409  34.090000  0.864603  11136.615234
3410  34.099998  0.864648  11132.587891
3411  34.110001  0.864855  11135.054688
3412  34.119999  0.865059  11142.136719
3413  34.130001  0.865178  11148.540039
3414  34.139999  0.865254  11151.020508
3415  34.149998  0.865144  11144.940430
3416  34.160000  0.864806  11132.445312
3417  34.169998  0.864928  11137.872070
3418  34.180000  0.864825  11135.416016
3419  34.189999  0.864784  11132.002930
3420  34.200001  0.865283  11157.316406
3421  34.209999  0.864756  11140.931641
3422  34.219997  0.864820  11138.128906
3423  34.230000  0.864924  11142.527344
3424  34.239998  0.864798  11145.204102
3425  34.250000  0.864719  11143.478516
3426  34.259998  0.865139  11164.423828
3427  34.270000  0.864843  11153.575195
3428  34.279999  0.864705  11144.456055
3429  34.290001  0.864868  11147.999023
3430  34.299999  0.865106  11151.207031
3431  34.309998  0.865269  11155.134766
3432  34.320000  0.865741  11166.768555
3433  34.329998  0.866036  11179.763672
3434  34.340000  0.865832  11166.665039
3435  34.349998  0.865856  11167.274414
3436  34.360001  0.865793  11161.061523
3437  34.369999  0.865785  11160.650391
3438  34.380001  0.865635  11165.367188
3439  34.389999  0.865491  11156.549805
3440  34.399998  0.865365  11147.216797
3441  34.410000  0.865579  11152.756836
3442  34.419998  0.865795  11160.193359
3443  34.430000  0.866045  11169.259766
3444  34.439999  0.865955  11160.918945
3445  34.450001  0.866163  11168.278320
3446  34.459999  0.865701  11156.219727
3447  34.469997  0.865970  11163.156250
3448  34.480000  0.865749  11158.727539
3449  34.489998  0.865646  11155.865234
3450  34.500000  0.865581  11152.039062
3451  34.509998  0.865654  11153.064453
3452  34.520000  0.865665  11156.419922
3453  34.529999  0.865917  11162.703125
3454  34.540001  0.865817  11160.704102
3455  34.549999  0.865800  11157.161133
3456  34.559998  0.865713  11151.272461
3457  34.570000  0.865846  11158.477539
3458  34.579998  0.865796  11153.337891
3459  34.590000  0.866311  11169.837891
3460  34.599998  0.866380  11166.870117
3461  34.610001  0.866117  11154.697266
3462  34.619999  0.865890  11137.201172
3463  34.630001  0.865209  11117.829102
3464  34.639999  0.865371  11122.278320
3465  34.649998  0.865118  11112.926758
3466  34.660000  0.865437  11129.435547
3467  34.669998  0.865422  11127.523438
3468  34.680000  0.865524  11130.098633
3469  34.689999  0.865666  11132.954102
3470  34.700001  0.865733  11132.581055
3471  34.709999  0.865940  11140.080078
3472  34.719997  0.866121  11147.971680
3473  34.730000  0.866043  11144.276367
3474  34.739998  0.866115  11147.447266
3475  34.750000  0.866186  11154.127930
3476  34.759998  0.866263  11160.944336
3477  34.770000  0.866486  11171.454102
3478  34.779999  0.866558  11175.153320
3479  34.790001  0.866679  11173.460938
3480  34.799999  0.866388  11157.746094
3481  34.809998  0.866233  11151.158203
3482  34.820000  0.866054  11146.859375
3483  34.829998  0.866107  11145.321289
3484  34.840000  0.866012  11138.175781
3485  34.849998  0.866217  11138.667969
3486  34.860001  0.866170  11138.724609
3487  34.869999  0.866303  11144.227539
3488  34.880001  0.865897  11127.546875
3489  34.889999  0.865932  11128.456055
3490  34.899998  0.865834  11125.090820
3491  34.910000  0.866059  11130.716797
3492  34.919998  0.865963  11134.452148
3493  34.930000  0.866072  11141.356445
3494  34.939999  0.866261  11147.869141
3495  34.950001  0.866055  11144.926758
3496  34.959999  0.865951  11141.596680
3497  34.969997  0.865825  11134.355469
3498  34.980000  0.866065  11144.147461
3499  34.989998  0.866165  11152.028320
3500  35.000000  0.866177  11156.230469
3501  35.009998  0.866353  11166.573242
3502  35.020000  0.866139  11157.056641
3503  35.029999  0.865958  11149.935547
3504  35.040001  0.866055  11159.880859
3505  35.049999  0.866134  11156.700195
3506  35.059998  0.865975  11151.028320
3507  35.070000  0.865878  11143.310547
3508  35.079998  0.865662  11137.108398
3509  35.090000  0.865836  11142.528320
3510  35.099998  0.865689  11135.063477
3511  35.110001  0.865574  11131.048828
3512  35.119999  0.865325  11119.983398
3513  35.130001  0.865103  11115.452148
3514  35.139999  0.865005  11111.362305
3515  35.149998  0.865143  11123.884766
3516  35.160000  0.865667  11144.369141
3517  35.169998  0.865489  11140.036133
3518  35.180000  0.865927  11156.585938
3519  35.189999  0.866023  11160.300781
3520  35.200001  0.865797  11155.720703
3521  35.209999  0.865490  11145.833008
3522  35.219997  0.865586  11150.854492
3523  35.230000  0.865233  11141.490234
3524  35.239998  0.865589  11149.373047
3525  35.250000  0.865691  11146.260742
3526  35.259998  0.865560  11153.014648
3527  35.270000  0.865255  11141.095703
3528  35.279999  0.865384  11152.151367
3529  35.290001  0.865317  11146.186523
3530  35.299999  0.865430  11149.289062
3531  35.309998  0.865397  11150.536133
3532  35.320000  0.865090  11138.695312
3533  35.329998  0.865441  11153.202148
3534  35.340000  0.865389  11144.576172
3535  35.349998  0.865224  11137.576172
3536  35.360001  0.865081  11132.432617
3537  35.369999  0.864780  11121.217773
3538  35.380001  0.864819  11118.613281
3539  35.389999  0.864862  11122.709961
3540  35.399998  0.864611  11117.541992
3541  35.410000  0.864795  11125.208008
3542  35.419998  0.864664  11118.886719
3543  35.430000  0.864454  11110.802734
3544  35.439999  0.864482  11109.215820
3545  35.450001  0.864639  11112.076172
3546  35.459999  0.864967  11118.052734
3547  35.469997  0.864580  11109.217773
3548  35.480000  0.864293  11096.587891
3549  35.489998  0.864426  11095.541016
3550  35.500000  0.864639  11104.358398
3551  35.509998  0.864597  11103.207031
3552  35.520000  0.864577  11103.304688
3553  35.529999  0.864496  11105.462891
3554  35.540001  0.864798  11112.984375
3555  35.549999  0.865165  11124.637695
3556  35.559998  0.864990  11120.684570
3557  35.570000  0.865162  11132.163086
3558  35.579998  0.865092  11129.125977
3559  35.590000  0.864641  11112.914062
3560  35.599998  0.864529  11105.739258
3561  35.610001  0.864778  11112.692383
3562  35.619999  0.864839  11114.875000
3563  35.630001  0.864745  11112.208008
3564  35.639999  0.864746  11112.640625
3565  35.649998  0.864757  11107.410156
3566  35.660000  0.864675  11110.424805
3567  35.669998  0.864956  11117.964844
3568  35.680000  0.865047  11119.595703
3569  35.689999  0.865238  11124.420898
3570  35.700001  0.864959  11113.710938
3571  35.709999  0.865063  11122.765625
3572  35.719997  0.864905  11118.977539
3573  35.730000  0.864979  11117.520508
3574  35.739998  0.864700  11108.786133
3575  35.750000  0.864606  11105.258789
3576  35.759998  0.864385  11099.161133
3577  35.770000  0.864446  11102.348633
3578  35.779999  0.864862  11113.234375
3579  35.790001  0.865095  11125.902344
3580  35.799999  0.864891  11119.885742
3581  35.809998  0.864946  11124.779297
3582  35.820000  0.864688  11112.227539
3583  35.829998  0.864510  11107.532227
3584  35.840000  0.864627  11110.959961
3585  35.849998  0.864677  11109.014648
3586  35.860001  0.864669  11105.712891
3587  35.869999  0.864831  11107.005859
3588  35.880001  0.864680  11103.207031
3589  35.889999  0.864753  11112.415039
3590  35.899998  0.864960  11116.466797
3591  35.910000  0.864787  11113.930664
3592  35.919998  0.864723  11114.195312
3593  35.930000  0.864334  11101.280273
3594  35.939999  0.864335  11098.870117
3595  35.950001  0.864650  11113.515625
3596  35.959999  0.864606  11115.226562
3597  35.969997  0.864647  11110.480469
3598  35.980000  0.864308  11095.417969
3599  35.989998  0.864493  11101.487305
3600  36.000000  0.864423  11102.823242
3601  36.009998  0.864494  11105.582031
3602  36.020000  0.864508  11104.128906
3603  36.029999  0.864187  11092.919922
3604  36.040001  0.864275  11095.104492
3605  36.049999  0.864027  11089.026367
3606  36.059998  0.864085  11093.704102
3607  36.070000  0.864127  11096.833008
3608  36.079998  0.863975  11096.674805
3609  36.090000  0.864233  11096.015625
3610  36.099998  0.864557  11102.116211
3611  36.110001  0.864785  11114.227539
3612  36.119999  0.864759  11113.952148
3613  36.130001  0.864967  11129.916016
3614  36.139999  0.865266  11134.995117
3615  36.149998  0.865102  11125.415039
3616  36.160000  0.864713  11109.083008
3617  36.169998  0.864693  11115.909180
3618  36.180000  0.864644  11115.289062
3619  36.189999  0.863952  11099.246094
3620  36.200001  0.863922  11100.810547
3621  36.209999  0.863664  11089.107422
3622  36.219997  0.863493  11077.879883
3623  36.230000  0.863243  11071.265625
3624  36.239998  0.862850  11061.749023
3625  36.250000  0.862807  11060.697266
3626  36.259998  0.862767  11063.066406
3627  36.270000  0.862796  11065.633789
3628  36.279999  0.862563  11058.479492
3629  36.290001  0.862679  11062.276367
3630  36.299999  0.862569  11063.802734
3631  36.309998  0.862630  11068.949219
3632  36.320000  0.862568  11068.148438
3633  36.329998  0.862515  11067.863281
3634  36.340000  0.862552  11071.119141
3635  36.349998  0.862588  11075.544922
3636  36.360001  0.862618  11072.724609
3637  36.369999  0.862614  11078.201172
3638  36.380001  0.862834  11085.578125
3639  36.389999  0.862759  11080.261719
3640  36.399998  0.863076  11087.968750
3641  36.410000  0.862658  11081.062500
3642  36.419998  0.862594  11075.548828
3643  36.430000  0.862619  11075.221680
3644  36.439999  0.862252  11068.880859
3645  36.450001  0.862235  11072.322266
3646  36.459999  0.862169  11069.049805
3647  36.469997  0.862019  11068.024414
3648  36.480000  0.861878  11063.516602
3649  36.489998  0.862060  11063.289062
3650  36.500000  0.861933  11062.124023
3651  36.509998  0.862024  11067.916016
3652  36.520000  0.861750  11060.595703
3653  36.529999  0.862135  11072.038086
3654  36.540001  0.861880  11063.527344
3655  36.549999  0.861861  11063.211914
3656  36.559998  0.861779  11056.813477
3657  36.570000  0.861776  11049.083984
3658  36.579998  0.861913  11054.297852
3659  36.590000  0.862058  11059.619141
3660  36.599998  0.862143  11058.843750
3661  36.610001  0.862626  11075.910156
3662  36.619999  0.862535  11071.005859
3663  36.630001  0.862586  11080.348633
3664  36.639999  0.862676  11084.354492
3665  36.649998  0.862965  11097.366211
3666  36.660000  0.862788  11093.266602
3667  36.669998  0.862428  11080.723633
3668  36.680000  0.862395  11078.869141
3669  36.689999  0.862264  11070.566406
3670  36.700001  0.862508  11080.659180
3671  36.709999  0.862619  11078.166016
3672  36.719997  0.862538  11083.613281
3673  36.730000  0.862808  11098.639648
3674  36.739998  0.862667  11091.618164
3675  36.750000  0.862497  11087.740234
3676  36.759998  0.862195  11084.913086
3677  36.770000  0.862114  11080.860352
3678  36.779999  0.861984  11076.106445
3679  36.790001  0.862003  11074.818359
3680  36.799999  0.862232  11080.605469
3681  36.809998  0.862095  11075.740234
3682  36.820000  0.862227  11079.268555
3683  36.829998  0.862112  11072.744141
3684  36.840000  0.861647  11057.251953
3685  36.849998  0.861572  11051.616211
3686  36.860001  0.861529  11047.733398
3687  36.869999  0.861496  11046.457031
3688  36.880001  0.861665  11050.406250
3689  36.889999  0.861396  11044.951172
3690  36.899998  0.861419  11048.139648
3691  36.910000  0.861482  11055.859375
3692  36.919998  0.861471  11061.328125
3693  36.930000  0.861462  11057.515625
3694  36.939999  0.861230  11053.810547
3695  36.950001  0.861110  11050.982422
3696  36.959999  0.861402  11056.613281
3697  36.969997  0.861308  11053.431641
3698  36.980000  0.861285  11053.428711
3699  36.989998  0.861073  11045.037109
3700  37.000000  0.860992  11045.219727
