# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
1685  16.850000  0.699606  6835.244629
1686  16.859999  0.699886  6844.242188
1687  16.869999  0.700071  6842.034180
1688  16.879999  0.699759  6835.954102
1689  16.889999  0.700009  6840.908691
1690  16.900000  0.699572  6832.881348
1691  16.910000  0.699852  6839.171387
1692  16.920000  0.699980  6841.460938
1693  16.930000  0.700155  6848.812012
1694  16.940001  0.699250  6825.758789
1695  16.949999  0.699248  6832.045898
1696  16.959999  0.699109  6826.589844
1697  16.969999  0.699127  6830.912598
1698  16.980000  0.699085  6834.972656
1699  16.990000  0.699373  6840.207520
1700  17.000000  0.699777  6852.076172
1701  17.010000  0.700127  6863.758789
1702  17.020000  0.700758  6882.834961
1703  17.029999  0.700701  6886.734375
1704  17.039999  0.700352  6884.850586
1705  17.049999  0.700437  6880.428223
1706  17.059999  0.700417  6893.187500
1707  17.070000  0.700795  6891.789062
1708  17.080000  0.701052  6892.842773
1709  17.090000  0.700881  6884.711426
1710  17.100000  0.700696  6885.165527
1711  17.109999  0.701095  6890.996582
1712  17.119999  0.700995  6885.744141
1713  17.129999  0.701003  6885.571289
1714  17.139999  0.701544  6897.687012
1715  17.150000  0.700815  6881.505371
1716  17.160000  0.701272  6889.687500
1717  17.170000  0.701762  6885.708008
1718  17.180000  0.701976  6897.510254
1719  17.190001  0.702183  6901.412109
1720  17.199999  0.702249  6901.399414
1721  17.209999  0.702691  6921.322266
1722  17.219999  0.703022  6922.382812
1723  17.230000  0.703224  6924.744141
1724  17.240000  0.702596  6915.462891
1725  17.250000  0.702602  6925.847656
1726  17.260000  0.702853  6925.824219
1727  17.270000  0.702959  6925.577148
1728  17.279999  0.702820  6925.499023
1729  17.289999  0.702750  6915.278320
1730  17.299999  0.703097  6921.819824
1731  17.309999  0.702812  6901.826172
1732  17.320000  0.702775  6905.062988
1733  17.330000  0.702699  6907.137207
1734  17.340000  0.702443  6905.942383
1735  17.350000  0.702498  6904.566895
1736  17.359999  0.702171  6894.948242
1737  17.369999  0.702494  6904.239746
1738  17.379999  0.701891  6888.393066
1739  17.389999  0.701398  6868.777344
1740  17.400000  0.701466  6864.758301
1741  17.410000  0.701499  6869.035645
1742  17.420000  0.700964  6850.688965
1743  17.430000  0.701261  6858.125488
1744  17.440001  0.702002  6879.753418
1745  17.449999  0.702235  6883.288574
1746  17.459999  0.702238  6882.706055
1747  17.469999  0.701913  6875.650879
1748  17.480000  0.701611  6867.235840
1749  17.490000  0.702064  6880.333984
1750  17.500000  0.702325  6890.636230
1751  17.510000  0.701883  6892.576660
1752  17.520000  0.701617  6888.691895
1753  17.529999  0.701648  6884.329590
1754  17.539999  0.701140  6876.546875
1755  17.549999  0.701637  6897.991699
1756  17.559999  0.701598  6899.139160
1757  17.570000  0.701419  6891.234863
1758  17.580000  0.701382  6887.250000
1759  17.590000  0.701511  6889.590332
1760  17.600000  0.700795  6879.079102
1761  17.609999  0.699978  6859.180664
1762  17.619999  0.699836  6854.973145
1763  17.629999  0.700055  6857.450684
1764  17.639999  0.700748  6869.955566
1765  17.650000  0.700718  6876.651855
1766  17.660000  0.700472  6880.167969
1767  17.670000  0.700650  6887.230957
1768  17.680000  0.700489  6881.475098
1769  17.690001  0.700918  6889.625977
1770  17.699999  0.701130  6893.468262
1771  17.709999  0.701587  6898.754883
1772  17.719999  0.701479  6896.378418
1773  17.730000  0.701696  6907.185547
1774  17.740000  0.701722  6906.969727
1775  17.750000  0.702183  6916.217285
1776  17.760000  0.702242  6925.441895
1777  17.770000  0.702410  6933.001953
1778  17.779999  0.701963  6920.937988
1779  17.789999  0.701903  6914.156738
1780  17.799999  0.702477  6929.485840
1781  17.809999  0.702753  6943.070801
1782  17.820000  0.702464  6940.885742
1783  17.830000  0.702595  6944.975098
1784  17.840000  0.702448  6948.728027
1785  17.850000  0.702202  6945.651367
1786  17.859999  0.702375  6950.849609
1787  17.869999  0.702537  6945.575195
1788  17.879999  0.702934  6947.609375
1789  17.889999  0.703011  6951.501953
1790  17.900000  0.703525  6964.224609
1791  17.910000  0.703748  6974.442871
1792  17.920000  0.703131  6956.439941
1793  17.930000  0.702598  6939.721191
1794  17.940001  0.702816  6948.938477
1795  17.949999  0.703019  6954.736328
1796  17.959999  0.702983  6952.936523
1797  17.969999  0.703433  6966.264160
1798  17.980000  0.703705  6973.059082
1799  17.990000  0.703981  6981.156250
1800  18.000000  0.703184  6965.347168
1801  18.010000  0.702775  6956.827637
1802  18.020000  0.701975  6938.478027
1803  18.029999  0.701954  6945.050293
1804  18.039999  0.701591  6935.899902
1805  18.049999  0.701697  6928.097656
1806  18.059999  0.701857  6934.498047
1807  18.070000  0.702522  6947.838867
1808  18.080000  0.702635  6954.813965
1809  18.090000  0.702584  6951.486816
1810  18.100000  0.702191  6945.621582
1811  18.109999  0.702406  6946.888184
1812  18.119999  0.701991  6943.232422
1813  18.129999  0.702803  6963.485840
1814  18.139999  0.703398  6968.420410
1815  18.150000  0.703394  6972.312500
1816  18.160000  0.703341  6971.266113
1817  18.170000  0.703296  6972.577148
1818  18.180000  0.703151  6968.842773
1819  18.190001  0.702910  6964.681641
1820  18.199999  0.702703  6965.570312
1821  18.209999  0.702230  6955.744629
1822  18.219999  0.701871  6951.455566
1823  18.230000  0.701729  6945.532715
1824  18.240000  0.701643  6947.207031
1825  18.250000  0.701285  6932.243164
1826  18.260000  0.701397  6925.611328
1827  18.270000  0.700676  6909.114258
1828  18.279999  0.700585  6911.309570
1829  18.289999  0.701013  6918.902344
1830  18.299999  0.700770  6910.663086
1831  18.309999  0.700752  6910.108398
1832  18.320000  0.700636  6905.297363
1833  18.330000  0.700904  6908.138184
1834  18.340000  0.700610  6902.744141
1835  18.350000  0.700150  6891.551270
1836  18.359999  0.699745  6883.411621
1837  18.369999  0.699189  6870.119629
1838  18.379999  0.699545  6878.391113
1839  18.389999  0.699516  6878.173828
1840  18.400000  0.699277  6869.520508
1841  18.410000  0.698240  6845.206543
1842  18.420000  0.697922  6846.299316
1843  18.430000  0.698047  6854.546875
1844  18.440001  0.698115  6859.234863
1845  18.449999  0.698062  6856.341797
1846  18.459999  0.698539  6865.622070
1847  18.469999  0.698414  6866.264648
1848  18.480000  0.698539  6876.776855
1849  18.490000  0.698876  6875.236328
1850  18.500000  0.699018  6875.936035
1851  18.510000  0.700295  6897.795410
1852  18.520000  0.700356  6893.177246
1853  18.529999  0.700645  6902.806641
1854  18.539999  0.700466  6907.092773
1855  18.549999  0.700656  6910.212891
1856  18.559999  0.700790  6910.016602
1857  18.570000  0.700816  6910.892578
1858  18.580000  0.701161  6915.349121
1859  18.590000  0.701686  6925.118164
1860  18.600000  0.701829  6919.161621
1861  18.609999  0.701661  6924.657715
1862  18.619999  0.701120  6905.017090
1863  18.629999  0.701223  6916.477539
1864  18.639999  0.701149  6915.120117
1865  18.650000  0.701367  6922.136719
1866  18.660000  0.701183  6914.592773
1867  18.670000  0.700524  6910.171875
1868  18.680000  0.700623  6918.590332
1869  18.690001  0.700617  6922.238770
1870  18.699999  0.700509  6927.232910
1871  18.709999  0.700243  6919.134766
1872  18.719999  0.700068  6920.698242
1873  18.730000  0.699582  6905.565918
1874  18.740000  0.699545  6914.075684
1875  18.750000  0.699817  6921.215820
1876  18.760000  0.700167  6929.141113
1877  18.770000  0.700149  6926.357422
1878  18.779999  0.700376  6935.925781
1879  18.789999  0.700675  6936.334961
1880  18.799999  0.700260  6926.015137
1881  18.809999  0.700664  6935.625488
1882  18.820000  0.700188  6922.931152
1883  18.830000  0.699331  6902.100098
1884  18.840000  0.699051  6890.487305
1885  18.850000  0.698552  6880.318359
1886  18.859999  0.698212  6867.384277
1887  18.869999  0.698036  6866.413574
1888  18.879999  0.698556  6878.124023
1889  18.889999  0.698941  6888.983887
1890  18.900000  0.698638  6880.941406
1891  18.910000  0.698087  6862.045898
1892  18.920000  0.698259  6861.904785
1893  18.930000  0.698568  6864.079102
1894  18.939999  0.698661  6870.095215
1895  18.949999  0.699217  6882.625977
1896  18.959999  0.699525  6887.642578
1897  18.969999  0.699527  6885.588867
1898  18.980000  0.699582  6878.538086
1899  18.990000  0.699860  6887.752441
1900  19.000000  0.700032  6885.456543
1901  19.010000  0.699820  6874.705566
1902  19.020000  0.699569  6873.309082
1903  19.029999  0.699754  6880.476562
1904  19.039999  0.700025  6886.373535
1905  19.049999  0.700276  6894.306641
1906  19.059999  0.700403  6890.604492
1907  19.070000  0.700136  6880.039551
1908  19.080000  0.700807  6894.080566
1909  19.090000  0.700409  6879.880371
1910  19.100000  0.700214  6871.581055
1911  19.109999  0.699695  6858.119629
1912  19.119999  0.698818  6837.566895
1913  19.129999  0.698884  6846.720703
1914  19.139999  0.698882  6848.390625
1915  19.150000  0.699165  6858.879883
1916  19.160000  0.699522  6869.336914
1917  19.170000  0.699078  6851.565918
1918  19.180000  0.699241  6845.084961
1919  19.189999  0.699724  6852.023438
1920  19.199999  0.699903  6853.965332
1921  19.209999  0.699397  6847.067871
1922  19.219999  0.699743  6853.699219
1923  19.230000  0.700137  6862.853516
1924  19.240000  0.700321  6860.638672
1925  19.250000  0.700594  6867.068848
1926  19.260000  0.701092  6875.097656
1927  19.270000  0.701153  6876.166016
1928  19.279999  0.700929  6879.050781
1929  19.289999  0.700525  6865.578613
1930  19.299999  0.700703  6865.462891
1931  19.309999  0.700389  6864.008789
1932  19.320000  0.700310  6859.440430
1933  19.330000  0.700102  6857.827148
1934  19.340000  0.699239  6839.196289
1935  19.350000  0.698520  6820.077637
1936  19.359999  0.698293  6813.070801
1937  19.369999  0.698604  6809.289062
1938  19.379999  0.698903  6813.818848
1939  19.389999  0.698800  6811.491211
1940  19.400000  0.699264  6817.106934
1941  19.410000  0.698869  6801.937012
1942  19.420000  0.698920  6806.470215
1943  19.430000  0.698855  6803.089355
1944  19.439999  0.699032  6817.502441
1945  19.449999  0.698618  6811.340332
1946  19.459999  0.698455  6807.989746
1947  19.469999  0.698970  6825.992676
1948  19.480000  0.699338  6828.731934
1949  19.490000  0.699782  6839.253906
1950  19.500000  0.700186  6849.166016
1951  19.510000  0.700090  6844.596191
1952  19.520000  0.700104  6851.318848
1953  19.529999  0.700003  6853.817871
1954  19.539999  0.699496  6848.729492
1955  19.549999  0.699425  6841.909668
1956  19.559999  0.699337  6840.166992
1957  19.570000  0.699668  6849.486328
1958  19.580000  0.699604  6851.906738
1959  19.590000  0.699695  6857.730957
1960  19.600000  0.699959  6860.502930
1961  19.609999  0.698811  6834.191406
1962  19.619999  0.699150  6843.321777
1963  19.629999  0.700353  6863.899902
1964  19.639999  0.700715  6875.564453
1965  19.650000  0.700754  6870.437988
1966  19.660000  0.701056  6874.628418
1967  19.670000  0.701283  6879.013672
1968  19.680000  0.700511  6858.271484
1969  19.689999  0.700468  6857.615723
1970  19.699999  0.700432  6861.557129
1971  19.709999  0.700380  6850.418457
1972  19.719999  0.701081  6867.310059
1973  19.730000  0.700797  6873.049805
1974  19.740000  0.700481  6863.935059
1975  19.750000  0.699765  6854.121582
1976  19.760000  0.700048  6851.537109
1977  19.770000  0.699862  6852.802734
1978  19.779999  0.700049  6849.964844
1979  19.789999  0.699904  6854.943848
1980  19.799999  0.699485  6847.046875
1981  19.809999  0.699735  6856.571289
1982  19.820000  0.698862  6840.887695
1983  19.830000  0.698779  6840.980957
1984  19.840000  0.698571  6833.172363
1985  19.850000  0.698451  6835.834473
1986  19.859999  0.698631  6843.988770
1987  19.869999  0.699290  6857.025391
1988  19.879999  0.699050  6846.711426
1989  19.889999  0.699384  6855.956055
1990  19.900000  0.699409  6858.340820
1991  19.910000  0.698784  6851.193359
1992  19.920000  0.699114  6857.074219
1993  19.930000  0.699062  6854.430176
1994  19.939999  0.699104  6854.773926
1995  19.949999  0.698657  6838.755371
1996  19.959999  0.697996  6826.427734
1997  19.969999  0.698050  6828.189453
1998  19.980000  0.697766  6822.050781
1999  19.990000  0.697854  6821.717285
2000  20.000000  0.697577  6820.571289
2001  20.010000  0.697447  6824.546875
2002  20.020000  0.697873  6828.902832
2003  20.029999  0.697989  6831.544922
2004  20.039999  0.698011  6824.563477
2005  20.049999  0.697764  6814.959473
2006  20.059999  0.697626  6810.661133
2007  20.070000  0.696933  6797.861328
2008  20.080000  0.696048  6781.585449
2009  20.090000  0.695373  6769.125000
2010  20.100000  0.695178  6777.844238
2011  20.109999  0.694614  6760.251465
2012  20.119999  0.694830  6769.974609
2013  20.129999  0.694870  6765.361328
2014  20.139999  0.695013  6770.191895
2015  20.150000  0.694650  6762.321777
2016  20.160000  0.694990  6764.029785
2017  20.170000  0.694884  6771.718262
2018  20.180000  0.694447  6760.652832
2019  20.189999  0.693531  6739.853027
2020  20.199999  0.694143  6748.693359
2021  20.209999  0.693951  6743.714844
2022  20.219999  0.694025  6747.994141
2023  20.230000  0.694759  6767.787109
2024  20.240000  0.695117  6766.463379
2025  20.250000  0.695684  6779.182129
2026  20.260000  0.694958  6767.158691
2027  20.270000  0.695011  6770.592773
2028  20.279999  0.695182  6776.726562
2029  20.289999  0.695319  6770.083008
2030  20.299999  0.695657  6776.572266
2031  20.309999  0.696031  6786.696777
2032  20.320000  0.696133  6787.830078
2033  20.330000  0.696142  6787.150879
2034  20.340000  0.696097  6786.516602
2035  20.350000  0.696086  6790.495117
2036  20.359999  0.695902  6777.082031
2037  20.369999  0.695721  6780.729004
2038  20.379999  0.695573  6767.783203
2039  20.389999  0.695245  6765.564941
2040  20.400000  0.695075  6766.997559
2041  20.410000  0.695154  6776.498535
2042  20.420000  0.694955  6762.748535
2043  20.430000  0.694903  6753.415527
2044  20.439999  0.694841  6749.050781
2045  20.449999  0.695210  6749.631836
2046  20.459999  0.695432  6756.777344
2047  20.469999  0.694619  6736.758789
2048  20.480000  0.695105  6750.459961
2049  20.490000  0.695562  6762.037598
2050  20.500000  0.695593  6764.335449
2051  20.510000  0.695734  6767.406250
2052  20.520000  0.696299  6778.257812
2053  20.529999  0.696398  6769.779785
2054  20.539999  0.696081  6761.402344
2055  20.549999  0.695815  6755.900391
2056  20.559999  0.695490  6755.440430
2057  20.570000  0.695569  6757.723145
2058  20.580000  0.695932  6762.593262
2059  20.590000  0.695872  6758.003418
2060  20.600000  0.696045  6753.867188
2061  20.609999  0.696249  6752.904785
2062  20.619999  0.696103  6749.955078
2063  20.629999  0.695944  6751.141602
2064  20.639999  0.696406  6765.959473
2065  20.650000  0.696759  6778.657227
2066  20.660000  0.696054  6766.167480
2067  20.670000  0.696297  6774.121582
2068  20.680000  0.696314  6775.477051
2069  20.689999  0.696610  6782.961426
2070  20.699999  0.696784  6784.235352
2071  20.709999  0.695981  6768.487305
2072  20.719999  0.696867  6786.550781
2073  20.730000  0.697010  6787.941406
2074  20.740000  0.697132  6791.515625
2075  20.750000  0.697284  6794.991699
2076  20.760000  0.697218  6795.961914
2077  20.770000  0.697730  6807.719238
2078  20.779999  0.697509  6799.813965
2079  20.789999  0.697006  6792.548340
2080  20.799999  0.696612  6782.785645
2081  20.809999  0.697030  6793.328613
2082  20.820000  0.697083  6797.552246
2083  20.830000  0.697123  6795.499023
2084  20.840000  0.697154  6797.100098
2085  20.850000  0.697228  6806.031250
2086  20.859999  0.696950  6798.166992
2087  20.869999  0.696855  6795.766602
2088  20.879999  0.696961  6804.002441
2089  20.889999  0.696266  6791.178223
2090  20.900000  0.696352  6790.008301
2091  20.910000  0.695932  6790.966797
2092  20.920000  0.695672  6787.847656
2093  20.930000  0.695878  6789.753418
2094  20.939999  0.696097  6790.453125
2095  20.949999  0.696096  6784.893555
2096  20.959999  0.696522  6792.227051
2097  20.969999  0.696682  6797.120605
2098  20.980000  0.695963  6779.638184
2099  20.990000  0.695289  6768.512207
2100  21.000000  0.694547  6757.460449
2101  21.010000  0.694236  6743.592285
2102  21.020000  0.694068  6748.045410
2103  21.029999  0.694051  6742.600586
2104  21.039999  0.695085  6756.736328
2105  21.049999  0.695198  6759.050781
2106  21.059999  0.695317  6759.247559
2107  21.070000  0.694918  6753.585449
2108  21.080000  0.694380  6731.441406
2109  21.090000  0.694786  6741.411133
2110  21.100000  0.694436  6732.954102
2111  21.109999  0.694580  6734.698730
2112  21.119999  0.694934  6744.941406
2113  21.129999  0.694355  6739.203613
2114  21.139999  0.693930  6725.804688
2115  21.150000  0.693990  6729.261230
2116  21.160000  0.693780  6735.516602
2117  21.170000  0.694080  6740.580566
2118  21.180000  0.693928  6739.434570
2119  21.189999  0.694223  6744.114746
2120  21.199999  0.694313  6743.885254
2121  21.209999  0.695158  6752.985840
2122  21.219999  0.695064  6749.344727
2123  21.230000  0.695062  6749.427734
2124  21.240000  0.695279  6756.629883
2125  21.250000  0.695689  6769.399414
2126  21.260000  0.695634  6764.338379
2127  21.270000  0.696276  6781.270020
2128  21.279999  0.696015  6771.166504
2129  21.289999  0.696232  6771.438965
2130  21.299999  0.696385  6785.150879
2131  21.309999  0.696189  6773.549316
2132  21.320000  0.696921  6792.243164
2133  21.330000  0.696680  6789.235840
2134  21.340000  0.697270  6804.741211
2135  21.350000  0.697597  6809.569336
2136  21.359999  0.697597  6792.181152
2137  21.369999  0.697778  6792.773438
2138  21.379999  0.697135  6782.598633
2139  21.389999  0.697046  6781.530762
2140  21.400000  0.696925  6777.600098
2141  21.410000  0.697179  6789.510742
2142  21.420000  0.697120  6787.681152
2143  21.430000  0.696338  6764.869629
2144  21.439999  0.696019  6760.473145
2145  21.449999  0.696363  6773.794434
2146  21.459999  0.696608  6785.687500
2147  21.469999  0.696776  6786.611816
2148  21.480000  0.696710  6784.114746
2149  21.490000  0.696494  6771.557617
2150  21.500000  0.696472  6769.380371
2151  21.510000  0.696568  6774.874512
2152  21.520000  0.696916  6786.868652
2153  21.529999  0.697082  6797.524902
2154  21.539999  0.697435  6804.444824
2155  21.549999  0.697496  6807.511230
2156  21.559999  0.697628  6806.670410
2157  21.570000  0.697531  6807.256348
2158  21.580000  0.698054  6808.998535
2159  21.590000  0.698292  6811.391602
2160  21.600000  0.697814  6807.053223
2161  21.609999  0.697767  6799.696777
2162  21.619999  0.698514  6815.401367
2163  21.629999  0.698440  6804.863770
2164  21.639999  0.698577  6808.943359
2165  21.650000  0.698549  6805.426758
2166  21.660000  0.698698  6816.958496
2167  21.670000  0.698369  6812.988281
2168  21.680000  0.698261  6810.550293
2169  21.689999  0.698491  6815.724609
2170  21.699999  0.698336  6813.567383
2171  21.709999  0.698048  6813.891113
2172  21.719999  0.698633  6822.891113
2173  21.730000  0.699178  6835.974121
2174  21.740000  0.698912  6837.464844
2175  21.750000  0.698314  6825.812500
2176  21.760000  0.698425  6826.104980
2177  21.770000  0.698192  6820.474609
2178  21.779999  0.698023  6819.130371
2179  21.789999  0.698182  6823.533691
2180  21.799999  0.697803  6820.480469
2181  21.809999  0.697914  6815.209961
2182  21.820000  0.697194  6797.681152
2183  21.830000  0.697161  6788.269043
2184  21.840000  0.697319  6786.220703
2185  21.850000  0.697447  6784.027344
2186  21.859999  0.697715  6794.414062
2187  21.869999  0.697466  6802.014160
2188  21.879999  0.697597  6811.005859
2189  21.889999  0.697418  6807.875000
2190  21.900000  0.697686  6824.158691
2191  21.910000  0.697646  6818.667969
2192  21.920000  0.697958  6822.983398
2193  21.930000  0.698685  6830.594238
2194  21.939999  0.698693  6827.436523
2195  21.949999  0.698839  6833.685059
2196  21.959999  0.698714  6828.964844
2197  21.969999  0.698697  6829.597656
2198  21.980000  0.699072  6833.125977
2199  21.990000  0.698546  6819.523926
2200  22.000000  0.698660  6827.808105
2201  22.010000  0.698464  6827.498535
2202  22.020000  0.699055  6843.274902
2203  22.029999  0.699382  6854.030273
2204  22.039999  0.699052  6844.394043
2205  22.049999  0.699187  6852.761230
2206  22.059999  0.699000  6850.635254
2207  22.070000  0.698132  6835.110840
2208  22.080000  0.698493  6848.422852
2209  22.090000  0.698941  6859.939453
2210  22.100000  0.698988  6862.992188
2211  22.109999  0.698384  6846.282227
2212  22.119999  0.698902  6851.933105
2213  22.129999  0.698866  6865.884277
2214  22.139999  0.698736  6864.948242
2215  22.150000  0.698497  6863.163086
2216  22.160000  0.698077  6843.313965
2217  22.170000  0.698195  6847.318848
2218  22.180000  0.698807  6860.000000
2219  22.189999  0.698241  6854.654297
2220  22.199999  0.698413  6858.383789
2221  22.209999  0.698404  6854.095703
2222  22.219999  0.698407  6857.580566
2223  22.230000  0.698608  6863.365234
2224  22.240000  0.698529  6861.862793
2225  22.250000  0.698449  6861.296875
2226  22.260000  0.698306  6859.032715
2227  22.269999  0.698908  6869.127930
2228  22.279999  0.698714  6863.342773
2229  22.289999  0.698988  6863.339844
2230  22.299999  0.699065  6859.037109
2231  22.309999  0.699096  6854.604004
2232  22.320000  0.698875  6855.873047
2233  22.330000  0.698861  6842.050293
2234  22.340000  0.698607  6838.327148
2235  22.350000  0.698778  6848.718750
2236  22.359999  0.699230  6855.971191
2237  22.369999  0.699329  6858.714844
2238  22.379999  0.699761  6864.444336
2239  22.389999  0.700189  6871.266602
2240  22.400000  0.700020  6866.867676
2241  22.410000  0.699512  6858.187500
2242  22.420000  0.699647  6866.474609
2243  22.430000  0.699685  6870.815430
2244  22.439999  0.699357  6863.982910
2245  22.449999  0.700535  6891.906250
2246  22.459999  0.700929  6896.523926
2247  22.469999  0.700996  6897.426270
2248  22.480000  0.700718  6902.804199
2249  22.490000  0.700017  6877.144043
2250  22.500000  0.699770  6874.000488
2251  22.510000  0.700437  6904.543945
2252  22.519999  0.701100  6910.486816
2253  22.529999  0.701029  6914.452637
2254  22.539999  0.701015  6914.631836
2255  22.549999  0.701209  6918.735840
2256  22.559999  0.701274  6919.587891
2257  22.570000  0.701089  6917.145508
2258  22.580000  0.701095  6917.972168
2259  22.590000  0.701029  6914.480469
2260  22.600000  0.701554  6923.994141
2261  22.609999  0.701372  6928.281738
2262  22.619999  0.700455  6914.248535
2263  22.629999  0.700392  6918.328125
2264  22.639999  0.700229  6912.630859
2265  22.650000  0.700162  6911.121582
2266  22.660000  0.699988  6906.758301
2267  22.670000  0.699705  6888.024902
2268  22.680000  0.699465  6883.411133
2269  22.689999  0.699293  6876.326172
2270  22.699999  0.699418  6887.999023
2271  22.709999  0.699266  6882.096191
2272  22.719999  0.699549  6880.574219
2273  22.730000  0.699073  6872.314941
2274  22.740000  0.698522  6861.742188
2275  22.750000  0.698364  6861.078125
2276  22.760000  0.698582  6863.937500
2277  22.769999  0.698894  6871.258789
2278  22.779999  0.699401  6876.055664
2279  22.789999  0.699879  6878.174316
2280  22.799999  0.699856  6869.157715
2281  22.809999  0.699594  6870.759766
2282  22.820000  0.699330  6858.375488
2283  22.830000  0.699674  6868.028320
2284  22.840000  0.700695  6880.584473
2285  22.850000  0.700449  6869.037109
2286  22.859999  0.700605  6880.515625
2287  22.869999  0.701598  6900.773438
2288  22.879999  0.701319  6903.871094
2289  22.889999  0.701369  6894.424316
2290  22.900000  0.700860  6883.014648
2291  22.910000  0.700800  6882.402832
2292  22.920000  0.700632  6883.783203
2293  22.930000  0.701379  6902.804688
2294  22.939999  0.701529  6907.027832
2295  22.949999  0.701720  6911.783691
2296  22.959999  0.701210  6901.159180
2297  22.969999  0.700995  6902.542969
2298  22.980000  0.700262  6881.494629
2299  22.990000  0.700154  6883.461914
2300  23.000000  0.699892  6871.508789
2301  23.010000  0.700421  6881.702637
2302  23.019999  0.699615  6868.734375
2303  23.029999  0.699502  6859.770996
2304  23.039999  0.699381  6852.530273
2305  23.049999  0.699566  6850.841309
2306  23.059999  0.699393  6843.347656
2307  23.070000  0.699698  6846.906738
2308  23.080000  0.700350  6864.021484
2309  23.090000  0.700110  6859.355469
2310  23.100000  0.700352  6859.077637
2311  23.109999  0.700075  6855.819824
2312  23.119999  0.699549  6848.125000
2313  23.129999  0.699982  6861.686035
2314  23.139999  0.699694  6852.967773
2315  23.150000  0.699576  6852.820801
2316  23.160000  0.700199  6873.861816
2317  23.170000  0.700572  6880.093750
2318  23.180000  0.700946  6890.333984
2319  23.189999  0.701516  6903.271484
2320  23.199999  0.701700  6911.434082
2321  23.209999  0.701485  6917.240234
2322  23.219999  0.700711  6896.841309
2323  23.230000  0.700196  6882.639160
2324  23.240000  0.699942  6883.191406
2325  23.250000  0.700214  6885.465332
2326  23.260000  0.700479  6884.347656
2327  23.269999  0.700433  6888.204102
2328  23.279999  0.700628  6890.987793
2329  23.289999  0.700620  6894.356445
2330  23.299999  0.700404  6899.942383
2331  23.309999  0.700109  6895.811523
2332  23.320000  0.699711  6881.348145
2333  23.330000  0.699808  6884.789062
2334  23.340000  0.700382  6895.191895
2335  23.350000  0.700277  6888.261230
2336  23.359999  0.700839  6889.439453
2337  23.369999  0.701104  6883.822266
2338  23.379999  0.701515  6894.480469
2339  23.389999  0.701147  6887.089844
2340  23.400000  0.701559  6890.396973
2341  23.410000  0.701857  6896.274902
2342  23.420000  0.701540  6885.062988
2343  23.430000  0.701990  6892.997070
2344  23.439999  0.702291  6899.953125
2345  23.449999  0.702203  6894.847656
2346  23.459999  0.702344  6903.430664
2347  23.469999  0.702209  6895.197266
2348  23.480000  0.702240  6901.102051
2349  23.490000  0.701752  6890.527832
2350  23.500000  0.701546  6892.277832
2351  23.510000  0.701619  6897.560059
2352  23.519999  0.702174  6909.506348
2353  23.529999  0.702312  6906.499023
2354  23.539999  0.701904  6892.091309
2355  23.549999  0.702035  6894.075684
2356  23.559999  0.701701  6896.459961
2357  23.570000  0.701378  6886.415039
2358  23.580000  0.701662  6899.098145
2359  23.590000  0.701626  6908.274414
2360  23.600000  0.701648  6900.485840
2361  23.609999  0.701167  6889.847656
2362  23.619999  0.700918  6881.303223
2363  23.629999  0.701217  6890.921387
2364  23.639999  0.701023  6887.623047
2365  23.650000  0.700977  6883.619141
2366  23.660000  0.700808  6882.281250
2367  23.670000  0.700797  6883.389648
2368  23.680000  0.701195  6895.327637
2369  23.689999  0.701234  6901.438965
2370  23.699999  0.701085  6900.535645
2371  23.709999  0.701761  6915.630371
2372  23.719999  0.702038  6919.290527
2373  23.730000  0.702335  6926.519531
2374  23.740000  0.702035  6920.056641
2375  23.750000  0.702217  6923.502441
2376  23.760000  0.702509  6934.749023
2377  23.769999  0.703156  6950.879395
2378  23.779999  0.703342  6951.940430
2379  23.789999  0.703283  6951.135254
2380  23.799999  0.703767  6967.629395
2381  23.809999  0.703569  6967.476562
2382  23.820000  0.703968  6974.796387
2383  23.830000  0.703788  6975.114746
2384  23.840000  0.704278  6981.757812
2385  23.850000  0.704672  6988.110352
2386  23.859999  0.704297  6980.645996
2387  23.869999  0.703485  6960.187988
2388  23.879999  0.703439  6952.739258
2389  23.889999  0.703422  6954.458008
2390  23.900000  0.702959  6940.520996
2391  23.910000  0.703028  6948.722168
2392  23.920000  0.702529  6939.866699
2393  23.930000  0.702545  6937.308594
2394  23.939999  0.702589  6936.632812
2395  23.949999  0.702427  6931.997559
2396  23.959999  0.703256  6953.042480
2397  23.969999  0.703146  6954.747070
2398  23.980000  0.703442  6966.788574
2399  23.990000  0.703502  6970.304199
2400  24.000000  0.703515  6978.511230
2401  24.010000  0.703318  6972.942383
2402  24.019999  0.702899  6952.768066
2403  24.029999  0.702650  6941.742188
2404  24.039999  0.702786  6939.576172
2405  24.049999  0.702898  6943.752930
2406  24.059999  0.702589  6942.812988
2407  24.070000  0.702107  6929.357910
2408  24.080000  0.701704  6928.316406
2409  24.090000  0.702388  6946.633789
2410  24.100000  0.702478  6951.002930
2411  24.109999  0.702329  6941.813965
2412  24.119999  0.702293  6938.751953
2413  24.129999  0.701687  6922.495117
2414  24.139999  0.701987  6933.375977
2415  24.150000  0.701881  6934.356934
2416  24.160000  0.701502  6936.305176
2417  24.170000  0.701178  6927.803223
2418  24.180000  0.702032  6950.066895
2419  24.189999  0.702565  6958.796875
