# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
34  19  0.009483  0.999921  2.499802  0.000100  0.001248  0.003205  0.000552  -0.005054  -0.006782  0.003659  -0.001605  0.000009
35  19  0.024070  0.999842  2.499605  0.000443  -0.010104  0.012456  -0.000337  -0.007573  -0.005782  -0.003792  -0.007898  0.004259
36  19  0.009731  0.999795  2.499488  0.000171  -0.001618  0.000128  0.008649  -0.002389  -0.008440  0.002170  0.003438  -0.000097
37  19  -0.023474  0.999149  2.497874  0.000066  -0.001044  0.000933  -0.003739  0.000262  0.004202  0.000790  0.003702  -0.004274
38  19  -0.071040  0.999409  2.498522  0.000141  0.007976  0.000658  0.001465  0.005611  -0.000427  -0.003070  -0.000001  -0.005773
39  19  0.007774  0.999472  2.498680  0.000769  -0.013108  0.003800  -0.010515  0.003945  -0.018581  0.010502  -0.000851  0.000301
40  19  -0.023415  0.999858  2.499646  0.000314  -0.000937  0.010551  -0.006504  -0.001054  0.000952  -0.007634  0.009747  0.002135
41  19  -0.016483  0.999819  2.499547  0.000075  -0.000201  -0.007545  0.001755  0.001825  0.001846  -0.001263  -0.001428  0.002091
42  19  0.005116  0.999807  2.499517  0.000398  -0.008403  0.001047  0.014305  0.008991  -0.004395  0.003050  0.000373  -0.003434
43  19  -0.009941  0.999348  2.498369  0.000164  0.002339  0.002374  -0.006215  0.005885  0.000402  0.001411  0.008302  -0.002966
44  19  0.105109  0.999199  2.497998  0.000298  -0.005781  -0.000666  0.001160  -0.000241  -0.005071  0.002190  0.007619  0.013211
45  19  0.008714  0.999102  2.497755  0.000195  -0.005156  -0.003486  -0.004814  -0.005735  -0.003745  0.009069  -0.000420  0.001998
46  19  0.064991  0.998875  2.497187  0.000217  0.001783  -0.009406  0.003812  0.007088  -0.004095  0.004195  -0.003829  -0.003373
47  19  0.069459  0.998955  2.497387  0.000242  -0.001235  0.005403  -0.006425  -0.010844  0.001236  -0.004474  -0.003255  0.004520
48  19  -0.022903  0.999337  2.498343  0.000403  -0.001790  0.007104  0.000686  0.005985  0.005421  0.007472  0.007339  -0.013201
49  19  0.009625  0.999851  2.499626  0.000498  0.006939  -0.004738  -0.014345  0.010536  0.004921  -0.003844  -0.003567  -0.007655
50  19  0.014873  0.999485  2.498712  0.000192  0.007863  -0.003051  -0.005275  0.000477  0.004925  0.007842  -0.002353  -0.001052
51  19  -0.068965  0.999470  2.498675  0.000131  0.003919  -0.001171  -0.000680  -0.005119  0.001622  0.002944  -0.008005  0.003459
52  19  0.002215  0.999454  2.498636  0.000289  -0.001111  0.005104  0.008160  -0.000947  -0.005986  0.006875  -0.003710  0.009851
53  19  -0.051310  0.999589  2.498972  0.000210  -0.000953  -0.001396  -0.013324  0.001455  -0.002352  0.002382  -0.000624  -0.003954
54  19  -0.052566  0.999408  2.498521  0.000316  0.006590  0.006443  -0.000451  0.002150  -0.010214  0.000945  0.010111  0.004280
55  19  0.042330  0.999284  2.498210  0.000176  -0.000967  -0.011013  0.000082  -0.001159  0.002137  0.003302  -0.000271  -0.006042
56  19  0.068891  0.998981  2.497453  0.000201  -0.001274  -0.006497  -0.001596  0.003085  0.003035  0.010637  -0.002261  -0.004145
57  19  -0.017445  0.998616  2.496539  0.000182  -0.001853  0.004248  -0.000966  0.007483  -0.001581  -0.002110  0.003726  -0.009079
58  19  -0.107331  0.998962  2.497406  0.000084  0.003449  -0.002121  0.000337  0.003266  0.004379  0.003964  -0.001647  0.004354
59  19  -0.010482  0.999260  2.498149  0.000316  -0.000675  0.000234  -0.002159  0.005137  -0.011882  -0.011727  -0.001437  -0.001978
60  19  0.001548  0.999543  2.498858  0.000106  -0.004865  -0.000592  0.003073  -0.003584  -0.004696  -0.003206  -0.004914  -0.001782
61  19  -0.001111  0.999450  2.498625  0.000406  0.001167  -0.009582  0.001194  -0.015308  0.004939  0.000035  -0.001195  0.007172
62  19  0.029789  0.999063  2.497658  0.000197  0.000129  0.003298  -0.003599  -0.008114  0.001863  0.004170  0.004977  -0.007826
63  19  -0.046070  0.999204  2.498011  0.000387  0.004660  0.002425  -0.003164  0.007024  0.004513  -0.002057  0.015724  -0.005266
0  20  -0.048311  0.999044  2.497611  0.000208  0.001235  0.001330  0.000831  -0.004691  -0.003470  -0.010844  -0.005664  0.004478
1  20  0.000230  0.999546  2.498866  0.000218  0.002739  -0.004526  -0.005890  0.006621  0.001383  0.006618  -0.007019  0.004117
2  20  0.041548  0.999636  2.499089  0.000144  0.001104  -0.000143  0.003985  0.005076  0.008259  0.004312  0.002923  -0.002395
3  20  0.008089  0.999759  2.499397  0.000086  -0.007181  -0.000437  -0.001846  0.001292  -0.003786  0.001149  -0.003077  0.001943
4  20  0.000216  0.999495  2.498737  0.000345  -0.011304  0.002099  0.004390  0.008114  -0.004583  0.000236  0.010050  0.002270
5  20  -0.051151  0.999345  2.498363  0.000154  -0.002093  -0.004965  -0.000369  -0.006316  0.002955  0.000398  0.007856  0.003722
6  20  -0.030042  0.999363  2.498407  0.000337  0.000954  0.004837  0.007650  0.011051  0.001103  0.003238  0.005592  -0.009463
7  20  0.027687  0.999481  2.498703  0.000422  -0.001453  0.011912  -0.008194  -0.012239  0.002936  -0.006042  -0.000135  -0.003931
8  20  0.001748  0.999453  2.498632  0.000116  0.000044  -0.002650  0.000229  0.003482  0.000192  0.005201  -0.006842  -0.004738
9  20  -0.016045  0.999410  2.498525  0.000099  -0.006226  -0.005214  0.001015  0.001307  -0.003488  -0.000739  0.003558  -0.002287
10  20  -0.028678  0.999595  2.498987  0.000294  -0.004485  0.004864  0.003623  0.007095  0.000282  -0.003904  -0.005580  0.011827
11  20  0.012400  0.999735  2.499338  0.000282  0.004447  0.003804  0.003642  -0.009912  0.009335  -0.000291  0.004547  -0.005321
12  20  0.021857  0.999847  2.499618  0.000539  0.011455  0.004848  -0.009083  -0.001152  -0.016183  -0.004156  -0.004551  -0.000387
13  20  0.006159  0.999831  2.499576  0.000307  0.007000  -0.002381  0.009553  -0.003864  0.002332  0.009329  -0.001772  -0.007124
14  20  -0.030032  0.999697  2.499242  0.000177  -0.011367  0.002006  0.000309  0.002573  0.002668  0.001978  -0.004023  0.003091
15  20  0.013816  0.999591  2.498978  0.000373  0.001887  0.010925  -0.005125  -0.006896  0.011108  -0.002289  -0.006725  0.001668
16  20  0.008281  0.999471  2.498678  0.000280  0.012955  -0.000423  -0.003362  0.003762  -0.002661  0.005005  0.005319  -0.005091
17  20  0.001265  0.999467  2.498667  0.000056  -0.001281  -0.001139  -0.005704  -0.002958  -0.002348  0.002262  -0.000588  0.000912
18  20  0.035303  0.999593  2.498983  0.000161  0.003657  0.002620  0.001833  -0.000040  0.007289  0.007576  -0.000300  -0.005158
19  20  0.088877  0.999651  2.499128  0.000288  -0.004293  -0.006347  0.010026  0.007394  0.000868  -0.007838  0.003438  -0.000568
20  20  -0.002931  0.999370  2.498426  0.000211  0.009259  -0.007593  0.001987  0.005766  -0.001020  -0.003882  -0.003723  0.000082
21  20  0.023418  0.999215  2.498038  0.000284  0.000394  -0.001683  0.010504  0.000847  -0.007947  -0.008604  0.003707  0.004380
22  20  -0.063840  0.999277  2.498193  0.000235  0.007401  -0.003755  -0.011820  0.000147  -0.000245  0.000556  -0.005088  -0.000162
23  20  -0.000902  0.999706  2.499265  0.000188  -0.007717  -0.002626  0.002239  0.005716  -0.001348  -0.007477  0.001515  0.004833
24  20  -0.003407  0.999412  2.498531  0.000467  0.006383  -0.009884  0.004363  0.014510  0.007651  0.001029  0.006280  0.000556
25  20  0.101043  0.999222  2.498056  0.000131  -0.000512  0.002721  -0.006252  -0.003879  0.004574  -0.001371  0.006783  -0.000519
26  20  -0.007514  0.999027  2.497567  0.000248  0.008534  -0.005519  -0.001757  0.005815  0.003746  0.000358  0.004636  -0.008490
27  20  -0.043041  0.999245  2.498113  0.000223  0.001051  -0.005418  -0.002534  0.008646  0.001879  -0.006818  0.007797  -0.000366
28  20  -0.042049  0.999451  2.498628  0.000214  -0.007405  -0.001111  0.003745  0.000143  0.003803  0.002586  -0.001501  0.010970
29  20  0.001909  0.999671  2.499177  0.000152  0.001175  -0.009332  -0.001051  -0.000468  -0.007129  -0.002555  -0.000879  -0.002142
30  20  -0.012060  0.999711  2.499277  0.000152  -0.008012  0.000066  0.002512  -0.002262  0.007038  0.000906  0.002945  0.004158
31  20  0.053314  0.999727  2.499318  0.000088  -0.000691  -0.000102  0.005612  0.002101  0.000216  -0.003698  0.006172  0.000058
32  20  0.012528  0.999821  2.499554  0.000241  -0.001188  0.007025  -0.012828  -0.002859  0.003433  0.002201  -0.000937  -0.000379
33  20  0.003529  0.999930  2.499824  0.000153  -0.000859  -0.004478  0.000089  -0.000281  0.002212  -0.003962  0.001383  0.010447
34  20  -0.008079  0.999827  2.499568  0.000433  -0.010616  -0.001856  0.005070  0.005115  -0.011500  0.011518  0.000086  -0.000287
35  20  -0.008329  0.999835  2.499587  0.000322  0.002115  0.005787  0.003132  0.005592  0.008152  0.011558  0.006060  -0.002581
36  20  0.021540  0.999707  2.499267  0.000277  0.004600  0.001888  -0.004909  0.001019  -0.008515  0.005334  -0.004186  -0.010422
37  20  -0.004878  0.999371  2.498426  0.000252  -0.008016  -0.000002  0.011870  0.005196  0.001556  0.003870  0.001598  -0.000546
38  20  -0.087305  0.999230  2.498076  0.000152  -0.006785  0.000368  0.006426  0.007728  -0.000229  0.000391  -0.000538  0.002104
39  20  0.007602  0.999162  2.497906  0.000180  0.006043  0.000833  0.004765  0.004843  0.005311  0.005974  0.005360  0.001963
40  20  -0.010325  0.999717  2.499293  0.000216  -0.001451  -0.006484  -0.006858  -0.003211  0.008760  0.004023  -0.004322  -0.001720
41  20  -0.037008  0.999867  2.499667  0.000170  -0.006766  0.008258  -0.006344  0.002046  0.001923  0.002397  -0.001330  -0.000818
42  20  -0.023545  0.999886  2.499716  0.000135  0.002793  0.000691  0.002907  0.002154  0.002342  -0.000045  0.004622  0.009323
43  20  0.007395  0.999167  2.497918  0.000280  -0.000372  0.007435  -0.004516  0.000032  0.010708  -0.004390  -0.003559  0.007584
44  20  0.046308  0.999061  2.497653  0.000131  0.005074  0.005263  -0.003589  0.001839  0.003270  -0.000732  -0.003839  -0.005907
45  20  -0.046765  0.998360  2.495899  0.000246  0.006760  -0.000144  0.005362  -0.008291  -0.001040  -0.005653  -0.007255  -0.004139
46  20  0.001126  0.998600  2.496500  0.000204  0.008629  -0.001336  -0.007051  0.006373  0.002397  -0.000676  0.001735  0.005295
47  20  -0.066593  0.998473  2.496182  0.000263  -0.009059  -0.000517  -0.001278  0.006776  -0.001526  -0.002084  -0.008972  -0.006747
48  20  -0.021122  0.999147  2.497867  0.000091  -0.001415  -0.003893  0.000014  0.001205  -0.003382  -0.003207  -0.005944  0.003916
49  20  -0.028704  0.999663  2.499157  0.000226  -0.000790  0.000042  -0.000060  0.002285  -0.003638  -0.003698  0.013421  -0.003569
50  20  0.014124  0.999540  2.498849  0.000193  -0.002096  -0.002270  0.001757  -0.002638  0.009659  -0.005843  -0.005686  0.003661
51  20  -0.030300  0.999406  2.498514  0.000191  0.005320  -0.001829  0.004573  0.000412  0.003558  0.008374  -0.007234  0.001846
52  20  0.017860  0.999269  2.498173  0.000185  0.007976  0.000433  -0.005117  0.002456  0.006726  -0.002740  0.000007  0.005988
53  20  0.023671  0.999258  2.498145  0.000215  0.001078  0.010142  0.005328  0.001744  -0.007142  -0.001105  -0.002748  -0.004426
54  20  -0.052843  0.999046  2.497615  0.000219  -0.000703  -0.006610  -0.004234  -0.005602  -0.005116  -0.003120  0.009030  -0.002780
55  20  0.024757  0.999078  2.497696  0.000263  0.002449  -0.002652  -0.005531  -0.004751  0.002468  0.011458  0.007501  -0.001630
56  20  0.014526  0.998664  2.496660  0.000226  0.000072  0.010340  -0.004477  -0.002408  0.007903  -0.000903  -0.003874  -0.003916
57  20  -0.102672  0.998175  2.495438  0.000266  0.001138  0.000598  -0.011146  -0.001608  -0.002139  -0.001587  0.010812  -0.003704
58  20  0.009071  0.998196  2.495490  0.000446  -0.008842  0.004123  0.010852  -0.005385  0.007851  -0.004324  0.007720  0.008034
59  20  0.041003  0.998939  2.497347  0.000381  0.011009  -0.001319  -0.003039  0.013592  -0.005379  0.003285  -0.004241  -0.002563
60  20  -0.010323  0.999670  2.499175  0.000042  0.003105  -0.000979  0.001552  -0.001087  -0.002042  0.004479  0.001341  -0.001476
61  20  0.003414  0.999762  2.499405  0.000188  -0.001832  -0.001136  -0.006039  -0.008898  -0.006048  -0.002734  0.004040  0.002790
62  20  0.042818  0.999244  2.498111  0.000161  0.004872  -0.001003  -0.006472  0.006860  -0.000042  -0.001061  0.001091  0.006716
63  20  -0.093535  0.999017  2.497543  0.000199  0.000720  -0.000005  0.006724  -0.002128  0.001812  -0.009659  -0.002281  -0.006845
0  21  0.044584  0.998849  2.497124  0.000059  0.001321  -0.004471  0.002714  -0.003313  0.002301  -0.001441  -0.000699  0.003339
1  21  0.053284  0.999217  2.498043  0.000144  -0.006371  -0.006194  0.005330  -0.001267  -0.000900  0.000312  0.005252  0.002498
2  21  0.022174  0.999296  2.498240  0.000249  -0.006159  -0.007584  0.008730  -0.001554  -0.004314  -0.003275  0.006689  0.001080
3  21  -0.038607  0.998709  2.496773  0.000191  0.005814  0.000345  -0.003267  -0.010807  -0.000276  0.005122  -0.000641  -0.001751
4  21  0.014291  0.997977  2.494943  0.000266  -0.008157  0.000812  -0.002304  -0.010600  0.001905  0.002088  0.002920  0.008027
5  21  -0.083508  0.998072  2.495180  0.000337  -0.002353  -0.006319  -0.005636  -0.012040  -0.002251  -0.001921  0.010242  -0.000945
6  21  -0.038309  0.999200  2.497999  0.000235  -0.002100  -0.009516  0.003420  -0.008877  0.005859  -0.001580  -0.001647  -0.003213
7  21  -0.003545  0.999546  2.498864  0.000518  0.009646  -0.007568  0.009622  0.014450  -0.003444  0.007203  0.001418  -0.000191
8  21  -0.070248  0.999618  2.499046  0.000145  -0.001417  -0.009603  -0.003978  0.002330  -0.000373  0.002660  -0.004579  0.001184
9  21  -0.008079  0.999631  2.499078  0.000466  -0.001215  0.008171  -0.002190  -0.003341  0.000628  0.007684  0.013175  0.012182
10  21  -0.006952  0.999425  2.498563  0.000297  -0.005744  -0.001342  -0.011520  0.000184  0.007841  0.003716  -0.007318  0.000941
11  21  0.046101  0.999351  2.498377  0.000177  0.004527  0.000947  -0.002526  -0.004197  -0.005574  0.009098  0.000629  0.004224
12  21  0.020057  0.999744  2.499359  0.000115  -0.003597  0.003637  -0.005618  0.000372  -0.002927  -0.005332  0.002371  -0.003872
13  21  0.005233  0.999875  2.499688  0.000111  -0.003220  -0.001394  0.003987  0.001055  0.001819  -0.006838  0.002906  0.004776
14  21  0.015949  0.999604  2.499009  0.000384  0.005099  0.010225  -0.000391  0.003203  -0.001430  0.008120  -0.009316  -0.009380
15  21  -0.052690  0.999524  2.498809  0.000374  0.002534  0.006454  0.001099  0.006095  -0.002798  0.007289  0.005261  -0.014112
16  21  -0.059391  0.999281  2.498203  0.000094  0.004943  0.002286  0.002354  0.001844  -0.001729  -0.001100  0.006569  0.002821
17  21  0.042979  0.999508  2.498770  0.000270  0.006412  0.003895  -0.002592  -0.007762  0.006479  0.000945  -0.010157  -0.001050
18  21  0.011368  0.999558  2.498895  0.000296  0.006554  -0.007368  0.004487  0.002486  -0.007404  0.003883  0.009021  0.004633
19  21  0.056859  0.999390  2.498474  0.000356  0.006990  0.004700  0.007660  -0.002087  -0.010668  -0.003009  -0.007353  -0.006691
20  21  0.005875  0.999304  2.498261  0.000314  -0.001502  0.006816  0.004605  0.007764  0.011576  -0.003379  -0.006002  0.001566
21  21  0.058296  0.999108  2.497769  0.000297  -0.007186  -0.009589  0.002695  -0.005243  0.000951  0.006088  -0.005347  0.007185
22  21  -0.055307  0.998817  2.497042  0.000150  0.007300  0.003478  -0.000074  -0.003930  0.000602  0.004705  0.002199  -0.006470
23  21  -0.018127  0.999625  2.499063  0.000380  -0.000572  0.004707  0.000903  0.015685  0.003648  0.006174  -0.003855  0.006687
24  21  -0.018652  0.998950  2.497375  0.000222  0.000878  -0.001138  0.009925  0.006565  -0.008410  -0.002268  -0.001028  -0.001175
25  21  0.004596  0.998967  2.497417  0.000342  0.007705  0.003842  -0.013345  0.002429  0.006216  0.003563  -0.004973  -0.002874
26  21  -0.038819  0.998902  2.497256  0.000692  0.008155  0.017858  0.008390  -0.011123  -0.002579  -0.009752  -0.003076  0.000907
27  21  -0.001730  0.999277  2.498191  0.000219  -0.005606  0.002752  0.003583  -0.004144  -0.011359  0.000507  -0.000343  -0.004570
28  21  0.044151  0.999418  2.498545  0.000235  -0.005508  0.001358  0.007794  -0.008139  0.005573  -0.001365  0.002952  0.005832
29  21  0.001622  0.999442  2.498604  0.000159  -0.004704  -0.003516  -0.002104  0.004187  0.004524  -0.000839  -0.000963  -0.008953
30  21  0.022790  0.999568  2.498919  0.000421  0.007977  -0.003673  -0.002024  0.010443  -0.012242  -0.006078  -0.005975  -0.002911
31  21  0.025793  0.999650  2.499125  0.000293  -0.001415  0.005647  -0.001940  -0.013371  0.003392  0.005361  0.005793  0.001743
32  21  -0.004208  0.999837  2.499591  0.000152  -0.000341  -0.002618  -0.007699  -0.000870  -0.007035  -0.003194  0.002434  0.004399
33  21  0.003812  0.999841  2.499603  0.000401  0.003462  -0.004833  -0.006756  -0.007681  -0.004295  -0.006085  -0.014280  -0.001156
34  21  -0.011237  0.999725  2.499312  0.000365  0.007731  -0.006775  -0.008433  0.001551  0.009418  0.000822  0.005318  0.008270
35  21  0.049155  0.999685  2.499213  0.000261  -0.009459  0.005839  0.004991  -0.001347  0.002057  -0.003680  0.003754  0.008858
36  21  0.011389  0.999686  2.499215  0.000136  0.000464  -0.004563  -0.001499  0.005581  -0.005329  0.002724  0.002555  0.006230
37  21  -0.034301  0.998888  2.497219  0.000253  -0.003100  0.005660  -0.005938  -0.002290  0.001617  -0.002643  -0.002556  -0.012455
38  21  -0.037303  0.998730  2.496825  0.000472  0.014437  -0.009092  -0.003202  -0.003158  0.007097  0.002997  -0.009556  -0.003143
39  21  0.046883  0.998475  2.496189  0.000606  0.002733  0.002659  0.004812  -0.022038  -0.006582  0.006204  0.000915  -0.000433
40  21  0.020754  0.999174  2.497935  0.000339  -0.000657  0.004941  0.001820  0.012783  0.011558  -0.001247  0.001198  0.003314
41  21  -0.008032  0.999279  2.498196  0.000227  0.005358  -0.002395  -0.001507  -0.005542  0.012608  -0.000506  0.000366  0.000358
42  21  -0.000796  0.999560  2.498900  0.000185  -0.000505  -0.005038  -0.003611  0.004669  -0.000551  0.001965  -0.010868  0.001362
43  21  -0.033499  0.999633  2.499081  0.000548  -0.009185  -0.001081  0.002599  -0.016709  0.003953  0.001739  0.005525  -0.011294
44  21  -0.023220  0.999680  2.499201  0.000412  -0.005943  -0.008921  -0.005172  -0.003437  -0.005583  0.011020  -0.006885  -0.007658
45  21  0.004573  0.999105  2.497763  0.000150  -0.006520  0.000462  0.002689  0.005071  0.007749  0.000376  -0.002602  0.002633
46  21  -0.098672  0.999346  2.498365  0.000086  0.005042  0.000963  -0.002694  0.005463  0.001831  -0.001825  -0.002153  0.003329
47  21  -0.023003  0.998660  2.496651  0.000478  0.005253  0.011486  0.002357  -0.001480  0.007703  0.011876  0.007612  -0.007247
48  21  0.054550  0.999027  2.497567  0.000100  0.000982  0.000906  0.003476  0.006497  -0.000693  -0.004992  0.003542  -0.002420
49  21  0.026662  0.999498  2.498745  0.000419  0.006354  0.007351  0.000110  -0.001066  -0.014047  0.003291  -0.006246  0.008712
50  21  0.025867  0.999573  2.498933  0.000578  0.007040  -0.000531  -0.017577  -0.003076  0.000054  -0.002061  0.002017  0.014200
51  21  0.003898  0.999737  2.499343  0.000449  0.013745  0.002580  0.013092  -0.000029  -0.000715  -0.007012  0.005338  0.001831
52  21  0.061541  0.999738  2.499344  0.000271  0.002513  0.014612  0.004607  -0.002442  -0.002608  -0.002954  0.000972  -0.002695
53  21  0.015350  0.999603  2.499007  0.000148  -0.006688  0.005043  0.004193  0.000057  0.001228  0.004516  -0.003766  0.004895
54  21  0.017407  0.999509  2.498771  0.000233  -0.005179  -0.007049  -0.006539  0.000633  -0.002504  0.007372  -0.004853  -0.005411
55  21  0.075401  0.999518  2.498796  0.000218  0.010942  0.001179  0.001235  0.006099  0.005142  0.004357  -0.001023  -0.003464
56  21  0.026032  0.998799  2.496999  0.000147  0.006559  0.002550  0.001523  -0.001472  0.004686  0.007807  0.001951  -0.002426
57  21  0.059857  0.998961  2.497402  0.000364  0.004395  -0.000224  0.004217  0.016112  0.006703  -0.001811  0.002365  0.003706
58  21  0.035037  0.998669  2.496672  0.000214  -0.000169  0.001272  -0.008602  -0.001128  -0.008514  -0.003544  0.006753  0.002588
59  21  0.059736  0.999460  2.498650  0.000460  0.007057  -0.003002  -0.012930  -0.003371  0.009859  0.010990  -0.002059  0.000221
60  21  -0.028718  0.999489  2.498722  0.000333  0.001802  0.004201  0.003709  0.002413  0.003967  0.013793  0.008017  0.004704
61  21  0.002517  0.999395  2.498487  0.000237  -0.003019  -0.004579  -0.004021  0.001256  0.005110  -0.011780  0.004489  -0.002103
62  21  -0.025197  0.999061  2.497653  0.000264  -0.005595  -0.006465  -0.003974  0.000837  -0.009068  -0.007123  -0.003679  0.005241
63  21  -0.029759  0.998969  2.497422  0.000207  -0.004673  0.004244  0.006874  -0.000044  -0.003708  -0.005124  -0.002741  -0.008520
0  22  -0.006608  0.999088  2.497720  0.000152  -0.004741  -0.001134  -0.001373  -0.004577  0.006483  -0.002892  0.004379  -0.005971
1  22  0.055716  0.999103  2.497758  0.000323  -0.004062  -0.004374  0.001297  -0.010944  -0.002790  0.009685  -0.006437  0.004774
2  22  0.094392  0.999246  2.498115  0.000105  0.004178  0.006742  0.001143  -0.001094  -0.005751  -0.001404  0.001339  0.001671
3  22  0.064134  0.998854  2.497136  0.000205  0.002009  -0.004717  0.001164  0.002266  0.007232  0.002381  -0.005103  -0.009409
4  22  0.139848  0.998164  2.495409  0.000245  0.005590  -0.003877  -0.007229  0.002500  -0.001707  0.005259  -0.010367  0.001353
5  22  0.051364  0.998019  2.495047  0.000515  0.011053  0.000736  -0.004485  0.012963  0.005287  -0.000990  -0.001633  -0.013133
6  22  0.021009  0.999102  2.497755  0.000307  -0.014837  -0.003965  0.001813  0.004375  0.001905  0.005008  -0.002219  0.003929
7  22  -0.009941  0.999615  2.499037  0.000269  -0.005433  0.010550  -0.004370  -0.005615  -0.007215  -0.004081  -0.002132  0.001991
8  22  -0.043504  0.999754  2.499386  0.000194  0.000102  0.002825  -0.002045  0.009654  0.000166  -0.004414  -0.006911  -0.004612
9  22  -0.043295  0.999709  2.499273  0.000403  0.010329  -0.006550  0.005002  -0.003034  -0.010303  0.005700  -0.005655  -0.006972
10  22  -0.080165  0.999267  2.498167  0.000248  -0.004118  -0.003526  -0.003179  -0.004269  0.008607  -0.008025  0.003354  -0.006402
11  22  -0.039769  0.999163  2.497909  0.000238  -0.002073  -0.000698  0.006570  0.003386  0.002500  0.010504  0.003504  0.007021
12  22  -0.013174  0.999332  2.498329  0.000135  0.000345  0.008786  0.002106  -0.002538  -0.000890  -0.002513  -0.005364  0.003261
13  22  -0.001516  0.999734  2.499336  0.000176  -0.004102  0.002795  -0.008470  -0.006229  0.002531  -0.002662  0.004010  -0.003328
14  22  -0.004200  0.999396  2.498490  0.000125  -0.001711  0.001504  0.005225  -0.005771  -0.000659  -0.007625  0.000120  0.000394
15  22  -0.065986  0.999232  2.498079  0.000236  0.001977  0.006534  -0.004338  0.011248  0.002854  0.005642  0.001787  0.000759
16  22  -0.039585  0.999218  2.498046  0.000129  -0.003575  -0.003764  0.001538  -0.008925  -0.000978  -0.000178  0.001199  0.004242
17  22  0.021744  0.999479  2.498698  0.000313  -0.008521  0.002839  0.007845  0.006069  0.008673  -0.002639  0.007144  0.000852
18  22  -0.005145  0.999709  2.499273  0.000166  -0.002676  0.000999  -0.006309  -0.008880  -0.006053  0.000564  -0.000486  -0.001240
19  22  -0.003768  0.999592  2.498980  0.000230  -0.002288  0.004579  0.000099  -0.006625  0.010443  -0.000348  0.003881  -0.006008
20  22  -0.032271  0.999350  2.498375  0.000184  -0.002260  -0.001845  0.003122  -0.009980  -0.004032  0.005251  0.001806  -0.004326
21  22  0.058959  0.999203  2.498008  0.000187  0.000491  0.000679  0.001002  0.010165  -0.002889  0.003015  -0.008006  -0.000336
22  22  -0.023109  0.998937  2.497343  0.000124  -0.000498  0.003680  -0.005051  0.003699  -0.002855  -0.007878  0.000764  0.000355
23  22  -0.084310  0.999515  2.498787  0.000259  -0.008344  0.009776  -0.003887  0.000996  0.005188  -0.002489  0.003559  0.005640
24  22  -0.017154  0.999580  2.498951  0.000427  0.008037  0.008042  0.008932  -0.005652  0.008204  -0.001123  -0.010412  0.002960
25  22  -0.033947  0.999664  2.499160  0.000339  -0.000066  0.007399  0.014461  0.006897  -0.002536  -0.003128  -0.002526  -0.002288
26  22  -0.076999  0.999675  2.499188  0.000119  0.003967  -0.007064  0.001133  -0.002777  0.004752  0.003543  0.002051  0.002237
27  22  -0.027295  0.999328  2.498319  0.000206  0.005329  0.006148  0.003519  -0.002947  -0.002384  -0.002481  0.007561  -0.007041
28  22  0.041956  0.999551  2.498878  0.000260  -0.005555  0.001948  0.012318  -0.004458  0.002522  -0.000149  -0.002708  -0.006349
29  22  0.049606  0.999471  2.498677  0.000161  0.003788  0.005801  -0.002401  -0.004325  0.003712  -0.003765  -0.004305  -0.006455
30  22  -0.043610  0.999629  2.499072  0.000193  -0.003630  -0.006898  0.001409  -0.000775  0.006569  0.001389  -0.008271  0.004019
31  22  -0.010651  0.999740  2.499351  0.000067  -0.002489  0.003078  0.004490  0.003182  0.004099  0.001942  0.000524  0.000546
32  22  0.019591  0.999707  2.499268  0.000171  0.001818  -0.003069  0.004567  0.007559  -0.003094  -0.007512  -0.003637  -0.000902
33  22  0.003340  0.999697  2.499242  0.000151  0.001711  -0.002607  0.004560  0.001596  -0.000472  0.010549  -0.002464  -0.000181
34  22  -0.046390  0.999565  2.498912  0.000055  0.002076  -0.005791  0.001740  0.002914  -0.001414  0.000998  0.001312  0.000948
35  22  0.009560  0.999583  2.498958  0.000120  0.001983  0.002539  0.003102  0.001265  -0.004629  -0.003799  -0.002536  0.007515
36  22  -0.012563  0.999456  2.498641  0.000249  -0.002157  0.004046  0.003593  -0.011807  -0.006226  0.002075  0.005206  -0.002432
37  22  -0.033569  0.998930  2.497326  0.000157  -0.005398  -0.009339  -0.001205  -0.002454  0.000331  -0.003612  0.000779  -0.004459
38  22  -0.137613  0.999018  2.497546  0.000370  0.004014  -0.004069  -0.005129  0.003078  -0.001794  0.000530  -0.017204  0.001408
39  22  -0.049139  0.998754  2.496885  0.000469  -0.000573  0.003891  0.005339  0.002848  -0.002861  0.018076  0.005481  0.007190
40  22  -0.076918  0.998904  2.497260  0.000693  0.016692  -0.012251  -0.005911  0.004395  0.012018  -0.007735  -0.001457  -0.002004
41  22  0.051453  0.999062  2.497655  0.000085  0.001528  0.007094  -0.001171  -0.001434  0.000050  -0.001354  -0.005168  0.000413
42  22  0.045482  0.999394  2.498485  0.000266  0.002178  -0.001432  -0.004047  0.004471  0.010634  -0.001589  -0.007057  -0.007610
43  22  -0.006329  0.999688  2.499220  0.000349  -0.005164  0.001733  -0.011757  -0.002823  -0.005393  -0.000071  -0.003583  -0.011439
