# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
2926  29.260000  0.992251  16033.749023
2927  29.269999  0.992227  16032.766602
2928  29.279999  0.992223  16032.448242
2929  29.289999  0.992230  16033.059570
2930  29.299999  0.992254  16034.392578
2931  29.309999  0.992282  16035.588867
2932  29.320000  0.992262  16034.880859
2933  29.330000  0.992264  16034.419922
2934  29.340000  0.992263  16034.242188
2935  29.349998  0.992258  16034.102539
2936  29.359999  0.992263  16034.205078
2937  29.369999  0.992278  16034.990234
2938  29.379999  0.992269  16034.547852
2939  29.389999  0.992284  16035.321289
2940  29.400000  0.992287  16035.323242
2941  29.410000  0.992284  16035.267578
2942  29.420000  0.992292  16035.499023
2943  29.429998  0.992286  16035.352539
2944  29.439999  0.992256  16034.034180
2945  29.449999  0.992250  16034.045898
2946  29.459999  0.992259  16034.442383
2947  29.469999  0.992273  16035.343750
2948  29.480000  0.992266  16034.855469
2949  29.490000  0.992281  16035.309570
2950  29.500000  0.992308  16036.193359
2951  29.510000  0.992321  16036.339844
2952  29.519999  0.992322  16036.186523
2953  29.529999  0.992332  16036.593750
2954  29.539999  0.992350  16037.409180
2955  29.549999  0.992348  16036.651367
2956  29.559999  0.992381  16037.972656
2957  29.570000  0.992375  16037.447266
2958  29.580000  0.992370  16037.075195
2959  29.590000  0.992374  16037.468750
2960  29.599998  0.992342  16035.621094
2961  29.609999  0.992339  16035.782227
2962  29.619999  0.992328  16035.405273
2963  29.629999  0.992342  16035.928711
2964  29.639999  0.992323  16035.933594
2965  29.650000  0.992323  16035.827148
2966  29.660000  0.992351  16036.857422
2967  29.670000  0.992345  16036.396484
2968  29.679998  0.992327  16036.250000
2969  29.689999  0.992335  16037.122070
2970  29.699999  0.992341  16037.434570
2971  29.709999  0.992339  16037.939453
2972  29.719999  0.992321  16036.710938
2973  29.730000  0.992328  16037.305664
2974  29.740000  0.992309  16035.664062
2975  29.750000  0.992343  16037.752930
2976  29.760000  0.992358  16038.423828
2977  29.769999  0.992384  16039.833984
2978  29.779999  0.992389  16039.594727
2979  29.789999  0.992391  16040.053711
2980  29.799999  0.992385  16040.025391
2981  29.809999  0.992372  16039.068359
2982  29.820000  0.992367  16038.468750
2983  29.830000  0.992372  16038.581055
2984  29.840000  0.992372  16038.319336
2985  29.849998  0.992380  16039.034180
2986  29.859999  0.992380  16039.490234
2987  29.869999  0.992366  16038.663086
2988  29.879999  0.992369  16039.327148
2989  29.889999  0.992358  16039.158203
2990  29.900000  0.992350  16038.585938
2991  29.910000  0.992361  16039.363281
2992  29.920000  0.992355  16039.491211
2993  29.929998  0.992341  16039.023438
2994  29.939999  0.992343  16038.981445
2995  29.949999  0.992350  16039.250000
2996  29.959999  0.992353  16038.970703
2997  29.969999  0.992349  16039.052734
2998  29.980000  0.992335  16038.490234
2999  29.990000  0.992330  16038.330078
3000  30.000000  0.992337  16039.017578
3001  30.010000  0.992343  16039.294922
3002  30.019999  0.992341  16038.989258
3003  30.029999  0.992324  16037.966797
3004  30.039999  0.992299  16037.156250
3005  30.049999  0.992271  16036.418945
3006  30.059999  0.992277  16036.483398
3007  30.070000  0.992258  16035.801758
3008  30.080000  0.992259  16035.601562
3009  30.090000  0.992257  16035.436523
3010  30.099998  0.992248  16035.003906
3011  30.109999  0.992253  16035.621094
3012  30.119999  0.992261  16035.744141
3013  30.129999  0.992266  16035.447266
3014  30.139999  0.992257  16035.203125
3015  30.150000  0.992260  16035.954102
3016  30.160000  0.992277  16036.750977
3017  30.170000  0.992274  16036.594727
3018  30.179998  0.992313  16039.134766
3019  30.189999  0.992315  16039.402344
3020  30.199999  0.992314  16039.154297
3021  30.209999  0.992338  16040.245117
3022  30.219999  0.992343  16040.760742
3023  30.230000  0.992359  16041.737305
3024  30.240000  0.992344  16040.857422
3025  30.250000  0.992350  16040.993164
3026  30.260000  0.992341  16040.967773
3027  30.269999  0.992309  16039.392578
3028  30.279999  0.992315  16039.699219
3029  30.289999  0.992341  16040.537109
3030  30.299999  0.992335  16039.997070
3031  30.309999  0.992338  16040.313477
3032  30.320000  0.992338  16040.094727
3033  30.330000  0.992328  16039.396484
3034  30.340000  0.992317  16039.065430
3035  30.349998  0.992321  16039.188477
3036  30.359999  0.992330  16039.966797
3037  30.369999  0.992333  16040.634766
3038  30.379999  0.992349  16041.285156
3039  30.389999  0.992329  16040.838867
3040  30.400000  0.992326  16041.047852
3041  30.410000  0.992330  16041.474609
3042  30.420000  0.992323  16040.976562
3043  30.429998  0.992327  16040.714844
3044  30.439999  0.992318  16040.092773
3045  30.449999  0.992345  16040.824219
3046  30.459999  0.992330  16039.502930
3047  30.469999  0.992338  16040.222656
3048  30.480000  0.992339  16040.115234
3049  30.490000  0.992327  16039.649414
3050  30.500000  0.992353  16040.953125
3051  30.510000  0.992358  16041.125977
3052  30.519999  0.992366  16041.637695
3053  30.529999  0.992356  16041.405273
3054  30.539999  0.992352  16041.461914
3055  30.549999  0.992354  16042.349609
3056  30.559999  0.992337  16041.415039
3057  30.570000  0.992332  16041.833984
3058  30.580000  0.992318  16041.195312
3059  30.590000  0.992327  16041.833984
3060  30.599998  0.992306  16041.486328
3061  30.609999  0.992284  16039.932617
3062  30.619999  0.992256  16038.374023
3063  30.629999  0.992273  16038.783203
3064  30.639999  0.992286  16039.354492
3065  30.650000  0.992293  16039.401367
3066  30.660000  0.992301  16039.221680
3067  30.670000  0.992328  16040.653320
3068  30.679998  0.992315  16039.521484
3069  30.689999  0.992302  16038.879883
3070  30.699999  0.992318  16039.030273
3071  30.709999  0.992333  16039.764648
3072  30.719999  0.992322  16039.587891
3073  30.730000  0.992346  16040.463867
3074  30.740000  0.992349  16040.939453
3075  30.750000  0.992348  16040.255859
3076  30.760000  0.992359  16040.523438
3077  30.769999  0.992343  16039.713867
3078  30.779999  0.992345  16040.566406
3079  30.789999  0.992347  16040.497070
3080  30.799999  0.992335  16040.078125
3081  30.809999  0.992360  16041.048828
3082  30.820000  0.992352  16040.758789
3083  30.830000  0.992359  16041.368164
3084  30.840000  0.992360  16040.901367
3085  30.849998  0.992388  16041.519531
3086  30.859999  0.992412  16042.936523
3087  30.869999  0.992377  16041.135742
3088  30.879999  0.992338  16039.827148
3089  30.889999  0.992349  16040.377930
3090  30.900000  0.992339  16039.838867
3091  30.910000  0.992348  16040.181641
3092  30.920000  0.992358  16040.442383
3093  30.929998  0.992363  16040.596680
3094  30.939999  0.992361  16040.075195
3095  30.949999  0.992340  16039.580078
3096  30.959999  0.992336  16039.393555
3097  30.969999  0.992336  16039.105469
3098  30.980000  0.992330  16038.786133
3099  30.990000  0.992336  16039.134766
3100  31.000000  0.992340  16039.155273
3101  31.010000  0.992346  16038.942383
3102  31.019999  0.992336  16037.992188
3103  31.029999  0.992313  16036.660156
3104  31.039999  0.992290  16034.928711
3105  31.049999  0.992277  16034.713867
3106  31.059999  0.992301  16036.234375
3107  31.070000  0.992294  16036.025391
3108  31.080000  0.992292  16035.442383
3109  31.090000  0.992288  16035.690430
3110  31.099998  0.992307  16036.826172
3111  31.109999  0.992326  16037.541016
3112  31.119999  0.992315  16037.094727
3113  31.129999  0.992323  16037.386719
3114  31.139999  0.992294  16036.575195
3115  31.150000  0.992303  16037.099609
3116  31.160000  0.992301  16037.095703
3117  31.170000  0.992304  16037.225586
3118  31.179998  0.992298  16036.747070
3119  31.189999  0.992326  16037.688477
3120  31.199999  0.992302  16037.173828
3121  31.209999  0.992298  16036.512695
3122  31.219999  0.992303  16037.040039
3123  31.230000  0.992300  16036.945312
3124  31.240000  0.992301  16037.186523
3125  31.250000  0.992314  16037.962891
3126  31.260000  0.992336  16038.871094
3127  31.269999  0.992353  16039.284180
3128  31.279999  0.992347  16038.989258
3129  31.289999  0.992329  16038.163086
3130  31.299999  0.992327  16037.837891
3131  31.309999  0.992339  16038.625000
3132  31.320000  0.992326  16037.931641
3133  31.330000  0.992341  16038.464844
3134  31.340000  0.992354  16038.608398
3135  31.349998  0.992360  16038.795898
3136  31.359999  0.992358  16039.138672
3137  31.369999  0.992359  16039.192383
3138  31.379999  0.992391  16040.281250
3139  31.389999  0.992406  16040.425781
3140  31.400000  0.992406  16040.525391
3141  31.410000  0.992392  16039.865234
3142  31.420000  0.992408  16040.526367
3143  31.429998  0.992403  16040.439453
3144  31.439999  0.992387  16039.935547
3145  31.449999  0.992407  16040.673828
3146  31.459999  0.992429  16041.847656
3147  31.469999  0.992438  16042.452148
3148  31.480000  0.992447  16042.760742
3149  31.490000  0.992440  16042.750977
3150  31.500000  0.992427  16042.502930
3151  31.510000  0.992445  16043.005859
3152  31.519999  0.992469  16043.741211
3153  31.529999  0.992445  16043.041016
3154  31.539999  0.992450  16043.368164
3155  31.549999  0.992447  16043.917969
3156  31.559999  0.992445  16044.210938
3157  31.570000  0.992481  16045.778320
3158  31.580000  0.992480  16045.979492
3159  31.590000  0.992476  16045.845703
3160  31.599998  0.992470  16045.194336
3161  31.609999  0.992471  16045.452148
3162  31.619999  0.992472  16046.166992
3163  31.629999  0.992459  16044.960938
3164  31.639999  0.992464  16045.788086
3165  31.650000  0.992478  16046.196289
3166  31.660000  0.992479  16046.128906
3167  31.670000  0.992491  16047.128906
3168  31.679998  0.992527  16049.461914
3169  31.689999  0.992511  16048.854492
3170  31.699999  0.992524  16049.960938
3171  31.709999  0.992490  16048.465820
3172  31.719999  0.992485  16048.078125
3173  31.730000  0.992444  16046.595703
3174  31.740000  0.992422  16045.800781
3175  31.750000  0.992449  16046.791016
3176  31.760000  0.992463  16047.864258
3177  31.769999  0.992482  16048.846680
3178  31.779999  0.992488  16049.126953
3179  31.789999  0.992493  16049.654297
3180  31.799999  0.992498  16049.571289
3181  31.809999  0.992477  16048.809570
3182  31.820000  0.992479  16048.784180
3183  31.830000  0.992453  16048.166992
3184  31.840000  0.992438  16047.246094
3185  31.849998  0.992432  16046.453125
3186  31.859999  0.992464  16047.690430
3187  31.869999  0.992451  16046.883789
3188  31.879999  0.992463  16047.251953
3189  31.889999  0.992452  16047.112305
3190  31.900000  0.992447  16046.805664
3191  31.910000  0.992433  16045.996094
3192  31.920000  0.992446  16046.394531
3193  31.929998  0.992445  16046.554688
3194  31.939999  0.992458  16047.357422
3195  31.949999  0.992438  16046.596680
3196  31.959999  0.992437  16046.631836
3197  31.969999  0.992421  16045.893555
3198  31.980000  0.992415  16045.322266
3199  31.990000  0.992422  16045.520508
3200  32.000000  0.992395  16043.894531
3201  32.009998  0.992411  16044.656250
3202  32.020000  0.992398  16043.690430
3203  32.029999  0.992403  16044.096680
3204  32.040001  0.992402  16044.488281
3205  32.049999  0.992374  16043.546875
3206  32.059998  0.992371  16043.181641
3207  32.070000  0.992395  16044.491211
3208  32.079998  0.992385  16043.681641
3209  32.090000  0.992403  16044.449219
3210  32.099998  0.992412  16044.617188
3211  32.110001  0.992393  16043.687500
3212  32.119999  0.992404  16044.425781
3213  32.130001  0.992409  16044.120117
3214  32.139999  0.992406  16043.501953
3215  32.149998  0.992372  16042.289062
3216  32.160000  0.992389  16042.823242
3217  32.169998  0.992343  16040.781250
3218  32.180000  0.992345  16040.582031
3219  32.189999  0.992352  16040.302734
3220  32.200001  0.992360  16040.359375
3221  32.209999  0.992342  16040.082031
3222  32.219997  0.992326  16038.937500
3223  32.230000  0.992324  16038.311523
3224  32.239998  0.992330  16038.698242
3225  32.250000  0.992328  16038.558594
3226  32.259998  0.992301  16037.391602
3227  32.270000  0.992313  16037.766602
3228  32.279999  0.992302  16036.524414
3229  32.290001  0.992297  16036.457031
3230  32.299999  0.992317  16037.227539
3231  32.309998  0.992326  16038.376953
3232  32.320000  0.992345  16038.825195
3233  32.329998  0.992351  16039.636719
3234  32.340000  0.992330  16038.567383
3235  32.349998  0.992333  16038.501953
3236  32.360001  0.992328  16038.704102
3237  32.369999  0.992357  16039.595703
3238  32.380001  0.992352  16038.873047
3239  32.389999  0.992350  16038.408203
3240  32.399998  0.992346  16038.305664
3241  32.410000  0.992350  16038.503906
3242  32.419998  0.992361  16038.095703
3243  32.430000  0.992352  16038.148438
3244  32.439999  0.992334  16037.761719
3245  32.450001  0.992323  16037.505859
3246  32.459999  0.992327  16037.312500
3247  32.469997  0.992301  16035.955078
3248  32.480000  0.992305  16036.691406
3249  32.489998  0.992302  16036.576172
3250  32.500000  0.992297  16036.002930
3251  32.509998  0.992300  16036.389648
3252  32.520000  0.992302  16036.416016
3253  32.529999  0.992307  16037.025391
3254  32.540001  0.992267  16035.419922
3255  32.549999  0.992268  16035.609375
3256  32.559998  0.992274  16036.458008
3257  32.570000  0.992293  16037.894531
3258  32.579998  0.992291  16038.302734
3259  32.590000  0.992298  16038.596680
3260  32.599998  0.992293  16038.294922
3261  32.610001  0.992265  16037.488281
3262  32.619999  0.992228  16036.710938
3263  32.630001  0.992214  16035.750000
3264  32.639999  0.992192  16035.071289
3265  32.649998  0.992192  16035.516602
3266  32.660000  0.992203  16035.667969
3267  32.669998  0.992208  16035.690430
3268  32.680000  0.992197  16035.337891
3269  32.689999  0.992194  16035.952148
3270  32.700001  0.992200  16036.404297
3271  32.709999  0.992193  16036.040039
3272  32.719997  0.992187  16035.797852
3273  32.730000  0.992166  16035.264648
3274  32.739998  0.992161  16034.910156
3275  32.750000  0.992160  16035.094727
3276  32.759998  0.992172  16035.634766
3277  32.770000  0.992175  16035.703125
3278  32.779999  0.992196  16036.707031
3279  32.790001  0.992204  16037.347656
3280  32.799999  0.992207  16037.558594
3281  32.809998  0.992237  16039.286133
3282  32.820000  0.992220  16038.343750
3283  32.829998  0.992208  16037.684570
3284  32.840000  0.992186  16036.485352
3285  32.849998  0.992156  16034.832031
3286  32.860001  0.992155  16034.166016
3287  32.869999  0.992168  16034.003906
3288  32.880001  0.992167  16034.170898
3289  32.889999  0.992155  16032.902344
3290  32.899998  0.992146  16032.485352
3291  32.910000  0.992166  16033.651367
3292  32.919998  0.992177  16034.092773
3293  32.930000  0.992188  16034.618164
3294  32.939999  0.992193  16034.774414
3295  32.950001  0.992212  16035.777344
3296  32.959999  0.992197  16034.765625
3297  32.969997  0.992209  16034.797852
3298  32.980000  0.992225  16035.785156
3299  32.989998  0.992213  16035.132812
3300  33.000000  0.992203  16033.977539
3301  33.009998  0.992205  16034.596680
3302  33.020000  0.992202  16034.481445
3303  33.029999  0.992203  16034.895508
3304  33.040001  0.992230  16035.967773
3305  33.049999  0.992224  16036.333008
3306  33.059998  0.992246  16037.085938
3307  33.070000  0.992245  16037.300781
3308  33.079998  0.992254  16036.707031
3309  33.090000  0.992250  16036.652344
3310  33.099998  0.992250  16037.148438
3311  33.110001  0.992261  16037.479492
3312  33.119999  0.992227  16036.658203
3313  33.130001  0.992218  16035.932617
3314  33.139999  0.992212  16035.225586
3315  33.149998  0.992197  16034.537109
3316  33.160000  0.992196  16034.832031
3317  33.169998  0.992196  16034.851562
3318  33.180000  0.992185  16034.186523
3319  33.189999  0.992209  16035.196289
3320  33.200001  0.992201  16034.417969
3321  33.209999  0.992199  16034.657227
3322  33.219997  0.992196  16034.046875
3323  33.230000  0.992194  16033.944336
3324  33.239998  0.992188  16033.779297
3325  33.250000  0.992199  16033.814453
3326  33.259998  0.992189  16033.071289
3327  33.270000  0.992225  16034.324219
3328  33.279999  0.992242  16035.202148
3329  33.290001  0.992256  16035.475586
3330  33.299999  0.992250  16034.934570
3331  33.309998  0.992229  16034.485352
3332  33.320000  0.992251  16035.582031
3333  33.329998  0.992235  16034.866211
3334  33.340000  0.992217  16033.637695
3335  33.349998  0.992233  16034.374023
3336  33.360001  0.992220  16033.731445
3337  33.369999  0.992211  16033.447266
3338  33.380001  0.992188  16032.340820
3339  33.389999  0.992200  16031.974609
3340  33.399998  0.992201  16032.337891
3341  33.410000  0.992212  16032.860352
3342  33.419998  0.992213  16032.690430
3343  33.430000  0.992222  16033.405273
3344  33.439999  0.992210  16032.930664
3345  33.450001  0.992175  16031.003906
3346  33.459999  0.992182  16031.190430
3347  33.469997  0.992198  16032.294922
3348  33.480000  0.992188  16031.518555
3349  33.489998  0.992192  16031.646484
3350  33.500000  0.992200  16032.108398
3351  33.509998  0.992216  16032.576172
3352  33.520000  0.992228  16032.795898
3353  33.529999  0.992234  16033.288086
3354  33.540001  0.992229  16033.207031
3355  33.549999  0.992193  16031.545898
3356  33.559998  0.992176  16031.002930
3357  33.570000  0.992179  16031.108398
3358  33.579998  0.992193  16031.886719
3359  33.590000  0.992191  16032.038086
3360  33.599998  0.992203  16032.669922
3361  33.610001  0.992210  16032.697266
3362  33.619999  0.992211  16032.794922
3363  33.630001  0.992207  16032.572266
3364  33.639999  0.992218  16033.052734
3365  33.649998  0.992235  16034.107422
3366  33.660000  0.992240  16034.356445
3367  33.669998  0.992268  16036.809570
3368  33.680000  0.992253  16035.559570
3369  33.689999  0.992264  16036.133789
3370  33.700001  0.992280  16036.745117
3371  33.709999  0.992287  16037.366211
3372  33.719997  0.992290  16037.258789
3373  33.730000  0.992282  16037.272461
3374  33.739998  0.992301  16038.022461
3375  33.750000  0.992293  16037.759766
3376  33.759998  0.992284  16037.469727
3377  33.770000  0.992272  16036.562500
3378  33.779999  0.992268  16036.613281
3379  33.790001  0.992294  16037.197266
3380  33.799999  0.992293  16036.790039
3381  33.809998  0.992292  16036.776367
3382  33.820000  0.992296  16036.616211
3383  33.829998  0.992274  16035.443359
3384  33.840000  0.992281  16035.275391
3385  33.849998  0.992277  16035.259766
3386  33.860001  0.992286  16035.985352
3387  33.869999  0.992277  16035.743164
3388  33.880001  0.992281  16035.940430
3389  33.889999  0.992263  16035.515625
3390  33.899998  0.992289  16036.568359
3391  33.910000  0.992290  16036.701172
3392  33.919998  0.992276  16036.371094
3393  33.930000  0.992271  16036.280273
3394  33.939999  0.992257  16035.976562
3395  33.950001  0.992264  16036.154297
3396  33.959999  0.992246  16035.073242
3397  33.969997  0.992258  16035.496094
3398  33.980000  0.992251  16035.229492
3399  33.989998  0.992269  16036.233398
3400  34.000000  0.992249  16035.245117
3401  34.009998  0.992243  16034.570312
3402  34.020000  0.992231  16034.108398
3403  34.029999  0.992251  16034.681641
3404  34.040001  0.992250  16034.413086
3405  34.049999  0.992250  16034.582031
3406  34.059998  0.992240  16034.384766
3407  34.070000  0.992250  16034.833008
3408  34.079998  0.992237  16034.010742
3409  34.090000  0.992260  16036.035156
3410  34.099998  0.992282  16036.468750
3411  34.110001  0.992281  16036.639648
3412  34.119999  0.992288  16037.292969
3413  34.130001  0.992295  16037.679688
3414  34.139999  0.992331  16039.023438
3415  34.149998  0.992336  16039.062500
3416  34.160000  0.992340  16039.245117
3417  34.169998  0.992346  16039.149414
3418  34.180000  0.992367  16040.146484
3419  34.189999  0.992359  16039.542969
3420  34.200001  0.992356  16039.456055
3421  34.209999  0.992360  16039.175781
3422  34.219997  0.992334  16037.846680
3423  34.230000  0.992326  16036.994141
3424  34.239998  0.992308  16036.005859
3425  34.250000  0.992306  16035.927734
3426  34.259998  0.992328  16036.410156
3427  34.270000  0.992325  16036.072266
3428  34.279999  0.992321  16035.410156
3429  34.290001  0.992338  16036.118164
3430  34.299999  0.992336  16035.513672
3431  34.309998  0.992361  16037.140625
3432  34.320000  0.992364  16036.276367
3433  34.329998  0.992379  16037.044922
3434  34.340000  0.992384  16036.568359
3435  34.349998  0.992379  16036.128906
3436  34.360001  0.992379  16036.741211
3437  34.369999  0.992393  16037.237305
3438  34.380001  0.992405  16037.406250
3439  34.389999  0.992382  16036.251953
3440  34.399998  0.992402  16036.833008
3441  34.410000  0.992416  16037.698242
3442  34.419998  0.992407  16037.123047
3443  34.430000  0.992419  16037.399414
3444  34.439999  0.992414  16037.273438
3445  34.450001  0.992421  16037.264648
3446  34.459999  0.992421  16037.921875
3447  34.469997  0.992430  16039.008789
3448  34.480000  0.992412  16038.134766
3449  34.489998  0.992420  16039.315430
3450  34.500000  0.992429  16039.744141
3451  34.509998  0.992434  16040.422852
3452  34.520000  0.992450  16040.670898
3453  34.529999  0.992461  16041.130859
3454  34.540001  0.992453  16041.311523
3455  34.549999  0.992460  16041.571289
3456  34.559998  0.992445  16040.707031
3457  34.570000  0.992427  16039.546875
3458  34.579998  0.992414  16039.408203
3459  34.590000  0.992426  16040.083984
3460  34.599998  0.992430  16040.197266
3461  34.610001  0.992439  16040.501953
3462  34.619999  0.992416  16039.147461
3463  34.630001  0.992417  16038.735352
3464  34.639999  0.992433  16039.829102
3465  34.649998  0.992429  16039.709961
3466  34.660000  0.992415  16039.180664
3467  34.669998  0.992436  16040.038086
3468  34.680000  0.992406  16038.772461
3469  34.689999  0.992386  16038.206055
3470  34.700001  0.992370  16036.758789
3471  34.709999  0.992354  16035.741211
3472  34.719997  0.992363  16036.076172
3473  34.730000  0.992387  16037.410156
3474  34.739998  0.992393  16037.577148
3475  34.750000  0.992391  16037.475586
3476  34.759998  0.992391  16037.930664
3477  34.770000  0.992414  16038.772461
3478  34.779999  0.992407  16038.477539
3479  34.790001  0.992409  16038.691406
3480  34.799999  0.992400  16038.017578
3481  34.809998  0.992406  16038.750977
3482  34.820000  0.992398  16038.544922
3483  34.829998  0.992396  16038.429688
3484  34.840000  0.992405  16038.858398
3485  34.849998  0.992442  16040.268555
3486  34.860001  0.992449  16040.780273
3487  34.869999  0.992444  16040.786133
3488  34.880001  0.992457  16041.861328
3489  34.889999  0.992461  16042.028320
3490  34.899998  0.992460  16042.759766
3491  34.910000  0.992460  16043.113281
3492  34.919998  0.992456  16042.472656
3493  34.930000  0.992442  16041.786133
3494  34.939999  0.992430  16040.766602
3495  34.950001  0.992425  16040.430664
3496  34.959999  0.992426  16040.584961
3497  34.969997  0.992416  16040.378906
3498  34.980000  0.992429  16040.871094
3499  34.989998  0.992436  16040.272461
3500  35.000000  0.992433  16040.036133
3501  35.009998  0.992451  16041.280273
3502  35.020000  0.992439  16041.150391
3503  35.029999  0.992429  16041.075195
3504  35.040001  0.992422  16040.113281
3505  35.049999  0.992394  16039.092773
3506  35.059998  0.992358  16037.613281
3507  35.070000  0.992340  16036.428711
3508  35.079998  0.992325  16035.873047
3509  35.090000  0.992334  16035.958984
3510  35.099998  0.992351  16036.846680
3511  35.110001  0.992370  16037.489258
3512  35.119999  0.992378  16037.585938
3513  35.130001  0.992394  16038.018555
3514  35.139999  0.992384  16036.993164
3515  35.149998  0.992377  16037.212891
3516  35.160000  0.992355  16035.870117
3517  35.169998  0.992368  16035.751953
3518  35.180000  0.992341  16035.118164
3519  35.189999  0.992343  16034.710938
3520  35.200001  0.992332  16034.821289
3521  35.209999  0.992328  16034.612305
3522  35.219997  0.992336  16035.159180
3523  35.230000  0.992321  16034.300781
3524  35.239998  0.992357  16035.491211
3525  35.250000  0.992350  16035.207031
3526  35.259998  0.992350  16035.185547
3527  35.270000  0.992357  16035.829102
3528  35.279999  0.992366  16036.004883
3529  35.290001  0.992372  16036.540039
3530  35.299999  0.992356  16035.622070
3531  35.309998  0.992367  16036.158203
3532  35.320000  0.992371  16035.996094
3533  35.329998  0.992401  16037.427734
3534  35.340000  0.992381  16036.936523
3535  35.349998  0.992375  16037.099609
3536  35.360001  0.992392  16038.000977
3537  35.369999  0.992399  16038.214844
3538  35.380001  0.992376  16037.079102
3539  35.389999  0.992362  16036.528320
3540  35.399998  0.992363  16036.614258
3541  35.410000  0.992364  16036.792969
3542  35.419998  0.992383  16038.226562
3543  35.430000  0.992402  16039.541992
3544  35.439999  0.992413  16040.030273
3545  35.450001  0.992442  16041.113281
3546  35.459999  0.992428  16040.466797
3547  35.469997  0.992442  16040.901367
3548  35.480000  0.992429  16040.043945
3549  35.489998  0.992446  16040.535156
3550  35.500000  0.992479  16041.804688
3551  35.509998  0.992484  16042.059570
3552  35.520000  0.992461  16040.912109
3553  35.529999  0.992485  16042.011719
3554  35.540001  0.992483  16041.559570
3555  35.549999  0.992474  16040.962891
3556  35.559998  0.992466  16040.080078
3557  35.570000  0.992495  16041.068359
3558  35.579998  0.992490  16040.647461
3559  35.590000  0.992471  16040.334961
3560  35.599998  0.992475  16040.424805
3561  35.610001  0.992472  16040.400391
3562  35.619999  0.992439  16038.788086
3563  35.630001  0.992416  16037.750000
3564  35.639999  0.992435  16039.024414
3565  35.649998  0.992416  16038.314453
3566  35.660000  0.992401  16037.972656
3567  35.669998  0.992402  16038.338867
3568  35.680000  0.992390  16037.682617
3569  35.689999  0.992382  16037.777344
3570  35.700001  0.992385  16037.779297
3571  35.709999  0.992379  16037.846680
3572  35.719997  0.992371  16037.653320
3573  35.730000  0.992362  16037.769531
3574  35.739998  0.992361  16038.115234
3575  35.750000  0.992349  16037.745117
3576  35.759998  0.992339  16037.204102
3577  35.770000  0.992360  16038.190430
3578  35.779999  0.992402  16039.574219
3579  35.790001  0.992380  16038.263672
3580  35.799999  0.992383  16038.606445
3581  35.809998  0.992402  16039.279297
3582  35.820000  0.992417  16040.088867
3583  35.829998  0.992429  16040.783203
3584  35.840000  0.992427  16040.132812
3585  35.849998  0.992420  16039.660156
3586  35.860001  0.992418  16039.360352
3587  35.869999  0.992408  16038.776367
3588  35.880001  0.992421  16039.560547
3589  35.889999  0.992414  16039.255859
3590  35.899998  0.992436  16040.317383
3591  35.910000  0.992416  16039.255859
3592  35.919998  0.992407  16038.674805
3593  35.930000  0.992421  16039.621094
3594  35.939999  0.992428  16039.965820
3595  35.950001  0.992437  16040.389648
3596  35.959999  0.992436  16040.252930
3597  35.969997  0.992440  16040.670898
3598  35.980000  0.992446  16041.069336
3599  35.989998  0.992468  16041.816406
3600  36.000000  0.992454  16041.316406
3601  36.009998  0.992458  16041.015625
3602  36.020000  0.992455  16040.309570
3603  36.029999  0.992435  16040.222656
3604  36.040001  0.992446  16040.339844
3605  36.049999  0.992431  16040.053711
3606  36.059998  0.992418  16039.166992
3607  36.070000  0.992409  16038.788086
3608  36.079998  0.992434  16039.641602
3609  36.090000  0.992446  16040.122070
3610  36.099998  0.992460  16040.446289
3611  36.110001  0.992473  16041.264648
3612  36.119999  0.992480  16041.298828
3613  36.130001  0.992488  16041.419922
3614  36.139999  0.992463  16040.766602
3615  36.149998  0.992437  16039.535156
3616  36.160000  0.992420  16038.947266
3617  36.169998  0.992420  16038.443359
3618  36.180000  0.992447  16039.656250
3619  36.189999  0.992451  16039.888672
3620  36.200001  0.992450  16039.725586
3621  36.209999  0.992470  16040.807617
3622  36.219997  0.992497  16041.668945
3623  36.230000  0.992497  16041.318359
3624  36.239998  0.992499  16041.793945
3625  36.250000  0.992494  16041.771484
3626  36.259998  0.992480  16041.645508
3627  36.270000  0.992472  16040.875000
3628  36.279999  0.992470  16041.005859
3629  36.290001  0.992477  16041.420898
3630  36.299999  0.992471  16041.500977
3631  36.309998  0.992453  16040.676758
3632  36.320000  0.992442  16040.381836
3633  36.329998  0.992439  16040.256836
3634  36.340000  0.992462  16041.639648
3635  36.349998  0.992457  16041.424805
3636  36.360001  0.992462  16041.781250
3637  36.369999  0.992484  16042.721680
3638  36.380001  0.992493  16043.598633
3639  36.389999  0.992508  16044.550781
3640  36.399998  0.992504  16044.069336
3641  36.410000  0.992490  16043.925781
3642  36.419998  0.992515  16045.297852
3643  36.430000  0.992542  16046.277344
3644  36.439999  0.992533  16045.639648
3645  36.450001  0.992538  16045.422852
3646  36.459999  0.992545  16045.783203
3647  36.469997  0.992530  16046.065430
3648  36.480000  0.992538  16046.025391
3649  36.489998  0.992549  16046.533203
3650  36.500000  0.992536  16045.887695
3651  36.509998  0.992519  16045.248047
3652  36.520000  0.992542  16046.457031
3653  36.529999  0.992552  16046.850586
3654  36.540001  0.992550  16047.003906
3655  36.549999  0.992552  16046.962891
3656  36.559998  0.992561  16047.394531
3657  36.570000  0.992542  16046.325195
3658  36.579998  0.992538  16046.248047
3659  36.590000  0.992532  16046.607422
3660  36.599998  0.992523  16045.486328
