# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
1918  19.180000  0.539331  4265.746094
1919  19.189999  0.539299  4268.980469
1920  19.199999  0.539742  4272.257812
1921  19.209999  0.539894  4268.984375
1922  19.219999  0.540124  4267.180176
1923  19.230000  0.540345  4273.502441
1924  19.240000  0.539036  4257.635254
1925  19.250000  0.539196  4254.955078
1926  19.260000  0.538677  4249.985352
1927  19.270000  0.538889  4262.240723
1928  19.279999  0.539223  4260.312500
1929  19.289999  0.539110  4253.195801
1930  19.299999  0.539211  4254.552246
1931  19.309999  0.538869  4253.076172
1932  19.320000  0.539504  4258.636230
1933  19.330000  0.539307  4257.134766
1934  19.340000  0.539123  4252.050781
1935  19.350000  0.539300  4254.854492
1936  19.359999  0.539652  4270.869629
1937  19.369999  0.539932  4263.906738
1938  19.379999  0.539626  4258.334961
1939  19.389999  0.539955  4260.827148
1940  19.400000  0.541320  4282.074707
1941  19.410000  0.541832  4298.501465
1942  19.420000  0.541370  4293.351562
1943  19.430000  0.541480  4296.856445
1944  19.439999  0.540992  4287.470215
1945  19.449999  0.542230  4309.390625
1946  19.459999  0.542301  4316.610840
1947  19.469999  0.541654  4303.050781
1948  19.480000  0.542172  4309.793457
1949  19.490000  0.542590  4318.612305
1950  19.500000  0.542688  4324.155762
1951  19.510000  0.542852  4335.258301
1952  19.520000  0.543224  4333.187500
1953  19.529999  0.543289  4343.040039
1954  19.539999  0.543937  4349.584961
1955  19.549999  0.543259  4348.811523
1956  19.559999  0.543607  4353.129395
1957  19.570000  0.544293  4355.223633
1958  19.580000  0.543746  4349.460449
1959  19.590000  0.543357  4347.430176
1960  19.600000  0.543213  4346.833984
1961  19.609999  0.543194  4348.437012
1962  19.619999  0.543708  4359.541992
1963  19.629999  0.543925  4362.594238
1964  19.639999  0.543987  4360.661621
1965  19.650000  0.544735  4378.699707
1966  19.660000  0.544252  4374.955566
1967  19.670000  0.544069  4366.331543
1968  19.680000  0.544237  4370.968750
1969  19.689999  0.543978  4363.749023
1970  19.699999  0.543103  4353.478027
1971  19.709999  0.543534  4351.327148
1972  19.719999  0.543859  4358.269531
1973  19.730000  0.544540  4364.639648
1974  19.740000  0.543654  4350.762207
1975  19.750000  0.544012  4345.693848
1976  19.760000  0.544188  4340.833008
1977  19.770000  0.544639  4351.949219
1978  19.779999  0.544104  4335.405762
1979  19.789999  0.544307  4343.073242
1980  19.799999  0.544752  4349.049316
1981  19.809999  0.544553  4354.185547
1982  19.820000  0.544468  4352.495605
1983  19.830000  0.544372  4350.079590
1984  19.840000  0.544630  4357.088379
1985  19.850000  0.544330  4353.275391
1986  19.859999  0.544481  4357.101074
1987  19.869999  0.544233  4364.759277
1988  19.879999  0.544937  4377.189453
1989  19.889999  0.544710  4372.115234
1990  19.900000  0.544934  4375.072266
1991  19.910000  0.545358  4386.839844
1992  19.920000  0.545646  4391.854980
1993  19.930000  0.545085  4375.840332
1994  19.939999  0.545165  4367.587402
1995  19.949999  0.545623  4368.593262
1996  19.959999  0.545506  4373.956055
1997  19.969999  0.545473  4373.912598
1998  19.980000  0.544700  4365.665039
1999  19.990000  0.545448  4373.213379
2000  20.000000  0.545268  4362.884766
2001  20.010000  0.544815  4356.263672
2002  20.020000  0.544516  4351.120605
2003  20.029999  0.544816  4359.206543
2004  20.039999  0.545279  4363.225586
2005  20.049999  0.545311  4365.693359
2006  20.059999  0.545165  4371.999512
2007  20.070000  0.545144  4371.021484
2008  20.080000  0.544694  4367.928711
2009  20.090000  0.544087  4365.363770
2010  20.100000  0.544822  4374.262695
2011  20.109999  0.545261  4374.328125
2012  20.119999  0.545393  4375.494629
2013  20.129999  0.545275  4366.972168
2014  20.139999  0.544928  4361.958496
2015  20.150000  0.545119  4369.188965
2016  20.160000  0.545165  4373.584473
2017  20.170000  0.544423  4362.621582
2018  20.180000  0.544379  4360.070312
2019  20.189999  0.545387  4378.334961
2020  20.199999  0.545639  4384.346680
2021  20.209999  0.544683  4375.801758
2022  20.219999  0.545547  4388.281738
2023  20.230000  0.545058  4379.267090
2024  20.240000  0.545350  4386.933594
2025  20.250000  0.545434  4388.254883
2026  20.260000  0.546013  4399.591309
2027  20.270000  0.545439  4388.855469
2028  20.279999  0.545304  4385.302246
2029  20.289999  0.545305  4392.679199
2030  20.299999  0.544847  4387.255371
2031  20.309999  0.545249  4397.502441
2032  20.320000  0.545189  4394.605469
2033  20.330000  0.544674  4389.025391
2034  20.340000  0.545197  4401.251465
2035  20.350000  0.545185  4399.686523
2036  20.359999  0.544807  4399.162598
2037  20.369999  0.544504  4399.778809
2038  20.379999  0.544210  4389.186035
2039  20.389999  0.544441  4395.652344
2040  20.400000  0.544621  4396.413574
2041  20.410000  0.544316  4394.035156
2042  20.420000  0.544692  4396.149902
2043  20.430000  0.544502  4390.658203
2044  20.439999  0.544384  4380.767578
2045  20.449999  0.544680  4386.306641
2046  20.459999  0.544361  4381.988281
2047  20.469999  0.543304  4366.627441
2048  20.480000  0.543267  4363.833496
2049  20.490000  0.542779  4358.908691
2050  20.500000  0.543499  4366.018066
2051  20.510000  0.544390  4385.143555
2052  20.520000  0.544883  4391.749023
2053  20.529999  0.544266  4376.489746
2054  20.539999  0.544282  4380.237305
2055  20.549999  0.544047  4372.865234
2056  20.559999  0.543962  4375.775391
2057  20.570000  0.543239  4376.632812
2058  20.580000  0.543364  4377.974609
2059  20.590000  0.542993  4372.478027
2060  20.600000  0.543577  4379.656738
2061  20.609999  0.543602  4376.640137
2062  20.619999  0.543399  4372.264648
2063  20.629999  0.543999  4375.345215
2064  20.639999  0.544447  4374.626465
2065  20.650000  0.545376  4390.060059
2066  20.660000  0.545856  4396.334961
2067  20.670000  0.546314  4403.863281
2068  20.680000  0.546021  4397.899414
2069  20.689999  0.546144  4408.188965
2070  20.699999  0.545490  4398.683105
2071  20.709999  0.545406  4399.660645
2072  20.719999  0.544920  4390.783691
2073  20.730000  0.544796  4386.499023
2074  20.740000  0.544946  4384.916016
2075  20.750000  0.544752  4390.118652
2076  20.760000  0.544487  4386.141113
2077  20.770000  0.544254  4380.673340
2078  20.779999  0.543930  4374.868164
2079  20.789999  0.543393  4365.980469
2080  20.799999  0.542974  4364.046387
2081  20.809999  0.542675  4360.619141
2082  20.820000  0.542889  4356.152832
2083  20.830000  0.542898  4357.323730
2084  20.840000  0.542852  4359.296875
2085  20.850000  0.543218  4356.584473
2086  20.859999  0.543500  4363.852051
2087  20.869999  0.543691  4360.865723
2088  20.879999  0.542979  4355.467773
2089  20.889999  0.543065  4358.810059
2090  20.900000  0.542959  4366.237305
2091  20.910000  0.542827  4365.256348
2092  20.920000  0.542103  4352.140137
2093  20.930000  0.542813  4357.729492
2094  20.939999  0.542530  4349.170898
2095  20.949999  0.542722  4357.051270
2096  20.959999  0.543248  4367.429199
2097  20.969999  0.543648  4374.164551
2098  20.980000  0.543737  4381.338379
2099  20.990000  0.543841  4385.137207
2100  21.000000  0.543521  4376.773926
2101  21.010000  0.543126  4361.669922
2102  21.020000  0.543156  4363.626953
2103  21.029999  0.542471  4358.125488
2104  21.039999  0.542626  4358.910156
2105  21.049999  0.542947  4365.843262
2106  21.059999  0.541523  4342.513672
2107  21.070000  0.541395  4347.740723
2108  21.080000  0.541755  4354.658691
2109  21.090000  0.541254  4347.179199
2110  21.100000  0.541114  4344.537109
2111  21.109999  0.541800  4346.171387
2112  21.119999  0.542401  4351.116211
2113  21.129999  0.543005  4356.521973
2114  21.139999  0.543387  4370.671387
2115  21.150000  0.543900  4379.618652
2116  21.160000  0.544135  4378.868652
2117  21.170000  0.544357  4377.904297
2118  21.180000  0.544764  4384.226074
2119  21.189999  0.545593  4389.757324
2120  21.199999  0.545021  4391.453613
2121  21.209999  0.545425  4397.801270
2122  21.219999  0.544825  4390.438965
2123  21.230000  0.544625  4389.265137
2124  21.240000  0.544415  4385.584961
2125  21.250000  0.544355  4394.208984
2126  21.260000  0.544841  4395.168457
2127  21.270000  0.544448  4396.395020
2128  21.279999  0.544817  4393.732422
2129  21.289999  0.544426  4379.083496
2130  21.299999  0.543874  4375.359375
2131  21.309999  0.543932  4378.925781
2132  21.320000  0.544574  4388.166504
2133  21.330000  0.544302  4389.144043
2134  21.340000  0.543830  4387.786133
2135  21.350000  0.543271  4383.917480
2136  21.359999  0.543662  4396.767578
2137  21.369999  0.544324  4399.025879
2138  21.379999  0.544688  4405.636719
2139  21.389999  0.545169  4413.632812
2140  21.400000  0.545497  4413.739746
2141  21.410000  0.545458  4412.803711
2142  21.420000  0.544547  4406.248047
2143  21.430000  0.544471  4410.431641
2144  21.439999  0.543606  4394.741699
2145  21.449999  0.544026  4393.988281
2146  21.459999  0.543668  4398.516602
2147  21.469999  0.543547  4400.659668
2148  21.480000  0.543050  4389.246582
2149  21.490000  0.542905  4395.187012
2150  21.500000  0.543277  4406.058594
2151  21.510000  0.543234  4399.932617
2152  21.520000  0.542603  4388.030273
2153  21.529999  0.542446  4384.050781
2154  21.539999  0.543229  4392.702148
2155  21.549999  0.542792  4393.895508
2156  21.559999  0.543360  4386.996094
2157  21.570000  0.543532  4384.008789
2158  21.580000  0.542915  4376.275879
2159  21.590000  0.543353  4375.464355
2160  21.600000  0.543840  4376.966797
2161  21.609999  0.543303  4375.578125
2162  21.619999  0.543892  4380.614746
2163  21.629999  0.544682  4385.524902
2164  21.639999  0.544535  4375.131348
2165  21.650000  0.544542  4381.787109
2166  21.660000  0.544497  4387.974121
2167  21.670000  0.545256  4396.949707
2168  21.680000  0.545341  4392.124023
2169  21.689999  0.545306  4377.799805
2170  21.699999  0.545288  4374.514160
2171  21.709999  0.545043  4376.603516
2172  21.719999  0.545620  4383.883789
2173  21.730000  0.545412  4376.962402
2174  21.740000  0.545572  4382.771484
2175  21.750000  0.545646  4384.847656
2176  21.760000  0.545484  4375.198242
2177  21.770000  0.545087  4370.118652
2178  21.779999  0.545592  4379.970215
2179  21.789999  0.545604  4381.458496
2180  21.799999  0.544944  4375.273926
2181  21.809999  0.545139  4377.376465
2182  21.820000  0.545415  4379.450684
2183  21.830000  0.545266  4372.295898
2184  21.840000  0.545337  4367.678223
2185  21.850000  0.545372  4371.930664
2186  21.859999  0.545575  4383.467773
2187  21.869999  0.545949  4378.627930
2188  21.879999  0.545903  4382.238281
2189  21.889999  0.546103  4382.529297
2190  21.900000  0.545934  4380.795410
2191  21.910000  0.545661  4372.215820
2192  21.920000  0.545995  4374.793457
2193  21.930000  0.545268  4369.415039
2194  21.939999  0.545556  4378.395996
2195  21.949999  0.545563  4382.971680
2196  21.959999  0.545863  4396.696289
2197  21.969999  0.546589  4408.492188
2198  21.980000  0.547326  4415.290527
2199  21.990000  0.547501  4423.857910
2200  22.000000  0.548197  4435.953125
2201  22.010000  0.548490  4433.898438
2202  22.020000  0.548259  4422.896973
2203  22.029999  0.547028  4413.580078
2204  22.039999  0.546609  4406.827148
2205  22.049999  0.545936  4399.207031
2206  22.059999  0.546905  4405.838379
2207  22.070000  0.546614  4401.948730
2208  22.080000  0.546668  4400.124512
2209  22.090000  0.546362  4386.520508
2210  22.100000  0.547213  4400.377930
2211  22.109999  0.547790  4416.082520
2212  22.119999  0.548362  4427.592285
2213  22.129999  0.547502  4423.053223
2214  22.139999  0.548503  4436.823242
2215  22.150000  0.548593  4441.790527
2216  22.160000  0.548787  4444.720703
2217  22.170000  0.548767  4438.172363
2218  22.180000  0.548907  4434.621094
2219  22.189999  0.548076  4425.041504
2220  22.199999  0.547913  4420.545410
2221  22.209999  0.548612  4425.748535
2222  22.219999  0.547821  4416.345703
2223  22.230000  0.547877  4416.818848
2224  22.240000  0.548058  4418.874023
2225  22.250000  0.548340  4428.506836
2226  22.260000  0.548669  4427.000488
2227  22.269999  0.547957  4418.501465
2228  22.279999  0.547965  4421.580566
2229  22.289999  0.547929  4423.285156
2230  22.299999  0.548144  4427.946289
2231  22.309999  0.547747  4426.675781
2232  22.320000  0.547296  4415.491211
2233  22.330000  0.548039  4431.560547
2234  22.340000  0.547812  4433.234375
2235  22.350000  0.547341  4419.621094
2236  22.359999  0.547398  4416.098633
2237  22.369999  0.547129  4418.643066
2238  22.379999  0.546931  4419.492676
2239  22.389999  0.547155  4429.045898
2240  22.400000  0.546840  4422.672363
2241  22.410000  0.546604  4417.780273
2242  22.420000  0.546350  4417.321777
2243  22.430000  0.545510  4408.419922
2244  22.439999  0.545827  4417.778320
2245  22.449999  0.545595  4424.415527
2246  22.459999  0.545443  4423.653320
2247  22.469999  0.545263  4416.772949
2248  22.480000  0.545791  4428.623535
2249  22.490000  0.545896  4419.312988
2250  22.500000  0.545409  4412.675781
2251  22.510000  0.545309  4405.547363
2252  22.519999  0.545945  4407.157715
2253  22.529999  0.545776  4402.513184
2254  22.539999  0.545589  4402.637695
2255  22.549999  0.545639  4407.971680
2256  22.559999  0.545016  4405.227539
2257  22.570000  0.545544  4406.502441
2258  22.580000  0.544501  4392.507324
2259  22.590000  0.543604  4392.229492
2260  22.600000  0.543579  4389.282715
2261  22.609999  0.543132  4380.593262
2262  22.619999  0.542597  4368.864258
2263  22.629999  0.542681  4368.656738
2264  22.639999  0.543017  4374.657715
2265  22.650000  0.543171  4384.832520
2266  22.660000  0.543311  4379.596191
2267  22.670000  0.542910  4375.229980
2268  22.680000  0.542772  4367.543457
2269  22.689999  0.542790  4368.411621
2270  22.699999  0.542592  4364.957520
2271  22.709999  0.542422  4352.657715
2272  22.719999  0.542006  4341.884766
2273  22.730000  0.541917  4339.086426
2274  22.740000  0.541254  4329.190918
2275  22.750000  0.541272  4332.794434
2276  22.760000  0.540959  4332.417480
2277  22.769999  0.540807  4330.618652
2278  22.779999  0.540566  4319.784180
2279  22.789999  0.540267  4323.881348
2280  22.799999  0.539737  4317.184570
2281  22.809999  0.539600  4318.335449
2282  22.820000  0.539834  4327.996094
2283  22.830000  0.539699  4326.743164
2284  22.840000  0.539309  4312.195801
2285  22.850000  0.538738  4300.959473
2286  22.859999  0.538686  4301.841797
2287  22.869999  0.538578  4296.319336
2288  22.879999  0.539434  4309.368652
2289  22.889999  0.539118  4310.175781
2290  22.900000  0.539343  4317.338379
2291  22.910000  0.539076  4310.951172
2292  22.920000  0.539678  4321.617676
2293  22.930000  0.540407  4334.035645
2294  22.939999  0.540998  4348.067383
2295  22.949999  0.540960  4345.372070
2296  22.959999  0.540802  4340.728027
2297  22.969999  0.540988  4330.962891
2298  22.980000  0.541622  4339.264648
2299  22.990000  0.541870  4333.602539
2300  23.000000  0.541782  4326.704590
2301  23.010000  0.541880  4335.112793
2302  23.019999  0.541710  4334.420410
2303  23.029999  0.542008  4333.474121
2304  23.039999  0.542168  4332.840820
2305  23.049999  0.542272  4338.353516
2306  23.059999  0.542468  4355.136719
2307  23.070000  0.542502  4356.275879
2308  23.080000  0.542228  4348.262207
2309  23.090000  0.542100  4348.772461
2310  23.100000  0.541612  4331.815918
2311  23.109999  0.541950  4328.767578
2312  23.119999  0.541907  4337.274414
2313  23.129999  0.541539  4327.197266
2314  23.139999  0.541181  4318.918457
2315  23.150000  0.541671  4320.741211
2316  23.160000  0.541581  4314.405273
2317  23.170000  0.541296  4311.903809
2318  23.180000  0.541662  4323.064941
2319  23.189999  0.541458  4323.001953
2320  23.199999  0.541373  4323.657715
2321  23.209999  0.541168  4322.824219
2322  23.219999  0.541444  4335.008301
2323  23.230000  0.541222  4331.302734
2324  23.240000  0.539975  4318.231934
2325  23.250000  0.540030  4327.135742
2326  23.260000  0.539274  4319.686035
2327  23.269999  0.539694  4333.399414
2328  23.279999  0.539404  4327.263184
2329  23.289999  0.539481  4319.143066
2330  23.299999  0.539662  4323.922852
2331  23.309999  0.539892  4326.707031
2332  23.320000  0.540039  4329.460449
2333  23.330000  0.540012  4327.687988
2334  23.340000  0.540469  4335.705078
2335  23.350000  0.540435  4338.565430
2336  23.359999  0.539979  4327.765137
2337  23.369999  0.539427  4330.522949
2338  23.379999  0.539526  4329.662109
2339  23.389999  0.539232  4332.417480
2340  23.400000  0.538905  4320.692383
2341  23.410000  0.539588  4327.972168
2342  23.420000  0.539473  4330.062988
2343  23.430000  0.539660  4330.715820
2344  23.439999  0.540166  4332.466309
2345  23.449999  0.539605  4328.504395
2346  23.459999  0.539733  4330.979004
2347  23.469999  0.538879  4313.097656
2348  23.480000  0.539306  4313.976074
2349  23.490000  0.539086  4306.873535
2350  23.500000  0.538656  4303.519531
2351  23.510000  0.538040  4292.476074
2352  23.519999  0.538536  4293.743652
2353  23.529999  0.538698  4297.215332
2354  23.539999  0.537974  4283.288574
2355  23.549999  0.538660  4289.628418
2356  23.559999  0.537920  4281.964844
2357  23.570000  0.538902  4295.640625
2358  23.580000  0.537743  4276.518066
2359  23.590000  0.538398  4285.576660
2360  23.600000  0.539085  4298.749023
2361  23.609999  0.538781  4292.325195
2362  23.619999  0.538365  4282.228516
2363  23.629999  0.538251  4273.108887
2364  23.639999  0.538583  4281.760742
2365  23.650000  0.538778  4273.470703
2366  23.660000  0.539431  4281.312500
2367  23.670000  0.540384  4288.606445
2368  23.680000  0.540331  4286.751465
2369  23.689999  0.540430  4288.888672
2370  23.699999  0.539812  4275.351562
2371  23.709999  0.540292  4289.057129
2372  23.719999  0.541048  4299.735840
2373  23.730000  0.541465  4297.442871
2374  23.740000  0.541869  4304.135254
2375  23.750000  0.542562  4311.467285
2376  23.760000  0.542886  4318.304199
2377  23.769999  0.542958  4324.595215
2378  23.779999  0.543566  4338.150879
2379  23.789999  0.544190  4350.503906
2380  23.799999  0.545193  4365.020996
2381  23.809999  0.545554  4371.766602
2382  23.820000  0.544717  4355.720215
2383  23.830000  0.544190  4353.682617
2384  23.840000  0.544381  4356.595703
2385  23.850000  0.544688  4357.519043
2386  23.859999  0.544294  4355.042480
2387  23.869999  0.544610  4351.446777
2388  23.879999  0.545270  4360.663574
2389  23.889999  0.545006  4348.596680
2390  23.900000  0.544968  4350.233887
2391  23.910000  0.544587  4343.964355
2392  23.920000  0.545002  4345.490234
2393  23.930000  0.545093  4343.920410
2394  23.939999  0.545563  4350.443359
2395  23.949999  0.545280  4350.379883
2396  23.959999  0.544711  4340.825684
2397  23.969999  0.544488  4344.778320
2398  23.980000  0.543972  4333.631836
2399  23.990000  0.543588  4325.633301
2400  24.000000  0.543896  4335.776855
2401  24.010000  0.544582  4350.946289
2402  24.019999  0.544995  4352.627930
2403  24.029999  0.544895  4358.596191
2404  24.039999  0.544306  4345.995605
2405  24.049999  0.544497  4356.923828
2406  24.059999  0.544529  4347.538574
2407  24.070000  0.544799  4347.310547
2408  24.080000  0.544269  4344.167969
2409  24.090000  0.543873  4329.639160
2410  24.100000  0.544019  4331.587402
2411  24.109999  0.543084  4312.243164
2412  24.119999  0.541673  4294.675293
2413  24.129999  0.541725  4298.691895
2414  24.139999  0.541802  4302.526855
2415  24.150000  0.541935  4298.037598
2416  24.160000  0.541861  4293.212891
2417  24.170000  0.542316  4298.298828
2418  24.180000  0.542875  4299.365234
2419  24.189999  0.543152  4314.743164
2420  24.199999  0.542337  4302.361816
2421  24.209999  0.542153  4301.041016
2422  24.219999  0.542202  4310.418457
2423  24.230000  0.541717  4302.810059
2424  24.240000  0.541950  4308.532715
2425  24.250000  0.541528  4309.463867
2426  24.260000  0.542136  4310.545410
2427  24.269999  0.542412  4314.791016
2428  24.279999  0.542470  4322.651855
2429  24.289999  0.541482  4308.396973
2430  24.299999  0.541193  4306.302734
2431  24.309999  0.541597  4314.592773
2432  24.320000  0.541975  4321.910156
2433  24.330000  0.541526  4318.111816
2434  24.340000  0.541929  4315.720215
2435  24.350000  0.542694  4334.575195
2436  24.359999  0.542679  4330.051270
2437  24.369999  0.542774  4326.473633
2438  24.379999  0.543075  4328.231445
2439  24.389999  0.543187  4328.387207
2440  24.400000  0.542800  4321.084473
2441  24.410000  0.542943  4321.685059
2442  24.420000  0.543134  4332.411621
2443  24.430000  0.543389  4331.435059
2444  24.439999  0.543408  4329.835938
2445  24.449999  0.543868  4339.034180
2446  24.459999  0.543583  4332.178223
2447  24.469999  0.543473  4340.818359
2448  24.480000  0.544156  4356.369629
2449  24.490000  0.543195  4342.439453
2450  24.500000  0.543121  4338.294922
2451  24.510000  0.543082  4334.117676
2452  24.519999  0.542948  4326.516602
2453  24.529999  0.543507  4329.000488
2454  24.539999  0.543726  4329.004883
2455  24.549999  0.543834  4338.372070
2456  24.559999  0.543903  4337.802734
2457  24.570000  0.543721  4342.384277
2458  24.580000  0.543187  4331.861328
2459  24.590000  0.543582  4336.782715
2460  24.600000  0.543533  4340.913086
2461  24.609999  0.543574  4343.273438
2462  24.619999  0.544315  4347.690918
2463  24.629999  0.543976  4333.476562
2464  24.639999  0.543946  4340.805176
2465  24.650000  0.544090  4344.609863
2466  24.660000  0.544123  4338.062988
2467  24.670000  0.543031  4326.761230
2468  24.680000  0.543459  4332.154785
2469  24.689999  0.543880  4339.355469
2470  24.699999  0.543778  4331.570801
2471  24.709999  0.543299  4333.278809
2472  24.719999  0.543449  4335.972168
2473  24.730000  0.543147  4331.563965
2474  24.740000  0.543348  4334.306641
2475  24.750000  0.543342  4335.277832
2476  24.760000  0.543500  4339.560059
2477  24.769999  0.543294  4340.155762
2478  24.779999  0.543450  4339.144531
2479  24.789999  0.542860  4331.461426
2480  24.799999  0.543395  4344.954102
2481  24.809999  0.543605  4344.535156
2482  24.820000  0.542850  4339.300293
2483  24.830000  0.542762  4342.904297
2484  24.840000  0.542881  4346.946289
2485  24.850000  0.542692  4344.388184
2486  24.859999  0.544006  4360.265137
2487  24.869999  0.544311  4373.986328
2488  24.879999  0.544175  4372.960449
2489  24.889999  0.544089  4387.745605
2490  24.900000  0.544071  4386.180664
2491  24.910000  0.544034  4379.541016
2492  24.920000  0.544066  4378.920410
2493  24.930000  0.543861  4375.726074
2494  24.939999  0.543578  4373.120117
2495  24.949999  0.544020  4380.393066
2496  24.959999  0.544463  4386.790039
2497  24.969999  0.544921  4392.910645
2498  24.980000  0.545222  4392.226074
2499  24.990000  0.545146  4393.033203
2500  25.000000  0.543923  4372.822754
2501  25.010000  0.543691  4364.327637
2502  25.019999  0.543811  4372.075195
2503  25.029999  0.544099  4371.790527
2504  25.039999  0.544478  4382.269043
2505  25.049999  0.544828  4382.360352
2506  25.059999  0.545160  4382.889160
2507  25.070000  0.544690  4364.263184
2508  25.080000  0.544873  4361.925293
2509  25.090000  0.544425  4348.087891
2510  25.100000  0.544162  4352.955566
2511  25.109999  0.543815  4346.917969
2512  25.119999  0.543499  4346.129395
2513  25.129999  0.543896  4346.486816
2514  25.139999  0.543956  4354.508789
2515  25.150000  0.543395  4344.355957
2516  25.160000  0.543777  4348.681152
2517  25.170000  0.543554  4338.684570
2518  25.180000  0.542880  4332.233398
2519  25.189999  0.543062  4328.098145
2520  25.199999  0.543481  4328.185547
2521  25.209999  0.542948  4318.697754
2522  25.219999  0.542604  4318.680176
2523  25.230000  0.542260  4310.264160
2524  25.240000  0.541868  4302.746094
2525  25.250000  0.541621  4304.310059
2526  25.260000  0.541801  4305.698242
2527  25.269999  0.541721  4299.956055
2528  25.279999  0.541720  4289.633789
2529  25.289999  0.542003  4290.952148
2530  25.299999  0.542192  4296.171387
2531  25.309999  0.542856  4297.078613
2532  25.320000  0.542884  4294.176758
2533  25.330000  0.543203  4298.018555
2534  25.340000  0.542355  4289.923340
2535  25.350000  0.542509  4297.452148
2536  25.359999  0.541587  4288.873535
2537  25.369999  0.542103  4290.461914
2538  25.379999  0.542109  4286.795410
2539  25.389999  0.541490  4285.687988
2540  25.400000  0.542066  4297.895020
2541  25.410000  0.541651  4281.649414
2542  25.420000  0.541339  4272.920410
2543  25.430000  0.541749  4278.513184
2544  25.439999  0.541194  4270.519531
2545  25.449999  0.541145  4270.811035
2546  25.459999  0.540775  4273.310059
2547  25.469999  0.540689  4267.257812
2548  25.480000  0.540780  4278.595703
2549  25.490000  0.540772  4278.790039
2550  25.500000  0.540528  4277.871094
2551  25.510000  0.540389  4270.606445
2552  25.519999  0.540207  4273.026855
2553  25.529999  0.539542  4266.420410
2554  25.539999  0.538623  4254.992188
2555  25.549999  0.538315  4266.611816
2556  25.559999  0.538297  4263.614258
2557  25.570000  0.537808  4250.216797
2558  25.580000  0.536936  4241.268555
2559  25.590000  0.537387  4242.740723
2560  25.599998  0.536748  4232.903320
2561  25.609999  0.536371  4236.034180
2562  25.619999  0.535575  4220.896484
2563  25.629999  0.535834  4220.943359
2564  25.639999  0.536328  4234.099609
2565  25.650000  0.535779  4222.270996
2566  25.660000  0.536229  4240.154785
2567  25.670000  0.535813  4237.132324
2568  25.680000  0.535825  4243.651855
2569  25.689999  0.535657  4246.560547
2570  25.699999  0.536261  4250.772461
2571  25.709999  0.535646  4240.712402
2572  25.719999  0.535541  4240.744629
2573  25.730000  0.535808  4236.105957
2574  25.740000  0.535560  4238.917969
2575  25.750000  0.535560  4236.571289
2576  25.760000  0.535326  4239.982910
2577  25.769999  0.535105  4233.238770
2578  25.779999  0.535156  4228.968262
2579  25.789999  0.535120  4229.002441
2580  25.799999  0.535335  4238.118164
2581  25.809999  0.535344  4238.840820
2582  25.820000  0.535168  4238.825195
2583  25.830000  0.534722  4232.995605
2584  25.840000  0.535506  4242.924805
2585  25.849998  0.534957  4242.519531
2586  25.859999  0.534704  4239.036133
2587  25.869999  0.534558  4236.798340
2588  25.879999  0.535391  4242.700195
2589  25.889999  0.535531  4242.688965
2590  25.900000  0.535303  4249.744141
2591  25.910000  0.535330  4253.948730
2592  25.920000  0.535226  4257.574707
2593  25.930000  0.535126  4262.289551
2594  25.939999  0.535437  4254.760254
2595  25.949999  0.535191  4249.017578
2596  25.959999  0.535973  4261.063965
2597  25.969999  0.536022  4271.302246
2598  25.980000  0.536240  4269.795410
2599  25.990000  0.535546  4253.234863
2600  26.000000  0.535355  4239.795898
2601  26.010000  0.536169  4251.514160
2602  26.019999  0.536491  4255.538086
2603  26.029999  0.536793  4261.408691
2604  26.039999  0.536634  4265.234375
2605  26.049999  0.536315  4257.877930
2606  26.059999  0.535639  4254.606934
2607  26.070000  0.535532  4258.570312
2608  26.080000  0.536147  4258.772949
2609  26.090000  0.536006  4262.931152
2610  26.099998  0.536126  4268.895508
2611  26.109999  0.536867  4280.476074
2612  26.119999  0.535955  4272.194336
2613  26.129999  0.535592  4276.061523
2614  26.139999  0.535639  4271.625000
2615  26.150000  0.535880  4276.028809
2616  26.160000  0.536243  4272.988770
2617  26.170000  0.535469  4258.745605
2618  26.180000  0.534522  4253.227051
2619  26.189999  0.534318  4251.416016
2620  26.199999  0.534040  4255.292969
2621  26.209999  0.534086  4251.746094
2622  26.219999  0.534041  4250.719238
2623  26.230000  0.534311  4250.380371
2624  26.240000  0.534266  4249.037598
2625  26.250000  0.533941  4249.910156
2626  26.260000  0.533736  4251.595215
2627  26.269999  0.532783  4243.622559
2628  26.279999  0.532181  4236.107910
2629  26.289999  0.532928  4245.590332
2630  26.299999  0.532717  4239.337402
2631  26.309999  0.533127  4245.541504
2632  26.320000  0.532898  4240.706055
2633  26.330000  0.532981  4237.586426
2634  26.340000  0.532694  4228.351074
2635  26.349998  0.533435  4245.602051
2636  26.359999  0.532953  4243.327148
2637  26.369999  0.533651  4252.930664
2638  26.379999  0.534262  4256.866699
2639  26.389999  0.534247  4256.472656
2640  26.400000  0.534176  4256.629395
2641  26.410000  0.533472  4248.127930
2642  26.420000  0.532652  4241.529297
2643  26.430000  0.532185  4233.630859
2644  26.439999  0.532554  4243.549316
2645  26.449999  0.532685  4255.966797
2646  26.459999  0.532928  4251.208008
2647  26.469999  0.533184  4256.527832
2648  26.480000  0.533670  4256.232910
2649  26.490000  0.533898  4269.847168
2650  26.500000  0.534394  4269.458984
2651  26.510000  0.534880  4271.033691
2652  26.519999  0.534868  4273.406738
