x,y,R
91,59,0.999946
92,59,0.999945
93,59,0.999944
94,59,0.999944
95,59,0.999943
96,59,0.999942
97,59,0.999942
98,59,0.999941
99,59,0.999941
100,59,0.99994
101,59,0.999939
102,59,0.999939
103,59,0.999938
104,59,0.999938
105,59,0.999937
106,59,0.999936
107,59,0.999936
108,59,0.999935
109,59,0.999935
110,59,0.999934
111,59,0.999934
112,59,0.999934
113,59,0.999933
114,59,0.999933
115,59,0.999932
116,59,0.999932
117,59,0.999932
118,59,0.999931
119,59,0.999931
120,59,0.999931
121,59,0.999931
122,59,0.99993
123,59,0.99993
124,59,0.99993
125,59,0.99993
126,59,0.99993
127,59,0.99993
128,59,0.99993
129,59,0.99993
130,59,0.99993
131,59,0.99993
132,59,0.99993
133,59,0.99993
134,59,0.99993
135,59,0.999931
136,59,0.999931
137,59,0.999931
138,59,0.999931
139,59,0.999932
140,59,0.999932
141,59,0.999932
142,59,0.999933
143,59,0.999933
144,59,0.999934
145,59,0.999934
146,59,0.999934
147,59,0.999935
148,59,0.999935
149,59,0.999936
150,59,0.999936
151,59,0.999937
152,59,0.999938
153,59,0.999938
154,59,0.999939
155,59,0.999939
156,59,0.99994
157,59,0.99994
158,59,0.999941
159,59,0.999942
160,59,0.999942
161,59,0.999943
162,59,0.999944
163,59,0.999944
164,59,0.999945
165,59,0.999946
166,59,0.999946
167,59,0.999947
168,59,0.999948
169,59,0.999948
170,59,0.999949
171,59,0.99995
172,59,0.99995
173,59,0.999951
174,59,0.999952
175,59,0.999952
176,59,0.999953
177,59,0.999953
178,59,0.999954
179,59,0.999955
180,59,0.999955
181,59,0.999956
182,59,0.999957
183,59,0.999957
184,59,0.999958
185,59,0.999958
186,59,0.999959
187,59,0.999959
188,59,0.99996
189,59,0.999961
190,59,0.999961
191,59,0.999962
192,59,0.999962
193,59,0.999963
194,59,0.999963
195,59,0.999964
196,59,0.999964
197,59,0.999965
198,59,0.999965
199,59,0.999966
200,59,0.999966
201,59,0.999967
202,59,0.999967
203,59,0.999968
204,59,0.999968
205,59,0.999969
206,59,0.999969
207,59,0.99997
208,59,0.99997
209,59,0.99997
210,59,0.999971
211,59,0.999971
212,59,0.999972
213,59,0.999972
214,59,0.999973
215,59,0.999973
216,59,0.999973
217,59,0.999974
218,59,0.999974
219,59,0.999974
220,59,0.999975
221,59,0.999975
222,59,0.999976
223,59,0.999976
224,59,0.999976
225,59,0.999977
226,59,0.999977
227,59,0.999977
228,59,0.999977
229,59,0.999978
230,59,0.999978
231,59,0.999978
232,59,0.999979
233,59,0.999979
234,59,0.999979
235,59,0.999979
236,59,0.99998
237,59,0.99998
238,59,0.99998
239,59,0.99998
240,59,0.999981
241,59,0.999981
242,59,0.999981
243,59,0.999981
244,59,0.999982
245,59,0.999982
246,59,0.999982
247,59,0.999982
248,59,0.999983
249,59,0.999983
250,59,0.999983
251,59,0.999983
252,59,0.999983
253,59,0.999984
254,59,0.999984
255,59,0.559529
0,60,0.555468
1,60,0.999984
2,60,0.999984
3,60,0.999983
4,60,0.999983
5,60,0.999983
6,60,0.999983
7,60,0.999983
8,60,0.999982
9,60,0.999982
10,60,0.999982
11,60,0.999982
12,60,0.999982
13,60,0.999981
14,60,0.999981
15,60,0.999981
16,60,0.999981
17,60,0.99998
18,60,0.99998
19,60,0.99998
20,60,0.999979
21,60,0.999979
22,60,0.999979
23,60,0.999979
24,60,0.999978
25,60,0.999978
26,60,0.999978
27,60,0.999977
28,60,0.999977
29,60,0.999977
30,60,0.999976
31,60,0.999976
32,60,0.999976
33,60,0.999976
34,60,0.999975
35,60,0.999975
36,60,0.999975
37,60,0.999974
38,60,0.999974
39,60,0.999973
40,60,0.999973
41,60,0.999973
42,60,0.999972
43,60,0.999972
44,60,0.999971
45,60,0.999971
46,60,0.999971
47,60,0.99997
48,60,0.99997
49,60,0.999969
50,60,0.999969
51,60,0.999968
52,60,0.999968
53,60,0.999967
54,60,0.999967
55,60,0.999967
56,60,0.999966
57,60,0.999965
58,60,0.999965
59,60,0.999964
60,60,0.999964
61,60,0.999963
62,60,0.999963
63,60,0.999962
64,60,0.999962
65,60,0.999961
66,60,0.999961
67,60,0.99996
68,60,0.999959
69,60,0.999959
70,60,0.999958
71,60,0.999958
72,60,0.999957
73,60,0.999956
74,60,0.999956
75,60,0.999955
76,60,0.999955
77,60,0.999954
78,60,0.999953
79,60,0.999952
80,60,0.999952
81,60,0.999951
82,60,0.999951
83,60,0.99995
84,60,0.999949
85,60,0.999949
86,60,0.999948
87,60,0.999947
88,60,0.999946
89,60,0.999946
90,60,0.999945
91,60,0.999944
92,60,0.999944
93,60,0.999943
94,60,0.999942
95,60,0.999942
96,60,0.999941
97,60,0.99994
98,60,0.99994
99,60,0.999939
100,60,0.999938
101,60,0.999938
102,60,0.999937
103,60,0.999936
104,60,0.999936
105,60,0.999935
106,60,0.999935
107,60,0.999934
108,60,0.999934
109,60,0.999933
110,60,0.999933
111,60,0.999932
112,60,0.999932
113,60,0.999931
114,60,0.999931
115,60,0.99993
116,60,0.99993
117,60,0.99993
118,60,0.999929
119,60,0.999929
120,60,0.999929
121,60,0.999929
122,60,0.999928
123,60,0.999928
124,60,0.999928
125,60,0.999928
126,60,0.999928
127,60,0.999928
128,60,0.999928
129,60,0.999928
130,60,0.999928
131,60,0.999928
132,60,0.999928
133,60,0.999928
134,60,0.999928
135,60,0.999929
136,60,0.999929
137,60,0.999929
138,60,0.999929
139,60,0.99993
140,60,0.99993
141,60,0.999931
142,60,0.999931
143,60,0.999931
144,60,0.999932
145,60,0.999932
146,60,0.999933
147,60,0.999933
148,60,0.999934
149,60,0.999934
150,60,0.999935
151,60,0.999935
152,60,0.999936
153,60,0.999937
154,60,0.999937
155,60,0.999938
156,60,0.999938
157,60,0.999939
158,60,0.99994
159,60,0.99994
160,60,0.999941
161,60,0.999942
162,60,0.999942
163,60,0.999943
164,60,0.999944
165,60,0.999944
166,60,0.999945
167,60,0.999946
168,60,0.999946
169,60,0.999947
170,60,0.999948
171,60,0.999948
172,60,0.999949
173,60,0.99995
174,60,0.99995
175,60,0.999951
176,60,0.999952
177,60,0.999953
178,60,0.999953
179,60,0.999954
180,60,0.999955
181,60,0.999955
182,60,0.999956
183,60,0.999956
184,60,0.999957
185,60,0.999958
186,60,0.999958
187,60,0.999959
188,60,0.999959
189,60,0.99996
190,60,0.999961
191,60,0.999961
192,60,0.999962
193,60,0.999962
194,60,0.999963
195,60,0.999963
196,60,0.999964
197,60,0.999964
198,60,0.999965
199,60,0.999965
200,60,0.999966
201,60,0.999967
202,60,0.999967
203,60,0.999967
204,60,0.999968
205,60,0.999968
206,60,0.999969
207,60,0.999969
208,60,0.99997
209,60,0.99997
210,60,0.999971
211,60,0.999971
212,60,0.999971
213,60,0.999972
214,60,0.999972
215,60,0.999973
216,60,0.999973
217,60,0.999973
218,60,0.999974
219,60,0.999974
220,60,0.999974
221,60,0.999975
222,60,0.999975
223,60,0.999976
224,60,0.999976
225,60,0.999976
226,60,0.999977
227,60,0.999977
228,60,0.999977
229,60,0.999977
230,60,0.999978
231,60,0.999978
232,60,0.999978
233,60,0.999979
234,60,0.999979
235,60,0.999979
236,60,0.999979
237,60,0.99998
238,60,0.99998
239,60,0.99998
240,60,0.999981
241,60,0.999981
242,60,0.999981
243,60,0.999981
244,60,0.999982
245,60,0.999982
246,60,0.999982
247,60,0.999982
248,60,0.999982
249,60,0.999983
250,60,0.999983
251,60,0.999983
252,60,0.999983
253,60,0.999983
254,60,0.999984
255,60,0.555475
0,61,0.551391
1,61,0.999984
2,61,0.999984
3,61,0.999983
4,61,0.999983
5,61,0.999983
6,61,0.999983
7,61,0.999982
8,61,0.999982
9,61,0.999982
10,61,0.999982
11,61,0.999982
12,61,0.999981
13,61,0.999981
14,61,0.999981
15,61,0.999981
16,61,0.99998
17,61,0.99998
18,61,0.99998
19,61,0.99998
20,61,0.999979
21,61,0.999979
22,61,0.999979
23,61,0.999978
24,61,0.999978
25,61,0.999978
26,61,0.999978
27,61,0.999977
28,61,0.999977
29,61,0.999977
30,61,0.999976
31,61,0.999976
32,61,0.999976
33,61,0.999975
34,61,0.999975
35,61,0.999975
36,61,0.999974
37,61,0.999974
38,61,0.999973
39,61,0.999973
40,61,0.999973
41,61,0.999972
42,61,0.999972
43,61,0.999972
44,61,0.999971
45,61,0.999971
46,61,0.99997
47,61,0.99997
48,61,0.999969
49,61,0.999969
50,61,0.999968
51,61,0.999968
52,61,0.999968
53,61,0.999967
54,61,0.999967
55,61,0.999966
56,61,0.999965
57,61,0.999965
58,61,0.999964
59,61,0.999964
60,61,0.999963
61,61,0.999963
62,61,0.999962
63,61,0.999962
64,61,0.999961
65,61,0.999961
66,61,0.99996
67,61,0.999959
68,61,0.999959
69,61,0.999958
70,61,0.999958
71,61,0.999957
72,61,0.999956
73,61,0.999956
74,61,0.999955
75,61,0.999954
76,61,0.999954
77,61,0.999953
78,61,0.999952
79,61,0.999952
80,61,0.999951
81,61,0.99995
82,61,0.99995
83,61,0.999949
84,61,0.999948
85,61,0.999947
86,61,0.999947
87,61,0.999946
88,61,0.999945
89,61,0.999944
90,61,0.999944
91,61,0.999943
92,61,0.999942
93,61,0.999942
94,61,0.999941
95,61,0.99994
96,61,0.99994
97,61,0.999939
98,61,0.999938
99,61,0.999937
100,61,0.999937
101,61,0.999936
102,61,0.999935
103,61,0.999935
104,61,0.999934
105,61,0.999934
106,61,0.999933
107,61,0.999932
108,61,0.999932
109,61,0.999931
110,61,0.999931
111,61,0.99993
112,61,0.99993
113,61,0.999929
114,61,0.999929
115,61,0.999928
116,61,0.999928
117,61,0.999928
118,61,0.999927
119,61,0.999927
120,61,0.999927
121,61,0.999927
122,61,0.999926
123,61,0.999926
124,61,0.999926
125,61,0.999926
126,61,0.999926
127,61,0.999926
128,61,0.999926
129,61,0.999926
130,61,0.999926
131,61,0.999926
132,61,0.999926
133,61,0.999926
134,61,0.999926
135,61,0.999927
136,61,0.999927
137,61,0.999927
138,61,0.999927
139,61,0.999928
140,61,0.999928
141,61,0.999928
142,61,0.999929
143,61,0.999929
144,61,0.99993
145,61,0.99993
146,61,0.999931
147,61,0.999931
148,61,0.999932
149,61,0.999932
150,61,0.999933
151,61,0.999934
152,61,0.999934
153,61,0.999935
154,61,0.999935
155,61,0.999936
156,61,0.999937
157,61,0.999937
158,61,0.999938
159,61,0.999939
160,61,0.99994
161,61,0.99994
162,61,0.999941
163,61,0.999942
164,61,0.999942
165,61,0.999943
166,61,0.999944
167,61,0.999944
168,61,0.999945
169,61,0.999946
170,61,0.999947
171,61,0.999947
172,61,0.999948
173,61,0.999949
174,61,0.99995
175,61,0.99995
176,61,0.999951
177,61,0.999952
178,61,0.999952
179,61,0.999953
180,61,0.999954
181,61,0.999954
182,61,0.999955
183,61,0.999956
184,61,0.999956
185,61,0.999957
186,61,0.999958
187,61,0.999958
188,61,0.999959
189,61,0.999959
190,61,0.99996
191,61,0.999961
192,61,0.999961
193,61,0.999962
194,61,0.999962
195,61,0.999963
196,61,0.999963
197,61,0.999964
198,61,0.999964
199,61,0.999965
200,61,0.999965
201,61,0.999966
202,61,0.999967
203,61,0.999967
204,61,0.999967
205,61,0.999968
206,61,0.999968
207,61,0.999969
208,61,0.999969
209,61,0.99997
210,61,0.99997
211,61,0.999971
212,61,0.999971
213,61,0.999972
214,61,0.999972
215,61,0.999972
216,61,0.999973
217,61,0.999973
218,61,0.999974
219,61,0.999974
220,61,0.999974
221,61,0.999975
222,61,0.999975
223,61,0.999975
224,61,0.999976
225,61,0.999976
226,61,0.999976
227,61,0.999977
228,61,0.999977
229,61,0.999977
230,61,0.999978
231,61,0.999978
232,61,0.999978
233,61,0.999978
234,61,0.999979
235,61,0.999979
236,61,0.999979
237,61,0.99998
238,61,0.99998
239,61,0.99998
240,61,0.99998
241,61,0.999981
242,61,0.999981
243,61,0.999981
244,61,0.999981
245,61,0.999982
246,61,0.999982
247,61,0.999982
248,61,0.999982
249,61,0.999983
250,61,0.999983
251,61,0.999983
252,61,0.999983
253,61,0.999983
254,61,0.999984
255,61,0.551397
0,62,0.547291
1,62,0.999984
2,62,0.999983
3,62,0.999983
4,62,0.999983
5,62,0.999983
6,62,0.999983
7,62,0.999982
8,62,0.999982
9,62,0.999982
10,62,0.999982
11,62,0.999981
12,62,0.999981
13,62,0.999981
14,62,0.999981
15,62,0.99998
16,62,0.99998
17,62,0.99998
18,62,0.99998
19,62,0.999979
20,62,0.999979
21,62,0.999979
22,62,0.999979
23,62,0.999978
24,62,0.999978
25,62,0.999978
26,62,0.999977
27,62,0.999977
28,62,0.999977
29,62,0.999976
30,62,0.999976
31,62,0.999976
32,62,0.999975
33,62,0.999975
34,62,0.999975
35,62,0.999974
36,62,0.999974
37,62,0.999974
38,62,0.999973
39,62,0.999973
40,62,0.999972
41,62,0.999972
42,62,0.999972
43,62,0.999971
44,62,0.999971
45,62,0.99997
46,62,0.99997
47,62,0.999969
48,62,0.999969
49,62,0.999968
50,62,0.999968
51,62,0.999968
52,62,0.999967
53,62,0.999967
54,62,0.999966
55,62,0.999966
56,62,0.999965
57,62,0.999964
58,62,0.999964
59,62,0.999963
60,62,0.999963
61,62,0.999962
62,62,0.999962
63,62,0.999961
64,62,0.99996
65,62,0.99996
66,62,0.999959
67,62,0.999959
68,62,0.999958
69,62,0.999957
70,62,0.999957
71,62,0.999956
72,62,0.999955
73,62,0.999955
74,62,0.999954
75,62,0.999953
76,62,0.999953
77,62,0.999952
78,62,0.999951
79,62,0.999951
80,62,0.99995
81,62,0.999949
82,62,0.999949
83,62,0.999948
84,62,0.999947
85,62,0.999946
86,62,0.999946
87,62,0.999945
88,62,0.999944
89,62,0.999943
90,62,0.999942
91,62,0.999942
92,62,0.999941
93,62,0.99994
94,62,0.99994
95,62,0.999939
96,62,0.999938
97,62,0.999937
98,62,0.999936
99,62,0.999936
100,62,0.999935
101,62,0.999934
102,62,0.999934
103,62,0.999933
104,62,0.999932
105,62,0.999932
106,62,0.999931
107,62,0.99993
108,62,0.99993
109,62,0.999929
110,62,0.999929
111,62,0.999928
112,62,0.999928
113,62,0.999927
114,62,0.999927
115,62,0.999926
116,62,0.999926
117,62,0.999925
118,62,0.999925
119,62,0.999925
120,62,0.999925
121,62,0.999924
122,62,0.999924
123,62,0.999924
124,62,0.999924
125,62,0.999924
126,62,0.999924
127,62,0.999923
128,62,0.999923
129,62,0.999924
130,62,0.999923
131,62,0.999924
132,62,0.999924
133,62,0.999924
134,62,0.999924
135,62,0.999924
136,62,0.999924
137,62,0.999925
138,62,0.999925
139,62,0.999925
140,62,0.999926
141,62,0.999926
142,62,0.999927
143,62,0.999927
144,62,0.999928
145,62,0.999928
146,62,0.999929
147,62,0.999929
148,62,0.99993
149,62,0.999931
150,62,0.999931
151,62,0.999932
152,62,0.999932
153,62,0.999933
154,62,0.999934
155,62,0.999934
156,62,0.999935
157,62,0.999936
158,62,0.999937
159,62,0.999937
160,62,0.999938
161,62,0.999939
162,62,0.99994
163,62,0.99994
164,62,0.999941
165,62,0.999942
166,62,0.999942
167,62,0.999943
168,62,0.999944
169,62,0.999945
170,62,0.999945
171,62,0.999946
172,62,0.999947
173,62,0.999948
174,62,0.999948
175,62,0.999949
176,62,0.99995
177,62,0.999951
178,62,0.999951
179,62,0.999952
180,62,0.999953
181,62,0.999953
182,62,0.999954
183,62,0.999955
184,62,0.999955
185,62,0.999956
186,62,0.999957
187,62,0.999957
188,62,0.999958
189,62,0.999959
190,62,0.999959
191,62,0.99996
192,62,0.999961
193,62,0.999961
194,62,0.999962
195,62,0.999962
196,62,0.999963
197,62,0.999963
198,62,0.999964
199,62,0.999964
200,62,0.999965
201,62,0.999966
202,62,0.999966
203,62,0.999967
204,62,0.999967
205,62,0.999968
206,62,0.999968
207,62,0.999968
208,62,0.999969
209,62,0.999969
210,62,0.99997
211,62,0.99997
212,62,0.999971
213,62,0.999971
214,62,0.999972
215,62,0.999972
216,62,0.999972
217,62,0.999973
218,62,0.999973
219,62,0.999974
220,62,0.999974
221,62,0.999974
222,62,0.999975
223,62,0.999975
224,62,0.999975
225,62,0.999976
226,62,0.999976
227,62,0.999976
228,62,0.999977
229,62,0.999977
230,62,0.999977
231,62,0.999978
232,62,0.999978
233,62,0.999978
234,62,0.999979
235,62,0.999979
236,62,0.999979
237,62,0.999979
238,62,0.99998
239,62,0.99998
240,62,0.99998
241,62,0.99998
242,62,0.999981
243,62,0.999981
244,62,0.999981
245,62,0.999981
246,62,0.999982
247,62,0.999982
248,62,0.999982
249,62,0.999982
250,62,0.999983
251,62,0.999983
252,62,0.999983
253,62,0.999983
254,62,0.999984
255,62,0.547298
0,63,0.494941
1,63,0.999984
2,63,0.999983
3,63,0.999983
4,63,0.999983
5,63,0.999983
6,63,0.999983
7,63,0.999982
8,63,0.999982
9,63,0.999982
10,63,0.999982
11,63,0.999981
12,63,0.999981
13,63,0.999981
14,63,0.999981
15,63,0.794512
16,63,0.794818
17,63,0.99998
18,63,0.999979
19,63,0.999979
20,63,0.999979
21,63,0.999979
22,63,0.999978
23,63,0.999978
24,63,0.999978
25,63,0.999977
26,63,0.999977
27,63,0.999977
28,63,0.999977
29,63,0.999976
30,63,0.999976
31,63,0.79898
32,63,0.778016
33,63,0.999975
34,63,0.999974
35,63,0.999974
36,63,0.999974
37,63,0.999973
38,63,0.999973
39,63,0.999973
40,63,0.999972
41,63,0.999972
42,63,0.999971
43,63,0.999971
44,63,0.99997
45,63,0.99997
46,63,0.999969
47,63,0.805222
48,63,0.805818
49,63,0.999968
50,63,0.999968
51,63,0.999967
52,63,0.999967
53,63,0.999966
54,63,0.999966
55,63,0.999965
56,63,0.999965
57,63,0.999964
58,63,0.999963
59,63,0.999963
60,63,0.999962
61,63,0.999962
62,63,0.999961
63,63,0.814082
64,63,0.814932
65,63,0.999959
66,63,0.999959
67,63,0.999958
68,63,0.999957
69,63,0.999957
70,63,0.999956
71,63,0.999955
72,63,0.999955
73,63,0.999954
74,63,0.999953
75,63,0.999953
76,63,0.999952
77,63,0.999951
78,63,0.99995
79,63,0.826701
80,63,0.827902
81,63,0.999948
82,63,0.999947
83,63,0.999947
84,63,0.999946
85,63,0.999945
86,63,0.999944
87,63,0.999943
88,63,0.999943
89,63,0.999942
90,63,0.999941
91,63,0.99994
92,63,0.99994
93,63,0.999939
94,63,0.999938
95,63,0.778355
96,63,0.844276
97,63,0.999936
98,63,0.999935
99,63,0.999934
100,63,0.999933
101,63,0.999933
102,63,0.999932
103,63,0.999931
104,63,0.999931
105,63,0.99993
106,63,0.999929
107,63,0.999929
108,63,0.999928
109,63,0.999927
110,63,0.999927
111,63,0.867257
112,63,0.869265
113,63,0.999925
114,63,0.999925
115,63,0.999924
116,63,0.999924
117,63,0.999923
118,63,0.999923
119,63,0.999923
120,63,0.999922
121,63,0.999922
122,63,0.999922
123,63,0.999922
124,63,0.999921
125,63,0.999921
126,63,0.999921
127,63,0.893846
128,63,0.812989
129,63,0.999921
130,63,0.999921
131,63,0.999921
132,63,0.999921
133,63,0.999922
134,63,0.999922
135,63,0.999922
136,63,0.999922
137,63,0.999923
138,63,0.999923
139,63,0.999923
140,63,0.999924
141,63,0.999924
142,63,0.999925
143,63,0.919981
144,63,0.921869
145,63,0.999926
146,63,0.999927
147,63,0.999927
148,63,0.999928
149,63,0.999929
150,63,0.999929
151,63,0.99993
152,63,0.999931
153,63,0.999931
154,63,0.999932
155,63,0.999933
156,63,0.999933
157,63,0.999934
158,63,0.999935
159,63,0.941813
160,63,0.943264
161,63,0.999937
162,63,0.999938
163,63,0.999939
164,63,0.99994
165,63,0.99994
166,63,0.999941
167,63,0.999942
168,63,0.999943
169,63,0.999944
170,63,0.999944
171,63,0.999945
172,63,0.999946
173,63,0.999947
174,63,0.999947
175,63,0.958019
176,63,0.877617
177,63,0.99995
178,63,0.99995
179,63,0.999951
180,63,0.999952
181,63,0.999953
182,63,0.999953
183,63,0.999954
184,63,0.999955
185,63,0.999955
186,63,0.999956
187,63,0.999957
188,63,0.999957
189,63,0.999958
190,63,0.999959
191,63,0.96934
192,63,0.970042
193,63,0.999961
194,63,0.999961
195,63,0.999962
196,63,0.999962
197,63,0.999963
198,63,0.999963
199,63,0.999964
200,63,0.999965
201,63,0.999965
202,63,0.999966
203,63,0.999966
204,63,0.999967
205,63,0.999967
206,63,0.999968
207,63,0.998404
208,63,0.977595
209,63,0.999969
210,63,0.999969
211,63,0.99997
212,63,0.99997
213,63,0.999971
214,63,0.999971
215,63,0.999972
216,63,0.999972
217,63,0.999973
218,63,0.999973
219,63,0.999973
220,63,0.999974
221,63,0.999974
222,63,0.999974
223,63,0.992575
224,63,0.914811
225,63,0.999976
226,63,0.999976
227,63,0.999976
228,63,0.999977
229,63,0.999977
230,63,0.999977
231,63,0.999977
232,63,0.999978
233,63,0.999978
234,63,0.999978
235,63,0.999979
236,63,0.999979
237,63,0.999979
238,63,0.999979
239,63,0.986289
240,63,0.986529
241,63,0.99998
242,63,0.999981
243,63,0.999981
244,63,0.999981
245,63,0.999981
246,63,0.999982
247,63,0.999982
248,63,0.999982
249,63,0.999982
250,63,0.999983
251,63,0.999983
252,63,0.999983
253,63,0.999983
254,63,0.999983
255,63,0.651962
0,64,0.454504
1,64,0.999983
2,64,0.999983
3,64,0.999983
4,64,0.999983
5,64,0.999983
6,64,0.999982
7,64,0.999982
8,64,0.999982
9,64,0.999982
10,64,0.999981
11,64,0.999981
12,64,0.999981
13,64,0.999981
14,64,0.99998
15,64,0.794004
16,64,0.792048
17,64,0.99998
18,64,0.999979
19,64,0.999979
20,64,0.999979
21,64,0.999978
22,64,0.999978
23,64,0.999978
24,64,0.999978
25,64,0.999977
26,64,0.999977
27,64,0.999977
28,64,0.999976
29,64,0.999976
30,64,0.999976
31,64,0.798377
32,64,0.788322
33,64,0.999975
34,64,0.999974
35,64,0.999974
36,64,0.999973
37,64,0.999973
38,64,0.999973
39,64,0.999972
40,64,0.999972
41,64,0.999971
42,64,0.999971
43,64,0.99997
44,64,0.99997
45,64,0.99997
46,64,0.999969
47,64,0.804512
48,64,0.784383
49,64,0.999968
50,64,0.999967
51,64,0.999967
52,64,0.999966
53,64,0.999966
54,64,0.999965
55,64,0.999965
56,64,0.999964
57,64,0.999963
58,64,0.999963
59,64,0.999962
60,64,0.999962
61,64,0.999961
62,64,0.999961
63,64,0.813269
64,64,0.780644
65,64,0.999959
66,64,0.999958
67,64,0.999957
68,64,0.999957
69,64,0.999956
70,64,0.999955
71,64,0.999955
72,64,0.999954
73,64,0.999953
74,64,0.999952
75,64,0.999952
76,64,0.999951
77,64,0.99995
78,64,0.999949
79,64,0.825831
80,64,0.778058
81,64,0.999947
82,64,0.999946
83,64,0.999946
84,64,0.999945
85,64,0.999944
86,64,0.999943
87,64,0.999942
88,64,0.999941
89,64,0.999941
90,64,0.99994
91,64,0.999939
92,64,0.999938
93,64,0.999937
94,64,0.999936
95,64,0.843489
96,64,0.778454
97,64,0.999934
98,64,0.999933
99,64,0.999933
100,64,0.999932
101,64,0.999931
102,64,0.99993
103,64,0.999929
104,64,0.999929
105,64,0.999928
106,64,0.999927
107,64,0.999927
108,64,0.999926
109,64,0.999925
110,64,0.999925
111,64,0.866747
112,64,0.78442
113,64,0.999923
114,64,0.999922
115,64,0.999922
116,64,0.999921
117,64,0.999921
118,64,0.99992
119,64,0.99992
120,64,0.99992
121,64,0.999919
122,64,0.999919
123,64,0.999919
124,64,0.999919
125,64,0.999919
126,64,0.999919
127,64,0.893817
128,64,0.797727
129,64,0.999919
130,64,0.999919
131,64,0.999919
132,64,0.999919
133,64,0.999919
134,64,0.999919
135,64,0.999919
136,64,0.99992
137,64,0.99992
138,64,0.999921
139,64,0.999921
140,64,0.999921
141,64,0.999922
142,64,0.999922
143,64,0.920417
144,64,0.816915
145,64,0.999924
146,64,0.999925
147,64,0.999925
148,64,0.999926
149,64,0.999927
150,64,0.999927
151,64,0.999928
152,64,0.999929
153,64,0.999929
154,64,0.99993
155,64,0.999931
156,64,0.999932
157,64,0.999932
158,64,0.999933
159,64,0.942509
160,64,0.83777
161,64,0.999936
162,64,0.999937
163,64,0.999937
164,64,0.999938
165,64,0.999939
166,64,0.99994
167,64,0.999941
168,64,0.999941
169,64,0.999942
170,64,0.999943
171,64,0.999944
172,64,0.999945
173,64,0.999946
174,64,0.999946
175,64,0.958769
176,64,0.856669
177,64,0.999949
178,64,0.999949
179,64,0.99995
180,64,0.999951
181,64,0.999952
182,64,0.999952
183,64,0.999953
184,64,0.999954
185,64,0.999955
186,64,0.999955
187,64,0.999956
188,64,0.999957
189,64,0.999957
190,64,0.999958
191,64,0.97003
192,64,0.872202
193,64,0.99996
194,64,0.999961
195,64,0.999961
196,64,0.999962
197,64,0.999962
198,64,0.999963
199,64,0.999964
200,64,0.999964
201,64,0.999965
202,64,0.999965
203,64,0.999966
204,64,0.999966
205,64,0.999967
206,64,0.999967
207,64,0.977708
208,64,0.884464
209,64,0.999969
210,64,0.999969
211,64,0.99997
212,64,0.99997
213,64,0.999971
214,64,0.999971
215,64,0.999971
216,64,0.999972
217,64,0.999972
218,64,0.999973
219,64,0.999973
220,64,0.999973
221,64,0.999974
222,64,0.999974
223,64,0.982993
224,64,0.894058
225,64,0.999975
226,64,0.999976
227,64,0.999976
228,64,0.999976
229,64,0.999977
230,64,0.999977
231,64,0.999977
232,64,0.999978
233,64,0.999978
234,64,0.999978
235,64,0.999978
236,64,0.999979
237,64,0.999979
238,64,0.999979
239,64,0.986706
240,64,0.901613
241,64,0.99998
242,64,0.99998
243,64,0.999981
244,64,0.999981
245,64,0.999981
246,64,0.999982
247,64,0.999982
248,64,0.999982
249,64,0.999982
250,64,0.999982
251,64,0.999983
252,64,0.999983
253,64,0.999983
254,64,0.999983
255,64,0.645535
0,65,0.534867
1,65,0.999983
2,65,0.999983
3,65,0.999983
4,65,0.999983
5,65,0.999983
6,65,0.999982
7,65,0.999982
8,65,0.999982
9,65,0.999982
10,65,0.999981
11,65,0.999981
12,65,0.999981
13,65,0.999981
14,65,0.99998
15,65,0.99998
16,65,0.99998
17,65,0.999979
18,65,0.999979
19,65,0.999979
20,65,0.999979
21,65,0.999978
22,65,0.999978
23,65,0.999978
24,65,0.999977
25,65,0.999977
26,65,0.999977
27,65,0.999976
28,65,0.999976
29,65,0.999976
30,65,0.999975
31,65,0.999975
32,65,0.999975
33,65,0.999974
34,65,0.999974
35,65,0.999974
36,65,0.999973
37,65,0.999973
38,65,0.999972
39,65,0.999972
40,65,0.999972
41,65,0.999971
42,65,0.999971
43,65,0.99997
44,65,0.99997
45,65,0.999969
46,65,0.999969
47,65,0.999968
48,65,0.999968
49,65,0.999967
50,65,0.999967
51,65,0.999966
52,65,0.999966
53,65,0.999965
54,65,0.999965
55,65,0.999964
56,65,0.999964
57,65,0.999963
58,65,0.999962
59,65,0.999962
60,65,0.999961
61,65,0.999961
62,65,0.99996
63,65,0.999959
64,65,0.999959
65,65,0.999958
66,65,0.999957
67,65,0.999957
68,65,0.999956
69,65,0.999955
70,65,0.999955
71,65,0.999954
72,65,0.999953
73,65,0.999952
74,65,0.999951
75,65,0.999951
76,65,0.99995
77,65,0.999949
78,65,0.999948
79,65,0.999948
80,65,0.999947
81,65,0.999946
82,65,0.999945
83,65,0.999944
84,65,0.999944
85,65,0.999943
86,65,0.999942
87,65,0.999941
88,65,0.99994
89,65,0.999939
90,65,0.999938
91,65,0.999937
92,65,0.999937
93,65,0.999936
94,65,0.999935
95,65,0.999934
96,65,0.999933
97,65,0.999932
98,65,0.999932
99,65,0.999931
100,65,0.99993
101,65,0.999929
102,65,0.999928
103,65,0.999927
104,65,0.999927
105,65,0.999926
106,65,0.999925
107,65,0.999924
108,65,0.999924
