# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
2.918500,54.980248,50.002211,-0.002212,-0.009752,0.000000,0.000000,0.100000,0.000975,-0.000221,0.000005
2.919000,54.980247,50.002207,-0.002208,-0.009753,0.000000,0.000000,0.100000,0.000975,-0.000221,0.000005
2.919500,54.980246,50.002202,-0.002203,-0.009754,0.000000,0.000000,0.100000,0.000975,-0.000220,0.000005
2.920000,54.980244,50.002197,-0.002198,-0.009755,0.000000,0.000000,0.100000,0.000976,-0.000220,0.000005
2.920500,54.980243,50.002192,-0.002193,-0.009757,0.000000,0.000000,0.100000,0.000976,-0.000219,0.000005
2.921000,54.980242,50.002187,-0.002188,-0.009758,0.000000,0.000000,0.100000,0.000976,-0.000219,0.000005
2.921500,54.980241,50.002182,-0.002183,-0.009759,0.000000,0.000000,0.100000,0.000976,-0.000218,0.000005
2.922000,54.980240,50.002177,-0.002178,-0.009760,0.000000,0.000000,0.100000,0.000976,-0.000218,0.000005
2.922500,54.980239,50.002172,-0.002173,-0.009761,0.000000,0.000000,0.100000,0.000976,-0.000217,0.000005
2.923000,54.980238,50.002168,-0.002169,-0.009762,0.000000,0.000000,0.100000,0.000976,-0.000217,0.000005
2.923500,54.980237,50.002163,-0.002164,-0.009763,0.000000,0.000000,0.100000,0.000976,-0.000216,0.000005
2.924000,54.980236,50.002158,-0.002159,-0.009764,0.000000,0.000000,0.100000,0.000976,-0.000216,0.000005
2.924500,54.980235,50.002153,-0.002154,-0.009765,0.000000,0.000000,0.100000,0.000977,-0.000215,0.000005
2.925000,54.980234,50.002148,-0.002149,-0.009766,0.000000,0.000000,0.100000,0.000977,-0.000215,0.000005
2.925500,54.980232,50.002143,-0.002144,-0.009767,0.000000,0.000000,0.100000,0.000977,-0.000214,0.000005
2.926000,54.980231,50.002138,-0.002139,-0.009768,0.000000,0.000000,0.100000,0.000977,-0.000214,0.000005
2.926500,54.980230,50.002133,-0.002134,-0.009770,0.000000,0.000000,0.100000,0.000977,-0.000213,0.000005
2.927000,54.980229,50.002129,-0.002129,-0.009771,0.000000,0.000000,0.100000,0.000977,-0.000213,0.000005
2.927500,54.980228,50.002124,-0.002125,-0.009772,0.000000,0.000000,0.100000,0.000977,-0.000212,0.000005
2.928000,54.980227,50.002119,-0.002120,-0.009773,0.000000,0.000000,0.100000,0.000977,-0.000212,0.000005
2.928500,54.980226,50.002114,-0.002115,-0.009774,0.000000,0.000000,0.100000,0.000977,-0.000211,0.000005
2.929000,54.980225,50.002109,-0.002110,-0.009775,0.000000,0.000000,0.100000,0.000977,-0.000211,0.000005
2.929500,54.980224,50.002104,-0.002105,-0.009776,0.000000,0.000000,0.100000,0.000978,-0.000211,0.000005
2.930000,54.980223,50.002099,-0.002100,-0.009777,0.000000,0.000000,0.100000,0.000978,-0.000210,0.000005
2.930500,54.980222,50.002094,-0.002095,-0.009778,0.000000,0.000000,0.100000,0.000978,-0.000210,0.000005
2.931000,54.980221,50.002089,-0.002090,-0.009779,0.000000,0.000000,0.100000,0.000978,-0.000209,0.000005
2.931500,54.980220,50.002085,-0.002086,-0.009780,0.000000,0.000000,0.100000,0.000978,-0.000209,0.000005
2.932000,54.980219,50.002080,-0.002081,-0.009781,0.000000,0.000000,0.100000,0.000978,-0.000208,0.000005
2.932500,54.980218,50.002075,-0.002076,-0.009782,0.000000,0.000000,0.100000,0.000978,-0.000208,0.000005
2.933000,54.980217,50.002070,-0.002071,-0.009783,0.000000,0.000000,0.100000,0.000978,-0.000207,0.000005
2.933500,54.980216,50.002065,-0.002066,-0.009784,0.000000,0.000000,0.100000,0.000978,-0.000207,0.000005
2.934000,54.980215,50.002060,-0.002061,-0.009785,0.000000,0.000000,0.100000,0.000979,-0.000206,0.000005
2.934500,54.980214,50.002055,-0.002056,-0.009786,0.000000,0.000000,0.100000,0.000979,-0.000206,0.000005
2.935000,54.980213,50.002050,-0.002051,-0.009787,0.000000,0.000000,0.100000,0.000979,-0.000205,0.000005
2.935500,54.980212,50.002045,-0.002046,-0.009788,0.000000,0.000000,0.100000,0.000979,-0.000205,0.000005
2.936000,54.980210,50.002040,-0.002041,-0.009789,0.000000,0.000000,0.100000,0.000979,-0.000204,0.000005
2.936500,54.980209,50.002036,-0.002037,-0.009790,0.000000,0.000000,0.100000,0.000979,-0.000204,0.000005
2.937000,54.980208,50.002031,-0.002032,-0.009791,0.000000,0.000000,0.100000,0.000979,-0.000203,0.000005
2.937500,54.980207,50.002026,-0.002027,-0.009792,0.000000,0.000000,0.100000,0.000979,-0.000203,0.000005
2.938000,54.980206,50.002021,-0.002022,-0.009793,0.000000,0.000000,0.100000,0.000979,-0.000202,0.000005
2.938500,54.980205,50.002016,-0.002017,-0.009794,0.000000,0.000000,0.100000,0.000979,-0.000202,0.000005
2.939000,54.980204,50.002011,-0.002012,-0.009795,0.000000,0.000000,0.100000,0.000980,-0.000201,0.000005
2.939500,54.980203,50.002006,-0.002007,-0.009796,0.000000,0.000000,0.100000,0.000980,-0.000201,0.000005
2.940000,54.980202,50.002001,-0.002002,-0.009797,0.000000,0.000000,0.100000,0.000980,-0.000200,0.000005
2.940500,54.980201,50.001996,-0.001997,-0.009798,0.000000,0.000000,0.100000,0.000980,-0.000200,0.000005
2.941000,54.980200,50.001992,-0.001993,-0.009799,0.000000,0.000000,0.100000,0.000980,-0.000199,0.000005
2.941500,54.980199,50.001987,-0.001988,-0.009800,0.000000,0.000000,0.100000,0.000980,-0.000199,0.000005
2.942000,54.980198,50.001982,-0.001983,-0.009801,0.000000,0.000000,0.100000,0.000980,-0.000198,0.000005
2.942500,54.980197,50.001977,-0.001978,-0.009802,0.000000,0.000000,0.100000,0.000980,-0.000198,0.000005
2.943000,54.980196,50.001972,-0.001973,-0.009803,0.000000,0.000000,0.100000,0.000980,-0.000197,0.000005
2.943500,54.980195,50.001967,-0.001968,-0.009804,0.000000,0.000000,0.100000,0.000980,-0.000197,0.000005
2.944000,54.980194,50.001962,-0.001963,-0.009805,0.000000,0.000000,0.100000,0.000981,-0.000196,0.000005
2.944500,54.980194,50.001957,-0.001958,-0.009806,0.000000,0.000000,0.100000,0.000981,-0.000196,0.000005
2.945000,54.980193,50.001952,-0.001953,-0.009807,0.000000,0.000000,0.100000,0.000981,-0.000195,0.000005
2.945500,54.980192,50.001947,-0.001948,-0.009808,0.000000,0.000000,0.100000,0.000981,-0.000195,0.000005
2.946000,54.980191,50.001942,-0.001943,-0.009809,0.000000,0.000000,0.100000,0.000981,-0.000194,0.000005
2.946500,54.980190,50.001938,-0.001939,-0.009810,0.000000,0.000000,0.100000,0.000981,-0.000194,0.000005
2.947000,54.980189,50.001933,-0.001934,-0.009811,0.000000,0.000000,0.100000,0.000981,-0.000193,0.000005
2.947500,54.980188,50.001928,-0.001929,-0.009812,0.000000,0.000000,0.100000,0.000981,-0.000193,0.000005
2.948000,54.980187,50.001923,-0.001924,-0.009813,0.000000,0.000000,0.100000,0.000981,-0.000192,0.000005
2.948500,54.980186,50.001918,-0.001919,-0.009814,0.000000,0.000000,0.100000,0.000981,-0.000192,0.000005
2.949000,54.980185,50.001913,-0.001914,-0.009815,0.000000,0.000000,0.100000,0.000982,-0.000191,0.000005
2.949500,54.980184,50.001908,-0.001909,-0.009816,0.000000,0.000000,0.100000,0.000982,-0.000191,0.000005
2.950000,54.980183,50.001903,-0.001904,-0.009817,0.000000,0.000000,0.100000,0.000982,-0.000190,0.000005
2.950500,54.980182,50.001898,-0.001899,-0.009818,0.000000,0.000000,0.100000,0.000982,-0.000190,0.000005
2.951000,54.980181,50.001893,-0.001894,-0.009819,0.000000,0.000000,0.100000,0.000982,-0.000189,0.000005
2.951500,54.980180,50.001889,-0.001889,-0.009820,0.000000,0.000000,0.100000,0.000982,-0.000189,0.000005
2.952000,54.980179,50.001884,-0.001885,-0.009821,0.000000,0.000000,0.100000,0.000982,-0.000188,0.000005
2.952500,54.980178,50.001879,-0.001880,-0.009822,0.000000,0.000000,0.100000,0.000982,-0.000188,0.000005
2.953000,54.980177,50.001874,-0.001875,-0.009823,0.000000,0.000000,0.100000,0.000982,-0.000187,0.000005
2.953500,54.980176,50.001869,-0.001870,-0.009824,0.000000,0.000000,0.100000,0.000982,-0.000187,0.000005
2.954000,54.980175,50.001864,-0.001865,-0.009825,0.000000,0.000000,0.100000,0.000982,-0.000186,0.000005
2.954500,54.980174,50.001859,-0.001860,-0.009825,0.000000,0.000000,0.100000,0.000983,-0.000186,0.000005
2.955000,54.980173,50.001854,-0.001855,-0.009826,0.000000,0.000000,0.100000,0.000983,-0.000186,0.000005
2.955500,54.980173,50.001849,-0.001850,-0.009827,0.000000,0.000000,0.100000,0.000983,-0.000185,0.000005
2.956000,54.980172,50.001844,-0.001845,-0.009828,0.000000,0.000000,0.100000,0.000983,-0.000185,0.000005
2.956500,54.980171,50.001839,-0.001840,-0.009829,0.000000,0.000000,0.100000,0.000983,-0.000184,0.000005
2.957000,54.980170,50.001834,-0.001835,-0.009830,0.000000,0.000000,0.100000,0.000983,-0.000184,0.000005
2.957500,54.980169,50.001830,-0.001831,-0.009831,0.000000,0.000000,0.100000,0.000983,-0.000183,0.000005
2.958000,54.980168,50.001825,-0.001826,-0.009832,0.000000,0.000000,0.100000,0.000983,-0.000183,0.000005
2.958500,54.980167,50.001820,-0.001821,-0.009833,0.000000,0.000000,0.100000,0.000983,-0.000182,0.000005
2.959000,54.980166,50.001815,-0.001816,-0.009834,0.000000,0.000000,0.100000,0.000983,-0.000182,0.000005
2.959500,54.980165,50.001810,-0.001811,-0.009835,0.000000,0.000000,0.100000,0.000983,-0.000181,0.000005
2.960000,54.980164,50.001805,-0.001806,-0.009836,0.000000,0.000000,0.100000,0.000984,-0.000181,0.000005
2.960500,54.980163,50.001800,-0.001801,-0.009836,0.000000,0.000000,0.100000,0.000984,-0.000180,0.000005
2.961000,54.980163,50.001795,-0.001796,-0.009837,0.000000,0.000000,0.100000,0.000984,-0.000180,0.000005
2.961500,54.980162,50.001790,-0.001791,-0.009838,0.000000,0.000000,0.100000,0.000984,-0.000179,0.000005
2.962000,54.980161,50.001785,-0.001786,-0.009839,0.000000,0.000000,0.100000,0.000984,-0.000179,0.000005
2.962500,54.980160,50.001780,-0.001781,-0.009840,0.000000,0.000000,0.100000,0.000984,-0.000178,0.000005
2.963000,54.980159,50.001775,-0.001776,-0.009841,0.000000,0.000000,0.100000,0.000984,-0.000178,0.000005
2.963500,54.980158,50.001771,-0.001772,-0.009842,0.000000,0.000000,0.100000,0.000984,-0.000177,0.000005
2.964000,54.980157,50.001766,-0.001767,-0.009843,0.000000,0.000000,0.100000,0.000984,-0.000177,0.000005
2.964500,54.980156,50.001761,-0.001762,-0.009844,0.000000,0.000000,0.100000,0.000984,-0.000176,0.000005
2.965000,54.980155,50.001756,-0.001757,-0.009844,0.000000,0.000000,0.100000,0.000984,-0.000176,0.000005
2.965500,54.980155,50.001751,-0.001752,-0.009845,0.000000,0.000000,0.100000,0.000985,-0.000175,0.000005
2.966000,54.980154,50.001746,-0.001747,-0.009846,0.000000,0.000000,0.100000,0.000985,-0.000175,0.000005
2.966500,54.980153,50.001741,-0.001742,-0.009847,0.000000,0.000000,0.100000,0.000985,-0.000174,0.000005
2.967000,54.980152,50.001736,-0.001737,-0.009848,0.000000,0.000000,0.100000,0.000985,-0.000174,0.000005
2.967500,54.980151,50.001731,-0.001732,-0.009849,0.000000,0.000000,0.100000,0.000985,-0.000173,0.000005
2.968000,54.980150,50.001726,-0.001727,-0.009850,0.000000,0.000000,0.100000,0.000985,-0.000173,0.000005
2.968500,54.980149,50.001721,-0.001722,-0.009851,0.000000,0.000000,0.100000,0.000985,-0.000172,0.000005
2.969000,54.980148,50.001716,-0.001717,-0.009851,0.000000,0.000000,0.100000,0.000985,-0.000172,0.000005
2.969500,54.980148,50.001711,-0.001712,-0.009852,0.000000,0.000000,0.100000,0.000985,-0.000171,0.000005
2.970000,54.980147,50.001707,-0.001708,-0.009853,0.000000,0.000000,0.100000,0.000985,-0.000171,0.000005
2.970500,54.980146,50.001702,-0.001703,-0.009854,0.000000,0.000000,0.100000,0.000985,-0.000170,0.000005
2.971000,54.980145,50.001697,-0.001698,-0.009855,0.000000,0.000000,0.100000,0.000985,-0.000170,0.000005
2.971500,54.980144,50.001692,-0.001693,-0.009856,0.000000,0.000000,0.100000,0.000986,-0.000169,0.000005
2.972000,54.980143,50.001687,-0.001688,-0.009857,0.000000,0.000000,0.100000,0.000986,-0.000169,0.000005
2.972500,54.980143,50.001682,-0.001683,-0.009857,0.000000,0.000000,0.100000,0.000986,-0.000168,0.000005
2.973000,54.980142,50.001677,-0.001678,-0.009858,0.000000,0.000000,0.100000,0.000986,-0.000168,0.000005
2.973500,54.980141,50.001672,-0.001673,-0.009859,0.000000,0.000000,0.100000,0.000986,-0.000167,0.000005
2.974000,54.980140,50.001667,-0.001668,-0.009860,0.000000,0.000000,0.100000,0.000986,-0.000167,0.000005
2.974500,54.980139,50.001662,-0.001663,-0.009861,0.000000,0.000000,0.100000,0.000986,-0.000166,0.000005
2.975000,54.980138,50.001657,-0.001658,-0.009862,0.000000,0.000000,0.100000,0.000986,-0.000166,0.000005
2.975500,54.980138,50.001652,-0.001653,-0.009862,0.000000,0.000000,0.100000,0.000986,-0.000165,0.000005
2.976000,54.980137,50.001647,-0.001648,-0.009863,0.000000,0.000000,0.100000,0.000986,-0.000165,0.000005
2.976500,54.980136,50.001642,-0.001643,-0.009864,0.000000,0.000000,0.100000,0.000986,-0.000164,0.000005
2.977000,54.980135,50.001638,-0.001639,-0.009865,0.000000,0.000000,0.100000,0.000986,-0.000164,0.000005
2.977500,54.980134,50.001633,-0.001634,-0.009866,0.000000,0.000000,0.100000,0.000987,-0.000163,0.000005
2.978000,54.980133,50.001628,-0.001629,-0.009866,0.000000,0.000000,0.100000,0.000987,-0.000163,0.000005
2.978500,54.980133,50.001623,-0.001624,-0.009867,0.000000,0.000000,0.100000,0.000987,-0.000162,0.000005
2.979000,54.980132,50.001618,-0.001619,-0.009868,0.000000,0.000000,0.100000,0.000987,-0.000162,0.000005
2.979500,54.980131,50.001613,-0.001614,-0.009869,0.000000,0.000000,0.100000,0.000987,-0.000161,0.000005
2.980000,54.980130,50.001608,-0.001609,-0.009870,0.000000,0.000000,0.100000,0.000987,-0.000161,0.000005
2.980500,54.980129,50.001603,-0.001604,-0.009871,0.000000,0.000000,0.100000,0.000987,-0.000160,0.000005
2.981000,54.980129,50.001598,-0.001599,-0.009871,0.000000,0.000000,0.100000,0.000987,-0.000160,0.000005
2.981500,54.980128,50.001593,-0.001594,-0.009872,0.000000,0.000000,0.100000,0.000987,-0.000159,0.000005
2.982000,54.980127,50.001588,-0.001589,-0.009873,0.000000,0.000000,0.100000,0.000987,-0.000159,0.000005
2.982500,54.980126,50.001583,-0.001584,-0.009874,0.000000,0.000000,0.100000,0.000987,-0.000158,0.000005
2.983000,54.980125,50.001578,-0.001579,-0.009875,0.000000,0.000000,0.100000,0.000987,-0.000158,0.000005
2.983500,54.980125,50.001573,-0.001574,-0.009875,0.000000,0.000000,0.100000,0.000988,-0.000157,0.000005
2.984000,54.980124,50.001568,-0.001569,-0.009876,0.000000,0.000000,0.100000,0.000988,-0.000157,0.000005
2.984500,54.980123,50.001563,-0.001564,-0.009877,0.000000,0.000000,0.100000,0.000988,-0.000156,0.000005
2.985000,54.980122,50.001559,-0.001560,-0.009878,0.000000,0.000000,0.100000,0.000988,-0.000156,0.000005
2.985500,54.980121,50.001554,-0.001555,-0.009878,0.000000,0.000000,0.100000,0.000988,-0.000155,0.000005
2.986000,54.980121,50.001549,-0.001550,-0.009879,0.000000,0.000000,0.100000,0.000988,-0.000155,0.000005
2.986500,54.980120,50.001544,-0.001545,-0.009880,0.000000,0.000000,0.100000,0.000988,-0.000154,0.000005
2.987000,54.980119,50.001539,-0.001540,-0.009881,0.000000,0.000000,0.100000,0.000988,-0.000154,0.000005
2.987500,54.980118,50.001534,-0.001535,-0.009882,0.000000,0.000000,0.100000,0.000988,-0.000153,0.000005
2.988000,54.980118,50.001529,-0.001530,-0.009882,0.000000,0.000000,0.100000,0.000988,-0.000153,0.000005
2.988500,54.980117,50.001524,-0.001525,-0.009883,0.000000,0.000000,0.100000,0.000988,-0.000152,0.000005
2.989000,54.980116,50.001519,-0.001520,-0.009884,0.000000,0.000000,0.100000,0.000988,-0.000152,0.000005
2.989500,54.980115,50.001514,-0.001515,-0.009885,0.000000,0.000000,0.100000,0.000988,-0.000152,0.000005
2.990000,54.980115,50.001509,-0.001510,-0.009885,0.000000,0.000000,0.100000,0.000989,-0.000151,0.000005
2.990500,54.980114,50.001504,-0.001505,-0.009886,0.000000,0.000000,0.100000,0.000989,-0.000151,0.000005
2.991000,54.980113,50.001499,-0.001500,-0.009887,0.000000,0.000000,0.100000,0.000989,-0.000150,0.000005
2.991500,54.980112,50.001494,-0.001495,-0.009888,0.000000,0.000000,0.100000,0.000989,-0.000150,0.000005
2.992000,54.980112,50.001489,-0.001490,-0.009888,0.000000,0.000000,0.100000,0.000989,-0.000149,0.000005
2.992500,54.980111,50.001484,-0.001485,-0.009889,0.000000,0.000000,0.100000,0.000989,-0.000149,0.000005
2.993000,54.980110,50.001479,-0.001480,-0.009890,0.000000,0.000000,0.100000,0.000989,-0.000148,0.000005
2.993500,54.980109,50.001475,-0.001476,-0.009891,0.000000,0.000000,0.100000,0.000989,-0.000148,0.000005
2.994000,54.980109,50.001470,-0.001471,-0.009891,0.000000,0.000000,0.100000,0.000989,-0.000147,0.000005
2.994500,54.980108,50.001465,-0.001466,-0.009892,0.000000,0.000000,0.100000,0.000989,-0.000147,0.000005
2.995000,54.980107,50.001460,-0.001461,-0.009893,0.000000,0.000000,0.100000,0.000989,-0.000146,0.000005
2.995500,54.980106,50.001455,-0.001456,-0.009893,0.000000,0.000000,0.100000,0.000989,-0.000146,0.000005
2.996000,54.980106,50.001450,-0.001451,-0.009894,0.000000,0.000000,0.100000,0.000989,-0.000145,0.000005
2.996500,54.980105,50.001445,-0.001446,-0.009895,0.000000,0.000000,0.100000,0.000989,-0.000145,0.000005
2.997000,54.980104,50.001440,-0.001441,-0.009896,0.000000,0.000000,0.100000,0.000990,-0.000144,0.000005
2.997500,54.980104,50.001435,-0.001436,-0.009896,0.000000,0.000000,0.100000,0.000990,-0.000144,0.000005
2.998000,54.980103,50.001430,-0.001431,-0.009897,0.000000,0.000000,0.100000,0.000990,-0.000143,0.000005
2.998500,54.980102,50.001425,-0.001426,-0.009898,0.000000,0.000000,0.100000,0.000990,-0.000143,0.000005
2.999000,54.980101,50.001420,-0.001421,-0.009899,0.000000,0.000000,0.100000,0.000990,-0.000142,0.000005
2.999500,54.980101,50.001415,-0.001416,-0.009899,0.000000,0.000000,0.100000,0.000990,-0.000142,0.000005
3.000000,54.980100,50.001410,-0.001411,-0.009900,0.000000,0.000000,0.100000,0.000990,-0.000141,0.000005
3.000500,54.980099,50.001405,-0.001406,-0.009901,0.000000,0.000000,0.100000,0.000990,-0.000141,0.000005
3.001000,54.980099,50.001400,-0.001401,-0.009901,0.000000,0.000000,0.100000,0.000990,-0.000140,0.000005
3.001500,54.980098,50.001395,-0.001396,-0.009902,0.000000,0.000000,0.100000,0.000990,-0.000140,0.000005
3.002000,54.980097,50.001390,-0.001391,-0.009903,0.000000,0.000000,0.100000,0.000990,-0.000139,0.000005
3.002500,54.980097,50.001385,-0.001386,-0.009903,0.000000,0.000000,0.100000,0.000990,-0.000139,0.000005
3.003000,54.980096,50.001380,-0.001381,-0.009904,0.000000,0.000000,0.100000,0.000990,-0.000138,0.000005
3.003500,54.980095,50.001376,-0.001377,-0.009905,0.000000,0.000000,0.100000,0.000990,-0.000138,0.000005
3.004000,54.980094,50.001371,-0.001372,-0.009905,0.000000,0.000000,0.100000,0.000991,-0.000137,0.000005
3.004500,54.980094,50.001366,-0.001367,-0.009906,0.000000,0.000000,0.100000,0.000991,-0.000137,0.000005
3.005000,54.980093,50.001361,-0.001362,-0.009907,0.000000,0.000000,0.100000,0.000991,-0.000136,0.000005
3.005500,54.980092,50.001356,-0.001357,-0.009908,0.000000,0.000000,0.100000,0.000991,-0.000136,0.000005
3.006000,54.980092,50.001351,-0.001352,-0.009908,0.000000,0.000000,0.100000,0.000991,-0.000135,0.000005
3.006500,54.980091,50.001346,-0.001347,-0.009909,0.000000,0.000000,0.100000,0.000991,-0.000135,0.000005
3.007000,54.980090,50.001341,-0.001342,-0.009910,0.000000,0.000000,0.100000,0.000991,-0.000134,0.000005
3.007500,54.980090,50.001336,-0.001337,-0.009910,0.000000,0.000000,0.100000,0.000991,-0.000134,0.000005
3.008000,54.980089,50.001331,-0.001332,-0.009911,0.000000,0.000000,0.100000,0.000991,-0.000133,0.000005
3.008500,54.980088,50.001326,-0.001327,-0.009912,0.000000,0.000000,0.100000,0.000991,-0.000133,0.000005
3.009000,54.980088,50.001321,-0.001322,-0.009912,0.000000,0.000000,0.100000,0.000991,-0.000132,0.000005
3.009500,54.980087,50.001316,-0.001317,-0.009913,0.000000,0.000000,0.100000,0.000991,-0.000132,0.000005
3.010000,54.980086,50.001311,-0.001312,-0.009914,0.000000,0.000000,0.100000,0.000991,-0.000131,0.000005
3.010500,54.980086,50.001306,-0.001307,-0.009914,0.000000,0.000000,0.100000,0.000991,-0.000131,0.000005
3.011000,54.980085,50.001301,-0.001302,-0.009915,0.000000,0.000000,0.100000,0.000991,-0.000130,0.000005
3.011500,54.980084,50.001296,-0.001297,-0.009915,0.000000,0.000000,0.100000,0.000992,-0.000130,0.000005
3.012000,54.980084,50.001291,-0.001292,-0.009916,0.000000,0.000000,0.100000,0.000992,-0.000129,0.000005
3.012500,54.980083,50.001286,-0.001287,-0.009917,0.000000,0.000000,0.100000,0.000992,-0.000129,0.000005
3.013000,54.980083,50.001281,-0.001282,-0.009917,0.000000,0.000000,0.100000,0.000992,-0.000128,0.000005
3.013500,54.980082,50.001276,-0.001277,-0.009918,0.000000,0.000000,0.100000,0.000992,-0.000128,0.000005
3.014000,54.980081,50.001271,-0.001272,-0.009919,0.000000,0.000000,0.100000,0.000992,-0.000127,0.000005
3.014500,54.980081,50.001267,-0.001268,-0.009919,0.000000,0.000000,0.100000,0.000992,-0.000127,0.000005
3.015000,54.980080,50.001262,-0.001263,-0.009920,0.000000,0.000000,0.100000,0.000992,-0.000126,0.000005
3.015500,54.980079,50.001257,-0.001258,-0.009921,0.000000,0.000000,0.100000,0.000992,-0.000126,0.000005
3.016000,54.980079,50.001252,-0.001253,-0.009921,0.000000,0.000000,0.100000,0.000992,-0.000125,0.000005
3.016500,54.980078,50.001247,-0.001248,-0.009922,0.000000,0.000000,0.100000,0.000992,-0.000125,0.000005
3.017000,54.980077,50.001242,-0.001243,-0.009922,0.000000,0.000000,0.100000,0.000992,-0.000124,0.000005
3.017500,54.980077,50.001237,-0.001238,-0.009923,0.000000,0.000000,0.100000,0.000992,-0.000124,0.000005
3.018000,54.980076,50.001232,-0.001233,-0.009924,0.000000,0.000000,0.100000,0.000992,-0.000123,0.000005
3.018500,54.980076,50.001227,-0.001228,-0.009924,0.000000,0.000000,0.100000,0.000992,-0.000123,0.000005
3.019000,54.980075,50.001222,-0.001223,-0.009925,0.000000,0.000000,0.100000,0.000992,-0.000122,0.000005
3.019500,54.980074,50.001217,-0.001218,-0.009926,0.000000,0.000000,0.100000,0.000993,-0.000122,0.000005
3.020000,54.980074,50.001212,-0.001213,-0.009926,0.000000,0.000000,0.100000,0.000993,-0.000121,0.000005
3.020500,54.980073,50.001207,-0.001208,-0.009927,0.000000,0.000000,0.100000,0.000993,-0.000121,0.000005
3.021000,54.980073,50.001202,-0.001203,-0.009927,0.000000,0.000000,0.100000,0.000993,-0.000120,0.000005
3.021500,54.980072,50.001197,-0.001198,-0.009928,0.000000,0.000000,0.100000,0.000993,-0.000120,0.000005
3.022000,54.980071,50.001192,-0.001193,-0.009929,0.000000,0.000000,0.100000,0.000993,-0.000119,0.000005
3.022500,54.980071,50.001187,-0.001188,-0.009929,0.000000,0.000000,0.100000,0.000993,-0.000119,0.000005
3.023000,54.980070,50.001182,-0.001183,-0.009930,0.000000,0.000000,0.100000,0.000993,-0.000118,0.000005
3.023500,54.980070,50.001177,-0.001178,-0.009930,0.000000,0.000000,0.100000,0.000993,-0.000118,0.000005
3.024000,54.980069,50.001172,-0.001173,-0.009931,0.000000,0.000000,0.100000,0.000993,-0.000117,0.000005
3.024500,54.980068,50.001167,-0.001168,-0.009932,0.000000,0.000000,0.100000,0.000993,-0.000117,0.000005
3.025000,54.980068,50.001162,-0.001163,-0.009932,0.000000,0.000000,0.100000,0.000993,-0.000116,0.000005
3.025500,54.980067,50.001157,-0.001158,-0.009933,0.000000,0.000000,0.100000,0.000993,-0.000116,0.000005
3.026000,54.980067,50.001152,-0.001153,-0.009933,0.000000,0.000000,0.100000,0.000993,-0.000115,0.000005
3.026500,54.980066,50.001147,-0.001148,-0.009934,0.000000,0.000000,0.100000,0.000993,-0.000115,0.000005
3.027000,54.980066,50.001142,-0.001143,-0.009934,0.000000,0.000000,0.100000,0.000993,-0.000114,0.000005
3.027500,54.980065,50.001137,-0.001138,-0.009935,0.000000,0.000000,0.100000,0.000993,-0.000114,0.000005
3.028000,54.980064,50.001132,-0.001133,-0.009936,0.000000,0.000000,0.100000,0.000994,-0.000113,0.000005
3.028500,54.980064,50.001128,-0.001129,-0.009936,0.000000,0.000000,0.100000,0.000994,-0.000113,0.000005
3.029000,54.980063,50.001123,-0.001124,-0.009937,0.000000,0.000000,0.100000,0.000994,-0.000112,0.000005
3.029500,54.980063,50.001118,-0.001119,-0.009937,0.000000,0.000000,0.100000,0.000994,-0.000112,0.000005
3.030000,54.980062,50.001113,-0.001114,-0.009938,0.000000,0.000000,0.100000,0.000994,-0.000111,0.000005
3.030500,54.980062,50.001108,-0.001109,-0.009938,0.000000,0.000000,0.100000,0.000994,-0.000111,0.000005
3.031000,54.980061,50.001103,-0.001104,-0.009939,0.000000,0.000000,0.100000,0.000994,-0.000110,0.000005
3.031500,54.980060,50.001098,-0.001099,-0.009939,0.000000,0.000000,0.100000,0.000994,-0.000110,0.000005
3.032000,54.980060,50.001093,-0.001094,-0.009940,0.000000,0.000000,0.100000,0.000994,-0.000109,0.000005
3.032500,54.980059,50.001088,-0.001089,-0.009941,0.000000,0.000000,0.100000,0.000994,-0.000109,0.000005
3.033000,54.980059,50.001083,-0.001084,-0.009941,0.000000,0.000000,0.100000,0.000994,-0.000108,0.000005
3.033500,54.980058,50.001078,-0.001079,-0.009942,0.000000,0.000000,0.100000,0.000994,-0.000108,0.000005
3.034000,54.980058,50.001073,-0.001074,-0.009942,0.000000,0.000000,0.100000,0.000994,-0.000107,0.000005
3.034500,54.980057,50.001068,-0.001069,-0.009943,0.000000,0.000000,0.100000,0.000994,-0.000107,0.000005
3.035000,54.980057,50.001063,-0.001064,-0.009943,0.000000,0.000000,0.100000,0.000994,-0.000106,0.000005
3.035500,54.980056,50.001058,-0.001059,-0.009944,0.000000,0.000000,0.100000,0.000994,-0.000106,0.000005
3.036000,54.980056,50.001053,-0.001054,-0.009944,0.000000,0.000000,0.100000,0.000994,-0.000105,0.000005
3.036500,54.980055,50.001048,-0.001049,-0.009945,0.000000,0.000000,0.100000,0.000994,-0.000105,0.000005
3.037000,54.980055,50.001043,-0.001044,-0.009945,0.000000,0.000000,0.100000,0.000995,-0.000104,0.000005
3.037500,54.980054,50.001038,-0.001039,-0.009946,0.000000,0.000000,0.100000,0.000995,-0.000104,0.000005
3.038000,54.980054,50.001033,-0.001034,-0.009946,0.000000,0.000000,0.100000,0.000995,-0.000103,0.000005
