step,time,R_avg,norm,energy,max_density
5060,50.6,0.999772,0.998608,2.79016,0.00332295
5070,50.7,0.999842,0.998602,2.79073,0.00329377
5080,50.8,0.999886,0.998602,2.79059,0.00329178
5090,50.9,0.999912,0.998599,2.79072,0.00333069
5100,51,0.999931,0.998596,2.79067,0.00335854
5110,51.1,0.999901,0.998593,2.79069,0.00337488
5120,51.2,0.999927,0.998591,2.79074,0.00337939
5130,51.3,0.999882,0.998587,2.79059,0.00337185
5140,51.4,0.999879,0.998587,2.79078,0.00335212
5150,51.5,0.999835,0.998581,2.7906,0.00332026
5160,51.6,0.999871,0.998581,2.7906,0.00331173
5170,51.7,0.999857,0.998576,2.79067,0.00334918
5180,51.8,0.99987,0.998575,2.79047,0.00337561
5190,51.9,0.999867,0.998573,2.7906,0.00339058
5200,52,0.999858,0.998567,2.79064,0.00339376
5210,52.1,0.999843,0.998564,2.79062,0.00338492
5220,52.2,0.999861,0.998563,2.79055,0.00336399
5230,52.3,0.999856,0.998561,2.79045,0.003331
5240,52.4,0.999913,0.99856,2.79069,0.00331662
5250,52.5,0.999824,0.998556,2.79042,0.00335366
5260,52.6,0.999908,0.998551,2.79065,0.00337972
5270,52.7,0.999888,0.998548,2.79062,0.00339435
5280,52.8,0.999853,0.998545,2.79042,0.0033972
5290,52.9,0.999891,0.998546,2.79046,0.00338814
5300,53,0.999885,0.998541,2.79048,0.00336717
5310,53.1,0.999883,0.998539,2.79027,0.00333426
5320,53.2,0.999884,0.998535,2.79056,0.00330916
5330,53.3,0.999873,0.998534,2.79057,0.00334685
5340,53.4,0.999886,0.99853,2.79041,0.00337369
5350,53.5,0.999885,0.998528,2.79043,0.00338928
5360,53.6,0.999883,0.998525,2.79042,0.00339323
5370,53.7,0.999841,0.998523,2.79015,0.00338531
5380,53.8,0.999883,0.998519,2.7903,0.00336545
5390,53.9,0.999902,0.998518,2.79044,0.00333367
5400,54,0.999824,0.998512,2.78996,0.00329302
5410,54.1,0.999874,0.998512,2.79048,0.00333203
5420,54.2,0.999855,0.998508,2.7903,0.00336027
5430,54.3,0.99988,0.998505,2.79018,0.00337731
5440,54.4,0.999855,0.998505,2.79006,0.00338279
5450,54.5,0.999885,0.998501,2.79031,0.00337652
5460,54.6,0.999905,0.998498,2.79037,0.00335843
5470,54.7,0.999825,0.998496,2.78988,0.00332859
5480,54.8,0.999848,0.998491,2.79016,0.0032871
5490,54.9,0.999824,0.998488,2.79012,0.00331235
5500,55,0.999861,0.998484,2.78994,0.00334261
5510,55.1,0.999885,0.998482,2.78976,0.00336182
5520,55.2,0.999866,0.998479,2.78968,0.00336975
5530,55.3,0.999824,0.998478,2.79024,0.00336616
5540,55.4,0.99989,0.998474,2.78994,0.00335089
5550,55.5,0.99986,0.998471,2.78996,0.00332389
5560,55.6,0.999898,0.99847,2.79027,0.00328526
5570,55.7,0.999837,0.998468,2.7898,0.00328607
5580,55.8,0.999844,0.998464,2.79003,0.00331884
5590,55.9,0.999815,0.99846,2.7894,0.00334068
5600,56,0.999832,0.998459,2.78942,0.00335131
5610,56.1,0.999861,0.998455,2.79019,0.00335066
5620,56.2,0.999886,0.998453,2.78984,0.00333853
5630,56.3,0.999943,0.998449,2.79036,0.0033149
5640,56.4,0.999889,0.998448,2.79033,0.00327965
5650,56.5,0.999893,0.998442,2.78982,0.0032545
5660,56.6,0.999895,0.998441,2.7903,0.00329067
5670,56.7,0.999866,0.99844,2.78971,0.00331627
5680,56.8,0.999891,0.998436,2.7898,0.0033309
5690,56.9,0.999936,0.998434,2.79024,0.00333419
5700,57,0.999892,0.998429,2.78999,0.00332602
5710,57.1,0.999851,0.998429,2.78966,0.00330631
5720,57.2,0.999875,0.998425,2.78946,0.00327511
5730,57.3,0.999888,0.998422,2.78995,0.0032325
5740,57.4,0.999825,0.998421,2.79011,0.00325599
5750,57.5,0.999838,0.998417,2.78981,0.00328552
5760,57.6,0.999846,0.998415,2.78986,0.00330437
5770,57.7,0.999877,0.998412,2.79005,0.00331219
5780,57.8,0.999862,0.998408,2.79005,0.00330876
5790,57.9,0.999869,0.998406,2.78982,0.00329392
5800,58,0.999946,0.998404,2.79029,0.00326759
5810,58.1,0.999892,0.998398,2.79005,0.00322985
5820,58.2,0.99991,0.998396,2.79,0.00321899
5830,58.3,0.999872,0.998393,2.79011,0.00325273
5840,58.4,0.999904,0.99839,2.79019,0.00327598
5850,58.5,0.999871,0.998389,2.79008,0.00328839
5860,58.6,0.999857,0.998384,2.7901,0.0032897
5870,58.7,0.999863,0.998381,2.79004,0.00327975
5880,58.8,0.999807,0.99838,2.78991,0.00325847
5890,58.9,0.999866,0.998374,2.79011,0.00322584
5900,59,0.999858,0.998375,2.79004,0.00318199
5910,59.1,0.999857,0.998372,2.7901,0.00321412
5920,59.2,0.999876,0.998369,2.79003,0.00324238
5930,59.3,0.999849,0.998366,2.79006,0.00326007
5940,59.4,0.999854,0.998362,2.78994,0.00326687
5950,59.5,0.99988,0.998363,2.79015,0.00326255
5960,59.6,0.999884,0.998356,2.79003,0.003247
5970,59.7,0.999852,0.998356,2.79008,0.00322017
5980,59.8,0.999878,0.998351,2.79011,0.00318215
5990,59.9,0.999866,0.998348,2.79011,0.00317148
6000,60,0.999863,0.998344,2.78996,0.00320488
6010,60.1,0.999856,0.998344,2.78967,0.00322798
6020,60.2,0.999922,0.998341,2.78991,0.00324043
6030,60.3,0.999915,0.998336,2.79009,0.00324197
6040,60.4,0.999891,0.998335,2.78984,0.00323239
6050,60.5,0.999874,0.998333,2.78991,0.00321166
6060,60.6,0.999857,0.998328,2.79003,0.00317978
6070,60.7,0.999875,0.998326,2.7897,0.00313691
6080,60.8,0.999865,0.998324,2.78992,0.003163
6090,60.9,0.999895,0.998322,2.78974,0.00319172
6100,61,0.999822,0.998319,2.78987,0.00321006
6110,61.1,0.999921,0.998316,2.78996,0.00326182
6120,61.2,0.999846,0.998312,2.78984,0.00332855
6130,61.3,0.999873,0.998312,2.78964,0.00338661
6140,61.4,0.999886,0.998306,2.78936,0.00343536
6150,61.5,0.999857,0.998306,2.78968,0.0034742
6160,61.6,0.99988,0.998302,2.78981,0.00350262
6170,61.7,0.999867,0.9983,2.78963,0.00352021
6180,61.8,0.999881,0.998297,2.78939,0.00352654
6190,61.9,0.999836,0.998295,2.78961,0.00357032
6200,62,0.999854,0.99829,2.78951,0.00361435
6210,62.1,0.999858,0.99829,2.78959,0.00364724
6220,62.2,0.99988,0.998286,2.78983,0.00366861
6230,62.3,0.999829,0.998284,2.78898,0.00367807
6240,62.4,0.999854,0.998281,2.78904,0.00367524
6250,62.5,0.999884,0.998278,2.78943,0.00365989
6260,62.6,0.999844,0.998274,2.78943,0.00363199
6270,62.7,0.999898,0.99827,2.78956,0.00359155
6280,62.8,0.999885,0.99827,2.78928,0.00353874
6290,62.9,0.999941,0.998267,2.78979,0.00352648
6300,63,0.999885,0.998262,2.78915,0.00350903
6310,63.1,0.999872,0.998259,2.78962,0.00347982
6320,63.2,0.999894,0.998259,2.78924,0.00343888
6330,63.3,0.999888,0.998257,2.78962,0.00338656
6340,63.4,0.999878,0.998252,2.78942,0.00332312
6350,63.5,0.999906,0.998252,2.78969,0.00324886
6360,63.6,0.999822,0.998247,2.78873,0.00316413
6370,63.7,0.999869,0.998246,2.78937,0.00313891
6380,63.8,0.999905,0.998244,2.78942,0.00313566
6390,63.9,0.999872,0.99824,2.7895,0.00312169
6400,64,0.999896,0.998239,2.78959,0.00309701
6410,64.1,0.999887,0.998235,2.78938,0.00306158
6420,64.2,0.999933,0.99823,2.78958,0.00303471
6430,64.3,0.999886,0.998227,2.78941,0.00306929
6440,64.4,0.999873,0.998227,2.78933,0.00309422
6450,64.5,0.999877,0.998223,2.78936,0.00310909
6460,64.6,0.999892,0.998223,2.78933,0.00311363
6470,64.7,0.999904,0.998219,2.78947,0.00310763
6480,64.8,0.999889,0.998217,2.78933,0.00309098
6490,64.9,0.999903,0.998211,2.78947,0.00306361
6500,65,0.999868,0.99821,2.7892,0.00302558
6510,65.1,0.999928,0.998206,2.78954,0.00301688
6520,65.2,0.999881,0.998205,2.78935,0.00304928
6530,65.3,0.9999,0.9982,2.78943,0.00307208
6540,65.4,0.999846,0.9982,2.78927,0.00308485
6550,65.5,0.999851,0.998198,2.7893,0.00308731
6560,65.6,0.999888,0.998193,2.78937,0.00307924
6570,65.7,0.999885,0.998191,2.78936,0.00306053
6580,65.8,0.999821,0.998187,2.78926,0.00303116
6590,65.9,0.999823,0.998186,2.78917,0.00299119
6600,66,0.999877,0.998182,2.78939,0.00300357
6610,66.1,0.999848,0.998183,2.78941,0.00303436
6620,66.2,0.999918,0.998177,2.78936,0.00305557
6630,66.3,0.999902,0.998175,2.78952,0.00306681
6640,66.4,0.999896,0.998174,2.78939,0.00306781
6650,66.5,0.999872,0.998169,2.78927,0.00305836
6660,66.6,0.999886,0.998169,2.78937,0.00303835
6670,66.7,0.999835,0.998164,2.78919,0.00300779
6680,66.8,0.999906,0.998159,2.78932,0.0029668
6690,66.9,0.999857,0.998158,2.78926,0.0030062
6700,67,0.999908,0.998152,2.78937,0.00303707
6710,67.1,0.999862,0.998153,2.78931,0.00305841
6720,67.2,0.999861,0.998151,2.7894,0.00306985
6730,67.3,0.999855,0.998147,2.78919,0.00307111
6740,67.4,0.999898,0.998144,2.78947,0.00306203
6750,67.5,0.999918,0.998141,2.78948,0.00304249
6760,67.6,0.999893,0.998139,2.78913,0.00301254
6770,67.7,0.999883,0.998136,2.78915,0.00300875
6780,67.8,0.999847,0.998134,2.78922,0.00305029
6790,67.9,0.999853,0.998132,2.78917,0.00308266
6800,68,0.999799,0.998128,2.78873,0.00310541
6810,68.1,0.999832,0.998126,2.78919,0.00311818
6820,68.2,0.999841,0.998122,2.7892,0.00312063
6830,68.3,0.999863,0.998119,2.78883,0.00311262
6840,68.4,0.999907,0.998118,2.78888,0.00309401
6850,68.5,0.999888,0.998116,2.78898,0.00306488
6860,68.6,0.999891,0.998113,2.78932,0.00309847
6870,68.7,0.999857,0.99811,2.78911,0.00314035
6880,68.8,0.999797,0.998109,2.78875,0.00317238
6890,68.9,0.999908,0.998106,2.78903,0.00319417
6900,69,0.99983,0.998101,2.789,0.00320537
6910,69.1,0.999863,0.998099,2.78887,0.00320584
6920,69.2,0.999913,0.998096,2.78904,0.00319549
6930,69.3,0.999832,0.998093,2.7888,0.00317439
6940,69.4,0.999768,0.998092,2.78849,0.00314267
6950,69.5,0.999895,0.998088,2.78917,0.00314996
6960,69.6,0.999881,0.998085,2.78891,0.00318442
6970,69.7,0.999874,0.998084,2.78891,0.0032084
6980,69.8,0.999869,0.998079,2.78888,0.00322179
6990,69.9,0.999912,0.998076,2.7889,0.00322493
7000,70,0.99984,0.998074,2.78869,0.00321825
7010,70.1,0.999908,0.998071,2.78921,0.00320049
7020,70.2,0.999867,0.998069,2.78847,0.00318015
7030,70.3,0.999744,0.998066,2.78817,0.00316144
7040,70.4,0.999909,0.998064,2.78892,0.003132
7050,70.5,0.999891,0.998061,2.78839,0.00309183
7060,70.6,0.999882,0.998056,2.78864,0.00308119
7070,70.7,0.999904,0.998053,2.78914,0.00308439
7080,70.8,0.999888,0.99805,2.78874,0.00307743
7090,70.9,0.999827,0.998048,2.7885,0.0030602
7100,71,0.99988,0.998046,2.78892,0.00303274
7110,71.1,0.99989,0.998046,2.78891,0.00299517
7120,71.2,0.999799,0.998042,2.78859,0.00294752
7130,71.3,0.999867,0.99804,2.78894,0.00288989
7140,71.4,0.999867,0.998037,2.78884,0.00282249
7150,71.5,0.999884,0.998035,2.78906,0.00283086
7160,71.6,0.99991,0.998029,2.78907,0.00283227
7170,71.7,0.999895,0.998028,2.78906,0.00282454
7180,71.8,0.99989,0.998024,2.78906,0.00280756
7190,71.9,0.999919,0.998022,2.78907,0.00278127
7200,72,0.99986,0.99802,2.78893,0.0027457
7210,72.1,0.999811,0.998017,2.78889,0.00270091
7220,72.2,0.999894,0.998014,2.78906,0.00264705
7230,72.3,0.999873,0.998012,2.78911,0.0026159
7240,72.4,0.999877,0.998007,2.789,0.00263243
7250,72.5,0.999847,0.998007,2.78907,0.00264061
7260,72.6,0.99985,0.998002,2.78901,0.0026402
7270,72.7,0.99986,0.998001,2.78903,0.002631
7280,72.8,0.999891,0.997996,2.78907,0.00261288
7290,72.9,0.999818,0.997994,2.789,0.00258577
7300,73,0.999876,0.997992,2.78908,0.00254973
7310,73.1,0.999892,0.997989,2.78908,0.0025104
7320,73.2,0.999894,0.997985,2.7891,0.002542
7330,73.3,0.999867,0.997984,2.7891,0.00256561
7340,73.4,0.999884,0.997981,2.78905,0.00258085
7350,73.5,0.99989,0.997977,2.78911,0.00258738
7360,73.6,0.999825,0.997973,2.78903,0.00258495
7370,73.7,0.999898,0.997969,2.78906,0.00257336
7380,73.8,0.999899,0.997969,2.78906,0.00255253
7390,73.9,0.999889,0.997965,2.78904,0.0025225
7400,74,0.999896,0.997964,2.78908,0.0025198
7410,74.1,0.999921,0.997961,2.78905,0.00255455
7420,74.2,0.999827,0.997956,2.78899,0.00258106
7430,74.3,0.999876,0.997954,2.78898,0.00259891
7440,74.4,0.999905,0.99795,2.78899,0.00260776
7450,74.5,0.999872,0.99795,2.78897,0.00260734
7460,74.6,0.999877,0.997947,2.78894,0.00259752
7470,74.7,0.999888,0.997942,2.78897,0.00257822
7480,74.8,0.999864,0.997941,2.78886,0.00254954
7490,74.9,0.999864,0.99794,2.78885,0.00254579
7500,75,0.999888,0.997933,2.7889,0.00258071
7510,75.1,0.999847,0.997932,2.7888,0.00260726
7520,75.2,0.999894,0.997929,2.78887,0.00262507
7530,75.3,0.999813,0.997926,2.78874,0.00263381
7540,75.4,0.999879,0.997924,2.78879,0.00263329
7550,75.5,0.999845,0.997923,2.78874,0.00262337
7560,75.6,0.999905,0.997922,2.78877,0.00260403
7570,75.7,0.999937,0.997915,2.78883,0.00257532
7580,75.8,0.999861,0.997915,2.78875,0.00255502
7590,75.9,0.999884,0.997912,2.78876,0.00258958
7600,76,0.999878,0.997906,2.7886,0.00261582
7610,76.1,0.999841,0.997905,2.78851,0.00263337
7620,76.2,0.999875,0.997901,2.78853,0.00264195
7630,76.3,0.999856,0.997899,2.78859,0.00264132
7640,76.4,0.999863,0.997896,2.78845,0.00263141
7650,76.5,0.999849,0.997893,2.78854,0.00261218
7660,76.6,0.999889,0.99789,2.78863,0.00258364
7670,76.7,0.999881,0.997889,2.78851,0.00255021
7680,76.8,0.999874,0.997885,2.78848,0.00258477
7690,76.9,0.999842,0.997882,2.78822,0.00261114
7700,77,0.999853,0.99788,2.78806,0.00262892
7710,77.1,0.999839,0.997876,2.7882,0.00263785
7720,77.2,0.999921,0.997872,2.78872,0.00263776
7730,77.3,0.999872,0.997872,2.78829,0.00262855
7740,77.4,0.999847,0.99787,2.78806,0.00261018
7750,77.5,0.999857,0.997866,2.78806,0.00258265
7760,77.6,0.999891,0.997862,2.78816,0.00254606
7770,77.7,0.999855,0.997859,2.78783,0.00256945
7780,77.8,0.999854,0.997857,2.78816,0.00259643
7790,77.9,0.999847,0.997853,2.78793,0.00261505
7800,78,0.999856,0.997851,2.78796,0.00262498
7810,78.1,0.999875,0.997849,2.78803,0.00262602
7820,78.2,0.999856,0.997845,2.78787,0.00261807
7830,78.3,0.999894,0.997847,2.78826,0.00260105
7840,78.4,0.999875,0.99784,2.78833,0.00257495
7850,78.5,0.999853,0.997836,2.78807,0.0025398
7860,78.6,0.99985,0.997836,2.78778,0.00255079
7870,78.7,0.999843,0.997832,2.78774,0.00257861
7880,78.8,0.999901,0.997829,2.78827,0.00259822
7890,78.9,0.999909,0.997828,2.78806,0.00260932
7900,79,0.999856,0.997826,2.78793,0.00261167
7910,79.1,0.999902,0.99782,2.78822,0.00260511
7920,79.2,0.999866,0.997819,2.78796,0.00258959
7930,79.3,0.999857,0.997815,2.78763,0.00256504
7940,79.4,0.999878,0.997812,2.78788,0.00253153
7950,79.5,0.999883,0.99781,2.78793,0.00252805
7960,79.6,0.999888,0.997809,2.78826,0.00255689
7970,79.7,0.999844,0.997803,2.78778,0.00257766
7980,79.8,0.999918,0.997801,2.78844,0.0025901
7990,79.9,0.999905,0.997798,2.78822,0.00259399
8000,80,0.999883,0.997795,2.78811,0.00258912
8010,80.1,0.99983,0.997792,2.78799,0.00257538
8020,80.2,0.99985,0.997792,2.7877,0.00255273
8030,80.3,0.999803,0.997787,2.78741,0.00252116
8040,80.4,0.999924,0.997786,2.78815,0.00250404
8050,80.5,0.99985,0.997781,2.788,0.00253431
8060,80.6,0.999781,0.997779,2.78758,0.00255663
8070,80.7,0.999871,0.997775,2.78832,0.00257068
8080,80.8,0.999864,0.997774,2.78817,0.00257621
8090,80.9,0.999879,0.997771,2.78813,0.00257301
8100,81,0.999906,0.997766,2.78806,0.00256097
8110,81.1,0.999857,0.997763,2.78805,0.00254008
8120,81.2,0.999826,0.997763,2.78771,0.00251037
8130,81.3,0.999906,0.997761,2.78827,0.00247848
8140,81.4,0.999895,0.997757,2.78821,0.0025102
8150,81.5,0.999846,0.997754,2.78809,0.00253405
8160,81.6,0.999866,0.99775,2.78806,0.00254973
8170,81.7,0.9999,0.997748,2.78825,0.00255702
8180,81.8,0.999877,0.997747,2.78802,0.0025557
8190,81.9,0.999874,0.997744,2.78797,0.00254564
8200,82,0.999874,0.997739,2.78814,0.00252678
8210,82.1,0.999855,0.997738,2.78805,0.0024991
8220,82.2,0.999909,0.997734,2.78822,0.00246273
8230,82.3,0.999895,0.99773,2.78825,0.0024838
8240,82.4,0.999864,0.997727,2.78822,0.0025094
8250,82.5,0.999886,0.997727,2.78826,0.00252696
8260,82.6,0.999844,0.997725,2.78802,0.00253619
8270,82.7,0.999873,0.997721,2.78814,0.00253698
8280,82.8,0.999852,0.997718,2.7881,0.00252913
8290,82.9,0.999857,0.997716,2.78799,0.00251254
8300,83,0.999874,0.997712,2.78805,0.00248716
8310,83.1,0.999888,0.997709,2.78822,0.00245314
8320,83.2,0.999872,0.997706,2.78796,0.00245729
8330,83.3,0.999896,0.997704,2.78798,0.00248479
8340,83.4,0.999866,0.9977,2.78793,0.00250439
8350,83.5,0.999882,0.997701,2.78815,0.00251582
8360,83.6,0.999896,0.997698,2.78789,0.00251894
8370,83.7,0.999895,0.997691,2.78782,0.00251361
8380,83.8,0.999881,0.997689,2.78792,0.00249963
8390,83.9,0.999916,0.997689,2.78795,0.002477
8400,84,0.999856,0.997687,2.78792,0.00244579
8410,84.1,0.999825,0.997683,2.78764,0.00242807
8420,84.2,0.999867,0.99768,2.78767,0.00245726
8430,84.3,0.999901,0.997679,2.78809,0.00247888
8440,84.4,0.99986,0.997673,2.78748,0.00249267
8450,84.5,0.999847,0.997672,2.78746,0.00249835
8460,84.6,0.999892,0.99767,2.7879,0.00249557
8470,84.7,0.999898,0.997667,2.7879,0.00248433
8480,84.8,0.999853,0.997664,2.78743,0.00246461
8490,84.9,0.999878,0.997662,2.78788,0.00243621
8500,85,0.999876,0.997658,2.78755,0.00240091
8510,85.1,0.999805,0.997655,2.78771,0.00243197
8520,85.2,0.999895,0.997653,2.78762,0.00245556
8530,85.3,0.99989,0.997652,2.78767,0.00247139
8540,85.4,0.999896,0.997648,2.78737,0.00247929
8550,85.5,0.999829,0.997645,2.78741,0.0024791
8560,85.6,0.999865,0.997641,2.7877,0.00247065
8570,85.7,0.999868,0.997641,2.78763,0.00245374
8580,85.8,0.999845,0.997636,2.78738,0.00242832
8590,85.9,0.999825,0.997634,2.78767,0.0023944
8600,86,0.999894,0.997632,2.78775,0.00240503
8610,86.1,0.999856,0.99763,2.78761,0.00243118
8620,86.2,0.99989,0.997627,2.78774,0.00244979
8630,86.3,0.999907,0.997625,2.78792,0.00246057
8640,86.4,0.999857,0.997621,2.78765,0.00246332
8650,86.5,0.999891,0.997619,2.78795,0.00245784
8660,86.6,0.99986,0.997615,2.78774,0.00244404
8670,86.7,0.999858,0.997612,2.78768,0.00242186
8680,86.8,0.999826,0.997611,2.7875,0.00239133
8690,86.9,0.999828,0.997607,2.78739,0.00238205
8700,87,0.999877,0.997605,2.78777,0.00241099
8710,87.1,0.999831,0.997602,2.78762,0.00243258
8720,87.2,0.999909,0.997602,2.78772,0.00244649
8730,87.3,0.999874,0.997595,2.78761,0.00245253
8740,87.4,0.999917,0.997594,2.78782,0.00245056
8750,87.5,0.999869,0.997592,2.78779,0.00244046
8760,87.6,0.999874,0.997589,2.78792,0.00242219
8770,87.7,0.999831,0.997586,2.78771,0.00239577
8780,87.8,0.999866,0.997583,2.78777,0.00236278
8790,87.9,0.999869,0.997581,2.7879,0.00239531
8800,88,0.999907,0.997577,2.78789,0.00242076
8810,88.1,0.999902,0.997574,2.78775,0.00243882
8820,88.2,0.999876,0.997571,2.78765,0.00244927
8830,88.3,0.999882,0.997568,2.78787,0.00245195
8840,88.4,0.999896,0.997567,2.78764,0.00244671
8850,88.5,0.999866,0.997565,2.78789,0.00243348
8860,88.6,0.999838,0.997561,2.78776,0.00241225
8870,88.7,0.999879,0.997558,2.78778,0.00238308
8880,88.8,0.999846,0.997556,2.78772,0.00239114
8890,88.9,0.99988,0.997552,2.78786,0.00242147
8900,89,0.999858,0.99755,2.78761,0.00244478
8910,89.1,0.999859,0.997546,2.78761,0.0024608
8920,89.2,0.999825,0.997544,2.7878,0.00246935
8930,89.3,0.999875,0.997538,2.78764,0.00247027
8940,89.4,0.999873,0.99754,2.78758,0.00246346
8950,89.5,0.999878,0.997535,2.78779,0.0024489
8960,89.6,0.999829,0.997533,2.78759,0.00242661
8970,89.7,0.99988,0.997531,2.78762,0.00241657
8980,89.8,0.999899,0.997526,2.78772,0.00245281
8990,89.9,0.999893,0.997526,2.78758,0.00248455
9000,90,0.99989,0.997522,2.78772,0.00251183
9010,90.1,0.999857,0.997518,2.78749,0.00253422
9020,90.2,0.999848,0.997514,2.78738,0.00255148
9030,90.3,0.999867,0.997514,2.78747,0.00257442
9040,90.4,0.99987,0.997512,2.78762,0.00260453
9050,90.5,0.999804,0.997508,2.78742,0.00265184
9060,90.6,0.999902,0.997504,2.78771,0.00269409
9070,90.7,0.999848,0.997502,2.78756,0.00273117
9080,90.8,0.999892,0.997498,2.78766,0.0027627
9090,90.9,0.999913,0.997495,2.78763,0.00278832
9100,91,0.999857,0.997494,2.78758,0.00280783
9110,91.1,0.99988,0.99749,2.78759,0.00283462
9120,91.2,0.999898,0.997486,2.78762,0.00285731
9130,91.3,0.999854,0.997486,2.78753,0.00288067
9140,91.4,0.99984,0.997481,2.78746,0.00292657
9150,91.5,0.999862,0.997481,2.78747,0.00296624
9160,91.6,0.999901,0.997476,2.7876,0.00299939
9170,91.7,0.999878,0.997474,2.78752,0.00302671
9180,91.8,0.999931,0.997471,2.78763,0.00307093
9190,91.9,0.999887,0.997469,2.78755,0.00310838
9200,92,0.999846,0.997463,2.78739,0.00313871
9210,92.1,0.999884,0.997464,2.78754,0.00316163
9220,92.2,0.99989,0.997458,2.78756,0.00317702
9230,92.3,0.999847,0.997458,2.78744,0.00319212
9240,92.4,0.999826,0.997455,2.78743,0.00323301
9250,92.5,0.999883,0.99745,2.78751,0.00329208
9260,92.6,0.999817,0.997448,2.78735,0.00334401
9270,92.7,0.999872,0.997446,2.78745,0.00338837
9280,92.8,0.999858,0.997444,2.78741,0.00342475
9290,92.9,0.999891,0.997441,2.78749,0.00345282
9300,93,0.999899,0.997438,2.78748,0.00347229
9310,93.1,0.999878,0.997433,2.78748,0.00348297
9320,93.2,0.999891,0.997432,2.78747,0.00351014
9330,93.3,0.999894,0.99743,2.78747,0.00357599
9340,93.4,0.999863,0.997425,2.78742,0.00363409
9350,93.5,0.999846,0.997424,2.78737,0.00368392
9360,93.6,0.999917,0.997421,2.78744,0.00372503
9370,93.7,0.999876,0.997416,2.78744,0.00375707
9380,93.8,0.999872,0.997414,2.78735,0.00378653
9390,93.9,0.999887,0.997413,2.78735,0.00383162
9400,94,0.999889,0.99741,2.78746,0.00386733
9410,94.1,0.999917,0.997405,2.78741,0.00389343
9420,94.2,0.999907,0.997402,2.78734,0.00394762
9430,94.3,0.999875,0.997401,2.78734,0.0039995
9440,94.4,0.999855,0.997397,2.78727,0.00404995
9450,94.5,0.99988,0.997396,2.78732,0.00412593
9460,94.6,0.999894,0.997394,2.78741,0.00419256
9470,94.7,0.999868,0.997392,2.78729,0.00424925
9480,94.8,0.999864,0.997388,2.78724,0.00429553
9490,94.9,0.999862,0.997383,2.78717,0.00433097
9500,95,0.999863,0.99738,2.78722,0.00435526
9510,95.1,0.999871,0.997379,2.78716,0.0043878
9520,95.2,0.999838,0.997374,2.78701,0.00447949
9530,95.3,0.999844,0.997376,2.78705,0.00456349
9540,95.4,0.999878,0.997371,2.78718,0.00463697
9550,95.5,0.999872,0.997367,2.78704,0.00469927
9560,95.6,0.999916,0.997363,2.7872,0.00478614
9570,95.7,0.999856,0.997361,2.78692,0.00487655
9580,95.8,0.999867,0.997359,2.78706,0.00495603
9590,95.9,0.999843,0.997356,2.78691,0.00502392
9600,96,0.999884,0.997352,2.78714,0.00509196
9610,96.1,0.999855,0.997352,2.78696,0.00517298
9620,96.2,0.999855,0.997349,2.78699,0.00524276
9630,96.3,0.999826,0.997347,2.78659,0.00532514
9640,96.4,0.999889,0.997341,2.78699,0.00545606
9650,96.5,0.99987,0.99734,2.78692,0.0056122
9660,96.6,0.999835,0.997338,2.78659,0.00576146
9670,96.7,0.99988,0.997334,2.78694,0.00591676
9680,96.8,0.999863,0.99733,2.7868,0.00606119
9690,96.9,0.999865,0.997328,2.78707,0.00619353
9700,97,0.999853,0.997327,2.7863,0.00631265
9710,97.1,0.999867,0.997323,2.78669,0.00641776
9720,97.2,0.999886,0.997322,2.78666,0.00650781
9730,97.3,0.999908,0.997319,2.78666,0.0066829
9740,97.4,0.999906,0.997317,2.78675,0.00688362
9750,97.5,0.999876,0.997313,2.78668,0.00707139
9760,97.6,0.999873,0.997312,2.78702,0.00724464
9770,97.7,0.999829,0.997306,2.78648,0.00740174
9780,97.8,0.999842,0.997304,2.78701,0.00754128
9790,97.9,0.999927,0.997304,2.78664,0.00766173
9800,98,0.999818,0.997299,2.78647,0.00776194
9810,98.1,0.999872,0.997297,2.78676,0.00785695
9820,98.2,0.999911,0.997292,2.78703,0.00806439
9830,98.3,0.999847,0.99729,2.78621,0.0082531
9840,98.4,0.999854,0.997288,2.78543,0.00842131
9850,98.5,0.999852,0.997283,2.78552,0.00856727
9860,98.6,0.999866,0.997285,2.78538,0.00868937
9870,98.7,0.999861,0.997281,2.78636,0.00878626
9880,98.8,0.999857,0.997278,2.7859,0.0088563
9890,98.9,0.999895,0.997275,2.78689,0.00889833
9900,99,0.999911,0.997274,2.78542,0.00891188
9910,99.1,0.999861,0.99727,2.78513,0.00900757
9920,99.2,0.999852,0.997269,2.78534,0.00911858
9930,99.3,0.999852,0.997265,2.78588,0.00920157
9940,99.4,0.99991,0.997262,2.78704,0.00925522
9950,99.5,0.99993,0.997259,2.78672,0.00927868
9960,99.6,0.999921,0.997256,2.7869,0.00927108
9970,99.7,0.999885,0.997255,2.78616,0.00923187
9980,99.8,0.999859,0.997252,2.78637,0.00916064
9990,99.9,0.999875,0.997249,2.78509,0.00905765
