# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
48  8  -0.005729  0.999643  2.499106  0.000148  -0.002643  -0.011199  -0.001369  0.002659  0.000002  -0.000934  -0.002032  -0.001084
49  8  -0.044619  0.999682  2.499206  0.000088  0.006732  0.000481  -0.000477  0.000974  -0.001890  -0.004543  0.004179  -0.000200
50  8  -0.081432  0.999477  2.498693  0.000130  -0.000638  0.008041  0.005262  0.005488  0.000522  0.001924  -0.001035  -0.001335
51  8  0.000622  0.999185  2.497963  0.000294  -0.000181  0.003214  -0.004177  -0.007207  -0.004606  -0.005663  -0.012225  -0.003399
52  8  0.011473  0.998806  2.497015  0.000184  0.007326  -0.008190  0.003918  -0.005275  -0.002253  0.003563  -0.001272  0.000708
53  8  0.028637  0.999296  2.498239  0.000274  -0.001531  0.000351  0.000924  -0.001522  -0.007944  0.007680  -0.012016  0.001309
54  8  -0.016206  0.999726  2.499316  0.000256  -0.003264  0.003220  -0.001486  -0.008246  0.009002  0.001569  -0.005558  -0.007108
55  8  -0.017403  0.999575  2.498938  0.000346  0.004614  -0.000844  -0.004775  0.002304  -0.003332  -0.012781  0.003052  0.010582
56  8  0.024662  0.999292  2.498230  0.000189  0.001973  -0.007109  0.002543  -0.006154  0.004574  0.000234  0.001467  -0.008166
57  8  -0.048895  0.999281  2.498204  0.000351  0.004984  0.006908  -0.000217  -0.011334  0.010882  0.000648  -0.004805  -0.002759
58  8  0.029167  0.999611  2.499029  0.000162  -0.000099  0.000103  -0.002529  -0.004045  0.005440  0.010154  -0.000922  -0.002442
59  8  -0.024842  0.999646  2.499115  0.000513  -0.000732  0.011960  0.005824  0.006138  -0.008164  -0.003461  -0.008360  -0.012225
60  8  -0.016283  0.999594  2.498985  0.000327  0.005665  -0.003970  0.001893  0.009827  -0.007747  -0.010601  0.001760  0.001881
61  8  0.038657  0.999630  2.499074  0.000427  -0.005915  0.004480  0.007228  0.002440  0.003512  0.004895  -0.012602  0.010906
62  8  -0.003732  0.999498  2.498744  0.000279  -0.007333  -0.000770  -0.012297  0.001702  -0.000562  0.004857  0.004804  0.004889
63  8  -0.046265  0.999584  2.498960  0.000198  0.002549  0.005672  -0.006457  0.003400  -0.002720  -0.006427  -0.001601  0.007371
0  9  0.028328  0.999399  2.498498  0.000209  -0.002151  0.000452  -0.010433  -0.002268  -0.003913  -0.006331  0.001270  0.005736
1  9  0.055646  0.999453  2.498632  0.000123  -0.001583  0.001175  -0.006690  0.000931  0.001770  0.007596  0.003239  0.001529
2  9  0.022807  0.999138  2.497844  0.000156  0.002631  -0.004003  -0.006635  -0.006144  0.000968  0.001898  -0.002516  0.006356
3  9  -0.021454  0.999334  2.498334  0.000239  0.001761  0.002089  -0.002817  0.013393  0.000922  -0.003125  -0.005232  -0.002431
4  9  -0.025131  0.999366  2.498415  0.000332  -0.005801  0.005689  -0.007937  -0.006316  -0.010461  -0.000857  -0.006780  -0.002576
5  9  -0.055665  0.999084  2.497710  0.000336  -0.003488  0.004219  0.003770  -0.008725  -0.007469  -0.009570  0.001235  -0.008191
6  9  0.066075  0.999246  2.498114  0.000219  -0.005934  -0.006162  0.005448  0.001130  -0.006919  -0.003177  -0.003285  -0.006805
7  9  0.023622  0.999621  2.499052  0.000259  -0.004326  -0.011692  -0.003590  0.009023  0.000641  -0.000896  -0.000235  0.002904
8  9  0.027270  0.999595  2.498987  0.000209  0.005915  0.002936  0.003599  -0.005908  0.004776  0.005633  -0.006856  0.003946
9  9  -0.007803  0.999664  2.499160  0.000242  0.002795  0.002306  -0.000624  0.005828  0.008806  0.002068  0.009734  0.004247
10  9  0.004164  0.999658  2.499146  0.000429  0.003957  -0.001319  0.005908  0.005228  -0.002495  -0.018215  0.000910  -0.003241
11  9  0.046189  0.999598  2.498994  0.000161  0.000196  0.000629  0.005980  -0.001415  0.007387  -0.000092  -0.000053  -0.008240
12  9  0.006199  0.999487  2.498717  0.000369  -0.006799  -0.000568  -0.013216  -0.003900  -0.005496  0.005879  0.002514  -0.007837
13  9  -0.067711  0.999699  2.499246  0.000104  -0.005793  -0.000054  -0.000198  -0.001787  0.001625  0.000692  -0.004984  0.006284
14  9  -0.009754  0.999519  2.498796  0.000233  0.000726  -0.008055  0.008409  0.004705  0.004470  -0.000103  -0.007375  -0.000618
15  9  0.035742  0.999256  2.498139  0.000331  0.003370  -0.010551  0.003248  0.005444  -0.006592  -0.007157  -0.006488  -0.005608
16  9  0.056472  0.999327  2.498317  0.000145  -0.009304  0.002872  -0.006243  0.001181  -0.001436  -0.000983  -0.001808  0.001891
17  9  -0.005021  0.999681  2.499202  0.000273  -0.001138  -0.006876  0.004983  -0.002101  -0.013129  0.000428  0.004306  -0.002048
18  9  0.001379  0.999744  2.499361  0.000366  0.005597  -0.002916  -0.006291  0.006757  -0.001654  0.002447  -0.013833  -0.006370
19  9  0.016443  0.999868  2.499669  0.000182  0.001214  -0.002500  -0.002295  -0.010638  0.003344  0.005492  0.000994  -0.003671
20  9  0.036105  0.999809  2.499522  0.000438  0.000791  0.001110  0.005092  -0.012322  -0.000746  0.010973  -0.004589  -0.010798
21  9  -0.018452  0.999712  2.499280  0.000214  0.001373  -0.002637  0.006794  -0.008069  -0.005599  0.001023  0.006898  -0.003730
22  9  0.062211  0.999621  2.499053  0.000204  0.002729  -0.003768  0.004811  -0.001201  0.001687  0.001826  0.003368  -0.011846
23  9  0.061222  0.998845  2.497113  0.000033  -0.000999  0.001105  -0.004084  0.001684  0.002316  -0.001503  0.000328  -0.001860
24  9  -0.063799  0.998654  2.496635  0.000154  0.001156  0.000139  0.007155  0.004952  0.005335  0.002805  0.005846  0.002449
25  9  -0.052580  0.999144  2.497859  0.000922  -0.003364  -0.018076  -0.009845  -0.006889  -0.009836  -0.002265  0.009941  0.015466
26  9  -0.084739  0.998779  2.496948  0.000231  -0.008742  -0.007356  0.003750  -0.004304  0.000820  0.008125  0.000350  0.000824
27  9  0.033171  0.998499  2.496247  0.000187  0.000466  -0.003821  0.003851  -0.001900  0.002210  0.007821  0.007904  0.005032
28  9  0.048835  0.998765  2.496912  0.000135  0.003518  0.006997  0.000762  0.004737  -0.000591  0.001532  -0.004379  0.005334
29  9  -0.026854  0.999299  2.498247  0.000095  0.007395  0.000154  -0.000943  -0.001512  -0.000536  -0.004304  0.002074  0.003766
30  9  -0.013605  0.999435  2.498588  0.000098  0.003402  0.001533  0.003075  0.001452  0.006976  -0.002914  0.000896  0.003771
31  9  -0.016998  0.999345  2.498362  0.000188  0.001360  -0.003808  0.002321  0.005050  0.007358  0.002943  -0.000810  -0.008773
32  9  0.096607  0.999427  2.498569  0.000261  -0.001977  -0.012209  -0.000351  -0.008570  0.002723  0.002714  0.003671  0.002477
33  9  0.020670  0.999531  2.498828  0.000076  0.003917  0.004418  0.000982  0.003504  -0.004549  0.002139  0.000361  0.001651
34  9  0.049251  0.999535  2.498838  0.000469  -0.002508  0.008021  -0.007531  -0.001499  -0.002746  -0.003391  0.012642  0.012652
35  9  -0.053451  0.999491  2.498727  0.000246  0.002029  -0.005334  -0.001914  0.006002  -0.005897  -0.000016  0.007959  0.008708
36  9  -0.056027  0.999811  2.499529  0.000121  0.002485  0.000144  -0.002500  -0.002017  0.003731  0.008433  0.001409  0.004128
37  9  -0.021406  0.999455  2.498637  0.000318  0.005616  0.008309  0.001539  -0.013566  0.000509  0.005167  -0.000929  -0.001807
38  9  0.030027  0.999094  2.497735  0.000120  -0.003772  0.001336  0.000760  0.002263  0.006544  0.001904  -0.005680  -0.004413
39  9  0.018603  0.999440  2.498601  0.000294  -0.010268  -0.004620  0.000195  -0.003164  -0.005125  0.007707  -0.002588  -0.008026
40  9  0.042264  0.999225  2.498064  0.000350  0.002580  -0.008725  -0.001130  0.004452  -0.006753  -0.011603  0.003345  -0.007376
41  9  -0.011542  0.999330  2.498325  0.000242  -0.004174  0.007294  0.005264  0.004345  -0.006436  0.000155  -0.003374  -0.008488
42  9  -0.073386  0.999430  2.498574  0.000463  0.007736  -0.009273  0.006025  -0.000534  -0.012947  -0.008377  -0.001970  -0.006232
43  9  -0.012269  0.999319  2.498296  0.000136  -0.009990  0.000628  0.001971  -0.001406  0.000103  -0.000909  -0.005362  0.000696
44  9  0.041461  0.999037  2.497594  0.000237  -0.006308  -0.002643  -0.003992  0.009232  -0.008354  -0.003599  0.002471  0.000167
45  9  -0.019210  0.998860  2.497150  0.000301  0.000132  0.002139  0.009836  -0.001770  0.011815  -0.002303  -0.005934  0.004026
46  9  0.065374  0.998407  2.496018  0.000321  0.013478  0.007272  0.006015  -0.000613  0.000519  -0.006426  0.002336  0.001709
47  9  0.002986  0.999247  2.498117  0.000149  -0.000277  0.004250  -0.003808  -0.007847  0.006252  0.002954  -0.000969  -0.002469
48  9  -0.009012  0.999446  2.498614  0.000151  -0.004943  -0.006688  0.006562  -0.001575  -0.003321  -0.002034  -0.000450  -0.004529
49  9  0.009262  0.999288  2.498220  0.000132  0.003955  -0.002540  0.002579  -0.000127  -0.001922  0.007314  -0.002402  -0.006385
50  9  -0.030911  0.998910  2.497274  0.000062  -0.000456  0.005326  0.000476  -0.000536  0.001193  -0.001778  -0.000491  0.005271
51  9  -0.096461  0.999050  2.497624  0.000377  -0.006540  0.002890  0.009516  -0.005978  0.003599  -0.009914  0.008728  0.003544
52  9  -0.088343  0.998848  2.497120  0.000202  -0.000448  0.003770  0.008921  0.002188  -0.009586  0.003218  0.001122  -0.000128
53  9  0.053239  0.999164  2.497910  0.000202  -0.003924  -0.001888  0.008944  0.003959  -0.007223  -0.000682  0.004310  0.004057
54  9  0.017211  0.999573  2.498931  0.000493  -0.006460  -0.018659  -0.003360  0.001617  0.006869  0.001480  -0.002500  -0.005823
55  9  0.020105  0.999542  2.498856  0.000142  0.001414  0.001669  0.009346  -0.000937  0.003428  0.003334  0.004614  -0.002294
56  9  0.081145  0.999382  2.498455  0.000194  -0.008559  0.000273  0.000457  0.006748  0.001601  0.003614  -0.007481  -0.001941
57  9  0.033624  0.999471  2.498678  0.000167  0.003705  0.005817  0.007795  0.002026  0.001688  -0.005239  0.002542  -0.004177
58  9  -0.003064  0.999596  2.498991  0.000176  0.002331  -0.007617  -0.001246  0.004017  -0.008979  -0.001669  0.000380  -0.003375
59  9  0.017363  0.999706  2.499266  0.000297  0.000678  0.011077  -0.003476  -0.002534  0.009170  -0.005763  -0.004932  0.003744
60  9  0.050847  0.999480  2.498701  0.000094  0.004501  -0.005711  0.000308  -0.000862  -0.000593  0.002568  -0.002226  -0.005330
61  9  -0.029498  0.999532  2.498829  0.000356  0.004694  -0.012180  -0.009221  -0.004275  -0.000922  -0.003940  -0.002473  -0.007710
62  9  0.027054  0.999427  2.498568  0.000074  0.003331  0.000654  -0.001492  0.003756  -0.003191  0.005858  0.001333  -0.000250
63  9  0.024934  0.999637  2.499093  0.000448  0.017071  -0.004274  -0.003297  -0.005893  0.001958  -0.000119  -0.008858  0.003176
0  10  -0.014102  0.999268  2.498169  0.000028  -0.002724  -0.004076  0.001003  -0.000253  0.000796  0.000991  0.000964  0.000696
1  10  0.055954  0.999167  2.497917  0.000222  0.010770  -0.002434  -0.003208  0.001786  0.000048  0.003060  -0.002546  0.008435
2  10  -0.035935  0.999311  2.498279  0.000269  0.002956  -0.002117  -0.004823  0.007268  0.003414  0.005200  0.011732  -0.001849
3  10  -0.060519  0.999487  2.498718  0.000055  -0.001962  -0.001100  0.002901  0.001723  -0.004236  0.001625  -0.004030  0.001195
4  10  -0.078299  0.999272  2.498181  0.000126  -0.006771  -0.006048  0.003810  0.001953  0.002190  -0.001068  0.004344  -0.000112
5  10  -0.057563  0.998748  2.496869  0.000273  0.007532  -0.001409  -0.009650  -0.002653  -0.005316  -0.003207  0.002426  -0.008366
6  10  0.003051  0.999213  2.498033  0.000062  -0.001069  -0.000452  -0.003076  0.003819  -0.002691  -0.002476  0.001742  0.004441
7  10  -0.015160  0.999586  2.498966  0.000470  -0.001875  0.007655  -0.003020  -0.012453  0.006225  -0.012933  -0.005296  0.003034
8  10  -0.035563  0.999818  2.499545  0.000250  0.001660  -0.003723  -0.005976  0.007538  -0.009346  -0.005476  -0.004858  0.000147
9  10  -0.015024  0.999854  2.499634  0.000038  -0.001851  0.001798  0.003761  0.002137  -0.000397  0.000395  -0.002691  -0.002346
10  10  -0.004851  0.999694  2.499236  0.000300  -0.001002  0.005689  0.000568  0.010040  -0.000484  0.003917  -0.006987  -0.010037
11  10  -0.036584  0.999435  2.498588  0.000131  -0.001982  -0.002896  0.003766  0.002623  0.008606  0.003138  0.002573  0.002585
12  10  -0.052326  0.999320  2.498299  0.000327  -0.008553  -0.003575  -0.008134  -0.003105  0.006995  -0.003744  -0.010099  0.000392
13  10  -0.035898  0.999392  2.498479  0.000297  0.000436  -0.003202  -0.007030  -0.009587  -0.002419  0.005681  0.005781  -0.008562
14  10  -0.020027  0.999202  2.498004  0.000196  0.001646  -0.011259  0.002728  -0.001819  -0.001102  0.000031  -0.004760  0.005613
15  10  -0.045569  0.999432  2.498580  0.000101  0.003172  -0.002855  -0.005046  -0.000659  0.006055  -0.003714  -0.002511  -0.000049
16  10  -0.003004  0.999463  2.498657  0.000074  0.004309  0.000639  0.000838  -0.003790  -0.001232  0.000584  -0.003624  0.004977
17  10  -0.019648  0.999544  2.498860  0.000105  0.002126  -0.005459  -0.002446  -0.001488  -0.000961  0.004467  0.006419  0.000085
18  10  0.000143  0.999683  2.499208  0.000400  -0.008255  -0.008386  0.005193  0.012820  -0.000739  -0.004102  0.007001  -0.001894
19  10  0.044346  0.999654  2.499135  0.000459  0.001100  0.009231  -0.000077  -0.011970  0.001879  0.013541  -0.003816  -0.005279
20  10  0.004497  0.999719  2.499298  0.000536  0.000808  -0.013819  -0.012301  -0.003271  0.001391  0.000213  -0.008703  -0.010246
21  10  0.030493  0.999636  2.499090  0.000210  0.004606  -0.002024  0.012063  0.000236  -0.005214  0.002308  -0.000261  0.002530
22  10  0.017746  0.999487  2.498718  0.000182  0.001619  -0.002849  -0.000407  -0.001054  -0.010374  -0.003817  -0.005785  0.003763
23  10  0.003616  0.999074  2.497684  0.000166  0.001311  -0.006585  -0.001903  0.006845  -0.006922  -0.004485  -0.000425  -0.001349
24  10  -0.039122  0.998859  2.497147  0.000193  0.001711  0.006809  0.002623  0.001299  -0.001656  0.008748  -0.007432  -0.001004
25  10  -0.110179  0.999573  2.498931  0.000245  -0.002115  -0.001927  0.005500  0.013617  0.001749  0.001993  -0.003774  -0.000523
26  10  -0.029271  0.999010  2.497524  0.000231  -0.001474  -0.005773  -0.007551  -0.007268  0.002203  -0.005110  -0.007333  0.000646
27  10  -0.081274  0.998775  2.496937  0.000341  0.001374  0.006433  0.009633  0.003702  0.005718  -0.011958  0.003174  -0.002231
28  10  0.008652  0.999243  2.498108  0.000078  -0.002399  0.002099  -0.000875  -0.005470  0.001413  -0.001230  -0.004390  0.003802
29  10  0.030721  0.999496  2.498739  0.000481  -0.001413  -0.002958  -0.013070  0.010987  -0.011871  0.004490  0.002374  0.003495
30  10  -0.018809  0.999480  2.498701  0.000146  0.001700  0.007069  -0.001785  0.002073  0.008583  0.002457  -0.002332  0.000084
31  10  -0.018306  0.999118  2.497795  0.000369  -0.004670  -0.000370  0.004389  -0.007276  0.004458  0.011315  0.009830  -0.005539
32  10  0.003798  0.999371  2.498429  0.000153  -0.000206  0.001561  -0.004340  -0.001353  -0.008865  -0.002622  0.004776  -0.004643
33  10  0.018903  0.999360  2.498399  0.000203  0.004998  -0.002223  0.000281  0.004865  -0.002354  -0.011893  -0.000562  0.001535
34  10  0.004747  0.999026  2.497564  0.000177  0.004347  0.006717  -0.001202  0.003682  0.000375  0.001263  0.005818  -0.007888
35  10  -0.038983  0.998641  2.496603  0.000223  -0.001231  -0.001672  0.009061  0.007668  0.006577  0.003241  -0.004679  -0.001303
36  10  -0.036694  0.998889  2.497223  0.000357  -0.008539  0.002691  -0.008277  -0.007121  -0.010170  -0.001849  0.006868  0.001813
37  10  -0.006256  0.999415  2.498536  0.000107  0.002355  -0.000936  0.004630  0.001852  0.002943  -0.005089  -0.005383  0.003538
38  10  0.048259  0.998939  2.497348  0.000207  0.004590  0.006430  -0.000241  -0.002685  -0.006463  -0.004339  -0.004728  -0.007354
39  10  0.131792  0.999316  2.498289  0.000228  0.005075  -0.009849  -0.004846  0.006445  -0.002804  -0.005395  0.001487  0.001126
40  10  0.041598  0.999115  2.497787  0.000323  0.009665  -0.006765  0.007782  0.000229  0.007865  -0.005509  0.005062  -0.002368
41  10  0.020887  0.999020  2.497550  0.000424  -0.001177  0.008718  0.003866  -0.006141  0.007391  0.014659  0.003425  -0.003586
42  10  0.055282  0.999111  2.497778  0.000571  -0.013398  0.013894  -0.000533  0.009977  -0.004342  0.004257  -0.003317  0.007129
43  10  0.026766  0.999287  2.498217  0.000052  0.000803  -0.003099  0.004255  0.003593  -0.000333  0.003118  -0.000809  -0.000624
44  10  0.035092  0.999210  2.498024  0.000430  0.006341  0.004323  -0.004110  0.001914  0.002468  0.017585  -0.003944  0.004471
45  10  0.123403  0.999395  2.498487  0.000143  -0.002739  0.007045  0.001443  -0.007055  -0.000400  -0.000809  0.001731  -0.005453
46  10  0.057257  0.999069  2.497673  0.000379  0.004361  0.006223  -0.005058  -0.010980  0.009479  -0.008220  -0.003414  -0.002454
47  10  0.022459  0.999521  2.498803  0.000253  0.006577  -0.002928  -0.002237  -0.000925  -0.005342  0.008018  0.005302  0.008621
48  10  -0.011847  0.999732  2.499331  0.000136  0.001106  0.001663  -0.007687  0.005001  0.001566  0.003174  0.005976  0.000276
49  10  0.051240  0.999360  2.498400  0.000100  0.003668  -0.005182  0.004485  -0.002251  0.004728  0.002779  -0.001702  -0.001209
50  10  0.034009  0.998542  2.496356  0.000317  -0.002195  -0.005476  0.001665  0.013352  -0.002303  0.002911  0.002788  0.008905
51  10  -0.023805  0.997674  2.494186  0.000194  -0.002649  -0.004103  -0.000334  -0.009282  0.003978  -0.006802  0.004491  -0.001312
52  10  -0.033876  0.997819  2.494548  0.000267  0.008103  0.002782  0.006330  0.010431  0.003563  -0.004059  -0.001881  0.003435
53  10  -0.050204  0.998510  2.496275  0.000179  -0.001676  -0.003458  -0.000008  0.004602  -0.004720  -0.000885  -0.010633  0.002595
54  10  -0.009918  0.999483  2.498708  0.000246  -0.006135  -0.001428  -0.012906  -0.001733  0.000243  -0.000811  -0.000790  -0.005914
55  10  -0.013145  0.999625  2.499061  0.000360  0.004645  0.002126  0.011997  0.008585  -0.006584  -0.001257  0.003278  -0.007800
56  10  0.033198  0.999678  2.499194  0.000377  -0.009985  -0.002922  0.003449  -0.000264  0.003943  -0.014444  0.005079  -0.002596
57  10  0.020757  0.999781  2.499452  0.000239  0.002297  -0.003938  -0.000070  -0.008074  0.004878  -0.003916  0.005384  -0.009194
58  10  0.028933  0.999870  2.499674  0.000544  0.000946  -0.009226  0.004761  -0.002911  0.019508  -0.006020  0.001119  0.002907
59  10  0.040984  0.999787  2.499468  0.000121  -0.002304  0.000869  -0.000348  -0.005854  0.001608  0.003327  0.002717  -0.007708
60  10  0.009384  0.999590  2.498974  0.000240  -0.004969  0.001806  0.008980  -0.000184  -0.008574  0.005185  -0.000252  0.005524
61  10  0.062683  0.999531  2.498827  0.000446  -0.000444  -0.004627  -0.000520  -0.003630  -0.003301  -0.005320  -0.018154  -0.006493
62  10  0.048701  0.999655  2.499138  0.000275  -0.003468  0.001430  0.008160  0.010638  0.007047  0.002577  0.004962  0.000176
63  10  0.019605  0.999308  2.498269  0.000254  0.005052  0.002588  0.005259  -0.002459  -0.002214  0.003815  0.007910  0.010287
0  11  -0.076364  0.998980  2.497450  0.000385  -0.004716  0.000174  -0.008874  -0.008241  0.001807  -0.003117  -0.013894  -0.003090
1  11  0.001796  0.998906  2.497264  0.000483  -0.004361  -0.010068  0.011366  -0.001514  0.004012  0.003051  0.007324  -0.012353
2  11  -0.013914  0.999123  2.497808  0.000120  -0.000409  -0.005905  -0.005699  -0.001871  0.006457  0.001025  -0.000710  -0.002377
3  11  0.007342  0.998804  2.497010  0.000365  -0.003260  0.009900  -0.000091  -0.007121  -0.011235  -0.001886  0.004286  -0.007567
4  11  -0.067387  0.998883  2.497207  0.000353  0.001575  -0.004170  -0.009423  0.003425  -0.012593  0.003140  0.007989  0.000916
5  11  0.045752  0.999102  2.497756  0.000355  -0.011629  -0.005567  0.001812  0.001819  0.001716  -0.003209  0.004373  -0.012229
6  11  0.025615  0.999612  2.499031  0.000331  -0.001686  -0.002449  0.001183  0.014029  0.004377  0.004666  0.007664  -0.004915
7  11  0.003093  0.999855  2.499637  0.000172  -0.000368  0.006365  -0.006779  -0.000464  0.003965  0.005859  0.005940  0.000534
8  11  -0.017947  0.999948  2.499869  0.000028  0.001033  0.002581  0.003269  -0.000046  -0.000154  -0.002638  -0.001438  0.000262
9  11  -0.011356  0.999959  2.499897  0.000244  0.010662  0.002762  -0.002370  0.006401  -0.003241  0.000485  0.001639  -0.007937
10  11  -0.026437  0.999926  2.499815  0.000343  0.001691  0.013559  -0.007727  0.003625  -0.002612  -0.002445  0.008007  0.002547
11  11  -0.043356  0.999765  2.499413  0.000084  0.000939  -0.002061  -0.002257  0.004123  -0.000483  0.002944  0.000399  -0.006890
12  11  -0.068785  0.999774  2.499435  0.000286  0.001348  0.001977  0.002571  0.005105  0.007385  -0.001159  0.009202  0.010355
13  11  -0.072254  0.999485  2.498713  0.000113  0.005016  0.002444  -0.000635  0.002580  -0.003636  0.007306  -0.000498  -0.002866
14  11  0.032653  0.999324  2.498311  0.000146  -0.006310  -0.000284  -0.005250  -0.002442  -0.003191  0.003639  -0.005904  -0.003725
15  11  0.030583  0.999385  2.498463  0.000202  -0.008707  -0.000408  0.007701  0.000197  0.002075  0.004354  0.005951  -0.002847
16  11  0.056082  0.999598  2.498996  0.000199  0.005078  0.001018  0.003486  0.000084  0.007161  0.005965  0.002878  0.008076
17  11  0.008546  0.999556  2.498891  0.000332  -0.005499  -0.000651  0.001960  -0.012429  0.005857  -0.007735  -0.000179  -0.006983
18  11  0.064971  0.999620  2.499050  0.000308  -0.003688  0.003103  0.007043  0.012807  0.002204  -0.003202  -0.007478  -0.000695
19  11  -0.004478  0.999286  2.498215  0.000203  -0.002150  -0.003065  -0.000822  -0.004912  0.001984  -0.004168  -0.000192  0.011944
20  11  -0.024156  0.999265  2.498163  0.000128  -0.002585  -0.008880  -0.001272  0.002479  -0.001762  0.002122  -0.000970  -0.005071
21  11  0.034737  0.999155  2.497888  0.000251  -0.006914  -0.000680  0.000186  0.001933  0.006878  0.003425  0.007423  0.009186
22  11  0.042605  0.999379  2.498449  0.000218  0.003275  0.003308  -0.012033  -0.003029  -0.000790  0.005819  0.002625  -0.000943
23  11  -0.036518  0.999496  2.498741  0.000416  -0.001407  -0.000811  0.009705  -0.002069  -0.002499  0.006238  0.015728  -0.004759
24  11  -0.011480  0.998975  2.497437  0.000223  0.000544  -0.008103  0.004389  0.005164  0.001040  -0.008205  -0.001465  -0.006340
25  11  -0.084768  0.999072  2.497680  0.000124  0.004408  -0.005884  0.001657  -0.004969  0.002248  -0.005834  0.001282  0.001474
26  11  -0.072503  0.999449  2.498622  0.000171  0.001546  0.000890  -0.010661  -0.002750  0.001065  0.004085  0.000162  -0.005359
27  11  0.005110  0.999350  2.498374  0.000286  0.000163  0.002662  -0.003998  0.004383  0.011616  0.003161  0.009544  -0.002854
28  11  0.029090  0.998894  2.497235  0.000358  0.002562  -0.016044  0.000401  0.008123  -0.001371  0.004431  0.000645  -0.002503
29  11  0.042793  0.999481  2.498702  0.000206  -0.003914  -0.003583  0.001151  0.009345  0.003674  0.002950  -0.008149  -0.000586
30  11  0.070746  0.999391  2.498477  0.000189  -0.001149  -0.001046  0.006101  0.000673  0.003690  0.008573  -0.004871  0.006175
31  11  0.005806  0.999412  2.498529  0.000241  0.001259  -0.008402  -0.001283  0.000083  -0.007203  -0.001405  0.009152  0.005463
32  11  -0.031671  0.999639  2.499097  0.000210  -0.001413  0.002691  -0.004842  -0.005501  -0.002131  -0.010021  0.005400  -0.003614
33  11  -0.008583  0.999593  2.498983  0.000208  0.000135  0.001279  -0.003944  0.000205  -0.000997  0.005010  0.004837  -0.011897
34  11  0.049739  0.999337  2.498343  0.000235  -0.003484  -0.009699  -0.002679  -0.003403  0.008011  -0.005994  -0.003039  -0.000444
35  11  0.097828  0.999156  2.497889  0.000276  -0.005159  0.006512  0.002507  0.000914  0.012625  -0.003957  0.004757  0.001515
36  11  0.038033  0.999088  2.497719  0.000126  -0.006145  -0.004709  -0.001946  0.002673  0.004139  -0.001515  -0.005606  0.002151
37  11  -0.030079  0.999578  2.498946  0.000458  -0.010047  -0.002297  0.005000  -0.007438  0.002386  -0.008868  -0.000037  0.013664
38  11  0.007480  0.998728  2.496819  0.000253  -0.000197  0.000435  -0.007803  0.003278  -0.012701  0.002202  -0.003920  0.000172
39  11  -0.005395  0.998809  2.497024  0.000183  -0.009633  0.000803  0.002344  -0.003424  0.001826  0.007749  -0.002189  0.002067
40  11  0.052358  0.998713  2.496783  0.000207  -0.000885  0.006759  0.011022  0.000857  0.003069  -0.001248  -0.004687  0.002423
41  11  0.082813  0.999405  2.498513  0.000212  0.001896  0.002052  -0.001869  -0.001295  0.011470  -0.006728  0.004329  0.001959
42  11  -0.008111  0.999218  2.498044  0.000259  0.007647  0.002710  -0.001998  0.003284  0.000546  -0.007974  -0.009703  -0.004495
43  11  0.013910  0.999395  2.498487  0.000188  0.001958  -0.005279  -0.005595  0.007331  -0.000886  -0.003290  0.002247  0.007388
44  11  0.045058  0.999020  2.497550  0.000270  0.005360  -0.005547  0.005746  0.007443  -0.004987  -0.009004  -0.000750  0.003895
45  11  0.059309  0.999586  2.498964  0.000138  -0.000864  0.000347  -0.002446  -0.003702  -0.001676  -0.010053  -0.002660  -0.002482
46  11  0.056415  0.999052  2.497629  0.000232  -0.006950  -0.000989  0.000682  -0.002381  -0.004764  -0.006716  0.009393  0.004535
47  11  -0.015137  0.999271  2.498178  0.000205  0.004451  0.002145  0.007388  0.001503  -0.001241  -0.001815  -0.003297  0.010385
48  11  0.044076  0.999303  2.498258  0.000171  0.002690  -0.002813  0.010591  0.002164  0.003230  -0.004585  0.002740  0.000269
49  11  0.030263  0.999169  2.497923  0.000513  -0.001953  -0.003158  -0.004888  -0.005462  0.018671  -0.006929  -0.003576  0.006011
50  11  0.092124  0.999503  2.498758  0.000104  -0.005796  -0.002475  -0.000645  0.001781  -0.003696  0.004043  -0.005242  0.001762
51  11  0.063296  0.999082  2.497705  0.000509  -0.004428  0.002017  -0.010210  -0.005318  -0.001396  0.003246  -0.018238  0.002721
52  11  0.092018  0.998892  2.497230  0.000311  -0.014755  -0.004568  0.000524  -0.002221  -0.007178  0.002120  -0.000633  0.003258
53  11  0.052331  0.998949  2.497373  0.000360  -0.003518  0.000831  0.000933  -0.001603  -0.002822  0.004592  -0.000508  0.017719
54  11  0.038514  0.999237  2.498093  0.000126  -0.003898  -0.004595  -0.001083  -0.002704  0.001737  -0.005157  0.000464  -0.007202
55  11  -0.002201  0.999632  2.499080  0.000407  -0.005061  0.005273  -0.015297  0.010842  0.000536  0.000478  0.000180  0.001226
56  11  0.024557  0.999786  2.499465  0.000057  0.000734  0.000079  0.005245  0.000974  -0.003351  0.002069  0.001916  0.003026
57  11  0.042248  0.999959  2.499898  0.000315  0.001466  -0.008711  -0.000442  -0.002683  -0.001589  -0.007903  0.012309  -0.003560
