# Timeseries for σ = 0.5
# step  R_global
1869  0.909833
1870  0.909756
1871  0.909883
1872  0.910004
1873  0.910051
1874  0.909924
1875  0.909936
1876  0.910098
1877  0.909888
1878  0.909726
1879  0.909608
1880  0.909633
1881  0.909685
1882  0.909629
1883  0.909783
1884  0.909969
1885  0.909917
1886  0.910094
1887  0.910130
1888  0.910140
1889  0.910037
1890  0.909904
1891  0.909542
1892  0.909566
1893  0.909541
1894  0.909670
1895  0.909871
1896  0.910118
1897  0.910321
1898  0.910410
1899  0.910604
1900  0.910645
1901  0.910519
1902  0.910408
1903  0.910290
1904  0.910337
1905  0.910345
1906  0.910433
1907  0.910443
1908  0.910325
1909  0.910330
1910  0.910131
1911  0.910066
1912  0.910095
1913  0.909853
1914  0.909907
1915  0.909911
1916  0.909960
1917  0.909910
1918  0.909907
1919  0.910014
1920  0.909982
1921  0.909904
1922  0.909804
1923  0.909649
1924  0.909710
1925  0.909603
1926  0.909839
1927  0.909700
1928  0.909713
1929  0.909763
1930  0.909587
1931  0.909538
1932  0.909257
1933  0.909487
1934  0.909525
1935  0.909391
1936  0.909338
1937  0.909306
1938  0.909364
1939  0.909211
1940  0.909229
1941  0.909188
1942  0.909284
1943  0.909216
1944  0.909082
1945  0.908893
1946  0.908730
1947  0.908815
1948  0.908742
1949  0.908786
1950  0.908991
1951  0.909195
1952  0.909198
1953  0.909402
1954  0.909478
1955  0.909478
1956  0.909706
1957  0.909540
1958  0.909674
1959  0.909804
1960  0.909810
1961  0.909770
1962  0.909685
1963  0.909738
1964  0.909697
1965  0.909684
1966  0.909794
1967  0.909929
1968  0.909567
1969  0.909537
1970  0.909634
1971  0.909608
1972  0.909472
1973  0.909611
1974  0.909344
1975  0.909453
1976  0.909344
1977  0.909469
1978  0.909375
1979  0.909383
1980  0.909020
1981  0.909120
1982  0.909052
1983  0.909256
1984  0.909292
1985  0.909193
1986  0.908895
1987  0.908853
1988  0.908612
1989  0.908748
1990  0.908822
1991  0.908871
1992  0.908668
1993  0.908918
1994  0.909077
1995  0.909180
1996  0.909092
1997  0.909243
1998  0.909273
1999  0.908991
2000  0.908951
2001  0.909003
2002  0.908893
2003  0.908792
2004  0.908926
2005  0.909146
2006  0.909389
2007  0.909670
2008  0.909804
2009  0.909754
2010  0.909617
2011  0.909619
2012  0.909768
2013  0.909598
2014  0.909741
2015  0.909683
2016  0.909638
2017  0.909208
2018  0.909056
2019  0.908986
2020  0.908744
2021  0.908852
2022  0.908840
2023  0.908960
2024  0.909137
2025  0.908977
2026  0.909005
2027  0.909145
2028  0.909497
2029  0.909512
2030  0.909319
2031  0.909473
2032  0.909552
2033  0.909584
2034  0.909358
2035  0.909402
2036  0.909306
2037  0.909166
2038  0.909003
2039  0.908983
2040  0.909343
2041  0.909402
2042  0.909395
2043  0.909541
2044  0.909655
2045  0.909485
2046  0.909318
2047  0.909324
2048  0.909259
2049  0.909346
2050  0.909229
2051  0.909411
2052  0.909311
2053  0.909256
2054  0.909322
2055  0.909234
2056  0.909314
2057  0.909640
2058  0.909305
2059  0.909435
2060  0.909474
2061  0.909470
2062  0.909453
2063  0.909399
2064  0.909053
2065  0.909454
2066  0.909266
2067  0.909115
2068  0.909102
2069  0.908888
2070  0.908793
2071  0.908882
2072  0.908822
2073  0.908791
2074  0.908682
2075  0.908750
2076  0.908747
2077  0.908695
2078  0.908603
2079  0.908641
2080  0.908664
2081  0.908740
2082  0.908658
2083  0.908653
2084  0.908873
2085  0.908592
2086  0.908569
2087  0.908377
2088  0.908364
2089  0.908304
2090  0.908571
2091  0.908540
2092  0.907972
2093  0.908182
2094  0.908394
2095  0.908558
2096  0.908507
2097  0.908535
2098  0.908336
2099  0.908341
2100  0.908353
2101  0.908418
2102  0.908446
2103  0.908526
2104  0.908448
2105  0.908541
2106  0.908510
2107  0.908365
2108  0.908161
2109  0.908052
2110  0.907832
2111  0.907857
2112  0.907670
2113  0.907795
2114  0.907793
2115  0.907492
2116  0.907421
2117  0.907125
2118  0.907122
2119  0.907132
2120  0.907188
2121  0.907186
2122  0.907144
2123  0.907148
2124  0.907232
2125  0.907185
2126  0.907379
2127  0.907377
2128  0.907463
2129  0.907430
2130  0.907570
2131  0.907670
2132  0.907880
2133  0.908035
2134  0.907971
2135  0.908112
2136  0.908163
2137  0.908187
2138  0.908129
2139  0.908186
2140  0.908268
2141  0.908366
2142  0.908687
2143  0.908570
2144  0.908690
2145  0.908743
2146  0.908706
2147  0.908805
2148  0.908824
2149  0.908689
2150  0.908739
2151  0.908661
2152  0.908764
2153  0.908786
2154  0.908693
2155  0.908757
2156  0.908748
2157  0.908619
2158  0.908653
2159  0.908802
2160  0.908992
2161  0.909057
2162  0.909386
2163  0.909571
2164  0.909585
2165  0.909662
2166  0.909991
2167  0.910113
2168  0.910032
2169  0.910076
2170  0.910242
2171  0.910133
2172  0.910152
2173  0.909958
2174  0.910111
2175  0.910229
2176  0.910283
2177  0.910624
2178  0.910653
2179  0.910525
2180  0.910513
2181  0.910635
2182  0.910469
2183  0.910290
2184  0.910125
2185  0.910094
2186  0.910024
2187  0.910014
2188  0.910073
2189  0.910129
2190  0.910134
2191  0.910138
2192  0.910190
2193  0.910420
2194  0.910279
2195  0.910230
2196  0.910270
2197  0.910102
2198  0.909879
2199  0.909827
2200  0.909808
2201  0.909781
2202  0.909806
2203  0.909989
2204  0.909968
2205  0.910033
2206  0.910051
2207  0.910189
2208  0.910398
2209  0.909932
2210  0.909947
2211  0.909772
2212  0.909889
2213  0.909693
2214  0.909592
2215  0.909378
2216  0.909425
2217  0.909205
2218  0.909211
2219  0.909161
2220  0.909283
2221  0.909569
2222  0.909702
2223  0.909700
2224  0.909649
2225  0.909878
2226  0.909912
2227  0.909849
2228  0.909861
2229  0.909765
2230  0.909531
2231  0.909783
2232  0.909676
2233  0.909945
2234  0.910220
2235  0.910189
2236  0.910050
2237  0.910236
2238  0.910258
2239  0.910268
2240  0.910159
2241  0.910340
2242  0.910053
2243  0.910413
2244  0.910540
2245  0.910373
2246  0.910310
2247  0.910291
2248  0.910543
2249  0.910526
2250  0.910423
2251  0.910609
2252  0.910535
2253  0.910479
2254  0.910489
2255  0.910568
2256  0.910485
2257  0.910528
2258  0.910504
2259  0.910342
2260  0.910482
2261  0.910560
2262  0.910416
2263  0.910580
2264  0.910470
2265  0.910392
2266  0.910420
2267  0.910780
2268  0.910689
2269  0.910796
2270  0.910607
2271  0.910713
2272  0.910738
2273  0.910619
2274  0.910707
2275  0.910604
2276  0.910531
2277  0.910592
2278  0.910596
2279  0.910507
2280  0.910658
2281  0.910837
2282  0.910717
2283  0.910686
2284  0.910534
2285  0.910443
2286  0.910589
2287  0.910523
2288  0.910165
2289  0.910350
2290  0.910351
2291  0.910583
2292  0.910580
2293  0.910570
2294  0.910661
2295  0.910459
2296  0.910380
2297  0.910101
2298  0.909917
2299  0.909732
2300  0.910016
2301  0.910072
2302  0.910144
2303  0.910155
2304  0.910168
2305  0.909600
2306  0.909728
2307  0.909988
2308  0.909657
2309  0.909718
2310  0.909564
2311  0.909401
2312  0.909408
2313  0.909386
2314  0.909712
2315  0.909688
2316  0.909418
2317  0.909332
2318  0.909243
2319  0.909108
2320  0.909088
2321  0.909157
2322  0.909359
2323  0.909333
2324  0.909402
2325  0.909507
2326  0.909427
2327  0.909309
2328  0.909261
2329  0.909097
2330  0.909438
2331  0.909242
2332  0.909076
2333  0.909146
2334  0.909121
2335  0.909397
2336  0.909583
2337  0.909622
2338  0.909656
2339  0.909621
2340  0.909778
2341  0.909843
2342  0.909917
2343  0.909979
2344  0.909696
2345  0.909578
2346  0.909544
2347  0.909635
2348  0.909463
2349  0.909623
2350  0.909633
2351  0.909697
2352  0.909816
2353  0.909979
2354  0.909845
2355  0.909802
2356  0.909684
2357  0.909828
2358  0.909934
2359  0.909994
2360  0.910046
2361  0.910044
2362  0.909988
2363  0.910198
2364  0.909905
2365  0.909848
2366  0.910133
2367  0.910224
2368  0.910021
2369  0.909976
2370  0.910049
2371  0.910038
2372  0.909993
2373  0.909923
2374  0.909986
2375  0.909932
2376  0.910110
2377  0.910341
2378  0.909973
2379  0.910149
2380  0.910305
2381  0.910219
2382  0.910334
2383  0.910413
2384  0.910292
2385  0.910090
2386  0.910124
2387  0.910141
2388  0.910063
2389  0.910160
2390  0.910392
2391  0.910142
2392  0.910080
2393  0.910223
2394  0.910299
2395  0.910307
2396  0.910489
2397  0.910351
2398  0.910601
2399  0.910568
2400  0.910568
2401  0.910394
2402  0.910470
2403  0.910473
2404  0.910553
2405  0.910552
2406  0.910655
2407  0.910464
2408  0.910319
2409  0.910232
2410  0.910089
2411  0.910000
2412  0.910053
2413  0.910150
2414  0.909894
2415  0.909812
2416  0.909719
2417  0.909748
2418  0.909899
2419  0.909933
2420  0.909776
2421  0.909651
2422  0.909816
2423  0.909771
2424  0.909785
2425  0.909642
2426  0.909753
2427  0.909267
2428  0.909426
2429  0.909270
2430  0.909024
2431  0.909263
2432  0.909097
2433  0.909183
2434  0.909282
2435  0.909206
2436  0.909242
2437  0.909217
2438  0.909246
2439  0.909187
2440  0.909036
2441  0.908896
2442  0.908993
2443  0.909038
2444  0.908860
2445  0.908948
2446  0.909159
2447  0.909488
2448  0.909431
2449  0.909361
2450  0.909495
2451  0.909346
2452  0.909367
2453  0.909159
2454  0.909152
2455  0.909057
2456  0.908909
2457  0.909106
2458  0.909198
2459  0.909315
2460  0.909477
2461  0.909296
2462  0.909256
2463  0.909360
2464  0.909360
2465  0.909314
2466  0.909152
2467  0.909097
2468  0.909032
2469  0.909013
2470  0.909070
2471  0.909312
2472  0.909397
2473  0.909621
2474  0.909187
2475  0.909266
2476  0.909193
2477  0.909168
2478  0.909419
2479  0.909490
2480  0.909441
2481  0.909415
2482  0.909395
2483  0.909571
2484  0.909601
2485  0.909458
2486  0.909393
2487  0.909269
2488  0.909344
2489  0.909386
2490  0.909187
2491  0.909222
2492  0.909456
2493  0.909463
2494  0.909424
2495  0.909546
2496  0.909416
2497  0.909489
2498  0.909548
2499  0.909619
2500  0.909700
2501  0.909612
2502  0.909732
2503  0.909632
2504  0.909618
2505  0.909707
2506  0.909790
2507  0.909880
2508  0.910185
2509  0.910318
2510  0.910398
2511  0.910569
2512  0.910554
2513  0.910641
2514  0.910869
2515  0.910985
2516  0.910945
2517  0.911117
2518  0.911080
2519  0.911041
2520  0.911048
2521  0.911401
2522  0.911380
2523  0.911322
2524  0.911338
2525  0.911176
2526  0.911022
2527  0.910996
2528  0.910970
2529  0.911021
2530  0.910776
2531  0.911041
2532  0.911211
2533  0.911226
2534  0.911219
2535  0.911048
2536  0.911011
2537  0.911075
2538  0.910878
2539  0.910977
2540  0.910870
2541  0.910774
2542  0.910811
2543  0.910713
2544  0.910664
2545  0.910563
2546  0.910660
2547  0.910471
2548  0.910578
2549  0.910698
2550  0.910331
2551  0.910345
2552  0.910429
2553  0.910436
2554  0.910291
2555  0.910421
2556  0.910277
2557  0.910257
2558  0.910398
2559  0.910424
2560  0.910575
2561  0.910558
2562  0.910480
2563  0.910634
2564  0.910383
2565  0.910336
2566  0.910466
2567  0.910417
2568  0.910367
2569  0.910368
2570  0.910516
2571  0.910593
2572  0.910744
2573  0.910777
2574  0.910582
2575  0.910502
2576  0.910588
2577  0.910617
2578  0.910777
2579  0.910606
2580  0.910649
2581  0.910712
2582  0.910546
2583  0.910635
2584  0.910755
2585  0.910382
2586  0.910131
2587  0.910281
2588  0.910510
2589  0.910422
2590  0.910395
2591  0.910453
2592  0.910236
2593  0.910091
2594  0.909995
2595  0.909724
2596  0.909454
2597  0.909426
2598  0.909451
2599  0.909483
2600  0.909675
2601  0.909639
2602  0.909573
2603  0.909346
2604  0.909622
2605  0.909342
2606  0.909461
2607  0.909309
2608  0.909309
2609  0.909438
2610  0.909419
2611  0.909493
2612  0.909376
2613  0.909419
2614  0.909557
2615  0.909384
2616  0.909157
2617  0.908983
2618  0.908591
2619  0.908872
2620  0.908986
2621  0.908952
2622  0.909018
2623  0.909203
2624  0.909211
2625  0.909015
2626  0.909204
2627  0.909137
2628  0.909246
2629  0.909259
2630  0.909258
2631  0.909255
2632  0.909133
2633  0.908945
2634  0.908973
2635  0.908842
2636  0.908760
2637  0.908647
2638  0.908907
2639  0.909071
2640  0.908875
2641  0.908670
2642  0.908909
2643  0.909003
2644  0.908890
2645  0.909031
2646  0.908953
2647  0.908925
2648  0.909399
2649  0.909671
2650  0.909696
2651  0.909799
2652  0.909743
2653  0.909823
2654  0.910005
2655  0.910029
2656  0.910040
2657  0.910115
2658  0.910374
2659  0.910549
2660  0.910724
2661  0.910619
2662  0.910736
2663  0.910620
2664  0.910730
2665  0.910637
2666  0.910693
2667  0.910944
2668  0.910940
2669  0.911142
2670  0.911089
2671  0.911168
2672  0.910969
2673  0.910813
2674  0.910978
2675  0.911198
2676  0.911306
2677  0.911163
2678  0.911343
2679  0.911224
2680  0.911011
2681  0.911093
2682  0.911235
2683  0.911482
2684  0.911426
2685  0.911161
2686  0.911049
2687  0.911177
2688  0.911011
2689  0.911169
2690  0.911351
2691  0.911320
2692  0.911034
2693  0.911155
2694  0.911258
2695  0.911320
2696  0.911389
2697  0.911583
2698  0.911451
2699  0.911613
2700  0.911687
2701  0.911555
2702  0.911496
2703  0.911345
2704  0.911540
2705  0.911548
2706  0.911593
2707  0.911310
2708  0.911465
2709  0.911664
2710  0.911788
2711  0.911688
2712  0.911732
2713  0.911594
2714  0.911652
2715  0.911419
2716  0.911382
2717  0.911367
2718  0.911300
2719  0.911297
2720  0.911333
2721  0.911728
2722  0.911750
2723  0.911251
2724  0.911153
2725  0.911230
2726  0.911043
2727  0.911139
2728  0.910993
2729  0.911032
2730  0.911225
2731  0.911016
2732  0.911227
2733  0.911567
2734  0.911594
2735  0.911762
2736  0.911772
2737  0.911596
2738  0.911894
2739  0.911696
2740  0.911875
2741  0.911769
2742  0.911551
2743  0.911569
2744  0.911504
2745  0.911472
2746  0.911432
2747  0.911225
2748  0.911168
2749  0.911092
2750  0.911382
2751  0.911379
2752  0.911010
2753  0.911050
2754  0.910969
2755  0.910825
2756  0.910761
2757  0.910724
2758  0.910896
2759  0.911148
2760  0.910915
2761  0.910910
2762  0.910851
2763  0.910742
2764  0.910886
2765  0.910862
2766  0.910776
2767  0.910622
2768  0.910893
2769  0.910884
2770  0.910748
2771  0.910579
2772  0.910575
2773  0.910421
2774  0.910456
2775  0.910475
2776  0.910669
2777  0.910584
2778  0.910686
2779  0.910583
2780  0.910635
2781  0.910734
2782  0.911074
2783  0.911231
2784  0.911053
2785  0.911233
2786  0.911147
2787  0.910986
2788  0.910912
2789  0.911023
2790  0.911163
2791  0.911152
2792  0.911254
2793  0.911311
2794  0.911499
2795  0.911524
2796  0.911502
2797  0.911260
2798  0.911343
2799  0.911052
2800  0.911170
2801  0.910915
2802  0.910830
2803  0.910913
2804  0.911094
2805  0.911157
2806  0.910999
2807  0.910897
2808  0.910715
2809  0.910561
2810  0.910496
2811  0.910211
2812  0.910179
2813  0.910143
2814  0.910332
2815  0.910285
2816  0.910081
2817  0.910060
2818  0.910094
2819  0.910484
2820  0.910682
2821  0.910679
2822  0.910395
2823  0.910257
2824  0.910085
2825  0.910047
2826  0.909730
2827  0.909372
2828  0.909421
2829  0.909300
2830  0.909270
2831  0.909481
2832  0.909347
2833  0.909634
2834  0.909643
2835  0.909703
2836  0.909630
2837  0.909788
2838  0.909737
2839  0.909790
2840  0.909885
2841  0.909965
2842  0.909555
2843  0.909887
2844  0.909770
2845  0.909796
2846  0.909858
2847  0.909891
2848  0.909649
2849  0.909477
2850  0.909334
2851  0.909546
2852  0.909488
2853  0.909709
2854  0.909688
2855  0.909440
2856  0.909525
2857  0.909670
2858  0.909357
2859  0.909327
2860  0.909188
2861  0.909261
2862  0.909195
2863  0.909419
2864  0.909478
2865  0.909624
2866  0.909837
2867  0.909939
2868  0.909906
2869  0.910023
2870  0.910080
2871  0.910291
2872  0.909947
2873  0.910114
2874  0.910269
2875  0.910233
2876  0.910229
2877  0.910304
2878  0.910199
2879  0.910074
2880  0.909712
2881  0.909553
2882  0.909418
2883  0.909502
2884  0.909470
2885  0.909481
2886  0.909291
2887  0.909477
2888  0.909526
2889  0.909524
2890  0.909681
2891  0.909495
2892  0.909374
2893  0.909376
2894  0.909510
2895  0.909395
2896  0.909364
2897  0.909323
2898  0.909536
2899  0.909677
2900  0.909546
2901  0.909383
2902  0.909573
2903  0.909643
2904  0.909555
2905  0.909525
2906  0.909534
2907  0.909899
2908  0.910075
2909  0.910356
2910  0.910410
2911  0.910441
2912  0.910243
2913  0.910118
2914  0.909939
2915  0.909847
2916  0.909690
2917  0.909935
2918  0.909874
2919  0.910253
2920  0.910121
2921  0.910072
2922  0.910086
2923  0.910054
2924  0.909741
2925  0.909596
2926  0.909598
2927  0.909605
2928  0.909600
2929  0.909200
2930  0.909203
2931  0.909232
2932  0.909300
2933  0.909495
2934  0.909617
2935  0.909306
2936  0.909376
2937  0.909451
2938  0.909144
2939  0.909241
2940  0.909227
2941  0.909441
2942  0.909520
2943  0.909701
2944  0.909903
2945  0.909573
2946  0.909735
2947  0.909561
2948  0.909509
2949  0.909745
2950  0.909640
2951  0.909355
2952  0.909298
2953  0.909235
2954  0.909438
2955  0.909452
2956  0.909518
2957  0.909484
2958  0.909195
2959  0.908998
2960  0.908757
2961  0.908626
2962  0.908609
2963  0.908489
2964  0.908376
2965  0.908939
2966  0.909113
2967  0.909247
2968  0.909215
2969  0.909261
2970  0.909131
2971  0.909054
2972  0.908845
2973  0.908677
2974  0.908716
2975  0.908757
2976  0.909023
2977  0.909147
2978  0.909209
2979  0.909466
2980  0.909695
2981  0.909775
2982  0.909497
2983  0.909274
2984  0.909177
2985  0.909127
2986  0.909085
2987  0.909101
2988  0.909100
2989  0.908992
2990  0.909039
2991  0.908901
2992  0.908935
2993  0.909176
2994  0.908948
2995  0.908909
2996  0.908872
2997  0.908670
2998  0.908624
2999  0.908652
3000  0.908504
3001  0.908541
3002  0.908469
3003  0.908565
3004  0.908565
3005  0.908487
3006  0.908535
3007  0.908511
3008  0.908474
3009  0.908715
3010  0.908694
3011  0.908553
3012  0.908680
3013  0.908705
3014  0.908762
3015  0.908884
3016  0.908795
3017  0.908767
3018  0.908666
3019  0.908670
3020  0.908502
3021  0.908437
3022  0.908731
3023  0.909020
3024  0.908908
3025  0.908769
3026  0.908778
3027  0.908931
3028  0.908965
3029  0.909004
3030  0.908802
3031  0.908680
3032  0.908638
3033  0.908780
3034  0.908723
3035  0.908538
3036  0.908967
3037  0.909186
3038  0.909240
3039  0.909172
3040  0.909381
3041  0.909202
3042  0.909102
3043  0.909097
3044  0.909048
3045  0.908856
3046  0.909030
3047  0.909338
3048  0.909467
3049  0.909814
3050  0.909704
3051  0.909432
3052  0.909174
3053  0.909193
3054  0.909233
3055  0.909497
3056  0.909510
3057  0.909391
3058  0.909596
3059  0.909535
3060  0.909523
3061  0.909489
3062  0.909456
3063  0.909516
3064  0.909447
3065  0.909499
3066  0.909361
3067  0.909431
3068  0.909367
3069  0.909248
3070  0.909307
3071  0.909381
3072  0.909048
3073  0.909302
3074  0.909510
3075  0.909534
3076  0.909465
3077  0.909527
3078  0.909707
3079  0.909703
3080  0.909604
3081  0.909861
3082  0.909735
3083  0.909692
3084  0.909821
3085  0.909820
3086  0.909693
3087  0.909746
3088  0.909660
3089  0.909686
3090  0.909713
3091  0.909742
3092  0.909878
3093  0.909894
3094  0.910245
3095  0.910250
3096  0.910310
3097  0.910246
3098  0.910452
3099  0.910598
3100  0.910564
3101  0.910760
3102  0.910828
3103  0.910947
3104  0.910975
3105  0.910681
3106  0.910591
3107  0.910356
3108  0.910508
3109  0.910135
3110  0.910051
3111  0.910076
3112  0.910263
3113  0.910317
3114  0.910146
3115  0.910098
3116  0.910317
3117  0.910376
3118  0.910399
3119  0.910468
3120  0.910465
3121  0.910419
3122  0.910509
3123  0.910403
3124  0.910445
3125  0.910724
3126  0.910732
3127  0.910672
3128  0.910426
3129  0.910341
3130  0.910331
3131  0.910752
3132  0.910688
3133  0.910553
3134  0.910600
3135  0.910642
3136  0.910574
3137  0.910790
3138  0.910752
3139  0.910718
3140  0.910590
3141  0.910647
3142  0.910420
3143  0.910224
3144  0.910222
3145  0.910212
3146  0.910423
3147  0.910402
3148  0.910564
3149  0.910282
3150  0.910168
3151  0.909967
3152  0.909781
3153  0.909692
3154  0.909706
3155  0.910082
3156  0.910027
3157  0.910006
3158  0.909886
3159  0.909629
3160  0.909723
3161  0.909700
3162  0.910072
3163  0.909806
3164  0.909523
3165  0.909624
3166  0.909602
3167  0.909403
3168  0.909411
3169  0.909510
3170  0.909262
3171  0.909231
3172  0.909172
3173  0.909147
3174  0.909179
3175  0.909390
3176  0.909468
3177  0.909602
3178  0.909679
3179  0.909959
3180  0.910092
3181  0.910198
3182  0.910204
3183  0.909897
3184  0.909539
3185  0.909406
3186  0.909532
3187  0.909624
3188  0.909729
3189  0.909823
3190  0.909698
3191  0.909562
3192  0.909576
3193  0.909815
3194  0.909958
3195  0.909968
3196  0.910035
3197  0.910153
3198  0.910094
3199  0.909913
3200  0.909716
3201  0.909856
3202  0.910078
3203  0.909896
3204  0.910044
3205  0.910076
3206  0.910134
3207  0.910170
3208  0.910160
3209  0.910073
3210  0.910205
3211  0.910121
3212  0.910069
3213  0.909926
3214  0.909647
3215  0.909658
3216  0.909455
3217  0.909370
3218  0.909666
3219  0.909768
3220  0.909609
3221  0.909574
3222  0.909708
3223  0.909781
3224  0.910014
3225  0.910062
3226  0.910170
3227  0.910104
3228  0.910083
3229  0.909806
3230  0.909712
3231  0.909574
3232  0.909465
3233  0.909222
3234  0.908959
3235  0.909139
3236  0.909321
3237  0.909589
3238  0.909640
3239  0.909676
3240  0.909575
3241  0.909640
3242  0.909770
3243  0.909841
3244  0.910097
3245  0.910289
3246  0.910197
3247  0.910410
3248  0.910378
3249  0.910231
3250  0.910324
3251  0.910235
3252  0.910209
3253  0.910010
3254  0.909871
3255  0.909782
3256  0.909499
3257  0.909703
3258  0.909837
3259  0.909859
3260  0.909787
3261  0.909818
3262  0.909628
3263  0.909908
3264  0.909830
3265  0.909995
3266  0.909729
3267  0.909949
3268  0.909989
3269  0.909911
3270  0.909624
3271  0.909623
3272  0.910037
3273  0.909903
3274  0.909699
3275  0.909751
3276  0.909782
3277  0.909896
3278  0.909748
3279  0.909770
3280  0.909822
3281  0.909705
3282  0.909922
3283  0.909954
3284  0.909904
3285  0.909817
3286  0.909906
3287  0.909865
3288  0.909686
3289  0.909852
3290  0.909975
3291  0.909981
3292  0.909781
3293  0.909717
3294  0.909746
3295  0.909827
3296  0.909648
3297  0.909613
3298  0.909747
3299  0.909850
3300  0.909919
3301  0.909965
3302  0.910014
3303  0.909798
3304  0.910014
3305  0.910222
3306  0.910216
3307  0.910437
3308  0.910264
3309  0.909985
3310  0.910127
3311  0.910071
3312  0.909933
3313  0.910310
3314  0.910396
3315  0.910229
3316  0.910253
3317  0.910350
3318  0.910161
3319  0.910201
3320  0.910378
3321  0.910198
3322  0.910335
3323  0.910292
3324  0.910351
3325  0.910523
3326  0.910567
3327  0.910427
3328  0.910598
3329  0.910449
3330  0.910328
3331  0.910539
3332  0.910464
3333  0.910175
3334  0.910138
3335  0.909958
3336  0.910030
3337  0.909994
3338  0.909786
3339  0.909587
3340  0.909440
3341  0.909206
3342  0.909368
3343  0.909561
3344  0.909428
3345  0.909451
3346  0.909646
3347  0.909400
3348  0.909492
3349  0.909465
3350  0.909207
3351  0.909341
3352  0.909475
3353  0.909371
3354  0.909376
3355  0.909339
3356  0.909282
3357  0.909212
3358  0.909147
3359  0.909102
3360  0.909261
3361  0.909540
3362  0.909674
3363  0.909772
3364  0.909762
3365  0.909800
3366  0.909818
3367  0.909753
3368  0.909658
3369  0.909734
3370  0.910042
3371  0.909903
3372  0.909697
3373  0.909857
3374  0.909819
3375  0.909819
3376  0.909765
3377  0.909929
3378  0.910032
3379  0.910000
3380  0.909976
3381  0.910262
3382  0.910143
3383  0.909883
3384  0.910017
3385  0.910251
3386  0.910420
3387  0.910152
3388  0.910138
3389  0.909738
3390  0.910034
3391  0.910084
3392  0.909959
3393  0.910167
3394  0.909988
3395  0.910094
3396  0.910407
3397  0.910470
3398  0.910469
3399  0.910502
3400  0.910394
3401  0.910353
3402  0.910484
3403  0.910503
3404  0.910432
3405  0.910253
3406  0.910529
3407  0.910475
3408  0.910476
3409  0.910240
3410  0.910052
3411  0.910166
3412  0.910061
3413  0.910198
3414  0.910184
3415  0.910214
3416  0.910218
3417  0.910016
3418  0.909734
3419  0.909700
3420  0.909391
3421  0.909505
3422  0.909476
3423  0.909459
3424  0.909394
3425  0.909379
3426  0.909704
3427  0.909710
3428  0.909544
3429  0.909416
3430  0.909350
3431  0.909095
3432  0.909063
3433  0.908976
3434  0.909093
3435  0.909187
3436  0.909101
3437  0.909247
3438  0.909428
3439  0.909644
3440  0.909586
3441  0.909634
3442  0.909673
3443  0.909500
3444  0.909321
3445  0.909177
3446  0.909387
3447  0.909252
3448  0.909422
3449  0.909401
3450  0.909325
3451  0.909535
3452  0.909342
3453  0.909388
3454  0.909138
3455  0.909376
3456  0.909170
3457  0.909358
3458  0.909566
3459  0.909481
3460  0.909467
3461  0.909313
3462  0.909316
3463  0.909232
3464  0.909330
3465  0.909323
3466  0.909456
3467  0.909757
3468  0.909787
3469  0.909968
3470  0.910019
3471  0.909858
3472  0.909830
3473  0.909896
3474  0.909716
3475  0.909576
3476  0.909522
3477  0.909392
3478  0.909486
3479  0.909502
3480  0.909455
3481  0.909330
3482  0.909403
3483  0.909563
3484  0.909570
3485  0.909633
3486  0.909371
3487  0.909486
3488  0.909639
3489  0.909558
3490  0.909586
3491  0.909536
3492  0.909628
3493  0.909470
3494  0.909369
3495  0.909474
3496  0.909431
3497  0.909808
3498  0.909822
3499  0.909704
3500  0.909505
3501  0.909231
3502  0.909141
3503  0.909323
3504  0.908944
3505  0.908978
3506  0.908832
3507  0.908632
3508  0.908806
3509  0.908833
3510  0.908811
3511  0.909008
3512  0.909049
3513  0.908861
3514  0.908646
3515  0.908697
3516  0.908444
3517  0.908506
3518  0.908367
3519  0.908400
3520  0.908413
3521  0.908385
3522  0.908215
3523  0.908273
3524  0.908127
3525  0.908165
3526  0.907977
3527  0.908253
3528  0.908473
3529  0.908276
3530  0.908488
3531  0.908706
3532  0.908817
3533  0.909048
3534  0.908920
3535  0.908590
3536  0.908620
3537  0.908964
3538  0.908818
3539  0.908961
3540  0.908981
3541  0.908965
3542  0.909206
3543  0.909218
3544  0.909058
3545  0.908787
3546  0.908573
3547  0.908416
3548  0.908327
3549  0.908423
3550  0.908533
3551  0.908865
3552  0.908868
3553  0.908899
3554  0.909097
3555  0.909462
3556  0.909838
3557  0.909653
3558  0.909559
3559  0.909401
3560  0.909557
3561  0.909407
3562  0.909162
3563  0.909270
3564  0.909140
3565  0.909025
3566  0.909015
3567  0.909102
3568  0.909130
3569  0.909278
3570  0.909208
3571  0.909240
3572  0.909358
3573  0.909329
3574  0.909225
3575  0.909119
3576  0.908997
3577  0.908921
3578  0.908845
3579  0.908948
3580  0.908579
3581  0.908546
3582  0.908681
3583  0.908872
3584  0.908854
3585  0.908828
3586  0.908912
3587  0.909059
3588  0.908967
3589  0.909076
3590  0.909241
3591  0.909392
3592  0.909342
3593  0.909286
3594  0.909633
3595  0.909648
3596  0.909300
3597  0.909321
3598  0.909551
3599  0.909305
3600  0.909407
3601  0.909351
3602  0.909368
3603  0.909159
3604  0.909149
3605  0.909131
3606  0.909183
3607  0.909067
3608  0.909125
3609  0.908974
3610  0.908901
3611  0.908814
3612  0.908876
3613  0.908705
3614  0.908649
3615  0.908807
