# Timeseries for σ = 2
# step  R_global
1870  0.038758
1871  0.037707
1872  0.037918
1873  0.037867
1874  0.038688
1875  0.038357
1876  0.038681
1877  0.038652
1878  0.039363
1879  0.038568
1880  0.039446
1881  0.039856
1882  0.041088
1883  0.042478
1884  0.042148
1885  0.040882
1886  0.041049
1887  0.041029
1888  0.039080
1889  0.038847
1890  0.038349
1891  0.038436
1892  0.037909
1893  0.039883
1894  0.038994
1895  0.038924
1896  0.038712
1897  0.037034
1898  0.034798
1899  0.034306
1900  0.033507
1901  0.033480
1902  0.033281
1903  0.033938
1904  0.034051
1905  0.034146
1906  0.033505
1907  0.033386
1908  0.033883
1909  0.032870
1910  0.032498
1911  0.033846
1912  0.033784
1913  0.033463
1914  0.033030
1915  0.032822
1916  0.032253
1917  0.033782
1918  0.033617
1919  0.035375
1920  0.035166
1921  0.034533
1922  0.035062
1923  0.032623
1924  0.033740
1925  0.034312
1926  0.035240
1927  0.033782
1928  0.032755
1929  0.034520
1930  0.033196
1931  0.033508
1932  0.035698
1933  0.034167
1934  0.032642
1935  0.032996
1936  0.033745
1937  0.034217
1938  0.035993
1939  0.035665
1940  0.036488
1941  0.036823
1942  0.037149
1943  0.036428
1944  0.035794
1945  0.035166
1946  0.034284
1947  0.035790
1948  0.036361
1949  0.035758
1950  0.034628
1951  0.035207
1952  0.033267
1953  0.032799
1954  0.033937
1955  0.033513
1956  0.031943
1957  0.032315
1958  0.032529
1959  0.033006
1960  0.032917
1961  0.033306
1962  0.033609
1963  0.032781
1964  0.031986
1965  0.032864
1966  0.033173
1967  0.031573
1968  0.030550
1969  0.030013
1970  0.031676
1971  0.033627
1972  0.033335
1973  0.033928
1974  0.033387
1975  0.033375
1976  0.033902
1977  0.033768
1978  0.033919
1979  0.034511
1980  0.032469
1981  0.032073
1982  0.032070
1983  0.033154
1984  0.032517
1985  0.032482
1986  0.031409
1987  0.031388
1988  0.030108
1989  0.031856
1990  0.031933
1991  0.032069
1992  0.032612
1993  0.033168
1994  0.035538
1995  0.034144
1996  0.034104
1997  0.033060
1998  0.032461
1999  0.035147
2000  0.034872
2001  0.033569
2002  0.034428
2003  0.034046
2004  0.035046
2005  0.035061
2006  0.035526
2007  0.036363
2008  0.036609
2009  0.036831
2010  0.035660
2011  0.035454
2012  0.034907
2013  0.035579
2014  0.035585
2015  0.035932
2016  0.036198
2017  0.036002
2018  0.034877
2019  0.034383
2020  0.032552
2021  0.033453
2022  0.034059
2023  0.033665
2024  0.033774
2025  0.033498
2026  0.034301
2027  0.034202
2028  0.033821
2029  0.034258
2030  0.033865
2031  0.032858
2032  0.030823
2033  0.030081
2034  0.028877
2035  0.030350
2036  0.028621
2037  0.029842
2038  0.030661
2039  0.031412
2040  0.031560
2041  0.030749
2042  0.030731
2043  0.029586
2044  0.028218
2045  0.027084
2046  0.025334
2047  0.027077
2048  0.027742
2049  0.026026
2050  0.022937
2051  0.022310
2052  0.022890
2053  0.023578
2054  0.022714
2055  0.022703
2056  0.021954
2057  0.021367
2058  0.022483
2059  0.022236
2060  0.023212
2061  0.023726
2062  0.025094
2063  0.025600
2064  0.024721
2065  0.024684
2066  0.023858
2067  0.023398
2068  0.025759
2069  0.027604
2070  0.027779
2071  0.028665
2072  0.027831
2073  0.028054
2074  0.028067
2075  0.027894
2076  0.028335
2077  0.029460
2078  0.027958
2079  0.027477
2080  0.028112
2081  0.026373
2082  0.024858
2083  0.026035
2084  0.026815
2085  0.028898
2086  0.028481
2087  0.028049
2088  0.028698
2089  0.028379
2090  0.028681
2091  0.029575
2092  0.029051
2093  0.029118
2094  0.030058
2095  0.027566
2096  0.028330
2097  0.031519
2098  0.031453
2099  0.030356
2100  0.029961
2101  0.029051
2102  0.027517
2103  0.028340
2104  0.030505
2105  0.029872
2106  0.030001
2107  0.028574
2108  0.027493
2109  0.026506
2110  0.028066
2111  0.027227
2112  0.026646
2113  0.027180
2114  0.029351
2115  0.029654
2116  0.027769
2117  0.026449
2118  0.025502
2119  0.026035
2120  0.025900
2121  0.026527
2122  0.026886
2123  0.027139
2124  0.028793
2125  0.026304
2126  0.026455
2127  0.026578
2128  0.026172
2129  0.024644
2130  0.024593
2131  0.025282
2132  0.023681
2133  0.022780
2134  0.020875
2135  0.019939
2136  0.019470
2137  0.021020
2138  0.021845
2139  0.022319
2140  0.023216
2141  0.023391
2142  0.023981
2143  0.023323
2144  0.023447
2145  0.020911
2146  0.021256
2147  0.021502
2148  0.022014
2149  0.022320
2150  0.021923
2151  0.021670
2152  0.021690
2153  0.020297
2154  0.020923
2155  0.021264
2156  0.022822
2157  0.023868
2158  0.023932
2159  0.025625
2160  0.025994
2161  0.024439
2162  0.022578
2163  0.021049
2164  0.019896
2165  0.019820
2166  0.017398
2167  0.017811
2168  0.018168
2169  0.018019
2170  0.018674
2171  0.018926
2172  0.018708
2173  0.018012
2174  0.017679
2175  0.018500
2176  0.018723
2177  0.018895
2178  0.020153
2179  0.019720
2180  0.020728
2181  0.020462
2182  0.019221
2183  0.021475
2184  0.019960
2185  0.021597
2186  0.018506
2187  0.017242
2188  0.018290
2189  0.019878
2190  0.019213
2191  0.019360
2192  0.020802
2193  0.021430
2194  0.020899
2195  0.021059
2196  0.022347
2197  0.023801
2198  0.023780
2199  0.024581
2200  0.023845
2201  0.024737
2202  0.024497
2203  0.025495
2204  0.025645
2205  0.024578
2206  0.025353
2207  0.024721
2208  0.026410
2209  0.026004
2210  0.024228
2211  0.024475
2212  0.024482
2213  0.024390
2214  0.024457
2215  0.024884
2216  0.026226
2217  0.024513
2218  0.026457
2219  0.026522
2220  0.028068
2221  0.028421
2222  0.028433
2223  0.028582
2224  0.028335
2225  0.026278
2226  0.024962
2227  0.025143
2228  0.025759
2229  0.028007
2230  0.028552
2231  0.029186
2232  0.027740
2233  0.028870
2234  0.027470
2235  0.026104
2236  0.027690
2237  0.027370
2238  0.025530
2239  0.024943
2240  0.025137
2241  0.023833
2242  0.024413
2243  0.024560
2244  0.026015
2245  0.025540
2246  0.025429
2247  0.025310
2248  0.026715
2249  0.027138
2250  0.026122
2251  0.027658
2252  0.028454
2253  0.026826
2254  0.025096
2255  0.024014
2256  0.023883
2257  0.022415
2258  0.022196
2259  0.022192
2260  0.019440
2261  0.020982
2262  0.021374
2263  0.020518
2264  0.018801
2265  0.018737
2266  0.018942
2267  0.016737
2268  0.016724
2269  0.017281
2270  0.016298
2271  0.015771
2272  0.015680
2273  0.016877
2274  0.017763
2275  0.017811
2276  0.017974
2277  0.019675
2278  0.018965
2279  0.021012
2280  0.019915
2281  0.020676
2282  0.020519
2283  0.018807
2284  0.020403
2285  0.019937
2286  0.019962
2287  0.018430
2288  0.017698
2289  0.016742
2290  0.015486
2291  0.015872
2292  0.017061
2293  0.016547
2294  0.017451
2295  0.015883
2296  0.015705
2297  0.015232
2298  0.016731
2299  0.016717
2300  0.016291
2301  0.016139
2302  0.015873
2303  0.015877
2304  0.017102
2305  0.017597
2306  0.018177
2307  0.018089
2308  0.020108
2309  0.021734
2310  0.022821
2311  0.023095
2312  0.022488
2313  0.022941
2314  0.022057
2315  0.022289
2316  0.021438
2317  0.021709
2318  0.022016
2319  0.021179
2320  0.020502
2321  0.020605
2322  0.019271
2323  0.017881
2324  0.017745
2325  0.018219
2326  0.017640
2327  0.020051
2328  0.021665
2329  0.020562
2330  0.020786
2331  0.021532
2332  0.021247
2333  0.019603
2334  0.018843
2335  0.019406
2336  0.021154
2337  0.021540
2338  0.021449
2339  0.020925
2340  0.021937
2341  0.021735
2342  0.022347
2343  0.022359
2344  0.022005
2345  0.023158
2346  0.023531
2347  0.024200
2348  0.026603
2349  0.026691
2350  0.027588
2351  0.025312
2352  0.025703
2353  0.027145
2354  0.027912
2355  0.027478
2356  0.026873
2357  0.026765
2358  0.025232
2359  0.025879
2360  0.026428
2361  0.024152
2362  0.022778
2363  0.022714
2364  0.022455
2365  0.023159
2366  0.024472
2367  0.025578
2368  0.025306
2369  0.026653
2370  0.026923
2371  0.028773
2372  0.028221
2373  0.028603
2374  0.028686
2375  0.029668
2376  0.029438
2377  0.028948
2378  0.027010
2379  0.025920
2380  0.024207
2381  0.025252
2382  0.028110
2383  0.026982
2384  0.025759
2385  0.023252
2386  0.022449
2387  0.023906
2388  0.025037
2389  0.024235
2390  0.023422
2391  0.023596
2392  0.026620
2393  0.024677
2394  0.024602
2395  0.022557
2396  0.023139
2397  0.023040
2398  0.024111
2399  0.023922
2400  0.023791
2401  0.023205
2402  0.023135
2403  0.023512
2404  0.024506
2405  0.023364
2406  0.023315
2407  0.023545
2408  0.021606
2409  0.022438
2410  0.022767
2411  0.022683
2412  0.024032
2413  0.025295
2414  0.023669
2415  0.023123
2416  0.023985
2417  0.022418
2418  0.020121
2419  0.021027
2420  0.021292
2421  0.021715
2422  0.022529
2423  0.023379
2424  0.023425
2425  0.022559
2426  0.021923
2427  0.019916
2428  0.022224
2429  0.022021
2430  0.024317
2431  0.022878
2432  0.021509
2433  0.021540
2434  0.021668
2435  0.020754
2436  0.019460
2437  0.017621
2438  0.017136
2439  0.016313
2440  0.017379
2441  0.017235
2442  0.018015
2443  0.018619
2444  0.019308
2445  0.019875
2446  0.020179
2447  0.021520
2448  0.021330
2449  0.021566
2450  0.021014
2451  0.021361
2452  0.021773
2453  0.022844
2454  0.021411
2455  0.021361
2456  0.024059
2457  0.024711
2458  0.025782
2459  0.024717
2460  0.025738
2461  0.027862
2462  0.028865
2463  0.029836
2464  0.031118
2465  0.029948
2466  0.029887
2467  0.030561
2468  0.031287
2469  0.030998
2470  0.032100
2471  0.030816
2472  0.030433
2473  0.030765
2474  0.030642
2475  0.032231
2476  0.031475
2477  0.031427
2478  0.032309
2479  0.032635
2480  0.032170
2481  0.030470
2482  0.030296
2483  0.030371
2484  0.032031
2485  0.032979
2486  0.033572
2487  0.033546
2488  0.034500
2489  0.033876
2490  0.034377
2491  0.031552
2492  0.031443
2493  0.031943
2494  0.031271
2495  0.031777
2496  0.033021
2497  0.033571
2498  0.031710
2499  0.031885
2500  0.031809
2501  0.030813
2502  0.031806
2503  0.033059
2504  0.033780
2505  0.032503
2506  0.031320
2507  0.033003
2508  0.034110
2509  0.032723
2510  0.033971
2511  0.035871
2512  0.035309
2513  0.034885
2514  0.034474
2515  0.034640
2516  0.033615
2517  0.032594
2518  0.032873
2519  0.031417
2520  0.030532
2521  0.030362
2522  0.031587
2523  0.031376
2524  0.033148
2525  0.031418
2526  0.031350
2527  0.030519
2528  0.032530
2529  0.031545
2530  0.032144
2531  0.031035
2532  0.030809
2533  0.032391
2534  0.032105
2535  0.032559
2536  0.032835
2537  0.034618
2538  0.033194
2539  0.034654
2540  0.031958
2541  0.033164
2542  0.034042
2543  0.034631
2544  0.036067
2545  0.034566
2546  0.034451
2547  0.035514
2548  0.036357
2549  0.035342
2550  0.034941
2551  0.035308
2552  0.035329
2553  0.035634
2554  0.035274
2555  0.034812
2556  0.037104
2557  0.036784
2558  0.035371
2559  0.036477
2560  0.037300
2561  0.039508
2562  0.038842
2563  0.037786
2564  0.036301
2565  0.036814
2566  0.036084
2567  0.035959
2568  0.037040
2569  0.035861
2570  0.036235
2571  0.035329
2572  0.035671
2573  0.034026
2574  0.033369
2575  0.033824
2576  0.032971
2577  0.035364
2578  0.034849
2579  0.035524
2580  0.034102
2581  0.034489
2582  0.034082
2583  0.036637
2584  0.037573
2585  0.034387
2586  0.033975
2587  0.035730
2588  0.035082
2589  0.035612
2590  0.036685
2591  0.035737
2592  0.034881
2593  0.034657
2594  0.034826
2595  0.034367
2596  0.034230
2597  0.033870
2598  0.034745
2599  0.032904
2600  0.032674
2601  0.033527
2602  0.032537
2603  0.031838
2604  0.031655
2605  0.032654
2606  0.033745
2607  0.034156
2608  0.034697
2609  0.035768
2610  0.035337
2611  0.035122
2612  0.034814
2613  0.035410
2614  0.033809
2615  0.035207
2616  0.034771
2617  0.035495
2618  0.037114
2619  0.036627
2620  0.034600
2621  0.035001
2622  0.033313
2623  0.034047
2624  0.035997
2625  0.035284
2626  0.031665
2627  0.031297
2628  0.030135
2629  0.029889
2630  0.031095
2631  0.030858
2632  0.032520
2633  0.034704
2634  0.033843
2635  0.032315
2636  0.030907
2637  0.030184
2638  0.031435
2639  0.032574
2640  0.032880
2641  0.031641
2642  0.029929
2643  0.028170
2644  0.027107
2645  0.028895
2646  0.027893
2647  0.026347
2648  0.024690
2649  0.024393
2650  0.023398
2651  0.024736
2652  0.024827
2653  0.023994
2654  0.025190
2655  0.026760
2656  0.026756
2657  0.028698
2658  0.028826
2659  0.029470
2660  0.030265
2661  0.029661
2662  0.029805
2663  0.030947
2664  0.031174
2665  0.031491
2666  0.031187
2667  0.030624
2668  0.031473
2669  0.031998
2670  0.031109
2671  0.032950
2672  0.033741
2673  0.032388
2674  0.030751
2675  0.031248
2676  0.031593
2677  0.032290
2678  0.031860
2679  0.032165
2680  0.032434
2681  0.032347
2682  0.030514
2683  0.031081
2684  0.029835
2685  0.027506
2686  0.025631
2687  0.026099
2688  0.026484
2689  0.027102
2690  0.025519
2691  0.026619
2692  0.027392
2693  0.027079
2694  0.027104
2695  0.026530
2696  0.025168
2697  0.025931
2698  0.026835
2699  0.025928
2700  0.025494
2701  0.025814
2702  0.028887
2703  0.028190
2704  0.028974
2705  0.028533
2706  0.029190
2707  0.029345
2708  0.028222
2709  0.029955
2710  0.030291
2711  0.030391
2712  0.030142
2713  0.030677
2714  0.032549
2715  0.030244
2716  0.031002
2717  0.031802
2718  0.032219
2719  0.030569
2720  0.030500
2721  0.028883
2722  0.027039
2723  0.026033
2724  0.025890
2725  0.025142
2726  0.026027
2727  0.026215
2728  0.026474
2729  0.024407
2730  0.025681
2731  0.023068
2732  0.025076
2733  0.025807
2734  0.028204
2735  0.029174
2736  0.030512
2737  0.029779
2738  0.030416
2739  0.029276
2740  0.027945
2741  0.028587
2742  0.027161
2743  0.026552
2744  0.026292
2745  0.027191
2746  0.026990
2747  0.026805
2748  0.026849
2749  0.024544
2750  0.027183
2751  0.029288
2752  0.027939
2753  0.027680
2754  0.026867
2755  0.025909
2756  0.025668
2757  0.025467
2758  0.023822
2759  0.023833
2760  0.023786
2761  0.023394
2762  0.022611
2763  0.022821
2764  0.023885
2765  0.023609
2766  0.023453
2767  0.024684
2768  0.024893
2769  0.023413
2770  0.023731
2771  0.024194
2772  0.023690
2773  0.024056
2774  0.026033
2775  0.026890
2776  0.028230
2777  0.028289
2778  0.028286
2779  0.027851
2780  0.029135
2781  0.028523
2782  0.028531
2783  0.029882
2784  0.030414
2785  0.031277
2786  0.032035
2787  0.032386
2788  0.032095
2789  0.031982
2790  0.031547
2791  0.032901
2792  0.033561
2793  0.034845
2794  0.034956
2795  0.035964
2796  0.035873
2797  0.034770
2798  0.034322
2799  0.033753
2800  0.034968
2801  0.035229
2802  0.035858
2803  0.034401
2804  0.033340
2805  0.034197
2806  0.034961
2807  0.035032
2808  0.033522
2809  0.031937
2810  0.033322
2811  0.033268
2812  0.032208
2813  0.030875
2814  0.031502
2815  0.031198
2816  0.031359
2817  0.031682
2818  0.031080
2819  0.033039
2820  0.032359
2821  0.031039
2822  0.030004
2823  0.028085
2824  0.028812
2825  0.028044
2826  0.028911
2827  0.027980
2828  0.029758
2829  0.028980
2830  0.028523
2831  0.028731
2832  0.027824
2833  0.028681
2834  0.028804
2835  0.030394
2836  0.031011
2837  0.032038
2838  0.032466
2839  0.032216
2840  0.033859
2841  0.032778
2842  0.032573
2843  0.034717
2844  0.037530
2845  0.038931
2846  0.039723
2847  0.038008
2848  0.039125
2849  0.038837
2850  0.039082
2851  0.038827
2852  0.040154
2853  0.039418
2854  0.038798
2855  0.039883
2856  0.039770
2857  0.035770
2858  0.035735
2859  0.035251
2860  0.035551
2861  0.035050
2862  0.035808
2863  0.034703
2864  0.037014
2865  0.037258
2866  0.037258
2867  0.036064
2868  0.036549
2869  0.036822
2870  0.037832
2871  0.038595
2872  0.038359
2873  0.038043
2874  0.037741
2875  0.036498
2876  0.035930
2877  0.034311
2878  0.033897
2879  0.034507
2880  0.033689
2881  0.034850
2882  0.034997
2883  0.035576
2884  0.037046
2885  0.036459
2886  0.037318
2887  0.036531
2888  0.035416
2889  0.033965
2890  0.035092
2891  0.034414
2892  0.035262
2893  0.034707
2894  0.033485
2895  0.034298
2896  0.032398
2897  0.031849
2898  0.030582
2899  0.031445
2900  0.029365
2901  0.027942
2902  0.028584
2903  0.028490
2904  0.028521
2905  0.027634
2906  0.029019
2907  0.029538
2908  0.029972
2909  0.029688
2910  0.029127
2911  0.031127
2912  0.030356
2913  0.029915
2914  0.030265
2915  0.031411
2916  0.031465
2917  0.032291
2918  0.032074
2919  0.032867
2920  0.032120
2921  0.031644
2922  0.031210
2923  0.030476
2924  0.029848
2925  0.030333
2926  0.028938
2927  0.028128
2928  0.026764
2929  0.026729
2930  0.024169
2931  0.024170
2932  0.026712
2933  0.027068
2934  0.026971
2935  0.026674
2936  0.025789
2937  0.025731
2938  0.025035
2939  0.026564
2940  0.026404
2941  0.026343
2942  0.027803
2943  0.027418
2944  0.027132
2945  0.027598
2946  0.028682
2947  0.029315
2948  0.028268
2949  0.027911
2950  0.027385
2951  0.025386
2952  0.025580
2953  0.022892
2954  0.022022
2955  0.022582
2956  0.021549
2957  0.020765
2958  0.019963
2959  0.021503
2960  0.023037
2961  0.023250
2962  0.022766
2963  0.021356
2964  0.022569
2965  0.020265
2966  0.019813
2967  0.020245
2968  0.020622
2969  0.021152
2970  0.021874
2971  0.022651
2972  0.022582
2973  0.023461
2974  0.022253
2975  0.021586
2976  0.023186
2977  0.022852
2978  0.022300
2979  0.023579
2980  0.022267
2981  0.022358
2982  0.023307
2983  0.022763
2984  0.023684
2985  0.025326
2986  0.023602
2987  0.022557
2988  0.022720
2989  0.023134
2990  0.022295
2991  0.021126
2992  0.022675
2993  0.022719
2994  0.022409
2995  0.022238
2996  0.024152
2997  0.023981
2998  0.024080
2999  0.025354
3000  0.025787
3001  0.026289
3002  0.027630
3003  0.027687
3004  0.029020
3005  0.027908
3006  0.029382
3007  0.028002
3008  0.026383
3009  0.026361
3010  0.025323
3011  0.026002
3012  0.027330
3013  0.026326
3014  0.027878
3015  0.028175
3016  0.028651
3017  0.028065
3018  0.027990
3019  0.026748
3020  0.029269
3021  0.028872
3022  0.028533
3023  0.029118
3024  0.029198
3025  0.030670
3026  0.029887
3027  0.031138
3028  0.033153
3029  0.032435
3030  0.032160
3031  0.031875
3032  0.032651
3033  0.030581
3034  0.030876
3035  0.031387
3036  0.032182
3037  0.034144
3038  0.035094
3039  0.035555
3040  0.036652
3041  0.035555
3042  0.037089
3043  0.035761
3044  0.037465
3045  0.037080
3046  0.038277
3047  0.038862
3048  0.037893
3049  0.038732
3050  0.038951
3051  0.040607
3052  0.038718
3053  0.040559
3054  0.038392
3055  0.037033
3056  0.036230
3057  0.037086
3058  0.036772
3059  0.036429
3060  0.035119
3061  0.034266
3062  0.033671
3063  0.033916
3064  0.036348
3065  0.036106
3066  0.035696
3067  0.035423
3068  0.036451
3069  0.037858
3070  0.038708
3071  0.039097
3072  0.041468
3073  0.040544
3074  0.041351
3075  0.041514
3076  0.040133
3077  0.038856
3078  0.037519
3079  0.038310
3080  0.036175
3081  0.036404
3082  0.037735
3083  0.036115
3084  0.036986
3085  0.038247
3086  0.038988
3087  0.037130
3088  0.035962
3089  0.036799
3090  0.037769
3091  0.037382
3092  0.035538
3093  0.038806
3094  0.038620
3095  0.037769
3096  0.036358
3097  0.034091
3098  0.033141
3099  0.033819
3100  0.034041
3101  0.032811
3102  0.031906
3103  0.032880
3104  0.032634
3105  0.032192
3106  0.030941
3107  0.032663
3108  0.031735
3109  0.030233
3110  0.030487
3111  0.032405
3112  0.035535
3113  0.035421
3114  0.036250
3115  0.033462
3116  0.033543
3117  0.032576
3118  0.033538
3119  0.033741
3120  0.033809
3121  0.033219
3122  0.032571
3123  0.030376
3124  0.028417
3125  0.029485
3126  0.029944
3127  0.029329
3128  0.029579
3129  0.027032
3130  0.027809
3131  0.027636
3132  0.027744
3133  0.029856
3134  0.030169
3135  0.030421
3136  0.030779
3137  0.030467
3138  0.029862
3139  0.029558
3140  0.028762
3141  0.030097
3142  0.031368
3143  0.031147
3144  0.034084
3145  0.034359
3146  0.035419
3147  0.035289
3148  0.034810
3149  0.034360
3150  0.034855
3151  0.032553
3152  0.033575
3153  0.032216
3154  0.032491
3155  0.032463
3156  0.031478
3157  0.030728
3158  0.030104
3159  0.029394
3160  0.028913
3161  0.027557
3162  0.028192
3163  0.027465
3164  0.027562
3165  0.027678
3166  0.028269
3167  0.029703
3168  0.028925
3169  0.028953
3170  0.029727
3171  0.030940
3172  0.030864
3173  0.030091
3174  0.028609
3175  0.029390
3176  0.028761
3177  0.027818
3178  0.027379
3179  0.025487
3180  0.025200
3181  0.024168
3182  0.024495
3183  0.024630
3184  0.024608
3185  0.025490
3186  0.023666
3187  0.023596
3188  0.023615
3189  0.022993
3190  0.022876
3191  0.023820
3192  0.024134
3193  0.024865
3194  0.024187
3195  0.026107
3196  0.026759
3197  0.027566
3198  0.028063
3199  0.028059
3200  0.027174
3201  0.026141
3202  0.026298
3203  0.026386
3204  0.025463
3205  0.025532
3206  0.027089
3207  0.025387
3208  0.024836
3209  0.026174
3210  0.025708
3211  0.024925
3212  0.024391
3213  0.024474
3214  0.024362
3215  0.024575
3216  0.023488
3217  0.025334
3218  0.023204
3219  0.024942
3220  0.027254
3221  0.027485
3222  0.028072
3223  0.028829
3224  0.029154
3225  0.028960
3226  0.028889
3227  0.028996
3228  0.029894
3229  0.031412
3230  0.031560
3231  0.032266
3232  0.031413
3233  0.029223
3234  0.030315
3235  0.030496
3236  0.030907
3237  0.030571
3238  0.032110
3239  0.032311
3240  0.032934
3241  0.033367
3242  0.033595
3243  0.033412
3244  0.032842
3245  0.033437
3246  0.033695
3247  0.033049
3248  0.035928
3249  0.034074
3250  0.034742
3251  0.032112
3252  0.031062
3253  0.031820
3254  0.032196
3255  0.032903
3256  0.032213
3257  0.033255
3258  0.033517
3259  0.033286
3260  0.033882
3261  0.031615
3262  0.030032
3263  0.030449
3264  0.029450
3265  0.028518
3266  0.028256
3267  0.028345
3268  0.029055
3269  0.026068
3270  0.026075
3271  0.023559
3272  0.024076
3273  0.023991
3274  0.024487
3275  0.024886
3276  0.026396
3277  0.026937
3278  0.025335
3279  0.026304
3280  0.027189
3281  0.025755
3282  0.024617
3283  0.024361
3284  0.023693
3285  0.021809
3286  0.021353
3287  0.020283
3288  0.022402
3289  0.023910
3290  0.023723
3291  0.024457
3292  0.026166
3293  0.024464
3294  0.023853
3295  0.022917
3296  0.021738
3297  0.024242
3298  0.024330
3299  0.025203
3300  0.026164
3301  0.026989
3302  0.028705
3303  0.028563
3304  0.027441
3305  0.027934
3306  0.027428
3307  0.028828
3308  0.028371
3309  0.028058
3310  0.027036
3311  0.025761
3312  0.026631
3313  0.027994
3314  0.028281
3315  0.027609
3316  0.026671
3317  0.026792
3318  0.027804
3319  0.027311
3320  0.027694
3321  0.027435
3322  0.027892
3323  0.027005
3324  0.025197
3325  0.025505
3326  0.024734
3327  0.024435
3328  0.024775
3329  0.024746
3330  0.026010
3331  0.028208
3332  0.028619
3333  0.028342
3334  0.028993
3335  0.029489
3336  0.028091
3337  0.027261
3338  0.027092
3339  0.027440
3340  0.028607
3341  0.028669
3342  0.028084
3343  0.027866
3344  0.028882
3345  0.030544
3346  0.029471
3347  0.028876
3348  0.029172
3349  0.028890
3350  0.029251
3351  0.028868
3352  0.027579
3353  0.027126
3354  0.027900
3355  0.026933
3356  0.027612
3357  0.029517
3358  0.028729
3359  0.027057
3360  0.027267
3361  0.027234
3362  0.025578
3363  0.024945
3364  0.025713
3365  0.026126
3366  0.027091
3367  0.026528
3368  0.028029
3369  0.028955
3370  0.029582
3371  0.030879
3372  0.031096
3373  0.032083
3374  0.031731
3375  0.031714
3376  0.032671
3377  0.030802
3378  0.031457
3379  0.031774
3380  0.032880
3381  0.032885
3382  0.033573
3383  0.032493
3384  0.031559
3385  0.033643
3386  0.033050
3387  0.031893
3388  0.031478
3389  0.031135
3390  0.029954
3391  0.028002
3392  0.028590
3393  0.029522
3394  0.029290
3395  0.030759
3396  0.029478
3397  0.031012
3398  0.031386
3399  0.031538
3400  0.031819
3401  0.030740
3402  0.031769
3403  0.032610
3404  0.034485
3405  0.034981
3406  0.035328
3407  0.033886
3408  0.035289
3409  0.035400
3410  0.033533
3411  0.033236
3412  0.034287
3413  0.033893
3414  0.033354
3415  0.033291
3416  0.034660
3417  0.030805
3418  0.031569
3419  0.032261
3420  0.032531
3421  0.032773
3422  0.031671
3423  0.032002
3424  0.032338
3425  0.033473
3426  0.034341
3427  0.034714
3428  0.033907
3429  0.034031
3430  0.033887
3431  0.034528
3432  0.034962
3433  0.033314
3434  0.033674
3435  0.032743
3436  0.031636
3437  0.032199
3438  0.032568
3439  0.034106
3440  0.033122
3441  0.031270
3442  0.029739
3443  0.030019
3444  0.028603
3445  0.027516
3446  0.027910
3447  0.027517
3448  0.027495
3449  0.028291
3450  0.027045
3451  0.026298
3452  0.026158
3453  0.028298
3454  0.028274
3455  0.028409
3456  0.030176
3457  0.031413
3458  0.030753
3459  0.028553
3460  0.027435
3461  0.027074
3462  0.026344
3463  0.025425
3464  0.024585
3465  0.024097
3466  0.025812
3467  0.026634
3468  0.026712
3469  0.027615
3470  0.026982
3471  0.025880
3472  0.024764
3473  0.024972
3474  0.025444
3475  0.024505
3476  0.025378
3477  0.024932
3478  0.024839
3479  0.026093
3480  0.025899
3481  0.028279
3482  0.029869
3483  0.031054
3484  0.032372
3485  0.032399
3486  0.033001
3487  0.033508
3488  0.033197
3489  0.034348
3490  0.034982
3491  0.032556
3492  0.034030
3493  0.032850
3494  0.032813
3495  0.030058
3496  0.028484
3497  0.030361
3498  0.031485
3499  0.032172
3500  0.031871
3501  0.030781
3502  0.031926
3503  0.031160
3504  0.032157
3505  0.029901
3506  0.030680
3507  0.029451
3508  0.027950
3509  0.029120
3510  0.027667
3511  0.027980
3512  0.026737
3513  0.026953
3514  0.028706
3515  0.029477
3516  0.028979
3517  0.028322
3518  0.028896
3519  0.028347
3520  0.028877
3521  0.030092
3522  0.027402
3523  0.028876
3524  0.031064
3525  0.032268
3526  0.033898
3527  0.034081
3528  0.034908
3529  0.034966
3530  0.035474
3531  0.036457
3532  0.035716
3533  0.036435
3534  0.036906
3535  0.036610
3536  0.037195
3537  0.035354
3538  0.035687
3539  0.034968
3540  0.033835
3541  0.034460
3542  0.034854
3543  0.034208
3544  0.033837
3545  0.034822
3546  0.033534
3547  0.034773
3548  0.036588
3549  0.035918
3550  0.036894
3551  0.036890
3552  0.039167
3553  0.040532
3554  0.038245
3555  0.039478
3556  0.039595
3557  0.040966
3558  0.041754
3559  0.040226
3560  0.040681
3561  0.040126
3562  0.038931
3563  0.037577
3564  0.038776
3565  0.038590
3566  0.038034
3567  0.039580
3568  0.036377
3569  0.036971
3570  0.036410
3571  0.036297
3572  0.034288
3573  0.035796
3574  0.033703
3575  0.034647
3576  0.034608
3577  0.032002
3578  0.032309
3579  0.032228
3580  0.030287
3581  0.030602
3582  0.032593
3583  0.031701
3584  0.031931
3585  0.030536
3586  0.030289
3587  0.030351
3588  0.029944
3589  0.030382
3590  0.028322
3591  0.027237
3592  0.024305
3593  0.023358
3594  0.025259
3595  0.024406
3596  0.025152
3597  0.023448
3598  0.024858
3599  0.026458
3600  0.026286
3601  0.028439
3602  0.029464
3603  0.029496
3604  0.031363
3605  0.030017
3606  0.028753
3607  0.030161
3608  0.030665
3609  0.031255
3610  0.030545
3611  0.031522
3612  0.032255
3613  0.031935
3614  0.032309
3615  0.031251
3616  0.031260
