# Timeseries for σ = 0.1
# step  R_global
1869  0.996683
1870  0.996681
1871  0.996679
1872  0.996684
1873  0.996668
1874  0.996685
1875  0.996680
1876  0.996687
1877  0.996680
1878  0.996679
1879  0.996690
1880  0.996695
1881  0.996699
1882  0.996707
1883  0.996701
1884  0.996711
1885  0.996705
1886  0.996702
1887  0.996706
1888  0.996704
1889  0.996697
1890  0.996692
1891  0.996700
1892  0.996707
1893  0.996700
1894  0.996707
1895  0.996710
1896  0.996708
1897  0.996705
1898  0.996697
1899  0.996694
1900  0.996678
1901  0.996670
1902  0.996686
1903  0.996686
1904  0.996680
1905  0.996683
1906  0.996680
1907  0.996664
1908  0.996665
1909  0.996658
1910  0.996661
1911  0.996667
1912  0.996657
1913  0.996656
1914  0.996659
1915  0.996656
1916  0.996653
1917  0.996657
1918  0.996658
1919  0.996668
1920  0.996667
1921  0.996656
1922  0.996668
1923  0.996657
1924  0.996663
1925  0.996658
1926  0.996650
1927  0.996660
1928  0.996663
1929  0.996660
1930  0.996675
1931  0.996672
1932  0.996678
1933  0.996672
1934  0.996668
1935  0.996659
1936  0.996673
1937  0.996671
1938  0.996671
1939  0.996679
1940  0.996663
1941  0.996664
1942  0.996669
1943  0.996672
1944  0.996667
1945  0.996665
1946  0.996655
1947  0.996655
1948  0.996659
1949  0.996660
1950  0.996661
1951  0.996658
1952  0.996650
1953  0.996651
1954  0.996658
1955  0.996647
1956  0.996651
1957  0.996654
1958  0.996658
1959  0.996656
1960  0.996659
1961  0.996666
1962  0.996661
1963  0.996664
1964  0.996665
1965  0.996662
1966  0.996659
1967  0.996655
1968  0.996661
1969  0.996665
1970  0.996657
1971  0.996662
1972  0.996653
1973  0.996658
1974  0.996651
1975  0.996654
1976  0.996664
1977  0.996667
1978  0.996676
1979  0.996671
1980  0.996671
1981  0.996671
1982  0.996681
1983  0.996691
1984  0.996697
1985  0.996706
1986  0.996691
1987  0.996692
1988  0.996689
1989  0.996695
1990  0.996695
1991  0.996695
1992  0.996697
1993  0.996690
1994  0.996680
1995  0.996683
1996  0.996681
1997  0.996672
1998  0.996674
1999  0.996669
2000  0.996675
2001  0.996680
2002  0.996672
2003  0.996677
2004  0.996691
2005  0.996693
2006  0.996686
2007  0.996683
2008  0.996682
2009  0.996682
2010  0.996683
2011  0.996694
2012  0.996692
2013  0.996695
2014  0.996702
2015  0.996694
2016  0.996693
2017  0.996698
2018  0.996697
2019  0.996686
2020  0.996680
2021  0.996681
2022  0.996681
2023  0.996673
2024  0.996672
2025  0.996673
2026  0.996672
2027  0.996668
2028  0.996667
2029  0.996668
2030  0.996655
2031  0.996651
2032  0.996657
2033  0.996659
2034  0.996648
2035  0.996652
2036  0.996650
2037  0.996645
2038  0.996654
2039  0.996660
2040  0.996659
2041  0.996652
2042  0.996655
2043  0.996663
2044  0.996662
2045  0.996658
2046  0.996659
2047  0.996663
2048  0.996665
2049  0.996660
2050  0.996666
2051  0.996673
2052  0.996678
2053  0.996665
2054  0.996673
2055  0.996667
2056  0.996668
2057  0.996674
2058  0.996675
2059  0.996675
2060  0.996677
2061  0.996673
2062  0.996668
2063  0.996665
2064  0.996670
2065  0.996662
2066  0.996660
2067  0.996668
2068  0.996669
2069  0.996662
2070  0.996662
2071  0.996652
2072  0.996645
2073  0.996647
2074  0.996646
2075  0.996651
2076  0.996648
2077  0.996648
2078  0.996644
2079  0.996644
2080  0.996654
2081  0.996630
2082  0.996634
2083  0.996633
2084  0.996642
2085  0.996646
2086  0.996646
2087  0.996637
2088  0.996631
2089  0.996631
2090  0.996618
2091  0.996616
2092  0.996617
2093  0.996623
2094  0.996632
2095  0.996627
2096  0.996620
2097  0.996621
2098  0.996622
2099  0.996620
2100  0.996622
2101  0.996632
2102  0.996634
2103  0.996653
2104  0.996653
2105  0.996651
2106  0.996654
2107  0.996663
2108  0.996655
2109  0.996646
2110  0.996662
2111  0.996661
2112  0.996668
2113  0.996671
2114  0.996666
2115  0.996659
2116  0.996666
2117  0.996673
2118  0.996670
2119  0.996680
2120  0.996686
2121  0.996686
2122  0.996698
2123  0.996690
2124  0.996695
2125  0.996697
2126  0.996695
2127  0.996703
2128  0.996703
2129  0.996708
2130  0.996714
2131  0.996708
2132  0.996705
2133  0.996700
2134  0.996703
2135  0.996707
2136  0.996713
2137  0.996711
2138  0.996712
2139  0.996721
2140  0.996716
2141  0.996717
2142  0.996718
2143  0.996719
2144  0.996719
2145  0.996721
2146  0.996732
2147  0.996740
2148  0.996736
2149  0.996742
2150  0.996743
2151  0.996743
2152  0.996729
2153  0.996728
2154  0.996725
2155  0.996723
2156  0.996714
2157  0.996711
2158  0.996713
2159  0.996709
2160  0.996714
2161  0.996724
2162  0.996720
2163  0.996710
2164  0.996712
2165  0.996702
2166  0.996720
2167  0.996716
2168  0.996720
2169  0.996716
2170  0.996726
2171  0.996725
2172  0.996718
2173  0.996710
2174  0.996724
2175  0.996720
2176  0.996713
2177  0.996705
2178  0.996698
2179  0.996694
2180  0.996690
2181  0.996692
2182  0.996700
2183  0.996695
2184  0.996693
2185  0.996684
2186  0.996679
2187  0.996666
2188  0.996657
2189  0.996664
2190  0.996684
2191  0.996675
2192  0.996669
2193  0.996663
2194  0.996657
2195  0.996657
2196  0.996660
2197  0.996657
2198  0.996659
2199  0.996662
2200  0.996665
2201  0.996682
2202  0.996687
2203  0.996687
2204  0.996692
2205  0.996693
2206  0.996691
2207  0.996675
2208  0.996685
2209  0.996686
2210  0.996693
2211  0.996695
2212  0.996704
2213  0.996705
2214  0.996698
2215  0.996701
2216  0.996695
2217  0.996701
2218  0.996704
2219  0.996705
2220  0.996703
2221  0.996701
2222  0.996701
2223  0.996702
2224  0.996702
2225  0.996710
2226  0.996709
2227  0.996704
2228  0.996700
2229  0.996698
2230  0.996695
2231  0.996690
2232  0.996691
2233  0.996695
2234  0.996689
2235  0.996695
2236  0.996687
2237  0.996680
2238  0.996683
2239  0.996687
2240  0.996676
2241  0.996663
2242  0.996669
2243  0.996653
2244  0.996659
2245  0.996657
2246  0.996665
2247  0.996679
2248  0.996687
2249  0.996685
2250  0.996683
2251  0.996683
2252  0.996676
2253  0.996666
2254  0.996670
2255  0.996684
2256  0.996678
2257  0.996671
2258  0.996666
2259  0.996672
2260  0.996678
2261  0.996673
2262  0.996690
2263  0.996685
2264  0.996682
2265  0.996677
2266  0.996681
2267  0.996686
2268  0.996683
2269  0.996681
2270  0.996678
2271  0.996681
2272  0.996687
2273  0.996672
2274  0.996670
2275  0.996666
2276  0.996665
2277  0.996669
2278  0.996669
2279  0.996661
2280  0.996653
2281  0.996662
2282  0.996658
2283  0.996658
2284  0.996666
2285  0.996663
2286  0.996663
2287  0.996671
2288  0.996666
2289  0.996662
2290  0.996662
2291  0.996663
2292  0.996655
2293  0.996653
2294  0.996656
2295  0.996670
2296  0.996667
2297  0.996668
2298  0.996668
2299  0.996665
2300  0.996677
2301  0.996683
2302  0.996680
2303  0.996676
2304  0.996684
2305  0.996686
2306  0.996691
2307  0.996694
2308  0.996699
2309  0.996701
2310  0.996699
2311  0.996700
2312  0.996695
2313  0.996700
2314  0.996691
2315  0.996685
2316  0.996689
2317  0.996688
2318  0.996690
2319  0.996686
2320  0.996684
2321  0.996687
2322  0.996686
2323  0.996678
2324  0.996672
2325  0.996678
2326  0.996677
2327  0.996666
2328  0.996672
2329  0.996672
2330  0.996672
2331  0.996675
2332  0.996673
2333  0.996670
2334  0.996670
2335  0.996667
2336  0.996671
2337  0.996671
2338  0.996669
2339  0.996664
2340  0.996675
2341  0.996681
2342  0.996671
2343  0.996663
2344  0.996674
2345  0.996673
2346  0.996675
2347  0.996676
2348  0.996683
2349  0.996684
2350  0.996676
2351  0.996669
2352  0.996672
2353  0.996678
2354  0.996674
2355  0.996662
2356  0.996654
2357  0.996667
2358  0.996665
2359  0.996668
2360  0.996666
2361  0.996671
2362  0.996673
2363  0.996679
2364  0.996680
2365  0.996680
2366  0.996670
2367  0.996672
2368  0.996671
2369  0.996672
2370  0.996677
2371  0.996680
2372  0.996680
2373  0.996684
2374  0.996679
2375  0.996681
2376  0.996680
2377  0.996691
2378  0.996690
2379  0.996693
2380  0.996694
2381  0.996688
2382  0.996696
2383  0.996696
2384  0.996697
2385  0.996698
2386  0.996700
2387  0.996689
2388  0.996697
2389  0.996693
2390  0.996683
2391  0.996690
2392  0.996684
2393  0.996683
2394  0.996691
2395  0.996689
2396  0.996689
2397  0.996683
2398  0.996686
2399  0.996689
2400  0.996681
2401  0.996678
2402  0.996667
2403  0.996681
2404  0.996677
2405  0.996681
2406  0.996668
2407  0.996663
2408  0.996660
2409  0.996654
2410  0.996651
2411  0.996658
2412  0.996665
2413  0.996659
2414  0.996657
2415  0.996666
2416  0.996673
2417  0.996676
2418  0.996675
2419  0.996663
2420  0.996679
2421  0.996680
2422  0.996683
2423  0.996691
2424  0.996690
2425  0.996688
2426  0.996690
2427  0.996681
2428  0.996676
2429  0.996677
2430  0.996667
2431  0.996655
2432  0.996655
2433  0.996651
2434  0.996648
2435  0.996657
2436  0.996665
2437  0.996666
2438  0.996665
2439  0.996662
2440  0.996654
2441  0.996651
2442  0.996655
2443  0.996640
2444  0.996635
2445  0.996630
2446  0.996628
2447  0.996624
2448  0.996621
2449  0.996622
2450  0.996608
2451  0.996608
2452  0.996600
2453  0.996595
2454  0.996591
2455  0.996598
2456  0.996608
2457  0.996609
2458  0.996603
2459  0.996596
2460  0.996597
2461  0.996591
2462  0.996589
2463  0.996594
2464  0.996589
2465  0.996585
2466  0.996584
2467  0.996590
2468  0.996600
2469  0.996607
2470  0.996604
2471  0.996594
2472  0.996602
2473  0.996594
2474  0.996586
2475  0.996589
2476  0.996587
2477  0.996597
2478  0.996591
2479  0.996591
2480  0.996592
2481  0.996592
2482  0.996583
2483  0.996585
2484  0.996578
2485  0.996583
2486  0.996605
2487  0.996603
2488  0.996603
2489  0.996607
2490  0.996603
2491  0.996592
2492  0.996593
2493  0.996585
2494  0.996594
2495  0.996598
2496  0.996602
2497  0.996596
2498  0.996601
2499  0.996602
2500  0.996598
2501  0.996603
2502  0.996606
2503  0.996602
2504  0.996612
2505  0.996619
2506  0.996625
2507  0.996618
2508  0.996633
2509  0.996635
2510  0.996638
2511  0.996632
2512  0.996636
2513  0.996640
2514  0.996656
2515  0.996650
2516  0.996646
2517  0.996647
2518  0.996651
2519  0.996640
2520  0.996632
2521  0.996641
2522  0.996642
2523  0.996642
2524  0.996640
2525  0.996632
2526  0.996628
2527  0.996639
2528  0.996651
2529  0.996650
2530  0.996652
2531  0.996662
2532  0.996661
2533  0.996657
2534  0.996659
2535  0.996667
2536  0.996661
2537  0.996661
2538  0.996663
2539  0.996663
2540  0.996661
2541  0.996661
2542  0.996657
2543  0.996667
2544  0.996673
2545  0.996667
2546  0.996660
2547  0.996654
2548  0.996654
2549  0.996638
2550  0.996636
2551  0.996648
2552  0.996642
2553  0.996640
2554  0.996639
2555  0.996634
2556  0.996630
2557  0.996622
2558  0.996617
2559  0.996614
2560  0.996615
2561  0.996620
2562  0.996610
2563  0.996615
2564  0.996619
2565  0.996615
2566  0.996613
2567  0.996624
2568  0.996613
2569  0.996614
2570  0.996616
2571  0.996616
2572  0.996604
2573  0.996611
2574  0.996608
2575  0.996606
2576  0.996605
2577  0.996607
2578  0.996606
2579  0.996601
2580  0.996608
2581  0.996608
2582  0.996613
2583  0.996628
2584  0.996637
2585  0.996635
2586  0.996629
2587  0.996620
2588  0.996621
2589  0.996626
2590  0.996624
2591  0.996633
2592  0.996640
2593  0.996637
2594  0.996632
2595  0.996642
2596  0.996650
2597  0.996645
2598  0.996651
2599  0.996651
2600  0.996656
2601  0.996662
2602  0.996657
2603  0.996646
2604  0.996647
2605  0.996641
2606  0.996641
2607  0.996650
2608  0.996657
2609  0.996652
2610  0.996660
2611  0.996658
2612  0.996660
2613  0.996657
2614  0.996662
2615  0.996652
2616  0.996651
2617  0.996638
2618  0.996648
2619  0.996649
2620  0.996647
2621  0.996634
2622  0.996640
2623  0.996655
2624  0.996651
2625  0.996653
2626  0.996637
2627  0.996645
2628  0.996630
2629  0.996623
2630  0.996628
2631  0.996633
2632  0.996627
2633  0.996623
2634  0.996611
2635  0.996619
2636  0.996625
2637  0.996630
2638  0.996623
2639  0.996623
2640  0.996614
2641  0.996611
2642  0.996614
2643  0.996612
2644  0.996612
2645  0.996611
2646  0.996609
2647  0.996602
2648  0.996609
2649  0.996605
2650  0.996611
2651  0.996603
2652  0.996603
2653  0.996614
2654  0.996617
2655  0.996617
2656  0.996601
2657  0.996593
2658  0.996585
2659  0.996574
2660  0.996581
2661  0.996581
2662  0.996582
2663  0.996571
2664  0.996574
2665  0.996567
2666  0.996563
2667  0.996568
2668  0.996568
2669  0.996574
2670  0.996578
2671  0.996585
2672  0.996585
2673  0.996592
2674  0.996590
2675  0.996581
2676  0.996587
2677  0.996593
2678  0.996588
2679  0.996585
2680  0.996592
2681  0.996586
2682  0.996590
2683  0.996588
2684  0.996595
2685  0.996605
2686  0.996613
2687  0.996607
2688  0.996612
2689  0.996608
2690  0.996611
2691  0.996610
2692  0.996600
2693  0.996605
2694  0.996599
2695  0.996599
2696  0.996593
2697  0.996604
2698  0.996602
2699  0.996610
2700  0.996621
2701  0.996620
2702  0.996633
2703  0.996633
2704  0.996631
2705  0.996619
2706  0.996618
2707  0.996602
2708  0.996597
2709  0.996597
2710  0.996600
2711  0.996599
2712  0.996601
2713  0.996595
2714  0.996596
2715  0.996594
2716  0.996602
2717  0.996609
2718  0.996613
2719  0.996604
2720  0.996595
2721  0.996591
2722  0.996585
2723  0.996576
2724  0.996580
2725  0.996585
2726  0.996585
2727  0.996588
2728  0.996590
2729  0.996599
2730  0.996605
2731  0.996598
2732  0.996590
2733  0.996583
2734  0.996587
2735  0.996580
2736  0.996581
2737  0.996580
2738  0.996578
2739  0.996581
2740  0.996584
2741  0.996578
2742  0.996586
2743  0.996592
2744  0.996594
2745  0.996587
2746  0.996581
2747  0.996578
2748  0.996587
2749  0.996584
2750  0.996584
2751  0.996584
2752  0.996583
2753  0.996593
2754  0.996595
2755  0.996598
2756  0.996594
2757  0.996586
2758  0.996584
2759  0.996590
2760  0.996584
2761  0.996584
2762  0.996581
2763  0.996588
2764  0.996586
2765  0.996587
2766  0.996587
2767  0.996589
2768  0.996584
2769  0.996578
2770  0.996574
2771  0.996565
2772  0.996579
2773  0.996572
2774  0.996562
2775  0.996550
2776  0.996555
2777  0.996554
2778  0.996552
2779  0.996555
2780  0.996559
2781  0.996557
2782  0.996560
2783  0.996559
2784  0.996553
2785  0.996562
2786  0.996555
2787  0.996572
2788  0.996591
2789  0.996581
2790  0.996593
2791  0.996603
2792  0.996605
2793  0.996607
2794  0.996616
2795  0.996608
2796  0.996593
2797  0.996591
2798  0.996600
2799  0.996601
2800  0.996590
2801  0.996591
2802  0.996586
2803  0.996590
2804  0.996585
2805  0.996594
2806  0.996593
2807  0.996595
2808  0.996584
2809  0.996593
2810  0.996583
2811  0.996569
2812  0.996559
2813  0.996555
2814  0.996555
2815  0.996556
2816  0.996564
2817  0.996566
2818  0.996560
2819  0.996561
2820  0.996561
2821  0.996561
2822  0.996552
2823  0.996544
2824  0.996544
2825  0.996541
2826  0.996544
2827  0.996539
2828  0.996546
2829  0.996557
2830  0.996559
2831  0.996558
2832  0.996549
2833  0.996550
2834  0.996561
2835  0.996561
2836  0.996555
2837  0.996549
2838  0.996552
2839  0.996547
2840  0.996543
2841  0.996535
2842  0.996545
2843  0.996547
2844  0.996538
2845  0.996535
2846  0.996524
2847  0.996524
2848  0.996517
2849  0.996518
2850  0.996515
2851  0.996504
2852  0.996508
2853  0.996511
2854  0.996520
2855  0.996519
2856  0.996517
2857  0.996527
2858  0.996533
2859  0.996526
2860  0.996520
2861  0.996532
2862  0.996515
2863  0.996515
2864  0.996512
2865  0.996512
2866  0.996509
2867  0.996515
2868  0.996520
2869  0.996510
2870  0.996508
2871  0.996521
2872  0.996515
2873  0.996519
2874  0.996524
2875  0.996517
2876  0.996524
2877  0.996524
2878  0.996522
2879  0.996520
2880  0.996525
2881  0.996539
2882  0.996531
2883  0.996540
2884  0.996535
2885  0.996532
2886  0.996530
2887  0.996525
2888  0.996523
2889  0.996522
2890  0.996517
2891  0.996525
2892  0.996539
2893  0.996545
2894  0.996552
2895  0.996555
2896  0.996546
2897  0.996549
2898  0.996547
2899  0.996553
2900  0.996559
2901  0.996562
2902  0.996546
2903  0.996541
2904  0.996540
2905  0.996549
2906  0.996551
2907  0.996564
2908  0.996576
2909  0.996579
2910  0.996574
2911  0.996574
2912  0.996565
2913  0.996571
2914  0.996585
2915  0.996595
2916  0.996586
2917  0.996580
2918  0.996578
2919  0.996581
2920  0.996568
2921  0.996583
2922  0.996595
2923  0.996595
2924  0.996599
2925  0.996589
2926  0.996579
2927  0.996582
2928  0.996579
2929  0.996580
2930  0.996579
2931  0.996590
2932  0.996579
2933  0.996584
2934  0.996587
2935  0.996586
2936  0.996591
2937  0.996586
2938  0.996580
2939  0.996573
2940  0.996590
2941  0.996586
2942  0.996575
2943  0.996575
2944  0.996575
2945  0.996580
2946  0.996582
2947  0.996572
2948  0.996570
2949  0.996572
2950  0.996581
2951  0.996584
2952  0.996571
2953  0.996582
2954  0.996583
2955  0.996580
2956  0.996578
2957  0.996568
2958  0.996569
2959  0.996564
2960  0.996557
2961  0.996549
2962  0.996554
2963  0.996543
2964  0.996548
2965  0.996547
2966  0.996555
2967  0.996554
2968  0.996546
2969  0.996538
2970  0.996539
2971  0.996538
2972  0.996529
2973  0.996536
2974  0.996540
2975  0.996531
2976  0.996523
2977  0.996534
2978  0.996533
2979  0.996540
2980  0.996554
2981  0.996558
2982  0.996563
2983  0.996575
2984  0.996584
2985  0.996586
2986  0.996601
2987  0.996601
2988  0.996600
2989  0.996596
2990  0.996601
2991  0.996600
2992  0.996596
2993  0.996589
2994  0.996593
2995  0.996591
2996  0.996593
2997  0.996596
2998  0.996595
2999  0.996596
3000  0.996597
3001  0.996595
3002  0.996590
3003  0.996586
3004  0.996580
3005  0.996575
3006  0.996575
3007  0.996571
3008  0.996574
3009  0.996571
3010  0.996568
3011  0.996569
3012  0.996567
3013  0.996574
3014  0.996572
3015  0.996581
3016  0.996585
3017  0.996590
3018  0.996584
3019  0.996582
3020  0.996574
3021  0.996581
3022  0.996589
3023  0.996592
3024  0.996585
3025  0.996589
3026  0.996598
3027  0.996599
3028  0.996586
3029  0.996594
3030  0.996598
3031  0.996594
3032  0.996596
3033  0.996590
3034  0.996599
3035  0.996599
3036  0.996595
3037  0.996596
3038  0.996603
3039  0.996596
3040  0.996598
3041  0.996600
3042  0.996601
3043  0.996596
3044  0.996592
3045  0.996593
3046  0.996611
3047  0.996596
3048  0.996590
3049  0.996592
3050  0.996597
3051  0.996595
3052  0.996593
3053  0.996608
3054  0.996609
3055  0.996608
3056  0.996599
3057  0.996599
3058  0.996593
3059  0.996596
3060  0.996588
3061  0.996585
3062  0.996583
3063  0.996579
3064  0.996590
3065  0.996599
3066  0.996597
3067  0.996597
3068  0.996595
3069  0.996609
3070  0.996600
3071  0.996594
3072  0.996590
3073  0.996602
3074  0.996601
3075  0.996606
3076  0.996610
3077  0.996603
3078  0.996608
3079  0.996614
3080  0.996616
3081  0.996606
3082  0.996611
3083  0.996620
3084  0.996624
3085  0.996619
3086  0.996615
3087  0.996614
3088  0.996597
3089  0.996602
3090  0.996608
3091  0.996599
3092  0.996612
3093  0.996616
3094  0.996625
3095  0.996628
3096  0.996627
3097  0.996632
3098  0.996629
3099  0.996619
3100  0.996611
3101  0.996603
3102  0.996594
3103  0.996593
3104  0.996587
3105  0.996586
3106  0.996593
3107  0.996602
3108  0.996615
3109  0.996604
3110  0.996615
3111  0.996612
3112  0.996613
3113  0.996606
3114  0.996606
3115  0.996609
3116  0.996616
3117  0.996608
3118  0.996606
3119  0.996604
3120  0.996619
3121  0.996620
3122  0.996624
3123  0.996642
3124  0.996637
3125  0.996635
3126  0.996637
3127  0.996631
3128  0.996629
3129  0.996620
3130  0.996621
3131  0.996627
3132  0.996616
3133  0.996613
3134  0.996615
3135  0.996621
3136  0.996627
3137  0.996628
3138  0.996633
3139  0.996626
3140  0.996623
3141  0.996617
3142  0.996612
3143  0.996614
3144  0.996610
3145  0.996603
3146  0.996605
3147  0.996609
3148  0.996612
3149  0.996604
3150  0.996607
3151  0.996601
3152  0.996600
3153  0.996601
3154  0.996599
3155  0.996602
3156  0.996603
3157  0.996593
3158  0.996593
3159  0.996586
3160  0.996591
3161  0.996582
3162  0.996587
3163  0.996595
3164  0.996591
3165  0.996593
3166  0.996594
3167  0.996602
3168  0.996596
3169  0.996601
3170  0.996602
3171  0.996603
3172  0.996602
3173  0.996606
3174  0.996600
3175  0.996606
3176  0.996604
3177  0.996597
3178  0.996596
3179  0.996602
3180  0.996606
3181  0.996617
3182  0.996625
3183  0.996628
3184  0.996639
3185  0.996639
3186  0.996637
3187  0.996627
3188  0.996624
3189  0.996629
3190  0.996631
3191  0.996629
3192  0.996618
3193  0.996607
3194  0.996598
3195  0.996592
3196  0.996596
3197  0.996599
3198  0.996587
3199  0.996588
3200  0.996581
3201  0.996568
3202  0.996572
3203  0.996580
3204  0.996583
3205  0.996584
3206  0.996586
3207  0.996591
3208  0.996590
3209  0.996592
3210  0.996578
3211  0.996574
3212  0.996568
3213  0.996574
3214  0.996569
3215  0.996572
3216  0.996570
3217  0.996571
3218  0.996566
3219  0.996572
3220  0.996574
3221  0.996576
3222  0.996579
3223  0.996574
3224  0.996574
3225  0.996567
3226  0.996560
3227  0.996553
3228  0.996553
3229  0.996566
3230  0.996566
3231  0.996573
3232  0.996570
3233  0.996576
3234  0.996575
3235  0.996575
3236  0.996585
3237  0.996581
3238  0.996574
3239  0.996583
3240  0.996578
3241  0.996579
3242  0.996577
3243  0.996567
3244  0.996555
3245  0.996552
3246  0.996558
3247  0.996558
3248  0.996553
3249  0.996556
3250  0.996555
3251  0.996564
3252  0.996565
3253  0.996562
3254  0.996556
3255  0.996547
3256  0.996553
3257  0.996563
3258  0.996553
3259  0.996558
3260  0.996553
3261  0.996540
3262  0.996546
3263  0.996537
3264  0.996530
3265  0.996523
3266  0.996520
3267  0.996532
3268  0.996530
3269  0.996536
3270  0.996548
3271  0.996557
3272  0.996568
3273  0.996568
3274  0.996566
3275  0.996560
3276  0.996569
3277  0.996561
3278  0.996553
3279  0.996552
3280  0.996559
3281  0.996554
3282  0.996555
3283  0.996558
3284  0.996546
3285  0.996551
3286  0.996551
3287  0.996551
3288  0.996555
3289  0.996564
3290  0.996567
3291  0.996570
3292  0.996582
3293  0.996594
3294  0.996597
3295  0.996599
3296  0.996591
3297  0.996597
3298  0.996602
3299  0.996597
3300  0.996592
3301  0.996584
3302  0.996598
3303  0.996592
3304  0.996589
3305  0.996597
3306  0.996592
3307  0.996591
3308  0.996595
3309  0.996598
3310  0.996591
3311  0.996588
3312  0.996578
3313  0.996584
3314  0.996589
3315  0.996579
3316  0.996573
3317  0.996577
3318  0.996580
3319  0.996577
3320  0.996578
3321  0.996574
3322  0.996576
3323  0.996577
3324  0.996568
3325  0.996569
3326  0.996570
3327  0.996578
3328  0.996589
3329  0.996588
3330  0.996588
3331  0.996594
3332  0.996587
3333  0.996590
3334  0.996589
3335  0.996591
3336  0.996576
3337  0.996578
3338  0.996575
3339  0.996567
3340  0.996555
3341  0.996549
3342  0.996555
3343  0.996559
3344  0.996558
3345  0.996551
3346  0.996560
3347  0.996563
3348  0.996554
3349  0.996539
3350  0.996535
3351  0.996538
3352  0.996550
3353  0.996546
3354  0.996555
3355  0.996559
3356  0.996553
3357  0.996556
3358  0.996543
3359  0.996545
3360  0.996542
3361  0.996543
3362  0.996546
3363  0.996550
3364  0.996549
3365  0.996548
3366  0.996543
3367  0.996550
3368  0.996562
3369  0.996567
3370  0.996567
3371  0.996567
3372  0.996568
3373  0.996573
3374  0.996582
3375  0.996597
3376  0.996607
3377  0.996611
3378  0.996614
3379  0.996609
3380  0.996609
3381  0.996609
3382  0.996609
3383  0.996603
3384  0.996587
3385  0.996590
3386  0.996606
3387  0.996600
3388  0.996589
3389  0.996591
3390  0.996592
3391  0.996588
3392  0.996594
3393  0.996598
3394  0.996599
3395  0.996600
3396  0.996594
3397  0.996593
3398  0.996590
3399  0.996590
3400  0.996582
3401  0.996589
3402  0.996584
3403  0.996590
3404  0.996596
3405  0.996587
3406  0.996584
3407  0.996594
3408  0.996591
3409  0.996602
3410  0.996602
3411  0.996598
3412  0.996602
3413  0.996605
3414  0.996606
3415  0.996595
3416  0.996591
3417  0.996586
3418  0.996594
3419  0.996597
3420  0.996590
3421  0.996596
3422  0.996599
3423  0.996599
3424  0.996598
3425  0.996596
3426  0.996606
3427  0.996602
3428  0.996598
3429  0.996590
3430  0.996595
3431  0.996595
3432  0.996606
3433  0.996600
3434  0.996592
3435  0.996587
3436  0.996602
3437  0.996610
3438  0.996596
3439  0.996592
3440  0.996600
3441  0.996595
3442  0.996599
3443  0.996607
3444  0.996606
3445  0.996613
3446  0.996605
3447  0.996606
3448  0.996600
3449  0.996608
3450  0.996606
3451  0.996601
3452  0.996600
3453  0.996609
3454  0.996617
3455  0.996617
3456  0.996610
3457  0.996608
3458  0.996612
3459  0.996617
3460  0.996613
3461  0.996604
3462  0.996597
3463  0.996609
3464  0.996606
3465  0.996609
3466  0.996619
3467  0.996620
3468  0.996607
3469  0.996607
3470  0.996603
3471  0.996598
3472  0.996596
3473  0.996590
3474  0.996594
3475  0.996592
3476  0.996596
3477  0.996595
3478  0.996600
3479  0.996608
3480  0.996606
3481  0.996616
3482  0.996627
3483  0.996625
3484  0.996626
3485  0.996623
3486  0.996623
3487  0.996627
3488  0.996630
3489  0.996636
3490  0.996646
3491  0.996643
3492  0.996644
3493  0.996651
3494  0.996651
3495  0.996653
3496  0.996647
3497  0.996655
3498  0.996664
3499  0.996663
3500  0.996674
3501  0.996677
3502  0.996679
3503  0.996689
3504  0.996672
3505  0.996671
3506  0.996661
3507  0.996669
3508  0.996664
3509  0.996674
3510  0.996659
3511  0.996668
3512  0.996667
3513  0.996661
3514  0.996669
3515  0.996673
3516  0.996667
3517  0.996669
3518  0.996666
3519  0.996673
3520  0.996680
3521  0.996678
3522  0.996677
3523  0.996662
3524  0.996671
3525  0.996665
3526  0.996666
3527  0.996659
3528  0.996653
3529  0.996658
3530  0.996671
3531  0.996671
3532  0.996669
3533  0.996666
3534  0.996660
3535  0.996655
3536  0.996643
3537  0.996641
3538  0.996649
3539  0.996642
3540  0.996644
3541  0.996655
3542  0.996651
3543  0.996650
3544  0.996643
3545  0.996654
3546  0.996652
3547  0.996658
3548  0.996654
3549  0.996651
3550  0.996650
3551  0.996646
3552  0.996644
3553  0.996641
3554  0.996643
3555  0.996635
3556  0.996628
3557  0.996621
3558  0.996633
3559  0.996630
3560  0.996619
3561  0.996629
3562  0.996631
3563  0.996638
3564  0.996632
3565  0.996623
3566  0.996629
3567  0.996624
3568  0.996625
3569  0.996624
3570  0.996621
3571  0.996626
3572  0.996620
3573  0.996622
3574  0.996621
3575  0.996624
3576  0.996624
3577  0.996617
3578  0.996613
3579  0.996615
3580  0.996625
3581  0.996627
3582  0.996627
3583  0.996636
3584  0.996636
3585  0.996639
3586  0.996641
3587  0.996642
3588  0.996652
3589  0.996647
3590  0.996651
3591  0.996659
3592  0.996659
3593  0.996663
3594  0.996659
3595  0.996659
3596  0.996656
3597  0.996653
3598  0.996657
3599  0.996661
3600  0.996667
3601  0.996665
3602  0.996670
3603  0.996666
3604  0.996664
3605  0.996662
3606  0.996673
3607  0.996673
3608  0.996677
3609  0.996676
3610  0.996679
3611  0.996680
3612  0.996672
3613  0.996684
3614  0.996684
3615  0.996687
