# Timeseries for σ = 0.8
# step  R_global
1869  0.703681
1870  0.703663
1871  0.703699
1872  0.703939
1873  0.704446
1874  0.704819
1875  0.704715
1876  0.705192
1877  0.705235
1878  0.705591
1879  0.705409
1880  0.704975
1881  0.705192
1882  0.705222
1883  0.705622
1884  0.705803
1885  0.705758
1886  0.706244
1887  0.706253
1888  0.706146
1889  0.706477
1890  0.706718
1891  0.707161
1892  0.707639
1893  0.707547
1894  0.707112
1895  0.707268
1896  0.707753
1897  0.708601
1898  0.707892
1899  0.707092
1900  0.707589
1901  0.707720
1902  0.707784
1903  0.707478
1904  0.708342
1905  0.709087
1906  0.709456
1907  0.709617
1908  0.709664
1909  0.709587
1910  0.709340
1911  0.709534
1912  0.709561
1913  0.710318
1914  0.710466
1915  0.710305
1916  0.710471
1917  0.710435
1918  0.709830
1919  0.709261
1920  0.708673
1921  0.708069
1922  0.707551
1923  0.707326
1924  0.707545
1925  0.707397
1926  0.706902
1927  0.706384
1928  0.705834
1929  0.706157
1930  0.706141
1931  0.705799
1932  0.706099
1933  0.706422
1934  0.706501
1935  0.706210
1936  0.706118
1937  0.706047
1938  0.705875
1939  0.706027
1940  0.706220
1941  0.706309
1942  0.705955
1943  0.706268
1944  0.706351
1945  0.705896
1946  0.705996
1947  0.706124
1948  0.706056
1949  0.705980
1950  0.706300
1951  0.706445
1952  0.705702
1953  0.705471
1954  0.705026
1955  0.705755
1956  0.706147
1957  0.705422
1958  0.705697
1959  0.706041
1960  0.705849
1961  0.705965
1962  0.705710
1963  0.705278
1964  0.705525
1965  0.705185
1966  0.705362
1967  0.705839
1968  0.705659
1969  0.705517
1970  0.705565
1971  0.705899
1972  0.705774
1973  0.705564
1974  0.705590
1975  0.705618
1976  0.705745
1977  0.705957
1978  0.706141
1979  0.706054
1980  0.705853
1981  0.705189
1982  0.705085
1983  0.705064
1984  0.704768
1985  0.704749
1986  0.704806
1987  0.704537
1988  0.704862
1989  0.705320
1990  0.704711
1991  0.704668
1992  0.704582
1993  0.704430
1994  0.703939
1995  0.703695
1996  0.703930
1997  0.703605
1998  0.703601
1999  0.703988
2000  0.704389
2001  0.704053
2002  0.704043
2003  0.703750
2004  0.703944
2005  0.703837
2006  0.704226
2007  0.704100
2008  0.704269
2009  0.704052
2010  0.704213
2011  0.704186
2012  0.704473
2013  0.704812
2014  0.704813
2015  0.705132
2016  0.704394
2017  0.704782
2018  0.705108
2019  0.705567
2020  0.705472
2021  0.705984
2022  0.706784
2023  0.706910
2024  0.706334
2025  0.706172
2026  0.706630
2027  0.707049
2028  0.706856
2029  0.706309
2030  0.705986
2031  0.705874
2032  0.706394
2033  0.706988
2034  0.706576
2035  0.707062
2036  0.707063
2037  0.706938
2038  0.707608
2039  0.706910
2040  0.707498
2041  0.707510
2042  0.707176
2043  0.706871
2044  0.707002
2045  0.706853
2046  0.706819
2047  0.707253
2048  0.707514
2049  0.707888
2050  0.707908
2051  0.707652
2052  0.707776
2053  0.708003
2054  0.708547
2055  0.707895
2056  0.708105
2057  0.708113
2058  0.707904
2059  0.707829
2060  0.708018
2061  0.707963
2062  0.708210
2063  0.708630
2064  0.708731
2065  0.708795
2066  0.709072
2067  0.708587
2068  0.708362
2069  0.708300
2070  0.708183
2071  0.707971
2072  0.708349
2073  0.707985
2074  0.707509
2075  0.707693
2076  0.708225
2077  0.708663
2078  0.707795
2079  0.707136
2080  0.707480
2081  0.707348
2082  0.707326
2083  0.707145
2084  0.707076
2085  0.707629
2086  0.707697
2087  0.707949
2088  0.707152
2089  0.707203
2090  0.706482
2091  0.706587
2092  0.707222
2093  0.707493
2094  0.707251
2095  0.707708
2096  0.707806
2097  0.707699
2098  0.707250
2099  0.707370
2100  0.706933
2101  0.706651
2102  0.706725
2103  0.706325
2104  0.706005
2105  0.706100
2106  0.706110
2107  0.706032
2108  0.706518
2109  0.707090
2110  0.707252
2111  0.706913
2112  0.707139
2113  0.707105
2114  0.707407
2115  0.707550
2116  0.707447
2117  0.707670
2118  0.707705
2119  0.707979
2120  0.707928
2121  0.707674
2122  0.707663
2123  0.707430
2124  0.707608
2125  0.707194
2126  0.707573
2127  0.707243
2128  0.707135
2129  0.707227
2130  0.707797
2131  0.707178
2132  0.707117
2133  0.706912
2134  0.706907
2135  0.706572
2136  0.706996
2137  0.707231
2138  0.707297
2139  0.707149
2140  0.706961
2141  0.706971
2142  0.706604
2143  0.706442
2144  0.706406
2145  0.707050
2146  0.707110
2147  0.707198
2148  0.706535
2149  0.705705
2150  0.705393
2151  0.706010
2152  0.706320
2153  0.706507
2154  0.705944
2155  0.706087
2156  0.705534
2157  0.705438
2158  0.705949
2159  0.706318
2160  0.706913
2161  0.707019
2162  0.706706
2163  0.706263
2164  0.706070
2165  0.706279
2166  0.705714
2167  0.705424
2168  0.705424
2169  0.705171
2170  0.704867
2171  0.704336
2172  0.704754
2173  0.704715
2174  0.704543
2175  0.704124
2176  0.703697
2177  0.703596
2178  0.703567
2179  0.703841
2180  0.703913
2181  0.704780
2182  0.704953
2183  0.704605
2184  0.704496
2185  0.704998
2186  0.705028
2187  0.704447
2188  0.704160
2189  0.704598
2190  0.704731
2191  0.704947
2192  0.704627
2193  0.704671
2194  0.704514
2195  0.704273
2196  0.704301
2197  0.704104
2198  0.704368
2199  0.704186
2200  0.704306
2201  0.704661
2202  0.704066
2203  0.703943
2204  0.704322
2205  0.704483
2206  0.705112
2207  0.704650
2208  0.704338
2209  0.704198
2210  0.704355
2211  0.704419
2212  0.704273
2213  0.704391
2214  0.704154
2215  0.704147
2216  0.704476
2217  0.704669
2218  0.704589
2219  0.704646
2220  0.704981
2221  0.704269
2222  0.704487
2223  0.704673
2224  0.704539
2225  0.704705
2226  0.704523
2227  0.704978
2228  0.704739
2229  0.705128
2230  0.704369
2231  0.704167
2232  0.703259
2233  0.704066
2234  0.704274
2235  0.703935
2236  0.703721
2237  0.703294
2238  0.703146
2239  0.703003
2240  0.702911
2241  0.703360
2242  0.703534
2243  0.703533
2244  0.703483
2245  0.703234
2246  0.703042
2247  0.703248
2248  0.703657
2249  0.704220
2250  0.704445
2251  0.704759
2252  0.704691
2253  0.704771
2254  0.704981
2255  0.705585
2256  0.705685
2257  0.705972
2258  0.705989
2259  0.705770
2260  0.705492
2261  0.705474
2262  0.705690
2263  0.705482
2264  0.705387
2265  0.705156
2266  0.705646
2267  0.705172
2268  0.704875
2269  0.705149
2270  0.704304
2271  0.704358
2272  0.703807
2273  0.704013
2274  0.704008
2275  0.704511
2276  0.704285
2277  0.704310
2278  0.703547
2279  0.703349
2280  0.703877
2281  0.703883
2282  0.704851
2283  0.704614
2284  0.704371
2285  0.704539
2286  0.705044
2287  0.705638
2288  0.705696
2289  0.706247
2290  0.706193
2291  0.706020
2292  0.705495
2293  0.705686
2294  0.705642
2295  0.705363
2296  0.705455
2297  0.705261
2298  0.705273
2299  0.704531
2300  0.705136
2301  0.705258
2302  0.704645
2303  0.704530
2304  0.704483
2305  0.704788
2306  0.704916
2307  0.705414
2308  0.705548
2309  0.705488
2310  0.705517
2311  0.705995
2312  0.706079
2313  0.706474
2314  0.706790
2315  0.706384
2316  0.706638
2317  0.706834
2318  0.706496
2319  0.706307
2320  0.705908
2321  0.705985
2322  0.706619
2323  0.707118
2324  0.707067
2325  0.707367
2326  0.707608
2327  0.707293
2328  0.706847
2329  0.707043
2330  0.706772
2331  0.706448
2332  0.706139
2333  0.705926
2334  0.705786
2335  0.707054
2336  0.707528
2337  0.707519
2338  0.707149
2339  0.707848
2340  0.707360
2341  0.707370
2342  0.707720
2343  0.707465
2344  0.707387
2345  0.707065
2346  0.706553
2347  0.706798
2348  0.706714
2349  0.706600
2350  0.707043
2351  0.707159
2352  0.707177
2353  0.707164
2354  0.706984
2355  0.706635
2356  0.706295
2357  0.706481
2358  0.706355
2359  0.706234
2360  0.706553
2361  0.706305
2362  0.706064
2363  0.705637
2364  0.706248
2365  0.706073
2366  0.706072
2367  0.705931
2368  0.706002
2369  0.705768
2370  0.706638
2371  0.706692
2372  0.706564
2373  0.706832
2374  0.705937
2375  0.705190
2376  0.705428
2377  0.705944
2378  0.705202
2379  0.705442
2380  0.705643
2381  0.705788
2382  0.705286
2383  0.705468
2384  0.705151
2385  0.704796
2386  0.704528
2387  0.704654
2388  0.704696
2389  0.704572
2390  0.703635
2391  0.703396
2392  0.703580
2393  0.704146
2394  0.704341
2395  0.704331
2396  0.703637
2397  0.703918
2398  0.703730
2399  0.704233
2400  0.704922
2401  0.704951
2402  0.705175
2403  0.705266
2404  0.705246
2405  0.705126
2406  0.705490
2407  0.705291
2408  0.704922
2409  0.705049
2410  0.704686
2411  0.704996
2412  0.705011
2413  0.704629
2414  0.704476
2415  0.704486
2416  0.704101
2417  0.703927
2418  0.703410
2419  0.703936
2420  0.704822
2421  0.705046
2422  0.704524
2423  0.704642
2424  0.704696
2425  0.705024
2426  0.705075
2427  0.704886
2428  0.704669
2429  0.704337
2430  0.704406
2431  0.704326
2432  0.703987
2433  0.703749
2434  0.703419
2435  0.703063
2436  0.702663
2437  0.703056
2438  0.702929
2439  0.703504
2440  0.703342
2441  0.703625
2442  0.703753
2443  0.704398
2444  0.704023
2445  0.703929
2446  0.703589
2447  0.704088
2448  0.703950
2449  0.704432
2450  0.704759
2451  0.704980
2452  0.704863
2453  0.704671
2454  0.704141
2455  0.704633
2456  0.704147
2457  0.704071
2458  0.704241
2459  0.704642
2460  0.704238
2461  0.704143
2462  0.704023
2463  0.704089
2464  0.704160
2465  0.704689
2466  0.704294
2467  0.704393
2468  0.704852
2469  0.704626
2470  0.704830
2471  0.704761
2472  0.704737
2473  0.704605
2474  0.704799
2475  0.705595
2476  0.705424
2477  0.706042
2478  0.706082
2479  0.706671
2480  0.707406
2481  0.707712
2482  0.707467
2483  0.707140
2484  0.707317
2485  0.707554
2486  0.707621
2487  0.707919
2488  0.708022
2489  0.708125
2490  0.707712
2491  0.707350
2492  0.706965
2493  0.706627
2494  0.706839
2495  0.707044
2496  0.706648
2497  0.706539
2498  0.707027
2499  0.707362
2500  0.707156
2501  0.707844
2502  0.708128
2503  0.708140
2504  0.707919
2505  0.707694
2506  0.707542
2507  0.708232
2508  0.708811
2509  0.708872
2510  0.708660
2511  0.708148
2512  0.707806
2513  0.707641
2514  0.707995
2515  0.708111
2516  0.707527
2517  0.707638
2518  0.707922
2519  0.707882
2520  0.707381
2521  0.707126
2522  0.707360
2523  0.706981
2524  0.707334
2525  0.707913
2526  0.707521
2527  0.707397
2528  0.706385
2529  0.706370
2530  0.706283
2531  0.707160
2532  0.707416
2533  0.707307
2534  0.707464
2535  0.707327
2536  0.706768
2537  0.706917
2538  0.706883
2539  0.706461
2540  0.707179
2541  0.707292
2542  0.706778
2543  0.706995
2544  0.706621
2545  0.706234
2546  0.706048
2547  0.706596
2548  0.706846
2549  0.706984
2550  0.707380
2551  0.706941
2552  0.706735
2553  0.706710
2554  0.706473
2555  0.706429
2556  0.706262
2557  0.706102
2558  0.706214
2559  0.705821
2560  0.706500
2561  0.706398
2562  0.706569
2563  0.706246
2564  0.707153
2565  0.706288
2566  0.705754
2567  0.705613
2568  0.705575
2569  0.705555
2570  0.705024
2571  0.704900
2572  0.704393
2573  0.704467
2574  0.703733
2575  0.703745
2576  0.703433
2577  0.703287
2578  0.704082
2579  0.703880
2580  0.703563
2581  0.703388
2582  0.703565
2583  0.703844
2584  0.703904
2585  0.703750
2586  0.703720
2587  0.703762
2588  0.703434
2589  0.703408
2590  0.703265
2591  0.703008
2592  0.702378
2593  0.702461
2594  0.702481
2595  0.702067
2596  0.701581
2597  0.701272
2598  0.701235
2599  0.700217
2600  0.699892
2601  0.699978
2602  0.699750
2603  0.699577
2604  0.699021
2605  0.699197
2606  0.699592
2607  0.699304
2608  0.699252
2609  0.699142
2610  0.699374
2611  0.699366
2612  0.699335
2613  0.699519
2614  0.700074
2615  0.700408
2616  0.700287
2617  0.699790
2618  0.699524
2619  0.700106
2620  0.700537
2621  0.700376
2622  0.699865
2623  0.699629
2624  0.699726
2625  0.699522
2626  0.699369
2627  0.699663
2628  0.699703
2629  0.698925
2630  0.699074
2631  0.698965
2632  0.699147
2633  0.699098
2634  0.699750
2635  0.699173
2636  0.699433
2637  0.699321
2638  0.698560
2639  0.698558
2640  0.699150
2641  0.699414
2642  0.699395
2643  0.699757
2644  0.699191
2645  0.699691
2646  0.700016
2647  0.699177
2648  0.698991
2649  0.699133
2650  0.699501
2651  0.699965
2652  0.699824
2653  0.700364
2654  0.700568
2655  0.700428
2656  0.699692
2657  0.699642
2658  0.700036
2659  0.700533
2660  0.700496
2661  0.699933
2662  0.700332
2663  0.701210
2664  0.701162
2665  0.701529
2666  0.701602
2667  0.701219
2668  0.700758
2669  0.701064
2670  0.700696
2671  0.701276
2672  0.701339
2673  0.700909
2674  0.700399
2675  0.700943
2676  0.700567
2677  0.700719
2678  0.700717
2679  0.700157
2680  0.700235
2681  0.699727
2682  0.700050
2683  0.699777
2684  0.699549
2685  0.699672
2686  0.699822
2687  0.699443
2688  0.699028
2689  0.699241
2690  0.699012
2691  0.698554
2692  0.698359
2693  0.698627
2694  0.698742
2695  0.698741
2696  0.698650
2697  0.698706
2698  0.698897
2699  0.699495
2700  0.699540
2701  0.699541
2702  0.699043
2703  0.699137
2704  0.699479
2705  0.699713
2706  0.698751
2707  0.698395
2708  0.698530
2709  0.698966
2710  0.699136
2711  0.698434
2712  0.698390
2713  0.698371
2714  0.697905
2715  0.697687
2716  0.697607
2717  0.697073
2718  0.697250
2719  0.697023
2720  0.696843
2721  0.697087
2722  0.697266
2723  0.696890
2724  0.697186
2725  0.697702
2726  0.697461
2727  0.696930
2728  0.697534
2729  0.697197
2730  0.696653
2731  0.696717
2732  0.696885
2733  0.696664
2734  0.697490
2735  0.696722
2736  0.696723
2737  0.696752
2738  0.696378
2739  0.697084
2740  0.696592
2741  0.697230
2742  0.697461
2743  0.697415
2744  0.697972
2745  0.697719
2746  0.697577
2747  0.697094
2748  0.697684
2749  0.697817
2750  0.697555
2751  0.697977
2752  0.697776
2753  0.697610
2754  0.697287
2755  0.697508
2756  0.696689
2757  0.696610
2758  0.696771
2759  0.697117
2760  0.697510
2761  0.696998
2762  0.697094
2763  0.696788
2764  0.696687
2765  0.697513
2766  0.697240
2767  0.696864
2768  0.696600
2769  0.696594
2770  0.696657
2771  0.696549
2772  0.696711
2773  0.696379
2774  0.696067
2775  0.695620
2776  0.695297
2777  0.695168
2778  0.695221
2779  0.695249
2780  0.695421
2781  0.695512
2782  0.695317
2783  0.695072
2784  0.695248
2785  0.695617
2786  0.695882
2787  0.696057
2788  0.696047
2789  0.695617
2790  0.695595
2791  0.695550
2792  0.695525
2793  0.695468
2794  0.695399
2795  0.695572
2796  0.695335
2797  0.695586
2798  0.695432
2799  0.695098
2800  0.695542
2801  0.696086
2802  0.696598
2803  0.696965
2804  0.696940
2805  0.696578
2806  0.696519
2807  0.697218
2808  0.697474
2809  0.697989
2810  0.698365
2811  0.698079
2812  0.697998
2813  0.698579
2814  0.698241
2815  0.698534
2816  0.698512
2817  0.698284
2818  0.698298
2819  0.697659
2820  0.697809
2821  0.698042
2822  0.697885
2823  0.697298
2824  0.696915
2825  0.697099
2826  0.697741
2827  0.697324
2828  0.697398
2829  0.697445
2830  0.697638
2831  0.698052
2832  0.698038
2833  0.697786
2834  0.697718
2835  0.697730
2836  0.698355
2837  0.698653
2838  0.698500
2839  0.698546
2840  0.698367
2841  0.698078
2842  0.698198
2843  0.698117
2844  0.698091
2845  0.697847
2846  0.697724
2847  0.697731
2848  0.697442
2849  0.697267
2850  0.697584
2851  0.697790
2852  0.697712
2853  0.698124
2854  0.697735
2855  0.698207
2856  0.697742
2857  0.697676
2858  0.696786
2859  0.697276
2860  0.697813
2861  0.697169
2862  0.696887
2863  0.696702
2864  0.697424
2865  0.697714
2866  0.698261
2867  0.698846
2868  0.698651
2869  0.698538
2870  0.698210
2871  0.698345
2872  0.697760
2873  0.697688
2874  0.697705
2875  0.697199
2876  0.697134
2877  0.697686
2878  0.697544
2879  0.697170
2880  0.697629
2881  0.698035
2882  0.697807
2883  0.697861
2884  0.698078
2885  0.697455
2886  0.697410
2887  0.697652
2888  0.697979
2889  0.698327
2890  0.698151
2891  0.698097
2892  0.698583
2893  0.698839
2894  0.699407
2895  0.699829
2896  0.699548
2897  0.700238
2898  0.700089
2899  0.699547
2900  0.699493
2901  0.699760
2902  0.700171
2903  0.699917
2904  0.699506
2905  0.698931
2906  0.698719
2907  0.698291
2908  0.697529
2909  0.697023
2910  0.696840
2911  0.697323
2912  0.697302
2913  0.697523
2914  0.698415
2915  0.699046
2916  0.698987
2917  0.698723
2918  0.699363
2919  0.699267
2920  0.699029
2921  0.699179
2922  0.699606
2923  0.699585
2924  0.699117
2925  0.698877
2926  0.698359
2927  0.698168
2928  0.698164
2929  0.698042
2930  0.698426
2931  0.697819
2932  0.697760
2933  0.697815
2934  0.697418
2935  0.697456
2936  0.697894
2937  0.696920
2938  0.697526
2939  0.697434
2940  0.697164
2941  0.696719
2942  0.697327
2943  0.697017
2944  0.696500
2945  0.696440
2946  0.695482
2947  0.694859
2948  0.694649
2949  0.695035
2950  0.694622
2951  0.694015
2952  0.693892
2953  0.693823
2954  0.694019
2955  0.693701
2956  0.693821
2957  0.693785
2958  0.693822
2959  0.693981
2960  0.694045
2961  0.694222
2962  0.694447
2963  0.694473
2964  0.694773
2965  0.695503
2966  0.695474
2967  0.695439
2968  0.695746
2969  0.695608
2970  0.695953
2971  0.695905
2972  0.696529
2973  0.696308
2974  0.697105
2975  0.696705
2976  0.696826
2977  0.696489
2978  0.696259
2979  0.696420
2980  0.695851
2981  0.695418
2982  0.695825
2983  0.695298
2984  0.695160
2985  0.695106
2986  0.694854
2987  0.694308
2988  0.694576
2989  0.695030
2990  0.694726
2991  0.694459
2992  0.694445
2993  0.694584
2994  0.694798
2995  0.694564
2996  0.694983
2997  0.695297
2998  0.695203
2999  0.695805
3000  0.695400
3001  0.695074
3002  0.694972
3003  0.694513
3004  0.694201
3005  0.694153
3006  0.694212
3007  0.694368
3008  0.694044
3009  0.693840
3010  0.694019
3011  0.694902
3012  0.695278
3013  0.694597
3014  0.694514
3015  0.693999
3016  0.695128
3017  0.694715
3018  0.694357
3019  0.694166
3020  0.694861
3021  0.695037
3022  0.694445
3023  0.694646
3024  0.693969
3025  0.694533
3026  0.693909
3027  0.693488
3028  0.693521
3029  0.693968
3030  0.694246
3031  0.694555
3032  0.694804
3033  0.695158
3034  0.695319
3035  0.695187
3036  0.695209
3037  0.695402
3038  0.695250
3039  0.695204
3040  0.695163
3041  0.694903
3042  0.695066
3043  0.695204
3044  0.695536
3045  0.695632
3046  0.695949
3047  0.696239
3048  0.695542
3049  0.695723
3050  0.695578
3051  0.695766
3052  0.695553
3053  0.695849
3054  0.695707
3055  0.696100
3056  0.695992
3057  0.696217
3058  0.696205
3059  0.696045
3060  0.696067
3061  0.695687
3062  0.696068
3063  0.695967
3064  0.695045
3065  0.695327
3066  0.695361
3067  0.695753
3068  0.695324
3069  0.695056
3070  0.695464
3071  0.695695
3072  0.695739
3073  0.696161
3074  0.696937
3075  0.696519
3076  0.696546
3077  0.696470
3078  0.696372
3079  0.696694
3080  0.696577
3081  0.696086
3082  0.696625
3083  0.696760
3084  0.696086
3085  0.696516
3086  0.696118
3087  0.696722
3088  0.697026
3089  0.697036
3090  0.697540
3091  0.696830
3092  0.696762
3093  0.696528
3094  0.696519
3095  0.696709
3096  0.696755
3097  0.696627
3098  0.696776
3099  0.697401
3100  0.697012
3101  0.696643
3102  0.696836
3103  0.696582
3104  0.696883
3105  0.697319
3106  0.697617
3107  0.698118
3108  0.698179
3109  0.698190
3110  0.698105
3111  0.698134
3112  0.698486
3113  0.698555
3114  0.699216
3115  0.699288
3116  0.698937
3117  0.698924
3118  0.698861
3119  0.698809
3120  0.699299
3121  0.699333
3122  0.699540
3123  0.698932
3124  0.698892
3125  0.698470
3126  0.697816
3127  0.697898
3128  0.698453
3129  0.698176
3130  0.698282
3131  0.698259
3132  0.698405
3133  0.698846
3134  0.699133
3135  0.699420
3136  0.699684
3137  0.699854
3138  0.700356
3139  0.699806
3140  0.699959
3141  0.700082
3142  0.700198
3143  0.701009
3144  0.700749
3145  0.701355
3146  0.701242
3147  0.701443
3148  0.700821
3149  0.701015
3150  0.701174
3151  0.701097
3152  0.701700
3153  0.701135
3154  0.701838
3155  0.701943
3156  0.701715
3157  0.701624
3158  0.702308
3159  0.702156
3160  0.702577
3161  0.703030
3162  0.703186
3163  0.703230
3164  0.703633
3165  0.703415
3166  0.702877
3167  0.703128
3168  0.703422
3169  0.703905
3170  0.703406
3171  0.702895
3172  0.702888
3173  0.702561
3174  0.701879
3175  0.702651
3176  0.702952
3177  0.703161
3178  0.702966
3179  0.703370
3180  0.702784
3181  0.702755
3182  0.702886
3183  0.702887
3184  0.703147
3185  0.703197
3186  0.703119
3187  0.702913
3188  0.703531
3189  0.704028
3190  0.704193
3191  0.703902
3192  0.703931
3193  0.703834
3194  0.703774
3195  0.703796
3196  0.703603
3197  0.703688
3198  0.703715
3199  0.703122
3200  0.703081
3201  0.702948
3202  0.702753
3203  0.702957
3204  0.703196
3205  0.703206
3206  0.703192
3207  0.703384
3208  0.703577
3209  0.703717
3210  0.703459
3211  0.703717
3212  0.703964
3213  0.703866
3214  0.703850
3215  0.704145
3216  0.704132
3217  0.704026
3218  0.704019
3219  0.704723
3220  0.704992
3221  0.705588
3222  0.705732
3223  0.706283
3224  0.706305
3225  0.706347
3226  0.706339
3227  0.706683
3228  0.706812
3229  0.706906
3230  0.706998
3231  0.706966
3232  0.707304
3233  0.707177
3234  0.707531
3235  0.707437
3236  0.707007
3237  0.706415
3238  0.706794
3239  0.707425
3240  0.707077
3241  0.707096
3242  0.706558
3243  0.706483
3244  0.706489
3245  0.706271
3246  0.706487
3247  0.706437
3248  0.706643
3249  0.706914
3250  0.706853
3251  0.706930
3252  0.707388
3253  0.707209
3254  0.707381
3255  0.706922
3256  0.706999
3257  0.707142
3258  0.706894
3259  0.706955
3260  0.706737
3261  0.705918
3262  0.706130
3263  0.705653
3264  0.705367
3265  0.705166
3266  0.705425
3267  0.705477
3268  0.705387
3269  0.705545
3270  0.704813
3271  0.704490
3272  0.704876
3273  0.704520
3274  0.704873
3275  0.705347
3276  0.705388
3277  0.705506
3278  0.706070
3279  0.705731
3280  0.706079
3281  0.706092
3282  0.706247
3283  0.706230
3284  0.705613
3285  0.705922
3286  0.705837
3287  0.706367
3288  0.706173
3289  0.706283
3290  0.706349
3291  0.705858
3292  0.706212
3293  0.706146
3294  0.706275
3295  0.706557
3296  0.706947
3297  0.707580
3298  0.706459
3299  0.705624
3300  0.705619
3301  0.705288
3302  0.705337
3303  0.705369
3304  0.705268
3305  0.705152
3306  0.705086
3307  0.705508
3308  0.705572
3309  0.705769
3310  0.705716
3311  0.706278
3312  0.706626
3313  0.706976
3314  0.707387
3315  0.707298
3316  0.707459
3317  0.706712
3318  0.706696
3319  0.707200
3320  0.707087
3321  0.706363
3322  0.706622
3323  0.706912
3324  0.707399
3325  0.707582
3326  0.707776
3327  0.707950
3328  0.707880
3329  0.707827
3330  0.708188
3331  0.708131
3332  0.708400
3333  0.707937
3334  0.707795
3335  0.707468
3336  0.707008
3337  0.707827
3338  0.707822
3339  0.707544
3340  0.707003
3341  0.706836
3342  0.706931
3343  0.707408
3344  0.707458
3345  0.706862
3346  0.706604
3347  0.706672
3348  0.706389
3349  0.706556
3350  0.707080
3351  0.707317
3352  0.706817
3353  0.707272
3354  0.706656
3355  0.706758
3356  0.705935
3357  0.705433
3358  0.705119
3359  0.705512
3360  0.705972
3361  0.706356
3362  0.706882
3363  0.706492
3364  0.706040
3365  0.705781
3366  0.705469
3367  0.705028
3368  0.705350
3369  0.704764
3370  0.705002
3371  0.705509
3372  0.705406
3373  0.705044
3374  0.704336
3375  0.704044
3376  0.703192
3377  0.703716
3378  0.704279
3379  0.704188
3380  0.704574
3381  0.704203
3382  0.704317
3383  0.704352
3384  0.703835
3385  0.704578
3386  0.703893
3387  0.703071
3388  0.702804
3389  0.702269
3390  0.702179
3391  0.702103
3392  0.701998
3393  0.701700
3394  0.701716
3395  0.702002
3396  0.702458
3397  0.702548
3398  0.702213
3399  0.702101
3400  0.702112
3401  0.701800
3402  0.701097
3403  0.701136
3404  0.701122
3405  0.701199
3406  0.700932
3407  0.700518
3408  0.700702
3409  0.700742
3410  0.700668
3411  0.700913
3412  0.701010
3413  0.701004
3414  0.701401
3415  0.701925
3416  0.701833
3417  0.701891
3418  0.700959
3419  0.700585
3420  0.700864
3421  0.701058
3422  0.700738
3423  0.700487
3424  0.700390
3425  0.701398
3426  0.700876
3427  0.701406
3428  0.701163
3429  0.700857
3430  0.701851
3431  0.702008
3432  0.701704
3433  0.701556
3434  0.701292
3435  0.700903
3436  0.701148
3437  0.701183
3438  0.701012
3439  0.700848
3440  0.701324
3441  0.701097
3442  0.701732
3443  0.701985
3444  0.701912
3445  0.702529
3446  0.702166
3447  0.702131
3448  0.701363
3449  0.701102
3450  0.701391
3451  0.701241
3452  0.700828
3453  0.700954
3454  0.701298
3455  0.701492
3456  0.701931
3457  0.701947
3458  0.702061
3459  0.701849
3460  0.702308
3461  0.701747
3462  0.701945
3463  0.701685
3464  0.701423
3465  0.701910
3466  0.701216
3467  0.701221
3468  0.701086
3469  0.700659
3470  0.700464
3471  0.700943
3472  0.700865
3473  0.700632
3474  0.701427
3475  0.701753
3476  0.701635
3477  0.701457
3478  0.701555
3479  0.702267
3480  0.702499
3481  0.702653
3482  0.702463
3483  0.702642
3484  0.702914
3485  0.702442
3486  0.702335
3487  0.702195
3488  0.702553
3489  0.702665
3490  0.702086
3491  0.701575
3492  0.701927
3493  0.701715
3494  0.702130
3495  0.702362
3496  0.701921
3497  0.701859
3498  0.701932
3499  0.701986
3500  0.701930
3501  0.702205
3502  0.702522
3503  0.702250
3504  0.702328
3505  0.702094
3506  0.701930
3507  0.702663
3508  0.702473
3509  0.703000
3510  0.703122
3511  0.703208
3512  0.702497
3513  0.703048
3514  0.702766
3515  0.702563
3516  0.702632
3517  0.701942
3518  0.701883
3519  0.702326
3520  0.702510
3521  0.702769
3522  0.702502
3523  0.702078
3524  0.701677
3525  0.701252
3526  0.701141
3527  0.701040
3528  0.701218
3529  0.701490
3530  0.701281
3531  0.701015
3532  0.700799
3533  0.699860
3534  0.699527
3535  0.699258
3536  0.699116
3537  0.699382
3538  0.699866
3539  0.700028
3540  0.699817
3541  0.699768
3542  0.699622
3543  0.699142
3544  0.699187
3545  0.699349
3546  0.699308
3547  0.699601
3548  0.699625
3549  0.699201
3550  0.698667
3551  0.699214
3552  0.699298
3553  0.699198
3554  0.699733
3555  0.700010
3556  0.700063
3557  0.700124
3558  0.699833
3559  0.700155
3560  0.700567
3561  0.700470
3562  0.700555
3563  0.700144
3564  0.699865
3565  0.698987
3566  0.699328
3567  0.698939
3568  0.699393
3569  0.698883
3570  0.698616
3571  0.698347
3572  0.698820
3573  0.698917
3574  0.698700
3575  0.698593
3576  0.698500
3577  0.698538
3578  0.698713
3579  0.698927
3580  0.698964
3581  0.699157
3582  0.699550
3583  0.699548
3584  0.699023
3585  0.699764
3586  0.699187
3587  0.699060
3588  0.699360
3589  0.699355
3590  0.699591
3591  0.699411
3592  0.699552
3593  0.699356
3594  0.699252
3595  0.699132
3596  0.699149
3597  0.699101
3598  0.699102
3599  0.698690
3600  0.698768
3601  0.698973
3602  0.699265
3603  0.699656
3604  0.699469
3605  0.699571
3606  0.699861
3607  0.699969
3608  0.699430
3609  0.699057
3610  0.699099
3611  0.699563
3612  0.699255
3613  0.698148
3614  0.698484
3615  0.698138
