# Timeseries for σ = 1
# step  R_global
1870  0.367194
1871  0.367572
1872  0.367566
1873  0.367284
1874  0.367512
1875  0.367611
1876  0.367130
1877  0.366714
1878  0.367496
1879  0.367783
1880  0.368129
1881  0.368372
1882  0.368138
1883  0.368986
1884  0.368917
1885  0.369338
1886  0.369131
1887  0.369056
1888  0.368736
1889  0.368406
1890  0.368667
1891  0.368506
1892  0.367647
1893  0.368614
1894  0.369868
1895  0.370863
1896  0.371093
1897  0.371645
1898  0.371277
1899  0.369936
1900  0.370124
1901  0.369664
1902  0.368308
1903  0.367955
1904  0.368103
1905  0.367776
1906  0.367616
1907  0.367945
1908  0.367228
1909  0.367270
1910  0.367526
1911  0.367277
1912  0.367502
1913  0.368748
1914  0.369200
1915  0.370011
1916  0.370208
1917  0.369955
1918  0.369449
1919  0.368954
1920  0.369244
1921  0.369889
1922  0.370268
1923  0.369034
1924  0.368872
1925  0.368692
1926  0.368517
1927  0.368357
1928  0.368434
1929  0.368401
1930  0.369318
1931  0.369425
1932  0.369669
1933  0.369722
1934  0.369256
1935  0.369948
1936  0.369645
1937  0.369689
1938  0.369411
1939  0.370103
1940  0.371656
1941  0.372584
1942  0.372656
1943  0.372919
1944  0.373477
1945  0.372979
1946  0.372528
1947  0.372026
1948  0.372416
1949  0.373180
1950  0.373124
1951  0.373053
1952  0.372885
1953  0.371788
1954  0.371340
1955  0.371483
1956  0.371040
1957  0.370299
1958  0.370380
1959  0.370331
1960  0.370713
1961  0.370616
1962  0.369548
1963  0.369073
1964  0.369224
1965  0.369349
1966  0.369443
1967  0.369931
1968  0.370060
1969  0.370276
1970  0.369828
1971  0.370380
1972  0.370932
1973  0.370815
1974  0.370721
1975  0.370264
1976  0.369998
1977  0.369778
1978  0.369899
1979  0.369604
1980  0.370100
1981  0.369939
1982  0.370361
1983  0.369696
1984  0.369461
1985  0.370641
1986  0.370213
1987  0.370545
1988  0.370736
1989  0.369465
1990  0.369417
1991  0.369473
1992  0.369262
1993  0.369801
1994  0.368521
1995  0.368549
1996  0.369397
1997  0.369098
1998  0.368697
1999  0.369337
2000  0.368912
2001  0.368482
2002  0.368966
2003  0.367958
2004  0.366892
2005  0.367910
2006  0.367223
2007  0.367002
2008  0.366698
2009  0.366143
2010  0.365736
2011  0.366337
2012  0.365867
2013  0.365563
2014  0.365648
2015  0.365492
2016  0.364582
2017  0.364287
2018  0.362663
2019  0.362199
2020  0.362794
2021  0.363239
2022  0.362729
2023  0.364086
2024  0.363680
2025  0.364069
2026  0.363856
2027  0.362885
2028  0.363956
2029  0.363307
2030  0.364149
2031  0.364689
2032  0.365374
2033  0.365595
2034  0.364779
2035  0.364997
2036  0.366120
2037  0.365575
2038  0.365359
2039  0.365286
2040  0.365368
2041  0.365150
2042  0.364518
2043  0.364182
2044  0.364211
2045  0.364156
2046  0.364487
2047  0.363827
2048  0.363695
2049  0.364546
2050  0.364173
2051  0.363200
2052  0.362978
2053  0.363243
2054  0.362503
2055  0.363061
2056  0.362990
2057  0.363465
2058  0.363063
2059  0.363831
2060  0.364453
2061  0.364180
2062  0.364244
2063  0.365297
2064  0.365196
2065  0.365202
2066  0.365391
2067  0.365065
2068  0.365330
2069  0.365461
2070  0.366506
2071  0.366543
2072  0.366387
2073  0.366733
2074  0.366571
2075  0.366547
2076  0.366613
2077  0.366487
2078  0.365623
2079  0.366030
2080  0.366463
2081  0.366467
2082  0.366982
2083  0.366805
2084  0.366343
2085  0.366350
2086  0.366360
2087  0.366137
2088  0.365827
2089  0.365649
2090  0.365724
2091  0.365915
2092  0.366523
2093  0.366337
2094  0.366480
2095  0.366308
2096  0.365947
2097  0.366682
2098  0.366171
2099  0.366853
2100  0.367084
2101  0.367575
2102  0.365917
2103  0.365872
2104  0.366356
2105  0.366726
2106  0.366263
2107  0.365548
2108  0.365587
2109  0.365638
2110  0.365017
2111  0.365737
2112  0.366203
2113  0.366049
2114  0.366342
2115  0.366837
2116  0.367007
2117  0.367462
2118  0.367106
2119  0.367103
2120  0.367876
2121  0.367226
2122  0.367044
2123  0.367456
2124  0.367773
2125  0.367631
2126  0.368106
2127  0.368226
2128  0.368232
2129  0.368205
2130  0.368366
2131  0.368521
2132  0.369162
2133  0.368442
2134  0.368448
2135  0.368741
2136  0.369084
2137  0.369489
2138  0.369338
2139  0.369367
2140  0.369248
2141  0.369061
2142  0.368540
2143  0.367822
2144  0.367173
2145  0.367529
2146  0.366384
2147  0.366102
2148  0.365816
2149  0.365771
2150  0.365239
2151  0.364575
2152  0.363991
2153  0.363292
2154  0.363334
2155  0.363912
2156  0.363718
2157  0.363811
2158  0.363961
2159  0.364212
2160  0.363526
2161  0.363842
2162  0.363473
2163  0.363287
2164  0.363188
2165  0.361998
2166  0.361959
2167  0.361342
2168  0.360877
2169  0.360212
2170  0.360145
2171  0.360010
2172  0.359803
2173  0.359237
2174  0.360143
2175  0.359636
2176  0.359097
2177  0.358091
2178  0.358244
2179  0.358388
2180  0.358759
2181  0.358211
2182  0.357550
2183  0.357756
2184  0.358114
2185  0.358348
2186  0.357811
2187  0.357330
2188  0.357033
2189  0.356904
2190  0.357031
2191  0.356873
2192  0.356629
2193  0.356950
2194  0.357210
2195  0.357651
2196  0.357417
2197  0.357926
2198  0.358939
2199  0.359291
2200  0.359459
2201  0.358554
2202  0.359564
2203  0.359872
2204  0.360084
2205  0.359990
2206  0.359575
2207  0.359079
2208  0.360297
2209  0.360647
2210  0.360671
2211  0.360798
2212  0.360690
2213  0.360867
2214  0.361290
2215  0.361710
2216  0.361713
2217  0.362469
2218  0.362256
2219  0.361204
2220  0.360991
2221  0.361040
2222  0.360858
2223  0.361523
2224  0.361598
2225  0.362485
2226  0.362978
2227  0.362603
2228  0.361984
2229  0.363220
2230  0.363332
2231  0.363133
2232  0.363826
2233  0.363496
2234  0.363705
2235  0.364089
2236  0.364336
2237  0.363712
2238  0.363923
2239  0.363827
2240  0.363894
2241  0.362985
2242  0.362949
2243  0.362489
2244  0.362177
2245  0.362679
2246  0.362636
2247  0.363369
2248  0.364348
2249  0.364242
2250  0.363665
2251  0.363198
2252  0.362702
2253  0.363261
2254  0.363020
2255  0.362663
2256  0.362128
2257  0.362545
2258  0.363336
2259  0.362924
2260  0.362998
2261  0.361855
2262  0.362441
2263  0.362989
2264  0.363059
2265  0.362949
2266  0.363037
2267  0.362659
2268  0.362535
2269  0.362666
2270  0.362233
2271  0.363184
2272  0.362750
2273  0.362882
2274  0.362870
2275  0.363953
2276  0.364479
2277  0.363361
2278  0.363659
2279  0.363777
2280  0.364379
2281  0.365384
2282  0.364453
2283  0.364309
2284  0.364455
2285  0.364754
2286  0.364083
2287  0.363781
2288  0.364152
2289  0.363702
2290  0.364006
2291  0.363835
2292  0.363712
2293  0.364565
2294  0.364382
2295  0.364870
2296  0.365586
2297  0.365806
2298  0.366368
2299  0.365906
2300  0.366435
2301  0.366427
2302  0.366422
2303  0.366908
2304  0.367525
2305  0.367379
2306  0.368183
2307  0.368283
2308  0.368544
2309  0.368631
2310  0.368224
2311  0.368178
2312  0.368372
2313  0.367985
2314  0.367035
2315  0.367726
2316  0.368127
2317  0.368258
2318  0.367621
2319  0.367585
2320  0.367305
2321  0.367116
2322  0.367499
2323  0.367454
2324  0.367401
2325  0.367930
2326  0.368185
2327  0.368234
2328  0.368571
2329  0.368973
2330  0.367644
2331  0.367941
2332  0.367543
2333  0.367229
2334  0.367418
2335  0.366044
2336  0.366173
2337  0.365651
2338  0.365476
2339  0.365128
2340  0.365491
2341  0.365627
2342  0.365422
2343  0.365140
2344  0.365117
2345  0.364609
2346  0.364285
2347  0.364054
2348  0.364446
2349  0.364584
2350  0.365040
2351  0.364360
2352  0.364806
2353  0.364182
2354  0.363819
2355  0.364718
2356  0.364796
2357  0.363820
2358  0.364805
2359  0.364742
2360  0.364714
2361  0.364294
2362  0.364095
2363  0.364145
2364  0.363901
2365  0.363615
2366  0.363682
2367  0.363236
2368  0.362930
2369  0.363166
2370  0.362830
2371  0.362071
2372  0.362141
2373  0.361351
2374  0.361299
2375  0.361683
2376  0.361570
2377  0.360921
2378  0.360271
2379  0.360739
2380  0.360700
2381  0.361582
2382  0.362287
2383  0.361816
2384  0.361373
2385  0.360922
2386  0.361211
2387  0.360710
2388  0.360388
2389  0.360707
2390  0.360846
2391  0.360767
2392  0.361137
2393  0.361179
2394  0.361045
2395  0.360692
2396  0.360845
2397  0.360656
2398  0.360298
2399  0.359990
2400  0.360300
2401  0.359767
2402  0.360184
2403  0.359062
2404  0.358837
2405  0.359095
2406  0.358842
2407  0.358294
2408  0.358375
2409  0.358306
2410  0.358205
2411  0.358392
2412  0.358994
2413  0.358427
2414  0.359105
2415  0.358430
2416  0.358598
2417  0.358335
2418  0.357731
2419  0.358252
2420  0.359142
2421  0.359834
2422  0.359315
2423  0.359100
2424  0.357837
2425  0.358140
2426  0.358814
2427  0.358665
2428  0.358310
2429  0.358072
2430  0.358176
2431  0.358603
2432  0.358852
2433  0.358732
2434  0.358985
2435  0.358904
2436  0.358396
2437  0.358450
2438  0.358678
2439  0.358800
2440  0.358267
2441  0.358190
2442  0.358599
2443  0.358961
2444  0.358268
2445  0.357329
2446  0.357203
2447  0.357284
2448  0.357324
2449  0.357291
2450  0.357565
2451  0.358521
2452  0.359818
2453  0.359383
2454  0.359250
2455  0.358772
2456  0.357602
2457  0.357574
2458  0.356945
2459  0.357646
2460  0.358765
2461  0.357509
2462  0.357145
2463  0.357465
2464  0.356784
2465  0.356665
2466  0.356793
2467  0.357205
2468  0.357238
2469  0.356471
2470  0.356145
2471  0.355878
2472  0.355972
2473  0.356009
2474  0.356488
2475  0.356152
2476  0.356472
2477  0.356089
2478  0.357460
2479  0.357315
2480  0.356516
2481  0.356883
2482  0.357280
2483  0.357640
2484  0.357670
2485  0.356952
2486  0.357135
2487  0.357268
2488  0.358462
2489  0.358053
2490  0.358108
2491  0.358282
2492  0.358837
2493  0.359102
2494  0.358847
2495  0.359181
2496  0.359408
2497  0.358926
2498  0.359240
2499  0.359183
2500  0.358340
2501  0.358232
2502  0.358453
2503  0.359737
2504  0.359543
2505  0.359618
2506  0.359288
2507  0.358509
2508  0.358317
2509  0.358626
2510  0.359026
2511  0.358869
2512  0.359021
2513  0.358824
2514  0.358256
2515  0.357891
2516  0.358745
2517  0.359977
2518  0.359088
2519  0.358877
2520  0.359077
2521  0.359978
2522  0.358914
2523  0.358595
2524  0.358027
2525  0.359370
2526  0.359067
2527  0.357659
2528  0.357264
2529  0.357695
2530  0.357614
2531  0.357476
2532  0.357833
2533  0.357469
2534  0.357649
2535  0.358222
2536  0.357761
2537  0.358108
2538  0.357696
2539  0.357209
2540  0.356994
2541  0.356032
2542  0.356142
2543  0.355988
2544  0.355193
2545  0.355883
2546  0.356187
2547  0.356016
2548  0.355203
2549  0.354398
2550  0.354022
2551  0.353900
2552  0.354056
2553  0.353623
2554  0.354011
2555  0.353056
2556  0.352899
2557  0.352961
2558  0.352679
2559  0.352652
2560  0.352607
2561  0.352613
2562  0.353210
2563  0.352826
2564  0.352046
2565  0.351861
2566  0.351428
2567  0.352035
2568  0.353025
2569  0.353105
2570  0.353362
2571  0.352943
2572  0.353380
2573  0.354197
2574  0.354339
2575  0.353621
2576  0.353446
2577  0.353824
2578  0.354701
2579  0.354654
2580  0.353995
2581  0.353450
2582  0.352814
2583  0.352329
2584  0.351561
2585  0.352364
2586  0.352019
2587  0.350639
2588  0.350650
2589  0.351486
2590  0.352173
2591  0.352221
2592  0.352313
2593  0.351730
2594  0.351475
2595  0.351433
2596  0.352116
2597  0.353248
2598  0.352716
2599  0.353258
2600  0.353439
2601  0.354186
2602  0.354332
2603  0.354202
2604  0.354836
2605  0.354125
2606  0.354234
2607  0.355317
2608  0.355388
2609  0.355780
2610  0.355897
2611  0.356309
2612  0.357241
2613  0.357095
2614  0.357685
2615  0.357546
2616  0.357755
2617  0.357142
2618  0.357009
2619  0.356830
2620  0.356600
2621  0.356674
2622  0.356766
2623  0.356362
2624  0.356517
2625  0.356391
2626  0.356336
2627  0.356303
2628  0.357260
2629  0.358041
2630  0.357628
2631  0.357996
2632  0.358260
2633  0.359273
2634  0.359918
2635  0.360381
2636  0.359906
2637  0.359950
2638  0.360428
2639  0.360430
2640  0.359650
2641  0.359519
2642  0.359255
2643  0.359347
2644  0.359479
2645  0.360103
2646  0.360140
2647  0.359441
2648  0.360149
2649  0.359667
2650  0.360328
2651  0.360289
2652  0.360065
2653  0.360073
2654  0.359430
2655  0.360178
2656  0.360640
2657  0.359692
2658  0.359541
2659  0.359175
2660  0.358951
2661  0.358583
2662  0.358498
2663  0.358963
2664  0.358645
2665  0.359139
2666  0.359322
2667  0.359065
2668  0.358736
2669  0.358170
2670  0.358735
2671  0.358213
2672  0.357720
2673  0.357444
2674  0.357331
2675  0.357073
2676  0.357386
2677  0.357428
2678  0.357538
2679  0.357536
2680  0.357376
2681  0.357414
2682  0.357642
2683  0.357662
2684  0.358607
2685  0.359545
2686  0.360198
2687  0.360139
2688  0.360039
2689  0.360891
2690  0.360737
2691  0.359827
2692  0.359860
2693  0.360674
2694  0.359569
2695  0.358651
2696  0.359366
2697  0.358823
2698  0.358525
2699  0.358514
2700  0.359100
2701  0.358790
2702  0.358133
2703  0.357054
2704  0.357226
2705  0.357509
2706  0.358015
2707  0.356941
2708  0.357369
2709  0.356787
2710  0.356137
2711  0.356107
2712  0.355322
2713  0.354999
2714  0.354923
2715  0.355297
2716  0.354610
2717  0.355372
2718  0.354885
2719  0.354381
2720  0.354545
2721  0.354373
2722  0.354331
2723  0.354334
2724  0.354321
2725  0.353966
2726  0.354234
2727  0.353856
2728  0.353350
2729  0.353899
2730  0.354901
2731  0.354376
2732  0.353704
2733  0.353557
2734  0.353677
2735  0.352953
2736  0.353719
2737  0.353799
2738  0.354707
2739  0.354965
2740  0.355401
2741  0.354462
2742  0.354095
2743  0.353669
2744  0.353634
2745  0.353305
2746  0.353337
2747  0.353417
2748  0.353710
2749  0.353809
2750  0.354223
2751  0.354556
2752  0.355807
2753  0.356162
2754  0.356970
2755  0.357016
2756  0.357231
2757  0.356012
2758  0.356255
2759  0.355544
2760  0.354742
2761  0.354259
2762  0.353711
2763  0.353324
2764  0.353482
2765  0.354057
2766  0.354855
2767  0.355228
2768  0.355811
2769  0.355619
2770  0.355141
2771  0.355410
2772  0.354958
2773  0.354559
2774  0.354677
2775  0.354858
2776  0.353909
2777  0.352967
2778  0.352741
2779  0.352536
2780  0.353406
2781  0.353432
2782  0.353570
2783  0.353658
2784  0.353850
2785  0.353137
2786  0.353327
2787  0.353484
2788  0.353439
2789  0.353249
2790  0.353895
2791  0.353296
2792  0.352596
2793  0.352545
2794  0.352904
2795  0.353149
2796  0.352884
2797  0.353089
2798  0.353174
2799  0.353592
2800  0.353499
2801  0.353435
2802  0.353870
2803  0.354643
2804  0.354672
2805  0.354315
2806  0.354694
2807  0.353737
2808  0.354254
2809  0.353633
2810  0.354071
2811  0.353775
2812  0.353586
2813  0.354229
2814  0.354346
2815  0.354719
2816  0.354553
2817  0.354454
2818  0.354545
2819  0.354455
2820  0.354110
2821  0.354291
2822  0.354817
2823  0.355298
2824  0.354725
2825  0.354437
2826  0.353914
2827  0.354182
2828  0.355665
2829  0.355774
2830  0.355831
2831  0.354913
2832  0.354772
2833  0.354846
2834  0.354444
2835  0.355169
2836  0.354791
2837  0.355081
2838  0.354881
2839  0.354585
2840  0.354975
2841  0.356213
2842  0.356193
2843  0.356212
2844  0.356610
2845  0.356858
2846  0.356692
2847  0.357021
2848  0.357529
2849  0.357797
2850  0.357403
2851  0.357513
2852  0.358957
2853  0.358439
2854  0.358032
2855  0.357410
2856  0.356796
2857  0.356405
2858  0.356229
2859  0.356062
2860  0.356922
2861  0.357233
2862  0.357604
2863  0.357450
2864  0.357671
2865  0.357873
2866  0.358233
2867  0.358095
2868  0.358015
2869  0.358168
2870  0.358299
2871  0.358005
2872  0.358659
2873  0.357597
2874  0.358038
2875  0.357990
2876  0.358486
2877  0.358936
2878  0.358653
2879  0.358749
2880  0.359205
2881  0.359533
2882  0.359043
2883  0.359108
2884  0.358355
2885  0.356930
2886  0.357320
2887  0.357759
2888  0.357315
2889  0.356342
2890  0.355784
2891  0.356492
2892  0.355829
2893  0.356569
2894  0.355571
2895  0.356052
2896  0.356361
2897  0.356465
2898  0.357125
2899  0.357302
2900  0.356441
2901  0.357113
2902  0.357521
2903  0.356361
2904  0.356071
2905  0.355884
2906  0.354701
2907  0.354686
2908  0.355562
2909  0.355582
2910  0.355186
2911  0.355857
2912  0.355266
2913  0.355367
2914  0.355058
2915  0.354997
2916  0.355336
2917  0.355094
2918  0.354108
2919  0.354225
2920  0.353788
2921  0.354463
2922  0.354084
2923  0.354398
2924  0.353803
2925  0.352575
2926  0.352282
2927  0.351672
2928  0.351858
2929  0.350179
2930  0.350269
2931  0.349793
2932  0.348684
2933  0.348558
2934  0.347339
2935  0.346620
2936  0.347250
2937  0.347689
2938  0.347311
2939  0.346958
2940  0.346418
2941  0.347506
2942  0.347822
2943  0.347226
2944  0.346585
2945  0.347481
2946  0.346771
2947  0.347844
2948  0.347148
2949  0.347028
2950  0.346809
2951  0.346079
2952  0.345422
2953  0.344876
2954  0.344709
2955  0.344897
2956  0.344931
2957  0.345406
2958  0.345866
2959  0.346186
2960  0.346551
2961  0.345536
2962  0.345362
2963  0.345675
2964  0.345686
2965  0.344943
2966  0.345683
2967  0.345231
2968  0.346224
2969  0.346320
2970  0.345616
2971  0.346248
2972  0.345895
2973  0.346157
2974  0.346608
2975  0.345944
2976  0.345964
2977  0.345357
2978  0.345401
2979  0.344892
2980  0.345291
2981  0.345439
2982  0.345122
2983  0.345499
2984  0.345255
2985  0.345381
2986  0.344980
2987  0.345057
2988  0.346102
2989  0.346687
2990  0.347417
2991  0.346190
2992  0.347164
2993  0.347003
2994  0.347578
2995  0.347275
2996  0.347574
2997  0.347625
2998  0.348089
2999  0.347817
3000  0.347411
3001  0.347978
3002  0.348173
3003  0.347211
3004  0.347472
3005  0.347425
3006  0.348057
3007  0.348386
3008  0.348309
3009  0.348189
3010  0.349015
3011  0.348640
3012  0.348553
3013  0.348743
3014  0.348553
3015  0.348942
3016  0.348686
3017  0.348389
3018  0.348223
3019  0.347644
3020  0.347658
3021  0.347989
3022  0.346971
3023  0.347670
3024  0.347286
3025  0.347115
3026  0.347456
3027  0.347899
3028  0.348033
3029  0.348730
3030  0.348316
3031  0.348547
3032  0.348478
3033  0.349526
3034  0.349719
3035  0.349796
3036  0.349445
3037  0.349505
3038  0.349680
3039  0.349812
3040  0.349865
3041  0.349726
3042  0.349611
3043  0.349371
3044  0.348885
3045  0.349086
3046  0.348481
3047  0.348347
3048  0.348151
3049  0.348472
3050  0.348161
3051  0.347407
3052  0.347263
3053  0.346886
3054  0.346523
3055  0.346329
3056  0.346934
3057  0.346380
3058  0.347106
3059  0.347590
3060  0.347656
3061  0.347776
3062  0.347911
3063  0.349486
3064  0.348780
3065  0.349103
3066  0.348942
3067  0.348717
3068  0.349042
3069  0.349985
3070  0.350101
3071  0.349578
3072  0.348852
3073  0.348967
3074  0.349220
3075  0.349106
3076  0.349552
3077  0.350286
3078  0.349900
3079  0.350153
3080  0.349939
3081  0.349236
3082  0.349161
3083  0.349889
3084  0.350085
3085  0.350387
3086  0.349886
3087  0.349962
3088  0.349610
3089  0.350891
3090  0.350940
3091  0.350698
3092  0.350903
3093  0.351581
3094  0.352256
3095  0.351706
3096  0.351999
3097  0.353254
3098  0.353611
3099  0.353465
3100  0.352982
3101  0.353873
3102  0.353920
3103  0.353708
3104  0.353101
3105  0.352684
3106  0.352387
3107  0.352299
3108  0.352270
3109  0.351941
3110  0.352071
3111  0.352002
3112  0.352285
3113  0.352209
3114  0.353225
3115  0.352900
3116  0.352178
3117  0.352912
3118  0.352948
3119  0.352728
3120  0.353032
3121  0.352288
3122  0.353133
3123  0.353124
3124  0.353645
3125  0.352747
3126  0.353572
3127  0.353726
3128  0.354091
3129  0.354516
3130  0.354707
3131  0.355353
3132  0.354846
3133  0.354850
3134  0.354600
3135  0.355331
3136  0.355529
3137  0.355163
3138  0.355347
3139  0.355962
3140  0.357268
3141  0.356705
3142  0.357731
3143  0.357808
3144  0.358075
3145  0.358763
3146  0.358680
3147  0.358882
3148  0.358617
3149  0.358517
3150  0.358171
3151  0.357793
3152  0.357494
3153  0.358171
3154  0.357922
3155  0.356770
3156  0.356495
3157  0.356875
3158  0.356616
3159  0.355571
3160  0.354942
3161  0.355239
3162  0.355818
3163  0.356838
3164  0.357357
3165  0.356779
3166  0.357035
3167  0.357517
3168  0.357085
3169  0.357201
3170  0.356768
3171  0.355841
3172  0.356780
3173  0.357417
3174  0.357407
3175  0.356927
3176  0.357357
3177  0.357105
3178  0.357718
3179  0.356856
3180  0.356612
3181  0.356300
3182  0.356710
3183  0.356337
3184  0.356177
3185  0.356587
3186  0.356455
3187  0.355817
3188  0.355846
3189  0.355624
3190  0.355575
3191  0.355164
3192  0.355534
3193  0.355412
3194  0.355197
3195  0.355718
3196  0.355744
3197  0.356591
3198  0.355688
3199  0.355839
3200  0.356990
3201  0.356704
3202  0.355673
3203  0.355038
3204  0.354012
3205  0.353870
3206  0.352958
3207  0.354060
3208  0.353604
3209  0.353752
3210  0.354622
3211  0.353802
3212  0.352844
3213  0.352147
3214  0.352080
3215  0.353004
3216  0.353830
3217  0.355035
3218  0.354812
3219  0.354812
3220  0.355461
3221  0.354885
3222  0.354663
3223  0.354346
3224  0.353662
3225  0.353223
3226  0.353907
3227  0.354285
3228  0.354752
3229  0.354713
3230  0.356023
3231  0.356037
3232  0.356636
3233  0.356816
3234  0.356069
3235  0.354911
3236  0.355051
3237  0.354339
3238  0.354993
3239  0.355141
3240  0.355642
3241  0.355377
3242  0.355314
3243  0.354553
3244  0.354601
3245  0.355651
3246  0.355631
3247  0.355910
3248  0.355438
3249  0.354801
3250  0.353965
3251  0.353846
3252  0.354447
3253  0.353167
3254  0.353453
3255  0.353413
3256  0.353517
3257  0.354289
3258  0.354741
3259  0.355553
3260  0.355279
3261  0.355211
3262  0.354677
3263  0.354536
3264  0.354118
3265  0.354987
3266  0.355426
3267  0.355590
3268  0.355081
3269  0.355615
3270  0.355374
3271  0.355585
3272  0.356206
3273  0.356621
3274  0.355682
3275  0.355537
3276  0.355500
3277  0.356334
3278  0.355845
3279  0.355210
3280  0.355201
3281  0.353932
3282  0.354370
3283  0.354539
3284  0.353674
3285  0.354011
3286  0.354509
3287  0.354344
3288  0.354101
3289  0.354283
3290  0.354785
3291  0.353926
3292  0.354907
3293  0.355416
3294  0.355033
3295  0.354851
3296  0.355021
3297  0.354791
3298  0.354738
3299  0.354597
3300  0.355666
3301  0.355347
3302  0.354993
3303  0.355851
3304  0.354984
3305  0.355159
3306  0.354979
3307  0.354406
3308  0.354098
3309  0.353179
3310  0.351985
3311  0.351193
3312  0.351295
3313  0.350442
3314  0.349906
3315  0.349916
3316  0.350651
3317  0.350209
3318  0.349550
3319  0.349351
3320  0.348308
3321  0.348512
3322  0.348052
3323  0.349000
3324  0.349530
3325  0.349239
3326  0.349762
3327  0.349659
3328  0.349146
3329  0.349267
3330  0.349127
3331  0.348704
3332  0.349345
3333  0.349230
3334  0.348132
3335  0.348840
3336  0.349037
3337  0.348896
3338  0.349155
3339  0.348963
3340  0.349023
3341  0.348061
3342  0.347722
3343  0.348422
3344  0.347799
3345  0.347573
3346  0.348033
3347  0.347440
3348  0.347304
3349  0.347383
3350  0.347799
3351  0.347296
3352  0.346930
3353  0.346264
3354  0.345771
3355  0.345247
3356  0.345145
3357  0.345333
3358  0.346112
3359  0.346076
3360  0.347006
3361  0.347726
3362  0.348422
3363  0.348769
3364  0.348905
3365  0.350407
3366  0.349972
3367  0.350075
3368  0.350295
3369  0.350249
3370  0.349596
3371  0.350267
3372  0.351275
3373  0.351406
3374  0.351581
3375  0.351426
3376  0.352038
3377  0.351933
3378  0.351841
3379  0.351744
3380  0.352375
3381  0.352295
3382  0.352611
3383  0.352123
3384  0.352037
3385  0.352177
3386  0.352800
3387  0.352681
3388  0.352998
3389  0.352637
3390  0.352182
3391  0.352978
3392  0.352723
3393  0.352323
3394  0.351600
3395  0.351347
3396  0.351436
3397  0.351962
3398  0.351731
3399  0.351506
3400  0.351789
3401  0.350792
3402  0.350370
3403  0.350757
3404  0.350278
3405  0.350247
3406  0.350261
3407  0.350481
3408  0.350635
3409  0.350441
3410  0.351120
3411  0.352016
3412  0.351905
3413  0.351627
3414  0.352124
3415  0.352907
3416  0.352409
3417  0.353056
3418  0.353044
3419  0.352421
3420  0.352367
3421  0.352898
3422  0.352255
3423  0.351163
3424  0.350517
3425  0.349183
3426  0.349002
3427  0.349053
3428  0.349494
3429  0.350407
3430  0.350304
3431  0.350477
3432  0.350260
3433  0.348630
3434  0.348165
3435  0.348873
3436  0.349318
3437  0.348910
3438  0.349498
3439  0.349558
3440  0.349612
3441  0.350375
3442  0.350527
3443  0.350860
3444  0.349023
3445  0.349554
3446  0.349419
3447  0.349486
3448  0.350345
3449  0.349116
3450  0.348808
3451  0.348323
3452  0.348390
3453  0.349105
3454  0.349344
3455  0.349451
3456  0.349050
3457  0.348985
3458  0.347600
3459  0.347704
3460  0.348140
3461  0.348669
3462  0.349089
3463  0.349228
3464  0.349700
3465  0.349771
3466  0.350278
3467  0.350351
3468  0.350501
3469  0.350672
3470  0.351028
3471  0.351481
3472  0.351869
3473  0.352687
3474  0.352656
3475  0.351956
3476  0.352623
3477  0.353070
3478  0.354243
3479  0.354216
3480  0.354376
3481  0.353901
3482  0.354108
3483  0.354443
3484  0.355521
3485  0.355124
3486  0.354872
3487  0.355062
3488  0.354422
3489  0.355447
3490  0.355964
3491  0.355446
3492  0.354248
3493  0.354408
3494  0.353967
3495  0.352624
3496  0.352926
3497  0.353462
3498  0.353980
3499  0.355249
3500  0.355392
3501  0.354815
3502  0.355712
3503  0.356060
3504  0.356646
3505  0.356463
3506  0.355887
3507  0.355321
3508  0.355737
3509  0.355971
3510  0.356881
3511  0.356921
3512  0.356625
3513  0.357123
3514  0.356732
3515  0.356002
3516  0.356727
3517  0.356726
3518  0.356405
3519  0.356035
3520  0.355294
3521  0.355444
3522  0.355163
3523  0.356427
3524  0.356184
3525  0.356323
3526  0.356814
3527  0.357627
3528  0.357364
3529  0.356912
3530  0.357313
3531  0.356562
3532  0.357158
3533  0.356897
3534  0.356388
3535  0.356966
3536  0.356906
3537  0.356141
3538  0.356530
3539  0.356567
3540  0.356570
3541  0.356500
3542  0.356722
3543  0.357476
3544  0.358301
3545  0.359221
3546  0.359860
3547  0.359178
3548  0.358551
3549  0.359845
3550  0.360033
3551  0.359646
3552  0.359676
3553  0.359806
3554  0.359854
3555  0.360422
3556  0.360441
3557  0.361130
3558  0.361027
3559  0.360640
3560  0.360380
3561  0.361373
3562  0.361374
3563  0.362660
3564  0.363054
3565  0.362692
3566  0.362591
3567  0.361264
3568  0.361769
3569  0.361808
3570  0.361855
3571  0.362431
3572  0.361763
3573  0.362139
3574  0.361755
3575  0.361963
3576  0.361648
3577  0.361492
3578  0.361641
3579  0.361684
3580  0.361533
3581  0.361199
3582  0.360882
3583  0.360246
3584  0.360323
3585  0.360841
3586  0.361218
3587  0.361394
3588  0.361978
3589  0.362208
3590  0.362454
3591  0.361594
3592  0.361954
3593  0.361365
3594  0.362369
3595  0.362055
3596  0.362799
3597  0.363643
3598  0.363205
3599  0.362295
3600  0.362503
3601  0.362726
3602  0.363911
3603  0.363078
3604  0.362766
3605  0.362972
3606  0.363148
3607  0.362279
3608  0.361277
3609  0.361076
3610  0.360699
3611  0.361012
3612  0.360480
3613  0.360468
3614  0.360490
3615  0.360926
3616  0.361005
