# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
44  9  0.036819  0.999641  2.499102  0.000262  0.000534  0.007890  -0.009643  0.001541  0.005116  -0.006771  -0.001587  0.005432
45  9  -0.007476  0.999722  2.499305  0.000334  -0.007241  -0.002107  -0.000909  0.009495  -0.004820  -0.000973  0.010458  -0.007278
46  9  -0.027047  0.999546  2.498865  0.000199  0.006448  0.005267  -0.003310  -0.003887  0.007370  -0.005810  -0.000326  -0.003869
47  9  0.046035  0.999558  2.498896  0.000208  0.011401  -0.004562  -0.002430  -0.000176  -0.001599  0.001198  -0.006533  0.002220
48  9  0.038818  0.999599  2.498997  0.000256  -0.007964  -0.004360  0.006473  0.003999  -0.009211  0.003870  -0.002581  -0.002979
49  9  0.044992  0.999401  2.498502  0.000147  -0.006694  -0.001943  0.000484  -0.003294  0.002152  0.007425  -0.004080  0.003272
50  9  0.060183  0.998254  2.495634  0.000082  -0.005894  -0.003316  -0.001792  0.004907  -0.002413  -0.001175  0.000915  -0.000850
51  9  -0.050137  0.998246  2.495614  0.000259  -0.002933  0.011562  -0.001364  0.007654  -0.004250  0.003738  -0.001539  -0.004712
52  9  -0.022408  0.998700  2.496750  0.000305  -0.005368  -0.015708  0.000738  -0.003557  -0.001745  0.002152  -0.002735  -0.000825
53  9  -0.084041  0.999288  2.498220  0.000121  0.002612  0.004827  0.001202  -0.003236  0.003942  0.001610  -0.004683  0.006261
54  9  -0.019600  0.999254  2.498134  0.000208  -0.003108  0.011245  -0.001961  -0.004901  -0.000787  -0.002882  0.001211  0.005796
55  9  -0.045735  0.999463  2.498659  0.000121  -0.001835  -0.004462  -0.007408  0.002988  0.004987  -0.000205  -0.001227  0.002755
56  9  -0.013608  0.999598  2.498994  0.000354  0.002842  -0.013302  -0.001988  -0.002604  0.000310  0.012002  -0.002847  0.002357
57  9  -0.002037  0.999664  2.499161  0.000203  0.001345  0.005894  0.000500  -0.004551  -0.003564  0.002015  0.011311  0.000734
58  9  0.041245  0.999527  2.498818  0.000400  0.017153  0.007799  -0.000165  -0.001385  0.001603  0.004957  0.001142  0.003763
59  9  0.040805  0.999887  2.499717  0.000252  -0.007039  0.011424  0.000018  -0.002407  -0.002643  0.001478  0.007451  -0.001302
60  9  0.030275  0.999703  2.499257  0.000147  -0.001242  0.009273  0.000512  -0.000666  -0.001036  0.006670  -0.000962  -0.003488
61  9  0.022924  0.999504  2.498760  0.000112  -0.000966  0.000652  0.000070  0.002077  -0.002690  -0.003239  -0.001636  -0.009287
62  9  -0.051431  0.999640  2.499101  0.000224  0.008063  -0.004045  0.000404  0.004172  -0.002935  0.002522  -0.010427  0.001119
63  9  0.016541  0.999718  2.499294  0.000090  0.005207  0.004946  -0.005020  0.001668  -0.001502  0.001541  0.002240  0.000806
0  10  0.022575  0.999580  2.498950  0.000352  0.004157  0.003560  -0.009362  -0.007949  -0.010974  -0.000144  0.006545  0.002848
1  10  -0.034915  0.999539  2.498848  0.000137  -0.000521  -0.004073  0.001121  0.002319  0.006417  0.007748  0.003455  -0.000308
2  10  0.020064  0.999590  2.498976  0.000476  -0.005049  0.010040  -0.005636  0.000227  0.001252  0.014958  0.002439  -0.009304
3  10  -0.039831  0.999411  2.498528  0.000140  -0.002704  -0.001711  -0.000008  0.006578  0.002914  -0.008027  -0.002477  -0.002678
4  10  0.012035  0.998932  2.497329  0.000262  0.001192  -0.007501  0.011350  -0.000737  0.002091  0.002131  -0.006539  -0.004855
5  10  0.085061  0.999008  2.497520  0.000225  -0.007025  -0.000832  0.004231  0.007573  0.006182  0.006358  -0.002914  -0.003573
6  10  0.050836  0.998517  2.496292  0.000410  0.007137  0.004264  0.015095  -0.000024  -0.008885  0.005681  -0.001449  -0.000109
7  10  -0.006629  0.998896  2.497240  0.000120  -0.000356  0.001210  -0.008022  -0.006470  0.003136  -0.001072  -0.000563  0.000872
8  10  -0.000128  0.999280  2.498200  0.000181  -0.002556  0.000739  0.006871  0.008268  -0.003872  -0.000503  0.001995  0.006292
9  10  0.016310  0.998876  2.497191  0.000120  0.000067  0.000677  0.004412  -0.002759  -0.009082  -0.002642  -0.000792  0.001628
10  10  -0.078826  0.998984  2.497460  0.000201  0.000272  -0.010599  0.002272  0.003759  -0.000040  0.004381  0.004070  0.005830
11  10  -0.018197  0.999165  2.497912  0.000228  0.007876  -0.004392  0.007131  -0.001811  -0.004933  0.000508  0.004792  0.006722
12  10  0.012685  0.999668  2.499170  0.000260  -0.006734  -0.000428  -0.008356  0.010340  0.001053  0.005542  0.002326  0.000380
13  10  0.024403  0.999643  2.499108  0.000275  -0.002392  -0.006862  -0.003861  -0.001500  0.003768  0.012884  -0.003760  0.003224
14  10  -0.008553  0.999733  2.499332  0.000271  -0.000775  0.012430  0.007353  0.007059  -0.000134  -0.000397  -0.000344  -0.003397
15  10  -0.021812  0.999852  2.499630  0.000540  -0.006572  -0.000189  0.003712  -0.013410  0.000443  -0.007513  -0.008254  0.013363
16  10  -0.015807  0.999649  2.499122  0.000289  -0.005585  -0.000169  0.009155  0.001311  -0.010977  0.003115  -0.000477  -0.006430
17  10  -0.030922  0.999155  2.497889  0.000512  -0.002537  -0.000023  -0.005085  -0.002644  0.005513  0.002352  0.000415  -0.020904
18  10  0.038466  0.999209  2.498023  0.000218  0.003944  0.002474  0.000417  -0.001720  0.006651  0.002002  0.010419  -0.005998
19  10  -0.001140  0.999645  2.499112  0.000165  0.000163  -0.005351  0.004460  0.007886  0.000863  -0.004072  0.005629  -0.002289
20  10  -0.030033  0.999659  2.499147  0.000573  -0.006691  -0.012412  -0.001951  0.017312  0.004763  -0.001926  -0.005865  -0.003210
21  10  -0.055050  0.999597  2.498992  0.000227  0.001617  0.007115  -0.000439  -0.004927  0.003601  -0.007304  0.005684  -0.007111
22  10  -0.022930  0.999294  2.498234  0.000353  0.003279  -0.000039  -0.004824  0.001225  -0.011460  0.004576  0.001945  0.012713
23  10  0.042685  0.998814  2.497035  0.000284  0.003362  -0.010086  0.004169  -0.003789  -0.008900  0.004966  0.000793  -0.005875
24  10  0.062458  0.998986  2.497464  0.000107  -0.004937  -0.003205  -0.000634  -0.006256  -0.001916  -0.000471  0.003188  -0.004275
25  10  -0.055506  0.999186  2.497965  0.000117  -0.002509  0.007018  0.004339  0.005665  0.001323  0.002688  0.000796  0.000933
26  10  0.004202  0.999573  2.498933  0.000320  0.007727  0.001286  -0.002796  0.009964  0.005681  -0.010767  -0.000220  -0.001736
27  10  -0.064073  0.999630  2.499074  0.000040  0.000046  -0.001709  -0.003270  -0.002586  0.001010  -0.000266  -0.002337  -0.003564
28  10  -0.000201  0.999384  2.498460  0.000268  0.008901  -0.000769  -0.000574  0.006294  0.009049  -0.003379  0.002252  0.007094
29  10  0.008574  0.999491  2.498726  0.000544  -0.012099  -0.006363  0.012208  -0.006392  -0.000911  -0.004766  -0.011939  -0.001260
30  10  -0.054618  0.999421  2.498554  0.000235  0.000053  0.009556  0.001183  -0.007852  0.008200  0.001023  0.001229  0.003358
31  10  0.002788  0.999443  2.498607  0.000284  0.002268  0.004723  -0.009953  -0.005932  0.004000  -0.004031  0.008865  0.003432
32  10  0.007255  0.999678  2.499194  0.000238  0.005288  -0.010942  0.003168  -0.003148  -0.000944  -0.002766  0.002505  -0.007464
33  10  0.000934  0.999793  2.499482  0.000260  -0.008917  0.006157  -0.003586  0.002624  0.007051  0.002350  -0.001102  0.008123
34  10  0.002113  0.999522  2.498804  0.000165  0.001282  0.004891  -0.004047  0.003906  0.004121  0.002547  -0.009167  -0.000565
35  10  -0.043821  0.999466  2.498664  0.000459  0.014887  -0.000330  0.009230  0.001973  -0.011774  -0.001638  -0.000981  -0.002442
36  10  0.005538  0.999305  2.498264  0.000130  -0.005549  0.006533  -0.004851  0.004228  -0.002733  -0.001657  0.000562  -0.002197
37  10  0.026588  0.999481  2.498702  0.000168  0.003125  0.005990  0.003122  0.007091  -0.004062  -0.005164  -0.004187  -0.001064
38  10  0.026508  0.999936  2.499840  0.000319  -0.002639  0.004105  -0.007295  -0.000300  -0.009304  0.011715  0.000717  0.004230
39  10  0.031996  0.999129  2.497822  0.000201  -0.002761  -0.000967  0.000880  -0.007070  -0.005344  -0.006734  0.000116  0.008262
40  10  0.109213  0.998837  2.497092  0.000228  -0.001185  0.005046  -0.003268  0.007337  -0.000941  -0.006428  0.009184  -0.003214
41  10  0.099767  0.998461  2.496152  0.000161  -0.004017  0.004720  0.002534  -0.004613  -0.007445  0.001412  0.003534  0.005046
42  10  0.037163  0.999134  2.497836  0.000185  -0.009019  -0.005978  -0.000426  0.003853  0.002809  0.000418  -0.006532  -0.001296
43  10  0.036974  0.999442  2.498605  0.000150  0.003533  -0.002771  -0.000241  -0.000251  0.004968  -0.006400  -0.007616  -0.002523
44  10  0.008441  0.999745  2.499363  0.000382  -0.004182  0.006401  0.005475  0.007338  -0.009828  0.008971  0.005345  -0.005828
45  10  -0.010109  0.999663  2.499158  0.000220  0.006400  0.007257  0.004003  0.001107  -0.004136  0.001724  -0.004949  0.008035
46  10  0.025860  0.999603  2.499007  0.000196  -0.003299  -0.001872  0.000616  -0.006478  0.006087  0.005852  -0.004162  0.007105
47  10  0.003602  0.999463  2.498658  0.000404  0.008207  0.011564  0.004049  -0.002121  0.001709  -0.001322  -0.003278  -0.012904
48  10  -0.020694  0.999757  2.499392  0.000292  -0.001280  0.003563  0.008025  0.003029  0.001002  -0.004693  0.007473  0.011195
49  10  0.029734  0.999693  2.499233  0.000232  -0.006979  0.007926  -0.008871  -0.003851  0.002427  0.000183  0.001417  -0.004411
50  10  0.025847  0.999052  2.497630  0.000545  0.005496  -0.006427  -0.016564  -0.001131  -0.012128  -0.006799  -0.000871  0.001894
51  10  0.050074  0.998878  2.497194  0.000203  0.002912  -0.004021  0.000556  -0.003044  -0.010490  -0.007018  0.002492  -0.001892
52  10  -0.082047  0.999028  2.497569  0.000362  0.001570  0.003321  -0.004010  0.000294  0.009358  0.013015  0.008329  -0.002402
53  10  -0.053308  0.999439  2.498597  0.000249  0.006100  -0.010134  -0.002854  0.003061  -0.001647  -0.002660  -0.006847  -0.005873
54  10  -0.010496  0.999308  2.498271  0.000273  -0.008463  0.007393  0.006638  0.001969  -0.006092  0.001731  -0.006589  -0.003933
55  10  0.004717  0.999851  2.499628  0.000198  0.000335  -0.001771  0.003428  0.001760  -0.007252  -0.001584  -0.009003  0.006594
56  10  -0.010650  0.999566  2.498915  0.000273  0.000295  -0.009166  -0.003271  0.004896  0.009770  -0.004535  -0.006054  -0.001363
57  10  -0.054788  0.999463  2.498658  0.000460  0.003948  0.001101  0.000441  0.007020  -0.010027  -0.007106  0.011673  0.010308
58  10  0.006909  0.998999  2.497496  0.000362  0.008554  -0.003849  -0.011753  -0.011197  0.001399  -0.000518  0.000259  0.002942
59  10  0.047028  0.999568  2.498919  0.000287  0.007489  0.007534  -0.003759  0.003784  0.003634  0.005207  -0.003833  0.009549
60  10  0.039682  0.998949  2.497372  0.000262  0.004498  -0.007350  -0.009919  0.006793  -0.002750  0.002040  -0.004283  0.003576
61  10  -0.028246  0.999154  2.497885  0.000282  0.008235  0.001328  0.009638  0.001241  0.009491  0.000665  -0.005208  -0.000508
62  10  0.034932  0.999274  2.498186  0.000164  -0.011148  -0.003147  -0.000337  -0.001300  0.001078  -0.000247  0.000186  0.005181
63  10  0.020470  0.999530  2.498826  0.000300  0.005049  -0.001045  0.002057  0.012332  -0.006144  -0.004142  0.002995  -0.007305
0  11  -0.032465  0.999316  2.498290  0.000122  -0.004102  -0.006373  0.000017  -0.002715  -0.000600  -0.001391  0.000359  0.007412
1  11  -0.051627  0.999501  2.498753  0.000187  -0.003454  -0.003170  -0.004335  -0.000816  -0.008734  0.000156  -0.007106  -0.004373
2  11  -0.059900  0.999235  2.498088  0.000346  -0.010456  -0.002656  0.007639  -0.008443  0.009647  0.001240  0.001641  0.001648
3  11  -0.069055  0.999243  2.498109  0.000284  0.012475  0.001064  0.000193  0.000555  0.009058  0.005118  -0.003263  0.002816
4  11  0.013895  0.998793  2.496984  0.000063  -0.000380  0.001916  -0.001249  0.005401  -0.002302  0.003491  0.002530  0.002060
5  11  0.038757  0.999585  2.498962  0.000357  0.005298  0.000816  0.003567  -0.007958  0.000807  0.007764  0.009784  0.009789
6  11  0.081029  0.999393  2.498483  0.000563  0.011764  -0.005551  -0.000417  0.005667  0.015116  0.008417  0.004939  -0.006131
7  11  -0.010537  0.999458  2.498644  0.000168  -0.007368  0.001574  0.003401  0.004446  0.000023  0.005977  0.001029  -0.006587
8  11  0.018871  0.999609  2.499023  0.000282  -0.004986  0.012915  0.008961  0.000709  -0.002660  -0.000264  -0.001269  0.000884
9  11  0.043574  0.998516  2.496289  0.000198  -0.003804  0.001524  -0.005190  0.009842  0.002639  0.001398  0.005136  0.004655
10  11  -0.095744  0.998940  2.497350  0.000198  0.011709  0.003427  0.006028  0.001608  0.000553  0.000036  0.002957  -0.001280
11  11  -0.037661  0.999408  2.498520  0.000108  0.002925  0.002363  0.001758  -0.007706  0.002611  -0.003093  -0.003774  -0.001067
12  11  -0.028191  0.999722  2.499306  0.000173  -0.005178  0.003120  -0.002512  0.003354  0.006138  0.000315  0.000484  0.008980
13  11  -0.003754  0.999711  2.499276  0.000319  -0.007267  -0.000484  0.004263  0.006130  0.006534  -0.005130  0.000870  -0.011871
14  11  -0.023536  0.999688  2.499219  0.000621  -0.003279  0.003914  0.007242  0.016662  -0.005997  0.010598  0.007190  0.008074
15  11  0.009045  0.999706  2.499264  0.000494  -0.008438  -0.009632  -0.003270  -0.003316  -0.006864  -0.004126  0.000248  -0.015625
16  11  -0.051746  0.999702  2.499256  0.000284  0.014326  -0.000197  -0.004390  -0.001505  0.000167  0.002204  0.000339  0.007254
17  11  -0.030058  0.999287  2.498216  0.000202  -0.006088  0.000390  0.006179  0.004229  0.006083  -0.007359  -0.004169  -0.000815
18  11  0.041310  0.999129  2.497823  0.000313  -0.000278  0.011065  -0.000610  -0.001692  -0.011254  0.003063  -0.000263  -0.007183
19  11  -0.027329  0.999069  2.497674  0.000272  0.007132  -0.010865  0.004394  0.003750  -0.005073  -0.000741  0.006213  -0.002114
20  11  -0.035417  0.999500  2.498750  0.000156  0.002413  0.004688  0.002751  -0.008255  0.003213  -0.002595  -0.004165  0.004307
21  11  -0.069700  0.999600  2.499000  0.000151  -0.008519  0.006488  0.001287  -0.000796  0.003716  0.004167  0.001315  -0.001203
22  11  -0.088591  0.999103  2.497758  0.000435  -0.007478  0.011214  0.000196  0.008259  -0.000901  -0.011877  0.005742  0.003216
23  11  -0.044013  0.998930  2.497325  0.000227  -0.000685  0.002951  0.001719  0.003008  0.005121  -0.006884  0.011190  0.002712
24  11  0.047932  0.999138  2.497846  0.000544  0.009474  0.003333  0.011522  0.004837  0.005867  -0.009897  0.004659  0.011508
25  11  0.007643  0.999183  2.497957  0.000045  0.002265  -0.001983  -0.000272  -0.000231  0.003396  -0.002266  0.003745  -0.002179
26  11  -0.051408  0.999093  2.497732  0.000237  0.003075  -0.009865  0.002808  0.000029  -0.007832  -0.002905  -0.004204  0.005873
27  11  -0.063681  0.999520  2.498799  0.000205  -0.005771  -0.004269  0.008132  0.007545  0.003640  0.000446  -0.002592  -0.003198
28  11  -0.013667  0.999357  2.498393  0.000081  -0.002452  -0.006330  -0.001591  0.002866  0.002852  0.003700  -0.000267  0.001661
29  11  0.048724  0.999546  2.498864  0.000331  0.000985  0.000091  0.005774  0.001067  0.015062  0.004957  -0.001948  0.006387
30  11  0.043328  0.999367  2.498418  0.000259  -0.004512  0.000390  -0.004744  -0.005323  0.003956  0.012812  -0.001564  -0.002297
31  11  0.064315  0.999250  2.498125  0.000129  0.005935  0.004152  -0.007766  0.000910  -0.000232  -0.003631  0.000271  -0.001526
32  11  0.043946  0.999608  2.499019  0.000480  -0.005913  0.011757  -0.005834  -0.009679  0.003413  -0.000289  -0.008268  0.009955
33  11  -0.013320  0.999669  2.499174  0.000207  -0.002379  -0.005720  0.001118  -0.004831  -0.005692  -0.005968  -0.006610  -0.005707
34  11  0.001341  0.999510  2.498775  0.000348  0.000340  -0.003660  0.005888  0.004338  0.003931  0.009113  -0.007580  -0.011193
35  11  -0.061147  0.999259  2.498148  0.000248  0.005931  0.004487  0.004561  0.005165  -0.001296  0.010268  -0.002798  -0.005517
36  11  -0.079664  0.999286  2.498216  0.000204  0.006292  0.005460  -0.008919  0.001201  -0.002722  0.001962  -0.002395  0.006057
37  11  0.021130  0.999513  2.498782  0.000202  0.005333  -0.002273  0.006870  0.006951  0.003625  -0.000804  0.002617  0.007210
38  11  0.019796  0.999932  2.499830  0.000141  -0.006642  0.000478  -0.005077  0.000878  0.004706  0.002156  -0.002548  -0.006049
39  11  0.024917  0.999075  2.497686  0.000367  0.010569  -0.000974  -0.006458  0.008689  -0.004797  -0.003898  0.005924  0.008010
40  11  -0.055177  0.998431  2.496078  0.000305  -0.006425  0.002046  -0.006831  -0.001336  0.005558  0.006976  -0.009884  -0.005855
41  11  0.027304  0.998101  2.495252  0.000214  0.004122  0.000648  0.004898  0.002373  0.004763  0.011407  0.003776  0.000643
42  11  -0.056495  0.998895  2.497237  0.000268  -0.002443  -0.001674  -0.007027  0.006299  -0.003972  0.009116  0.008370  -0.001003
43  11  0.000996  0.999454  2.498634  0.000307  0.006836  -0.000102  -0.003991  -0.004183  0.013557  -0.001562  0.004921  -0.003990
44  11  -0.039113  0.999822  2.499556  0.000114  -0.003508  -0.000038  -0.009079  0.000512  0.002657  -0.001276  0.001588  0.002699
45  11  -0.010903  0.999728  2.499320  0.000496  -0.005004  0.003972  -0.010980  0.012878  0.003328  0.007837  -0.006069  0.007733
46  11  -0.044006  0.999659  2.499148  0.000038  -0.000314  0.000396  -0.001850  -0.003444  0.003445  -0.000793  0.002817  -0.001341
47  11  0.037735  0.999380  2.498450  0.000269  0.011817  0.009088  0.003304  -0.002549  0.003426  -0.001092  -0.002461  0.003255
48  11  0.045597  0.999413  2.498533  0.000388  0.010750  0.000626  0.009234  -0.010680  -0.005611  0.005895  -0.000688  -0.002481
49  11  0.045895  0.999311  2.498276  0.000252  0.007082  0.000688  0.013649  -0.000789  -0.001307  0.003136  0.001382  -0.000825
50  11  -0.005077  0.999042  2.497605  0.000480  -0.008318  0.001184  0.002341  0.003098  -0.009355  0.011270  -0.009154  0.009802
51  11  -0.068478  0.999056  2.497641  0.000201  -0.001419  0.000921  -0.001731  0.003379  0.008591  -0.006912  0.005723  0.005404
52  11  -0.008732  0.998932  2.497330  0.000182  0.005743  0.011137  0.003200  0.000885  -0.002135  0.002952  0.000557  0.000082
53  11  -0.100919  0.999248  2.498121  0.000189  0.001659  -0.002301  -0.002048  0.005354  0.005711  0.001965  -0.006416  0.008399
54  11  -0.026315  0.999355  2.498389  0.000385  -0.002515  0.001452  -0.005374  0.004659  0.009786  0.000894  -0.014933  0.002592
55  11  0.017548  0.999780  2.499451  0.000472  -0.007471  0.007956  0.013137  0.000187  -0.009646  -0.002710  -0.007576  -0.004754
56  11  -0.001046  0.999550  2.498876  0.000229  -0.005774  0.005908  -0.009846  -0.006611  0.002637  -0.001542  -0.001415  -0.002925
57  11  -0.075786  0.999365  2.498413  0.000343  -0.005644  -0.000787  -0.007496  0.004151  -0.004002  0.011370  0.005787  -0.007633
58  11  0.006707  0.998787  2.496967  0.000304  0.006427  0.013938  0.001113  -0.000708  0.002363  0.001781  0.004269  0.006288
59  11  0.065125  0.999356  2.498391  0.000244  -0.008855  0.001056  -0.007673  0.000745  0.005159  0.002675  0.004551  0.007110
60  11  -0.040466  0.998811  2.497029  0.000344  -0.007161  0.000562  -0.002172  0.011258  -0.001108  -0.007196  0.008469  -0.006049
61  11  -0.080032  0.999258  2.498144  0.000175  0.010547  -0.005599  -0.001728  0.000431  0.002730  0.003942  -0.000686  -0.002405
62  11  0.004504  0.999086  2.497716  0.000179  0.001080  -0.001723  -0.001603  0.008290  0.003576  -0.004416  0.002702  -0.008014
63  11  -0.044475  0.999061  2.497652  0.000282  0.002395  -0.004226  0.005068  0.013438  -0.005223  0.003362  -0.003537  -0.001157
0  12  -0.054117  0.999554  2.498884  0.000429  -0.005170  0.000929  -0.013563  0.008572  -0.008487  -0.005868  -0.005925  0.001428
1  12  -0.068910  0.999597  2.498992  0.000153  0.008118  -0.000461  0.002725  -0.003316  -0.004283  0.003782  0.005899  0.000859
2  12  -0.015037  0.999119  2.497799  0.000311  0.007169  0.006648  -0.002126  -0.009434  0.007656  0.004683  0.006394  0.000055
3  12  0.050725  0.999161  2.497904  0.000085  0.000662  0.006066  0.005382  -0.001580  0.001586  0.002861  -0.000248  0.002432
4  12  0.024083  0.999020  2.497550  0.000043  -0.002295  0.001572  0.000138  0.002129  -0.003072  0.003295  0.001314  0.002995
5  12  0.088075  0.999586  2.498966  0.000293  0.003544  0.009851  0.004482  0.006044  -0.003982  -0.008583  -0.003037  -0.005328
6  12  0.030976  0.999102  2.497755  0.000172  0.002384  -0.007531  -0.001879  0.004251  -0.007680  0.002673  -0.003516  0.003052
7  12  0.057636  0.999299  2.498248  0.000197  0.005155  -0.001270  -0.007506  0.002076  -0.006591  -0.002352  0.007702  0.000363
8  12  0.075006  0.999432  2.498580  0.000301  0.002924  -0.012874  0.008206  0.000604  0.002108  -0.000638  -0.004295  0.005964
9  12  0.036096  0.998797  2.496992  0.000163  -0.006637  -0.006483  0.003294  0.000229  -0.000873  0.004081  0.005273  0.004563
10  12  -0.044675  0.998995  2.497487  0.000053  0.000662  -0.002026  0.004350  0.001835  -0.000334  -0.001407  -0.002975  -0.003873
11  12  0.001437  0.999448  2.498621  0.000327  0.003870  -0.003355  -0.005793  0.003975  0.012458  -0.000808  -0.009118  0.003563
12  12  -0.002214  0.999717  2.499293  0.000206  0.000852  0.004663  0.004578  0.000297  0.004035  0.008777  -0.005078  0.006583
13  12  -0.053943  0.999643  2.499106  0.000180  -0.008084  -0.000020  -0.003765  0.002585  -0.009253  0.000371  0.002852  0.000416
14  12  0.022604  0.999625  2.499062  0.000175  0.001447  0.002404  -0.002671  0.010294  0.003508  -0.000029  0.005693  0.003063
15  12  0.022914  0.999668  2.499171  0.000365  -0.006442  -0.005623  -0.002589  0.007858  0.008636  -0.008333  0.004463  0.007697
16  12  0.019849  0.999596  2.498990  0.000332  0.006089  0.003830  -0.001714  -0.005498  0.001916  -0.004231  -0.013515  -0.006584
17  12  0.006257  0.999247  2.498117  0.000135  -0.005911  -0.007641  0.005038  -0.000064  -0.000656  0.000849  -0.002178  -0.003230
18  12  -0.073992  0.999047  2.497618  0.000182  0.000523  -0.006308  0.004739  0.000559  -0.005482  -0.004731  -0.004635  0.006748
19  12  -0.085540  0.998952  2.497380  0.000111  0.001121  -0.004095  0.003321  -0.000713  0.006520  0.003828  -0.001048  -0.004766
20  12  -0.064700  0.999515  2.498786  0.000316  -0.004001  -0.000214  -0.006499  0.005321  0.001651  -0.005104  0.000530  -0.014164
21  12  -0.110796  0.999473  2.498683  0.000247  -0.003520  -0.004169  0.008322  0.007310  -0.005002  0.007348  0.002654  0.002869
22  12  -0.029846  0.999125  2.497811  0.000077  -0.001509  -0.004027  -0.005472  0.003432  -0.002975  0.001070  0.000713  0.002438
23  12  -0.016431  0.999219  2.498047  0.000325  0.004065  0.010545  -0.001359  0.005810  0.010504  0.001787  -0.006757  -0.001651
24  12  0.002966  0.999199  2.497997  0.000107  -0.002303  -0.003816  0.002000  0.005427  0.000052  0.004165  -0.005636  -0.002205
25  12  0.058157  0.999234  2.498086  0.000140  -0.002795  -0.001966  -0.002801  -0.006236  0.002166  0.000113  -0.002706  0.008347
26  12  0.017182  0.998707  2.496768  0.000285  -0.001855  -0.007106  -0.001542  0.003540  -0.005781  0.003793  0.012902  0.001430
27  12  -0.058353  0.999573  2.498932  0.000402  -0.013366  -0.005237  0.003819  0.004381  -0.003555  -0.005773  0.006481  -0.008619
28  12  -0.003779  0.999233  2.498083  0.000310  -0.009810  -0.010777  -0.000125  0.005090  -0.002355  -0.002503  -0.003473  0.006946
29  12  -0.011730  0.999523  2.498806  0.000298  0.009550  -0.003945  0.004576  0.004768  -0.007473  0.000216  -0.007057  -0.006441
30  12  -0.023240  0.999433  2.498582  0.000243  -0.003779  -0.003296  0.002334  -0.001610  0.001657  -0.011693  -0.007216  0.004242
31  12  0.004546  0.999441  2.498603  0.000093  -0.004958  0.000285  -0.000756  0.002964  0.006080  -0.002988  -0.003266  -0.001641
32  12  0.068412  0.999641  2.499102  0.000142  0.001103  0.002381  -0.003486  0.002594  0.001844  0.006944  0.006025  0.005278
33  12  0.030082  0.999394  2.498486  0.000265  -0.003579  -0.006545  -0.003461  0.002958  -0.010850  -0.003714  0.007079  -0.002717
34  12  0.045084  0.998804  2.497011  0.000229  0.001043  -0.001937  0.007755  0.000196  0.006332  0.004421  -0.003117  -0.009727
35  12  0.011160  0.998245  2.495613  0.000137  0.002935  -0.001172  0.006425  0.006240  -0.001462  0.002530  0.003556  -0.005094
36  12  0.017224  0.998612  2.496529  0.000078  0.005724  -0.003845  0.001688  -0.000262  -0.000408  -0.000783  -0.004695  -0.002185
37  12  0.012250  0.999278  2.498194  0.000248  0.009818  -0.001745  -0.000499  0.005688  0.006591  -0.006003  -0.005797  0.001694
38  12  0.003410  0.999831  2.499578  0.000309  0.007972  0.002277  0.011124  0.002390  -0.001543  -0.003292  0.009758  0.001429
39  12  0.047690  0.999447  2.498617  0.000279  0.004708  -0.003625  -0.002556  0.003908  0.008680  0.002642  0.002927  0.011426
40  12  -0.022516  0.999319  2.498298  0.000310  0.000929  0.006623  -0.007384  0.002048  -0.002896  -0.002743  0.000382  -0.013804
41  12  -0.054667  0.998981  2.497453  0.000277  0.004866  0.003730  0.006148  0.008648  -0.005149  0.007604  0.002135  -0.006162
42  12  0.049701  0.999168  2.497921  0.000206  -0.008360  0.000561  -0.000033  -0.002307  0.007964  -0.007105  -0.003555  -0.002032
43  12  -0.000133  0.999262  2.498154  0.000236  -0.000491  -0.004873  -0.006402  -0.000212  -0.007833  0.009333  0.004366  -0.001982
44  12  0.004185  0.999685  2.499212  0.000405  -0.006430  -0.004380  -0.003529  0.008341  -0.004276  0.008720  0.012915  -0.000942
45  12  -0.000774  0.999597  2.498992  0.000122  -0.001532  -0.002485  0.007263  0.002034  -0.001487  0.003680  0.005371  -0.003417
46  12  -0.041845  0.999536  2.498840  0.000128  0.003579  -0.003333  0.005065  0.003162  0.003944  0.002568  -0.006697  0.001271
47  12  -0.024154  0.999270  2.498176  0.000218  0.000959  0.001810  0.000017  0.012150  0.004035  0.006963  0.001085  0.000434
48  12  -0.053325  0.999350  2.498374  0.000267  0.008706  0.000928  0.003796  0.001291  0.002649  -0.008406  0.008094  -0.005556
49  12  0.036455  0.999263  2.498158  0.000173  -0.005988  -0.005826  -0.000766  -0.002108  -0.008184  -0.002694  -0.001177  -0.004697
50  12  -0.048895  0.999304  2.498260  0.000158  0.001325  0.004117  -0.010027  -0.002203  -0.002386  0.003710  0.001239  0.003568
51  12  -0.051649  0.999309  2.498273  0.000096  -0.003013  0.003971  0.002917  -0.003556  -0.004005  -0.004613  0.003067  -0.001915
52  12  0.020081  0.998958  2.497394  0.000094  -0.001098  -0.000028  -0.000579  -0.006196  0.001385  -0.006552  -0.001604  0.002583
53  12  -0.034292  0.999081  2.497703  0.000154  0.002060  0.006120  0.002224  0.002129  -0.003342  0.007820  -0.005472  0.000362
54  12  0.013545  0.999356  2.498390  0.000226  -0.006046  -0.005652  -0.005330  -0.004900  0.001714  -0.000720  -0.002432  -0.009805
