# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
23  19  -0.028121  0.999618  2.499044  0.000279  0.001724  0.002846  0.003295  0.000246  0.009130  0.009891  -0.008710  -0.000176
24  19  0.045998  0.999370  2.498426  0.000205  -0.005305  0.004594  0.006647  0.007520  0.001024  -0.001181  0.003853  -0.006129
25  19  -0.000689  0.999172  2.497931  0.000214  -0.002775  0.005268  0.007021  -0.007380  0.002327  -0.005742  0.003578  0.004829
26  19  -0.000272  0.999022  2.497555  0.000252  -0.009627  0.004783  0.006953  -0.006553  -0.004075  -0.002082  0.003976  0.002877
27  19  0.003759  0.999162  2.497904  0.000291  0.011017  0.003972  0.003834  -0.001009  -0.007706  -0.006386  0.006062  -0.000993
28  19  0.023788  0.999232  2.498080  0.000124  -0.000846  0.003116  -0.003789  0.000368  -0.008630  0.001285  0.003086  0.003625
29  19  -0.024296  0.999490  2.498726  0.000245  0.003885  -0.001978  -0.001891  -0.001223  0.013798  -0.000259  -0.004574  0.003129
30  19  0.024322  0.999534  2.498835  0.000227  0.000897  0.006474  0.010825  -0.004127  -0.003251  0.005231  0.003303  0.001029
31  19  0.012374  0.999667  2.499166  0.000404  -0.006400  0.008446  -0.000583  -0.009677  0.004447  -0.008411  0.007476  -0.007186
32  19  -0.044066  0.999477  2.498693  0.000422  -0.009808  0.002909  0.008310  -0.001419  0.011567  -0.006050  0.005108  -0.007066
33  19  -0.060780  0.999546  2.498865  0.000298  -0.010016  -0.009085  -0.002166  -0.002889  -0.009523  -0.001741  -0.000968  0.002649
34  19  -0.021615  0.999474  2.498685  0.000196  0.003594  -0.000551  -0.009704  0.005514  -0.006545  0.001692  0.003498  -0.000549
35  19  -0.053855  0.999688  2.499219  0.000113  0.003244  -0.002431  0.000718  0.002383  0.000672  -0.002361  0.005958  0.006998
36  19  0.008941  0.999545  2.498862  0.000187  0.003563  0.005142  -0.006228  -0.004313  0.000561  0.000103  0.009142  -0.002490
37  19  -0.010219  0.999746  2.499366  0.000116  -0.000159  0.005234  -0.007107  0.001675  0.001721  0.004549  0.002457  -0.002416
38  19  -0.011696  0.999613  2.499033  0.000120  0.002897  0.001075  0.004778  -0.007046  0.001300  -0.005221  -0.002404  0.001765
39  19  -0.068198  0.999613  2.499031  0.000273  0.010161  -0.006195  -0.006421  -0.000047  0.006932  -0.003038  0.005764  -0.000069
40  19  -0.018992  0.999235  2.498087  0.000352  0.002006  -0.009820  -0.000493  -0.006837  0.009225  -0.010043  0.000328  0.004294
41  19  -0.032069  0.999445  2.498611  0.000130  -0.004390  -0.000829  -0.004071  0.006865  -0.002067  0.001160  -0.002094  -0.005990
42  19  -0.009379  0.999303  2.498257  0.000298  0.001400  -0.006330  0.000133  -0.004298  -0.010737  -0.006797  -0.007157  0.005012
43  19  -0.042709  0.999339  2.498347  0.000253  0.004355  0.012019  -0.006105  0.004374  0.000450  -0.002125  -0.003033  0.004369
44  19  -0.051724  0.999456  2.498640  0.000102  0.001065  -0.000881  -0.008118  0.004419  0.000467  0.003372  -0.001777  0.000004
45  19  -0.000712  0.999270  2.498175  0.000175  0.004774  -0.005469  -0.001681  0.000885  0.006554  -0.007901  0.001052  0.003505
46  19  -0.086160  0.999287  2.498218  0.000277  -0.006653  -0.002320  -0.006663  -0.000160  -0.004220  -0.009154  0.003152  -0.008430
47  19  -0.051556  0.999039  2.497597  0.000248  -0.002429  0.008476  -0.002785  0.003790  0.006743  -0.004669  -0.008997  -0.000508
48  19  -0.044288  0.998491  2.496228  0.000355  0.004454  0.005971  0.000349  -0.015206  -0.001669  -0.004459  0.002994  -0.006023
49  19  0.057249  0.999499  2.498749  0.000192  0.000289  0.007069  -0.002107  -0.002404  0.000710  0.000244  0.010411  -0.004721
50  19  0.041921  0.999397  2.498492  0.000140  -0.006226  0.002202  -0.003409  0.003154  0.004217  -0.005393  0.003649  0.003836
51  19  0.122918  0.999170  2.497926  0.000130  -0.002087  -0.001394  -0.001281  -0.002912  -0.000971  -0.008628  -0.005808  -0.002031
52  19  0.073346  0.999070  2.497674  0.000474  0.004351  0.001168  -0.004950  -0.009581  0.010387  -0.011401  -0.009308  0.003533
53  19  -0.016004  0.998969  2.497422  0.000275  0.013815  0.000531  -0.003140  -0.002673  -0.002291  0.003728  0.005138  -0.004654
54  19  -0.029917  0.999691  2.499228  0.000317  0.005111  -0.005688  0.007520  -0.006053  0.003290  0.003256  -0.008304  0.008668
55  19  -0.004683  0.999490  2.498726  0.000114  0.005587  0.004121  -0.000382  0.004236  0.004394  -0.003036  -0.004349  0.000774
56  19  -0.011242  0.999518  2.498795  0.000410  -0.001928  0.000069  0.005467  -0.005296  -0.012929  0.003086  0.008213  -0.010195
57  19  -0.042631  0.999445  2.498613  0.000419  0.008324  0.000805  -0.016174  0.006256  -0.005591  0.000424  -0.000592  -0.004111
58  19  -0.040008  0.999645  2.499113  0.000288  -0.006091  0.001426  0.001083  0.011878  -0.001449  -0.002868  -0.000057  0.009791
59  19  0.033648  0.999094  2.497735  0.000592  0.005541  -0.020631  0.009429  0.002371  -0.000550  0.000297  0.006310  0.001120
60  19  0.073510  0.999227  2.498067  0.000248  0.003056  -0.001705  -0.001685  0.000174  0.013714  -0.006039  0.000680  0.002783
61  19  0.046245  0.999544  2.498859  0.000312  -0.002235  -0.010512  -0.000231  0.005638  -0.003301  -0.011214  0.004223  -0.003242
62  19  0.000595  0.999643  2.499107  0.000238  -0.004558  0.010396  -0.003366  0.005404  0.004804  0.000844  -0.003105  -0.005916
63  19  0.046710  0.999649  2.499122  0.000364  -0.009939  0.010550  0.007412  -0.000538  -0.000407  0.008570  0.001352  0.004858
0  20  -0.023823  0.999598  2.498994  0.000209  0.002901  -0.003741  -0.003746  0.007614  0.008838  -0.003363  0.004380  0.002433
1  20  -0.030574  0.999427  2.498567  0.000144  0.002894  0.006992  -0.004745  -0.006381  0.000614  0.003338  0.003450  -0.000424
2  20  -0.018182  0.999337  2.498342  0.000313  -0.000518  -0.000531  0.005100  -0.011338  -0.004694  0.005660  -0.008587  0.005496
3  20  0.051216  0.998871  2.497178  0.000295  0.007023  -0.006698  -0.006314  -0.000836  -0.010211  -0.007337  -0.001334  -0.000832
4  20  0.081603  0.999111  2.497777  0.000096  -0.004082  0.001455  0.001512  0.005046  0.001330  -0.002860  -0.004276  0.004638
5  20  0.050609  0.998971  2.497428  0.000199  0.003903  0.001850  -0.005302  -0.004098  0.002023  -0.002634  -0.002944  0.010756
6  20  -0.003953  0.999210  2.498026  0.000276  0.010545  -0.006059  -0.003833  0.003501  0.004250  0.004529  0.007043  0.003653
7  20  0.025741  0.999356  2.498391  0.000486  -0.012326  0.007875  0.008243  0.013241  -0.000641  0.005095  0.001437  0.000490
8  20  0.013648  0.999409  2.498521  0.000287  -0.008919  -0.004864  -0.000829  -0.008182  -0.002218  -0.008204  -0.006147  -0.002412
9  20  0.059055  0.999331  2.498329  0.000122  -0.000999  -0.000776  0.000858  -0.004638  -0.007103  0.006294  0.002013  0.002015
10  20  -0.030824  0.999273  2.498183  0.000261  -0.004294  -0.002045  -0.002665  0.000985  0.008938  -0.009498  0.007487  -0.002107
11  20  -0.035215  0.999504  2.498759  0.000099  0.006484  -0.000347  -0.001314  0.002131  0.002497  -0.001260  -0.005318  -0.003802
12  20  0.027694  0.999425  2.498562  0.000413  -0.004159  0.001856  0.011418  0.003441  0.003236  -0.012748  -0.007070  -0.005158
13  20  0.052746  0.999700  2.499251  0.000506  0.000191  0.004031  0.010942  0.010240  0.013912  0.003280  0.003696  0.006891
14  20  0.029085  0.999675  2.499187  0.000384  0.009717  0.009126  -0.008048  -0.006359  0.003952  -0.008572  -0.001441  -0.003184
15  20  0.036975  0.999572  2.498931  0.000095  0.001312  -0.001094  -0.000364  -0.002899  -0.004371  -0.006354  -0.004841  -0.000597
16  20  0.020003  0.999729  2.499322  0.000128  -0.007279  -0.000906  -0.000449  -0.002121  0.000708  0.001788  -0.001623  0.007971
17  20  0.024951  0.999670  2.499175  0.000587  -0.004478  -0.004559  -0.009140  0.016962  0.012322  0.000553  0.003425  -0.003269
18  20  0.020222  0.998969  2.497423  0.000105  -0.006216  -0.002640  -0.003104  0.001637  -0.001381  0.004002  -0.000671  -0.005334
19  20  -0.083559  0.999024  2.497559  0.000268  0.003778  0.007525  -0.002433  0.001291  0.007048  -0.008516  0.004596  -0.006819
20  20  -0.036667  0.999564  2.498910  0.000248  0.011179  -0.000064  -0.004131  0.006394  -0.007889  0.001621  0.000112  -0.000525
21  20  -0.032513  0.999478  2.498696  0.000333  0.011297  -0.003015  -0.001367  -0.005710  0.005314  0.007878  0.006680  0.005214
22  20  0.038965  0.999650  2.499126  0.000444  -0.002329  -0.007485  -0.003746  0.002275  -0.004496  0.010621  -0.009799  0.011609
23  20  0.021474  0.999602  2.499006  0.000298  -0.001092  0.008621  -0.003025  -0.011648  -0.005202  -0.004285  0.004120  0.003863
24  20  -0.036226  0.999670  2.499175  0.000109  0.000589  -0.001035  -0.003063  0.001279  -0.000162  0.003102  0.007337  0.005792
25  20  0.000468  0.999744  2.499360  0.000171  -0.001360  0.006696  -0.005727  0.003321  0.002909  -0.002222  0.004317  -0.006930
26  20  -0.016850  0.999781  2.499453  0.000195  0.009794  0.003541  0.001251  -0.004563  0.001876  0.000256  0.007750  -0.000735
27  20  0.039523  0.999796  2.499490  0.000177  0.002385  0.005078  0.001827  0.005322  -0.004414  -0.007197  -0.001524  0.006343
28  20  0.043038  0.999784  2.499460  0.000308  0.012396  0.003401  -0.001779  0.001271  -0.008494  -0.002582  -0.006894  -0.003442
29  20  0.032838  0.999737  2.499342  0.000205  0.004451  0.005636  0.001113  0.010012  -0.005039  0.000216  0.004843  0.001686
30  20  0.002459  0.999733  2.499332  0.000272  -0.002239  -0.003548  -0.007099  -0.000415  -0.004171  -0.005395  0.001438  0.012455
31  20  -0.017060  0.999564  2.498911  0.000130  0.001399  0.005052  -0.000835  -0.000550  0.004371  -0.005651  -0.004883  -0.005176
32  20  -0.041293  0.999609  2.499022  0.000320  -0.002008  -0.005641  -0.001774  -0.003997  0.015712  -0.000863  -0.004063  -0.000956
33  20  -0.061187  0.999765  2.499412  0.000172  0.005312  0.008293  0.006563  -0.004449  -0.002954  0.000153  -0.001691  -0.000322
34  20  -0.026049  0.999679  2.499197  0.000082  0.002389  -0.000692  0.000943  0.007811  -0.001285  -0.001864  -0.001967  -0.002186
35  20  -0.085675  0.999493  2.498734  0.000107  -0.003103  0.003285  -0.001918  0.006624  0.003702  -0.002936  -0.000103  -0.004099
36  20  -0.028865  0.999266  2.498164  0.000244  0.000094  -0.003880  0.004643  0.000298  -0.006353  0.001668  -0.012520  0.002721
37  20  -0.030089  0.999686  2.499214  0.000267  0.002954  0.003229  -0.012058  -0.001127  0.006809  0.007191  0.000293  -0.001673
38  20  -0.059246  0.999554  2.498884  0.000136  -0.005789  -0.003232  0.001989  0.003473  0.002949  0.005313  0.005894  0.001986
39  20  0.007194  0.999502  2.498756  0.000220  -0.008200  0.006073  -0.009409  -0.001951  0.001457  0.003330  -0.001368  -0.002931
40  20  -0.020493  0.998875  2.497188  0.000336  0.001570  0.011367  0.000134  -0.008099  0.003669  0.007359  0.006537  0.005329
41  20  0.078021  0.999153  2.497883  0.000170  0.000689  -0.008519  -0.002451  -0.002479  0.003701  -0.003971  0.005265  -0.005275
42  20  0.025973  0.998946  2.497365  0.000319  0.002125  -0.000905  0.003491  0.006868  -0.014654  0.004836  0.002911  -0.002714
43  20  -0.044092  0.999354  2.498386  0.000155  0.000210  0.005677  -0.000579  -0.000802  -0.000001  0.008061  0.001185  -0.007448
44  20  -0.038750  0.999398  2.498495  0.000242  -0.004496  0.005739  0.001938  -0.007373  0.003648  -0.005634  -0.009103  0.001690
45  20  -0.015948  0.999072  2.497680  0.000227  -0.000141  -0.000842  -0.005084  -0.009218  -0.004085  0.003936  0.006775  0.006104
46  20  -0.006630  0.999354  2.498386  0.000102  0.000459  0.001429  0.002589  -0.005437  -0.006915  -0.002207  -0.003161  -0.000744
47  20  -0.038569  0.999171  2.497927  0.000187  -0.004288  -0.000999  -0.008464  -0.003966  0.006073  0.002374  -0.004591  -0.004117
48  20  0.027289  0.999069  2.497672  0.000575  -0.002491  -0.004018  -0.012285  -0.004532  0.010131  0.011827  -0.011584  -0.002151
49  20  0.034340  0.999555  2.498888  0.000153  -0.003106  -0.000885  -0.002270  -0.006415  0.005287  0.005595  0.002067  0.005744
50  20  0.030076  0.999341  2.498353  0.000279  -0.000096  0.002259  -0.003651  -0.013518  -0.007288  0.002021  -0.003966  0.002214
51  20  0.069869  0.999248  2.498120  0.000238  0.007635  0.001209  -0.001463  -0.008377  -0.002053  0.001063  0.005641  -0.008323
52  20  0.090641  0.999053  2.497633  0.000189  0.006405  0.003061  -0.006861  -0.007395  -0.002787  -0.004910  -0.000328  0.002249
53  20  0.009600  0.998757  2.496891  0.000350  0.005129  0.003725  0.002127  -0.003458  -0.008148  0.002464  -0.013383  0.006488
54  20  -0.059621  0.999710  2.499274  0.000157  0.001272  -0.002737  0.006140  0.002999  0.007558  0.004084  -0.004048  0.003260
55  20  -0.011866  0.999377  2.498442  0.000468  0.002808  -0.013438  0.001258  -0.002544  -0.007034  -0.000404  0.004363  -0.014226
56  20  0.064157  0.999434  2.498586  0.000167  0.001677  0.001149  -0.005080  0.004400  -0.006964  -0.006666  -0.004558  0.001876
57  20  -0.002346  0.999369  2.498422  0.000128  -0.001459  -0.000618  -0.007347  0.006884  0.004297  0.000406  -0.002377  0.000044
58  20  -0.048905  0.999602  2.499005  0.000224  0.007011  0.001005  0.007589  -0.004476  -0.006009  0.007442  -0.000984  -0.001924
59  20  -0.050206  0.998771  2.496927  0.000343  0.007194  -0.008142  0.010085  0.006907  0.004431  0.003246  -0.001510  -0.006588
60  20  0.038439  0.999013  2.497533  0.000255  -0.008005  0.007370  0.001700  -0.003610  0.004079  -0.003857  0.005374  -0.007766
61  20  -0.021910  0.999403  2.498507  0.000123  -0.001590  -0.000161  -0.004236  -0.005773  -0.002321  -0.003860  -0.006890  -0.001351
62  20  -0.022784  0.999640  2.499100  0.000262  0.006123  -0.003750  -0.000108  -0.012413  0.000762  0.006155  -0.004210  -0.000253
63  20  -0.011459  0.999659  2.499147  0.000123  0.003206  0.006317  0.001363  -0.003516  -0.000218  -0.007128  0.001364  0.002389
0  21  -0.023870  0.999721  2.499303  0.000150  0.000527  -0.002585  0.008330  0.006235  0.004470  -0.002317  0.002125  0.002153
1  21  -0.012183  0.999799  2.499497  0.000351  -0.000898  -0.004957  -0.004986  -0.000641  0.002091  -0.009062  -0.010517  -0.010179
2  21  -0.053520  0.999515  2.498788  0.000127  -0.001117  -0.008835  -0.003034  -0.000697  0.001084  0.004861  0.003503  -0.000973
3  21  0.004437  0.999092  2.497729  0.000139  -0.002657  0.002553  0.003853  0.000840  -0.003982  -0.005421  -0.001157  0.007964
4  21  -0.006471  0.998914  2.497284  0.000128  -0.001454  -0.001009  -0.008089  -0.000294  -0.000774  -0.001647  0.004782  0.005798
5  21  -0.032746  0.998944  2.497360  0.000100  -0.000904  0.004861  0.006340  0.000539  -0.003675  -0.001343  -0.002439  -0.003711
6  21  0.016734  0.999304  2.498260  0.000189  -0.007211  0.000770  0.007443  -0.002706  0.002243  0.003009  -0.006704  -0.003858
7  21  -0.022304  0.999732  2.499329  0.000238  0.000601  -0.004384  0.003656  -0.000516  0.002513  0.013909  0.002104  -0.000918
8  21  -0.036316  0.999501  2.498753  0.000203  0.009413  0.004686  0.008933  0.001081  0.002615  -0.000992  0.001825  0.000711
9  21  0.061015  0.999459  2.498647  0.000174  0.007782  -0.000470  -0.003985  -0.001844  0.002814  0.005627  -0.006794  -0.002850
10  21  0.028337  0.999299  2.498247  0.000101  -0.002064  -0.007164  -0.003720  -0.000308  -0.002615  0.001027  0.002957  -0.003893
11  21  -0.018817  0.999294  2.498235  0.000151  0.000027  0.005250  -0.001143  -0.000352  -0.007586  0.005850  -0.004234  -0.003511
12  21  0.063308  0.999082  2.497705  0.000223  -0.003597  0.002647  -0.006412  0.005295  -0.006734  -0.005100  0.006624  -0.004306
13  21  0.036626  0.999038  2.497594  0.000104  -0.000277  0.003499  0.001440  -0.008161  0.000803  0.004477  0.001097  -0.000799
14  21  0.094570  0.999377  2.498441  0.000181  0.003258  0.005719  0.004306  -0.004664  0.004000  -0.000500  -0.007019  0.005655
15  21  -0.004537  0.999494  2.498734  0.000143  -0.009823  -0.000099  0.004090  -0.003195  0.001160  0.003506  0.001555  0.001886
16  21  -0.003866  0.999824  2.499561  0.000172  -0.003131  0.005173  0.002123  0.005698  0.002829  -0.004882  -0.006589  -0.004782
17  21  0.012321  0.999892  2.499730  0.000192  0.003681  0.006458  0.002998  -0.003907  0.003409  -0.005702  0.000079  0.008277
18  21  0.003531  0.999358  2.498394  0.000081  -0.003254  0.002697  0.001905  -0.001126  -0.000863  -0.000443  0.007579  -0.000090
19  21  -0.036571  0.999198  2.497994  0.000340  0.003667  -0.005782  0.013622  -0.001074  -0.005932  -0.002877  0.001294  0.007816
20  21  -0.068612  0.999420  2.498550  0.000092  0.003082  0.003363  -0.001811  0.003017  0.002351  0.000184  -0.007041  -0.001910
21  21  -0.034790  0.999582  2.498955  0.000298  0.002478  0.014484  0.004250  0.002654  0.000367  0.003945  -0.006347  -0.000703
22  21  -0.010376  0.999739  2.499347  0.000392  -0.013793  0.008530  -0.008658  0.003373  0.000689  0.002957  -0.005709  0.000978
23  21  -0.021550  0.999784  2.499460  0.000120  0.001991  -0.004856  0.008227  -0.000421  -0.000725  0.000137  -0.003729  -0.003128
24  21  -0.003963  0.999846  2.499615  0.000174  0.000580  0.001709  0.003285  0.000445  -0.010677  0.001515  0.003864  0.005341
25  21  -0.033607  0.999912  2.499780  0.000058  0.001995  0.003608  0.002052  0.000770  0.002348  0.001304  0.003510  -0.004095
26  21  -0.008478  0.999732  2.499329  0.000045  -0.004623  -0.002059  0.003523  -0.001817  -0.001609  0.001213  0.000118  0.000305
27  21  0.029990  0.999696  2.499239  0.000236  0.006484  -0.000947  -0.001284  0.002595  -0.007703  0.001760  0.006437  0.008963
28  21  0.006127  0.999793  2.499484  0.000218  0.002986  0.003755  -0.000461  -0.000479  -0.011158  0.004196  0.001414  -0.007116
29  21  0.001508  0.999844  2.499610  0.000152  -0.005270  0.009750  -0.001408  0.000388  -0.001002  -0.000560  0.000493  -0.005066
30  21  0.055101  0.999727  2.499317  0.000159  0.005086  0.004976  0.003799  -0.007808  0.002284  -0.000619  0.004589  0.002449
31  21  0.006693  0.999469  2.498673  0.000139  -0.002397  0.007049  -0.004192  -0.003790  0.003963  -0.003521  -0.003753  0.002994
32  21  0.008747  0.999438  2.498594  0.000346  -0.002773  -0.000586  -0.011323  -0.006094  0.008000  0.005718  -0.005472  -0.006813
33  21  -0.040434  0.999762  2.499404  0.000183  0.007663  0.001690  -0.000581  -0.006924  0.003244  -0.005198  0.003142  0.005080
34  21  -0.010638  0.999469  2.498672  0.000135  0.005662  -0.002000  0.007031  -0.001103  -0.000377  -0.005501  0.002112  -0.003729
35  21  -0.085147  0.999533  2.498832  0.000465  0.010531  -0.008463  -0.010075  0.001640  0.007815  0.002719  0.002309  0.010199
36  21  -0.005613  0.999328  2.498321  0.000526  -0.006850  0.003859  0.013775  0.005836  -0.001787  0.007541  0.009842  0.009133
37  21  0.033427  0.999480  2.498699  0.000221  0.000461  0.011969  -0.000594  -0.003829  0.005708  0.001465  -0.005247  0.000691
38  21  -0.030587  0.999318  2.498296  0.000029  -0.001769  -0.002012  0.000258  0.001867  0.001029  0.003195  -0.000024  0.002645
39  21  -0.005813  0.999138  2.497845  0.000359  -0.004878  0.004659  -0.003210  -0.007522  0.003752  0.001131  0.010641  -0.010881
40  21  0.043255  0.999333  2.498333  0.000157  -0.004596  -0.002572  0.003980  -0.000123  -0.002865  0.007986  -0.001144  0.006348
41  21  0.078553  0.998932  2.497330  0.000187  -0.003783  -0.003227  -0.001638  -0.001190  -0.005920  0.005647  0.009494  -0.001220
42  21  -0.018184  0.998949  2.497373  0.000071  -0.002430  0.005304  0.005130  -0.000661  -0.000762  -0.002915  0.001062  0.000530
43  21  -0.028877  0.999173  2.497931  0.000348  -0.000365  0.013984  0.000862  -0.003578  0.003659  -0.003992  -0.010132  -0.002677
44  21  -0.115655  0.999122  2.497806  0.000364  -0.001640  0.000735  0.014663  -0.006858  0.007277  -0.000843  0.006561  0.001471
45  21  -0.097942  0.998634  2.496584  0.000227  0.012679  -0.003342  -0.001560  0.001574  -0.000882  0.005368  0.004312  0.001338
46  21  0.008476  0.999101  2.497752  0.000273  0.004805  0.004506  0.010533  0.004297  0.004435  -0.002674  0.002596  0.008144
47  21  -0.060691  0.999351  2.498378  0.000194  -0.008561  -0.001681  -0.001654  0.005654  -0.005566  -0.001355  0.000744  -0.007050
48  21  0.041973  0.999370  2.498424  0.000232  -0.006224  0.006905  -0.002053  0.003644  0.008581  0.002892  0.002780  0.006225
49  21  0.009115  0.999711  2.499278  0.000327  -0.002251  0.007006  -0.006795  -0.009543  -0.007606  0.002098  -0.005465  -0.006616
50  21  -0.012387  0.999376  2.498440  0.000065  0.002892  -0.000902  0.001779  -0.000052  -0.004360  0.002793  -0.004738  -0.001881
51  21  0.033283  0.999263  2.498158  0.000199  0.001867  0.003861  -0.008099  0.000223  0.002867  0.005175  -0.005961  -0.006694
52  21  0.017891  0.998998  2.497496  0.000130  0.001046  0.003448  -0.004691  0.001554  0.001686  -0.005492  -0.004311  -0.006428
53  21  0.004733  0.999026  2.497566  0.000580  0.001742  -0.005825  -0.000431  0.003686  -0.011258  0.010912  -0.016835  -0.000320
54  21  -0.061267  0.999664  2.499159  0.000279  -0.006851  0.001495  0.003828  -0.003727  -0.003313  0.005328  0.010489  -0.007193
55  21  -0.012983  0.999281  2.498202  0.000171  -0.006359  -0.008179  -0.001440  -0.007042  -0.001645  0.000076  -0.002289  0.002129
56  21  -0.039043  0.999245  2.498112  0.000176  0.000828  -0.007566  -0.007890  0.001321  -0.003917  -0.000273  -0.003829  0.004911
57  21  -0.062955  0.998990  2.497475  0.000271  -0.002497  0.010612  -0.001031  -0.002155  0.010205  0.002213  0.005956  0.001465
58  21  -0.024573  0.999692  2.499229  0.000289  0.011857  -0.007051  0.001000  -0.000022  0.005408  -0.000584  0.007332  0.003732
59  21  -0.045192  0.998952  2.497381  0.000130  -0.001120  0.001860  -0.003451  0.001361  -0.004789  -0.007857  0.001968  -0.004804
60  21  0.070477  0.999240  2.498099  0.000358  0.003413  -0.006596  0.000185  -0.008684  -0.012232  -0.002039  0.002374  -0.008236
61  21  0.001941  0.999319  2.498298  0.000171  0.001193  -0.003364  0.001948  -0.010271  0.002054  -0.004484  -0.002823  0.004102
62  21  0.034269  0.999701  2.499254  0.000110  -0.000591  0.004404  0.002025  0.001328  0.001932  0.000704  -0.004177  -0.007944
63  21  0.033608  0.999663  2.499159  0.000273  0.002704  0.007333  -0.002514  0.004384  0.012403  0.005312  0.000032  0.002040
0  22  0.012276  0.999601  2.499003  0.000235  0.002310  -0.001751  -0.002825  -0.004361  -0.009709  -0.000315  -0.006075  -0.008278
1  22  -0.037565  0.999574  2.498935  0.000249  0.003168  -0.009027  0.002047  -0.000702  0.005305  0.008636  -0.005321  -0.004685
2  22  -0.057599  0.999605  2.499013  0.000184  -0.006469  0.002550  0.005200  0.004959  -0.005043  0.000571  0.000359  -0.007654
3  22  -0.012426  0.999665  2.499161  0.000665  -0.003784  0.005575  -0.010958  0.013760  0.007489  0.012655  0.008399  0.004795
4  22  -0.021568  0.999680  2.499200  0.000345  -0.002691  -0.004600  0.013904  -0.000102  -0.001792  0.000609  0.009587  0.005291
5  22  -0.078179  0.999609  2.499022  0.000274  -0.005567  0.002215  -0.006155  0.001877  -0.010475  -0.002129  0.003567  0.008374
6  22  -0.044441  0.999558  2.498896  0.000162  -0.003033  0.005876  -0.006793  0.002295  0.002169  0.002486  -0.002173  -0.007186
7  22  0.008248  0.999671  2.499177  0.000151  -0.004643  0.007989  0.005419  0.003577  0.001507  -0.000110  -0.001236  -0.004474
8  22  -0.013110  0.999588  2.498971  0.000095  0.002957  -0.002193  0.000278  0.007429  0.004264  0.002069  -0.001237  -0.001529
9  22  0.007768  0.999620  2.499050  0.000305  -0.012240  -0.009736  -0.000451  -0.002660  0.000277  -0.000269  -0.006383  0.003475
10  22  0.018424  0.999614  2.499036  0.000156  0.005321  0.002817  0.001098  0.002420  0.004793  0.006374  -0.005301  -0.004620
11  22  -0.043650  0.999413  2.498532  0.000315  -0.005732  0.004746  0.005387  -0.003644  -0.002788  0.003663  0.012182  0.006921
12  22  -0.050279  0.999350  2.498374  0.000150  -0.004366  -0.007808  0.005035  0.001267  0.005857  0.001911  0.001049  -0.001969
13  22  -0.040050  0.998745  2.496861  0.000270  -0.003263  0.011227  -0.002134  0.004580  0.004595  0.002150  0.005612  0.007129
14  22  0.010997  0.999021  2.497553  0.000276  -0.002334  -0.000300  -0.004235  0.003047  0.004509  0.003945  0.013792  -0.004179
15  22  0.034909  0.999176  2.497940  0.000260  -0.010137  -0.007634  -0.008960  -0.002289  -0.001777  -0.002227  -0.000031  0.002337
16  22  -0.021706  0.999795  2.499487  0.000193  -0.004502  0.005865  0.000247  -0.004602  0.002452  -0.007575  0.007279  0.000689
17  22  0.000603  0.999594  2.498984  0.000345  0.008990  -0.006148  0.002374  -0.003176  -0.006899  -0.011100  -0.004169  0.004752
18  22  0.023966  0.999482  2.498706  0.000176  -0.007338  0.000656  0.000530  -0.004188  -0.006696  0.005711  -0.002875  -0.004272
19  22  0.038429  0.999190  2.497975  0.000210  0.010883  -0.001181  -0.006071  -0.002862  0.000315  -0.002905  -0.000601  0.006008
20  22  -0.012001  0.999307  2.498269  0.000208  0.005044  -0.005690  -0.005578  -0.008292  0.006149  -0.000229  -0.001464  0.003230
21  22  0.001002  0.999389  2.498472  0.000344  -0.004732  -0.001869  -0.006917  -0.011497  -0.002109  -0.007360  -0.000571  0.008877
22  22  0.002830  0.999588  2.498969  0.000360  -0.003000  -0.003095  -0.000999  -0.004086  0.005276  0.010864  -0.009864  0.008989
23  22  0.000918  0.999571  2.498927  0.000263  -0.002934  -0.008679  0.000457  0.004098  0.001718  -0.001409  0.005799  -0.011128
24  22  -0.004070  0.999695  2.499238  0.000161  0.006214  -0.005353  0.001300  0.000620  -0.003203  0.004780  0.007179  -0.002614
25  22  0.001151  0.999897  2.499742  0.000062  0.000085  0.001200  0.000584  0.001702  -0.003361  0.005787  0.000826  -0.003442
26  22  -0.019351  0.999844  2.499610  0.000435  0.007937  0.004453  -0.006679  -0.001757  -0.005218  0.013654  0.009526  -0.000230
27  22  -0.024957  0.999766  2.499414  0.000074  -0.003815  0.003832  -0.000548  0.003625  -0.000686  0.001501  -0.002058  0.004956
28  22  0.015298  0.999378  2.498445  0.000184  0.002173  -0.002885  0.005822  -0.002245  -0.002176  0.009119  0.006528  0.001296
29  22  0.018148  0.999518  2.498794  0.000224  -0.005627  -0.001767  -0.001357  0.001889  -0.005625  -0.000146  -0.009955  -0.007257
30  22  0.028562  0.999477  2.498691  0.000505  0.013075  0.000858  0.004731  0.015496  0.004714  0.005832  0.001767  -0.003335
31  22  0.055296  0.999006  2.497515  0.000344  0.017029  0.000641  -0.002166  -0.004721  -0.003211  0.002179  0.000718  -0.003331
32  22  -0.031870  0.999058  2.497644  0.000133  -0.002512  0.003576  0.000690  0.006594  0.007464  0.003034  0.001070  -0.002044
