# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.335500,54.999442,50.003292,-0.003292,0.009442,0.000000,0.000000,0.100000,-0.000944,-0.000329,0.000005
0.335600,54.999442,50.003293,-0.003293,0.009442,0.000000,0.000000,0.100000,-0.000944,-0.000329,0.000005
0.335700,54.999442,50.003294,-0.003294,0.009442,0.000000,0.000000,0.100000,-0.000944,-0.000329,0.000005
0.335800,54.999441,50.003295,-0.003295,0.009441,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.335900,54.999441,50.003296,-0.003296,0.009441,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336000,54.999441,50.003297,-0.003297,0.009441,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336100,54.999440,50.003298,-0.003298,0.009440,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336200,54.999440,50.003299,-0.003299,0.009440,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336300,54.999440,50.003300,-0.003300,0.009440,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336400,54.999439,50.003301,-0.003301,0.009439,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336500,54.999439,50.003302,-0.003302,0.009439,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336600,54.999439,50.003303,-0.003303,0.009439,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336700,54.999438,50.003304,-0.003304,0.009439,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336800,54.999438,50.003305,-0.003305,0.009438,0.000000,0.000000,0.100000,-0.000944,-0.000330,0.000005
0.336900,54.999438,50.003306,-0.003306,0.009438,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337000,54.999437,50.003307,-0.003307,0.009438,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337100,54.999437,50.003307,-0.003308,0.009437,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337200,54.999437,50.003308,-0.003308,0.009437,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337300,54.999436,50.003309,-0.003309,0.009437,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337400,54.999436,50.003310,-0.003310,0.009436,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337500,54.999436,50.003311,-0.003311,0.009436,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337600,54.999435,50.003312,-0.003312,0.009436,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337700,54.999435,50.003313,-0.003313,0.009435,0.000000,0.000000,0.100000,-0.000944,-0.000331,0.000005
0.337800,54.999435,50.003314,-0.003314,0.009435,0.000000,0.000000,0.100000,-0.000943,-0.000331,0.000005
0.337900,54.999434,50.003315,-0.003315,0.009435,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338000,54.999434,50.003316,-0.003316,0.009434,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338100,54.999434,50.003317,-0.003317,0.009434,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338200,54.999433,50.003318,-0.003318,0.009434,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338300,54.999433,50.003319,-0.003319,0.009433,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338400,54.999433,50.003320,-0.003320,0.009433,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338500,54.999432,50.003321,-0.003321,0.009433,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338600,54.999432,50.003322,-0.003322,0.009432,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338700,54.999432,50.003323,-0.003323,0.009432,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338800,54.999431,50.003324,-0.003324,0.009432,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.338900,54.999431,50.003324,-0.003324,0.009431,0.000000,0.000000,0.100000,-0.000943,-0.000332,0.000005
0.339000,54.999431,50.003325,-0.003325,0.009431,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339100,54.999430,50.003326,-0.003326,0.009431,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339200,54.999430,50.003327,-0.003327,0.009430,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339300,54.999430,50.003328,-0.003328,0.009430,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339400,54.999429,50.003329,-0.003329,0.009430,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339500,54.999429,50.003330,-0.003330,0.009429,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339600,54.999429,50.003331,-0.003331,0.009429,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339700,54.999428,50.003332,-0.003332,0.009429,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339800,54.999428,50.003333,-0.003333,0.009428,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.339900,54.999428,50.003334,-0.003334,0.009428,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.340000,54.999427,50.003335,-0.003335,0.009428,0.000000,0.000000,0.100000,-0.000943,-0.000333,0.000005
0.340100,54.999427,50.003336,-0.003336,0.009427,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340200,54.999427,50.003337,-0.003337,0.009427,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340300,54.999426,50.003338,-0.003338,0.009427,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340400,54.999426,50.003339,-0.003339,0.009426,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340500,54.999426,50.003340,-0.003340,0.009426,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340600,54.999425,50.003340,-0.003341,0.009426,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340700,54.999425,50.003341,-0.003341,0.009425,0.000000,0.000000,0.100000,-0.000943,-0.000334,0.000005
0.340800,54.999425,50.003342,-0.003342,0.009425,0.000000,0.000000,0.100000,-0.000942,-0.000334,0.000005
0.340900,54.999424,50.003343,-0.003343,0.009425,0.000000,0.000000,0.100000,-0.000942,-0.000334,0.000005
0.341000,54.999424,50.003344,-0.003344,0.009424,0.000000,0.000000,0.100000,-0.000942,-0.000334,0.000005
0.341100,54.999424,50.003345,-0.003345,0.009424,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341200,54.999423,50.003346,-0.003346,0.009424,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341300,54.999423,50.003347,-0.003347,0.009423,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341400,54.999423,50.003348,-0.003348,0.009423,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341500,54.999422,50.003349,-0.003349,0.009423,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341600,54.999422,50.003350,-0.003350,0.009422,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341700,54.999422,50.003351,-0.003351,0.009422,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341800,54.999421,50.003352,-0.003352,0.009422,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.341900,54.999421,50.003353,-0.003353,0.009421,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.342000,54.999421,50.003354,-0.003354,0.009421,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.342100,54.999420,50.003355,-0.003355,0.009421,0.000000,0.000000,0.100000,-0.000942,-0.000335,0.000005
0.342200,54.999420,50.003356,-0.003356,0.009420,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342300,54.999420,50.003357,-0.003357,0.009420,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342400,54.999419,50.003357,-0.003357,0.009420,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342500,54.999419,50.003358,-0.003358,0.009419,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342600,54.999419,50.003359,-0.003359,0.009419,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342700,54.999418,50.003360,-0.003360,0.009419,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342800,54.999418,50.003361,-0.003361,0.009418,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.342900,54.999418,50.003362,-0.003362,0.009418,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.343000,54.999417,50.003363,-0.003363,0.009417,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.343100,54.999417,50.003364,-0.003364,0.009417,0.000000,0.000000,0.100000,-0.000942,-0.000336,0.000005
0.343200,54.999417,50.003365,-0.003365,0.009417,0.000000,0.000000,0.100000,-0.000942,-0.000337,0.000005
0.343300,54.999416,50.003366,-0.003366,0.009416,0.000000,0.000000,0.100000,-0.000942,-0.000337,0.000005
0.343400,54.999416,50.003367,-0.003367,0.009416,0.000000,0.000000,0.100000,-0.000942,-0.000337,0.000005
0.343500,54.999416,50.003368,-0.003368,0.009416,0.000000,0.000000,0.100000,-0.000942,-0.000337,0.000005
0.343600,54.999415,50.003369,-0.003369,0.009415,0.000000,0.000000,0.100000,-0.000942,-0.000337,0.000005
0.343700,54.999415,50.003370,-0.003370,0.009415,0.000000,0.000000,0.100000,-0.000942,-0.000337,0.000005
0.343800,54.999415,50.003371,-0.003371,0.009415,0.000000,0.000000,0.100000,-0.000941,-0.000337,0.000005
0.343900,54.999414,50.003372,-0.003372,0.009414,0.000000,0.000000,0.100000,-0.000941,-0.000337,0.000005
0.344000,54.999414,50.003373,-0.003373,0.009414,0.000000,0.000000,0.100000,-0.000941,-0.000337,0.000005
0.344100,54.999414,50.003373,-0.003373,0.009414,0.000000,0.000000,0.100000,-0.000941,-0.000337,0.000005
0.344200,54.999413,50.003374,-0.003374,0.009413,0.000000,0.000000,0.100000,-0.000941,-0.000337,0.000005
0.344300,54.999413,50.003375,-0.003375,0.009413,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.344400,54.999413,50.003376,-0.003376,0.009413,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.344500,54.999412,50.003377,-0.003377,0.009412,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.344600,54.999412,50.003378,-0.003378,0.009412,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.344700,54.999412,50.003379,-0.003379,0.009412,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.344800,54.999411,50.003380,-0.003380,0.009411,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.344900,54.999411,50.003381,-0.003381,0.009411,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.345000,54.999411,50.003382,-0.003382,0.009411,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.345100,54.999410,50.003383,-0.003383,0.009410,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.345200,54.999410,50.003384,-0.003384,0.009410,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.345300,54.999410,50.003385,-0.003385,0.009410,0.000000,0.000000,0.100000,-0.000941,-0.000338,0.000005
0.345400,54.999409,50.003386,-0.003386,0.009409,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.345500,54.999409,50.003387,-0.003387,0.009409,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.345600,54.999409,50.003388,-0.003388,0.009409,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.345700,54.999408,50.003389,-0.003389,0.009408,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.345800,54.999408,50.003389,-0.003389,0.009408,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.345900,54.999408,50.003390,-0.003390,0.009408,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.346000,54.999407,50.003391,-0.003391,0.009407,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.346100,54.999407,50.003392,-0.003392,0.009407,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.346200,54.999407,50.003393,-0.003393,0.009407,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.346300,54.999406,50.003394,-0.003394,0.009406,0.000000,0.000000,0.100000,-0.000941,-0.000339,0.000005
0.346400,54.999406,50.003395,-0.003395,0.009406,0.000000,0.000000,0.100000,-0.000941,-0.000340,0.000005
0.346500,54.999406,50.003396,-0.003396,0.009406,0.000000,0.000000,0.100000,-0.000941,-0.000340,0.000005
0.346600,54.999405,50.003397,-0.003397,0.009405,0.000000,0.000000,0.100000,-0.000941,-0.000340,0.000005
0.346700,54.999405,50.003398,-0.003398,0.009405,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.346800,54.999404,50.003399,-0.003399,0.009405,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.346900,54.999404,50.003400,-0.003400,0.009404,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.347000,54.999404,50.003401,-0.003401,0.009404,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.347100,54.999403,50.003402,-0.003402,0.009404,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.347200,54.999403,50.003403,-0.003403,0.009403,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.347300,54.999403,50.003404,-0.003404,0.009403,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.347400,54.999402,50.003405,-0.003405,0.009403,0.000000,0.000000,0.100000,-0.000940,-0.000340,0.000005
0.347500,54.999402,50.003405,-0.003405,0.009402,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.347600,54.999402,50.003406,-0.003406,0.009402,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.347700,54.999401,50.003407,-0.003407,0.009402,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.347800,54.999401,50.003408,-0.003408,0.009401,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.347900,54.999401,50.003409,-0.003409,0.009401,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348000,54.999400,50.003410,-0.003410,0.009401,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348100,54.999400,50.003411,-0.003411,0.009400,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348200,54.999400,50.003412,-0.003412,0.009400,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348300,54.999399,50.003413,-0.003413,0.009400,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348400,54.999399,50.003414,-0.003414,0.009399,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348500,54.999399,50.003415,-0.003415,0.009399,0.000000,0.000000,0.100000,-0.000940,-0.000341,0.000005
0.348600,54.999398,50.003416,-0.003416,0.009399,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.348700,54.999398,50.003417,-0.003417,0.009398,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.348800,54.999398,50.003418,-0.003418,0.009398,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.348900,54.999397,50.003419,-0.003419,0.009397,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349000,54.999397,50.003420,-0.003420,0.009397,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349100,54.999397,50.003420,-0.003421,0.009397,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349200,54.999396,50.003421,-0.003421,0.009396,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349300,54.999396,50.003422,-0.003422,0.009396,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349400,54.999396,50.003423,-0.003423,0.009396,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349500,54.999395,50.003424,-0.003424,0.009395,0.000000,0.000000,0.100000,-0.000940,-0.000342,0.000005
0.349600,54.999395,50.003425,-0.003425,0.009395,0.000000,0.000000,0.100000,-0.000940,-0.000343,0.000005
0.349700,54.999395,50.003426,-0.003426,0.009395,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.349800,54.999394,50.003427,-0.003427,0.009394,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.349900,54.999394,50.003428,-0.003428,0.009394,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350000,54.999394,50.003429,-0.003429,0.009394,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350100,54.999393,50.003430,-0.003430,0.009393,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350200,54.999393,50.003431,-0.003431,0.009393,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350300,54.999393,50.003432,-0.003432,0.009393,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350400,54.999392,50.003433,-0.003433,0.009392,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350500,54.999392,50.003434,-0.003434,0.009392,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350600,54.999391,50.003435,-0.003435,0.009392,0.000000,0.000000,0.100000,-0.000939,-0.000343,0.000005
0.350700,54.999391,50.003436,-0.003436,0.009391,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.350800,54.999391,50.003436,-0.003436,0.009391,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.350900,54.999390,50.003437,-0.003437,0.009391,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351000,54.999390,50.003438,-0.003438,0.009390,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351100,54.999390,50.003439,-0.003439,0.009390,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351200,54.999389,50.003440,-0.003440,0.009390,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351300,54.999389,50.003441,-0.003441,0.009389,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351400,54.999389,50.003442,-0.003442,0.009389,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351500,54.999388,50.003443,-0.003443,0.009389,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351600,54.999388,50.003444,-0.003444,0.009388,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351700,54.999388,50.003445,-0.003445,0.009388,0.000000,0.000000,0.100000,-0.000939,-0.000344,0.000005
0.351800,54.999387,50.003446,-0.003446,0.009388,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.351900,54.999387,50.003447,-0.003447,0.009387,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352000,54.999387,50.003448,-0.003448,0.009387,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352100,54.999386,50.003449,-0.003449,0.009387,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352200,54.999386,50.003450,-0.003450,0.009386,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352300,54.999386,50.003451,-0.003451,0.009386,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352400,54.999385,50.003451,-0.003452,0.009385,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352500,54.999385,50.003452,-0.003452,0.009385,0.000000,0.000000,0.100000,-0.000939,-0.000345,0.000005
0.352600,54.999385,50.003453,-0.003453,0.009385,0.000000,0.000000,0.100000,-0.000938,-0.000345,0.000005
0.352700,54.999384,50.003454,-0.003454,0.009384,0.000000,0.000000,0.100000,-0.000938,-0.000345,0.000005
0.352800,54.999384,50.003455,-0.003455,0.009384,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.352900,54.999384,50.003456,-0.003456,0.009384,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353000,54.999383,50.003457,-0.003457,0.009383,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353100,54.999383,50.003458,-0.003458,0.009383,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353200,54.999383,50.003459,-0.003459,0.009383,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353300,54.999382,50.003460,-0.003460,0.009382,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353400,54.999382,50.003461,-0.003461,0.009382,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353500,54.999381,50.003462,-0.003462,0.009382,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353600,54.999381,50.003463,-0.003463,0.009381,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353700,54.999381,50.003464,-0.003464,0.009381,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353800,54.999380,50.003465,-0.003465,0.009381,0.000000,0.000000,0.100000,-0.000938,-0.000346,0.000005
0.353900,54.999380,50.003466,-0.003466,0.009380,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354000,54.999380,50.003466,-0.003467,0.009380,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354100,54.999379,50.003467,-0.003467,0.009380,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354200,54.999379,50.003468,-0.003468,0.009379,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354300,54.999379,50.003469,-0.003469,0.009379,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354400,54.999378,50.003470,-0.003470,0.009379,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354500,54.999378,50.003471,-0.003471,0.009378,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354600,54.999378,50.003472,-0.003472,0.009378,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354700,54.999377,50.003473,-0.003473,0.009378,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354800,54.999377,50.003474,-0.003474,0.009377,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.354900,54.999377,50.003475,-0.003475,0.009377,0.000000,0.000000,0.100000,-0.000938,-0.000347,0.000005
0.355000,54.999376,50.003476,-0.003476,0.009376,0.000000,0.000000,0.100000,-0.000938,-0.000348,0.000005
0.355100,54.999376,50.003477,-0.003477,0.009376,0.000000,0.000000,0.100000,-0.000938,-0.000348,0.000005
0.355200,54.999376,50.003478,-0.003478,0.009376,0.000000,0.000000,0.100000,-0.000938,-0.000348,0.000005
0.355300,54.999375,50.003479,-0.003479,0.009375,0.000000,0.000000,0.100000,-0.000938,-0.000348,0.000005
0.355400,54.999375,50.003480,-0.003480,0.009375,0.000000,0.000000,0.100000,-0.000938,-0.000348,0.000005
0.355500,54.999375,50.003481,-0.003481,0.009375,0.000000,0.000000,0.100000,-0.000937,-0.000348,0.000005
0.355600,54.999374,50.003481,-0.003482,0.009374,0.000000,0.000000,0.100000,-0.000937,-0.000348,0.000005
0.355700,54.999374,50.003482,-0.003482,0.009374,0.000000,0.000000,0.100000,-0.000937,-0.000348,0.000005
0.355800,54.999374,50.003483,-0.003483,0.009374,0.000000,0.000000,0.100000,-0.000937,-0.000348,0.000005
0.355900,54.999373,50.003484,-0.003484,0.009373,0.000000,0.000000,0.100000,-0.000937,-0.000348,0.000005
0.356000,54.999373,50.003485,-0.003485,0.009373,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356100,54.999372,50.003486,-0.003486,0.009373,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356200,54.999372,50.003487,-0.003487,0.009372,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356300,54.999372,50.003488,-0.003488,0.009372,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356400,54.999371,50.003489,-0.003489,0.009372,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356500,54.999371,50.003490,-0.003490,0.009371,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356600,54.999371,50.003491,-0.003491,0.009371,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356700,54.999370,50.003492,-0.003492,0.009371,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356800,54.999370,50.003493,-0.003493,0.009370,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.356900,54.999370,50.003494,-0.003494,0.009370,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.357000,54.999369,50.003495,-0.003495,0.009369,0.000000,0.000000,0.100000,-0.000937,-0.000349,0.000005
0.357100,54.999369,50.003496,-0.003496,0.009369,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357200,54.999369,50.003496,-0.003497,0.009369,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357300,54.999368,50.003497,-0.003497,0.009368,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357400,54.999368,50.003498,-0.003498,0.009368,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357500,54.999368,50.003499,-0.003499,0.009368,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357600,54.999367,50.003500,-0.003500,0.009367,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357700,54.999367,50.003501,-0.003501,0.009367,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357800,54.999367,50.003502,-0.003502,0.009367,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.357900,54.999366,50.003503,-0.003503,0.009366,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.358000,54.999366,50.003504,-0.003504,0.009366,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.358100,54.999365,50.003505,-0.003505,0.009366,0.000000,0.000000,0.100000,-0.000937,-0.000350,0.000005
0.358200,54.999365,50.003506,-0.003506,0.009365,0.000000,0.000000,0.100000,-0.000937,-0.000351,0.000005
0.358300,54.999365,50.003507,-0.003507,0.009365,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.358400,54.999364,50.003508,-0.003508,0.009365,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.358500,54.999364,50.003509,-0.003509,0.009364,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.358600,54.999364,50.003510,-0.003510,0.009364,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.358700,54.999363,50.003511,-0.003511,0.009364,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.358800,54.999363,50.003511,-0.003512,0.009363,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.358900,54.999363,50.003512,-0.003512,0.009363,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.359000,54.999362,50.003513,-0.003513,0.009362,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.359100,54.999362,50.003514,-0.003514,0.009362,0.000000,0.000000,0.100000,-0.000936,-0.000351,0.000005
0.359200,54.999362,50.003515,-0.003515,0.009362,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.359300,54.999361,50.003516,-0.003516,0.009361,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.359400,54.999361,50.003517,-0.003517,0.009361,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
